,Error,Energy,Iteration,Cost,Method,Architecture
54,0.22724304894,0.303327485835,50,4.45,PAL,BERT-SQuAD
55,0.293471937372,0.293076326211,124,4.45,PAL,BERT-SQuAD
56,0.270036551531,0.230844811792,123,4.45,PAL,BERT-SQuAD
57,0.291389799274,0.309468609977,115,4.45,PAL,BERT-SQuAD
58,0.266255288328,0.21243476256,160,4.45,PAL,BERT-SQuAD
59,0.292549751367,0.239659924547,135,4.45,PAL,BERT-SQuAD
60,0.238679195613,0.30260929061,166,4.45,PAL,BERT-SQuAD
61,0.251680581132,0.209887929692,119,4.45,PAL,BERT-SQuAD
62,0.226891316552,0.250535222228,94,4.45,PAL,BERT-SQuAD
63,0.277703563426,0.266865318205,152,4.45,PAL,BERT-SQuAD
64,0.325331566202,0.305170045713,141,4.45,PAL,BERT-SQuAD
65,0.269781884812,0.348610906818,120,4.45,PAL,BERT-SQuAD
66,0.265827501096,0.286011356098,169,4.45,PAL,BERT-SQuAD
67,0.289760026897,0.21228763202,81,4.45,PAL,BERT-SQuAD
68,0.256858103225,0.206796588589,31,4.45,PAL,BERT-SQuAD
69,0.220297600091,0.211893382699,156,4.45,PAL,BERT-SQuAD
70,0.320404279643,0.218076182924,130,4.45,PAL,BERT-SQuAD
71,0.234585948585,0.251094523933,63,4.45,PAL,BERT-SQuAD
72,0.252054227586,0.263264600314,128,4.45,PAL,BERT-SQuAD
73,0.274020663932,0.330642753251,29,4.45,PAL,BERT-SQuAD
74,0.252277218896,0.242424829339,52,4.45,PAL,BERT-SQuAD
75,0.292470251243,0.209963380697,72,4.45,PAL,BERT-SQuAD
76,0.286245333656,0.275183563521,5,4.45,PAL,BERT-SQuAD
77,0.281012792393,0.240381168531,40,4.45,PAL,BERT-SQuAD
78,0.227651220742,0.224648678378,28,4.45,PAL,BERT-SQuAD
79,0.302319666234,0.248944835192,83,4.45,PAL,BERT-SQuAD
80,0.240398026734,0.213097810927,75,4.45,PAL,BERT-SQuAD
81,0.299116878256,0.215313735565,54,4.45,PAL,BERT-SQuAD
82,0.224943895818,0.28766197171,114,4.45,PAL,BERT-SQuAD
83,0.244831584524,0.226100465978,175,4.45,PAL,BERT-SQuAD
84,0.250032745506,0.251051490172,117,4.45,PAL,BERT-SQuAD
85,0.302143124165,0.257902173718,30,4.45,PAL,BERT-SQuAD
86,0.287897630773,0.244731608871,186,4.45,PAL,BERT-SQuAD
87,0.270953474524,0.262420879811,56,4.45,PAL,BERT-SQuAD
88,0.266268737015,0.234246064199,48,4.45,PAL,BERT-SQuAD
89,0.225788647532,0.208444657656,155,4.45,PAL,BERT-SQuAD
90,0.328044729302,0.215977347644,172,4.45,PAL,BERT-SQuAD
91,0.240120309014,0.344383380728,87,4.45,PAL,BERT-SQuAD
92,0.381537385104,0.29815182331,68,4.45,PAL,BERT-SQuAD
93,0.276079374812,0.243562124909,110,4.45,PAL,BERT-SQuAD
94,0.321546026772,0.358556199505,13,4.45,PAL,BERT-SQuAD
95,0.32898041259,0.248369011336,185,4.45,PAL,BERT-SQuAD
96,0.285871127735,0.212622290105,147,4.45,PAL,BERT-SQuAD
97,0.212310178205,0.21000059078,118,4.45,PAL,BERT-SQuAD
98,0.349554265542,0.258688882167,86,4.45,PAL,BERT-SQuAD
99,0.265063690527,0.215709575774,181,4.45,PAL,BERT-SQuAD
100,0.247251980269,0.266837458008,27,4.45,PAL,BERT-SQuAD
101,0.223249422345,0.279290364476,39,4.45,PAL,BERT-SQuAD
102,0.22889077977,0.202060062717,6,4.45,PAL,BERT-SQuAD
103,0.224184308965,0.203147535725,24,4.45,PAL,BERT-SQuAD
104,0.284611900968,0.244747899199,163,4.45,PAL,BERT-SQuAD
105,0.312644007577,0.284607412243,65,4.45,PAL,BERT-SQuAD
106,0.25600632964,0.203522932357,165,4.45,PAL,BERT-SQuAD
107,0.222251146647,0.358252832659,187,4.45,PAL,BERT-SQuAD
108,0.250528114781,0.286201215455,14,4.45,PAL,BERT-SQuAD
109,0.362822490059,0.244349927231,148,4.45,PAL,BERT-SQuAD
110,0.341722618544,0.300046893415,171,4.45,PAL,BERT-SQuAD
111,0.230074169183,0.36612211366,103,4.45,PAL,BERT-SQuAD
112,0.229609434625,0.338137082402,59,4.45,PAL,BERT-SQuAD
113,0.284766664221,0.298864997929,126,4.45,PAL,BERT-SQuAD
114,0.32730373441,0.252584562281,109,4.45,PAL,BERT-SQuAD
115,0.352306992602,0.278461053383,25,4.45,PAL,BERT-SQuAD
116,0.236746519849,0.326882475319,122,4.45,PAL,BERT-SQuAD
117,0.216696911864,0.199174435458,167,4.45,PAL,BERT-SQuAD
118,0.211685355808,0.204404297081,111,4.45,PAL,BERT-SQuAD
119,0.360406407304,0.233153708287,194,4.45,PAL,BERT-SQuAD
120,0.211481724978,0.292987539106,84,4.45,PAL,BERT-SQuAD
121,0.261291345323,0.34076792898,192,4.45,PAL,BERT-SQuAD
122,0.225080753695,0.283471128999,195,4.45,PAL,BERT-SQuAD
123,0.272266250484,0.29671477731,43,4.45,PAL,BERT-SQuAD
124,0.224225888189,0.256044017349,116,4.45,PAL,BERT-SQuAD
125,0.225547237558,0.222335275982,57,4.45,PAL,BERT-SQuAD
126,0.269492928664,0.230306751824,125,4.45,PAL,BERT-SQuAD
127,0.238510335437,0.232028889074,47,4.45,PAL,BERT-SQuAD
128,0.226061970027,0.226478708027,77,4.45,PAL,BERT-SQuAD
129,0.223140886313,0.199241383922,61,4.45,PAL,BERT-SQuAD
130,0.239126662249,0.309802089203,76,4.45,PAL,BERT-SQuAD
131,0.352325097637,0.279389913743,78,4.45,PAL,BERT-SQuAD
132,0.215173634609,0.282503443662,73,4.45,PAL,BERT-SQuAD
133,0.32556529968,0.20169232689,19,4.45,PAL,BERT-SQuAD
134,0.238653407652,0.231859920757,149,4.45,PAL,BERT-SQuAD
135,0.29324368831,0.309012296918,82,4.45,PAL,BERT-SQuAD
136,0.343405138676,0.244496263565,16,4.45,PAL,BERT-SQuAD
137,0.319744777515,0.30530712383,170,4.45,PAL,BERT-SQuAD
138,0.228998235887,0.287965568596,108,4.45,PAL,BERT-SQuAD
139,0.24989962413,0.301939066615,168,4.45,PAL,BERT-SQuAD
140,0.299198149318,0.278643599034,129,4.45,PAL,BERT-SQuAD
141,0.278781976924,0.315192751187,133,4.45,PAL,BERT-SQuAD
142,0.258376298177,0.240800300008,107,4.45,PAL,BERT-SQuAD
143,0.230824846814,0.23598769184,93,4.45,PAL,BERT-SQuAD
144,0.25483253642,0.263396173559,90,4.45,PAL,BERT-SQuAD
145,0.268186726002,0.248937260278,91,4.45,PAL,BERT-SQuAD
146,0.365765492648,0.224488807679,32,4.45,PAL,BERT-SQuAD
147,0.228189062728,0.213319417086,139,4.45,PAL,BERT-SQuAD
148,0.262085791439,0.220757287888,173,4.45,PAL,BERT-SQuAD
149,0.239640425171,0.3333153156,12,4.45,PAL,BERT-SQuAD
150,0.224980303741,0.30347683907,179,4.45,PAL,BERT-SQuAD
151,0.235677075753,0.249532849853,88,4.45,PAL,BERT-SQuAD
152,0.256699833925,0.308654100507,46,4.45,PAL,BERT-SQuAD
153,0.267295059971,0.25148659503,3,4.45,PAL,BERT-SQuAD
154,0.299898356582,0.199279108824,121,4.45,PAL,BERT-SQuAD
155,0.307355565781,0.266979955864,113,4.45,PAL,BERT-SQuAD
156,0.248451189537,0.252409365468,15,4.45,PAL,BERT-SQuAD
157,0.34334415445,0.275782144809,55,4.45,PAL,BERT-SQuAD
158,0.215290888221,0.247581500932,70,4.45,PAL,BERT-SQuAD
159,0.217338175549,0.227933051875,23,4.45,PAL,BERT-SQuAD
160,0.268820778169,0.252775449661,1,4.45,PAL,BERT-SQuAD
161,0.279279564949,0.317710324857,58,4.45,PAL,BERT-SQuAD
162,0.27731813262,0.247172702158,92,4.45,PAL,BERT-SQuAD
163,0.246019710035,0.210564841021,2,4.45,PAL,BERT-SQuAD
164,0.229587180049,0.272778799974,164,4.45,PAL,BERT-SQuAD
165,0.217878003069,0.315695621177,35,4.45,PAL,BERT-SQuAD
166,0.297731855042,0.343372575636,66,4.45,PAL,BERT-SQuAD
167,0.276713966162,0.207917983559,4,4.45,PAL,BERT-SQuAD
168,0.25231714208,0.27211745837,37,4.45,PAL,BERT-SQuAD
169,0.269487905842,0.253466933947,136,4.45,PAL,BERT-SQuAD
170,0.260344565682,0.214279713189,157,4.45,PAL,BERT-SQuAD
171,0.245568541177,0.224883639939,199,4.45,PAL,BERT-SQuAD
172,0.302715117317,0.314503772799,146,4.45,PAL,BERT-SQuAD
173,0.376958460815,0.234553231601,158,4.45,PAL,BERT-SQuAD
174,0.218116378852,0.244521760463,193,4.45,PAL,BERT-SQuAD
175,0.37457665028,0.208736114965,174,4.45,PAL,BERT-SQuAD
176,0.323323731463,0.211804036598,161,4.45,PAL,BERT-SQuAD
177,0.364831388891,0.20541384805,159,4.45,PAL,BERT-SQuAD
178,0.270777957551,0.211747136952,191,4.45,PAL,BERT-SQuAD
179,0.223803179291,0.280735588494,131,4.45,PAL,BERT-SQuAD
180,0.264704299036,0.269696140897,189,4.45,PAL,BERT-SQuAD
181,0.287431037008,0.233425683742,8,4.45,PAL,BERT-SQuAD
182,0.224993908584,0.313529448397,0,4.45,PAL,BERT-SQuAD
183,0.360004684367,0.228406849236,101,4.45,PAL,BERT-SQuAD
184,0.226722384575,0.340109721053,51,4.45,PAL,BERT-SQuAD
185,0.375568921327,0.267806820211,182,4.45,PAL,BERT-SQuAD
186,0.319930202694,0.318605772055,183,4.45,PAL,BERT-SQuAD
187,0.2185368384,0.333310459759,64,4.45,PAL,BERT-SQuAD
188,0.224010745984,0.306619375213,162,4.45,PAL,BERT-SQuAD
189,0.330545582298,0.246752972677,97,4.45,PAL,BERT-SQuAD
190,0.226122894353,0.237106013349,95,4.45,PAL,BERT-SQuAD
191,0.259241663587,0.226686963072,74,4.45,PAL,BERT-SQuAD
192,0.260406230243,0.247482580653,11,4.45,PAL,BERT-SQuAD
193,0.242857632694,0.301670938687,98,4.45,PAL,BERT-SQuAD
194,0.277325496675,0.258177465789,99,4.45,PAL,BERT-SQuAD
195,0.213069040592,0.251705546925,184,4.45,PAL,BERT-SQuAD
196,0.290581028925,0.291472579039,41,4.45,PAL,BERT-SQuAD
197,0.241046353912,0.250041551479,53,4.45,PAL,BERT-SQuAD
198,0.226281103724,0.291618735265,137,4.45,PAL,BERT-SQuAD
199,0.288162616316,0.344579130544,178,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,93,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,94,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,27,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,44,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,61,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,18,4.45,PESMO,BERT-SQuAD
6,0.339998665243,0.251085349836,39,4.45,PESMO,BERT-SQuAD
7,0.370944281999,0.277049783765,91,4.45,PESMO,BERT-SQuAD
8,0.282080524586,0.219462051213,196,4.45,PESMO,BERT-SQuAD
9,0.283114933204,0.256412682994,165,4.45,PESMO,BERT-SQuAD
10,0.374574407665,0.237809103177,126,4.45,PESMO,BERT-SQuAD
11,0.309332266859,0.254432025931,182,4.45,PESMO,BERT-SQuAD
12,0.311456506557,0.218230850946,157,4.45,PESMO,BERT-SQuAD
13,0.346108096743,0.247018863348,146,4.45,PESMO,BERT-SQuAD
14,0.307495119582,0.251319011276,137,4.45,PESMO,BERT-SQuAD
15,0.292850477541,0.274532707892,149,4.45,PESMO,BERT-SQuAD
16,0.314437152233,0.233358428849,84,4.45,PESMO,BERT-SQuAD
17,0.286406717423,0.405744624861,7,4.45,PESMO,BERT-SQuAD
18,0.327845623579,0.340941574955,142,4.45,PESMO,BERT-SQuAD
19,0.338010180047,0.225207740035,192,4.45,PESMO,BERT-SQuAD
20,0.290454716487,0.233217652011,92,4.45,PESMO,BERT-SQuAD
21,0.29506201494,0.333447602491,170,4.45,PESMO,BERT-SQuAD
22,0.29371935276,0.31868831255,55,4.45,PESMO,BERT-SQuAD
23,0.330315126209,0.226639381271,114,4.45,PESMO,BERT-SQuAD
24,0.314664615249,0.274429616329,152,4.45,PESMO,BERT-SQuAD
25,0.408980392808,0.298651729585,87,4.45,PESMO,BERT-SQuAD
26,0.327982915672,0.255350169112,65,4.45,PESMO,BERT-SQuAD
27,0.337676955761,0.343218024362,4,4.45,PESMO,BERT-SQuAD
28,0.314267835851,0.295997000246,178,4.45,PESMO,BERT-SQuAD
29,0.374515403198,0.255481882433,132,4.45,PESMO,BERT-SQuAD
30,0.350155541987,0.286010619264,17,4.45,PESMO,BERT-SQuAD
31,0.293314758372,0.237430767305,141,4.45,PESMO,BERT-SQuAD
32,0.31656978928,0.225834927766,11,4.45,PESMO,BERT-SQuAD
33,0.34941813182,0.222096014585,136,4.45,PESMO,BERT-SQuAD
34,0.373315549495,0.36789224389,188,4.45,PESMO,BERT-SQuAD
35,0.384107860981,0.229622241467,12,4.45,PESMO,BERT-SQuAD
36,0.308049518765,0.236825981303,122,4.45,PESMO,BERT-SQuAD
37,0.291816560918,0.26858184252,81,4.45,PESMO,BERT-SQuAD
38,0.304192239129,0.231645048726,79,4.45,PESMO,BERT-SQuAD
39,0.411222478417,0.329753193969,115,4.45,PESMO,BERT-SQuAD
40,0.389319709082,0.233300121226,135,4.45,PESMO,BERT-SQuAD
41,0.393545864811,0.281830821506,106,4.45,PESMO,BERT-SQuAD
42,0.43795529771,0.320620466028,159,4.45,PESMO,BERT-SQuAD
43,0.398767528835,0.334370361022,119,4.45,PESMO,BERT-SQuAD
44,0.338160643359,0.248031700156,153,4.45,PESMO,BERT-SQuAD
45,0.343906955351,0.235265129534,173,4.45,PESMO,BERT-SQuAD
46,0.324278338261,0.261616416827,100,4.45,PESMO,BERT-SQuAD
47,0.298468598483,0.264124533862,26,4.45,PESMO,BERT-SQuAD
48,0.329816763925,0.290572931751,158,4.45,PESMO,BERT-SQuAD
49,0.371667975165,0.277255455572,198,4.45,PESMO,BERT-SQuAD
50,0.314144016749,0.251045740372,144,4.45,PESMO,BERT-SQuAD
51,0.438307251123,0.33389662474,151,4.45,PESMO,BERT-SQuAD
52,0.44054631658,0.266520006086,169,4.45,PESMO,BERT-SQuAD
53,0.396988195543,0.334559667832,174,4.45,PESMO,BERT-SQuAD
54,0.357032114579,0.357252729624,72,4.45,PESMO,BERT-SQuAD
55,0.331657286523,0.22434183725,77,4.45,PESMO,BERT-SQuAD
56,0.378458496735,0.3517603326,111,4.45,PESMO,BERT-SQuAD
57,0.338505753486,0.264187230862,105,4.45,PESMO,BERT-SQuAD
58,0.44329951235,0.274539938642,34,4.45,PESMO,BERT-SQuAD
59,0.338329721073,0.356334859767,50,4.45,PESMO,BERT-SQuAD
60,0.324250747573,0.331252970608,166,4.45,PESMO,BERT-SQuAD
61,0.352539407543,0.303629426175,113,4.45,PESMO,BERT-SQuAD
62,0.298777269381,0.212840004958,176,4.45,PESMO,BERT-SQuAD
63,0.289149698494,0.23028218606,69,4.45,PESMO,BERT-SQuAD
64,0.339593532852,0.248381387886,145,4.45,PESMO,BERT-SQuAD
65,0.399205042612,0.276820525428,8,4.45,PESMO,BERT-SQuAD
66,0.290535640494,0.327971834944,5,4.45,PESMO,BERT-SQuAD
67,0.435486548763,0.317348455335,32,4.45,PESMO,BERT-SQuAD
68,0.286629728542,0.292974908686,140,4.45,PESMO,BERT-SQuAD
69,0.352552996993,0.283929177447,123,4.45,PESMO,BERT-SQuAD
70,0.324511815526,0.285756890222,190,4.45,PESMO,BERT-SQuAD
71,0.416235783197,0.23665964861,168,4.45,PESMO,BERT-SQuAD
72,0.332248672168,0.211792965179,80,4.45,PESMO,BERT-SQuAD
73,0.322647062588,0.270707205513,22,4.45,PESMO,BERT-SQuAD
74,0.290369135729,0.266831840048,186,4.45,PESMO,BERT-SQuAD
75,0.416527265533,0.381565944271,45,4.45,PESMO,BERT-SQuAD
76,0.299913689838,0.222886809119,75,4.45,PESMO,BERT-SQuAD
77,0.300547661364,0.26207614408,154,4.45,PESMO,BERT-SQuAD
78,0.358535256184,0.211636072489,49,4.45,PESMO,BERT-SQuAD
79,0.303339926094,0.278585103494,1,4.45,PESMO,BERT-SQuAD
80,0.312034364262,0.285923399658,74,4.45,PESMO,BERT-SQuAD
81,0.40816422646,0.263475274928,38,4.45,PESMO,BERT-SQuAD
82,0.294839406172,0.298062108234,54,4.45,PESMO,BERT-SQuAD
83,0.402791049302,0.291642484806,15,4.45,PESMO,BERT-SQuAD
84,0.400456477209,0.237618477017,162,4.45,PESMO,BERT-SQuAD
85,0.275571234216,0.229773372496,150,4.45,PESMO,BERT-SQuAD
86,0.37516394661,0.344363316378,104,4.45,PESMO,BERT-SQuAD
87,0.363117140719,0.29806177258,125,4.45,PESMO,BERT-SQuAD
88,0.281119520884,0.265088229838,197,4.45,PESMO,BERT-SQuAD
89,0.293339298852,0.328962942183,161,4.45,PESMO,BERT-SQuAD
90,0.431149221844,0.265167774887,181,4.45,PESMO,BERT-SQuAD
91,0.435053095529,0.278143386289,175,4.45,PESMO,BERT-SQuAD
92,0.296148649527,0.290314815857,184,4.45,PESMO,BERT-SQuAD
93,0.327526035605,0.354080460914,103,4.45,PESMO,BERT-SQuAD
94,0.362628089681,0.25549781379,108,4.45,PESMO,BERT-SQuAD
95,0.338365408547,0.213130734656,60,4.45,PESMO,BERT-SQuAD
96,0.353662709681,0.248879330792,120,4.45,PESMO,BERT-SQuAD
97,0.371093226135,0.249294236166,57,4.45,PESMO,BERT-SQuAD
98,0.35863361121,0.267371242688,52,4.45,PESMO,BERT-SQuAD
99,0.37489641564,0.275406561276,130,4.45,PESMO,BERT-SQuAD
100,0.44873439015,0.223277708785,76,4.45,PESMO,BERT-SQuAD
101,0.357259972738,0.218212693304,191,4.45,PESMO,BERT-SQuAD
102,0.283774857888,0.305422064893,30,4.45,PESMO,BERT-SQuAD
103,0.384150439998,0.23570802301,107,4.45,PESMO,BERT-SQuAD
104,0.451367816386,0.335294487677,199,4.45,PESMO,BERT-SQuAD
105,0.441323543549,0.272167064309,48,4.45,PESMO,BERT-SQuAD
106,0.292645455214,0.234720867357,36,4.45,PESMO,BERT-SQuAD
107,0.356171734965,0.321527721101,83,4.45,PESMO,BERT-SQuAD
108,0.438414968907,0.249211375972,189,4.45,PESMO,BERT-SQuAD
109,0.311068898311,0.266970708731,16,4.45,PESMO,BERT-SQuAD
110,0.435046133298,0.22745957593,40,4.45,PESMO,BERT-SQuAD
111,0.342654812254,0.261915638046,177,4.45,PESMO,BERT-SQuAD
112,0.27750789612,0.319186134191,64,4.45,PESMO,BERT-SQuAD
113,0.321948715776,0.315782430066,155,4.45,PESMO,BERT-SQuAD
114,0.276148249593,0.224168756152,67,4.45,PESMO,BERT-SQuAD
115,0.319222543649,0.367783682238,121,4.45,PESMO,BERT-SQuAD
116,0.292895372084,0.380394256016,95,4.45,PESMO,BERT-SQuAD
117,0.277648516594,0.247967926106,167,4.45,PESMO,BERT-SQuAD
118,0.290219997305,0.310602880129,131,4.45,PESMO,BERT-SQuAD
119,0.397721040836,0.303872429063,112,4.45,PESMO,BERT-SQuAD
120,0.381565309106,0.251191447426,10,4.45,PESMO,BERT-SQuAD
121,0.35088870897,0.24131053557,148,4.45,PESMO,BERT-SQuAD
122,0.375323294758,0.25720623286,187,4.45,PESMO,BERT-SQuAD
123,0.302787411455,0.244408863674,78,4.45,PESMO,BERT-SQuAD
124,0.278010749938,0.216143379622,147,4.45,PESMO,BERT-SQuAD
125,0.402962246016,0.347479387464,51,4.45,PESMO,BERT-SQuAD
126,0.39340887201,0.281857982209,42,4.45,PESMO,BERT-SQuAD
127,0.34761625622,0.281171220988,68,4.45,PESMO,BERT-SQuAD
128,0.30221493909,0.217225404887,163,4.45,PESMO,BERT-SQuAD
129,0.354900781099,0.244369561227,35,4.45,PESMO,BERT-SQuAD
130,0.345474460455,0.355666470229,180,4.45,PESMO,BERT-SQuAD
131,0.296756007241,0.285763762029,82,4.45,PESMO,BERT-SQuAD
132,0.343953520648,0.219341997447,41,4.45,PESMO,BERT-SQuAD
133,0.287550312267,0.290352546518,59,4.45,PESMO,BERT-SQuAD
134,0.429649747255,0.339521846842,138,4.45,PESMO,BERT-SQuAD
135,0.369450522059,0.238692017344,179,4.45,PESMO,BERT-SQuAD
136,0.277895231155,0.223311682779,37,4.45,PESMO,BERT-SQuAD
137,0.327177898513,0.34593358085,19,4.45,PESMO,BERT-SQuAD
138,0.316397724159,0.242482807493,195,4.45,PESMO,BERT-SQuAD
139,0.283066386418,0.38175013886,160,4.45,PESMO,BERT-SQuAD
140,0.367372988655,0.240587549572,29,4.45,PESMO,BERT-SQuAD
141,0.335891737372,0.243123249373,66,4.45,PESMO,BERT-SQuAD
142,0.30645080769,0.268420592676,98,4.45,PESMO,BERT-SQuAD
143,0.404686936565,0.312640921814,23,4.45,PESMO,BERT-SQuAD
144,0.299644844243,0.385363501925,143,4.45,PESMO,BERT-SQuAD
145,0.341778997328,0.22964852078,96,4.45,PESMO,BERT-SQuAD
146,0.276846347132,0.276321633005,117,4.45,PESMO,BERT-SQuAD
147,0.284363032126,0.378602205499,3,4.45,PESMO,BERT-SQuAD
148,0.311584966737,0.245799646814,110,4.45,PESMO,BERT-SQuAD
149,0.354407502772,0.316642953464,62,4.45,PESMO,BERT-SQuAD
150,0.370776837869,0.235990014493,109,4.45,PESMO,BERT-SQuAD
151,0.358964944791,0.368628256072,99,4.45,PESMO,BERT-SQuAD
152,0.369158251045,0.216566770351,20,4.45,PESMO,BERT-SQuAD
153,0.294780530469,0.227371335964,172,4.45,PESMO,BERT-SQuAD
154,0.393437564047,0.280971437877,185,4.45,PESMO,BERT-SQuAD
155,0.283946270832,0.242180871747,63,4.45,PESMO,BERT-SQuAD
156,0.352455006688,0.345328405357,21,4.45,PESMO,BERT-SQuAD
157,0.400397906258,0.234382436972,71,4.45,PESMO,BERT-SQuAD
158,0.366611210607,0.262517245052,13,4.45,PESMO,BERT-SQuAD
159,0.423338327024,0.236080042745,85,4.45,PESMO,BERT-SQuAD
160,0.285345931733,0.267518170652,47,4.45,PESMO,BERT-SQuAD
161,0.415980567509,0.272065825477,97,4.45,PESMO,BERT-SQuAD
162,0.331591872896,0.313839022403,193,4.45,PESMO,BERT-SQuAD
163,0.30734486655,0.234540162367,124,4.45,PESMO,BERT-SQuAD
164,0.365904054168,0.304265271329,24,4.45,PESMO,BERT-SQuAD
165,0.402196406781,0.251251175018,156,4.45,PESMO,BERT-SQuAD
166,0.355334229522,0.382463754424,128,4.45,PESMO,BERT-SQuAD
167,0.359179177212,0.38517672711,46,4.45,PESMO,BERT-SQuAD
168,0.391085430613,0.25105807976,139,4.45,PESMO,BERT-SQuAD
169,0.369669090222,0.322327136894,90,4.45,PESMO,BERT-SQuAD
170,0.288610224973,0.283068196461,127,4.45,PESMO,BERT-SQuAD
171,0.434929571773,0.256646414486,171,4.45,PESMO,BERT-SQuAD
172,0.312528384852,0.233163319406,31,4.45,PESMO,BERT-SQuAD
173,0.28411067639,0.324621502158,102,4.45,PESMO,BERT-SQuAD
174,0.384370593337,0.272753222189,164,4.45,PESMO,BERT-SQuAD
175,0.275694075291,0.26286052795,9,4.45,PESMO,BERT-SQuAD
176,0.404582562326,0.28043655273,116,4.45,PESMO,BERT-SQuAD
177,0.280334132675,0.272579300003,58,4.45,PESMO,BERT-SQuAD
178,0.342853204942,0.226433684853,88,4.45,PESMO,BERT-SQuAD
179,0.37959209801,0.244021239792,0,4.45,PESMO,BERT-SQuAD
180,0.398469452384,0.314512153771,183,4.45,PESMO,BERT-SQuAD
181,0.397346104772,0.314344053355,73,4.45,PESMO,BERT-SQuAD
