,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
32,0.224670004402,0.343978519182,32,4.45,PAL,BERT-SQuAD,0.329886122972,0.0210272069284
33,0.238800522416,0.266289597193,33,4.45,PAL,BERT-SQuAD,0.329886122972,0.0303684583521
34,0.232795638637,0.276740730173,34,4.45,PAL,BERT-SQuAD,0.329886122972,0.0303638274654
35,0.287264427163,0.213121113793,35,4.45,PAL,BERT-SQuAD,0.329886122972,0.0114677455367
36,0.216954640278,0.209198816422,36,4.45,PAL,BERT-SQuAD,0.329886122972,0.0480345298249
37,0.246320842499,0.228460186332,37,4.45,PAL,BERT-SQuAD,0.329886122972,0.0186363099837
38,0.302442454135,0.212119137762,38,4.45,PAL,BERT-SQuAD,0.329886122972,0.0451589667589
39,0.247439658555,0.147380240663,39,4.45,PAL,BERT-SQuAD,0.294372641489,0.00724522830676
40,0.288446751685,0.264975699282,40,4.45,PAL,BERT-SQuAD,0.294372641489,0.0250230950865
41,0.294889835686,0.226027352868,41,4.45,PAL,BERT-SQuAD,0.294372641489,0.00570868724536
42,0.246044400858,0.298650555794,42,4.45,PAL,BERT-SQuAD,0.294372641489,0.00272629760597
43,0.239389236425,0.26038174077,43,4.45,PAL,BERT-SQuAD,0.294372641489,0.0210244315658
44,0.351923125851,0.306333643323,44,4.45,PAL,BERT-SQuAD,0.294372641489,0.0479315627514
45,0.286430427193,0.290770994878,45,4.45,PAL,BERT-SQuAD,0.294372641489,0.0304329841945
46,0.275668297842,0.243844749973,46,4.45,PAL,BERT-SQuAD,0.294372641489,0.0232195202104
47,0.258384280763,0.236756057049,47,4.45,PAL,BERT-SQuAD,0.294372641489,0.0240459944746
48,0.298325397893,0.213664079342,48,4.45,PAL,BERT-SQuAD,0.294372641489,0.0147944592835
49,0.271409281645,0.254733744093,49,4.45,PAL,BERT-SQuAD,0.294372641489,0.0113178539408
50,0.400536754986,0.205363987062,50,4.45,PAL,BERT-SQuAD,0.294372641489,0.034039776655
51,0.242748699523,0.338542668569,51,4.45,PAL,BERT-SQuAD,0.294372641489,0.0353538747225
52,0.283023157455,0.204177957533,52,4.45,PAL,BERT-SQuAD,0.294372641489,0.0208103254449
53,0.297783934113,0.237038128289,53,4.45,PAL,BERT-SQuAD,0.294372641489,0.045301072096
54,0.239037026876,0.267535094945,54,4.45,PAL,BERT-SQuAD,0.294372641489,0.0468804674936
55,0.254244538878,0.269291876856,55,4.45,PAL,BERT-SQuAD,0.294372641489,0.0323735765049
56,0.243558571786,0.271663609465,56,4.45,PAL,BERT-SQuAD,0.294372641489,0.00195136952384
57,0.243147515999,0.152467680662,57,4.45,PAL,BERT-SQuAD,0.294191930393,0.0377053452184
58,0.374413606042,0.226492606866,58,4.45,PAL,BERT-SQuAD,0.294191930393,0.0390608223573
59,0.309078286686,0.258714038547,59,4.45,PAL,BERT-SQuAD,0.294191930393,0.0408338313945
60,0.218241623592,0.249440472821,60,4.45,PAL,BERT-SQuAD,0.294191930393,0.0310548967507
61,0.294843618941,0.261307653641,61,4.45,PAL,BERT-SQuAD,0.294191930393,0.0222041486116
62,0.237738552797,0.218066436719,62,4.45,PAL,BERT-SQuAD,0.294191930393,0.0366607301327
63,0.217047664479,0.217089922335,63,4.45,PAL,BERT-SQuAD,0.294191930393,0.020155378853
64,0.27037555245,0.227389643017,64,4.45,PAL,BERT-SQuAD,0.294191930393,0.0336847750254
65,0.316022283234,0.33360587932,65,4.45,PAL,BERT-SQuAD,0.294191930393,0.0481261444719
66,0.244874891452,0.321118576083,66,4.45,PAL,BERT-SQuAD,0.294191930393,0.0461680818783
67,0.278578089324,0.221326393361,67,4.45,PAL,BERT-SQuAD,0.294191930393,0.0219779664527
68,0.244511894191,0.238941558126,68,4.45,PAL,BERT-SQuAD,0.294191930393,0.0182602160222
69,0.36672328394,0.273971828796,69,4.45,PAL,BERT-SQuAD,0.294191930393,0.0243673789465
70,0.307761960695,0.243882782002,70,4.45,PAL,BERT-SQuAD,0.294191930393,0.0111507180469
71,0.277671322526,0.244606932073,71,4.45,PAL,BERT-SQuAD,0.294191930393,0.0372703026231
72,0.241289387056,0.280199214963,72,4.45,PAL,BERT-SQuAD,0.294191930393,0.000969710060346
73,0.313825411576,0.215585905814,73,4.45,PAL,BERT-SQuAD,0.294191930393,0.0104988301596
74,0.275777204796,0.27495579206,74,4.45,PAL,BERT-SQuAD,0.294191930393,0.0356971668998
75,0.235205671001,0.259587948288,75,4.45,PAL,BERT-SQuAD,0.294191930393,0.0409219917483
76,0.25865243788,0.252515747761,76,4.45,PAL,BERT-SQuAD,0.294191930393,0.0384094855663
77,0.327193002147,0.24226628574,77,4.45,PAL,BERT-SQuAD,0.294191930393,0.0118683539394
78,0.307197891648,0.21398262962,78,4.45,PAL,BERT-SQuAD,0.294191930393,0.0168870933207
79,0.222916594149,0.19980938376,79,4.45,PAL,BERT-SQuAD,0.294191930393,0.0140449176918
80,0.345598926198,0.244878524657,80,4.45,PAL,BERT-SQuAD,0.294191930393,0.0419060684724
81,0.215396641399,0.238454906587,81,4.45,PAL,BERT-SQuAD,0.294191930393,0.0266670753302
82,0.2303455343,0.247391960166,82,4.45,PAL,BERT-SQuAD,0.294191930393,0.0157762830039
83,0.353432994601,0.264712467087,83,4.45,PAL,BERT-SQuAD,0.294191930393,0.0194270597972
84,0.245476070303,0.258821824821,84,4.45,PAL,BERT-SQuAD,0.294191930393,0.00107486089785
85,0.239115296869,0.215751172531,85,4.45,PAL,BERT-SQuAD,0.294191930393,0.0419063681327
86,0.291245686512,0.327047640333,86,4.45,PAL,BERT-SQuAD,0.294191930393,0.046594426947
87,0.274489578872,0.220609846811,87,4.45,PAL,BERT-SQuAD,0.294191930393,0.0399908907955
88,0.233399342477,0.30930012377,88,4.45,PAL,BERT-SQuAD,0.294191930393,0.0405536637057
89,0.289042372104,0.260828166669,89,4.45,PAL,BERT-SQuAD,0.294191930393,0.0146543060064
90,0.257354592315,0.257253458741,90,4.45,PAL,BERT-SQuAD,0.294191930393,0.00169781838425
91,0.255103864558,0.318581098693,91,4.45,PAL,BERT-SQuAD,0.294191930393,0.039033154514
92,0.241175148889,0.351520758421,92,4.45,PAL,BERT-SQuAD,0.294191930393,0.0431761660674
93,0.306980878886,0.307047974307,93,4.45,PAL,BERT-SQuAD,0.294191930393,0.0412689513944
94,0.287776231536,0.21393902946,94,4.45,PAL,BERT-SQuAD,0.294191930393,0.00677151248172
95,0.213438666424,0.279679389033,95,4.45,PAL,BERT-SQuAD,0.294191930393,0.0346958873446
96,0.236176281301,0.171375064799,96,4.45,PAL,BERT-SQuAD,0.294030229906,0.0228769057084
97,0.242628081992,0.255914202248,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.0411701091121
98,0.240396806973,0.207989930781,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.00085157026453
99,0.322669951401,0.229294294838,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.00275767182336
100,0.294916711266,0.21526013252,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.0370690240251
101,0.221723789208,0.263802960135,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.0323865808724
102,0.263627183604,0.231545848068,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0296588014618
103,0.234670259374,0.224491957175,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.0466922237016
104,0.297577642367,0.27901029874,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.0188293123512
105,0.327887929248,0.223979628441,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.00512991003557
106,0.317592226453,0.240783600998,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0386846113718
107,0.317460918627,0.228436301678,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.0179631657069
108,0.217432273291,0.24841258934,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0197269771836
109,0.277853703794,0.227432665549,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0169877010828
110,0.321482193267,0.236907667478,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0315385672934
111,0.24219529631,0.280713065232,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0311907713662
112,0.393709100855,0.345467812519,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.00645320281515
113,0.282680099484,0.251185550632,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.0271334004722
114,0.250053474299,0.233763217622,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0284740399001
115,0.271282973076,0.330414134105,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0158496765003
116,0.29835216045,0.228970647318,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0107867697128
117,0.251042625336,0.331602868061,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0111611115724
118,0.284530210248,0.27024618962,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.042918501521
119,0.226385923589,0.221902081748,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0141620296409
120,0.250239018623,0.252720990901,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0232311776382
121,0.284591303978,0.236125413048,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.018928582492
122,0.324434088707,0.320912034486,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.00265647265781
123,0.287642306445,0.305450436016,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.000941606189034
124,0.370120317732,0.303263031032,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.027804898663
125,0.268284307651,0.218425870276,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.00837649394866
126,0.225133532826,0.262652997871,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0181742348839
127,0.245354534645,0.210009678305,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.0490715567704
128,0.329654460353,0.275214414853,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0398608143499
129,0.288242901693,0.263353213778,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.00853814393213
130,0.210973549735,0.249686777264,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.0312175575596
131,0.267435516559,0.264605556034,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0107210943247
132,0.236281345172,0.265297329683,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.000708460267006
133,0.290442686364,0.208671354167,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.00706907697009
134,0.258681434394,0.215254772353,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0477642352072
135,0.298199749611,0.283636390888,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.00656397163519
136,0.372249269636,0.203774554762,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.00415250110821
137,0.267435217555,0.325836163243,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.0371168922625
138,0.286620986404,0.28060702767,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.00546749087511
139,0.21812929824,0.258371020818,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0431392234248
140,0.21358618849,0.200253480824,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0483798136928
141,0.2354236895,0.307753714156,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.00860305392743
142,0.232647121871,0.381325889143,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0254895289308
143,0.339469797628,0.300427533085,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0072251994661
144,0.273102480516,0.249517737112,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0169773875466
145,0.321676000219,0.325266245919,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0222433796387
146,0.296262517884,0.224714611104,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0288685642307
147,0.307795054983,0.312959385529,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0365891909562
148,0.276890844574,0.250158835488,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0108723050179
149,0.243288756159,0.297854741094,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0247861156122
150,0.292058699367,0.208039482058,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0232093827631
151,0.303301267592,0.334241336199,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.00996241245092
152,0.23505819979,0.291634726958,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.024158523991
153,0.219063562275,0.271063626522,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0184407018081
154,0.263260239544,0.234269223258,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0157982071061
155,0.223223344647,0.222926533027,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.00551266455421
156,0.255792300017,0.278606110095,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.015362745682
157,0.303045879994,0.28971554039,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.00412080535182
158,0.284169115278,0.283994219942,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0265173454264
159,0.242144576851,0.283135301962,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0314649360827
160,0.235306985363,0.307212014266,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.033689097614
161,0.223579992625,0.262216873811,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.00587992179287
162,0.228136758331,0.20857403556,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.00398921439254
163,0.29439845069,0.301769362147,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0367183151963
164,0.238429072105,0.227780561136,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.00959082772028
165,0.330489155265,0.255640398079,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0281762864863
166,0.217984346346,0.2157786283,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0113257044748
167,0.263894260995,0.293820572391,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0322611662587
168,0.218862932068,0.262766653209,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0307051521923
169,0.217319766979,0.228687716733,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.039688999888
170,0.315856573108,0.202941975048,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0177169955625
171,0.255613602842,0.268938238127,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0288013540781
172,0.219237829378,0.22543549763,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.019457907716
173,0.231521642155,0.261845204196,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.00236504829691
174,0.286388983939,0.312163700006,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.000711827823174
175,0.255089847876,0.275098412239,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.00512914522015
176,0.241500893591,0.366359541008,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.00129888827534
177,0.22167398434,0.214122814829,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.034834974942
178,0.303236938961,0.237112726644,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0345303796175
179,0.264441070429,0.234632763973,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0342043492683
180,0.316912773958,0.305165499431,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.00465607267916
181,0.222969857176,0.278857796675,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0333172856126
182,0.37332686669,0.272853297671,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.00203249252281
183,0.27897742083,0.256437144016,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0205426755871
184,0.246946641372,0.223838503928,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.00380081160599
185,0.212625395855,0.289026604406,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0130233677426
186,0.269732177151,0.232275837298,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.00542358939037
187,0.289702960562,0.275927994036,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0140697372216
188,0.314626337067,0.338460299839,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0323660078846
189,0.296348889561,0.312774874669,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.00933731182641
190,0.284850777789,0.276144884655,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0106061580242
191,0.320878632141,0.250000803421,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0243415029912
192,0.265211951181,0.319755397675,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0281976976415
193,0.228384363171,0.361293354039,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0269290191917
194,0.215703184032,0.265061143593,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0137132052588
195,0.240954972942,0.227933709107,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.00241743131134
196,0.240509027722,0.347482351275,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.00574653504086
197,0.225759636132,0.266983964325,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.0254010168502
198,0.219703332493,0.206576916815,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0124923714657
199,0.251261561141,0.25436615985,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0199674791966
0,0.278227825269,0.237109711178,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.337521636608,0.267285095878,1,4.45,PESMO,BERT-SQuAD,0.514592229484,0.0149193828635
2,0.35715866281,0.276944047405,2,4.45,PESMO,BERT-SQuAD,0.514592229484,0.020446800566
3,0.326232530828,0.233226476935,3,4.45,PESMO,BERT-SQuAD,0.483372943936,0.020350745563
4,0.322929333137,0.286778704411,4,4.45,PESMO,BERT-SQuAD,0.481017033,0.0419052107068
5,0.277321922047,0.270232470945,5,4.45,PESMO,BERT-SQuAD,0.447679569822,0.0294712849161
6,0.380216670982,0.273302037577,6,4.45,PESMO,BERT-SQuAD,0.447679569822,0.0169803236022
7,0.292483492397,0.256637476812,7,4.45,PESMO,BERT-SQuAD,0.447220751842,0.0345629988368
8,0.338545603602,0.350717054744,8,4.45,PESMO,BERT-SQuAD,0.447220751842,0.0203577677601
9,0.282410902768,0.235445104853,9,4.45,PESMO,BERT-SQuAD,0.446155130804,0.0129732015307
10,0.343080263966,0.301046282808,10,4.45,PESMO,BERT-SQuAD,0.446155130804,0.0277955811194
11,0.307152356552,0.257360422412,11,4.45,PESMO,BERT-SQuAD,0.446155130804,0.040675485201
12,0.427625269068,0.251568616624,12,4.45,PESMO,BERT-SQuAD,0.446155130804,0.0226184345637
13,0.306649336525,0.390309451509,13,4.45,PESMO,BERT-SQuAD,0.446155130804,0.0142307363748
14,0.449899994587,0.289475779337,14,4.45,PESMO,BERT-SQuAD,0.446155130804,0.0309499029991
15,0.208446293383,0.316322785324,15,4.45,PESMO,BERT-SQuAD,0.39906643284,0.0256266689198
16,0.32248848068,0.323746084792,16,4.45,PESMO,BERT-SQuAD,0.39906643284,0.0460077841256
17,0.281958217438,0.21785403586,17,4.45,PESMO,BERT-SQuAD,0.38791440189,0.0493984173331
18,0.406959180173,0.286741357454,18,4.45,PESMO,BERT-SQuAD,0.38791440189,0.0318485259437
19,0.320007437551,0.277918326732,19,4.45,PESMO,BERT-SQuAD,0.38791440189,0.0388392211556
20,0.333654019379,0.213463536934,20,4.45,PESMO,BERT-SQuAD,0.384988810577,0.0401581819992
21,0.331021951755,0.261446372055,21,4.45,PESMO,BERT-SQuAD,0.384988810577,0.0248871028459
22,0.335111631415,0.275590944337,22,4.45,PESMO,BERT-SQuAD,0.384988810577,0.0378400936221
23,0.323678873452,0.251666963694,23,4.45,PESMO,BERT-SQuAD,0.384988810577,0.0291788621182
24,0.309796323884,0.237043038848,24,4.45,PESMO,BERT-SQuAD,0.384988810577,0.0339403621745
25,0.280709292466,0.24771471065,25,4.45,PESMO,BERT-SQuAD,0.384960687584,0.0422794226574
26,0.3174837235,0.256328068775,26,4.45,PESMO,BERT-SQuAD,0.384960687584,0.0143180396681
27,0.297624213972,0.355224596347,27,4.45,PESMO,BERT-SQuAD,0.384960687584,0.0350207515153
28,0.307279739588,0.305067391015,28,4.45,PESMO,BERT-SQuAD,0.384960687584,0.0338854852039
29,0.284890676292,0.214939607223,29,4.45,PESMO,BERT-SQuAD,0.384818570301,0.017772897239
30,0.325277681514,0.26818272403,30,4.45,PESMO,BERT-SQuAD,0.384818570301,0.0286779441912
31,0.32587530124,0.365317207123,31,4.45,PESMO,BERT-SQuAD,0.384818570301,0.0109635929154
32,0.430170870319,0.222659565345,32,4.45,PESMO,BERT-SQuAD,0.384818570301,0.0383683176091
33,0.406565730048,0.236115113133,33,4.45,PESMO,BERT-SQuAD,0.384818570301,0.00241810548557
34,0.370411386649,0.252222182208,34,4.45,PESMO,BERT-SQuAD,0.384818570301,0.0265472329735
35,0.339613490171,0.260094398413,35,4.45,PESMO,BERT-SQuAD,0.384818570301,0.0109922604105
36,0.347450122951,0.238464130486,36,4.45,PESMO,BERT-SQuAD,0.384818570301,0.0195863218495
37,0.460951257422,0.28210153909,37,4.45,PESMO,BERT-SQuAD,0.384818570301,0.0362517916257
38,0.277134015745,0.266389753953,38,4.45,PESMO,BERT-SQuAD,0.384796170864,0.033451542659
39,0.272980189573,0.201931176798,39,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0330939866553
40,0.347391490592,0.222082769067,40,4.45,PESMO,BERT-SQuAD,0.375667801049,0.00686447415974
41,0.294304008025,0.26334598437,41,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0234337335711
42,0.369433575325,0.291008981248,42,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0136519316221
43,0.396824295093,0.240848679879,43,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0376519562843
44,0.356634453122,0.248915331118,44,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0413214096114
45,0.327892320181,0.240690969818,45,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0409719020909
46,0.355712051832,0.251015151504,46,4.45,PESMO,BERT-SQuAD,0.375667801049,0.00149035683313
47,0.277767230505,0.287137186614,47,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0260555669768
48,0.289159974667,0.326890744026,48,4.45,PESMO,BERT-SQuAD,0.375667801049,0.0112930011406
49,0.348367991373,0.151482000426,49,4.45,PESMO,BERT-SQuAD,0.342793502916,0.00116734716624
50,0.385984763911,0.212065310807,50,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0202490620808
51,0.340131741655,0.268371574111,51,4.45,PESMO,BERT-SQuAD,0.342793502916,0.023423464154
52,0.354509238556,0.256758622883,52,4.45,PESMO,BERT-SQuAD,0.342793502916,0.016510145683
53,0.310155995593,0.254144912578,53,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0104638430209
54,0.295699171662,0.325058899273,54,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0479056614823
55,0.275838938741,0.218471463421,55,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0465595556878
56,0.364351243348,0.343599738716,56,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0407868526597
57,0.323210776831,0.337833398087,57,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0397480059921
58,0.313868558815,0.226625518095,58,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0109561961256
59,0.331419394733,0.217615688513,59,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0286518493715
60,0.314509538841,0.229095862853,60,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0274202132453
61,0.377842856289,0.231183199437,61,4.45,PESMO,BERT-SQuAD,0.342793502916,0.000175306276668
62,0.344615716896,0.273355885599,62,4.45,PESMO,BERT-SQuAD,0.342793502916,0.00447138978938
63,0.31740630686,0.212331271319,63,4.45,PESMO,BERT-SQuAD,0.342793502916,0.00779720034902
64,0.348342181571,0.27763117509,64,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0194097718026
65,0.352780160618,0.219737697782,65,4.45,PESMO,BERT-SQuAD,0.342793502916,8.87642576762e-05
66,0.347070957375,0.238399759975,66,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0296082859841
67,0.289592114728,0.337679931256,67,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0101562564673
68,0.418522539193,0.242189771337,68,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0307534731115
69,0.278106013809,0.218758255343,69,4.45,PESMO,BERT-SQuAD,0.342793502916,0.00674462336269
70,0.335266657066,0.309868246209,70,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0464277425878
71,0.289114944263,0.212724482716,71,4.45,PESMO,BERT-SQuAD,0.342793502916,0.0428443608762
