,Error,Energy,Iteration,Cost,Method,Architecture
54,0.355932829067,0.268395036915,76,4.45,PAL,BERT-SQuAD
55,0.24155782336,0.23945327355,74,4.45,PAL,BERT-SQuAD
56,0.314029815074,0.262833960803,98,4.45,PAL,BERT-SQuAD
57,0.225157713797,0.354684313671,88,4.45,PAL,BERT-SQuAD
58,0.289977941511,0.278679234849,61,4.45,PAL,BERT-SQuAD
59,0.29085913868,0.25205383431,187,4.45,PAL,BERT-SQuAD
60,0.216840400035,0.247560750971,173,4.45,PAL,BERT-SQuAD
61,0.328071948772,0.252926353045,160,4.45,PAL,BERT-SQuAD
62,0.287291636689,0.268867912432,81,4.45,PAL,BERT-SQuAD
63,0.24798282235,0.254301877009,152,4.45,PAL,BERT-SQuAD
64,0.240755127144,0.317123426645,12,4.45,PAL,BERT-SQuAD
65,0.336605256864,0.245880006976,97,4.45,PAL,BERT-SQuAD
66,0.294636929321,0.28669740692,48,4.45,PAL,BERT-SQuAD
67,0.324615512621,0.245815155827,122,4.45,PAL,BERT-SQuAD
68,0.285256754544,0.241543186535,43,4.45,PAL,BERT-SQuAD
69,0.385122553394,0.270100163627,147,4.45,PAL,BERT-SQuAD
70,0.222163330278,0.234018953738,45,4.45,PAL,BERT-SQuAD
71,0.295502525104,0.236633289772,117,4.45,PAL,BERT-SQuAD
72,0.294955551073,0.301497540662,55,4.45,PAL,BERT-SQuAD
73,0.36418549848,0.265488984586,155,4.45,PAL,BERT-SQuAD
74,0.24884891742,0.265274176133,1,4.45,PAL,BERT-SQuAD
75,0.293057912245,0.273902703934,131,4.45,PAL,BERT-SQuAD
76,0.246431657901,0.270557481461,197,4.45,PAL,BERT-SQuAD
77,0.266492628683,0.335498240604,46,4.45,PAL,BERT-SQuAD
78,0.311500716393,0.352899526923,99,4.45,PAL,BERT-SQuAD
79,0.311119826856,0.238277852286,124,4.45,PAL,BERT-SQuAD
80,0.380554731135,0.216686266482,27,4.45,PAL,BERT-SQuAD
81,0.223243216929,0.221220491382,68,4.45,PAL,BERT-SQuAD
82,0.281702944582,0.287108097725,198,4.45,PAL,BERT-SQuAD
83,0.248884399389,0.323678519532,157,4.45,PAL,BERT-SQuAD
84,0.266102255224,0.360524278026,80,4.45,PAL,BERT-SQuAD
85,0.211796269957,0.334929697939,126,4.45,PAL,BERT-SQuAD
86,0.385130727422,0.246064007053,159,4.45,PAL,BERT-SQuAD
87,0.276895023832,0.339275003503,83,4.45,PAL,BERT-SQuAD
88,0.240369518015,0.203218027543,148,4.45,PAL,BERT-SQuAD
89,0.315804749126,0.257724044905,189,4.45,PAL,BERT-SQuAD
90,0.215436760657,0.342308689476,110,4.45,PAL,BERT-SQuAD
91,0.263631711715,0.350351288806,2,4.45,PAL,BERT-SQuAD
92,0.276973022348,0.296661815405,144,4.45,PAL,BERT-SQuAD
93,0.361433270365,0.229257616294,119,4.45,PAL,BERT-SQuAD
94,0.286748006683,0.264651383828,168,4.45,PAL,BERT-SQuAD
95,0.244964646618,0.241421876999,19,4.45,PAL,BERT-SQuAD
96,0.304772471618,0.256110035723,111,4.45,PAL,BERT-SQuAD
97,0.304664764313,0.332451360227,59,4.45,PAL,BERT-SQuAD
98,0.320335241169,0.214185398526,60,4.45,PAL,BERT-SQuAD
99,0.304249487034,0.274260170112,65,4.45,PAL,BERT-SQuAD
100,0.259081777087,0.225929860226,37,4.45,PAL,BERT-SQuAD
101,0.299987876338,0.203972380093,139,4.45,PAL,BERT-SQuAD
102,0.304960875667,0.315358074887,154,4.45,PAL,BERT-SQuAD
103,0.244070012009,0.333385438882,188,4.45,PAL,BERT-SQuAD
104,0.276937946692,0.232716625681,113,4.45,PAL,BERT-SQuAD
105,0.220114025271,0.306073995832,136,4.45,PAL,BERT-SQuAD
106,0.269649523547,0.206113434968,96,4.45,PAL,BERT-SQuAD
107,0.284288415284,0.248961089139,178,4.45,PAL,BERT-SQuAD
108,0.225073092973,0.224052829753,40,4.45,PAL,BERT-SQuAD
109,0.288432117515,0.225467391621,171,4.45,PAL,BERT-SQuAD
110,0.310415936619,0.229967566666,41,4.45,PAL,BERT-SQuAD
111,0.379861037864,0.269340792616,87,4.45,PAL,BERT-SQuAD
112,0.250072402211,0.263989264753,128,4.45,PAL,BERT-SQuAD
113,0.344437199596,0.287635036553,77,4.45,PAL,BERT-SQuAD
114,0.22985038479,0.324665429874,181,4.45,PAL,BERT-SQuAD
115,0.233588950646,0.247608614488,18,4.45,PAL,BERT-SQuAD
116,0.248587052626,0.249703871537,130,4.45,PAL,BERT-SQuAD
117,0.263949350207,0.228880214093,86,4.45,PAL,BERT-SQuAD
118,0.330030704468,0.208918255995,84,4.45,PAL,BERT-SQuAD
119,0.26584041605,0.231015720704,141,4.45,PAL,BERT-SQuAD
120,0.338215810051,0.299048643062,193,4.45,PAL,BERT-SQuAD
121,0.274364334335,0.255683862948,22,4.45,PAL,BERT-SQuAD
122,0.29668145389,0.244583012339,116,4.45,PAL,BERT-SQuAD
123,0.238792600544,0.293715267261,49,4.45,PAL,BERT-SQuAD
124,0.237309772884,0.212603885301,66,4.45,PAL,BERT-SQuAD
125,0.288529406314,0.246883325629,94,4.45,PAL,BERT-SQuAD
126,0.223318760378,0.205707517406,7,4.45,PAL,BERT-SQuAD
127,0.310631151834,0.292824083677,172,4.45,PAL,BERT-SQuAD
128,0.283906675036,0.262778842198,120,4.45,PAL,BERT-SQuAD
129,0.239440504492,0.25210267465,127,4.45,PAL,BERT-SQuAD
130,0.268597631498,0.224587398588,20,4.45,PAL,BERT-SQuAD
131,0.291145135502,0.241971538867,33,4.45,PAL,BERT-SQuAD
132,0.223685578671,0.209408091553,11,4.45,PAL,BERT-SQuAD
133,0.289395493287,0.347289706192,62,4.45,PAL,BERT-SQuAD
134,0.292535084153,0.248428763134,138,4.45,PAL,BERT-SQuAD
135,0.285987320295,0.214609814146,176,4.45,PAL,BERT-SQuAD
136,0.224753482069,0.205549812165,196,4.45,PAL,BERT-SQuAD
137,0.336703062941,0.251786992707,115,4.45,PAL,BERT-SQuAD
138,0.226710825915,0.221872185501,170,4.45,PAL,BERT-SQuAD
139,0.306007540817,0.213503268896,145,4.45,PAL,BERT-SQuAD
140,0.253573699314,0.249877615323,75,4.45,PAL,BERT-SQuAD
141,0.328540552029,0.237181217525,179,4.45,PAL,BERT-SQuAD
142,0.298580189404,0.331267399373,161,4.45,PAL,BERT-SQuAD
143,0.234947032038,0.250979782486,29,4.45,PAL,BERT-SQuAD
144,0.22591155225,0.294104920827,32,4.45,PAL,BERT-SQuAD
145,0.33017171679,0.25727139568,194,4.45,PAL,BERT-SQuAD
146,0.223823613425,0.330588889431,28,4.45,PAL,BERT-SQuAD
147,0.324040755768,0.287524574688,192,4.45,PAL,BERT-SQuAD
148,0.284676695377,0.357193703665,82,4.45,PAL,BERT-SQuAD
149,0.229308160679,0.353613774125,177,4.45,PAL,BERT-SQuAD
150,0.333186796294,0.218140442323,167,4.45,PAL,BERT-SQuAD
151,0.247331263935,0.273312083093,70,4.45,PAL,BERT-SQuAD
152,0.276604163199,0.246688603733,54,4.45,PAL,BERT-SQuAD
153,0.262736509258,0.226288785169,57,4.45,PAL,BERT-SQuAD
154,0.284980496969,0.206740660052,166,4.45,PAL,BERT-SQuAD
155,0.291411308701,0.255185376733,56,4.45,PAL,BERT-SQuAD
156,0.273071778103,0.257190862245,174,4.45,PAL,BERT-SQuAD
157,0.3039389526,0.236529648761,63,4.45,PAL,BERT-SQuAD
158,0.292953247554,0.284738497496,184,4.45,PAL,BERT-SQuAD
159,0.252598124788,0.270697887974,69,4.45,PAL,BERT-SQuAD
160,0.267334290898,0.242839762734,175,4.45,PAL,BERT-SQuAD
161,0.252018703417,0.225151636587,105,4.45,PAL,BERT-SQuAD
162,0.281242871371,0.323094580566,34,4.45,PAL,BERT-SQuAD
163,0.262695973465,0.295993342737,129,4.45,PAL,BERT-SQuAD
164,0.215064519232,0.354618260114,51,4.45,PAL,BERT-SQuAD
165,0.35387050503,0.272074969607,135,4.45,PAL,BERT-SQuAD
166,0.283003497148,0.329097939809,24,4.45,PAL,BERT-SQuAD
167,0.235230308417,0.368582214835,58,4.45,PAL,BERT-SQuAD
168,0.302664791724,0.303594337656,104,4.45,PAL,BERT-SQuAD
169,0.253695215274,0.384279777554,199,4.45,PAL,BERT-SQuAD
170,0.296616515959,0.206680176055,162,4.45,PAL,BERT-SQuAD
171,0.317352020677,0.225230520115,14,4.45,PAL,BERT-SQuAD
172,0.279203325397,0.277334991278,71,4.45,PAL,BERT-SQuAD
173,0.271203360534,0.250193090647,163,4.45,PAL,BERT-SQuAD
174,0.241376738712,0.218216338208,137,4.45,PAL,BERT-SQuAD
175,0.228991518746,0.314378201878,6,4.45,PAL,BERT-SQuAD
176,0.318628923154,0.234991499882,89,4.45,PAL,BERT-SQuAD
177,0.22028797887,0.381606447281,102,4.45,PAL,BERT-SQuAD
178,0.252897606889,0.222946209404,156,4.45,PAL,BERT-SQuAD
179,0.36834672739,0.225305794798,164,4.45,PAL,BERT-SQuAD
180,0.231801647325,0.202593379943,9,4.45,PAL,BERT-SQuAD
181,0.389089037942,0.242631671599,15,4.45,PAL,BERT-SQuAD
182,0.215745230908,0.244288698564,153,4.45,PAL,BERT-SQuAD
183,0.278716422234,0.257939673662,150,4.45,PAL,BERT-SQuAD
184,0.26300332062,0.277981683251,35,4.45,PAL,BERT-SQuAD
185,0.252609162187,0.32446452249,132,4.45,PAL,BERT-SQuAD
186,0.256714470686,0.263539045602,134,4.45,PAL,BERT-SQuAD
187,0.352897161551,0.253871686532,186,4.45,PAL,BERT-SQuAD
188,0.228919577233,0.230711048935,78,4.45,PAL,BERT-SQuAD
189,0.400913207878,0.290003839237,36,4.45,PAL,BERT-SQuAD
190,0.314653827711,0.249717450649,72,4.45,PAL,BERT-SQuAD
191,0.237101760744,0.336115016763,92,4.45,PAL,BERT-SQuAD
192,0.337452153814,0.273186645094,16,4.45,PAL,BERT-SQuAD
193,0.276608333234,0.283862459152,3,4.45,PAL,BERT-SQuAD
194,0.238012246521,0.286924475893,91,4.45,PAL,BERT-SQuAD
195,0.211898962445,0.31235577192,90,4.45,PAL,BERT-SQuAD
196,0.366168441,0.254272052742,21,4.45,PAL,BERT-SQuAD
197,0.2523337997,0.307045827265,169,4.45,PAL,BERT-SQuAD
198,0.284395075575,0.26098725991,195,4.45,PAL,BERT-SQuAD
199,0.296754739281,0.295494687964,47,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,17,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,12,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,57,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,108,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,63,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,89,4.45,PESMO,BERT-SQuAD
6,0.3460461976,0.263557784342,129,4.45,PESMO,BERT-SQuAD
7,0.307674625824,0.278168922983,27,4.45,PESMO,BERT-SQuAD
8,0.336892801835,0.220194877192,59,4.45,PESMO,BERT-SQuAD
9,0.287520108941,0.246495690773,30,4.45,PESMO,BERT-SQuAD
10,0.314148700926,0.293863578065,84,4.45,PESMO,BERT-SQuAD
11,0.308269004333,0.242711495491,31,4.45,PESMO,BERT-SQuAD
12,0.321046392638,0.311839672547,97,4.45,PESMO,BERT-SQuAD
13,0.308102680712,0.269228461078,104,4.45,PESMO,BERT-SQuAD
14,0.338285333813,0.275006018956,21,4.45,PESMO,BERT-SQuAD
15,0.421999687462,0.262902743286,77,4.45,PESMO,BERT-SQuAD
16,0.337392628119,0.331927329259,80,4.45,PESMO,BERT-SQuAD
17,0.32183863946,0.284464504542,35,4.45,PESMO,BERT-SQuAD
18,0.330043162979,0.24562778282,170,4.45,PESMO,BERT-SQuAD
19,0.41317526201,0.306215794021,113,4.45,PESMO,BERT-SQuAD
20,0.448103261813,0.243810387903,19,4.45,PESMO,BERT-SQuAD
21,0.301824113184,0.285051640117,185,4.45,PESMO,BERT-SQuAD
22,0.285360452538,0.298921412406,146,4.45,PESMO,BERT-SQuAD
23,0.333955213774,0.219307251171,38,4.45,PESMO,BERT-SQuAD
24,0.277441875519,0.361086938114,166,4.45,PESMO,BERT-SQuAD
25,0.423379274871,0.27749315598,85,4.45,PESMO,BERT-SQuAD
26,0.305589273181,0.349471623861,149,4.45,PESMO,BERT-SQuAD
27,0.325901151167,0.241940354632,186,4.45,PESMO,BERT-SQuAD
28,0.32288346943,0.325496654314,45,4.45,PESMO,BERT-SQuAD
29,0.279583247454,0.254176300513,22,4.45,PESMO,BERT-SQuAD
30,0.380870749423,0.294405149537,150,4.45,PESMO,BERT-SQuAD
31,0.304905289299,0.216251574,11,4.45,PESMO,BERT-SQuAD
32,0.286709025107,0.233916912401,98,4.45,PESMO,BERT-SQuAD
33,0.300868470647,0.231882438662,115,4.45,PESMO,BERT-SQuAD
34,0.345129672784,0.251319974682,189,4.45,PESMO,BERT-SQuAD
35,0.378430676605,0.251520408299,0,4.45,PESMO,BERT-SQuAD
36,0.374200960701,0.279099724283,112,4.45,PESMO,BERT-SQuAD
37,0.296478271688,0.228184322555,173,4.45,PESMO,BERT-SQuAD
38,0.305078166001,0.284199833688,43,4.45,PESMO,BERT-SQuAD
39,0.27709740616,0.274784362093,141,4.45,PESMO,BERT-SQuAD
40,0.315125437165,0.352434310075,171,4.45,PESMO,BERT-SQuAD
41,0.278786485267,0.270607937976,162,4.45,PESMO,BERT-SQuAD
42,0.325306199235,0.279127538571,163,4.45,PESMO,BERT-SQuAD
43,0.347763332541,0.228775101352,182,4.45,PESMO,BERT-SQuAD
44,0.371958496563,0.302827814839,152,4.45,PESMO,BERT-SQuAD
45,0.384388839863,0.229009251579,83,4.45,PESMO,BERT-SQuAD
46,0.401304143238,0.29723215846,37,4.45,PESMO,BERT-SQuAD
47,0.378356955292,0.304129365072,8,4.45,PESMO,BERT-SQuAD
48,0.341856705604,0.228553993185,48,4.45,PESMO,BERT-SQuAD
49,0.329071615677,0.352860595328,26,4.45,PESMO,BERT-SQuAD
50,0.292363432075,0.235651123483,1,4.45,PESMO,BERT-SQuAD
51,0.325188651105,0.285477288837,2,4.45,PESMO,BERT-SQuAD
52,0.287874031499,0.309555262308,195,4.45,PESMO,BERT-SQuAD
53,0.390418441155,0.231714531014,143,4.45,PESMO,BERT-SQuAD
54,0.320910504849,0.262545689566,133,4.45,PESMO,BERT-SQuAD
55,0.275925686577,0.267462287774,158,4.45,PESMO,BERT-SQuAD
56,0.327750395628,0.235725234838,131,4.45,PESMO,BERT-SQuAD
57,0.318539918636,0.232051965542,7,4.45,PESMO,BERT-SQuAD
58,0.275761007652,0.213272866981,76,4.45,PESMO,BERT-SQuAD
59,0.353638921051,0.3457330719,121,4.45,PESMO,BERT-SQuAD
60,0.316299879599,0.223057172759,25,4.45,PESMO,BERT-SQuAD
61,0.295562931799,0.241839686607,109,4.45,PESMO,BERT-SQuAD
62,0.326462137135,0.220874505585,62,4.45,PESMO,BERT-SQuAD
63,0.317618061032,0.37487010199,119,4.45,PESMO,BERT-SQuAD
64,0.292559038391,0.394131924774,138,4.45,PESMO,BERT-SQuAD
65,0.356932239464,0.223712218259,69,4.45,PESMO,BERT-SQuAD
66,0.428695255988,0.319979035527,99,4.45,PESMO,BERT-SQuAD
67,0.316354070044,0.228891494307,81,4.45,PESMO,BERT-SQuAD
68,0.355068911173,0.271227852002,175,4.45,PESMO,BERT-SQuAD
69,0.285154788835,0.255986176003,184,4.45,PESMO,BERT-SQuAD
70,0.275140878478,0.267848486455,66,4.45,PESMO,BERT-SQuAD
71,0.421043341802,0.310049324385,41,4.45,PESMO,BERT-SQuAD
72,0.299722932979,0.290415835257,34,4.45,PESMO,BERT-SQuAD
73,0.316832436744,0.240886681813,91,4.45,PESMO,BERT-SQuAD
74,0.356787263466,0.301470955668,135,4.45,PESMO,BERT-SQuAD
75,0.352563632301,0.308106697458,61,4.45,PESMO,BERT-SQuAD
76,0.29806545813,0.21915031878,78,4.45,PESMO,BERT-SQuAD
77,0.279504522606,0.290264516874,155,4.45,PESMO,BERT-SQuAD
78,0.34205711039,0.276779045831,160,4.45,PESMO,BERT-SQuAD
79,0.370811943613,0.262106283788,13,4.45,PESMO,BERT-SQuAD
80,0.309620575943,0.262616732956,128,4.45,PESMO,BERT-SQuAD
81,0.393283194339,0.282818724067,147,4.45,PESMO,BERT-SQuAD
82,0.324265364893,0.308925755168,157,4.45,PESMO,BERT-SQuAD
83,0.381515474338,0.224514886284,159,4.45,PESMO,BERT-SQuAD
84,0.355550380492,0.250891151917,87,4.45,PESMO,BERT-SQuAD
85,0.297747044673,0.332746025328,198,4.45,PESMO,BERT-SQuAD
86,0.347138740351,0.301154730398,90,4.45,PESMO,BERT-SQuAD
87,0.36106947839,0.358782180761,180,4.45,PESMO,BERT-SQuAD
88,0.296090868266,0.269952417523,140,4.45,PESMO,BERT-SQuAD
89,0.309647857194,0.21380159352,111,4.45,PESMO,BERT-SQuAD
90,0.386915700107,0.238898828533,165,4.45,PESMO,BERT-SQuAD
91,0.37188443732,0.270022782651,134,4.45,PESMO,BERT-SQuAD
92,0.3729709413,0.329286252135,188,4.45,PESMO,BERT-SQuAD
93,0.308134014359,0.269477962626,125,4.45,PESMO,BERT-SQuAD
94,0.315691738046,0.252107159794,103,4.45,PESMO,BERT-SQuAD
95,0.338057077828,0.337883017229,53,4.45,PESMO,BERT-SQuAD
96,0.355991507574,0.277636972578,20,4.45,PESMO,BERT-SQuAD
97,0.337696628569,0.234791328066,197,4.45,PESMO,BERT-SQuAD
98,0.321426413185,0.304359281561,177,4.45,PESMO,BERT-SQuAD
99,0.325247057708,0.300386670942,144,4.45,PESMO,BERT-SQuAD
100,0.311222012747,0.346956202158,176,4.45,PESMO,BERT-SQuAD
101,0.340960973823,0.232573674994,124,4.45,PESMO,BERT-SQuAD
102,0.297788322472,0.221333410284,95,4.45,PESMO,BERT-SQuAD
103,0.403288676156,0.231229919994,193,4.45,PESMO,BERT-SQuAD
104,0.326654965715,0.276819971729,94,4.45,PESMO,BERT-SQuAD
105,0.374697726505,0.250539296904,136,4.45,PESMO,BERT-SQuAD
106,0.351544742143,0.301979410925,5,4.45,PESMO,BERT-SQuAD
107,0.29052929288,0.271782955287,51,4.45,PESMO,BERT-SQuAD
108,0.395240218417,0.292621801251,73,4.45,PESMO,BERT-SQuAD
109,0.289021363202,0.326081632349,52,4.45,PESMO,BERT-SQuAD
110,0.333536100924,0.285642426838,137,4.45,PESMO,BERT-SQuAD
111,0.290705684844,0.224411756749,168,4.45,PESMO,BERT-SQuAD
112,0.337003045656,0.226735426768,181,4.45,PESMO,BERT-SQuAD
113,0.317703330141,0.280020884197,161,4.45,PESMO,BERT-SQuAD
114,0.332224598914,0.249725263216,23,4.45,PESMO,BERT-SQuAD
115,0.324772863356,0.2725396099,117,4.45,PESMO,BERT-SQuAD
116,0.298268459602,0.244656407378,172,4.45,PESMO,BERT-SQuAD
117,0.318286005674,0.305465713474,4,4.45,PESMO,BERT-SQuAD
118,0.381053786903,0.244834496754,58,4.45,PESMO,BERT-SQuAD
119,0.348965455496,0.31576607894,142,4.45,PESMO,BERT-SQuAD
120,0.292583783724,0.21984614753,174,4.45,PESMO,BERT-SQuAD
121,0.352544515218,0.228952719125,82,4.45,PESMO,BERT-SQuAD
122,0.298568302725,0.293368692014,15,4.45,PESMO,BERT-SQuAD
123,0.314069274184,0.263131923106,101,4.45,PESMO,BERT-SQuAD
124,0.356933425439,0.282618792651,74,4.45,PESMO,BERT-SQuAD
125,0.301831745659,0.279693801444,47,4.45,PESMO,BERT-SQuAD
126,0.295750716744,0.366387942826,79,4.45,PESMO,BERT-SQuAD
127,0.435967349738,0.29227895428,148,4.45,PESMO,BERT-SQuAD
128,0.452301709386,0.237527423038,32,4.45,PESMO,BERT-SQuAD
129,0.362928433008,0.212822018754,179,4.45,PESMO,BERT-SQuAD
130,0.371159371241,0.238686173144,100,4.45,PESMO,BERT-SQuAD
131,0.332424496789,0.315862144424,68,4.45,PESMO,BERT-SQuAD
132,0.289500325413,0.31365762199,105,4.45,PESMO,BERT-SQuAD
133,0.391994901956,0.248542702541,118,4.45,PESMO,BERT-SQuAD
134,0.386520761781,0.245369213002,126,4.45,PESMO,BERT-SQuAD
135,0.307705275999,0.272653091011,122,4.45,PESMO,BERT-SQuAD
136,0.341742056673,0.322067934752,67,4.45,PESMO,BERT-SQuAD
137,0.373561222944,0.253181159902,72,4.45,PESMO,BERT-SQuAD
138,0.312873528791,0.214540366044,18,4.45,PESMO,BERT-SQuAD
139,0.41246038153,0.238099424552,139,4.45,PESMO,BERT-SQuAD
140,0.277086165087,0.364532191786,145,4.45,PESMO,BERT-SQuAD
141,0.414711545338,0.214263100564,44,4.45,PESMO,BERT-SQuAD
142,0.279821553501,0.236232475518,70,4.45,PESMO,BERT-SQuAD
143,0.309209788624,0.251180336825,194,4.45,PESMO,BERT-SQuAD
144,0.3313666071,0.312526650724,132,4.45,PESMO,BERT-SQuAD
145,0.32181001851,0.230877013265,28,4.45,PESMO,BERT-SQuAD
146,0.436946933208,0.216748834694,93,4.45,PESMO,BERT-SQuAD
147,0.328742094376,0.243719676287,64,4.45,PESMO,BERT-SQuAD
148,0.315425941943,0.213822951137,40,4.45,PESMO,BERT-SQuAD
149,0.278332029211,0.365636439716,187,4.45,PESMO,BERT-SQuAD
150,0.343351339812,0.293274107593,60,4.45,PESMO,BERT-SQuAD
151,0.319085621329,0.248988213829,14,4.45,PESMO,BERT-SQuAD
152,0.390246574983,0.227540363948,16,4.45,PESMO,BERT-SQuAD
153,0.426079366167,0.233293859399,192,4.45,PESMO,BERT-SQuAD
154,0.33154165524,0.251338797688,65,4.45,PESMO,BERT-SQuAD
155,0.297709048469,0.246442360991,10,4.45,PESMO,BERT-SQuAD
156,0.339476439335,0.240821552933,154,4.45,PESMO,BERT-SQuAD
157,0.309436349718,0.241171862115,178,4.45,PESMO,BERT-SQuAD
158,0.431230938896,0.301536403033,3,4.45,PESMO,BERT-SQuAD
159,0.277914624643,0.290681549005,164,4.45,PESMO,BERT-SQuAD
160,0.283736605176,0.279032836791,33,4.45,PESMO,BERT-SQuAD
161,0.350988578828,0.302716900557,102,4.45,PESMO,BERT-SQuAD
162,0.347593256645,0.397125693316,9,4.45,PESMO,BERT-SQuAD
163,0.356394533993,0.227028918572,96,4.45,PESMO,BERT-SQuAD
164,0.288798956156,0.268368307745,190,4.45,PESMO,BERT-SQuAD
165,0.296545535138,0.249654031406,56,4.45,PESMO,BERT-SQuAD
166,0.345281575173,0.224116609604,36,4.45,PESMO,BERT-SQuAD
167,0.278162709979,0.355231432532,167,4.45,PESMO,BERT-SQuAD
168,0.296160134654,0.213682590022,54,4.45,PESMO,BERT-SQuAD
169,0.338465935924,0.237772846915,42,4.45,PESMO,BERT-SQuAD
170,0.390770361829,0.242331476549,49,4.45,PESMO,BERT-SQuAD
171,0.394001598811,0.33720047455,106,4.45,PESMO,BERT-SQuAD
172,0.331192675139,0.270987656956,39,4.45,PESMO,BERT-SQuAD
173,0.289717145979,0.304793758725,196,4.45,PESMO,BERT-SQuAD
174,0.322311450489,0.296941992076,114,4.45,PESMO,BERT-SQuAD
175,0.356034167119,0.24048131806,46,4.45,PESMO,BERT-SQuAD
176,0.275860361833,0.256886017571,71,4.45,PESMO,BERT-SQuAD
177,0.290619705681,0.256501840776,130,4.45,PESMO,BERT-SQuAD
178,0.32867477092,0.239863883641,107,4.45,PESMO,BERT-SQuAD
179,0.35478819716,0.270909122677,86,4.45,PESMO,BERT-SQuAD
180,0.313401450565,0.287238931679,183,4.45,PESMO,BERT-SQuAD
181,0.276450610647,0.24271100538,191,4.45,PESMO,BERT-SQuAD
