,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
30,0.336605216153,0.329368458711,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446938286639,0.0256369457067
31,0.291628278995,0.291094852965,31,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446938286639,0.0310700399359
32,0.319964060761,0.341805359311,32,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446938286639,0.0176980303407
33,0.349676234109,0.229451951999,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446938286639,0.00837199453447
34,0.436035407308,0.249543356389,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.026085690839
35,0.308782164663,0.337771202043,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0287153828591
36,0.379923605782,0.258256055478,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0214161251462
37,0.296445758194,0.283951386352,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0447055123398
38,0.325941731412,0.332830080333,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.00445663375795
39,0.333643816441,0.270552813404,39,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0120133724575
40,0.306985843556,0.324615976531,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0202407144609
41,0.324786669263,0.246393037838,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0147838128486
42,0.335545585377,0.257668717995,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.00890913993648
43,0.348885088856,0.241787905058,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0104106138988
44,0.32052031185,0.229352300281,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446934126399,0.0375939630453
45,0.317737338717,0.238026524157,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446812038346,0.0495778583568
46,0.396058292357,0.258598195155,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446812038346,0.00284124456896
47,0.354190389036,0.272490417679,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446812038346,0.0198150315318
48,0.337253215951,0.239029935372,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446812038346,0.0483274550712
49,0.31141924953,0.281313583757,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446812038346,0.0209639062098
50,0.338997911869,0.292121105193,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446812038346,0.02271958657
51,0.28322142478,0.275031300378,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446812038346,0.0105888220472
52,0.327634262819,0.282039516888,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446789751729,0.0281111340595
53,0.321918383103,0.293959221881,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446789751729,0.00169760374679
54,0.287743174182,0.368191472795,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446789751729,0.0459357095098
55,0.29539776642,0.214488720947,55,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446789751729,0.0189090324875
56,0.354749267357,0.318896297893,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.00905555854161
57,0.297648462154,0.382804689932,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0311401964152
58,0.374428506562,0.367531199485,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0262482925441
59,0.392418335512,0.281336311332,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0134873096588
60,0.308094669039,0.277483659218,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0110749615989
61,0.320476370274,0.263439364923,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0109785363432
62,0.359399942398,0.312315933438,62,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0489994164709
63,0.316551141931,0.265286358665,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0430940864465
64,0.338509310715,0.261263247336,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.00495419930408
65,0.421888340621,0.278413755034,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.000868447229626
66,0.318417602959,0.294115856695,66,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0318839161011
67,0.370731302455,0.328544687101,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0182679452911
68,0.349953005899,0.180740971534,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43644676013,0.0487223404715
69,0.426024570547,0.314481868229,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414509137066,0.0417700708555
70,0.337862596037,0.258787358589,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414509137066,0.00602639135753
71,0.281341702795,0.29826662113,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414509137066,0.0467346432941
72,0.326328523084,0.201220660322,72,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.414359262781,0.0417494788309
73,0.452363450582,0.27671396948,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.0237319446245
74,0.356847388872,0.287861837411,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.0208433053542
75,0.415726200119,0.309890771431,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.00218917627058
76,0.30158989123,0.236036955522,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.0352139378511
77,0.308569991442,0.336754218397,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.0470543612488
78,0.298246615249,0.25319488444,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.00228316815623
79,0.323325174663,0.246078949095,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.0306618178125
80,0.330787822505,0.293600011615,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.0153394284544
81,0.310346211654,0.287230641446,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.01163899873
82,0.281241130926,0.235391271919,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.414045811711,0.040747239777
83,0.316913998776,0.286246579755,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.043033802943
84,0.356099465207,0.343271198927,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0202524183187
85,0.301894755057,0.30730945573,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0297799488989
86,0.355188042874,0.352510367053,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0365799917996
87,0.340881585298,0.241974374297,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0216941742859
88,0.398034709149,0.270393438941,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0272863640167
89,0.34692538336,0.358713263327,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0324951856845
90,0.344343039643,0.237613420218,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0132037328316
91,0.321373321396,0.327515071122,91,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.00463363836543
92,0.301691123389,0.302033730699,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.00521077600805
93,0.325869822848,0.284001222169,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.00935348636717
94,0.344262245599,0.319875467332,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0038582367922
95,0.320746224412,0.23153815342,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0257554139827
96,0.370234587776,0.409499812171,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0376934526269
97,0.248949098541,0.231221597726,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.413451637084,0.0216938926198
98,0.288600479897,0.244965330487,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388567191463,0.00877119551702
99,0.445194841524,0.241776479914,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388567191463,0.00323781564453
100,0.406586584684,0.272356941036,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388567191463,0.0299939161726
101,0.241913279704,0.241849924036,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388567191463,0.0157593906106
102,0.22933382401,0.261338854873,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383232984878,0.0292204917837
103,0.339967533511,0.329000671744,103,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0347301601593
104,0.330567849963,0.304002515369,104,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0316355545615
105,0.333068150134,0.276047625215,105,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0147691931586
106,0.305494205018,0.310848268814,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.00241796707873
107,0.326087593714,0.26845623523,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0142166390066
108,0.441435933363,0.292894969702,108,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0317564413862
109,0.336839641626,0.292460959468,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0130923809263
110,0.312771832146,0.232855379086,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0469536438661
111,0.336141252478,0.287449395037,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.020210111246
112,0.282736091147,0.215533067092,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37394102973,0.0200528992188
113,0.411156285511,0.229694157915,113,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.039226836073
114,0.334470409469,0.280314470749,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.0348715198332
115,0.309329211035,0.322457359129,115,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.0492717187551
116,0.31221368085,0.262785981431,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.0332030599032
117,0.300493545078,0.336874708999,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.0263865844094
118,0.330608757638,0.264224702809,118,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.00308067818252
119,0.324338457116,0.357527011538,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.0100503838234
120,0.333616921691,0.239817124504,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.0434904668132
121,0.307130800077,0.281799338798,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.00213497603181
122,0.338750030543,0.189590506328,122,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373742386649,0.00776843043479
123,0.291882527287,0.261766744757,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.00595075679472
124,0.326913712476,0.303479510618,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0257284320323
125,0.292629789523,0.368965864649,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0288961279964
126,0.323263572171,0.250102932766,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0327566758177
127,0.307826477377,0.237845761566,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0425002264376
128,0.419921990615,0.23520798244,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0392802190871
129,0.362126047669,0.322889947692,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0250958300236
130,0.313776912108,0.232976595541,130,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0161794307634
131,0.343969844564,0.282688958988,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0280067551214
132,0.317135756578,0.210187064408,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373612094321,0.0370208708097
133,0.456075890894,0.317950345172,133,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0269205933965
134,0.317072722293,0.289676212579,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0404323024878
135,0.287818038433,0.26223707662,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0145061077703
136,0.334152344061,0.299400559129,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.00529512820896
137,0.337408589459,0.232582666191,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0244069368479
138,0.378448869224,0.247467458976,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0441493776067
139,0.417923781391,0.307439199841,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.017094214343
140,0.299513945587,0.301906167937,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0350910746344
141,0.241672406841,0.269725026146,141,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0143693901253
142,0.447558293634,0.332895569337,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0258034737214
143,0.395522509542,0.305211753553,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0177126722649
144,0.288624322169,0.31270262943,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.049114029098
145,0.229426280926,0.27149623529,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0189257115666
146,0.327635363937,0.316745641538,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0174351380876
147,0.292919203151,0.266037275952,147,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0095032020196
148,0.396034859146,0.272297890735,148,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0127980564562
149,0.296231411415,0.253116648571,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0293897318131
150,0.315665335063,0.266185012517,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0147396734103
151,0.445309615722,0.250671081193,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.00241332180885
152,0.313334100445,0.246878176891,152,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.00174863288798
153,0.335468490679,0.291080765621,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0110010916426
154,0.311307448,0.247235288645,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0315006931684
155,0.297695549132,0.257023324717,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0110435756569
156,0.216163527847,0.284858338714,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373572550197,0.0461832173171
157,0.435885135795,0.378518609646,157,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364153922719,0.00853557665319
158,0.295820877863,0.240084700917,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364153922719,0.025332876458
159,0.327745300773,0.195365958182,159,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364153922719,0.0438649964651
160,0.346449912683,0.275709445863,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0466306059567
161,0.408270888043,0.258441426461,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0306961633859
162,0.34580377889,0.299410333629,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0319151497012
163,0.293097567601,0.278357645718,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00484125906342
164,0.293828434648,0.238694384072,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0239911417412
165,0.378685335385,0.315360038932,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0060650393439
166,0.403838217062,0.269703109763,166,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0368192135204
167,0.31991861654,0.251573036565,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0141441288282
168,0.324364250747,0.354978393327,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0398604088386
169,0.357980760782,0.37671270677,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00491084212516
170,0.312580941684,0.287590177346,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.01323938613
171,0.369449644436,0.281907603688,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0416501490055
172,0.304514018556,0.23631163269,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.035583438766
173,0.301134042031,0.237362831545,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.014588482179
174,0.33227706446,0.286212223327,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00559870153097
175,0.370850992439,0.231285091901,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.039024274816
176,0.302600478416,0.270042045029,176,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0142005687389
177,0.344612266497,0.391592126743,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00069604083674
178,0.357803101119,0.316399780634,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00433668022944
179,0.350439755742,0.266015492116,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0149241458962
180,0.355629024054,0.322997083425,180,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0230922214577
181,0.342419837499,0.340593658578,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0397842718878
182,0.32519677601,0.2444793687,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0359311773141
183,0.313346214098,0.243284500482,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0128809360255
184,0.372033851831,0.371541466999,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0369797652955
185,0.294838867184,0.275305645053,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0322515503201
186,0.324729315137,0.2874251842,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0104968939978
187,0.323603417831,0.310050531107,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0384304670871
188,0.286720621452,0.344655154194,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.037867505914
189,0.370915034834,0.30439606447,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0384168633501
190,0.33211346934,0.284021672257,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0161540765988
191,0.397282393255,0.336544436316,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0276400772779
192,0.391502561122,0.255542855996,192,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0261720603695
193,0.413898338583,0.232509144155,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0272960883079
194,0.300664845137,0.273338593835,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0200791016675
195,0.385440892172,0.349529296789,195,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0185030329737
196,0.394683645114,0.337456543628,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0164290187274
197,0.348167142116,0.30559579558,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00835215817116
198,0.288329127474,0.287006306386,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0397980099267
199,0.418264828985,0.368595307472,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00594739775908
0,0.253509321588,0.217253958658,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.283590796837,0.229397788873,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0301882737137
2,0.339787912924,0.268232474341,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0257842385558
3,0.31640968598,0.343166581157,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0238993340155
4,0.407249943578,0.307698483066,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0166136043254
5,0.304883766171,0.230110307536,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0373921926386
6,0.355806408035,0.28377790889,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0087224990797
7,0.272795870047,0.277226834774,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.00313223615445
8,0.371103027448,0.230263076857,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.034344412313
9,0.29806448613,0.239873918125,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0183248331105
10,0.319095141715,0.174325256525,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0409017568162
11,0.298483503316,0.343445363351,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0481465274006
12,0.291402528981,0.226691067915,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0208430666562
13,0.389619353486,0.295950761871,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.00780943144047
14,0.316999239563,0.246334085251,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.00813989182878
15,0.274351112585,0.317052991317,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0236245804756
16,0.317475470081,0.179377646126,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0208253774854
17,0.325485951682,0.289317162155,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.00449511816549
18,0.277484823625,0.229690076513,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.0414428526409
19,0.304978788722,0.277510576472,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.00189110421506
20,0.295312800896,0.240081185728,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.00657021703491
21,0.376328914292,0.313610902269,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.0251590805665
22,0.393984926985,0.336384238719,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.0254970513053
23,0.279839386106,0.278224927072,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.0315519365991
24,0.463820312568,0.338534866739,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386395667543,0.0329467769744
