,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
33,0.222733733051,0.344902800648,33,4.45,PAL,BERT-SQuAD,0.371713973483,0.0498262300409
34,0.222342966651,0.248198311136,34,4.45,PAL,BERT-SQuAD,0.371713973483,0.0115992985219
35,0.305982715135,0.206800936307,35,4.45,PAL,BERT-SQuAD,0.371713973483,0.0341090444126
36,0.378814872315,0.229206770161,36,4.45,PAL,BERT-SQuAD,0.371713973483,0.0309622519538
37,0.24207799135,0.333263181658,37,4.45,PAL,BERT-SQuAD,0.371713973483,0.0200962860283
38,0.268777457952,0.235967293351,38,4.45,PAL,BERT-SQuAD,0.371713973483,0.0130059365511
39,0.275227311891,0.237993097917,39,4.45,PAL,BERT-SQuAD,0.371713973483,0.0410085003019
40,0.288183912272,0.256407630622,40,4.45,PAL,BERT-SQuAD,0.371713973483,0.0446423290603
41,0.215031403379,0.29487795136,41,4.45,PAL,BERT-SQuAD,0.371713973483,0.0305962820343
42,0.236176281301,0.171375064799,42,4.45,PAL,BERT-SQuAD,0.347270396478,0.0480364893591
43,0.243147515999,0.152467680662,43,4.45,PAL,BERT-SQuAD,0.332960295828,0.0320705100492
44,0.237367668319,0.287611700294,44,4.45,PAL,BERT-SQuAD,0.332960295828,0.021889214594
45,0.304012348306,0.240046372462,45,4.45,PAL,BERT-SQuAD,0.332960295828,0.0335550675729
46,0.213808145091,0.285421215879,46,4.45,PAL,BERT-SQuAD,0.332960295828,0.00248274059249
47,0.213194517362,0.270215260663,47,4.45,PAL,BERT-SQuAD,0.332960295828,0.00718687775215
48,0.234520404256,0.348818470114,48,4.45,PAL,BERT-SQuAD,0.332960295828,0.0116369645651
49,0.347599117152,0.256664485713,49,4.45,PAL,BERT-SQuAD,0.332960295828,0.0406644496422
50,0.241140515483,0.232533714912,50,4.45,PAL,BERT-SQuAD,0.332960295828,0.0368178109368
51,0.300888735186,0.213975861461,51,4.45,PAL,BERT-SQuAD,0.332960295828,0.0280481456382
52,0.268830153986,0.223788133354,52,4.45,PAL,BERT-SQuAD,0.332960295828,0.0355007536332
53,0.266502132702,0.212794552185,53,4.45,PAL,BERT-SQuAD,0.332960295828,0.0338775535038
54,0.192301901656,0.194570451902,54,4.45,PAL,BERT-SQuAD,0.317428798167,0.0448186077144
55,0.239891217681,0.202135042651,55,4.45,PAL,BERT-SQuAD,0.317428798167,0.0225494932251
56,0.223352616215,0.299132273135,56,4.45,PAL,BERT-SQuAD,0.317428798167,0.0234571498871
57,0.290272955776,0.31505172093,57,4.45,PAL,BERT-SQuAD,0.317428798167,0.00895264258525
58,0.326336267777,0.322052021672,58,4.45,PAL,BERT-SQuAD,0.317428798167,0.0109672210714
59,0.225648848018,0.262581219038,59,4.45,PAL,BERT-SQuAD,0.317428798167,0.0233115985981
60,0.231370173228,0.221916061229,60,4.45,PAL,BERT-SQuAD,0.317428798167,0.014077116031
61,0.329498692136,0.209575587774,61,4.45,PAL,BERT-SQuAD,0.317428798167,0.0055588546181
62,0.269789438495,0.296585655574,62,4.45,PAL,BERT-SQuAD,0.317428798167,0.0140817748411
63,0.21861812454,0.296782850337,63,4.45,PAL,BERT-SQuAD,0.317428798167,0.0456583742169
64,0.267190828954,0.341084066536,64,4.45,PAL,BERT-SQuAD,0.317428798167,0.0334140361069
65,0.257479241263,0.263565683354,65,4.45,PAL,BERT-SQuAD,0.317428798167,0.0334880461061
66,0.216125534591,0.240225561855,66,4.45,PAL,BERT-SQuAD,0.317428798167,0.043522126444
67,0.27205916544,0.249191707422,67,4.45,PAL,BERT-SQuAD,0.317428798167,0.0194605373519
68,0.223379619654,0.218860775425,68,4.45,PAL,BERT-SQuAD,0.317428798167,0.0465162452626
69,0.231145213428,0.206249609733,69,4.45,PAL,BERT-SQuAD,0.317428798167,0.0095086738376
70,0.308335549341,0.225934633889,70,4.45,PAL,BERT-SQuAD,0.317428798167,0.0109285052732
71,0.347965784043,0.267379384358,71,4.45,PAL,BERT-SQuAD,0.317428798167,0.0258167310815
72,0.249213770921,0.22172870342,72,4.45,PAL,BERT-SQuAD,0.317428798167,0.0235100183564
73,0.213814489822,0.210380839041,73,4.45,PAL,BERT-SQuAD,0.317428798167,0.0329385335662
74,0.254437617743,0.260192689597,74,4.45,PAL,BERT-SQuAD,0.317428798167,0.00721967707674
75,0.25535836426,0.271571533552,75,4.45,PAL,BERT-SQuAD,0.317428798167,0.0214702960192
76,0.2705606461,0.211147101443,76,4.45,PAL,BERT-SQuAD,0.317428798167,0.0214269038115
77,0.258623999582,0.221981172333,77,4.45,PAL,BERT-SQuAD,0.317428798167,0.00968846956568
78,0.29715749068,0.370198666329,78,4.45,PAL,BERT-SQuAD,0.317428798167,0.015940154179
79,0.244580469206,0.248027849864,79,4.45,PAL,BERT-SQuAD,0.317428798167,0.0447203751877
80,0.227303612367,0.266276765909,80,4.45,PAL,BERT-SQuAD,0.317428798167,0.0494100596458
81,0.250334052264,0.252902990268,81,4.45,PAL,BERT-SQuAD,0.317428798167,0.0115406579014
82,0.165561020407,0.293890260849,82,4.45,PAL,BERT-SQuAD,0.298546801484,0.00217277414128
83,0.180827483431,0.233933757408,83,4.45,PAL,BERT-SQuAD,0.297858835488,0.0244161973286
84,0.315784981712,0.257209382304,84,4.45,PAL,BERT-SQuAD,0.297858835488,0.0277443315931
85,0.243075688704,0.226725854158,85,4.45,PAL,BERT-SQuAD,0.297858835488,0.049671509107
86,0.262797333107,0.225407781254,86,4.45,PAL,BERT-SQuAD,0.297858835488,0.0119425707025
87,0.346423745073,0.232435939408,87,4.45,PAL,BERT-SQuAD,0.297858835488,0.0107898831145
88,0.278419465841,0.322063536852,88,4.45,PAL,BERT-SQuAD,0.297858835488,0.0304570386446
89,0.332596542695,0.220365829368,89,4.45,PAL,BERT-SQuAD,0.297858835488,0.0311573545352
90,0.223604558891,0.271738656898,90,4.45,PAL,BERT-SQuAD,0.297858835488,0.0274612003277
91,0.261523602579,0.214086992588,91,4.45,PAL,BERT-SQuAD,0.297858835488,0.0209838610885
92,0.261497498819,0.199218073923,92,4.45,PAL,BERT-SQuAD,0.297858835488,0.0275759034059
93,0.318530737736,0.27899312845,93,4.45,PAL,BERT-SQuAD,0.297858835488,0.00782675384109
94,0.227790067477,0.307334125338,94,4.45,PAL,BERT-SQuAD,0.297858835488,0.0381811523239
95,0.259146060856,0.214098032537,95,4.45,PAL,BERT-SQuAD,0.297858835488,0.0236591059573
96,0.215360507677,0.266915017849,96,4.45,PAL,BERT-SQuAD,0.297858835488,0.0189743064095
97,0.21583412704,0.253039122281,97,4.45,PAL,BERT-SQuAD,0.297858835488,0.0090113777807
98,0.233265996288,0.266523508531,98,4.45,PAL,BERT-SQuAD,0.297858835488,0.0256754232271
99,0.277404918954,0.24547233509,99,4.45,PAL,BERT-SQuAD,0.297858835488,0.0155054310763
100,0.212446537456,0.209348063012,100,4.45,PAL,BERT-SQuAD,0.297858835488,0.0215390411467
101,0.354221699019,0.236857261938,101,4.45,PAL,BERT-SQuAD,0.297858835488,0.0310066888097
102,0.247439658555,0.147380240663,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0428928587764
103,0.362319763698,0.203839543662,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.00641810389772
104,0.270772704597,0.271060813831,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.0265112782582
105,0.288721439668,0.33144617899,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.0200344889977
106,0.229623632556,0.373434157179,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0138308202154
107,0.307481259263,0.204007211482,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.0216049026824
108,0.229795525835,0.290014600225,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0307492398627
109,0.239384463862,0.268810971518,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.00574453354864
110,0.281331144985,0.212205658959,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.00137849776258
111,0.222883077133,0.203930665347,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0364444013295
112,0.218559745637,0.267783635741,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0495376988467
113,0.224680125828,0.278368576671,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.00138154423888
114,0.277311134792,0.242366779452,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0142351628001
115,0.237237970049,0.284705697245,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0130616115414
116,0.25486679407,0.209234604302,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0144719379996
117,0.246061199904,0.237413327136,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0120456294521
118,0.214773148468,0.237110275188,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0295926024745
119,0.223073469121,0.313501185747,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0365091774577
120,0.219176303367,0.249170248802,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0130012276695
121,0.31912767791,0.208508852212,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0219579665452
122,0.247492592649,0.233164308337,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0140790608576
123,0.290505142796,0.255323039292,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.0204403447482
124,0.263508549223,0.264180075585,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0335564988469
125,0.22479451046,0.241403769626,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0102543967533
126,0.221498242684,0.286920458908,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0380785650046
127,0.223885839434,0.276492842027,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.030230484013
128,0.316153141118,0.241548903427,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0315067181454
129,0.298433049804,0.334568500791,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.0386693032933
130,0.277112098035,0.227041861944,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.0134492720143
131,0.280460506762,0.237819077491,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0135634632344
132,0.237210777586,0.227241640017,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.000934974396449
133,0.215797057776,0.284040550289,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.0272722263301
134,0.217477499969,0.232462270143,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.00534788226219
135,0.221029902176,0.278282057178,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.0495156489675
136,0.291433215744,0.302708176842,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0326615124389
137,0.24738092311,0.363281156049,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.0402323323707
138,0.279775132176,0.257920607935,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.0198571202131
139,0.258617994513,0.207830642257,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.006205673229
140,0.338184501773,0.265003546219,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0434664966036
141,0.235713271845,0.243037816494,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0382476935606
142,0.2441700183,0.30224227256,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0109476508818
143,0.313893242318,0.272871256444,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0313030200341
144,0.235755759583,0.215310507563,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0228154779881
145,0.280080791019,0.222817834434,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.000189673757813
146,0.28206213201,0.238361313732,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0406468889768
147,0.213909287089,0.264134081454,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.011029059988
148,0.3215234703,0.236247538024,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0270035180081
149,0.369604857436,0.243538109863,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.00184605494284
150,0.291310396466,0.253617906375,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.00416426157338
151,0.233913270954,0.253472556518,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0465874042433
152,0.251669120066,0.257764637777,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0366836905364
153,0.298250902043,0.283507071263,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0398523702518
154,0.350055881392,0.20604677109,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.00968656864584
155,0.26469251602,0.207734470046,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0469662478368
156,0.288511440704,0.239276659089,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.0134929606836
157,0.214257648248,0.238596133463,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0261141354262
158,0.213987138774,0.321617775043,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0248739185453
159,0.220547819016,0.204658627554,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.00776748430144
160,0.231857532623,0.206598656617,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0497456834298
161,0.393511746812,0.29240525346,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.0185413493345
162,0.359792672932,0.202841854517,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.00122677130419
163,0.255072773372,0.208628500763,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.000627384742131
164,0.303382060359,0.252783979412,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0385723227529
165,0.340954797075,0.306705935442,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0461688579407
166,0.299702496775,0.199736441584,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0293644523412
167,0.239541918827,0.238475331793,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0274158083012
168,0.213828734719,0.284503648626,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0401821910457
169,0.260858647748,0.211072117142,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.00907178043079
170,0.264064304287,0.212664883526,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.000156201760748
171,0.366026093714,0.285215089043,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0431984667707
172,0.349462607929,0.261250602858,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.018335697148
173,0.268961477584,0.3609320682,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0340388679226
174,0.230805724959,0.228667030595,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.00612473235306
175,0.25907653365,0.204121128913,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0189835165479
176,0.262292628888,0.313046448282,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0345126696942
177,0.277768847811,0.283601440679,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.00227788419606
178,0.211199572608,0.220950974475,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0412376080149
179,0.37817001611,0.302631317137,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0144778177123
180,0.320278139029,0.257703780502,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0212589017256
181,0.224448307339,0.302584131219,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0238968635879
182,0.225071947363,0.203972629263,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0490913180075
183,0.248724530211,0.358347611402,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0422928451872
184,0.274589518172,0.208730432852,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0137983481808
185,0.233796414578,0.349211754323,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0404257283395
186,0.216411042967,0.357185034522,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0427596497983
187,0.312754075748,0.238221528996,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0229505150524
188,0.245722512359,0.220238617298,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.011797142701
189,0.251391539162,0.252007565398,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0330182415046
190,0.327819556881,0.224901341937,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.00988787071714
191,0.28291070687,0.203839158338,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0362061053178
192,0.329673814236,0.247847964564,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0218561418007
193,0.250927560036,0.22549821954,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0061602036918
194,0.218532462738,0.230109826722,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0176571719783
195,0.385537557465,0.233246010581,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0175634038454
196,0.353434829273,0.219253723907,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0156337754404
197,0.291902092711,0.287060838865,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.0079116691587
198,0.310807337821,0.241933752516,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0101119737955
199,0.259964952917,0.31597054633,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0205964870034
0,0.358647085324,0.324801077847,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.308423182375,0.228273247989,1,4.45,PESMO,BERT-SQuAD,0.466291668768,0.0498697979508
2,0.326090458886,0.293136651706,2,4.45,PESMO,BERT-SQuAD,0.466291668768,0.000291370289697
3,0.339848207946,0.23640821475,3,4.45,PESMO,BERT-SQuAD,0.466291668768,0.0269245520577
4,0.385057426883,0.304015431747,4,4.45,PESMO,BERT-SQuAD,0.466291668768,0.039121247814
5,0.344841085981,0.246723446793,5,4.45,PESMO,BERT-SQuAD,0.466291668768,0.0264187623958
6,0.304104601284,0.288661414417,6,4.45,PESMO,BERT-SQuAD,0.463219695403,0.0033862044511
7,0.323448342109,0.347811853064,7,4.45,PESMO,BERT-SQuAD,0.463219695403,0.00526289256057
8,0.373939420956,0.312738373444,8,4.45,PESMO,BERT-SQuAD,0.463219695403,0.0283965375357
9,0.291959252533,0.223632699328,9,4.45,PESMO,BERT-SQuAD,0.450300316123,0.0103818502878
10,0.321858594874,0.346954217725,10,4.45,PESMO,BERT-SQuAD,0.450300316123,0.0488118747684
11,0.370167070029,0.33638469529,11,4.45,PESMO,BERT-SQuAD,0.450300316123,0.0449741018734
12,0.358942505644,0.299959512828,12,4.45,PESMO,BERT-SQuAD,0.450300316123,0.00999675166075
13,0.385980281719,0.289493992067,13,4.45,PESMO,BERT-SQuAD,0.450300316123,0.0336948460728
14,0.359057829409,0.25732814086,14,4.45,PESMO,BERT-SQuAD,0.450300316123,0.0328794381141
15,0.397661592962,0.240778934705,15,4.45,PESMO,BERT-SQuAD,0.450300316123,0.0302668149256
16,0.362006204443,0.220866177019,16,4.45,PESMO,BERT-SQuAD,0.448535292055,0.0424085824629
17,0.284860014295,0.294867932516,17,4.45,PESMO,BERT-SQuAD,0.443529391519,0.0185067133646
18,0.301593295009,0.328446477594,18,4.45,PESMO,BERT-SQuAD,0.443529391519,0.02926773907
19,0.281218874806,0.342797569419,19,4.45,PESMO,BERT-SQuAD,0.441136425796,0.0149131609195
20,0.379430782278,0.132075603037,20,4.45,PESMO,BERT-SQuAD,0.386035728759,0.00668305037667
21,0.332938223154,0.237373339661,21,4.45,PESMO,BERT-SQuAD,0.386035728759,0.00929491878854
22,0.378599711959,0.276271346978,22,4.45,PESMO,BERT-SQuAD,0.386035728759,0.0374630955068
23,0.307032091623,0.277305546682,23,4.45,PESMO,BERT-SQuAD,0.386035728759,0.0342543358432
24,0.283480494232,0.301750779057,24,4.45,PESMO,BERT-SQuAD,0.385979103888,0.00471718755717
25,0.291209448868,0.241777239962,25,4.45,PESMO,BERT-SQuAD,0.385939296292,0.0171802492398
26,0.316505175102,0.229466645126,26,4.45,PESMO,BERT-SQuAD,0.385939296292,0.020120515636
27,0.331564611294,0.281398555276,27,4.45,PESMO,BERT-SQuAD,0.385939296292,0.0236256760007
28,0.342558398413,0.250668024556,28,4.45,PESMO,BERT-SQuAD,0.385939296292,0.0291489795399
29,0.275275174895,0.334435098649,29,4.45,PESMO,BERT-SQuAD,0.381964465521,0.0343254173532
30,0.468133110364,0.359785278577,30,4.45,PESMO,BERT-SQuAD,0.381964465521,0.0243809048553
31,0.334401313918,0.212416383711,31,4.45,PESMO,BERT-SQuAD,0.381507606275,0.00390498086306
32,0.411442564643,0.381249541685,32,4.45,PESMO,BERT-SQuAD,0.381507606275,0.0310317864611
33,0.370171179236,0.255670582943,33,4.45,PESMO,BERT-SQuAD,0.381507606275,0.0294195144968
34,0.34796281113,0.277034532114,34,4.45,PESMO,BERT-SQuAD,0.381507606275,0.0418801727283
35,0.285848826923,0.255340121505,35,4.45,PESMO,BERT-SQuAD,0.381295712624,0.0151226873296
36,0.333727749186,0.235017591744,36,4.45,PESMO,BERT-SQuAD,0.381295712624,0.0309302848605
37,0.348367991373,0.151482000426,37,4.45,PESMO,BERT-SQuAD,0.379402920617,0.040214102414
38,0.323471945747,0.255443617962,38,4.45,PESMO,BERT-SQuAD,0.379402920617,0.0123654429518
39,0.208446293383,0.316322785324,39,4.45,PESMO,BERT-SQuAD,0.33356491973,0.0335225412065
40,0.328122192992,0.225288750719,40,4.45,PESMO,BERT-SQuAD,0.33356491973,0.0117335041845
41,0.297716579135,0.285876048776,41,4.45,PESMO,BERT-SQuAD,0.33356491973,0.014616859268
42,0.272980189573,0.201931176798,42,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0147342409384
43,0.298089302711,0.3643892056,43,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0351924170453
44,0.306885299477,0.236397756643,44,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0327351326935
45,0.354678657951,0.278389201206,45,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0432275859152
46,0.27670614683,0.272580107226,46,4.45,PESMO,BERT-SQuAD,0.330750490069,0.041494922299
47,0.320960071466,0.223306008815,47,4.45,PESMO,BERT-SQuAD,0.330750490069,0.00582529669183
48,0.324319543637,0.235892176741,48,4.45,PESMO,BERT-SQuAD,0.330750490069,0.000635857071784
49,0.28837971825,0.388401840278,49,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0123466917017
50,0.400348528195,0.279094005519,50,4.45,PESMO,BERT-SQuAD,0.330750490069,0.040547529872
51,0.355882743669,0.249443860279,51,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0391694671759
52,0.351291876957,0.320248229513,52,4.45,PESMO,BERT-SQuAD,0.330750490069,0.00031677613131
53,0.38180576709,0.242905944813,53,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0265317690006
54,0.345459353625,0.293784231757,54,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0445216629344
55,0.370731847962,0.251298906518,55,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0181274973263
56,0.417117742635,0.380570670178,56,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0427885164697
57,0.446545020847,0.268533719746,57,4.45,PESMO,BERT-SQuAD,0.330750490069,0.044905711472
58,0.442954637597,0.224273449301,58,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0331088923807
59,0.344544987427,0.235792912208,59,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0421455418183
60,0.310386953969,0.287919349122,60,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0318100201069
61,0.345411045548,0.28977767249,61,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0167926810397
62,0.300357276493,0.251172765864,62,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0386131962921
63,0.275669546227,0.323134474033,63,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0168002568819
64,0.379790492212,0.352810995635,64,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0194443706202
65,0.287069062056,0.257812135041,65,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0388098672166
66,0.318679843749,0.360314781458,66,4.45,PESMO,BERT-SQuAD,0.330750490069,0.039984014428
67,0.315044286431,0.215888314721,67,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0259059028747
68,0.333703810018,0.343653548928,68,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0306141941499
69,0.360234992794,0.291972430947,69,4.45,PESMO,BERT-SQuAD,0.330750490069,0.0390084192934
70,0.211420095025,0.251767635702,70,4.45,PESMO,BERT-SQuAD,0.326776468955,0.00481801584477
71,0.355156930044,0.261062127613,71,4.45,PESMO,BERT-SQuAD,0.326776468955,0.00121574738628
