,Error,Energy,Iteration,Cost,Method,Architecture
35,0.385129833722,0.200039866679,168,4.45,PAL,BERT-SQuAD
36,0.337429452979,0.212170800053,30,4.45,PAL,BERT-SQuAD
37,0.347187286988,0.228078577022,180,4.45,PAL,BERT-SQuAD
38,0.309230532893,0.217234093484,179,4.45,PAL,BERT-SQuAD
39,0.320022170177,0.235844567084,101,4.45,PAL,BERT-SQuAD
40,0.313328376355,0.266427135666,31,4.45,PAL,BERT-SQuAD
41,0.274355204412,0.337164473173,71,4.45,PAL,BERT-SQuAD
42,0.277152517165,0.235400102118,64,4.45,PAL,BERT-SQuAD
43,0.216184208577,0.350631946001,10,4.45,PAL,BERT-SQuAD
44,0.253070277147,0.30118622505,24,4.45,PAL,BERT-SQuAD
45,0.233423618063,0.217357802261,93,4.45,PAL,BERT-SQuAD
46,0.385528168268,0.306066211286,36,4.45,PAL,BERT-SQuAD
47,0.337795300596,0.224440634925,107,4.45,PAL,BERT-SQuAD
48,0.212735361846,0.293050601952,130,4.45,PAL,BERT-SQuAD
49,0.338613857057,0.289952349858,140,4.45,PAL,BERT-SQuAD
50,0.261394279759,0.270278372145,109,4.45,PAL,BERT-SQuAD
51,0.320037182506,0.262455768616,191,4.45,PAL,BERT-SQuAD
52,0.323936343649,0.27829309008,102,4.45,PAL,BERT-SQuAD
53,0.374304921657,0.20540745163,188,4.45,PAL,BERT-SQuAD
54,0.23475410711,0.344680490455,86,4.45,PAL,BERT-SQuAD
55,0.3016443485,0.21963593854,173,4.45,PAL,BERT-SQuAD
56,0.273908766814,0.301570258216,123,4.45,PAL,BERT-SQuAD
57,0.263692708208,0.217674433302,186,4.45,PAL,BERT-SQuAD
58,0.371793756321,0.233344885553,73,4.45,PAL,BERT-SQuAD
59,0.300227119818,0.201871940306,19,4.45,PAL,BERT-SQuAD
60,0.307464045184,0.313428552059,18,4.45,PAL,BERT-SQuAD
61,0.311202701343,0.268925365494,195,4.45,PAL,BERT-SQuAD
62,0.285464145582,0.252758878503,122,4.45,PAL,BERT-SQuAD
63,0.222826836073,0.224414987258,28,4.45,PAL,BERT-SQuAD
64,0.274730084826,0.298268752424,163,4.45,PAL,BERT-SQuAD
65,0.274611824485,0.284474254357,150,4.45,PAL,BERT-SQuAD
66,0.355800012397,0.239769572501,72,4.45,PAL,BERT-SQuAD
67,0.33101296077,0.2379796945,59,4.45,PAL,BERT-SQuAD
68,0.294169137514,0.207680311049,12,4.45,PAL,BERT-SQuAD
69,0.212864039747,0.258806659727,182,4.45,PAL,BERT-SQuAD
70,0.25470814285,0.221766958934,4,4.45,PAL,BERT-SQuAD
71,0.337171749854,0.366430605407,15,4.45,PAL,BERT-SQuAD
72,0.376209433369,0.305162643626,39,4.45,PAL,BERT-SQuAD
73,0.265893346392,0.346962856542,97,4.45,PAL,BERT-SQuAD
74,0.301924068987,0.273538905538,44,4.45,PAL,BERT-SQuAD
75,0.248266982917,0.378588556581,82,4.45,PAL,BERT-SQuAD
76,0.337533981904,0.255583291604,90,4.45,PAL,BERT-SQuAD
77,0.258184927419,0.204034999084,33,4.45,PAL,BERT-SQuAD
78,0.222754602182,0.246130237979,7,4.45,PAL,BERT-SQuAD
79,0.251213568396,0.225681343963,98,4.45,PAL,BERT-SQuAD
80,0.268416718365,0.225531801931,43,4.45,PAL,BERT-SQuAD
81,0.263812289091,0.342338562813,165,4.45,PAL,BERT-SQuAD
82,0.270992183581,0.308840002444,96,4.45,PAL,BERT-SQuAD
83,0.219065844876,0.209974102003,161,4.45,PAL,BERT-SQuAD
84,0.227932654483,0.274009187417,127,4.45,PAL,BERT-SQuAD
85,0.258664071415,0.240703501782,13,4.45,PAL,BERT-SQuAD
86,0.312515419802,0.265509496344,169,4.45,PAL,BERT-SQuAD
87,0.270748473001,0.283560671316,80,4.45,PAL,BERT-SQuAD
88,0.267848173023,0.226563015718,66,4.45,PAL,BERT-SQuAD
89,0.327313224775,0.25853658971,175,4.45,PAL,BERT-SQuAD
90,0.277772265859,0.287876588239,5,4.45,PAL,BERT-SQuAD
91,0.302540340148,0.277604050145,139,4.45,PAL,BERT-SQuAD
92,0.296694066061,0.20273369478,171,4.45,PAL,BERT-SQuAD
93,0.350778835397,0.248623729057,85,4.45,PAL,BERT-SQuAD
94,0.211403684226,0.319062414025,41,4.45,PAL,BERT-SQuAD
95,0.253246541094,0.217639450869,51,4.45,PAL,BERT-SQuAD
96,0.234864622158,0.203814954725,9,4.45,PAL,BERT-SQuAD
97,0.287677823804,0.214760423641,128,4.45,PAL,BERT-SQuAD
98,0.238265837955,0.329234801563,47,4.45,PAL,BERT-SQuAD
99,0.301104678778,0.307955740945,54,4.45,PAL,BERT-SQuAD
100,0.239189580094,0.267244707552,172,4.45,PAL,BERT-SQuAD
101,0.348395663759,0.217174740976,156,4.45,PAL,BERT-SQuAD
102,0.267308664375,0.303379415193,113,4.45,PAL,BERT-SQuAD
103,0.392410199084,0.217105663482,77,4.45,PAL,BERT-SQuAD
104,0.22440991159,0.301537847648,167,4.45,PAL,BERT-SQuAD
105,0.330489026183,0.342660101269,193,4.45,PAL,BERT-SQuAD
106,0.246007954321,0.321769801334,84,4.45,PAL,BERT-SQuAD
107,0.253016914259,0.236354523923,143,4.45,PAL,BERT-SQuAD
108,0.309862082524,0.236264227036,49,4.45,PAL,BERT-SQuAD
109,0.340049935025,0.201233278281,125,4.45,PAL,BERT-SQuAD
110,0.314464953008,0.236150383224,134,4.45,PAL,BERT-SQuAD
111,0.22771844374,0.273390887801,92,4.45,PAL,BERT-SQuAD
112,0.236848414309,0.226303979164,11,4.45,PAL,BERT-SQuAD
113,0.218527027012,0.245919125251,14,4.45,PAL,BERT-SQuAD
114,0.291013163519,0.329465342232,45,4.45,PAL,BERT-SQuAD
115,0.278575258376,0.213423935607,118,4.45,PAL,BERT-SQuAD
116,0.268482702099,0.240606550353,192,4.45,PAL,BERT-SQuAD
117,0.248914340344,0.24196358112,155,4.45,PAL,BERT-SQuAD
118,0.291197694597,0.304465005623,88,4.45,PAL,BERT-SQuAD
119,0.296452525835,0.273141005972,1,4.45,PAL,BERT-SQuAD
120,0.352370645448,0.249611583867,183,4.45,PAL,BERT-SQuAD
121,0.213443348184,0.243613432664,0,4.45,PAL,BERT-SQuAD
122,0.337629597367,0.252992891334,133,4.45,PAL,BERT-SQuAD
123,0.355459752708,0.304667031797,32,4.45,PAL,BERT-SQuAD
124,0.218932982444,0.253698851391,103,4.45,PAL,BERT-SQuAD
125,0.239983977335,0.236397632776,62,4.45,PAL,BERT-SQuAD
126,0.217745181239,0.333779161419,17,4.45,PAL,BERT-SQuAD
127,0.228191776662,0.269671739357,76,4.45,PAL,BERT-SQuAD
128,0.21708543477,0.201046081425,197,4.45,PAL,BERT-SQuAD
129,0.231770405767,0.241014751343,20,4.45,PAL,BERT-SQuAD
130,0.252518906641,0.324147613069,58,4.45,PAL,BERT-SQuAD
131,0.27196743752,0.289699683338,115,4.45,PAL,BERT-SQuAD
132,0.215300461875,0.313648724041,105,4.45,PAL,BERT-SQuAD
133,0.303874532655,0.28247167571,29,4.45,PAL,BERT-SQuAD
134,0.25335164262,0.34424283523,63,4.45,PAL,BERT-SQuAD
135,0.245796026978,0.271060841506,166,4.45,PAL,BERT-SQuAD
136,0.249604415685,0.291033895002,25,4.45,PAL,BERT-SQuAD
137,0.357373282835,0.266870164616,142,4.45,PAL,BERT-SQuAD
138,0.218949926077,0.288300246222,89,4.45,PAL,BERT-SQuAD
139,0.252005132567,0.323812622841,147,4.45,PAL,BERT-SQuAD
140,0.214181274061,0.250661743829,70,4.45,PAL,BERT-SQuAD
141,0.2284390872,0.261752422436,198,4.45,PAL,BERT-SQuAD
142,0.230491406549,0.237917087984,16,4.45,PAL,BERT-SQuAD
143,0.308192484241,0.30737062856,153,4.45,PAL,BERT-SQuAD
144,0.327683037449,0.298655352664,67,4.45,PAL,BERT-SQuAD
145,0.219126491825,0.258445987122,132,4.45,PAL,BERT-SQuAD
146,0.211924566014,0.28973114171,144,4.45,PAL,BERT-SQuAD
147,0.364213455058,0.243130177867,38,4.45,PAL,BERT-SQuAD
148,0.272998672233,0.301508411732,151,4.45,PAL,BERT-SQuAD
149,0.231743052929,0.250594312259,87,4.45,PAL,BERT-SQuAD
150,0.269548925853,0.251408102034,79,4.45,PAL,BERT-SQuAD
151,0.288974764788,0.247971689549,65,4.45,PAL,BERT-SQuAD
152,0.281869536954,0.284713604129,57,4.45,PAL,BERT-SQuAD
153,0.279957118537,0.233471842098,100,4.45,PAL,BERT-SQuAD
154,0.220792411473,0.25721037856,104,4.45,PAL,BERT-SQuAD
155,0.290513479623,0.217379079045,138,4.45,PAL,BERT-SQuAD
156,0.234414529394,0.344889919679,94,4.45,PAL,BERT-SQuAD
157,0.273240025181,0.210624073643,99,4.45,PAL,BERT-SQuAD
158,0.235389260232,0.223499351717,145,4.45,PAL,BERT-SQuAD
159,0.295894791401,0.265680561885,120,4.45,PAL,BERT-SQuAD
160,0.272016080222,0.379107824329,146,4.45,PAL,BERT-SQuAD
161,0.218765182835,0.27410916798,55,4.45,PAL,BERT-SQuAD
162,0.274804843762,0.205836164281,170,4.45,PAL,BERT-SQuAD
163,0.298386152684,0.237556263422,108,4.45,PAL,BERT-SQuAD
164,0.261543179236,0.203002688144,185,4.45,PAL,BERT-SQuAD
165,0.218108979753,0.34331226821,187,4.45,PAL,BERT-SQuAD
166,0.219596233981,0.22105778212,52,4.45,PAL,BERT-SQuAD
167,0.283524871819,0.211901210284,158,4.45,PAL,BERT-SQuAD
168,0.26624445845,0.213128062608,68,4.45,PAL,BERT-SQuAD
169,0.240898183632,0.211647515298,91,4.45,PAL,BERT-SQuAD
170,0.25807894352,0.378893890365,23,4.45,PAL,BERT-SQuAD
171,0.213607591327,0.216802559462,124,4.45,PAL,BERT-SQuAD
172,0.292955317277,0.241161235447,135,4.45,PAL,BERT-SQuAD
173,0.279437518755,0.214978622655,162,4.45,PAL,BERT-SQuAD
174,0.221769628265,0.228026902088,111,4.45,PAL,BERT-SQuAD
175,0.238918928303,0.236141492601,154,4.45,PAL,BERT-SQuAD
176,0.255160788508,0.294343263232,42,4.45,PAL,BERT-SQuAD
177,0.287310230206,0.209368228132,69,4.45,PAL,BERT-SQuAD
178,0.278869341775,0.201247743987,78,4.45,PAL,BERT-SQuAD
179,0.340808427832,0.248230482495,194,4.45,PAL,BERT-SQuAD
180,0.217637868691,0.360674911788,34,4.45,PAL,BERT-SQuAD
181,0.246426835601,0.216632638011,6,4.45,PAL,BERT-SQuAD
182,0.252975298442,0.208691930812,83,4.45,PAL,BERT-SQuAD
183,0.310066721678,0.301173261508,117,4.45,PAL,BERT-SQuAD
184,0.313125989588,0.273206062066,160,4.45,PAL,BERT-SQuAD
185,0.264185268544,0.233762969019,176,4.45,PAL,BERT-SQuAD
186,0.269267275979,0.322584953268,22,4.45,PAL,BERT-SQuAD
187,0.367158978775,0.304216447209,181,4.45,PAL,BERT-SQuAD
188,0.233094565577,0.270601005101,137,4.45,PAL,BERT-SQuAD
189,0.296580091873,0.257064382075,46,4.45,PAL,BERT-SQuAD
190,0.246627024819,0.318079675655,199,4.45,PAL,BERT-SQuAD
191,0.245521770244,0.246412289232,114,4.45,PAL,BERT-SQuAD
192,0.264578542457,0.231698095927,159,4.45,PAL,BERT-SQuAD
193,0.357184254805,0.332271021739,157,4.45,PAL,BERT-SQuAD
194,0.306108291198,0.345524938112,116,4.45,PAL,BERT-SQuAD
195,0.259499957676,0.234921227133,27,4.45,PAL,BERT-SQuAD
196,0.268221052303,0.24369071722,26,4.45,PAL,BERT-SQuAD
197,0.290866327586,0.295699484933,189,4.45,PAL,BERT-SQuAD
198,0.266201106237,0.202549428234,50,4.45,PAL,BERT-SQuAD
199,0.292817703449,0.264073549357,174,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,61,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,103,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,84,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,17,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,112,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,35,4.45,PESMO,BERT-SQuAD
6,0.306655202873,0.326939322674,118,4.45,PESMO,BERT-SQuAD
7,0.370914227864,0.332664088009,2,4.45,PESMO,BERT-SQuAD
8,0.366245988883,0.350438632461,92,4.45,PESMO,BERT-SQuAD
9,0.287969699564,0.262722761286,14,4.45,PESMO,BERT-SQuAD
10,0.319260474745,0.277202536088,96,4.45,PESMO,BERT-SQuAD
11,0.365335320582,0.318982178636,119,4.45,PESMO,BERT-SQuAD
12,0.315658301909,0.250729149562,107,4.45,PESMO,BERT-SQuAD
13,0.320283088086,0.234953109284,106,4.45,PESMO,BERT-SQuAD
14,0.353710237697,0.218142410975,56,4.45,PESMO,BERT-SQuAD
15,0.345326754582,0.365417140165,178,4.45,PESMO,BERT-SQuAD
16,0.440332473988,0.239319484344,53,4.45,PESMO,BERT-SQuAD
17,0.370276925211,0.240683300673,8,4.45,PESMO,BERT-SQuAD
18,0.343084033638,0.222863127333,150,4.45,PESMO,BERT-SQuAD
19,0.310060890708,0.360744050279,22,4.45,PESMO,BERT-SQuAD
20,0.412371537314,0.24387874346,88,4.45,PESMO,BERT-SQuAD
21,0.287815561538,0.383496537349,163,4.45,PESMO,BERT-SQuAD
22,0.310268790477,0.264054771854,10,4.45,PESMO,BERT-SQuAD
23,0.277528295119,0.358109953134,196,4.45,PESMO,BERT-SQuAD
24,0.360110606932,0.231570418205,172,4.45,PESMO,BERT-SQuAD
25,0.372024398367,0.211811885303,115,4.45,PESMO,BERT-SQuAD
26,0.298604567802,0.241519484529,121,4.45,PESMO,BERT-SQuAD
27,0.373458148351,0.267962959046,55,4.45,PESMO,BERT-SQuAD
28,0.310142649523,0.240506724742,169,4.45,PESMO,BERT-SQuAD
29,0.288839338255,0.279024372262,68,4.45,PESMO,BERT-SQuAD
30,0.312521418842,0.34083070764,141,4.45,PESMO,BERT-SQuAD
31,0.312165127384,0.289373966203,41,4.45,PESMO,BERT-SQuAD
32,0.377934146257,0.220300921181,198,4.45,PESMO,BERT-SQuAD
33,0.4215331046,0.245938420164,149,4.45,PESMO,BERT-SQuAD
34,0.402309158268,0.233130076482,157,4.45,PESMO,BERT-SQuAD
35,0.370335429248,0.322720210693,16,4.45,PESMO,BERT-SQuAD
36,0.362308628793,0.246266780294,95,4.45,PESMO,BERT-SQuAD
37,0.290044274374,0.244411461826,40,4.45,PESMO,BERT-SQuAD
38,0.304677923352,0.265631103012,111,4.45,PESMO,BERT-SQuAD
39,0.306453481081,0.224508517332,145,4.45,PESMO,BERT-SQuAD
40,0.301374553009,0.228578443692,143,4.45,PESMO,BERT-SQuAD
41,0.362342628484,0.213796770143,135,4.45,PESMO,BERT-SQuAD
42,0.35779458169,0.283077330677,100,4.45,PESMO,BERT-SQuAD
43,0.294332719672,0.301071486928,9,4.45,PESMO,BERT-SQuAD
44,0.276904944763,0.255671540255,60,4.45,PESMO,BERT-SQuAD
45,0.295295896241,0.253620260948,1,4.45,PESMO,BERT-SQuAD
46,0.32172342027,0.237445428489,38,4.45,PESMO,BERT-SQuAD
47,0.372364150119,0.241649998795,98,4.45,PESMO,BERT-SQuAD
48,0.404940315597,0.257220336344,122,4.45,PESMO,BERT-SQuAD
49,0.307359217328,0.279469335235,193,4.45,PESMO,BERT-SQuAD
50,0.292053710801,0.284261035251,13,4.45,PESMO,BERT-SQuAD
51,0.313340331212,0.259912826901,47,4.45,PESMO,BERT-SQuAD
52,0.292502098478,0.256130669555,152,4.45,PESMO,BERT-SQuAD
53,0.320894210407,0.234281479107,126,4.45,PESMO,BERT-SQuAD
54,0.349443521997,0.222425121511,7,4.45,PESMO,BERT-SQuAD
55,0.390945481832,0.212233973006,114,4.45,PESMO,BERT-SQuAD
56,0.280626279742,0.214908433717,24,4.45,PESMO,BERT-SQuAD
57,0.308306978165,0.25210396821,171,4.45,PESMO,BERT-SQuAD
58,0.275601871776,0.311042604015,27,4.45,PESMO,BERT-SQuAD
59,0.320194365093,0.273316119462,170,4.45,PESMO,BERT-SQuAD
60,0.391863921293,0.219061968377,139,4.45,PESMO,BERT-SQuAD
61,0.400880509425,0.25440655408,147,4.45,PESMO,BERT-SQuAD
62,0.325393994814,0.31202647691,129,4.45,PESMO,BERT-SQuAD
63,0.386835624968,0.239965125279,183,4.45,PESMO,BERT-SQuAD
64,0.3002647425,0.279642566752,105,4.45,PESMO,BERT-SQuAD
65,0.364185533388,0.236771005685,75,4.45,PESMO,BERT-SQuAD
66,0.29037137762,0.379373655219,52,4.45,PESMO,BERT-SQuAD
67,0.364888357971,0.260346493523,31,4.45,PESMO,BERT-SQuAD
68,0.278665188498,0.267271806535,159,4.45,PESMO,BERT-SQuAD
69,0.283227063543,0.286613698878,29,4.45,PESMO,BERT-SQuAD
70,0.314337037522,0.298229631449,19,4.45,PESMO,BERT-SQuAD
71,0.309761085554,0.241488258977,146,4.45,PESMO,BERT-SQuAD
72,0.368467205906,0.307328159606,116,4.45,PESMO,BERT-SQuAD
73,0.340066590172,0.362905340002,43,4.45,PESMO,BERT-SQuAD
74,0.345105895343,0.318637642031,87,4.45,PESMO,BERT-SQuAD
75,0.327737593629,0.257533660885,187,4.45,PESMO,BERT-SQuAD
76,0.376182652612,0.221450977871,130,4.45,PESMO,BERT-SQuAD
77,0.32615335058,0.216345162405,26,4.45,PESMO,BERT-SQuAD
78,0.344555919138,0.24739484459,190,4.45,PESMO,BERT-SQuAD
79,0.28536684209,0.370727700403,153,4.45,PESMO,BERT-SQuAD
80,0.400872421726,0.213263110972,128,4.45,PESMO,BERT-SQuAD
81,0.282624591961,0.289813542391,182,4.45,PESMO,BERT-SQuAD
82,0.353635042513,0.362161449132,188,4.45,PESMO,BERT-SQuAD
83,0.314195652204,0.359607496781,120,4.45,PESMO,BERT-SQuAD
84,0.30158749997,0.268005845826,62,4.45,PESMO,BERT-SQuAD
85,0.295895516061,0.223499365127,101,4.45,PESMO,BERT-SQuAD
86,0.398379020118,0.248796669419,12,4.45,PESMO,BERT-SQuAD
87,0.415363914186,0.215524412319,30,4.45,PESMO,BERT-SQuAD
88,0.284152074386,0.218172513007,94,4.45,PESMO,BERT-SQuAD
89,0.402169667904,0.259669608087,161,4.45,PESMO,BERT-SQuAD
90,0.335735946474,0.311701098765,34,4.45,PESMO,BERT-SQuAD
91,0.284449153449,0.259246321282,65,4.45,PESMO,BERT-SQuAD
92,0.296684555264,0.298499455652,74,4.45,PESMO,BERT-SQuAD
93,0.364001972386,0.266711040752,0,4.45,PESMO,BERT-SQuAD
94,0.303377957822,0.291163781432,11,4.45,PESMO,BERT-SQuAD
95,0.38430819257,0.270846919244,138,4.45,PESMO,BERT-SQuAD
96,0.290109451707,0.269017587291,91,4.45,PESMO,BERT-SQuAD
97,0.366675653642,0.255734184751,93,4.45,PESMO,BERT-SQuAD
98,0.31619956679,0.217678507264,73,4.45,PESMO,BERT-SQuAD
99,0.288669567622,0.284554052562,189,4.45,PESMO,BERT-SQuAD
100,0.282835247678,0.276398569071,199,4.45,PESMO,BERT-SQuAD
101,0.305081774453,0.295471618489,166,4.45,PESMO,BERT-SQuAD
102,0.368625232254,0.33346157818,177,4.45,PESMO,BERT-SQuAD
103,0.347484107077,0.289564204021,23,4.45,PESMO,BERT-SQuAD
104,0.291977297768,0.224611887439,83,4.45,PESMO,BERT-SQuAD
105,0.289616835098,0.263968289544,117,4.45,PESMO,BERT-SQuAD
106,0.29827707052,0.212681401465,194,4.45,PESMO,BERT-SQuAD
107,0.293257042598,0.23281329814,66,4.45,PESMO,BERT-SQuAD
108,0.402442043085,0.269278323169,186,4.45,PESMO,BERT-SQuAD
109,0.373612848834,0.26231786996,158,4.45,PESMO,BERT-SQuAD
110,0.325704273711,0.279330386203,175,4.45,PESMO,BERT-SQuAD
111,0.366069267418,0.326204604303,192,4.45,PESMO,BERT-SQuAD
112,0.345364527017,0.216008488808,59,4.45,PESMO,BERT-SQuAD
113,0.327213860252,0.378322912898,79,4.45,PESMO,BERT-SQuAD
114,0.387999129048,0.252764291919,6,4.45,PESMO,BERT-SQuAD
115,0.320314097059,0.254367441558,57,4.45,PESMO,BERT-SQuAD
116,0.38669514438,0.228285298447,125,4.45,PESMO,BERT-SQuAD
117,0.298895034635,0.312121566138,5,4.45,PESMO,BERT-SQuAD
118,0.315449572171,0.271700564421,71,4.45,PESMO,BERT-SQuAD
119,0.363389912396,0.239097388141,109,4.45,PESMO,BERT-SQuAD
120,0.307978706264,0.253562378696,124,4.45,PESMO,BERT-SQuAD
121,0.329073313576,0.238781833383,67,4.45,PESMO,BERT-SQuAD
122,0.320912412505,0.271257345339,4,4.45,PESMO,BERT-SQuAD
123,0.343939881609,0.318814249408,20,4.45,PESMO,BERT-SQuAD
124,0.379000782297,0.233725241556,137,4.45,PESMO,BERT-SQuAD
125,0.431453114906,0.267176881199,133,4.45,PESMO,BERT-SQuAD
126,0.276170130754,0.24488931975,64,4.45,PESMO,BERT-SQuAD
127,0.31813729579,0.234527636181,82,4.45,PESMO,BERT-SQuAD
128,0.371500035545,0.252867124666,162,4.45,PESMO,BERT-SQuAD
129,0.29428264768,0.278789370747,173,4.45,PESMO,BERT-SQuAD
130,0.39572020741,0.244022978015,36,4.45,PESMO,BERT-SQuAD
131,0.397575021146,0.240161440242,63,4.45,PESMO,BERT-SQuAD
132,0.291695885626,0.238885666873,110,4.45,PESMO,BERT-SQuAD
133,0.312811615252,0.262310607193,134,4.45,PESMO,BERT-SQuAD
134,0.327488889588,0.279769314972,18,4.45,PESMO,BERT-SQuAD
135,0.324405055412,0.302828567081,39,4.45,PESMO,BERT-SQuAD
136,0.287977249849,0.28520497757,108,4.45,PESMO,BERT-SQuAD
137,0.386021355836,0.281353643482,42,4.45,PESMO,BERT-SQuAD
138,0.28763947095,0.269271950696,15,4.45,PESMO,BERT-SQuAD
139,0.329385105525,0.300956861379,76,4.45,PESMO,BERT-SQuAD
140,0.380013061566,0.257310824344,54,4.45,PESMO,BERT-SQuAD
141,0.339412907795,0.294466237218,132,4.45,PESMO,BERT-SQuAD
142,0.338630654303,0.284065890565,58,4.45,PESMO,BERT-SQuAD
143,0.314220743072,0.347237133432,44,4.45,PESMO,BERT-SQuAD
144,0.330523068546,0.261723660402,160,4.45,PESMO,BERT-SQuAD
145,0.280465333781,0.220140416303,123,4.45,PESMO,BERT-SQuAD
146,0.327747353665,0.25128301312,3,4.45,PESMO,BERT-SQuAD
147,0.371078405871,0.264828629541,144,4.45,PESMO,BERT-SQuAD
148,0.279650527504,0.328455444454,69,4.45,PESMO,BERT-SQuAD
149,0.280630413248,0.300705428922,168,4.45,PESMO,BERT-SQuAD
150,0.31648526623,0.282503804279,191,4.45,PESMO,BERT-SQuAD
151,0.360602767002,0.223871256774,28,4.45,PESMO,BERT-SQuAD
152,0.285672301315,0.284762563506,70,4.45,PESMO,BERT-SQuAD
153,0.294620989441,0.312762979682,80,4.45,PESMO,BERT-SQuAD
154,0.334214879146,0.214818935562,46,4.45,PESMO,BERT-SQuAD
155,0.356154163657,0.26963498508,185,4.45,PESMO,BERT-SQuAD
156,0.321379362609,0.401418191552,165,4.45,PESMO,BERT-SQuAD
157,0.303350880932,0.243502866339,156,4.45,PESMO,BERT-SQuAD
158,0.441948129633,0.336691259957,136,4.45,PESMO,BERT-SQuAD
159,0.311492905992,0.299137449569,197,4.45,PESMO,BERT-SQuAD
160,0.303975988756,0.220547596578,48,4.45,PESMO,BERT-SQuAD
161,0.276605198802,0.395092318272,155,4.45,PESMO,BERT-SQuAD
162,0.365543468035,0.332555385101,148,4.45,PESMO,BERT-SQuAD
163,0.324668389411,0.277116605303,37,4.45,PESMO,BERT-SQuAD
164,0.320253886707,0.33293270889,167,4.45,PESMO,BERT-SQuAD
165,0.359560098132,0.299907224503,50,4.45,PESMO,BERT-SQuAD
166,0.306203893364,0.230892971638,127,4.45,PESMO,BERT-SQuAD
167,0.367278742078,0.23855598552,174,4.45,PESMO,BERT-SQuAD
168,0.319148043606,0.279404778589,181,4.45,PESMO,BERT-SQuAD
169,0.355996142163,0.215558106257,72,4.45,PESMO,BERT-SQuAD
170,0.281890301468,0.288752530756,25,4.45,PESMO,BERT-SQuAD
171,0.343582567641,0.218719283799,81,4.45,PESMO,BERT-SQuAD
172,0.32915838163,0.328390949387,104,4.45,PESMO,BERT-SQuAD
173,0.299310407873,0.252711233023,90,4.45,PESMO,BERT-SQuAD
174,0.288898360739,0.288846396826,184,4.45,PESMO,BERT-SQuAD
175,0.406600271538,0.366237734328,85,4.45,PESMO,BERT-SQuAD
176,0.336185497035,0.235539096548,99,4.45,PESMO,BERT-SQuAD
177,0.351656025275,0.273795986319,164,4.45,PESMO,BERT-SQuAD
178,0.367298131151,0.279839300728,180,4.45,PESMO,BERT-SQuAD
179,0.349597697678,0.225876932771,78,4.45,PESMO,BERT-SQuAD
180,0.317964900182,0.223584689314,154,4.45,PESMO,BERT-SQuAD
181,0.421990877751,0.343394270582,142,4.45,PESMO,BERT-SQuAD
