,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
35,0.354324006248,0.277738538547,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.00577100801345
36,0.389061272151,0.286767050728,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0156518760488
37,0.349630719154,0.24787357399,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0499593586866
38,0.299445246534,0.239289465454,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0287010026716
39,0.448861717111,0.23894257827,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0146562223692
40,0.294969544811,0.278335536356,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.00738280394901
41,0.297161416115,0.308456185731,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.031934249856
42,0.420862874384,0.297639752358,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0311022756442
43,0.401085698823,0.318561264119,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0227608198641
44,0.394343231158,0.272992675036,44,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0348849572221
45,0.415836955687,0.330156639888,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0175431171245
46,0.331598828023,0.390044005254,46,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0287277179486
47,0.290726717324,0.268579905283,47,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0373839821936
48,0.456389050234,0.268330043288,48,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.00850788024492
49,0.320367348124,0.23575626466,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0191948712677
50,0.296891254429,0.289532658606,50,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456311681918,0.0254736654342
51,0.316160969,0.364532563847,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456311681918,0.0256541721441
52,0.33103210817,0.321453153121,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456311681918,0.00100016826639
53,0.377228379076,0.268425267001,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456311681918,0.0341679411519
54,0.436882024399,0.304267085538,54,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456311681918,0.0374246211986
55,0.385413431416,0.234392005805,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456311681918,0.0177857748296
56,0.442845592712,0.340109949546,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.0442792010641
57,0.333376036802,0.268566462531,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.00408270372898
58,0.325801375579,0.349518758691,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.0212738035699
59,0.431151196379,0.257382715794,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.0212261117195
60,0.366211737591,0.28019787214,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.0341476130526
61,0.463560782704,0.264063538929,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.046432073337
62,0.340132508341,0.283003753135,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.00694812953736
63,0.334040169269,0.301596841199,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.0232081948524
64,0.327247309336,0.265306138368,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.0145258386776
65,0.329338996861,0.234857628825,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455473226749,0.0144177036666
66,0.310397606029,0.277859130141,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455422836253,0.0216839771735
67,0.387381541657,0.386886503323,67,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.455422836253,0.0082780972052
68,0.248949098541,0.231221597726,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455422836253,0.00527757751079
69,0.347002076782,0.278763135762,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.00839567193548
70,0.313866597885,0.257623362068,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.030724471529
71,0.404320130301,0.259331878606,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0253688957368
72,0.31621447652,0.246359677488,72,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.00289715503381
73,0.282985556957,0.315376276804,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0221079677121
74,0.389170581892,0.353327199247,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0325107203806
75,0.360546132108,0.270312759225,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0203134109037
76,0.332184445917,0.256655781062,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0289252914339
77,0.398827380687,0.322001208097,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0342781336751
78,0.402327272726,0.331922194278,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0379309630144
79,0.367535688594,0.277878637106,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.042620045266
80,0.216163527847,0.284858338714,80,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.42260828795,0.0309156805331
81,0.377656167946,0.394790649536,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.399161960458,0.00147231509894
82,0.367923940772,0.230887789767,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.399161960458,0.00610125656372
83,0.366788216269,0.280952654638,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.398950968438,0.0154969411892
84,0.327745300773,0.195365958182,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.398950968438,0.0176032237134
85,0.380650510674,0.356115161838,85,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.37505783828,0.0113747527359
86,0.338785193339,0.398891016441,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37505783828,0.0259286896339
87,0.320272404674,0.307212781377,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37505783828,0.0401662420928
88,0.282736091147,0.215533067092,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.37505783828,0.0233357907189
89,0.395159043339,0.24331024409,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374351709916,0.0419689166505
90,0.438369772096,0.242896602905,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374351709916,0.0160726720879
91,0.35110075263,0.30679919431,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374351709916,0.0286474305873
92,0.309818726587,0.291321363964,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374351709916,0.0102206450121
93,0.241672406841,0.269725026146,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374351709916,0.029544915862
94,0.317135756578,0.210187064408,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374241589466,0.020179156055
95,0.323720515188,0.309606812806,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374184870815,0.0274620595519
96,0.341293270953,0.277744399684,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374184870815,0.0233059927159
97,0.360150520249,0.352364984636,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374184870815,0.0120664185685
98,0.229426280926,0.27149623529,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374184870815,0.0104373951982
99,0.437458776148,0.270538864434,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374021236814,0.0329527088154
100,0.345435055667,0.291089789682,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374021236814,0.00601411217145
101,0.304148467852,0.25092479996,101,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.374021236814,0.00525101291161
102,0.314585638589,0.266305577604,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374021236814,0.0205416442755
103,0.343873826244,0.364213844891,103,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.374021236814,0.00120237854503
104,0.29539776642,0.214488720947,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374021236814,0.0180689729662
105,0.3171722182,0.389191145029,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0289179484321
106,0.294074097209,0.308503489734,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.00650050300275
107,0.346423853278,0.261538593792,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0250371690193
108,0.288992092287,0.243796968127,108,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0445182991602
109,0.29012717801,0.270790574302,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.049611405634
110,0.346336852351,0.274999390085,110,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0206120013174
111,0.335024098308,0.354406267415,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0254332168108
112,0.375861652373,0.335111221252,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0177096371159
113,0.332849388595,0.300007366838,113,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0122536752924
114,0.30021118533,0.252628677028,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0193623132666
115,0.285068963624,0.254644451565,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0378507764328
116,0.403033154233,0.303345490458,116,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.00129846604575
117,0.330662650756,0.237918949877,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0460295818439
118,0.241913279704,0.241849924036,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373998534827,0.0290852048637
119,0.32272083653,0.301819317938,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373802410659,0.0127745075843
120,0.319834040458,0.310975272176,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373802410659,0.0490342551178
121,0.30880167185,0.237940261535,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373802410659,0.00710207817152
122,0.297184728851,0.340744075471,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373802410659,0.0337028949738
123,0.336345043403,0.31788705688,123,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373802410659,0.0250212058124
124,0.331599746078,0.262805179183,124,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373802410659,0.00111415580611
125,0.338750030543,0.189590506328,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373802410659,0.0166288583649
126,0.326039418959,0.398958125661,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369983393297,0.034752294757
127,0.29729935119,0.367989880933,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369983393297,0.0214761095256
128,0.381161913145,0.249941919195,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369983393297,0.0251033110394
129,0.349953005899,0.180740971534,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369983393297,0.0474709603589
130,0.407302769154,0.290935432637,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364230779805,0.035882696846
131,0.352694035288,0.331943566121,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364230779805,0.0197878257075
132,0.22933382401,0.261338854873,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364230779805,0.0260913065135
133,0.339706595033,0.305790824702,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364102196705,0.0147972216439
134,0.349488209895,0.360084237837,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364102196705,0.00182333789351
135,0.326328523084,0.201220660322,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364102196705,0.027142340176
136,0.398813593175,0.361673729383,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0203964170824
137,0.437429902215,0.314205858645,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0233879953085
138,0.34692931054,0.322446855665,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0336742115215
139,0.287919162728,0.25144867554,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0200698247625
140,0.315710246495,0.34574360267,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.026948641467
141,0.391386970635,0.243279103455,141,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0175970350734
142,0.308239894575,0.246193512494,142,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0406848649826
143,0.321717507607,0.229855853392,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.000354962547533
144,0.311333932279,0.233431223131,144,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0219015573643
145,0.398732604329,0.38725233303,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0206324391778
146,0.28701268617,0.292326233663,146,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0256314778817
147,0.358506686065,0.329554784146,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00149311399134
148,0.373071088569,0.243623312965,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0178588957088
149,0.424565017344,0.316657657747,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0498444849633
150,0.403799250051,0.292612123597,150,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0271447839041
151,0.29545663174,0.277526676152,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0303083828189
152,0.353438460724,0.310619685401,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0399281167266
153,0.342434916906,0.275902494476,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.000853193909356
154,0.349437946324,0.383801319901,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0261882752992
155,0.416702962736,0.32239176697,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0354015458335
156,0.299102043131,0.275528904071,156,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0445233696643
157,0.286245375969,0.378875943776,157,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0132024893033
158,0.31322397149,0.377982796287,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0429112081502
159,0.321262121139,0.239637446495,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0260004488174
160,0.362954778821,0.374820618838,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.047459960547
161,0.360885646569,0.239144371341,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0337014913457
162,0.302432082343,0.288025597871,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.021391877625
163,0.377529621337,0.246091165017,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0421999268873
164,0.332352465628,0.275556865219,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0401375470996
165,0.359084446451,0.235676100637,165,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0339053153718
166,0.298685842482,0.283405669245,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00181931618672
167,0.29337428631,0.368614710769,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0456755511626
168,0.30872370256,0.241789784584,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0271510855296
169,0.409720276061,0.267481568222,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0169434781665
170,0.388078998986,0.323401938326,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00776686363751
171,0.282196110622,0.303158391248,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0475632630064
172,0.319806013664,0.257708870742,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0462941867405
173,0.293579034947,0.336353018672,173,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.017495598854
174,0.286465385364,0.242583942098,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00705565619171
175,0.302344574816,0.3518839593,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00826895280671
176,0.305863496257,0.244716055856,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0342617703348
177,0.288915369862,0.277541130709,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0468889919925
178,0.290225936351,0.282419256355,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0283542160591
179,0.360536141411,0.28716271086,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0258317316982
180,0.36777665997,0.228724010598,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0453794403407
181,0.314421813053,0.250443806381,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00777146204707
182,0.310015058648,0.263204435066,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0227942729684
183,0.37955128046,0.240064771995,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.018868973103
184,0.292497943728,0.341924372423,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0487165680604
185,0.288710669233,0.254794763318,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.013858547694
186,0.32926822839,0.318787164274,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0457924028545
187,0.376884986847,0.229256295803,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0406981769767
188,0.303155602814,0.364455105991,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00275851365014
189,0.377965861549,0.290410819417,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0425650334308
190,0.31058521269,0.256599467432,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0419988397896
191,0.319633211881,0.286520197892,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.000482058843756
192,0.304697763483,0.299709114256,192,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0415956878962
193,0.39847745646,0.243911858487,193,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0402245182683
194,0.44506639909,0.250680806623,194,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00137920486927
195,0.337234080625,0.252902763651,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00463570680774
196,0.327469187614,0.276838185738,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00805381074179
197,0.401210904797,0.2405399092,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.015831794417
198,0.347816576725,0.330652046659,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0496567759608
199,0.429675138417,0.268702770679,199,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00823005535302
0,0.337283599722,0.299184604562,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.280384980453,0.309406918388,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.535558143876,0.0328036337711
2,0.341972383471,0.232311558078,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.496264351055,0.0375790682504
3,0.302818482167,0.28931047332,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.452260039668,0.0252398917389
4,0.286120032092,0.264314464965,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.45152111566,0.0452981090178
5,0.42103004277,0.274078533638,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.449789450333,0.022832099508
6,0.377073052238,0.323837357372,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.449789450333,0.00963331158288
7,0.369724610096,0.375511649533,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.449789450333,0.0116164288251
8,0.390712370222,0.256181760891,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.449789450333,0.00458555481805
9,0.292843612711,0.226627678649,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.449789450333,0.0281431225978
10,0.399820208343,0.336115361626,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.444197795214,0.0468079855
11,0.333561326166,0.250408703667,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.444197795214,0.0386835503174
12,0.273934177237,0.332996551442,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.444197795214,0.0217384549553
13,0.29764343306,0.249254775249,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.439895087223,0.0431199897897
14,0.312001727796,0.281750445442,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.439895087223,0.0328878811297
15,0.362130129658,0.251578916589,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.439895087223,0.0157050471449
16,0.253509321588,0.217253958658,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.439895087223,0.0282140562259
17,0.32375828902,0.232215803504,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0152159435383
18,0.291813147571,0.238306930441,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.00921176262056
19,0.335708435388,0.231096042908,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0116896531111
20,0.273210045544,0.368002894011,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0478594984645
21,0.286468580957,0.255296566066,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0138112449609
22,0.401536498726,0.319232490164,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0164386993003
23,0.281619154382,0.283122486324,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.0197289164785
24,0.334233207231,0.262182275615,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.415687376574,0.02829342963
