,Error,Energy,Iteration,Cost,Method,Architecture
173,0.277810200085,0.357163649905,41,4.45,PAL,BERT-SQuAD
174,0.278013556678,0.253276030754,28,4.45,PAL,BERT-SQuAD
175,0.300602772273,0.253826670746,79,4.45,PAL,BERT-SQuAD
176,0.23102039387,0.281328386564,192,4.45,PAL,BERT-SQuAD
177,0.248181143856,0.26437169085,6,4.45,PAL,BERT-SQuAD
178,0.265374674735,0.201464187708,111,4.45,PAL,BERT-SQuAD
179,0.237089376342,0.302905346892,107,4.45,PAL,BERT-SQuAD
180,0.313553384101,0.257314223892,85,4.45,PAL,BERT-SQuAD
181,0.228460974061,0.294227481967,63,4.45,PAL,BERT-SQuAD
182,0.359791339377,0.234420347691,149,4.45,PAL,BERT-SQuAD
183,0.259291656362,0.206001357086,15,4.45,PAL,BERT-SQuAD
184,0.213063245778,0.231504277055,46,4.45,PAL,BERT-SQuAD
185,0.212105836357,0.24587783704,195,4.45,PAL,BERT-SQuAD
186,0.215035636413,0.227588845504,1,4.45,PAL,BERT-SQuAD
187,0.253628087105,0.262988332684,5,4.45,PAL,BERT-SQuAD
188,0.284181797777,0.266955186717,35,4.45,PAL,BERT-SQuAD
189,0.246836572408,0.207114830355,27,4.45,PAL,BERT-SQuAD
190,0.313717982222,0.289258390686,38,4.45,PAL,BERT-SQuAD
191,0.304620067021,0.21407091384,62,4.45,PAL,BERT-SQuAD
192,0.349660393664,0.248423193972,88,4.45,PAL,BERT-SQuAD
193,0.255261633562,0.349338262665,108,4.45,PAL,BERT-SQuAD
194,0.298448263695,0.265097670516,98,4.45,PAL,BERT-SQuAD
195,0.240220259782,0.218416899002,130,4.45,PAL,BERT-SQuAD
196,0.220062376972,0.208278652756,69,4.45,PAL,BERT-SQuAD
197,0.364408154904,0.226571140303,157,4.45,PAL,BERT-SQuAD
198,0.271832244089,0.240041534678,100,4.45,PAL,BERT-SQuAD
199,0.219861475555,0.319039780637,106,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,54,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,96,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,105,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,84,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,98,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,15,4.45,PESMO,BERT-SQuAD
6,0.395257870883,0.353271884483,113,4.45,PESMO,BERT-SQuAD
7,0.2960144106,0.271021195577,43,4.45,PESMO,BERT-SQuAD
8,0.279473958654,0.233287371212,151,4.45,PESMO,BERT-SQuAD
9,0.431206317449,0.253312999202,66,4.45,PESMO,BERT-SQuAD
10,0.383392093934,0.276941659145,131,4.45,PESMO,BERT-SQuAD
11,0.41289679494,0.336769197634,107,4.45,PESMO,BERT-SQuAD
12,0.284303854611,0.244566351565,102,4.45,PESMO,BERT-SQuAD
13,0.310933238395,0.264588520915,100,4.45,PESMO,BERT-SQuAD
14,0.29398867552,0.221907162261,195,4.45,PESMO,BERT-SQuAD
15,0.392762460443,0.332877033229,6,4.45,PESMO,BERT-SQuAD
16,0.361795360886,0.241221118787,152,4.45,PESMO,BERT-SQuAD
17,0.316863638422,0.254315427567,108,4.45,PESMO,BERT-SQuAD
18,0.285871736097,0.239741510966,137,4.45,PESMO,BERT-SQuAD
19,0.377750819765,0.371231760815,99,4.45,PESMO,BERT-SQuAD
20,0.374926029917,0.288013624034,114,4.45,PESMO,BERT-SQuAD
21,0.310241307075,0.278064208906,30,4.45,PESMO,BERT-SQuAD
22,0.320937785062,0.228628912923,180,4.45,PESMO,BERT-SQuAD
23,0.303688887163,0.292904578165,109,4.45,PESMO,BERT-SQuAD
24,0.309481273368,0.260922361378,46,4.45,PESMO,BERT-SQuAD
25,0.301697926585,0.397085463344,160,4.45,PESMO,BERT-SQuAD
26,0.344477924173,0.212363322593,144,4.45,PESMO,BERT-SQuAD
27,0.277269597423,0.220782710982,79,4.45,PESMO,BERT-SQuAD
28,0.345294369198,0.229418609394,103,4.45,PESMO,BERT-SQuAD
29,0.280135594417,0.348160430054,87,4.45,PESMO,BERT-SQuAD
30,0.281059846964,0.215720054412,128,4.45,PESMO,BERT-SQuAD
31,0.34676927608,0.232047333697,62,4.45,PESMO,BERT-SQuAD
32,0.292858376057,0.345075866838,196,4.45,PESMO,BERT-SQuAD
33,0.277684467066,0.21684765664,74,4.45,PESMO,BERT-SQuAD
34,0.291341054389,0.326746684135,112,4.45,PESMO,BERT-SQuAD
35,0.31324987026,0.222044606453,20,4.45,PESMO,BERT-SQuAD
36,0.337978372847,0.37569398451,33,4.45,PESMO,BERT-SQuAD
37,0.340564647951,0.351860295172,1,4.45,PESMO,BERT-SQuAD
38,0.377985663653,0.246271763221,22,4.45,PESMO,BERT-SQuAD
39,0.321567140326,0.258924057009,158,4.45,PESMO,BERT-SQuAD
40,0.364778973466,0.214159802275,191,4.45,PESMO,BERT-SQuAD
41,0.282776704551,0.251711134071,178,4.45,PESMO,BERT-SQuAD
42,0.284511868027,0.302711979623,39,4.45,PESMO,BERT-SQuAD
43,0.345655113051,0.267382635354,72,4.45,PESMO,BERT-SQuAD
44,0.349482454407,0.212079593839,34,4.45,PESMO,BERT-SQuAD
45,0.280213903291,0.327573655351,97,4.45,PESMO,BERT-SQuAD
46,0.277666060815,0.301669638937,57,4.45,PESMO,BERT-SQuAD
47,0.288686022421,0.280153082492,154,4.45,PESMO,BERT-SQuAD
48,0.28572293648,0.234228799657,11,4.45,PESMO,BERT-SQuAD
49,0.42442449932,0.335701935101,163,4.45,PESMO,BERT-SQuAD
50,0.346941817722,0.261109330848,8,4.45,PESMO,BERT-SQuAD
51,0.345098756937,0.221172382172,155,4.45,PESMO,BERT-SQuAD
52,0.30890062934,0.283204355656,88,4.45,PESMO,BERT-SQuAD
53,0.361771709678,0.243238439657,140,4.45,PESMO,BERT-SQuAD
54,0.361190588189,0.243999745196,19,4.45,PESMO,BERT-SQuAD
55,0.393206187274,0.271584946382,14,4.45,PESMO,BERT-SQuAD
56,0.293979829918,0.2451599032,2,4.45,PESMO,BERT-SQuAD
57,0.341506371283,0.266216475058,187,4.45,PESMO,BERT-SQuAD
58,0.363404604756,0.368958660605,193,4.45,PESMO,BERT-SQuAD
59,0.28705938462,0.28769753241,145,4.45,PESMO,BERT-SQuAD
60,0.318959856056,0.269146412617,49,4.45,PESMO,BERT-SQuAD
61,0.291868509619,0.273650842511,78,4.45,PESMO,BERT-SQuAD
62,0.337583735106,0.219036609716,141,4.45,PESMO,BERT-SQuAD
63,0.316119616018,0.286534742076,168,4.45,PESMO,BERT-SQuAD
64,0.368503198243,0.295947948347,165,4.45,PESMO,BERT-SQuAD
65,0.294726040776,0.216604525081,182,4.45,PESMO,BERT-SQuAD
66,0.30693459109,0.262466549806,37,4.45,PESMO,BERT-SQuAD
67,0.294107444511,0.266901422756,123,4.45,PESMO,BERT-SQuAD
68,0.319364473971,0.216685280196,171,4.45,PESMO,BERT-SQuAD
69,0.316583551172,0.228232799813,58,4.45,PESMO,BERT-SQuAD
70,0.352963856651,0.237048592282,157,4.45,PESMO,BERT-SQuAD
71,0.367993229109,0.234287585933,94,4.45,PESMO,BERT-SQuAD
72,0.393231254587,0.212320182851,38,4.45,PESMO,BERT-SQuAD
73,0.298055952015,0.215805183027,167,4.45,PESMO,BERT-SQuAD
74,0.366215304499,0.3134802307,110,4.45,PESMO,BERT-SQuAD
75,0.330499016936,0.215528279402,189,4.45,PESMO,BERT-SQuAD
76,0.403066854722,0.226515962687,91,4.45,PESMO,BERT-SQuAD
77,0.317815639199,0.35339929312,60,4.45,PESMO,BERT-SQuAD
78,0.383200570732,0.220333589263,18,4.45,PESMO,BERT-SQuAD
79,0.308432221245,0.3376511098,156,4.45,PESMO,BERT-SQuAD
80,0.368923277085,0.297255728639,76,4.45,PESMO,BERT-SQuAD
81,0.293114609378,0.277244644514,69,4.45,PESMO,BERT-SQuAD
82,0.323942420069,0.221562604121,125,4.45,PESMO,BERT-SQuAD
83,0.339328880455,0.356186527091,48,4.45,PESMO,BERT-SQuAD
84,0.417844593576,0.22521542735,64,4.45,PESMO,BERT-SQuAD
85,0.344279998849,0.24186440473,129,4.45,PESMO,BERT-SQuAD
86,0.345391957566,0.278890279393,42,4.45,PESMO,BERT-SQuAD
87,0.334738872477,0.308354905554,27,4.45,PESMO,BERT-SQuAD
88,0.420125983796,0.267165380627,73,4.45,PESMO,BERT-SQuAD
89,0.330142745347,0.280309470996,80,4.45,PESMO,BERT-SQuAD
90,0.327293023328,0.243850434895,173,4.45,PESMO,BERT-SQuAD
91,0.304806660553,0.231430130748,45,4.45,PESMO,BERT-SQuAD
92,0.302100969869,0.272756932462,23,4.45,PESMO,BERT-SQuAD
93,0.278093600392,0.263308295348,164,4.45,PESMO,BERT-SQuAD
94,0.373838257602,0.286597958088,136,4.45,PESMO,BERT-SQuAD
95,0.29506541794,0.259796591772,181,4.45,PESMO,BERT-SQuAD
96,0.392203908851,0.25005953576,153,4.45,PESMO,BERT-SQuAD
97,0.308908569287,0.276882238838,86,4.45,PESMO,BERT-SQuAD
98,0.316616021642,0.354540726968,142,4.45,PESMO,BERT-SQuAD
99,0.337588873565,0.238134635755,68,4.45,PESMO,BERT-SQuAD
100,0.288297553989,0.250308708136,135,4.45,PESMO,BERT-SQuAD
101,0.458479584924,0.26710330689,44,4.45,PESMO,BERT-SQuAD
102,0.329307347548,0.261424978909,166,4.45,PESMO,BERT-SQuAD
103,0.298533150941,0.254854593442,70,4.45,PESMO,BERT-SQuAD
104,0.37083666893,0.251148533816,147,4.45,PESMO,BERT-SQuAD
105,0.31737159327,0.234486015613,28,4.45,PESMO,BERT-SQuAD
106,0.472404492345,0.228070635074,162,4.45,PESMO,BERT-SQuAD
107,0.312146347405,0.282312756962,179,4.45,PESMO,BERT-SQuAD
108,0.327173556767,0.217740992217,126,4.45,PESMO,BERT-SQuAD
109,0.356377337908,0.24237620123,85,4.45,PESMO,BERT-SQuAD
110,0.40907061476,0.232840704191,120,4.45,PESMO,BERT-SQuAD
111,0.378934852592,0.288415604208,67,4.45,PESMO,BERT-SQuAD
112,0.305399176886,0.24697527959,134,4.45,PESMO,BERT-SQuAD
113,0.278211480707,0.296026929084,41,4.45,PESMO,BERT-SQuAD
114,0.294325528455,0.293210550757,146,4.45,PESMO,BERT-SQuAD
115,0.305913288035,0.287834204782,93,4.45,PESMO,BERT-SQuAD
116,0.336298953646,0.239995911691,89,4.45,PESMO,BERT-SQuAD
117,0.275271054587,0.287484447909,115,4.45,PESMO,BERT-SQuAD
118,0.319773439681,0.301958808247,161,4.45,PESMO,BERT-SQuAD
119,0.308273684461,0.302165942905,150,4.45,PESMO,BERT-SQuAD
120,0.288979821041,0.392388401942,172,4.45,PESMO,BERT-SQuAD
121,0.391624656169,0.247321469297,24,4.45,PESMO,BERT-SQuAD
122,0.324860174814,0.310349703262,185,4.45,PESMO,BERT-SQuAD
123,0.296399430812,0.275278355681,199,4.45,PESMO,BERT-SQuAD
124,0.373061346776,0.251806620178,52,4.45,PESMO,BERT-SQuAD
125,0.314428452022,0.247297294483,106,4.45,PESMO,BERT-SQuAD
126,0.306331461729,0.302205129094,184,4.45,PESMO,BERT-SQuAD
127,0.313310931681,0.24669501108,139,4.45,PESMO,BERT-SQuAD
128,0.279512386397,0.288999722331,190,4.45,PESMO,BERT-SQuAD
129,0.292607406184,0.267395364201,77,4.45,PESMO,BERT-SQuAD
130,0.315909233052,0.293903237583,5,4.45,PESMO,BERT-SQuAD
131,0.350913197243,0.368110195204,51,4.45,PESMO,BERT-SQuAD
132,0.31901279598,0.239064699237,4,4.45,PESMO,BERT-SQuAD
133,0.282881917105,0.277874167987,63,4.45,PESMO,BERT-SQuAD
134,0.284040496529,0.255770482221,25,4.45,PESMO,BERT-SQuAD
135,0.395523796168,0.250817810325,35,4.45,PESMO,BERT-SQuAD
136,0.330623858371,0.257829573689,71,4.45,PESMO,BERT-SQuAD
137,0.319747774267,0.354172991289,176,4.45,PESMO,BERT-SQuAD
138,0.315420279073,0.23836516773,9,4.45,PESMO,BERT-SQuAD
139,0.281746198088,0.225629574339,183,4.45,PESMO,BERT-SQuAD
140,0.382339909798,0.214653203258,3,4.45,PESMO,BERT-SQuAD
141,0.355360377697,0.249162190085,198,4.45,PESMO,BERT-SQuAD
142,0.373716186755,0.320048132152,61,4.45,PESMO,BERT-SQuAD
143,0.27880903645,0.222943809059,138,4.45,PESMO,BERT-SQuAD
144,0.288090812992,0.249637815382,175,4.45,PESMO,BERT-SQuAD
145,0.314103470258,0.260486862903,121,4.45,PESMO,BERT-SQuAD
146,0.315399464991,0.219222356323,65,4.45,PESMO,BERT-SQuAD
147,0.275936803109,0.313220422316,174,4.45,PESMO,BERT-SQuAD
148,0.371249970571,0.368137189264,101,4.45,PESMO,BERT-SQuAD
149,0.3864139233,0.214591475352,118,4.45,PESMO,BERT-SQuAD
150,0.276018279546,0.241996021579,83,4.45,PESMO,BERT-SQuAD
151,0.288454278154,0.232146584081,122,4.45,PESMO,BERT-SQuAD
152,0.38073918872,0.260971387095,17,4.45,PESMO,BERT-SQuAD
153,0.369534163933,0.271875284841,90,4.45,PESMO,BERT-SQuAD
154,0.412448038027,0.307777453112,82,4.45,PESMO,BERT-SQuAD
155,0.339489175216,0.277695005811,130,4.45,PESMO,BERT-SQuAD
156,0.320879875072,0.227775367991,56,4.45,PESMO,BERT-SQuAD
157,0.362883198081,0.246538057403,7,4.45,PESMO,BERT-SQuAD
158,0.283395436195,0.280768763297,186,4.45,PESMO,BERT-SQuAD
159,0.337192552092,0.304747977795,31,4.45,PESMO,BERT-SQuAD
160,0.348887682002,0.246841124326,32,4.45,PESMO,BERT-SQuAD
161,0.346093915849,0.277542935733,104,4.45,PESMO,BERT-SQuAD
162,0.330737618017,0.237650775713,170,4.45,PESMO,BERT-SQuAD
163,0.324692295874,0.315904124586,95,4.45,PESMO,BERT-SQuAD
164,0.353678569433,0.333124644606,92,4.45,PESMO,BERT-SQuAD
165,0.282377945964,0.221431283275,26,4.45,PESMO,BERT-SQuAD
166,0.366013924578,0.270990588327,119,4.45,PESMO,BERT-SQuAD
167,0.286737888702,0.252234405205,116,4.45,PESMO,BERT-SQuAD
168,0.444782235992,0.212069264118,194,4.45,PESMO,BERT-SQuAD
169,0.27518752274,0.289012374654,47,4.45,PESMO,BERT-SQuAD
170,0.301107574805,0.30583632185,13,4.45,PESMO,BERT-SQuAD
171,0.285062657778,0.325300364946,10,4.45,PESMO,BERT-SQuAD
172,0.373302169773,0.236895701804,75,4.45,PESMO,BERT-SQuAD
173,0.350684676487,0.277937798256,81,4.45,PESMO,BERT-SQuAD
174,0.431394082854,0.259478809366,40,4.45,PESMO,BERT-SQuAD
175,0.328326566132,0.349207278905,111,4.45,PESMO,BERT-SQuAD
176,0.327607789894,0.289384138275,143,4.45,PESMO,BERT-SQuAD
177,0.339386639543,0.29029614103,55,4.45,PESMO,BERT-SQuAD
178,0.357795250655,0.270509235969,169,4.45,PESMO,BERT-SQuAD
179,0.329668272234,0.252349845545,149,4.45,PESMO,BERT-SQuAD
180,0.351313147063,0.21246359421,29,4.45,PESMO,BERT-SQuAD
181,0.321352858979,0.267076861129,21,4.45,PESMO,BERT-SQuAD
