,Error,Energy,Iteration,Cost,Method,Architecture
46,0.221907859682,0.216691076662,86,4.45,PAL,BERT-SQuAD
47,0.228818594024,0.363695985154,137,4.45,PAL,BERT-SQuAD
48,0.217867860937,0.270081277777,167,4.45,PAL,BERT-SQuAD
49,0.260109225248,0.25440111645,196,4.45,PAL,BERT-SQuAD
50,0.221527674485,0.246988552514,128,4.45,PAL,BERT-SQuAD
51,0.257666393858,0.238932087787,95,4.45,PAL,BERT-SQuAD
52,0.258311265379,0.238913272504,65,4.45,PAL,BERT-SQuAD
53,0.321887700204,0.247685019694,90,4.45,PAL,BERT-SQuAD
54,0.298903385312,0.322653789242,0,4.45,PAL,BERT-SQuAD
55,0.253764974778,0.233941324359,48,4.45,PAL,BERT-SQuAD
56,0.259476415931,0.213308004986,181,4.45,PAL,BERT-SQuAD
57,0.218937201696,0.240912227803,118,4.45,PAL,BERT-SQuAD
58,0.211036647097,0.306432315761,139,4.45,PAL,BERT-SQuAD
59,0.323194174917,0.392895378472,156,4.45,PAL,BERT-SQuAD
60,0.224046889289,0.234341825659,144,4.45,PAL,BERT-SQuAD
61,0.312813245942,0.250856487269,132,4.45,PAL,BERT-SQuAD
62,0.282712698515,0.217100525024,12,4.45,PAL,BERT-SQuAD
63,0.310741621738,0.236901688712,112,4.45,PAL,BERT-SQuAD
64,0.287812936286,0.272714242911,1,4.45,PAL,BERT-SQuAD
65,0.231892550241,0.210472432048,16,4.45,PAL,BERT-SQuAD
66,0.328406500068,0.349342227481,8,4.45,PAL,BERT-SQuAD
67,0.251140349181,0.229979408536,89,4.45,PAL,BERT-SQuAD
68,0.378310000638,0.291643793305,168,4.45,PAL,BERT-SQuAD
69,0.332894222449,0.272281153877,73,4.45,PAL,BERT-SQuAD
70,0.282450603191,0.31842999155,58,4.45,PAL,BERT-SQuAD
71,0.234672428749,0.222738040655,28,4.45,PAL,BERT-SQuAD
72,0.331214682378,0.284525273403,22,4.45,PAL,BERT-SQuAD
73,0.228471379687,0.243135826581,110,4.45,PAL,BERT-SQuAD
74,0.230763771829,0.216244514782,175,4.45,PAL,BERT-SQuAD
75,0.232091444636,0.258778753789,97,4.45,PAL,BERT-SQuAD
76,0.261088592294,0.264158815236,111,4.45,PAL,BERT-SQuAD
77,0.225521022279,0.292543258341,116,4.45,PAL,BERT-SQuAD
78,0.257014858547,0.268108438271,94,4.45,PAL,BERT-SQuAD
79,0.286795944196,0.346363021967,143,4.45,PAL,BERT-SQuAD
80,0.217526168572,0.238055567158,188,4.45,PAL,BERT-SQuAD
81,0.241871487013,0.245293569011,38,4.45,PAL,BERT-SQuAD
82,0.259290952606,0.199168820918,197,4.45,PAL,BERT-SQuAD
83,0.301810875877,0.254398819017,194,4.45,PAL,BERT-SQuAD
84,0.34884117913,0.21215222659,18,4.45,PAL,BERT-SQuAD
85,0.216711941581,0.334757124676,69,4.45,PAL,BERT-SQuAD
86,0.221992628751,0.281126578564,19,4.45,PAL,BERT-SQuAD
87,0.302790658243,0.292482132302,180,4.45,PAL,BERT-SQuAD
88,0.244010335971,0.24250187946,191,4.45,PAL,BERT-SQuAD
89,0.288813682611,0.316524170382,67,4.45,PAL,BERT-SQuAD
90,0.257766465659,0.209189512788,93,4.45,PAL,BERT-SQuAD
91,0.256116530383,0.286246700813,40,4.45,PAL,BERT-SQuAD
92,0.261415362038,0.284798734537,141,4.45,PAL,BERT-SQuAD
93,0.280295563429,0.293352823094,172,4.45,PAL,BERT-SQuAD
94,0.328228242836,0.219493136867,23,4.45,PAL,BERT-SQuAD
95,0.343417527181,0.289173010227,96,4.45,PAL,BERT-SQuAD
96,0.271234234583,0.236436072345,161,4.45,PAL,BERT-SQuAD
97,0.231171766927,0.241175028819,182,4.45,PAL,BERT-SQuAD
98,0.258491801741,0.229453588672,166,4.45,PAL,BERT-SQuAD
99,0.224537977247,0.234499564112,170,4.45,PAL,BERT-SQuAD
100,0.28788488469,0.257914978515,66,4.45,PAL,BERT-SQuAD
101,0.296662075327,0.277630201,41,4.45,PAL,BERT-SQuAD
102,0.222549795613,0.238167765364,176,4.45,PAL,BERT-SQuAD
103,0.225443941121,0.209631271998,100,4.45,PAL,BERT-SQuAD
104,0.229348711333,0.312016266829,2,4.45,PAL,BERT-SQuAD
105,0.364617218998,0.206226792868,146,4.45,PAL,BERT-SQuAD
106,0.235206822743,0.249052620164,24,4.45,PAL,BERT-SQuAD
107,0.395417555281,0.220153339999,77,4.45,PAL,BERT-SQuAD
108,0.26322543269,0.217062838305,32,4.45,PAL,BERT-SQuAD
109,0.264963107708,0.219210226012,37,4.45,PAL,BERT-SQuAD
110,0.227736188319,0.259396287783,87,4.45,PAL,BERT-SQuAD
111,0.238724119792,0.322901970717,131,4.45,PAL,BERT-SQuAD
112,0.225326854627,0.316021796722,50,4.45,PAL,BERT-SQuAD
113,0.287787891245,0.303448337181,76,4.45,PAL,BERT-SQuAD
114,0.351611706663,0.346537389789,159,4.45,PAL,BERT-SQuAD
115,0.264985806799,0.235946764079,52,4.45,PAL,BERT-SQuAD
116,0.381781625259,0.320557564963,44,4.45,PAL,BERT-SQuAD
117,0.262488714163,0.279968543731,26,4.45,PAL,BERT-SQuAD
118,0.232906016891,0.251352937976,140,4.45,PAL,BERT-SQuAD
119,0.327439860921,0.231645322447,39,4.45,PAL,BERT-SQuAD
120,0.273633385127,0.235436819361,157,4.45,PAL,BERT-SQuAD
121,0.341915089836,0.242222418101,42,4.45,PAL,BERT-SQuAD
122,0.211292342362,0.321767459008,25,4.45,PAL,BERT-SQuAD
123,0.246152426824,0.299622377623,152,4.45,PAL,BERT-SQuAD
124,0.259887046683,0.2107426345,123,4.45,PAL,BERT-SQuAD
125,0.263531851937,0.215397105063,148,4.45,PAL,BERT-SQuAD
126,0.258235623308,0.20891396213,160,4.45,PAL,BERT-SQuAD
127,0.252192821832,0.224815455343,163,4.45,PAL,BERT-SQuAD
128,0.316430579435,0.23862685893,134,4.45,PAL,BERT-SQuAD
129,0.275537445296,0.376720942474,187,4.45,PAL,BERT-SQuAD
130,0.224618767305,0.303142520635,155,4.45,PAL,BERT-SQuAD
131,0.298933200385,0.203253593631,51,4.45,PAL,BERT-SQuAD
132,0.251949748293,0.216445096264,142,4.45,PAL,BERT-SQuAD
133,0.289294368277,0.360295139023,127,4.45,PAL,BERT-SQuAD
134,0.245593394769,0.230050632608,171,4.45,PAL,BERT-SQuAD
135,0.257465852467,0.206654919636,56,4.45,PAL,BERT-SQuAD
136,0.348625534788,0.338558684726,88,4.45,PAL,BERT-SQuAD
137,0.267775562037,0.226353444166,103,4.45,PAL,BERT-SQuAD
138,0.310736115337,0.258940985433,71,4.45,PAL,BERT-SQuAD
139,0.261616896484,0.239892508789,14,4.45,PAL,BERT-SQuAD
140,0.268758284763,0.252568109456,101,4.45,PAL,BERT-SQuAD
141,0.242816104052,0.268339559884,82,4.45,PAL,BERT-SQuAD
142,0.248724240163,0.245047030647,13,4.45,PAL,BERT-SQuAD
143,0.231312906151,0.237811196175,27,4.45,PAL,BERT-SQuAD
144,0.230097334759,0.240737704861,107,4.45,PAL,BERT-SQuAD
145,0.373698179114,0.330478522557,11,4.45,PAL,BERT-SQuAD
146,0.29686594657,0.205598057062,62,4.45,PAL,BERT-SQuAD
147,0.283191261727,0.352231062642,34,4.45,PAL,BERT-SQuAD
148,0.267870950092,0.246423875013,122,4.45,PAL,BERT-SQuAD
149,0.270924363059,0.361857749811,147,4.45,PAL,BERT-SQuAD
150,0.235273947365,0.214128230057,53,4.45,PAL,BERT-SQuAD
151,0.365184062137,0.27399221944,136,4.45,PAL,BERT-SQuAD
152,0.241267479743,0.241771029759,36,4.45,PAL,BERT-SQuAD
153,0.22504693642,0.228502730066,121,4.45,PAL,BERT-SQuAD
154,0.31014746313,0.283236464105,119,4.45,PAL,BERT-SQuAD
155,0.227623143425,0.201538377266,138,4.45,PAL,BERT-SQuAD
156,0.273419492735,0.21216874317,68,4.45,PAL,BERT-SQuAD
157,0.257261713653,0.307368363929,17,4.45,PAL,BERT-SQuAD
158,0.257546603268,0.247908072642,153,4.45,PAL,BERT-SQuAD
159,0.273979817572,0.216559650277,154,4.45,PAL,BERT-SQuAD
160,0.255614734528,0.310450308506,74,4.45,PAL,BERT-SQuAD
161,0.257841633271,0.22500957629,15,4.45,PAL,BERT-SQuAD
162,0.226635934422,0.225496926638,57,4.45,PAL,BERT-SQuAD
163,0.233697062397,0.275959112939,174,4.45,PAL,BERT-SQuAD
164,0.221254793119,0.244001340306,72,4.45,PAL,BERT-SQuAD
165,0.322416819275,0.308066063398,150,4.45,PAL,BERT-SQuAD
166,0.273202463493,0.214632593132,109,4.45,PAL,BERT-SQuAD
167,0.393227785618,0.334482063869,99,4.45,PAL,BERT-SQuAD
168,0.238757672977,0.228383508309,113,4.45,PAL,BERT-SQuAD
169,0.286926624921,0.32882262771,80,4.45,PAL,BERT-SQuAD
170,0.33260909105,0.300836110499,115,4.45,PAL,BERT-SQuAD
171,0.244602119303,0.345036009272,151,4.45,PAL,BERT-SQuAD
172,0.276388732225,0.29936179338,135,4.45,PAL,BERT-SQuAD
173,0.254272245441,0.277233157211,54,4.45,PAL,BERT-SQuAD
174,0.238197805638,0.265762797378,165,4.45,PAL,BERT-SQuAD
175,0.304389993308,0.294553404687,49,4.45,PAL,BERT-SQuAD
176,0.321402878338,0.248357491176,64,4.45,PAL,BERT-SQuAD
177,0.273169718368,0.218421841231,79,4.45,PAL,BERT-SQuAD
178,0.219106732557,0.237941592412,102,4.45,PAL,BERT-SQuAD
179,0.221716303342,0.277029504548,130,4.45,PAL,BERT-SQuAD
180,0.211588247869,0.215723260866,75,4.45,PAL,BERT-SQuAD
181,0.316816734316,0.321086309058,117,4.45,PAL,BERT-SQuAD
182,0.235978043958,0.285763933658,78,4.45,PAL,BERT-SQuAD
183,0.335476819051,0.24795843679,133,4.45,PAL,BERT-SQuAD
184,0.235777737327,0.271250312143,5,4.45,PAL,BERT-SQuAD
185,0.298903465905,0.242309717414,184,4.45,PAL,BERT-SQuAD
186,0.232524709188,0.236632580754,6,4.45,PAL,BERT-SQuAD
187,0.336120436264,0.209988561963,7,4.45,PAL,BERT-SQuAD
188,0.23878071965,0.23844737403,106,4.45,PAL,BERT-SQuAD
189,0.246766623105,0.317956209841,63,4.45,PAL,BERT-SQuAD
190,0.326813807768,0.264647871067,20,4.45,PAL,BERT-SQuAD
191,0.274608603834,0.235850392593,43,4.45,PAL,BERT-SQuAD
192,0.303507599082,0.35169343328,179,4.45,PAL,BERT-SQuAD
193,0.252345488133,0.32236397965,185,4.45,PAL,BERT-SQuAD
194,0.27450542008,0.255583369666,192,4.45,PAL,BERT-SQuAD
195,0.24660786466,0.219840550622,108,4.45,PAL,BERT-SQuAD
196,0.246817279383,0.2227869831,70,4.45,PAL,BERT-SQuAD
197,0.321842111537,0.262409596662,104,4.45,PAL,BERT-SQuAD
198,0.281615097536,0.256056943965,120,4.45,PAL,BERT-SQuAD
199,0.236765151386,0.203063114986,186,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,55,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,6,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,86,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,72,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,97,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,24,4.45,PESMO,BERT-SQuAD
6,0.29501577188,0.312402091871,113,4.45,PESMO,BERT-SQuAD
7,0.297486077666,0.235268405891,9,4.45,PESMO,BERT-SQuAD
8,0.338546796434,0.309027233123,69,4.45,PESMO,BERT-SQuAD
9,0.343369918123,0.25470958459,71,4.45,PESMO,BERT-SQuAD
10,0.446050805553,0.247434714592,60,4.45,PESMO,BERT-SQuAD
11,0.29705592831,0.244766305847,106,4.45,PESMO,BERT-SQuAD
12,0.32115531752,0.236238794807,40,4.45,PESMO,BERT-SQuAD
13,0.369687846421,0.333019093653,160,4.45,PESMO,BERT-SQuAD
14,0.290292143405,0.274616282925,66,4.45,PESMO,BERT-SQuAD
15,0.397143051844,0.277216003555,186,4.45,PESMO,BERT-SQuAD
16,0.338373808496,0.285477767915,143,4.45,PESMO,BERT-SQuAD
17,0.356926792378,0.256804930233,98,4.45,PESMO,BERT-SQuAD
18,0.295304368735,0.28835781636,33,4.45,PESMO,BERT-SQuAD
19,0.401902322346,0.232890788623,94,4.45,PESMO,BERT-SQuAD
20,0.371013932774,0.233210611517,37,4.45,PESMO,BERT-SQuAD
21,0.347821542456,0.280307455267,118,4.45,PESMO,BERT-SQuAD
22,0.404128825888,0.228331700091,93,4.45,PESMO,BERT-SQuAD
23,0.307968473661,0.224523622174,12,4.45,PESMO,BERT-SQuAD
24,0.402157674373,0.26121729625,155,4.45,PESMO,BERT-SQuAD
25,0.31193526277,0.336590645826,193,4.45,PESMO,BERT-SQuAD
26,0.339378092541,0.258235895546,7,4.45,PESMO,BERT-SQuAD
27,0.371720051247,0.224086180953,62,4.45,PESMO,BERT-SQuAD
28,0.294291884352,0.359063751362,52,4.45,PESMO,BERT-SQuAD
29,0.345076768643,0.232377226181,150,4.45,PESMO,BERT-SQuAD
30,0.296177461421,0.238615214037,18,4.45,PESMO,BERT-SQuAD
31,0.383644670474,0.295186534804,146,4.45,PESMO,BERT-SQuAD
32,0.277701615174,0.26515288291,80,4.45,PESMO,BERT-SQuAD
33,0.351534897416,0.218302709448,23,4.45,PESMO,BERT-SQuAD
34,0.310770510635,0.263695649155,46,4.45,PESMO,BERT-SQuAD
35,0.309980233778,0.30018041348,16,4.45,PESMO,BERT-SQuAD
36,0.303480318129,0.300588898741,54,4.45,PESMO,BERT-SQuAD
37,0.321161065753,0.267042493204,20,4.45,PESMO,BERT-SQuAD
38,0.3281195937,0.231417784388,133,4.45,PESMO,BERT-SQuAD
39,0.440716140186,0.234201210683,102,4.45,PESMO,BERT-SQuAD
40,0.318271370579,0.34994778351,56,4.45,PESMO,BERT-SQuAD
41,0.300949645069,0.384857879987,101,4.45,PESMO,BERT-SQuAD
42,0.330005531024,0.285310089837,175,4.45,PESMO,BERT-SQuAD
43,0.378971738185,0.24302372601,163,4.45,PESMO,BERT-SQuAD
44,0.344242779606,0.318004221212,110,4.45,PESMO,BERT-SQuAD
45,0.422557667792,0.235187933459,138,4.45,PESMO,BERT-SQuAD
46,0.441095402709,0.268644797299,36,4.45,PESMO,BERT-SQuAD
47,0.279667323343,0.223114527262,111,4.45,PESMO,BERT-SQuAD
48,0.310139811361,0.34057177656,49,4.45,PESMO,BERT-SQuAD
49,0.342459677587,0.295723915747,88,4.45,PESMO,BERT-SQuAD
50,0.378328191432,0.23875352921,167,4.45,PESMO,BERT-SQuAD
51,0.308185356207,0.237800946807,170,4.45,PESMO,BERT-SQuAD
52,0.302627020044,0.253991401438,134,4.45,PESMO,BERT-SQuAD
53,0.372135296065,0.219361252316,137,4.45,PESMO,BERT-SQuAD
54,0.3617363414,0.280841797874,0,4.45,PESMO,BERT-SQuAD
55,0.326176012456,0.292099062291,13,4.45,PESMO,BERT-SQuAD
56,0.322541715739,0.211706738138,166,4.45,PESMO,BERT-SQuAD
57,0.342725941448,0.325483404739,115,4.45,PESMO,BERT-SQuAD
58,0.369407574895,0.312176083128,184,4.45,PESMO,BERT-SQuAD
59,0.37079259856,0.262461589986,38,4.45,PESMO,BERT-SQuAD
60,0.334324237772,0.251879648926,131,4.45,PESMO,BERT-SQuAD
61,0.32207563608,0.280259208494,114,4.45,PESMO,BERT-SQuAD
62,0.326304631399,0.298247746202,50,4.45,PESMO,BERT-SQuAD
63,0.311556148292,0.278538852319,99,4.45,PESMO,BERT-SQuAD
64,0.35823942415,0.328177662251,190,4.45,PESMO,BERT-SQuAD
65,0.297729893781,0.285499275435,181,4.45,PESMO,BERT-SQuAD
66,0.321720887782,0.267023704557,63,4.45,PESMO,BERT-SQuAD
67,0.399981841159,0.258150043165,197,4.45,PESMO,BERT-SQuAD
68,0.41969952481,0.253912485457,47,4.45,PESMO,BERT-SQuAD
69,0.366394449056,0.293917945638,171,4.45,PESMO,BERT-SQuAD
70,0.328060807289,0.229355373992,17,4.45,PESMO,BERT-SQuAD
71,0.323199172479,0.247656027116,90,4.45,PESMO,BERT-SQuAD
72,0.290698614619,0.232993344439,44,4.45,PESMO,BERT-SQuAD
73,0.327802944004,0.229658698365,91,4.45,PESMO,BERT-SQuAD
74,0.350518938408,0.275544115939,127,4.45,PESMO,BERT-SQuAD
75,0.38907086065,0.264522294347,82,4.45,PESMO,BERT-SQuAD
76,0.342436613924,0.214355179071,22,4.45,PESMO,BERT-SQuAD
77,0.390079732644,0.212430916198,144,4.45,PESMO,BERT-SQuAD
78,0.31006600559,0.345746608311,43,4.45,PESMO,BERT-SQuAD
79,0.378464129879,0.287043263631,39,4.45,PESMO,BERT-SQuAD
80,0.312307769147,0.213453860784,123,4.45,PESMO,BERT-SQuAD
81,0.319361923638,0.294161655794,58,4.45,PESMO,BERT-SQuAD
82,0.333374401817,0.211627713516,174,4.45,PESMO,BERT-SQuAD
83,0.334273089376,0.288206014349,119,4.45,PESMO,BERT-SQuAD
84,0.348687453768,0.261749726519,100,4.45,PESMO,BERT-SQuAD
85,0.369832037346,0.272052898608,117,4.45,PESMO,BERT-SQuAD
86,0.332048569769,0.211719337887,107,4.45,PESMO,BERT-SQuAD
87,0.386465307327,0.29594676845,183,4.45,PESMO,BERT-SQuAD
88,0.311151332482,0.223315888458,79,4.45,PESMO,BERT-SQuAD
89,0.406544077906,0.239573605381,1,4.45,PESMO,BERT-SQuAD
90,0.33672385603,0.325309942225,84,4.45,PESMO,BERT-SQuAD
91,0.322326973133,0.362113367997,31,4.45,PESMO,BERT-SQuAD
92,0.427469069337,0.232214766832,153,4.45,PESMO,BERT-SQuAD
93,0.290647576226,0.346228310316,192,4.45,PESMO,BERT-SQuAD
94,0.291371937898,0.24541399123,5,4.45,PESMO,BERT-SQuAD
95,0.350992537071,0.211821470195,81,4.45,PESMO,BERT-SQuAD
96,0.286338506071,0.311070459434,168,4.45,PESMO,BERT-SQuAD
97,0.424869547435,0.25081207845,147,4.45,PESMO,BERT-SQuAD
98,0.280136543571,0.237073519995,68,4.45,PESMO,BERT-SQuAD
99,0.343434375982,0.273626430828,2,4.45,PESMO,BERT-SQuAD
100,0.3892826476,0.370176373947,35,4.45,PESMO,BERT-SQuAD
101,0.350765091985,0.346872565263,48,4.45,PESMO,BERT-SQuAD
102,0.327186359635,0.292006387583,191,4.45,PESMO,BERT-SQuAD
103,0.396832600795,0.280269728672,189,4.45,PESMO,BERT-SQuAD
104,0.298583642948,0.301400491686,180,4.45,PESMO,BERT-SQuAD
105,0.434406038033,0.361485735216,156,4.45,PESMO,BERT-SQuAD
106,0.30834594973,0.316807026907,154,4.45,PESMO,BERT-SQuAD
107,0.335412872122,0.217581565641,165,4.45,PESMO,BERT-SQuAD
108,0.303141698107,0.266846240824,162,4.45,PESMO,BERT-SQuAD
109,0.318489895129,0.224357323255,185,4.45,PESMO,BERT-SQuAD
110,0.436372188843,0.260655464458,112,4.45,PESMO,BERT-SQuAD
111,0.384956479239,0.283243851043,169,4.45,PESMO,BERT-SQuAD
112,0.33121188009,0.235360766367,157,4.45,PESMO,BERT-SQuAD
113,0.313420529334,0.221693845958,149,4.45,PESMO,BERT-SQuAD
114,0.328064852728,0.246093391483,125,4.45,PESMO,BERT-SQuAD
115,0.428715170904,0.326363470516,83,4.45,PESMO,BERT-SQuAD
116,0.380314606205,0.227389935464,19,4.45,PESMO,BERT-SQuAD
117,0.275665815718,0.346762707203,96,4.45,PESMO,BERT-SQuAD
118,0.284795240865,0.307476647895,67,4.45,PESMO,BERT-SQuAD
119,0.314322856582,0.342121283696,11,4.45,PESMO,BERT-SQuAD
120,0.313560011717,0.36093676584,104,4.45,PESMO,BERT-SQuAD
121,0.352465006838,0.327547586118,77,4.45,PESMO,BERT-SQuAD
122,0.3893546602,0.21648661937,179,4.45,PESMO,BERT-SQuAD
123,0.329500351354,0.288955335411,27,4.45,PESMO,BERT-SQuAD
124,0.300176809042,0.254124154074,29,4.45,PESMO,BERT-SQuAD
125,0.461493941089,0.392984204728,152,4.45,PESMO,BERT-SQuAD
126,0.39636610214,0.247387438652,25,4.45,PESMO,BERT-SQuAD
127,0.349096998215,0.281712111555,70,4.45,PESMO,BERT-SQuAD
128,0.312442955551,0.371125562347,128,4.45,PESMO,BERT-SQuAD
129,0.330025865296,0.353011094583,74,4.45,PESMO,BERT-SQuAD
130,0.29546308094,0.337662532341,21,4.45,PESMO,BERT-SQuAD
131,0.313583679685,0.275188091337,34,4.45,PESMO,BERT-SQuAD
132,0.394509111897,0.352381322698,148,4.45,PESMO,BERT-SQuAD
133,0.282979968045,0.226644323855,121,4.45,PESMO,BERT-SQuAD
134,0.312462054617,0.276753749682,145,4.45,PESMO,BERT-SQuAD
135,0.369287578075,0.266391653273,139,4.45,PESMO,BERT-SQuAD
136,0.396088933401,0.240093332112,92,4.45,PESMO,BERT-SQuAD
137,0.330456045811,0.28896264179,142,4.45,PESMO,BERT-SQuAD
138,0.339416483018,0.255751765443,178,4.45,PESMO,BERT-SQuAD
139,0.279450021907,0.240911436905,177,4.45,PESMO,BERT-SQuAD
140,0.305082468396,0.353754909066,41,4.45,PESMO,BERT-SQuAD
141,0.310041132262,0.26666879773,30,4.45,PESMO,BERT-SQuAD
142,0.34274425587,0.396264016783,87,4.45,PESMO,BERT-SQuAD
143,0.354122671802,0.256194129614,188,4.45,PESMO,BERT-SQuAD
144,0.359819337435,0.306480585766,151,4.45,PESMO,BERT-SQuAD
145,0.291005738754,0.225779618476,136,4.45,PESMO,BERT-SQuAD
146,0.322196439317,0.240714684047,141,4.45,PESMO,BERT-SQuAD
147,0.313719071992,0.22525665295,129,4.45,PESMO,BERT-SQuAD
148,0.365109313242,0.262953898067,85,4.45,PESMO,BERT-SQuAD
149,0.31358119968,0.369279849023,75,4.45,PESMO,BERT-SQuAD
150,0.306972867801,0.25634531461,51,4.45,PESMO,BERT-SQuAD
151,0.367355369191,0.247707957124,161,4.45,PESMO,BERT-SQuAD
152,0.315138668399,0.310257911215,109,4.45,PESMO,BERT-SQuAD
153,0.338334249508,0.267376989512,187,4.45,PESMO,BERT-SQuAD
154,0.331218360729,0.28816608522,32,4.45,PESMO,BERT-SQuAD
155,0.292143131422,0.335207245472,42,4.45,PESMO,BERT-SQuAD
156,0.384270829025,0.212246499657,64,4.45,PESMO,BERT-SQuAD
157,0.299666527236,0.23764917618,95,4.45,PESMO,BERT-SQuAD
158,0.330746058358,0.283409155596,10,4.45,PESMO,BERT-SQuAD
159,0.362060826432,0.351158101349,108,4.45,PESMO,BERT-SQuAD
160,0.292937128048,0.300003236055,26,4.45,PESMO,BERT-SQuAD
161,0.309462270433,0.315755970606,194,4.45,PESMO,BERT-SQuAD
162,0.381392231977,0.246494892591,57,4.45,PESMO,BERT-SQuAD
163,0.299433091471,0.236958643449,130,4.45,PESMO,BERT-SQuAD
164,0.388517570239,0.348970697376,15,4.45,PESMO,BERT-SQuAD
165,0.277516443993,0.217524949701,3,4.45,PESMO,BERT-SQuAD
166,0.27918055201,0.257915744114,28,4.45,PESMO,BERT-SQuAD
167,0.334082864189,0.261073865525,105,4.45,PESMO,BERT-SQuAD
168,0.337270460255,0.39558700425,14,4.45,PESMO,BERT-SQuAD
169,0.313774665396,0.340704877465,73,4.45,PESMO,BERT-SQuAD
170,0.381518877345,0.281111421479,122,4.45,PESMO,BERT-SQuAD
171,0.358251202954,0.372785442305,132,4.45,PESMO,BERT-SQuAD
172,0.318489353813,0.255127558367,8,4.45,PESMO,BERT-SQuAD
173,0.277755332483,0.368601892418,116,4.45,PESMO,BERT-SQuAD
174,0.297984107462,0.299015100485,61,4.45,PESMO,BERT-SQuAD
175,0.361007740467,0.238788900077,182,4.45,PESMO,BERT-SQuAD
176,0.322091684325,0.241775186837,195,4.45,PESMO,BERT-SQuAD
177,0.417057184703,0.233473065288,124,4.45,PESMO,BERT-SQuAD
178,0.379668532178,0.26875673154,103,4.45,PESMO,BERT-SQuAD
179,0.322593065972,0.264476373386,53,4.45,PESMO,BERT-SQuAD
180,0.384759662045,0.212411055149,59,4.45,PESMO,BERT-SQuAD
181,0.361590482047,0.285001200482,45,4.45,PESMO,BERT-SQuAD
