,Error,Energy,Iteration,Cost,Method,Architecture
83,0.255089847876,0.275098412239,175,4.45,PAL,BERT-SQuAD
84,0.240396806973,0.207989930781,98,4.45,PAL,BERT-SQuAD
85,0.313972756899,0.218319832325,28,4.45,PAL,BERT-SQuAD
86,0.351923125851,0.306333643323,44,4.45,PAL,BERT-SQuAD
87,0.242628081992,0.255914202248,97,4.45,PAL,BERT-SQuAD
88,0.294843618941,0.261307653641,61,4.45,PAL,BERT-SQuAD
89,0.238429072105,0.227780561136,164,4.45,PAL,BERT-SQuAD
90,0.310615106545,0.229751672441,8,4.45,PAL,BERT-SQuAD
91,0.233399342477,0.30930012377,88,4.45,PAL,BERT-SQuAD
92,0.278578089324,0.221326393361,67,4.45,PAL,BERT-SQuAD
93,0.322669951401,0.229294294838,99,4.45,PAL,BERT-SQuAD
94,0.241175148889,0.351520758421,92,4.45,PAL,BERT-SQuAD
95,0.223223344647,0.222926533027,155,4.45,PAL,BERT-SQuAD
96,0.297783934113,0.237038128289,53,4.45,PAL,BERT-SQuAD
97,0.286430427193,0.290770994878,45,4.45,PAL,BERT-SQuAD
98,0.320878632141,0.250000803421,191,4.45,PAL,BERT-SQuAD
99,0.22167398434,0.214122814829,177,4.45,PAL,BERT-SQuAD
100,0.289042372104,0.260828166669,89,4.45,PAL,BERT-SQuAD
101,0.338008637858,0.251485351473,10,4.45,PAL,BERT-SQuAD
102,0.393709100855,0.345467812519,112,4.45,PAL,BERT-SQuAD
103,0.254244538878,0.269291876856,55,4.45,PAL,BERT-SQuAD
104,0.289702960562,0.275927994036,187,4.45,PAL,BERT-SQuAD
105,0.21358618849,0.200253480824,140,4.45,PAL,BERT-SQuAD
106,0.307197891648,0.21398262962,78,4.45,PAL,BERT-SQuAD
107,0.219703332493,0.206576916815,198,4.45,PAL,BERT-SQuAD
108,0.235306985363,0.307212014266,160,4.45,PAL,BERT-SQuAD
109,0.282680099484,0.251185550632,113,4.45,PAL,BERT-SQuAD
110,0.324434088707,0.320912034486,122,4.45,PAL,BERT-SQuAD
111,0.216954640278,0.209198816422,36,4.45,PAL,BERT-SQuAD
112,0.222916594149,0.19980938376,79,4.45,PAL,BERT-SQuAD
113,0.29835216045,0.228970647318,116,4.45,PAL,BERT-SQuAD
114,0.317592226453,0.240783600998,106,4.45,PAL,BERT-SQuAD
115,0.212625395855,0.289026604406,185,4.45,PAL,BERT-SQuAD
116,0.228136758331,0.20857403556,162,4.45,PAL,BERT-SQuAD
117,0.255103864558,0.318581098693,91,4.45,PAL,BERT-SQuAD
118,0.321482193267,0.236907667478,110,4.45,PAL,BERT-SQuAD
119,0.219237829378,0.22543549763,172,4.45,PAL,BERT-SQuAD
120,0.313825411576,0.215585905814,73,4.45,PAL,BERT-SQuAD
121,0.240509027722,0.347482351275,196,4.45,PAL,BERT-SQuAD
122,0.275668297842,0.243844749973,46,4.45,PAL,BERT-SQuAD
123,0.226385923589,0.221902081748,119,4.45,PAL,BERT-SQuAD
124,0.242748699523,0.338542668569,51,4.45,PAL,BERT-SQuAD
125,0.294889835686,0.226027352868,41,4.45,PAL,BERT-SQuAD
126,0.225759636132,0.266983964325,197,4.45,PAL,BERT-SQuAD
127,0.223579992625,0.262216873811,161,4.45,PAL,BERT-SQuAD
128,0.263627183604,0.231545848068,102,4.45,PAL,BERT-SQuAD
129,0.317460918627,0.228436301678,107,4.45,PAL,BERT-SQuAD
130,0.279497293836,0.267542223477,31,4.45,PAL,BERT-SQuAD
131,0.298199749611,0.283636390888,135,4.45,PAL,BERT-SQuAD
132,0.339469797628,0.300427533085,143,4.45,PAL,BERT-SQuAD
133,0.288242901693,0.263353213778,129,4.45,PAL,BERT-SQuAD
134,0.288446751685,0.264975699282,40,4.45,PAL,BERT-SQuAD
135,0.221723789208,0.263802960135,101,4.45,PAL,BERT-SQuAD
136,0.291245686512,0.327047640333,86,4.45,PAL,BERT-SQuAD
137,0.321676000219,0.325266245919,145,4.45,PAL,BERT-SQuAD
138,0.246044400858,0.298650555794,42,4.45,PAL,BERT-SQuAD
139,0.329654460353,0.275214414853,128,4.45,PAL,BERT-SQuAD
140,0.268284307651,0.218425870276,125,4.45,PAL,BERT-SQuAD
141,0.298325397893,0.213664079342,48,4.45,PAL,BERT-SQuAD
142,0.353432994601,0.264712467087,83,4.45,PAL,BERT-SQuAD
143,0.237738552797,0.218066436719,62,4.45,PAL,BERT-SQuAD
144,0.316022283234,0.33360587932,65,4.45,PAL,BERT-SQuAD
145,0.255613602842,0.268938238127,171,4.45,PAL,BERT-SQuAD
146,0.22469663571,0.246291635682,30,4.45,PAL,BERT-SQuAD
147,0.263260239544,0.234269223258,154,4.45,PAL,BERT-SQuAD
148,0.239037026876,0.267535094945,54,4.45,PAL,BERT-SQuAD
149,0.25104511101,0.243191164779,6,4.45,PAL,BERT-SQuAD
150,0.255792300017,0.278606110095,156,4.45,PAL,BERT-SQuAD
151,0.235205671001,0.259587948288,75,4.45,PAL,BERT-SQuAD
152,0.372249269636,0.203774554762,136,4.45,PAL,BERT-SQuAD
153,0.251261561141,0.25436615985,199,4.45,PAL,BERT-SQuAD
154,0.287264427163,0.213121113793,35,4.45,PAL,BERT-SQuAD
155,0.250239018623,0.252720990901,120,4.45,PAL,BERT-SQuAD
156,0.27897742083,0.256437144016,183,4.45,PAL,BERT-SQuAD
157,0.284591303978,0.236125413048,121,4.45,PAL,BERT-SQuAD
158,0.219063562275,0.271063626522,153,4.45,PAL,BERT-SQuAD
159,0.245291753403,0.287178846543,14,4.45,PAL,BERT-SQuAD
160,0.258384280763,0.236756057049,47,4.45,PAL,BERT-SQuAD
161,0.229020521591,0.235263939509,0,4.45,PAL,BERT-SQuAD
162,0.213438666424,0.279679389033,95,4.45,PAL,BERT-SQuAD
163,0.210973549735,0.249686777264,130,4.45,PAL,BERT-SQuAD
164,0.239799442142,0.233276627315,22,4.45,PAL,BERT-SQuAD
165,0.314626337067,0.338460299839,188,4.45,PAL,BERT-SQuAD
166,0.296348889561,0.312774874669,189,4.45,PAL,BERT-SQuAD
167,0.24219529631,0.280713065232,111,4.45,PAL,BERT-SQuAD
168,0.271282973076,0.330414134105,115,4.45,PAL,BERT-SQuAD
169,0.337360695295,0.331557321274,19,4.45,PAL,BERT-SQuAD
170,0.277671322526,0.244606932073,71,4.45,PAL,BERT-SQuAD
171,0.225133532826,0.262652997871,126,4.45,PAL,BERT-SQuAD
172,0.244874891452,0.321118576083,66,4.45,PAL,BERT-SQuAD
173,0.24687519333,0.263603881871,26,4.45,PAL,BERT-SQuAD
174,0.26509133289,0.219332704752,5,4.45,PAL,BERT-SQuAD
175,0.306980878886,0.307047974307,93,4.45,PAL,BERT-SQuAD
176,0.25865243788,0.252515747761,76,4.45,PAL,BERT-SQuAD
177,0.236281345172,0.265297329683,132,4.45,PAL,BERT-SQuAD
178,0.234670259374,0.224491957175,103,4.45,PAL,BERT-SQuAD
179,0.345598926198,0.244878524657,80,4.45,PAL,BERT-SQuAD
180,0.370120317732,0.303263031032,124,4.45,PAL,BERT-SQuAD
181,0.303565180124,0.358858245898,18,4.45,PAL,BERT-SQuAD
182,0.287776231536,0.21393902946,94,4.45,PAL,BERT-SQuAD
183,0.243288756159,0.297854741094,149,4.45,PAL,BERT-SQuAD
184,0.274682494963,0.276119269958,25,4.45,PAL,BERT-SQuAD
185,0.29838346574,0.356618717082,15,4.45,PAL,BERT-SQuAD
186,0.267435516559,0.264605556034,131,4.45,PAL,BERT-SQuAD
187,0.288032458573,0.320628289902,9,4.45,PAL,BERT-SQuAD
188,0.21812929824,0.258371020818,139,4.45,PAL,BERT-SQuAD
189,0.36672328394,0.273971828796,69,4.45,PAL,BERT-SQuAD
190,0.309078286686,0.258714038547,59,4.45,PAL,BERT-SQuAD
191,0.330489155265,0.255640398079,165,4.45,PAL,BERT-SQuAD
192,0.275777204796,0.27495579206,74,4.45,PAL,BERT-SQuAD
193,0.222969857176,0.278857796675,181,4.45,PAL,BERT-SQuAD
194,0.241289387056,0.280199214963,72,4.45,PAL,BERT-SQuAD
195,0.303045879994,0.28971554039,157,4.45,PAL,BERT-SQuAD
196,0.232647121871,0.381325889143,142,4.45,PAL,BERT-SQuAD
197,0.217984346346,0.2157786283,166,4.45,PAL,BERT-SQuAD
198,0.244511894191,0.238941558126,68,4.45,PAL,BERT-SQuAD
199,0.218241623592,0.249440472821,60,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,15,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,94,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,100,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,39,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,49,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,109,4.45,PESMO,BERT-SQuAD
6,0.282410902768,0.235445104853,9,4.45,PESMO,BERT-SQuAD
7,0.331811082578,0.3446932727,173,4.45,PESMO,BERT-SQuAD
8,0.298076040137,0.277376241314,110,4.45,PESMO,BERT-SQuAD
9,0.406959180173,0.286741357454,18,4.45,PESMO,BERT-SQuAD
10,0.303596363572,0.284371965065,193,4.45,PESMO,BERT-SQuAD
11,0.339613490171,0.260094398413,35,4.45,PESMO,BERT-SQuAD
12,0.275902032258,0.273926128592,164,4.45,PESMO,BERT-SQuAD
13,0.353554176924,0.275567457624,136,4.45,PESMO,BERT-SQuAD
14,0.370480592705,0.28597347474,156,4.45,PESMO,BERT-SQuAD
15,0.429978927445,0.273504186678,137,4.45,PESMO,BERT-SQuAD
16,0.418522539193,0.242189771337,68,4.45,PESMO,BERT-SQuAD
17,0.375183305478,0.254929383937,192,4.45,PESMO,BERT-SQuAD
18,0.325277681514,0.26818272403,30,4.45,PESMO,BERT-SQuAD
19,0.309796323884,0.237043038848,24,4.45,PESMO,BERT-SQuAD
20,0.325850622931,0.261240138259,188,4.45,PESMO,BERT-SQuAD
21,0.348342181571,0.27763117509,64,4.45,PESMO,BERT-SQuAD
22,0.338021774867,0.339104403424,72,4.45,PESMO,BERT-SQuAD
23,0.378170392129,0.363313719085,124,4.45,PESMO,BERT-SQuAD
24,0.343080263966,0.301046282808,10,4.45,PESMO,BERT-SQuAD
25,0.292534024446,0.274526082863,125,4.45,PESMO,BERT-SQuAD
26,0.289114944263,0.212724482716,71,4.45,PESMO,BERT-SQuAD
27,0.280109344426,0.234915031627,78,4.45,PESMO,BERT-SQuAD
28,0.38314111666,0.221496907948,111,4.45,PESMO,BERT-SQuAD
29,0.399829819843,0.216618106053,165,4.45,PESMO,BERT-SQuAD
30,0.299968118125,0.212024662902,76,4.45,PESMO,BERT-SQuAD
31,0.379350070495,0.312861411848,140,4.45,PESMO,BERT-SQuAD
32,0.328933671662,0.289902520091,98,4.45,PESMO,BERT-SQuAD
33,0.281640183239,0.225055307771,120,4.45,PESMO,BERT-SQuAD
34,0.294304008025,0.26334598437,41,4.45,PESMO,BERT-SQuAD
35,0.427625269068,0.251568616624,12,4.45,PESMO,BERT-SQuAD
36,0.431287946167,0.256498742642,107,4.45,PESMO,BERT-SQuAD
37,0.323678873452,0.251666963694,23,4.45,PESMO,BERT-SQuAD
38,0.280426227119,0.305234723534,151,4.45,PESMO,BERT-SQuAD
39,0.351993540861,0.257889519912,147,4.45,PESMO,BERT-SQuAD
40,0.285628524984,0.249570874271,145,4.45,PESMO,BERT-SQuAD
41,0.295699171662,0.325058899273,54,4.45,PESMO,BERT-SQuAD
42,0.410550059185,0.283329983737,123,4.45,PESMO,BERT-SQuAD
43,0.351190917132,0.253755860848,187,4.45,PESMO,BERT-SQuAD
44,0.406565730048,0.236115113133,33,4.45,PESMO,BERT-SQuAD
45,0.344285151735,0.219185158693,155,4.45,PESMO,BERT-SQuAD
46,0.322929333137,0.286778704411,4,4.45,PESMO,BERT-SQuAD
47,0.295771971987,0.228079184425,96,4.45,PESMO,BERT-SQuAD
48,0.340817860756,0.354119724156,170,4.45,PESMO,BERT-SQuAD
49,0.377514546581,0.235456851416,121,4.45,PESMO,BERT-SQuAD
50,0.298507204452,0.216770982195,80,4.45,PESMO,BERT-SQuAD
51,0.332297571191,0.268611213601,128,4.45,PESMO,BERT-SQuAD
52,0.299270848611,0.314033610537,127,4.45,PESMO,BERT-SQuAD
53,0.380216670982,0.273302037577,6,4.45,PESMO,BERT-SQuAD
54,0.369559742433,0.314353595333,115,4.45,PESMO,BERT-SQuAD
55,0.331152491659,0.279915789891,191,4.45,PESMO,BERT-SQuAD
56,0.291333107178,0.240667858643,106,4.45,PESMO,BERT-SQuAD
57,0.339871925989,0.327694804711,133,4.45,PESMO,BERT-SQuAD
58,0.430170870319,0.222659565345,32,4.45,PESMO,BERT-SQuAD
59,0.331272449149,0.274096241297,159,4.45,PESMO,BERT-SQuAD
60,0.331034693134,0.240784750033,171,4.45,PESMO,BERT-SQuAD
61,0.287928561007,0.254310940339,87,4.45,PESMO,BERT-SQuAD
62,0.335111631415,0.275590944337,22,4.45,PESMO,BERT-SQuAD
63,0.312239376927,0.28722877651,166,4.45,PESMO,BERT-SQuAD
64,0.363289407924,0.228930369131,101,4.45,PESMO,BERT-SQuAD
65,0.299730997813,0.213549608806,112,4.45,PESMO,BERT-SQuAD
66,0.328382343265,0.262443929649,105,4.45,PESMO,BERT-SQuAD
67,0.276062690435,0.227658237165,117,4.45,PESMO,BERT-SQuAD
68,0.280709292466,0.24771471065,25,4.45,PESMO,BERT-SQuAD
69,0.402720096272,0.254691493089,142,4.45,PESMO,BERT-SQuAD
70,0.353879138848,0.271976796171,134,4.45,PESMO,BERT-SQuAD
71,0.307279739588,0.305067391015,28,4.45,PESMO,BERT-SQuAD
72,0.280703687181,0.263106735719,131,4.45,PESMO,BERT-SQuAD
73,0.320007437551,0.277918326732,19,4.45,PESMO,BERT-SQuAD
74,0.315439621315,0.231731881595,180,4.45,PESMO,BERT-SQuAD
75,0.352702696746,0.245291312874,86,4.45,PESMO,BERT-SQuAD
76,0.290519673532,0.281567147825,82,4.45,PESMO,BERT-SQuAD
77,0.396824295093,0.240848679879,43,4.45,PESMO,BERT-SQuAD
78,0.330485352516,0.337339675399,103,4.45,PESMO,BERT-SQuAD
79,0.302107064009,0.217118487026,183,4.45,PESMO,BERT-SQuAD
80,0.347070957375,0.238399759975,66,4.45,PESMO,BERT-SQuAD
81,0.327892320181,0.240690969818,45,4.45,PESMO,BERT-SQuAD
82,0.278088244293,0.297806651572,169,4.45,PESMO,BERT-SQuAD
83,0.343873912981,0.256166513854,88,4.45,PESMO,BERT-SQuAD
84,0.363500845557,0.296351890228,104,4.45,PESMO,BERT-SQuAD
85,0.35715866281,0.276944047405,2,4.45,PESMO,BERT-SQuAD
86,0.358974274306,0.320680504598,79,4.45,PESMO,BERT-SQuAD
87,0.32600000852,0.212364849343,75,4.45,PESMO,BERT-SQuAD
88,0.302000728256,0.25592931877,167,4.45,PESMO,BERT-SQuAD
89,0.319593140831,0.287790403422,198,4.45,PESMO,BERT-SQuAD
90,0.32248848068,0.323746084792,16,4.45,PESMO,BERT-SQuAD
91,0.284890676292,0.214939607223,29,4.45,PESMO,BERT-SQuAD
92,0.331419394733,0.217615688513,59,4.45,PESMO,BERT-SQuAD
93,0.304846433407,0.301131045641,185,4.45,PESMO,BERT-SQuAD
94,0.286852609972,0.273882488494,84,4.45,PESMO,BERT-SQuAD
95,0.310115820195,0.23541622914,144,4.45,PESMO,BERT-SQuAD
96,0.376175845482,0.39738943273,81,4.45,PESMO,BERT-SQuAD
97,0.281958217438,0.21785403586,17,4.45,PESMO,BERT-SQuAD
98,0.289159974667,0.326890744026,48,4.45,PESMO,BERT-SQuAD
99,0.434546937889,0.246037719773,179,4.45,PESMO,BERT-SQuAD
100,0.356634453122,0.248915331118,44,4.45,PESMO,BERT-SQuAD
101,0.444963049179,0.22295607365,168,4.45,PESMO,BERT-SQuAD
102,0.31396434986,0.348212012941,92,4.45,PESMO,BERT-SQuAD
103,0.277767230505,0.287137186614,47,4.45,PESMO,BERT-SQuAD
104,0.323499949555,0.286389755648,141,4.45,PESMO,BERT-SQuAD
105,0.292118014967,0.222169985397,175,4.45,PESMO,BERT-SQuAD
106,0.328220642687,0.264912974058,154,4.45,PESMO,BERT-SQuAD
107,0.372525090271,0.260590939752,95,4.45,PESMO,BERT-SQuAD
108,0.438460729645,0.260103528596,108,4.45,PESMO,BERT-SQuAD
109,0.347072754351,0.347888442425,102,4.45,PESMO,BERT-SQuAD
110,0.306821214282,0.271295784569,129,4.45,PESMO,BERT-SQuAD
111,0.302302112058,0.30579097364,157,4.45,PESMO,BERT-SQuAD
112,0.340079049828,0.268351336774,99,4.45,PESMO,BERT-SQuAD
113,0.352883589108,0.229481791172,163,4.45,PESMO,BERT-SQuAD
114,0.335266657066,0.309868246209,70,4.45,PESMO,BERT-SQuAD
115,0.391958708778,0.271055829582,138,4.45,PESMO,BERT-SQuAD
116,0.291813189999,0.276813288533,130,4.45,PESMO,BERT-SQuAD
117,0.278227825269,0.237109711178,0,4.45,PESMO,BERT-SQuAD
118,0.308910646286,0.251679775811,77,4.45,PESMO,BERT-SQuAD
119,0.385984763911,0.212065310807,50,4.45,PESMO,BERT-SQuAD
120,0.307152356552,0.257360422412,11,4.45,PESMO,BERT-SQuAD
121,0.306649336525,0.390309451509,13,4.45,PESMO,BERT-SQuAD
122,0.289592114728,0.337679931256,67,4.45,PESMO,BERT-SQuAD
123,0.279246658183,0.281372194995,160,4.45,PESMO,BERT-SQuAD
124,0.305953432834,0.238671559949,195,4.45,PESMO,BERT-SQuAD
125,0.337521636608,0.267285095878,1,4.45,PESMO,BERT-SQuAD
126,0.371814146626,0.248152155745,177,4.45,PESMO,BERT-SQuAD
127,0.292483492397,0.256637476812,7,4.45,PESMO,BERT-SQuAD
128,0.279174647207,0.22138770371,126,4.45,PESMO,BERT-SQuAD
129,0.3174837235,0.256328068775,26,4.45,PESMO,BERT-SQuAD
130,0.344615716896,0.273355885599,62,4.45,PESMO,BERT-SQuAD
131,0.460951257422,0.28210153909,37,4.45,PESMO,BERT-SQuAD
132,0.404907585476,0.219139138433,85,4.45,PESMO,BERT-SQuAD
133,0.293428712883,0.218322357484,113,4.45,PESMO,BERT-SQuAD
134,0.275838938741,0.218471463421,55,4.45,PESMO,BERT-SQuAD
135,0.333654019379,0.213463536934,20,4.45,PESMO,BERT-SQuAD
136,0.299891514207,0.245432797723,135,4.45,PESMO,BERT-SQuAD
137,0.352780160618,0.219737697782,65,4.45,PESMO,BERT-SQuAD
138,0.355119163141,0.290538434849,122,4.45,PESMO,BERT-SQuAD
139,0.293506286142,0.269641221874,162,4.45,PESMO,BERT-SQuAD
140,0.314509538841,0.229095862853,60,4.45,PESMO,BERT-SQuAD
141,0.328039867224,0.229569787731,90,4.45,PESMO,BERT-SQuAD
142,0.284386607867,0.288692707488,116,4.45,PESMO,BERT-SQuAD
143,0.326232530828,0.233226476935,3,4.45,PESMO,BERT-SQuAD
144,0.32972720048,0.275589414554,119,4.45,PESMO,BERT-SQuAD
145,0.29014540125,0.363815206765,190,4.45,PESMO,BERT-SQuAD
146,0.419201003954,0.282633022233,197,4.45,PESMO,BERT-SQuAD
147,0.370411386649,0.252222182208,34,4.45,PESMO,BERT-SQuAD
148,0.413973566507,0.362350369736,174,4.45,PESMO,BERT-SQuAD
149,0.283135211608,0.224659305069,189,4.45,PESMO,BERT-SQuAD
150,0.347391490592,0.222082769067,40,4.45,PESMO,BERT-SQuAD
151,0.27647190831,0.340917224161,186,4.45,PESMO,BERT-SQuAD
152,0.338545603602,0.350717054744,8,4.45,PESMO,BERT-SQuAD
153,0.307224430092,0.229404869294,150,4.45,PESMO,BERT-SQuAD
154,0.278106013809,0.218758255343,69,4.45,PESMO,BERT-SQuAD
155,0.312842633476,0.299850030509,93,4.45,PESMO,BERT-SQuAD
156,0.369433575325,0.291008981248,42,4.45,PESMO,BERT-SQuAD
157,0.377842856289,0.231183199437,61,4.45,PESMO,BERT-SQuAD
158,0.33605315604,0.218903293736,83,4.45,PESMO,BERT-SQuAD
159,0.310155995593,0.254144912578,53,4.45,PESMO,BERT-SQuAD
160,0.354509238556,0.256758622883,52,4.45,PESMO,BERT-SQuAD
161,0.310026995682,0.356574066059,148,4.45,PESMO,BERT-SQuAD
162,0.28060898329,0.29314589824,184,4.45,PESMO,BERT-SQuAD
163,0.427714592722,0.273455297727,196,4.45,PESMO,BERT-SQuAD
164,0.355712051832,0.251015151504,46,4.45,PESMO,BERT-SQuAD
165,0.32805519658,0.303676766009,97,4.45,PESMO,BERT-SQuAD
166,0.361282371847,0.248921307225,153,4.45,PESMO,BERT-SQuAD
167,0.32587530124,0.365317207123,31,4.45,PESMO,BERT-SQuAD
168,0.364351243348,0.343599738716,56,4.45,PESMO,BERT-SQuAD
169,0.341341182406,0.27154042135,194,4.45,PESMO,BERT-SQuAD
170,0.298184063813,0.306263817982,182,4.45,PESMO,BERT-SQuAD
171,0.457299338728,0.360620233947,176,4.45,PESMO,BERT-SQuAD
172,0.277134015745,0.266389753953,38,4.45,PESMO,BERT-SQuAD
173,0.357983742039,0.256356730189,143,4.45,PESMO,BERT-SQuAD
174,0.319915852267,0.307382207601,146,4.45,PESMO,BERT-SQuAD
175,0.35998491504,0.224017769178,73,4.45,PESMO,BERT-SQuAD
176,0.29426252063,0.269343623361,149,4.45,PESMO,BERT-SQuAD
177,0.297624213972,0.355224596347,27,4.45,PESMO,BERT-SQuAD
178,0.38553818228,0.229692494709,161,4.45,PESMO,BERT-SQuAD
179,0.340131741655,0.268371574111,51,4.45,PESMO,BERT-SQuAD
180,0.335769555693,0.2135982713,114,4.45,PESMO,BERT-SQuAD
181,0.323210776831,0.337833398087,57,4.45,PESMO,BERT-SQuAD
