,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
33,0.406593351698,0.342920319328,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.00758866799214
34,0.366010560396,0.27830574815,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0230985536282
35,0.30538834763,0.284428721364,35,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0386942210084
36,0.319438091846,0.35547486195,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.038672152225
37,0.382571945291,0.31623076282,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0122975918381
38,0.303800041883,0.288922099046,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0116222220574
39,0.355890800321,0.244286778373,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0266119971828
40,0.335718718981,0.333798222162,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0158679152901
41,0.445259839028,0.369685460343,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0433247506353
42,0.391797040226,0.339930123885,42,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0119012031676
43,0.345209627054,0.285098551013,43,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.03652481741
44,0.382123184718,0.268169397986,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0411053429603
45,0.369241635122,0.281977188695,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0269098993628
46,0.302019084329,0.344763854701,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0301803221422
47,0.316584398017,0.345565059468,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0238671775696
48,0.358594198714,0.240206972471,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0232026568794
49,0.357152762829,0.260679151559,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.00289655835676
50,0.302994358187,0.340833154405,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.00527776891082
51,0.368846454768,0.319163972403,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.00735957982125
52,0.351342974338,0.287948530607,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0267899955687
53,0.386549734465,0.254643138316,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0317676538834
54,0.312705261473,0.266296435721,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0229655575251
55,0.341652597902,0.245266472204,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0288317009
56,0.341243985845,0.257251345685,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0289860212474
57,0.314466716055,0.317662130567,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0161386151723
58,0.338382682371,0.282431932555,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0479679473882
59,0.357623074581,0.257316779681,59,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0197868353056
60,0.281481566102,0.287033317543,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45032746327,0.0108860760289
61,0.347273091651,0.27489810287,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0156230678464
62,0.322092232136,0.335108056213,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0428342415221
63,0.307804884753,0.264543496317,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0431623814513
64,0.283582323485,0.313193250027,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.00898621422417
65,0.405777214236,0.292153424095,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0145653602275
66,0.373225172269,0.235439292041,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0396600664248
67,0.345325986297,0.247247832883,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.028051699043
68,0.374519286798,0.318315386065,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0107057263632
69,0.431081828622,0.360460004219,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0360331527251
70,0.349140460985,0.319281166897,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.00734472536722
71,0.416742948003,0.238635797444,71,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.00244935354931
72,0.326328523084,0.201220660322,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448652420095,0.0356269418392
73,0.241913279704,0.241849924036,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.428582649113,0.0153084565337
74,0.317989876041,0.259771603759,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.397794782023,0.0269250833784
75,0.357199760698,0.249398821845,75,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.397794782023,0.0257135722214
76,0.291894268108,0.289436294676,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.397794782023,0.0406653699089
77,0.303639831797,0.295113168144,77,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.397794782023,0.0398153832848
78,0.299477456497,0.239996506172,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.397794782023,0.0262780882094
79,0.241672406841,0.269725026146,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.397768013324,0.0294526931
80,0.286509070646,0.283286287201,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.0277906358311
81,0.320006371264,0.259441513642,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00253339006465
82,0.388999726466,0.2497623847,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00841695776244
83,0.339534841301,0.23423375081,83,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.0297087477511
84,0.321116466227,0.374646468916,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.0394963955449
85,0.347000439979,0.230105814802,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.0282033416912
86,0.340969669544,0.32214310583,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00490946415641
87,0.346061985239,0.354647944603,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.0395724342589
88,0.330150488258,0.291190378702,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00603449088729
89,0.336312919252,0.245640955156,89,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00583523091743
90,0.325455876334,0.306891523133,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.0396830756458
91,0.282357148932,0.280236735856,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00117017651426
92,0.326868408522,0.363709387083,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00325819167262
93,0.328443621746,0.331791082336,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.0247092038801
94,0.248949098541,0.231221597726,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3975921099,0.00273724741595
95,0.349953005899,0.180740971534,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.396887402131,0.0477677471271
96,0.344884565981,0.235834636596,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383574641994,0.0249283938187
97,0.327300499374,0.36031215052,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383574641994,0.0419014683091
98,0.358384882533,0.295356836702,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383574641994,0.0254191138263
99,0.294644715774,0.316464012307,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383574641994,0.0369401428837
100,0.300847648574,0.245122234904,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383574641994,0.00492640919567
101,0.317135756578,0.210187064408,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383574641994,0.0417946542027
102,0.338750030543,0.189590506328,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.38338127644,0.0282556177984
103,0.325485703217,0.300896322177,103,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.383250984112,0.0395170323631
104,0.339985736661,0.323109108616,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383250984112,0.00810310506989
105,0.39368297221,0.310252266566,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383250984112,0.0429366555967
106,0.399102533502,0.267785616038,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383250984112,0.0176408160673
107,0.30366546726,0.242345768439,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383250984112,0.0155047132607
108,0.304569652751,0.313422597863,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383250984112,0.0341250470314
109,0.22933382401,0.261338854873,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.383250984112,0.025262449436
110,0.390723219402,0.345632645909,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0321951913081
111,0.29746258559,0.277275989462,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0384351870262
112,0.326868359862,0.272006778017,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0227241566655
113,0.351470176662,0.29233757478,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0223879634161
114,0.334109540564,0.281562476961,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.00484992303248
115,0.377189489839,0.329102307034,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0375627777626
116,0.306219528488,0.321424255942,116,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0445945999989
117,0.343903396751,0.260860682639,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0268703992254
118,0.287778110459,0.313936983831,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0171139624658
119,0.298335256039,0.357908154853,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0358452364405
120,0.305098801675,0.409897681425,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0482761216393
121,0.306616661838,0.300221298768,121,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0126253823802
122,0.327745300773,0.195365958182,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374134932388,0.0333324888674
123,0.301379307975,0.234227294942,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374070502973,0.014673961797
124,0.406082180011,0.280225799388,124,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.374070502973,0.0364020020153
125,0.325531529618,0.290758367754,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374070502973,0.0249190169848
126,0.424786748186,0.235114134254,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374070502973,0.0126378432723
127,0.216163527847,0.284858338714,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374070502973,0.0347581374621
128,0.323393642022,0.310113199649,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364651875495,0.0152876479617
129,0.323304780439,0.341467050215,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364651875495,0.0326202174406
130,0.339086864404,0.343076211725,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364651875495,0.0256356679151
131,0.382322910706,0.250145041661,131,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364651875495,0.0243008256468
132,0.306720438215,0.377367724197,132,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364651875495,0.0383453773314
133,0.348022058704,0.347318337241,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364651875495,0.0138548541866
134,0.29539776642,0.214488720947,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364651875495,0.000692504626935
135,0.444846947304,0.318687724432,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0194263687196
136,0.358923404033,0.392037549377,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0203496564198
137,0.344842515625,0.269773227583,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.000522502898862
138,0.362070868346,0.264556634161,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0406593998196
139,0.287209390917,0.24254874593,139,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0451084074585
140,0.313674181934,0.311103586368,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0062609362849
141,0.296046723258,0.270125866513,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0496068421599
142,0.282736091147,0.215533067092,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0464787264902
143,0.332577803407,0.317990580417,143,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0147523964941
144,0.298832135516,0.29707311069,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0289523201026
145,0.287704712352,0.232734259063,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0405058864267
146,0.302736093166,0.34826025328,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0351455465847
147,0.329186770025,0.348222766945,147,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0107012369003
148,0.355190522055,0.276420123306,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0119872435503
149,0.315426793856,0.258654313675,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.045878538663
150,0.292601823935,0.285551573209,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.045783553402
151,0.308470633215,0.245367644719,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00128175034138
152,0.40660919165,0.281229370728,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00525179675137
153,0.392293004548,0.231673632679,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0439456857943
154,0.338540550577,0.231574813097,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0201138474197
155,0.282466427808,0.270690237562,155,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0365562989865
156,0.289234875532,0.231293049813,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0358933192597
157,0.3416243532,0.230112257801,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0206387095236
158,0.334087252799,0.256952695998,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0265468879879
159,0.229426280926,0.27149623529,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0373867741943
160,0.375082280069,0.24029764807,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00128137504312
161,0.384894386251,0.293944164494,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0480537160748
162,0.303301790818,0.24458509508,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0372862498516
163,0.364590100748,0.284149413599,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0213593779434
164,0.29727028222,0.342374256748,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0163175706447
165,0.350032247619,0.282385219466,165,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0151226257665
166,0.282692103016,0.36731460538,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00230962907194
167,0.301110923176,0.338327616722,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.032519163067
168,0.369005791152,0.315526440503,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00109522106652
169,0.300117881091,0.295522834686,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00879063373433
170,0.361044600979,0.282951222178,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0052320882437
171,0.303790178261,0.241248469279,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0147589062722
172,0.307823939967,0.239418727865,172,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0273483555912
173,0.355374367216,0.382029970183,173,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0129364383708
174,0.298012005462,0.259532363852,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00897622571024
175,0.387996525622,0.368078856912,175,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0289553596593
176,0.29107418698,0.391804927951,176,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0018609834693
177,0.333906533235,0.335502409532,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0301891652269
178,0.329109084099,0.262379492083,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00471458714894
179,0.33445106566,0.299379101179,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.029288661707
180,0.283956496214,0.279323771677,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0205064015296
181,0.312090007203,0.305128347835,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0312107656745
182,0.301216407883,0.302479203674,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0475280732773
183,0.316736845916,0.253189092901,183,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00910289297847
184,0.391859632468,0.235220308823,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.042739827938
185,0.374017232682,0.300254532597,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0298016830775
186,0.313331797326,0.244160543233,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0318996823915
187,0.292587294437,0.268457931471,187,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0101059323273
188,0.354330762646,0.323144696071,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0265007640211
189,0.292946294816,0.265372363946,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00186308580405
190,0.294797371102,0.339800855433,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0112726981229
191,0.40151936848,0.240879754842,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00208838105279
192,0.347334248239,0.234283280665,192,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0486053717561
193,0.339330744779,0.262555548356,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0199446156777
194,0.304200765748,0.336150845067,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0491526099835
195,0.337098131629,0.30295074352,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0281186252947
196,0.337716692765,0.317983398309,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0171486809567
197,0.353829492398,0.292576447938,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00232329539774
198,0.344498396328,0.255397811408,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.000275067768138
199,0.349347501697,0.297376625929,199,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0089478415905
0,0.415551629247,0.240878199045,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.347194785168,0.372407123314,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.556332500229,0.010334189221
2,0.429214965216,0.362675471945,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.513432231812,0.0347184601431
3,0.301899635573,0.30306126961,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.513432231812,0.0355109082669
4,0.343788962132,0.236879123969,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.477124024051,0.0305499610676
5,0.392165003918,0.293269693141,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.470037363852,0.0042624958816
6,0.277148931516,0.247233805011,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.470037363852,0.0294882755082
7,0.364728912011,0.314915417445,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44906729564,0.00751553670892
8,0.3492934337,0.255466462543,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44906729564,0.0154040785808
9,0.453250055335,0.316124945334,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44906729564,0.0283826822323
10,0.290887729932,0.304366069657,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44906729564,0.00253787566252
11,0.324717918068,0.309846924933,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44906729564,0.016701685771
12,0.43543578739,0.371705777952,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44906729564,0.0316703014602
13,0.274124893989,0.282925681625,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44906729564,0.0198047944786
14,0.325487510132,0.242014783567,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.446898835992,0.0293707417612
15,0.401618808806,0.245218450164,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.446803320321,0.00379771337791
16,0.332493907083,0.243566083427,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.446803320321,0.0400221539611
17,0.317475470081,0.179377646126,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.446803320321,0.0177302218675
18,0.327019651477,0.27470330649,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40738019904,0.0340857268217
19,0.324827303439,0.286741605256,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40738019904,0.0440656242413
20,0.220587105394,0.294126241741,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40738019904,0.0481756106412
21,0.393849849263,0.251043163665,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.369589278996,0.0498350695862
22,0.32187336178,0.248646637889,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.369589278996,0.0150412425203
23,0.276054125425,0.313806584519,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.369589278996,0.0128926797009
24,0.297664857323,0.250244670663,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.369589278996,0.0385961711743
