,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
77,0.322100721158,0.252132785693,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0357502735196
78,0.375071164601,0.34287799986,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0314209815056
79,0.285837490386,0.40423571691,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0156960093332
80,0.317209743862,0.39930293812,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0364048175554
81,0.427393376706,0.262840755992,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0244943361653
82,0.326328523084,0.201220660322,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0325553014616
83,0.371771051233,0.366434839515,83,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.428591561671,0.01277964452
84,0.316595124297,0.230947980351,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.428591561671,0.0218560646031
85,0.229426280926,0.27149623529,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.428591238257,0.0188453924978
86,0.301266507601,0.283424537963,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389533823242,0.0472536241297
87,0.333540466511,0.252935775173,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389533823242,0.0370801720606
88,0.376367726596,0.2361340506,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389533823242,0.0171026226603
89,0.28751990351,0.250383819024,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389533823242,0.0208416523349
90,0.286273906998,0.235556561657,90,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.389533823242,0.00701089208604
91,0.312803578254,0.320300851321,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389479517769,0.0126006813964
92,0.439620751786,0.233537204855,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389479517769,0.00676457630822
93,0.375724306484,0.257556495983,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389479517769,0.0296073849069
94,0.216163527847,0.284858338714,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389479517769,0.0236992390676
95,0.387028316149,0.319340920818,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0188155100497
96,0.374234297899,0.379044573117,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.036350641144
97,0.317304285793,0.332445353641,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0117990363422
98,0.301928024473,0.264867936827,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.00416361230196
99,0.338080903489,0.323004692242,99,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0035751229352
100,0.300896139725,0.256823133978,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0212915322322
101,0.33524135751,0.234511126036,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0420854334106
102,0.295486673012,0.247094152287,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0112229586532
103,0.421377967434,0.367037054164,103,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0287747939677
104,0.385883921677,0.266942621525,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.000308765921944
105,0.328961028581,0.266451623863,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0415644193412
106,0.337643902748,0.2656771822,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.026438268193
107,0.340615198953,0.233110640541,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0151796770692
108,0.292521376825,0.270310931547,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.04422708731
109,0.22933382401,0.261338854873,109,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.379994770499,0.0400067037507
110,0.321451381547,0.300389386941,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379448026335,0.00717110205519
111,0.327745300773,0.195365958182,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379448026335,0.0378052668636
112,0.369858084764,0.252408053168,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375512175308,0.00422804614055
113,0.322062797623,0.294954351889,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375512175308,0.0325859489606
114,0.248949098541,0.231221597726,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375512175308,0.032960449892
115,0.351355471208,0.257727501366,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374360479009,0.0488266299429
116,0.29539776642,0.214488720947,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374360479009,0.0397098183519
117,0.322791153802,0.33372889514,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373996887825,0.0136017749739
118,0.241672406841,0.269725026146,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373996887825,0.00724332584711
119,0.349953005899,0.180740971534,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373996887825,0.00864344824425
120,0.347791563068,0.367948067853,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.00480648608594
121,0.333745821394,0.278327462126,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0259276602157
122,0.370769253776,0.334383648069,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.043785592255
123,0.362738182444,0.327033667379,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0110411925792
124,0.307016570554,0.335018256008,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0208532833454
125,0.375578724848,0.305963145072,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.021815071084
126,0.333914514355,0.290879611994,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0436333780688
127,0.280864585601,0.396569549009,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0234085621828
128,0.434929378825,0.326362985405,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0189573771232
129,0.28746368128,0.252692314139,129,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.00288724225605
130,0.347396194372,0.360946220323,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0296682567521
131,0.40588692857,0.283053414865,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.00769564332271
132,0.351662978819,0.243043948483,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0311899313773
133,0.342352192747,0.270140748451,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.024199631796
134,0.338750030543,0.189590506328,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364489959216,0.0370235327772
135,0.241913279704,0.241849924036,135,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364425256971,0.033285408186
136,0.309120821535,0.285212819768,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.00518173812381
137,0.337626126246,0.349006647636,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0252029254499
138,0.294060824868,0.259304667973,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0454512710815
139,0.3113782282,0.235107809512,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.049390547597
140,0.320289940049,0.24054362588,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0320246924373
141,0.302498195745,0.268954327975,141,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.00333300263016
142,0.369695559912,0.268077728147,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.00451549870626
143,0.351975738782,0.235213322697,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.00183245196859
144,0.311625865065,0.389190808663,144,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.00191460743027
145,0.344423223703,0.300438419624,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.026281678157
146,0.4159565755,0.27677370235,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.0277476914881
147,0.282736091147,0.215533067092,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364288136384,0.026691610039
148,0.360106885324,0.287585312516,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0375594660871
149,0.372712486304,0.370878284759,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0465503884013
150,0.354763161691,0.261302661452,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0102873428312
151,0.381893114423,0.22970133452,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0208286074047
152,0.391727830133,0.284099251043,152,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0256652375522
153,0.336755080874,0.377970887048,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0425342513519
154,0.366125572681,0.249865386966,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0337700643419
155,0.339052754449,0.293943736373,155,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00267203698586
156,0.334533134484,0.270477441917,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00250743912522
157,0.336535406599,0.249224565677,157,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0401330130109
158,0.374484765333,0.258633157187,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00112115968057
159,0.301083205573,0.294348769258,159,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00717906263301
160,0.334647695482,0.369658102776,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0473240413103
161,0.286887548115,0.252237378721,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0447034364815
162,0.322943612024,0.281640646134,162,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0108350983169
163,0.344385855104,0.302813101839,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00582953963453
164,0.342893970049,0.28198808434,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00894277816996
165,0.326272848986,0.25721480305,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0217563997908
166,0.296930721946,0.311875106098,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00787127971035
167,0.29903041035,0.251585213062,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0283368030788
168,0.363675425588,0.298273274512,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0239384864079
169,0.297764796539,0.371010743906,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0358436025381
170,0.310862163035,0.313344889531,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0227604120576
171,0.335315377389,0.253718201397,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0408135723589
172,0.288637536267,0.297068514288,172,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0301803126852
173,0.33417187483,0.285407176847,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0474194881809
174,0.321853462452,0.241239025601,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0409839625412
175,0.332262175442,0.265179626275,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0497861349339
176,0.289852991065,0.28729638369,176,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00721242493191
177,0.320095955806,0.285178974134,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0110857807042
178,0.328051505999,0.275955160993,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0361536462677
179,0.301345098432,0.243993591154,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0491468659313
180,0.38021786619,0.286258600625,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00304189106699
181,0.377060378727,0.232651549839,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0369582736584
182,0.338249353819,0.274345419437,182,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0113072939914
183,0.327079643077,0.252925107951,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0283501125127
184,0.324864472318,0.314605723491,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00866472290151
185,0.285446872076,0.252786365922,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0273600936637
186,0.309589891791,0.256646277826,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0141367095992
187,0.304702933904,0.254596563157,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0247087389169
188,0.332957692497,0.300355343364,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0366709122184
189,0.302249648716,0.259113635957,189,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0238371278468
190,0.333058629468,0.359485345593,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0163374166751
191,0.287413735006,0.291600847782,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0296435334223
192,0.354799357813,0.231054741223,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0323342761873
193,0.317812574196,0.346671020286,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0301679591644
194,0.419901740475,0.322309986228,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0243679940573
195,0.317485533317,0.320327852785,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0109862176608
196,0.348974849477,0.244906258847,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0468844894081
197,0.436398829625,0.234362377208,197,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0076744487675
198,0.314781820664,0.326718838004,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0280496795867
199,0.45315968121,0.265449525242,199,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0483398208494
0,0.392373147545,0.235876436371,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.325334655338,0.27800672337,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.535698004145,0.00538659539601
2,0.2978764201,0.299978705188,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.487296663497,0.0143611004989
3,0.347280052746,0.246980818356,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.468075314112,0.0258263266918
4,0.301113331234,0.254185866668,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.466676260036,0.0412746140778
5,0.306067972228,0.24040774659,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.465044338686,0.0196080270303
6,0.2910247865,0.241609843017,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.464180113543,0.021733910766
7,0.354337780026,0.226418054658,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.45873265756,0.0222445552123
8,0.319095141715,0.174325256525,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.452453387776,0.0427455434698
9,0.334668754874,0.279734319198,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.416490114793,0.0287982361967
10,0.312285095361,0.322812535291,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.416490114793,0.00518875985583
11,0.368588667423,0.27880474095,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.416490114793,0.0420187530141
12,0.401217233045,0.249729913361,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.416490114793,0.0421954481343
13,0.382428097926,0.231570155071,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.416490114793,0.0240404440536
14,0.253509321588,0.217253958658,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.416490114793,0.0280387966236
15,0.332483452477,0.283506928052,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.00245624751596
16,0.28871388066,0.264970177454,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0404436166016
17,0.356286130133,0.225477581341,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.00843567850292
18,0.333413265281,0.349924303858,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0365492973076
19,0.372178340911,0.265927731453,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.023571516119
20,0.333526077639,0.307080989832,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.00922282272982
21,0.320942926237,0.322488477318,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0312041293021
22,0.374486180773,0.267864058392,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0211251120953
23,0.304394148101,0.229284922473,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0349227600339
24,0.377187878961,0.243559957229,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.386457014732,0.0268452768821
