,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
19,0.366471537445,0.289616971598,19,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.00222891070061
20,0.363905987595,0.337319666179,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0219055315494
21,0.302998721856,0.345084406818,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0365502203489
22,0.41444663407,0.348408940378,22,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0133956471788
23,0.3368414716,0.334899759007,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0179992433366
24,0.342693759185,0.27582219691,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0413492494047
25,0.372189987594,0.273464558382,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0294033893589
26,0.313404785402,0.328101125575,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0256893584128
27,0.364724967992,0.288012951495,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0427916824225
28,0.312902780153,0.317530306083,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0242813651317
29,0.315993312766,0.242793136575,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.00587626876408
30,0.32915935495,0.231959607524,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448688313697,0.0353853000608
31,0.386888253933,0.30807762146,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448448702514,0.0268732346921
32,0.323502368077,0.252861116086,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448448702514,0.0270547548886
33,0.346339630822,0.247456506222,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448448702514,0.00298316457387
34,0.311785079099,0.233006564605,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448448702514,0.0465634233676
35,0.319087639705,0.395749935921,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448201152548,0.0413157916553
36,0.346288151479,0.270358047042,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448201152548,0.00925926795133
37,0.355736369702,0.228808240619,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448201152548,0.0406735856589
38,0.338756995925,0.294007054974,38,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447480143709,0.000565911191896
39,0.291536441408,0.283283980845,39,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447480143709,0.0430904997991
40,0.361264544268,0.305088354624,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0194813258025
41,0.403374828084,0.283306960834,41,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0431975292035
42,0.357411367627,0.335420921695,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.00915838922464
43,0.30751076758,0.34390003862,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.00594630790494
44,0.336754732128,0.286174410231,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0219039748419
45,0.325833216844,0.251885920252,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0304043205283
46,0.370108170738,0.276123442993,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.00182863976837
47,0.333583642038,0.3446056355,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0247371063064
48,0.283731703545,0.361880044124,48,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0454393314671
49,0.287376775034,0.322002003217,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0152265764903
50,0.406804150892,0.281745914216,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.00993495197727
51,0.28813168579,0.261031232983,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447359977946,0.0362232144857
52,0.398462320383,0.282135074485,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446776507368,0.0222152023217
53,0.3914957987,0.232436686381,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446776507368,0.02638832842
54,0.308139154857,0.34375813278,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446776507368,0.0389418729023
55,0.391016516618,0.314506810329,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446776507368,0.0258234219886
56,0.22933382401,0.261338854873,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446776507368,0.0276263264505
57,0.241672406841,0.269725026146,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0124836382763
58,0.332085900123,0.247388880316,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0240012549699
59,0.399330624382,0.280116315614,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0429412530422
60,0.347417805431,0.329435487892,60,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0116415316266
61,0.348389900312,0.322187070909,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0408728027421
62,0.299281381827,0.383120503798,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0138812471918
63,0.229426280926,0.27149623529,63,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0232524041116
64,0.335016892485,0.374978087258,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0436760923334
65,0.43223546538,0.274100013717,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0401892419477
66,0.392803259822,0.277158380672,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0368399093709
67,0.360466327604,0.245101417238,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0104534995123
68,0.358491529494,0.290232294253,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0186051798162
69,0.456200090867,0.24030272892,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.0301061731875
70,0.327745300773,0.195365958182,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408500206279,0.00245568924882
71,0.317832398411,0.269605975189,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.385928784176,0.0161315321865
72,0.358897067944,0.237305859362,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.385928784176,0.018535539201
73,0.305768176957,0.237744073876,73,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.385928784176,0.0488213135012
74,0.362141913887,0.235466341037,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.385788667618,0.0460642605109
75,0.280830069685,0.25485912679,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.385788667618,0.00864110888165
76,0.326328523084,0.201220660322,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.385632500835,0.0199321625865
77,0.31646365535,0.251914243654,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.385587467275,0.0371146958106
78,0.338750030543,0.189590506328,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.385587467275,0.0217145100208
79,0.308202331744,0.259918915523,79,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.381768449913,0.0448416336551
80,0.379832214244,0.370542833674,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381768449913,0.0230934189774
81,0.359514125906,0.243633895816,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381768449913,0.0220777831105
82,0.302251406307,0.247415708636,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381768449913,0.0215958200036
83,0.422584258468,0.340670209209,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381742273118,0.0441376065997
84,0.38167897538,0.305447377385,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381742273118,0.0266200208451
85,0.321129465372,0.240079986905,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381742273118,0.0424347962451
86,0.326912137658,0.3494477978,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381742273118,0.0327899611945
87,0.330618395553,0.261692022734,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381742273118,0.013618558614
88,0.325944975441,0.341108665597,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381742273118,0.0151555903218
89,0.216163527847,0.284858338714,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.381742273118,0.0397357716208
90,0.338958547252,0.316974289048,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0153867459492
91,0.294765493187,0.262358316912,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0131208804844
92,0.383679141313,0.282181247222,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.00334305827603
93,0.338555494029,0.273863206483,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0372772278245
94,0.3894138523,0.277699730654,94,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0111208386015
95,0.407269113204,0.302519177875,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0356802500677
96,0.31682896388,0.284856962827,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.00754263913386
97,0.32293056611,0.278084523876,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0107344357264
98,0.282195898131,0.29320696845,98,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0206918133736
99,0.356969889264,0.335807368116,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0146678554435
100,0.31842196285,0.269350290296,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0411639443904
101,0.317475742989,0.266790480946,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.00670526958032
102,0.381320797683,0.239055260769,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0228190500164
103,0.283333924427,0.255414103762,103,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0103763092893
104,0.241913279704,0.241849924036,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.372323645641,0.0230038346528
105,0.318799417417,0.263864056776,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.00875685652344
106,0.375838678172,0.296142159943,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.00546721280802
107,0.418084728418,0.235418235447,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.00817772642792
108,0.418031992841,0.251899930449,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0133178893875
109,0.312066578475,0.28895756,109,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0363934552831
110,0.35437050124,0.32513833693,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0297175170993
111,0.308292070788,0.255701365888,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0336844523394
112,0.373690053531,0.329163618359,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.022435825022
113,0.281093001951,0.288851018961,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0450304956296
114,0.291061016347,0.264511560888,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.00453694134665
115,0.325260692261,0.27086429234,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0438000217854
116,0.416680343717,0.230279398011,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0362965124401
117,0.345119873302,0.300626854068,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0470604118694
118,0.284835470205,0.264202224933,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.00297697392751
119,0.351791069517,0.250543639951,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.00524878966143
120,0.355118758495,0.353702449043,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0181906805362
121,0.30429677225,0.269464860555,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0359958224133
122,0.334559208733,0.378853534236,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0140119684921
123,0.29539776642,0.214488720947,123,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.371266950913,0.0210893900221
124,0.280753508086,0.233473021289,124,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.370573965599,0.0164430538818
125,0.44304886184,0.234895331093,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.0191430903604
126,0.346606221269,0.35219980217,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.0359835446852
127,0.426358851691,0.374097336153,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.00508785287012
128,0.34967562707,0.237055433064,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.00265391466118
129,0.359485804731,0.244894062318,129,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.0119093170287
130,0.325057110642,0.242189262786,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.000253889252803
131,0.465930293708,0.236623948681,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.0199554214719
132,0.334164762058,0.340861727956,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.0423098779896
133,0.384482882967,0.318654060129,133,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.013110255937
134,0.346734879515,0.236720957338,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.0481411161592
135,0.353364175379,0.232380756321,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.0337088212112
136,0.317135756578,0.210187064408,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370451292072,0.00664551985454
137,0.356235395091,0.249762719401,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370411747947,0.0474407679353
138,0.309028323142,0.27208655135,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370411747947,0.020713058394
139,0.351416135262,0.299008626986,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370411747947,0.0458511904992
140,0.3816846178,0.2774227274,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370411747947,0.0185511123986
141,0.41679784694,0.230559377132,141,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.370411747947,0.00800304708856
142,0.306769524897,0.281166609988,142,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.370411747947,0.0210268710266
143,0.289916199184,0.232449336201,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370411747947,0.0469018347082
144,0.299431182291,0.228959606506,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370406136549,0.0464987416966
145,0.467054070302,0.290254626894,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370406136549,0.0492519452474
146,0.248949098541,0.231221597726,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370406136549,0.0490332065323
147,0.412118870572,0.233230522562,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370040749876,0.0300372350667
148,0.327392022946,0.30994063227,148,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.370040749876,0.00551664908621
149,0.282736091147,0.215533067092,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.370040749876,0.0365011759177
150,0.327248599856,0.232420768206,150,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.369842106796,0.0287212125164
151,0.322904871071,0.266287275652,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369842106796,0.00870856245322
152,0.371737097418,0.296107165101,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369842106796,0.004135307221
153,0.293033178281,0.314298790755,153,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.369842106796,0.022335384853
154,0.385119325991,0.283512392075,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369842106796,0.0314265845804
155,0.327732005268,0.285310150691,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369842106796,0.00541311172869
156,0.349953005899,0.180740971534,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.369842106796,0.00513312292634
157,0.307453914368,0.283162158155,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0436003836391
158,0.334560153267,0.2978944556,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0433909849968
159,0.374592939273,0.324117653523,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0185532379984
160,0.383425467051,0.278891394312,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.032520695783
161,0.294273124751,0.229659563812,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0254727546361
162,0.3020195418,0.335844225397,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0217452595848
163,0.38113313597,0.314248449902,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0204744245823
164,0.295299440451,0.282914941864,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0380083747079
165,0.336537972926,0.388027563128,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00487221256445
166,0.418400655875,0.282063656772,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0312815645698
167,0.313484106192,0.363265903096,167,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0414238596245
168,0.281814683168,0.334856195795,168,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0365309303687
169,0.446456211611,0.295242772586,169,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0346956292012
170,0.308072127285,0.239979372614,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0295045535479
171,0.304591277033,0.291058610626,171,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0491822056046
172,0.342489207382,0.238693941944,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0224154113217
173,0.387833937219,0.272942758742,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00205737329633
174,0.30147770219,0.234168290476,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0142959326356
175,0.378858260755,0.229962671056,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0306198877346
176,0.305146015797,0.329522128878,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0109049813887
177,0.296464229512,0.386964440036,177,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0308025653404
178,0.297786112836,0.323129758768,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00253990229691
179,0.357672643785,0.235433245202,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0217913067225
180,0.428422158192,0.264861625266,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0113040111858
181,0.283243682888,0.268637490679,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0306709391867
182,0.447863724695,0.327925739687,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0226192324342
183,0.325089017776,0.26029700909,183,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0173490653068
184,0.312101521389,0.370388228349,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0104232175804
185,0.339510224203,0.229204405004,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00267548937879
186,0.382564081652,0.274560360813,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.000699837864913
187,0.287949592093,0.236735763154,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00351731822676
188,0.34312061206,0.311765004079,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0282430889264
189,0.443751465142,0.249576050629,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.045080333293
190,0.289305119493,0.370614039411,190,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.014124389045
191,0.435522603302,0.285712245889,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0178893355087
192,0.299524629478,0.24291625325,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0219040381502
193,0.294159781205,0.293792639949,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0122349919934
194,0.341546849322,0.245130553898,194,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0181736481861
195,0.31529910071,0.324362279322,195,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0411463477142
196,0.296820921283,0.232482221902,196,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00758330868606
197,0.318675372833,0.312545644067,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00849891253934
198,0.293604666244,0.334911837691,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.033284594137
199,0.328167781095,0.322060796473,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0376284239166
0,0.220587105394,0.294126241741,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.286914114913,0.241456052322,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.449832890849,0.0161996138071
2,0.305025175152,0.258510424142,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412274522209,0.0397919470151
3,0.342059505002,0.248585376484,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412274522209,0.041245721386
4,0.279613351957,0.275158690076,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412274522209,0.020270736023
5,0.293298246078,0.244131893531,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.0334144754238
6,0.345475398827,0.371605488649,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.0416023779791
7,0.336371258321,0.253378806174,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.0337764179935
8,0.371726126972,0.256900357541,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.00627655218827
9,0.314231478143,0.29844344718,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.0486492461212
10,0.282416596809,0.331099978157,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.0165464552273
11,0.347389717099,0.273149314884,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.0273021921532
12,0.295513037529,0.287775338064,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.00529526728825
13,0.32327293461,0.379312527836,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.00884406618751
14,0.28886524806,0.240939472481,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.412136044611,0.00462138828524
15,0.321515263527,0.2355983265,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.411768686734,0.0211533202244
16,0.297399288125,0.240943450454,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.00476836280193
17,0.352109377807,0.271684650673,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.009619639002
18,0.401587674706,0.280356784413,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.0373004182759
19,0.306421953856,0.281465700115,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.0314384341941
20,0.293116993905,0.262805612012,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.00773606474689
21,0.293797362062,0.252115386352,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.0173939721417
22,0.368192725976,0.356202912249,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.00611315927006
23,0.351917781764,0.265042778341,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.0477667367805
24,0.374874674375,0.227545738298,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.40814480071,0.0188762287442
