,Error,Energy,Iteration,Cost,Method,Architecture
140,0.351509020452,0.260696527542,104,4.45,PAL,BERT-SQuAD
141,0.223271651984,0.245269200336,46,4.45,PAL,BERT-SQuAD
142,0.291403806953,0.272476634042,107,4.45,PAL,BERT-SQuAD
143,0.387280152584,0.269628360705,150,4.45,PAL,BERT-SQuAD
144,0.221308107237,0.242886992617,185,4.45,PAL,BERT-SQuAD
145,0.258017464363,0.257282345364,119,4.45,PAL,BERT-SQuAD
146,0.257495334386,0.319947251216,35,4.45,PAL,BERT-SQuAD
147,0.251406429007,0.260628477916,139,4.45,PAL,BERT-SQuAD
148,0.338056163751,0.220877618934,70,4.45,PAL,BERT-SQuAD
149,0.302159595028,0.201770015708,49,4.45,PAL,BERT-SQuAD
150,0.213701648131,0.293317033006,113,4.45,PAL,BERT-SQuAD
151,0.287283953704,0.25178384156,95,4.45,PAL,BERT-SQuAD
152,0.358608903614,0.209626738565,8,4.45,PAL,BERT-SQuAD
153,0.376007107903,0.241400072676,73,4.45,PAL,BERT-SQuAD
154,0.306224328045,0.269007033267,121,4.45,PAL,BERT-SQuAD
155,0.21566998842,0.319666761627,2,4.45,PAL,BERT-SQuAD
156,0.345185624892,0.318391431561,158,4.45,PAL,BERT-SQuAD
157,0.326570629447,0.295698419137,147,4.45,PAL,BERT-SQuAD
158,0.268238867477,0.240757543736,181,4.45,PAL,BERT-SQuAD
159,0.261378474929,0.275852661999,159,4.45,PAL,BERT-SQuAD
160,0.250188261229,0.223609360775,197,4.45,PAL,BERT-SQuAD
161,0.237619075859,0.234580660168,182,4.45,PAL,BERT-SQuAD
162,0.280586201464,0.246236064193,64,4.45,PAL,BERT-SQuAD
163,0.290801683607,0.221290178227,17,4.45,PAL,BERT-SQuAD
164,0.269736343697,0.253217284237,80,4.45,PAL,BERT-SQuAD
165,0.292800667563,0.207922788889,85,4.45,PAL,BERT-SQuAD
166,0.276598965781,0.230933110844,61,4.45,PAL,BERT-SQuAD
167,0.219623464725,0.223061471093,36,4.45,PAL,BERT-SQuAD
168,0.232854293786,0.214941369559,69,4.45,PAL,BERT-SQuAD
169,0.258396253773,0.254715143399,22,4.45,PAL,BERT-SQuAD
170,0.258569079611,0.294971902371,106,4.45,PAL,BERT-SQuAD
171,0.35140351075,0.260927565736,175,4.45,PAL,BERT-SQuAD
172,0.304079669396,0.215071093527,190,4.45,PAL,BERT-SQuAD
173,0.244551841707,0.229044902278,118,4.45,PAL,BERT-SQuAD
174,0.241453779409,0.231833946603,87,4.45,PAL,BERT-SQuAD
175,0.265740633511,0.239685920886,122,4.45,PAL,BERT-SQuAD
176,0.270107069484,0.218662972642,156,4.45,PAL,BERT-SQuAD
177,0.258811716266,0.221605058395,167,4.45,PAL,BERT-SQuAD
178,0.225650866477,0.249324863969,31,4.45,PAL,BERT-SQuAD
179,0.31342420286,0.201693251418,67,4.45,PAL,BERT-SQuAD
180,0.303995217197,0.275837513698,198,4.45,PAL,BERT-SQuAD
181,0.248703770412,0.270117700114,60,4.45,PAL,BERT-SQuAD
182,0.276049276931,0.243252851546,138,4.45,PAL,BERT-SQuAD
183,0.221749086185,0.294849129265,108,4.45,PAL,BERT-SQuAD
184,0.267651525793,0.228222038401,160,4.45,PAL,BERT-SQuAD
185,0.284062055047,0.200113372304,132,4.45,PAL,BERT-SQuAD
186,0.240895884683,0.285952914639,192,4.45,PAL,BERT-SQuAD
187,0.242308864271,0.267007452878,79,4.45,PAL,BERT-SQuAD
188,0.306937089166,0.209972230151,161,4.45,PAL,BERT-SQuAD
189,0.396761668305,0.346466993587,23,4.45,PAL,BERT-SQuAD
190,0.330226493677,0.290329574088,53,4.45,PAL,BERT-SQuAD
191,0.36922378851,0.328039765084,15,4.45,PAL,BERT-SQuAD
192,0.242960129634,0.238003594715,136,4.45,PAL,BERT-SQuAD
193,0.234061462168,0.379064947046,28,4.45,PAL,BERT-SQuAD
194,0.317313720972,0.261409051952,155,4.45,PAL,BERT-SQuAD
195,0.317310462713,0.273117874142,143,4.45,PAL,BERT-SQuAD
196,0.275458204834,0.253573822418,112,4.45,PAL,BERT-SQuAD
197,0.224925056989,0.206076526814,19,4.45,PAL,BERT-SQuAD
198,0.254330230551,0.211535693414,189,4.45,PAL,BERT-SQuAD
199,0.303459645614,0.34557289207,174,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,9,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,5,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,80,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,56,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,30,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,6,4.45,PESMO,BERT-SQuAD
6,0.298024818139,0.352871570147,8,4.45,PESMO,BERT-SQuAD
7,0.311683884155,0.299106720295,151,4.45,PESMO,BERT-SQuAD
8,0.351520206223,0.239476850428,127,4.45,PESMO,BERT-SQuAD
9,0.343539947305,0.225799996418,162,4.45,PESMO,BERT-SQuAD
10,0.308547824579,0.231383712438,188,4.45,PESMO,BERT-SQuAD
11,0.369163047341,0.243538363078,110,4.45,PESMO,BERT-SQuAD
12,0.282998011552,0.240485588765,58,4.45,PESMO,BERT-SQuAD
13,0.302605035941,0.286819899001,117,4.45,PESMO,BERT-SQuAD
14,0.347757643531,0.2607504543,112,4.45,PESMO,BERT-SQuAD
15,0.350632507976,0.229805587169,78,4.45,PESMO,BERT-SQuAD
16,0.307734219358,0.266273111194,46,4.45,PESMO,BERT-SQuAD
17,0.349771269138,0.229410331719,38,4.45,PESMO,BERT-SQuAD
18,0.298521986511,0.281462873936,7,4.45,PESMO,BERT-SQuAD
19,0.375387355513,0.273713679218,12,4.45,PESMO,BERT-SQuAD
20,0.329360669921,0.21888381802,152,4.45,PESMO,BERT-SQuAD
21,0.301525447766,0.274332101617,115,4.45,PESMO,BERT-SQuAD
22,0.384113712685,0.387322526736,149,4.45,PESMO,BERT-SQuAD
23,0.28268089584,0.244972813004,50,4.45,PESMO,BERT-SQuAD
24,0.285126876416,0.23697812381,156,4.45,PESMO,BERT-SQuAD
25,0.370450433857,0.247597412202,138,4.45,PESMO,BERT-SQuAD
26,0.31111376296,0.281195273063,94,4.45,PESMO,BERT-SQuAD
27,0.325966368649,0.347550806707,183,4.45,PESMO,BERT-SQuAD
28,0.361721975614,0.270593933115,71,4.45,PESMO,BERT-SQuAD
29,0.337825741417,0.237456769765,4,4.45,PESMO,BERT-SQuAD
30,0.31608115131,0.340654740012,182,4.45,PESMO,BERT-SQuAD
31,0.34498447758,0.227085612308,154,4.45,PESMO,BERT-SQuAD
32,0.314401633302,0.388171699816,178,4.45,PESMO,BERT-SQuAD
33,0.289775237303,0.222934698906,136,4.45,PESMO,BERT-SQuAD
34,0.308611116051,0.237043579136,19,4.45,PESMO,BERT-SQuAD
35,0.29782648356,0.252671881902,11,4.45,PESMO,BERT-SQuAD
36,0.326273427421,0.281051260379,111,4.45,PESMO,BERT-SQuAD
37,0.354572066155,0.269261356024,17,4.45,PESMO,BERT-SQuAD
38,0.318364706438,0.247507096218,126,4.45,PESMO,BERT-SQuAD
39,0.323566423435,0.221138325777,57,4.45,PESMO,BERT-SQuAD
40,0.303696166474,0.223117482195,165,4.45,PESMO,BERT-SQuAD
41,0.366046554696,0.270396748479,20,4.45,PESMO,BERT-SQuAD
42,0.318523244854,0.264972748059,187,4.45,PESMO,BERT-SQuAD
43,0.383888225315,0.27939806841,81,4.45,PESMO,BERT-SQuAD
44,0.411221561605,0.259246636054,61,4.45,PESMO,BERT-SQuAD
45,0.321649408868,0.366713352102,181,4.45,PESMO,BERT-SQuAD
46,0.291357193019,0.243427533863,54,4.45,PESMO,BERT-SQuAD
47,0.37815712875,0.245982225347,150,4.45,PESMO,BERT-SQuAD
48,0.296186622483,0.225681041774,70,4.45,PESMO,BERT-SQuAD
49,0.329438439786,0.275269744618,60,4.45,PESMO,BERT-SQuAD
50,0.346372846375,0.24381338821,114,4.45,PESMO,BERT-SQuAD
51,0.30920322205,0.262788821265,160,4.45,PESMO,BERT-SQuAD
52,0.287548273295,0.24050238022,0,4.45,PESMO,BERT-SQuAD
53,0.305720106262,0.370875599775,153,4.45,PESMO,BERT-SQuAD
54,0.312252769751,0.263424606322,24,4.45,PESMO,BERT-SQuAD
55,0.29055452842,0.273296729873,66,4.45,PESMO,BERT-SQuAD
56,0.311649486506,0.249049918861,48,4.45,PESMO,BERT-SQuAD
57,0.371862927193,0.231928401692,42,4.45,PESMO,BERT-SQuAD
58,0.397534742312,0.260788994047,47,4.45,PESMO,BERT-SQuAD
59,0.351335210429,0.327085439369,74,4.45,PESMO,BERT-SQuAD
60,0.450807706346,0.280381793588,143,4.45,PESMO,BERT-SQuAD
61,0.340473839604,0.24350001846,148,4.45,PESMO,BERT-SQuAD
62,0.428239292479,0.214876159356,90,4.45,PESMO,BERT-SQuAD
63,0.301301092266,0.251699970539,96,4.45,PESMO,BERT-SQuAD
64,0.324475958063,0.311231267168,102,4.45,PESMO,BERT-SQuAD
65,0.296695621793,0.25564450524,142,4.45,PESMO,BERT-SQuAD
66,0.338084433372,0.319907069146,175,4.45,PESMO,BERT-SQuAD
67,0.284739910762,0.239696996056,28,4.45,PESMO,BERT-SQuAD
68,0.284519817138,0.224214515417,186,4.45,PESMO,BERT-SQuAD
69,0.385246108586,0.303005264521,41,4.45,PESMO,BERT-SQuAD
70,0.378253652417,0.246748802089,75,4.45,PESMO,BERT-SQuAD
71,0.279785553485,0.250445089648,104,4.45,PESMO,BERT-SQuAD
72,0.335769629953,0.298397796595,92,4.45,PESMO,BERT-SQuAD
73,0.3069975225,0.342526500238,55,4.45,PESMO,BERT-SQuAD
74,0.319082941317,0.254001499975,21,4.45,PESMO,BERT-SQuAD
75,0.41292413028,0.220474938383,45,4.45,PESMO,BERT-SQuAD
76,0.334195920631,0.260197796789,139,4.45,PESMO,BERT-SQuAD
77,0.30477449299,0.243114639028,65,4.45,PESMO,BERT-SQuAD
78,0.384283028008,0.276507516,113,4.45,PESMO,BERT-SQuAD
79,0.336503448425,0.321736883725,125,4.45,PESMO,BERT-SQuAD
80,0.337898631728,0.240175233436,87,4.45,PESMO,BERT-SQuAD
81,0.285126260079,0.322795899731,15,4.45,PESMO,BERT-SQuAD
82,0.343054498751,0.300394472695,116,4.45,PESMO,BERT-SQuAD
83,0.317656955306,0.306337873765,107,4.45,PESMO,BERT-SQuAD
84,0.442859963842,0.261842743833,121,4.45,PESMO,BERT-SQuAD
85,0.277092242531,0.336104179261,84,4.45,PESMO,BERT-SQuAD
86,0.339416791104,0.331015520025,27,4.45,PESMO,BERT-SQuAD
87,0.287464334614,0.301599692106,25,4.45,PESMO,BERT-SQuAD
88,0.326081341112,0.318562913559,98,4.45,PESMO,BERT-SQuAD
89,0.322717332609,0.250577424065,59,4.45,PESMO,BERT-SQuAD
90,0.283430301942,0.351404841118,105,4.45,PESMO,BERT-SQuAD
91,0.284734131561,0.328271907299,179,4.45,PESMO,BERT-SQuAD
92,0.279805281798,0.21663331639,67,4.45,PESMO,BERT-SQuAD
93,0.308657392331,0.253236950967,169,4.45,PESMO,BERT-SQuAD
94,0.289161401908,0.250418918216,131,4.45,PESMO,BERT-SQuAD
95,0.313438391742,0.263287764286,83,4.45,PESMO,BERT-SQuAD
96,0.337969874939,0.339230737324,37,4.45,PESMO,BERT-SQuAD
97,0.398097799945,0.32894289143,192,4.45,PESMO,BERT-SQuAD
98,0.277294832322,0.263943189851,168,4.45,PESMO,BERT-SQuAD
99,0.291548844861,0.227726595741,26,4.45,PESMO,BERT-SQuAD
100,0.371495703023,0.236759895936,157,4.45,PESMO,BERT-SQuAD
101,0.431776763777,0.271336818881,85,4.45,PESMO,BERT-SQuAD
102,0.336344689718,0.297914562985,32,4.45,PESMO,BERT-SQuAD
103,0.283855036332,0.39721515528,99,4.45,PESMO,BERT-SQuAD
104,0.294178013179,0.235326750454,53,4.45,PESMO,BERT-SQuAD
105,0.396561919384,0.329846212906,64,4.45,PESMO,BERT-SQuAD
106,0.285278413611,0.250801613781,159,4.45,PESMO,BERT-SQuAD
107,0.29817542358,0.273096502866,88,4.45,PESMO,BERT-SQuAD
108,0.275159413071,0.374396846733,167,4.45,PESMO,BERT-SQuAD
109,0.321830800529,0.396716090923,103,4.45,PESMO,BERT-SQuAD
110,0.321262552352,0.339264225531,62,4.45,PESMO,BERT-SQuAD
111,0.391898635505,0.323449972701,68,4.45,PESMO,BERT-SQuAD
112,0.313227079191,0.252261312314,193,4.45,PESMO,BERT-SQuAD
113,0.320884828971,0.241780892413,189,4.45,PESMO,BERT-SQuAD
114,0.377687342139,0.217841385363,95,4.45,PESMO,BERT-SQuAD
115,0.368097789009,0.225602088334,109,4.45,PESMO,BERT-SQuAD
116,0.32689069808,0.278044196789,39,4.45,PESMO,BERT-SQuAD
117,0.377261860947,0.216758548553,33,4.45,PESMO,BERT-SQuAD
118,0.383618738015,0.257089774518,73,4.45,PESMO,BERT-SQuAD
119,0.292324476791,0.256331476273,13,4.45,PESMO,BERT-SQuAD
120,0.299581492803,0.262614869076,155,4.45,PESMO,BERT-SQuAD
121,0.289870175613,0.363292821851,49,4.45,PESMO,BERT-SQuAD
122,0.298345828073,0.233745157747,51,4.45,PESMO,BERT-SQuAD
123,0.385090833245,0.261867820693,76,4.45,PESMO,BERT-SQuAD
124,0.369046213373,0.280701732571,29,4.45,PESMO,BERT-SQuAD
125,0.319978310064,0.272748563614,190,4.45,PESMO,BERT-SQuAD
126,0.335701142308,0.24310650585,1,4.45,PESMO,BERT-SQuAD
127,0.321097247884,0.267172834676,176,4.45,PESMO,BERT-SQuAD
128,0.312997513269,0.342718013196,79,4.45,PESMO,BERT-SQuAD
129,0.362682307556,0.299085096558,82,4.45,PESMO,BERT-SQuAD
130,0.30735742319,0.226491445309,34,4.45,PESMO,BERT-SQuAD
131,0.367233148442,0.384500353928,194,4.45,PESMO,BERT-SQuAD
132,0.371814816112,0.229422395264,146,4.45,PESMO,BERT-SQuAD
133,0.394096609244,0.243413624526,101,4.45,PESMO,BERT-SQuAD
134,0.371017225559,0.276715409991,97,4.45,PESMO,BERT-SQuAD
135,0.302712387058,0.216799166546,120,4.45,PESMO,BERT-SQuAD
136,0.336853094272,0.264163674321,72,4.45,PESMO,BERT-SQuAD
137,0.335691305947,0.260019261634,77,4.45,PESMO,BERT-SQuAD
138,0.286341248427,0.352712411877,199,4.45,PESMO,BERT-SQuAD
139,0.276928477274,0.289472551915,198,4.45,PESMO,BERT-SQuAD
140,0.436488848771,0.270921691329,123,4.45,PESMO,BERT-SQuAD
141,0.443342169343,0.305342784938,52,4.45,PESMO,BERT-SQuAD
142,0.379915792632,0.361669512881,158,4.45,PESMO,BERT-SQuAD
143,0.292636923253,0.217256277719,134,4.45,PESMO,BERT-SQuAD
144,0.341194991935,0.245291818589,14,4.45,PESMO,BERT-SQuAD
145,0.276269454019,0.240251411624,171,4.45,PESMO,BERT-SQuAD
146,0.314857527968,0.294574759942,140,4.45,PESMO,BERT-SQuAD
147,0.327639174258,0.285995612966,2,4.45,PESMO,BERT-SQuAD
148,0.314022632705,0.224623841144,10,4.45,PESMO,BERT-SQuAD
149,0.290213790114,0.232952310909,69,4.45,PESMO,BERT-SQuAD
150,0.278194420028,0.276347926539,93,4.45,PESMO,BERT-SQuAD
151,0.323003080654,0.212996942973,173,4.45,PESMO,BERT-SQuAD
152,0.320905700678,0.325879064616,86,4.45,PESMO,BERT-SQuAD
153,0.324381350072,0.254779119172,63,4.45,PESMO,BERT-SQuAD
154,0.328939837513,0.332287020511,119,4.45,PESMO,BERT-SQuAD
155,0.299089012355,0.281441406468,36,4.45,PESMO,BERT-SQuAD
156,0.402526101412,0.25152454247,122,4.45,PESMO,BERT-SQuAD
157,0.357204395297,0.246124451751,118,4.45,PESMO,BERT-SQuAD
158,0.302021532029,0.338791442745,31,4.45,PESMO,BERT-SQuAD
159,0.299855645,0.312902994858,137,4.45,PESMO,BERT-SQuAD
160,0.304529814282,0.284707029761,145,4.45,PESMO,BERT-SQuAD
161,0.363213526039,0.292251614509,174,4.45,PESMO,BERT-SQuAD
162,0.42038531473,0.216510210464,3,4.45,PESMO,BERT-SQuAD
163,0.374418085289,0.23522227063,100,4.45,PESMO,BERT-SQuAD
164,0.384426646149,0.28526688083,23,4.45,PESMO,BERT-SQuAD
165,0.391024019681,0.330807566942,133,4.45,PESMO,BERT-SQuAD
166,0.455728950719,0.310840175977,130,4.45,PESMO,BERT-SQuAD
167,0.363511142806,0.284473044908,170,4.45,PESMO,BERT-SQuAD
168,0.404559462942,0.251228667439,132,4.45,PESMO,BERT-SQuAD
169,0.290971951287,0.230974733032,89,4.45,PESMO,BERT-SQuAD
170,0.444016203869,0.276877750837,184,4.45,PESMO,BERT-SQuAD
171,0.342778984345,0.301646096714,128,4.45,PESMO,BERT-SQuAD
172,0.337587152026,0.293053917219,164,4.45,PESMO,BERT-SQuAD
173,0.348838091878,0.296165657603,129,4.45,PESMO,BERT-SQuAD
174,0.316153704006,0.237809149006,108,4.45,PESMO,BERT-SQuAD
175,0.398815074659,0.267251143832,124,4.45,PESMO,BERT-SQuAD
176,0.305372127487,0.217211561894,91,4.45,PESMO,BERT-SQuAD
177,0.323465333223,0.280124445006,35,4.45,PESMO,BERT-SQuAD
178,0.375170100899,0.344701683324,161,4.45,PESMO,BERT-SQuAD
179,0.282971631549,0.239467268429,40,4.45,PESMO,BERT-SQuAD
180,0.297243626035,0.27059057346,135,4.45,PESMO,BERT-SQuAD
181,0.325205454489,0.276921168298,141,4.45,PESMO,BERT-SQuAD
