,Error,Energy,Iteration,Cost,Method,Architecture
51,0.214030721895,0.205157140174,95,4.45,PAL,BERT-SQuAD
52,0.303478570369,0.302620006341,172,4.45,PAL,BERT-SQuAD
53,0.214416480801,0.231746819042,190,4.45,PAL,BERT-SQuAD
54,0.211584508193,0.298522505411,94,4.45,PAL,BERT-SQuAD
55,0.255491648974,0.212383489236,148,4.45,PAL,BERT-SQuAD
56,0.3063028928,0.218362278637,192,4.45,PAL,BERT-SQuAD
57,0.278565346218,0.292156281477,197,4.45,PAL,BERT-SQuAD
58,0.263073688727,0.211433656806,2,4.45,PAL,BERT-SQuAD
59,0.261362476308,0.256453999915,185,4.45,PAL,BERT-SQuAD
60,0.271630411826,0.328181289548,22,4.45,PAL,BERT-SQuAD
61,0.24967305922,0.27419308242,112,4.45,PAL,BERT-SQuAD
62,0.331170139794,0.288640832181,140,4.45,PAL,BERT-SQuAD
63,0.252185569635,0.304952145211,162,4.45,PAL,BERT-SQuAD
64,0.236209305889,0.217094706497,100,4.45,PAL,BERT-SQuAD
65,0.253040323276,0.203772138345,69,4.45,PAL,BERT-SQuAD
66,0.230638687711,0.303730174651,132,4.45,PAL,BERT-SQuAD
67,0.247603737143,0.215067329027,183,4.45,PAL,BERT-SQuAD
68,0.283168115761,0.247085430173,7,4.45,PAL,BERT-SQuAD
69,0.224827189389,0.255140641409,128,4.45,PAL,BERT-SQuAD
70,0.237569985447,0.314816125052,78,4.45,PAL,BERT-SQuAD
71,0.308468825166,0.222230956587,34,4.45,PAL,BERT-SQuAD
72,0.300826722821,0.231171988655,9,4.45,PAL,BERT-SQuAD
73,0.221926028994,0.279447450323,92,4.45,PAL,BERT-SQuAD
74,0.364236553597,0.28820452559,36,4.45,PAL,BERT-SQuAD
75,0.25064115598,0.270035227248,20,4.45,PAL,BERT-SQuAD
76,0.330491996861,0.239094413349,109,4.45,PAL,BERT-SQuAD
77,0.360591180204,0.266849746978,136,4.45,PAL,BERT-SQuAD
78,0.21583531137,0.274881675916,134,4.45,PAL,BERT-SQuAD
79,0.253580923116,0.305596871527,54,4.45,PAL,BERT-SQuAD
80,0.370977806829,0.299288111947,174,4.45,PAL,BERT-SQuAD
81,0.228963697015,0.246900561572,38,4.45,PAL,BERT-SQuAD
82,0.239717744362,0.224198231469,161,4.45,PAL,BERT-SQuAD
83,0.290958113358,0.249557957075,127,4.45,PAL,BERT-SQuAD
84,0.268427238559,0.207859067067,44,4.45,PAL,BERT-SQuAD
85,0.257392317814,0.321770948032,117,4.45,PAL,BERT-SQuAD
86,0.234134519688,0.261125188818,67,4.45,PAL,BERT-SQuAD
87,0.263891363092,0.235425765399,124,4.45,PAL,BERT-SQuAD
88,0.221824582002,0.247137109125,40,4.45,PAL,BERT-SQuAD
89,0.256478065955,0.214518791496,89,4.45,PAL,BERT-SQuAD
90,0.278374973244,0.227059668134,191,4.45,PAL,BERT-SQuAD
91,0.243168067391,0.276340794041,137,4.45,PAL,BERT-SQuAD
92,0.31912535,0.233719115713,50,4.45,PAL,BERT-SQuAD
93,0.263598639239,0.268757891499,48,4.45,PAL,BERT-SQuAD
94,0.229896030389,0.245407575544,5,4.45,PAL,BERT-SQuAD
95,0.253420649115,0.234446531499,23,4.45,PAL,BERT-SQuAD
96,0.242818694628,0.218116804279,52,4.45,PAL,BERT-SQuAD
97,0.297184382546,0.24549725183,96,4.45,PAL,BERT-SQuAD
98,0.215501521867,0.234275114916,188,4.45,PAL,BERT-SQuAD
99,0.251613338506,0.267793419493,110,4.45,PAL,BERT-SQuAD
100,0.22954518455,0.25308724643,178,4.45,PAL,BERT-SQuAD
101,0.318809261097,0.237952980726,86,4.45,PAL,BERT-SQuAD
102,0.261702955054,0.298912936381,39,4.45,PAL,BERT-SQuAD
103,0.216594994807,0.32637582509,83,4.45,PAL,BERT-SQuAD
104,0.279083312534,0.338254251971,90,4.45,PAL,BERT-SQuAD
105,0.291069583895,0.323438997282,6,4.45,PAL,BERT-SQuAD
106,0.32165986358,0.270905544632,168,4.45,PAL,BERT-SQuAD
107,0.272693991317,0.300681409577,105,4.45,PAL,BERT-SQuAD
108,0.222250918845,0.221582616425,199,4.45,PAL,BERT-SQuAD
109,0.246221717006,0.244985704749,46,4.45,PAL,BERT-SQuAD
110,0.361095336331,0.233902311606,160,4.45,PAL,BERT-SQuAD
111,0.265765005468,0.19900322939,179,4.45,PAL,BERT-SQuAD
112,0.239826088763,0.223993947159,125,4.45,PAL,BERT-SQuAD
113,0.239266052237,0.22803244258,98,4.45,PAL,BERT-SQuAD
114,0.323581229551,0.230276775514,177,4.45,PAL,BERT-SQuAD
115,0.274542988715,0.275604990423,118,4.45,PAL,BERT-SQuAD
116,0.279606813411,0.244449913218,26,4.45,PAL,BERT-SQuAD
117,0.253747932466,0.310935417338,55,4.45,PAL,BERT-SQuAD
118,0.213269612826,0.234481430359,193,4.45,PAL,BERT-SQuAD
119,0.268842002664,0.278934816368,194,4.45,PAL,BERT-SQuAD
120,0.280968363267,0.243284796788,169,4.45,PAL,BERT-SQuAD
121,0.249870388623,0.216747981773,80,4.45,PAL,BERT-SQuAD
122,0.240198067049,0.222637191401,164,4.45,PAL,BERT-SQuAD
123,0.325144547281,0.268908244854,66,4.45,PAL,BERT-SQuAD
124,0.217491543082,0.362421042119,74,4.45,PAL,BERT-SQuAD
125,0.277377091835,0.210152806131,33,4.45,PAL,BERT-SQuAD
126,0.266050262305,0.217089726094,111,4.45,PAL,BERT-SQuAD
127,0.249011685539,0.215376463057,13,4.45,PAL,BERT-SQuAD
128,0.266661387583,0.228821412557,180,4.45,PAL,BERT-SQuAD
129,0.281472424802,0.306129153474,159,4.45,PAL,BERT-SQuAD
130,0.265773044422,0.24068545122,43,4.45,PAL,BERT-SQuAD
131,0.28094323568,0.254022793168,93,4.45,PAL,BERT-SQuAD
132,0.269068973813,0.240434504837,45,4.45,PAL,BERT-SQuAD
133,0.212339311539,0.216914988874,122,4.45,PAL,BERT-SQuAD
134,0.294912946115,0.251477277485,147,4.45,PAL,BERT-SQuAD
135,0.212393290062,0.224100350733,154,4.45,PAL,BERT-SQuAD
136,0.229881261981,0.199036511838,163,4.45,PAL,BERT-SQuAD
137,0.344196657754,0.242439045712,31,4.45,PAL,BERT-SQuAD
138,0.345251363422,0.21811668496,14,4.45,PAL,BERT-SQuAD
139,0.351190418334,0.25866085084,61,4.45,PAL,BERT-SQuAD
140,0.247358847864,0.209014993243,157,4.45,PAL,BERT-SQuAD
141,0.285966832859,0.221747177082,103,4.45,PAL,BERT-SQuAD
142,0.290301797232,0.29234004701,102,4.45,PAL,BERT-SQuAD
143,0.228294449599,0.327579622137,12,4.45,PAL,BERT-SQuAD
144,0.225940221787,0.249773178385,56,4.45,PAL,BERT-SQuAD
145,0.256457401513,0.271288043262,115,4.45,PAL,BERT-SQuAD
146,0.27231811414,0.349001047203,143,4.45,PAL,BERT-SQuAD
147,0.228415467785,0.234035196518,51,4.45,PAL,BERT-SQuAD
148,0.228138231759,0.250145281464,153,4.45,PAL,BERT-SQuAD
149,0.260810395352,0.223279610334,32,4.45,PAL,BERT-SQuAD
150,0.383363296691,0.363746979355,77,4.45,PAL,BERT-SQuAD
151,0.28796044748,0.358771566453,97,4.45,PAL,BERT-SQuAD
152,0.32101056057,0.22848676554,71,4.45,PAL,BERT-SQuAD
153,0.258279983573,0.293424522188,62,4.45,PAL,BERT-SQuAD
154,0.26743748802,0.212999408695,65,4.45,PAL,BERT-SQuAD
155,0.31750839376,0.25446666173,3,4.45,PAL,BERT-SQuAD
156,0.281041051181,0.299769336154,42,4.45,PAL,BERT-SQuAD
157,0.254115405673,0.270676764826,30,4.45,PAL,BERT-SQuAD
158,0.248321685895,0.307626225843,170,4.45,PAL,BERT-SQuAD
159,0.287911432989,0.273609711033,120,4.45,PAL,BERT-SQuAD
160,0.256876078618,0.299085814866,144,4.45,PAL,BERT-SQuAD
161,0.228659409593,0.201231661136,173,4.45,PAL,BERT-SQuAD
162,0.273756073996,0.331867163756,53,4.45,PAL,BERT-SQuAD
163,0.350358765688,0.249132760546,152,4.45,PAL,BERT-SQuAD
164,0.263174890304,0.27394284207,28,4.45,PAL,BERT-SQuAD
165,0.243515169134,0.233525179769,99,4.45,PAL,BERT-SQuAD
166,0.221407937468,0.235254009251,60,4.45,PAL,BERT-SQuAD
167,0.268750422215,0.303329698256,29,4.45,PAL,BERT-SQuAD
168,0.281477798626,0.208702139619,63,4.45,PAL,BERT-SQuAD
169,0.23071117955,0.266352205018,37,4.45,PAL,BERT-SQuAD
170,0.326595400784,0.362751912375,18,4.45,PAL,BERT-SQuAD
171,0.213543963585,0.210321822577,11,4.45,PAL,BERT-SQuAD
172,0.251723847282,0.228125146496,104,4.45,PAL,BERT-SQuAD
173,0.226821299787,0.291499315073,187,4.45,PAL,BERT-SQuAD
174,0.223857540976,0.20016857832,166,4.45,PAL,BERT-SQuAD
175,0.290358516598,0.199264271414,101,4.45,PAL,BERT-SQuAD
176,0.214137941218,0.365207954533,129,4.45,PAL,BERT-SQuAD
177,0.235110876599,0.230137839921,198,4.45,PAL,BERT-SQuAD
178,0.213807313831,0.236841257273,108,4.45,PAL,BERT-SQuAD
179,0.213540300694,0.338084559153,75,4.45,PAL,BERT-SQuAD
180,0.305136744367,0.231839653768,145,4.45,PAL,BERT-SQuAD
181,0.243148270086,0.267829909302,119,4.45,PAL,BERT-SQuAD
182,0.218040894129,0.260412922362,10,4.45,PAL,BERT-SQuAD
183,0.215466108896,0.21570992047,123,4.45,PAL,BERT-SQuAD
184,0.377846674475,0.199178526032,133,4.45,PAL,BERT-SQuAD
185,0.244235877914,0.204860793089,155,4.45,PAL,BERT-SQuAD
186,0.269948206488,0.261667026255,116,4.45,PAL,BERT-SQuAD
187,0.230618116992,0.233276421843,58,4.45,PAL,BERT-SQuAD
188,0.263665394984,0.252536486114,171,4.45,PAL,BERT-SQuAD
189,0.26742605313,0.200794396685,1,4.45,PAL,BERT-SQuAD
190,0.286324364106,0.225656052621,165,4.45,PAL,BERT-SQuAD
191,0.252974030936,0.245665473486,156,4.45,PAL,BERT-SQuAD
192,0.286260926159,0.235648814145,81,4.45,PAL,BERT-SQuAD
193,0.218570804835,0.336922196202,87,4.45,PAL,BERT-SQuAD
194,0.291888293245,0.324729963666,138,4.45,PAL,BERT-SQuAD
195,0.23650026466,0.233246971751,131,4.45,PAL,BERT-SQuAD
196,0.341718215347,0.224890994988,195,4.45,PAL,BERT-SQuAD
197,0.224625073155,0.237433106105,59,4.45,PAL,BERT-SQuAD
198,0.344202113926,0.250020763485,64,4.45,PAL,BERT-SQuAD
199,0.326949650335,0.359283773105,73,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,104,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,60,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,13,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,57,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,23,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,83,4.45,PESMO,BERT-SQuAD
6,0.283090403717,0.219823575965,43,4.45,PESMO,BERT-SQuAD
7,0.424612982391,0.270827069817,160,4.45,PESMO,BERT-SQuAD
8,0.292093954812,0.219411871399,173,4.45,PESMO,BERT-SQuAD
9,0.379005393829,0.218394884631,157,4.45,PESMO,BERT-SQuAD
10,0.288111740132,0.231220591013,120,4.45,PESMO,BERT-SQuAD
11,0.301608415747,0.305550781898,19,4.45,PESMO,BERT-SQuAD
12,0.302149423462,0.27574242711,67,4.45,PESMO,BERT-SQuAD
13,0.332743433216,0.274591141584,103,4.45,PESMO,BERT-SQuAD
14,0.293941599782,0.281297320065,143,4.45,PESMO,BERT-SQuAD
15,0.332828381514,0.215670177845,193,4.45,PESMO,BERT-SQuAD
16,0.320472632738,0.299359886152,95,4.45,PESMO,BERT-SQuAD
17,0.313412282212,0.226456248989,106,4.45,PESMO,BERT-SQuAD
18,0.314983063885,0.260360700622,22,4.45,PESMO,BERT-SQuAD
19,0.290386316453,0.299061900779,107,4.45,PESMO,BERT-SQuAD
20,0.413275032724,0.278233220732,98,4.45,PESMO,BERT-SQuAD
21,0.390735698918,0.325777800147,141,4.45,PESMO,BERT-SQuAD
22,0.338613621643,0.353539915986,170,4.45,PESMO,BERT-SQuAD
23,0.311553612406,0.283308950636,0,4.45,PESMO,BERT-SQuAD
24,0.284879558669,0.301853362409,80,4.45,PESMO,BERT-SQuAD
25,0.343105245946,0.275465675325,70,4.45,PESMO,BERT-SQuAD
26,0.353898704151,0.283609212697,108,4.45,PESMO,BERT-SQuAD
27,0.357345247985,0.277269887025,44,4.45,PESMO,BERT-SQuAD
28,0.28202224876,0.25428854686,192,4.45,PESMO,BERT-SQuAD
29,0.32173303696,0.296358880132,65,4.45,PESMO,BERT-SQuAD
30,0.287116072559,0.27500688937,26,4.45,PESMO,BERT-SQuAD
31,0.351279223174,0.240141865118,41,4.45,PESMO,BERT-SQuAD
32,0.332147510786,0.298426562858,176,4.45,PESMO,BERT-SQuAD
33,0.322450032956,0.22503522027,102,4.45,PESMO,BERT-SQuAD
34,0.30888785817,0.212745306045,96,4.45,PESMO,BERT-SQuAD
35,0.278640662603,0.31458730634,52,4.45,PESMO,BERT-SQuAD
36,0.291266162432,0.233827539073,78,4.45,PESMO,BERT-SQuAD
37,0.297528240482,0.318889308391,46,4.45,PESMO,BERT-SQuAD
38,0.344056053007,0.30044214079,105,4.45,PESMO,BERT-SQuAD
39,0.317022575888,0.28347054881,125,4.45,PESMO,BERT-SQuAD
40,0.276199039765,0.269392145269,86,4.45,PESMO,BERT-SQuAD
41,0.354609379217,0.315253350004,36,4.45,PESMO,BERT-SQuAD
42,0.400377506568,0.22419204809,186,4.45,PESMO,BERT-SQuAD
43,0.365509452054,0.251340564049,93,4.45,PESMO,BERT-SQuAD
44,0.414872942107,0.397647965559,164,4.45,PESMO,BERT-SQuAD
45,0.343475697645,0.223814493872,112,4.45,PESMO,BERT-SQuAD
46,0.345247121692,0.300829275218,133,4.45,PESMO,BERT-SQuAD
47,0.283759745195,0.351492459492,55,4.45,PESMO,BERT-SQuAD
48,0.331947484686,0.298385673595,51,4.45,PESMO,BERT-SQuAD
49,0.29334513764,0.331678605871,97,4.45,PESMO,BERT-SQuAD
50,0.307044369281,0.352986567819,148,4.45,PESMO,BERT-SQuAD
51,0.436402278952,0.331270402266,132,4.45,PESMO,BERT-SQuAD
52,0.421411513861,0.265942045101,180,4.45,PESMO,BERT-SQuAD
53,0.403188612113,0.27491076576,76,4.45,PESMO,BERT-SQuAD
54,0.307956426305,0.300803925274,61,4.45,PESMO,BERT-SQuAD
55,0.356191330755,0.278488200091,90,4.45,PESMO,BERT-SQuAD
56,0.353203078473,0.242781159266,178,4.45,PESMO,BERT-SQuAD
57,0.279032267857,0.249389153692,71,4.45,PESMO,BERT-SQuAD
58,0.323272910393,0.325151272545,168,4.45,PESMO,BERT-SQuAD
59,0.303513687069,0.221807855275,111,4.45,PESMO,BERT-SQuAD
60,0.375403982865,0.273248658677,48,4.45,PESMO,BERT-SQuAD
61,0.442686932563,0.308075533657,11,4.45,PESMO,BERT-SQuAD
62,0.282459893027,0.220027170267,177,4.45,PESMO,BERT-SQuAD
63,0.331700007804,0.256088743991,68,4.45,PESMO,BERT-SQuAD
64,0.404938261511,0.326287568993,162,4.45,PESMO,BERT-SQuAD
65,0.309292413732,0.289544781418,63,4.45,PESMO,BERT-SQuAD
66,0.383813561544,0.266139928933,183,4.45,PESMO,BERT-SQuAD
67,0.361618098395,0.378630057554,137,4.45,PESMO,BERT-SQuAD
68,0.407652869366,0.232385428355,127,4.45,PESMO,BERT-SQuAD
69,0.403500035704,0.239420091317,118,4.45,PESMO,BERT-SQuAD
70,0.42417485894,0.35648644167,84,4.45,PESMO,BERT-SQuAD
71,0.395978957872,0.251652094403,190,4.45,PESMO,BERT-SQuAD
72,0.301817049933,0.286509535836,188,4.45,PESMO,BERT-SQuAD
73,0.28559056121,0.305689356545,166,4.45,PESMO,BERT-SQuAD
74,0.361455059459,0.23213678114,198,4.45,PESMO,BERT-SQuAD
75,0.358069612662,0.322737914405,1,4.45,PESMO,BERT-SQuAD
76,0.387795104329,0.339619231502,154,4.45,PESMO,BERT-SQuAD
77,0.315035556969,0.258117371695,12,4.45,PESMO,BERT-SQuAD
78,0.294031357087,0.23213967793,142,4.45,PESMO,BERT-SQuAD
79,0.280063725818,0.250684079884,58,4.45,PESMO,BERT-SQuAD
80,0.35255592891,0.226398395192,152,4.45,PESMO,BERT-SQuAD
81,0.403053911193,0.290831077458,9,4.45,PESMO,BERT-SQuAD
82,0.381798213972,0.217577344889,139,4.45,PESMO,BERT-SQuAD
83,0.287593771982,0.246269019643,88,4.45,PESMO,BERT-SQuAD
84,0.404174538727,0.242323122595,100,4.45,PESMO,BERT-SQuAD
85,0.313275549117,0.218081770778,77,4.45,PESMO,BERT-SQuAD
86,0.278796075826,0.315586596727,27,4.45,PESMO,BERT-SQuAD
87,0.308018410349,0.290543699401,128,4.45,PESMO,BERT-SQuAD
88,0.321701354224,0.284308430219,17,4.45,PESMO,BERT-SQuAD
89,0.277858659429,0.218682372657,144,4.45,PESMO,BERT-SQuAD
90,0.289713203372,0.262892306623,6,4.45,PESMO,BERT-SQuAD
91,0.275213042767,0.294855550667,150,4.45,PESMO,BERT-SQuAD
92,0.355972731793,0.262003868822,171,4.45,PESMO,BERT-SQuAD
93,0.343638324643,0.215208455932,87,4.45,PESMO,BERT-SQuAD
94,0.277423178923,0.212868340422,158,4.45,PESMO,BERT-SQuAD
95,0.377733573378,0.302755498728,194,4.45,PESMO,BERT-SQuAD
96,0.361799779403,0.2889403056,163,4.45,PESMO,BERT-SQuAD
97,0.401310329085,0.219214867084,169,4.45,PESMO,BERT-SQuAD
98,0.275110506531,0.397031726347,113,4.45,PESMO,BERT-SQuAD
99,0.303304057344,0.249785513756,156,4.45,PESMO,BERT-SQuAD
100,0.320695108063,0.299929360619,110,4.45,PESMO,BERT-SQuAD
101,0.343376005068,0.29902937833,159,4.45,PESMO,BERT-SQuAD
102,0.3218077195,0.253036199045,64,4.45,PESMO,BERT-SQuAD
103,0.376848024953,0.283777447513,119,4.45,PESMO,BERT-SQuAD
104,0.359733909072,0.224510683423,85,4.45,PESMO,BERT-SQuAD
105,0.282187225973,0.253996947308,10,4.45,PESMO,BERT-SQuAD
106,0.369542202004,0.287870747719,75,4.45,PESMO,BERT-SQuAD
107,0.316439025596,0.266074457602,25,4.45,PESMO,BERT-SQuAD
108,0.348844655773,0.270773759855,138,4.45,PESMO,BERT-SQuAD
109,0.350114174573,0.286397899408,62,4.45,PESMO,BERT-SQuAD
110,0.321227083039,0.313505124678,47,4.45,PESMO,BERT-SQuAD
111,0.407112651555,0.351918672526,14,4.45,PESMO,BERT-SQuAD
112,0.462282690144,0.226819823151,72,4.45,PESMO,BERT-SQuAD
113,0.335804284797,0.305799667918,196,4.45,PESMO,BERT-SQuAD
114,0.33035066792,0.280224609834,165,4.45,PESMO,BERT-SQuAD
115,0.350647655221,0.235174852748,40,4.45,PESMO,BERT-SQuAD
116,0.303536606139,0.274489592125,31,4.45,PESMO,BERT-SQuAD
117,0.281435432261,0.227877033481,5,4.45,PESMO,BERT-SQuAD
118,0.293365290835,0.350634758239,184,4.45,PESMO,BERT-SQuAD
119,0.406446932665,0.212466161343,114,4.45,PESMO,BERT-SQuAD
120,0.364210450109,0.288462870591,189,4.45,PESMO,BERT-SQuAD
121,0.298050276156,0.345461402017,130,4.45,PESMO,BERT-SQuAD
122,0.332094736409,0.274249455902,3,4.45,PESMO,BERT-SQuAD
123,0.368416394132,0.292787901102,179,4.45,PESMO,BERT-SQuAD
124,0.306497472433,0.37550531389,32,4.45,PESMO,BERT-SQuAD
125,0.356786605968,0.229674435156,49,4.45,PESMO,BERT-SQuAD
126,0.372803556517,0.320203177389,34,4.45,PESMO,BERT-SQuAD
127,0.366998567848,0.340096773847,135,4.45,PESMO,BERT-SQuAD
128,0.29516779589,0.393171567591,140,4.45,PESMO,BERT-SQuAD
129,0.291499527367,0.238901411866,82,4.45,PESMO,BERT-SQuAD
130,0.349107706804,0.26160404437,145,4.45,PESMO,BERT-SQuAD
131,0.302189177865,0.320462179805,21,4.45,PESMO,BERT-SQuAD
132,0.290836506417,0.308514667571,195,4.45,PESMO,BERT-SQuAD
133,0.287842148169,0.310973332932,38,4.45,PESMO,BERT-SQuAD
134,0.351963200275,0.267151687777,18,4.45,PESMO,BERT-SQuAD
135,0.285620320212,0.219212175893,155,4.45,PESMO,BERT-SQuAD
136,0.31404887073,0.266525385576,109,4.45,PESMO,BERT-SQuAD
137,0.328505206552,0.241186449888,153,4.45,PESMO,BERT-SQuAD
138,0.348675982903,0.212636455869,45,4.45,PESMO,BERT-SQuAD
139,0.335115694116,0.330332901964,50,4.45,PESMO,BERT-SQuAD
140,0.382256552713,0.273196455519,81,4.45,PESMO,BERT-SQuAD
141,0.289214497567,0.275104394098,54,4.45,PESMO,BERT-SQuAD
142,0.342143761289,0.257418353364,94,4.45,PESMO,BERT-SQuAD
143,0.319361771597,0.226792647298,20,4.45,PESMO,BERT-SQuAD
144,0.431695062227,0.278503389876,136,4.45,PESMO,BERT-SQuAD
145,0.375937704526,0.277243761132,131,4.45,PESMO,BERT-SQuAD
146,0.322641074411,0.278383415916,122,4.45,PESMO,BERT-SQuAD
147,0.355812831037,0.295603919689,161,4.45,PESMO,BERT-SQuAD
148,0.328605089765,0.331938510763,147,4.45,PESMO,BERT-SQuAD
149,0.322841541891,0.219464327469,126,4.45,PESMO,BERT-SQuAD
150,0.31449886719,0.314625550941,182,4.45,PESMO,BERT-SQuAD
151,0.450154881105,0.301523995508,117,4.45,PESMO,BERT-SQuAD
152,0.30611250226,0.237991899285,149,4.45,PESMO,BERT-SQuAD
153,0.355193382012,0.23403415887,187,4.45,PESMO,BERT-SQuAD
154,0.284554093004,0.251598367996,99,4.45,PESMO,BERT-SQuAD
155,0.390301922488,0.257732513478,199,4.45,PESMO,BERT-SQuAD
156,0.388265609674,0.256699131757,73,4.45,PESMO,BERT-SQuAD
157,0.282258485124,0.323669104614,33,4.45,PESMO,BERT-SQuAD
158,0.377894107553,0.327828896085,59,4.45,PESMO,BERT-SQuAD
159,0.339288914804,0.26219475227,151,4.45,PESMO,BERT-SQuAD
160,0.328588325248,0.353623348683,24,4.45,PESMO,BERT-SQuAD
161,0.39359442938,0.330943266989,16,4.45,PESMO,BERT-SQuAD
162,0.349668376284,0.234305182302,123,4.45,PESMO,BERT-SQuAD
163,0.370154979636,0.243845950299,79,4.45,PESMO,BERT-SQuAD
164,0.284949518253,0.283661644664,66,4.45,PESMO,BERT-SQuAD
165,0.322729007044,0.288288935245,129,4.45,PESMO,BERT-SQuAD
166,0.377435800486,0.239891069146,4,4.45,PESMO,BERT-SQuAD
167,0.300187730888,0.355560805927,101,4.45,PESMO,BERT-SQuAD
168,0.407413335166,0.233730283247,8,4.45,PESMO,BERT-SQuAD
169,0.399343311527,0.214827179549,30,4.45,PESMO,BERT-SQuAD
170,0.416621373006,0.258952740476,124,4.45,PESMO,BERT-SQuAD
171,0.377800294425,0.220655130241,56,4.45,PESMO,BERT-SQuAD
172,0.381966442049,0.216492107263,53,4.45,PESMO,BERT-SQuAD
173,0.320297929419,0.257414426395,181,4.45,PESMO,BERT-SQuAD
174,0.403929051294,0.320385077621,175,4.45,PESMO,BERT-SQuAD
175,0.383415527927,0.293825005169,121,4.45,PESMO,BERT-SQuAD
176,0.316674311858,0.284277818633,174,4.45,PESMO,BERT-SQuAD
177,0.406258266745,0.367260836892,115,4.45,PESMO,BERT-SQuAD
178,0.379766696848,0.27589277749,29,4.45,PESMO,BERT-SQuAD
179,0.30520742675,0.295935910217,89,4.45,PESMO,BERT-SQuAD
180,0.386491932888,0.313438742092,35,4.45,PESMO,BERT-SQuAD
181,0.348011380092,0.321125828233,92,4.45,PESMO,BERT-SQuAD
