,Error,Energy,Iteration,Cost,Method,Architecture
51,0.326104645976,0.22677758023,12,4.45,PAL,BERT-SQuAD
52,0.234514029497,0.247572942723,136,4.45,PAL,BERT-SQuAD
53,0.234683182012,0.311531964042,198,4.45,PAL,BERT-SQuAD
54,0.307668755791,0.256954035604,26,4.45,PAL,BERT-SQuAD
55,0.242544334294,0.216927721713,162,4.45,PAL,BERT-SQuAD
56,0.34520486459,0.309304745071,102,4.45,PAL,BERT-SQuAD
57,0.319046579776,0.262783801836,91,4.45,PAL,BERT-SQuAD
58,0.264621642378,0.218798254077,84,4.45,PAL,BERT-SQuAD
59,0.213559307326,0.275743896324,18,4.45,PAL,BERT-SQuAD
60,0.25010811799,0.232347155329,133,4.45,PAL,BERT-SQuAD
61,0.319780269741,0.230199201664,101,4.45,PAL,BERT-SQuAD
62,0.253844414671,0.211054234311,88,4.45,PAL,BERT-SQuAD
63,0.271618525951,0.23300369399,160,4.45,PAL,BERT-SQuAD
64,0.269926394109,0.259165395604,92,4.45,PAL,BERT-SQuAD
65,0.267827861081,0.210410000071,40,4.45,PAL,BERT-SQuAD
66,0.222727162839,0.220416268736,49,4.45,PAL,BERT-SQuAD
67,0.306592417243,0.242959411505,27,4.45,PAL,BERT-SQuAD
68,0.366013204629,0.224460717239,145,4.45,PAL,BERT-SQuAD
69,0.309848452326,0.300720836766,17,4.45,PAL,BERT-SQuAD
70,0.319864461879,0.293948631844,118,4.45,PAL,BERT-SQuAD
71,0.340494087298,0.319457833193,192,4.45,PAL,BERT-SQuAD
72,0.212199681578,0.255200414172,24,4.45,PAL,BERT-SQuAD
73,0.273234211033,0.272473094826,176,4.45,PAL,BERT-SQuAD
74,0.225203627336,0.200339669999,41,4.45,PAL,BERT-SQuAD
75,0.296372394651,0.232042218822,170,4.45,PAL,BERT-SQuAD
76,0.317590755743,0.353459302257,7,4.45,PAL,BERT-SQuAD
77,0.236036599509,0.248420747939,48,4.45,PAL,BERT-SQuAD
78,0.280108864964,0.354838523512,94,4.45,PAL,BERT-SQuAD
79,0.285022692041,0.273774239209,172,4.45,PAL,BERT-SQuAD
80,0.345579312905,0.259377740882,158,4.45,PAL,BERT-SQuAD
81,0.254648247,0.368870482967,123,4.45,PAL,BERT-SQuAD
82,0.265106167268,0.223943372187,53,4.45,PAL,BERT-SQuAD
83,0.303670739183,0.21851005581,122,4.45,PAL,BERT-SQuAD
84,0.255922188782,0.360857850322,124,4.45,PAL,BERT-SQuAD
85,0.280177254599,0.223127844108,107,4.45,PAL,BERT-SQuAD
86,0.322820473873,0.268467951357,76,4.45,PAL,BERT-SQuAD
87,0.291817835356,0.256868098379,69,4.45,PAL,BERT-SQuAD
88,0.267348789052,0.240876082934,127,4.45,PAL,BERT-SQuAD
89,0.293894931073,0.235094737171,56,4.45,PAL,BERT-SQuAD
90,0.253903660187,0.382792444739,34,4.45,PAL,BERT-SQuAD
91,0.286266063913,0.260164404071,95,4.45,PAL,BERT-SQuAD
92,0.241155070543,0.267305154468,166,4.45,PAL,BERT-SQuAD
93,0.284053526516,0.254924144319,169,4.45,PAL,BERT-SQuAD
94,0.294511063466,0.327115977341,144,4.45,PAL,BERT-SQuAD
95,0.271227769293,0.21765179788,11,4.45,PAL,BERT-SQuAD
96,0.248152828901,0.228025409118,156,4.45,PAL,BERT-SQuAD
97,0.34082014275,0.289807519914,30,4.45,PAL,BERT-SQuAD
98,0.291831699854,0.236581637566,108,4.45,PAL,BERT-SQuAD
99,0.298926792739,0.379176722117,141,4.45,PAL,BERT-SQuAD
100,0.356811252347,0.233958034423,57,4.45,PAL,BERT-SQuAD
101,0.305729520284,0.328142669562,52,4.45,PAL,BERT-SQuAD
102,0.293070691265,0.257050324524,4,4.45,PAL,BERT-SQuAD
103,0.32752038088,0.29219698316,68,4.45,PAL,BERT-SQuAD
104,0.266157772222,0.268816198075,154,4.45,PAL,BERT-SQuAD
105,0.281455946351,0.357797807946,173,4.45,PAL,BERT-SQuAD
106,0.238777480631,0.291386505806,112,4.45,PAL,BERT-SQuAD
107,0.363326592117,0.250736707754,66,4.45,PAL,BERT-SQuAD
108,0.290950579102,0.318720396219,177,4.45,PAL,BERT-SQuAD
109,0.282085850728,0.252094200473,147,4.45,PAL,BERT-SQuAD
110,0.247552652902,0.218469686573,70,4.45,PAL,BERT-SQuAD
111,0.252287671327,0.269324447256,38,4.45,PAL,BERT-SQuAD
112,0.231415300775,0.358332175778,186,4.45,PAL,BERT-SQuAD
113,0.235261387942,0.219922319363,149,4.45,PAL,BERT-SQuAD
114,0.229782861637,0.240872513498,71,4.45,PAL,BERT-SQuAD
115,0.30384959561,0.233694892729,115,4.45,PAL,BERT-SQuAD
116,0.290053825886,0.27420740801,143,4.45,PAL,BERT-SQuAD
117,0.262592817451,0.302785605195,54,4.45,PAL,BERT-SQuAD
118,0.301721210848,0.217587805427,157,4.45,PAL,BERT-SQuAD
119,0.23315146937,0.231952467575,60,4.45,PAL,BERT-SQuAD
120,0.319134562367,0.224152658241,58,4.45,PAL,BERT-SQuAD
121,0.246789400052,0.257547779285,80,4.45,PAL,BERT-SQuAD
122,0.239392137071,0.253822065397,65,4.45,PAL,BERT-SQuAD
123,0.295057988299,0.290353414952,174,4.45,PAL,BERT-SQuAD
124,0.251788093552,0.221650188645,77,4.45,PAL,BERT-SQuAD
125,0.336186294534,0.303632992101,190,4.45,PAL,BERT-SQuAD
126,0.271673268814,0.242268153141,120,4.45,PAL,BERT-SQuAD
127,0.262218592018,0.225753506027,42,4.45,PAL,BERT-SQuAD
128,0.214419762257,0.219861295156,16,4.45,PAL,BERT-SQuAD
129,0.289182316714,0.227155710388,43,4.45,PAL,BERT-SQuAD
130,0.378099705159,0.200191171603,103,4.45,PAL,BERT-SQuAD
131,0.227293756583,0.290537349925,180,4.45,PAL,BERT-SQuAD
132,0.367327124952,0.28169238366,64,4.45,PAL,BERT-SQuAD
133,0.236283576554,0.21920019801,168,4.45,PAL,BERT-SQuAD
134,0.230302387893,0.25121825177,167,4.45,PAL,BERT-SQuAD
135,0.240459290361,0.228692170576,189,4.45,PAL,BERT-SQuAD
136,0.213165468145,0.353762853256,98,4.45,PAL,BERT-SQuAD
137,0.230702362719,0.34290145106,36,4.45,PAL,BERT-SQuAD
138,0.219742780861,0.203844910139,159,4.45,PAL,BERT-SQuAD
139,0.239023631502,0.323775869235,72,4.45,PAL,BERT-SQuAD
140,0.322583424692,0.231186121984,10,4.45,PAL,BERT-SQuAD
141,0.277923729862,0.268952087102,135,4.45,PAL,BERT-SQuAD
142,0.251056270936,0.311563709789,188,4.45,PAL,BERT-SQuAD
143,0.345572253929,0.372691709563,93,4.45,PAL,BERT-SQuAD
144,0.275836518541,0.352654134226,31,4.45,PAL,BERT-SQuAD
145,0.268826680043,0.331651554121,13,4.45,PAL,BERT-SQuAD
146,0.258877779313,0.213473706138,59,4.45,PAL,BERT-SQuAD
147,0.286645211098,0.321573033451,51,4.45,PAL,BERT-SQuAD
148,0.25784356693,0.239758982407,9,4.45,PAL,BERT-SQuAD
149,0.240304465093,0.360000419396,14,4.45,PAL,BERT-SQuAD
150,0.301758481198,0.20072283223,184,4.45,PAL,BERT-SQuAD
151,0.231666796484,0.297300899046,183,4.45,PAL,BERT-SQuAD
152,0.2342412086,0.311560028937,114,4.45,PAL,BERT-SQuAD
153,0.25720937161,0.209147389214,187,4.45,PAL,BERT-SQuAD
154,0.298783410745,0.260652692222,110,4.45,PAL,BERT-SQuAD
155,0.343712244446,0.231471453872,196,4.45,PAL,BERT-SQuAD
156,0.301748138691,0.349624376188,151,4.45,PAL,BERT-SQuAD
157,0.265777860487,0.227331259341,28,4.45,PAL,BERT-SQuAD
158,0.317884708765,0.241989106362,32,4.45,PAL,BERT-SQuAD
159,0.326735779202,0.202207548235,128,4.45,PAL,BERT-SQuAD
160,0.218762952627,0.217591524977,39,4.45,PAL,BERT-SQuAD
161,0.230022313193,0.273709026822,105,4.45,PAL,BERT-SQuAD
162,0.216946953361,0.238176856166,193,4.45,PAL,BERT-SQuAD
163,0.284784013068,0.319597185079,100,4.45,PAL,BERT-SQuAD
164,0.234720625938,0.337015550205,106,4.45,PAL,BERT-SQuAD
165,0.294910142093,0.265637426437,73,4.45,PAL,BERT-SQuAD
166,0.267620080913,0.314452136242,179,4.45,PAL,BERT-SQuAD
167,0.387989126149,0.273342610083,29,4.45,PAL,BERT-SQuAD
168,0.35739217312,0.278803188663,185,4.45,PAL,BERT-SQuAD
169,0.298520535947,0.242663344355,109,4.45,PAL,BERT-SQuAD
170,0.289534823128,0.268591209083,5,4.45,PAL,BERT-SQuAD
171,0.269198969136,0.237935103378,23,4.45,PAL,BERT-SQuAD
172,0.328943796841,0.205959706116,125,4.45,PAL,BERT-SQuAD
173,0.26940466249,0.369927681701,134,4.45,PAL,BERT-SQuAD
174,0.249049229762,0.244978555463,83,4.45,PAL,BERT-SQuAD
175,0.221003139317,0.26877155613,1,4.45,PAL,BERT-SQuAD
176,0.361502609807,0.29511951047,195,4.45,PAL,BERT-SQuAD
177,0.279298348556,0.240044875717,50,4.45,PAL,BERT-SQuAD
178,0.225269493946,0.226326681351,74,4.45,PAL,BERT-SQuAD
179,0.23467516463,0.220419458555,21,4.45,PAL,BERT-SQuAD
180,0.260376441496,0.256218596256,182,4.45,PAL,BERT-SQuAD
181,0.276279996627,0.199564575659,0,4.45,PAL,BERT-SQuAD
182,0.257945027561,0.235772686052,146,4.45,PAL,BERT-SQuAD
183,0.241543365453,0.302325435656,175,4.45,PAL,BERT-SQuAD
184,0.244322527825,0.268970288177,119,4.45,PAL,BERT-SQuAD
185,0.238287300992,0.253750925304,90,4.45,PAL,BERT-SQuAD
186,0.285168820068,0.200537082774,20,4.45,PAL,BERT-SQuAD
187,0.241356539593,0.241041262287,152,4.45,PAL,BERT-SQuAD
188,0.253949045045,0.209568136522,130,4.45,PAL,BERT-SQuAD
189,0.278273486094,0.321530317629,129,4.45,PAL,BERT-SQuAD
190,0.249655904424,0.212812088951,33,4.45,PAL,BERT-SQuAD
191,0.243050543237,0.323789862423,67,4.45,PAL,BERT-SQuAD
192,0.223080824928,0.31443791158,194,4.45,PAL,BERT-SQuAD
193,0.219592498973,0.333388841211,22,4.45,PAL,BERT-SQuAD
194,0.25078126133,0.239918631437,35,4.45,PAL,BERT-SQuAD
195,0.303522495615,0.232772966246,126,4.45,PAL,BERT-SQuAD
196,0.228717743417,0.290479340219,96,4.45,PAL,BERT-SQuAD
197,0.219703632225,0.309985522236,131,4.45,PAL,BERT-SQuAD
198,0.265198255597,0.298133063733,142,4.45,PAL,BERT-SQuAD
199,0.320857059676,0.223441399148,45,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,67,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,36,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,94,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,9,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,50,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,106,4.45,PESMO,BERT-SQuAD
6,0.366579446293,0.232268949602,21,4.45,PESMO,BERT-SQuAD
7,0.309168084256,0.233072706926,32,4.45,PESMO,BERT-SQuAD
8,0.314393287775,0.246248221976,81,4.45,PESMO,BERT-SQuAD
9,0.414417081751,0.263374678632,118,4.45,PESMO,BERT-SQuAD
10,0.297238596776,0.242539384189,112,4.45,PESMO,BERT-SQuAD
11,0.344643502939,0.299066620617,150,4.45,PESMO,BERT-SQuAD
12,0.286088132122,0.266575690702,159,4.45,PESMO,BERT-SQuAD
13,0.403539076719,0.212821966263,45,4.45,PESMO,BERT-SQuAD
14,0.321870332286,0.238468302421,92,4.45,PESMO,BERT-SQuAD
15,0.37209403542,0.338577729648,57,4.45,PESMO,BERT-SQuAD
16,0.41025372351,0.25235215362,102,4.45,PESMO,BERT-SQuAD
17,0.280846929438,0.261433804455,189,4.45,PESMO,BERT-SQuAD
18,0.45438388324,0.275300736955,192,4.45,PESMO,BERT-SQuAD
19,0.379155866132,0.288404631829,35,4.45,PESMO,BERT-SQuAD
20,0.299120344599,0.320228284634,88,4.45,PESMO,BERT-SQuAD
21,0.284913878587,0.262175412369,122,4.45,PESMO,BERT-SQuAD
22,0.315370769135,0.298133525756,142,4.45,PESMO,BERT-SQuAD
23,0.282383134084,0.318023463326,69,4.45,PESMO,BERT-SQuAD
24,0.357040271052,0.214708386747,26,4.45,PESMO,BERT-SQuAD
25,0.318345346982,0.212215139817,186,4.45,PESMO,BERT-SQuAD
26,0.292110134984,0.266025667976,114,4.45,PESMO,BERT-SQuAD
27,0.304148863965,0.278068307439,183,4.45,PESMO,BERT-SQuAD
28,0.335455108164,0.328897969672,107,4.45,PESMO,BERT-SQuAD
29,0.333025257376,0.270292768337,4,4.45,PESMO,BERT-SQuAD
30,0.283430521693,0.351916223568,185,4.45,PESMO,BERT-SQuAD
31,0.435747892824,0.255280106052,37,4.45,PESMO,BERT-SQuAD
32,0.332827626527,0.226686699507,156,4.45,PESMO,BERT-SQuAD
33,0.366999301879,0.243378770654,136,4.45,PESMO,BERT-SQuAD
34,0.330589369017,0.306680349122,74,4.45,PESMO,BERT-SQuAD
35,0.296762970092,0.331926948109,85,4.45,PESMO,BERT-SQuAD
36,0.307685289442,0.231403882458,47,4.45,PESMO,BERT-SQuAD
37,0.32428624441,0.27337015911,78,4.45,PESMO,BERT-SQuAD
38,0.400170726611,0.235811111423,19,4.45,PESMO,BERT-SQuAD
39,0.295984629411,0.268297783858,63,4.45,PESMO,BERT-SQuAD
40,0.280125606862,0.302991061646,61,4.45,PESMO,BERT-SQuAD
41,0.283411329734,0.365696832473,103,4.45,PESMO,BERT-SQuAD
42,0.355454825083,0.316041702043,71,4.45,PESMO,BERT-SQuAD
43,0.294565166488,0.278009194046,181,4.45,PESMO,BERT-SQuAD
44,0.298351943797,0.299195077254,173,4.45,PESMO,BERT-SQuAD
45,0.371089994087,0.291206626616,29,4.45,PESMO,BERT-SQuAD
46,0.353797923521,0.268295450267,73,4.45,PESMO,BERT-SQuAD
47,0.280193126433,0.330309142377,99,4.45,PESMO,BERT-SQuAD
48,0.456684161116,0.235043533965,1,4.45,PESMO,BERT-SQuAD
49,0.39071883479,0.365472163682,51,4.45,PESMO,BERT-SQuAD
50,0.440535337627,0.364665417199,77,4.45,PESMO,BERT-SQuAD
51,0.283054750736,0.228222031899,7,4.45,PESMO,BERT-SQuAD
52,0.363714927331,0.274881367825,140,4.45,PESMO,BERT-SQuAD
53,0.372542749917,0.237373142452,46,4.45,PESMO,BERT-SQuAD
54,0.281775716469,0.30949302922,3,4.45,PESMO,BERT-SQuAD
55,0.280782749395,0.365680934549,104,4.45,PESMO,BERT-SQuAD
56,0.332019303656,0.212576004717,161,4.45,PESMO,BERT-SQuAD
57,0.300092250653,0.242503258012,76,4.45,PESMO,BERT-SQuAD
58,0.300137637705,0.275844669038,100,4.45,PESMO,BERT-SQuAD
59,0.320046832521,0.280700412186,44,4.45,PESMO,BERT-SQuAD
60,0.387113358052,0.349873954611,176,4.45,PESMO,BERT-SQuAD
61,0.296871447537,0.224894150454,190,4.45,PESMO,BERT-SQuAD
62,0.295186248587,0.301614952736,18,4.45,PESMO,BERT-SQuAD
63,0.458743504991,0.229371651575,56,4.45,PESMO,BERT-SQuAD
64,0.417610683128,0.354476132685,39,4.45,PESMO,BERT-SQuAD
65,0.319783101785,0.229945506026,42,4.45,PESMO,BERT-SQuAD
66,0.292344171776,0.233550658308,113,4.45,PESMO,BERT-SQuAD
67,0.31932665125,0.279695990146,38,4.45,PESMO,BERT-SQuAD
68,0.368365031445,0.268053033967,126,4.45,PESMO,BERT-SQuAD
69,0.355100276266,0.366763388846,40,4.45,PESMO,BERT-SQuAD
70,0.428884876253,0.224728733122,138,4.45,PESMO,BERT-SQuAD
71,0.346316920085,0.354523466078,89,4.45,PESMO,BERT-SQuAD
72,0.338280480637,0.268457297492,179,4.45,PESMO,BERT-SQuAD
73,0.33370745189,0.253192322564,132,4.45,PESMO,BERT-SQuAD
74,0.423227403184,0.236455078865,101,4.45,PESMO,BERT-SQuAD
75,0.316099057057,0.212672590053,164,4.45,PESMO,BERT-SQuAD
76,0.29431362328,0.26136155576,188,4.45,PESMO,BERT-SQuAD
77,0.369723879153,0.293869231976,82,4.45,PESMO,BERT-SQuAD
78,0.362929206978,0.279551130005,168,4.45,PESMO,BERT-SQuAD
79,0.275688932933,0.289584622527,54,4.45,PESMO,BERT-SQuAD
80,0.412025706223,0.291212558526,162,4.45,PESMO,BERT-SQuAD
81,0.330962322517,0.279223995654,70,4.45,PESMO,BERT-SQuAD
82,0.395914055331,0.266929961473,187,4.45,PESMO,BERT-SQuAD
83,0.342479262469,0.241108249132,15,4.45,PESMO,BERT-SQuAD
84,0.285492593369,0.228853715084,65,4.45,PESMO,BERT-SQuAD
85,0.356454610415,0.281766990254,167,4.45,PESMO,BERT-SQuAD
86,0.383839193265,0.288954731764,149,4.45,PESMO,BERT-SQuAD
87,0.332122592398,0.217005269427,27,4.45,PESMO,BERT-SQuAD
88,0.277712115542,0.220803103435,108,4.45,PESMO,BERT-SQuAD
89,0.36898563295,0.249642600747,169,4.45,PESMO,BERT-SQuAD
90,0.295839899383,0.259586173297,79,4.45,PESMO,BERT-SQuAD
91,0.3710741747,0.340581675734,171,4.45,PESMO,BERT-SQuAD
92,0.3289011431,0.270903754435,49,4.45,PESMO,BERT-SQuAD
93,0.404041569433,0.296860505477,52,4.45,PESMO,BERT-SQuAD
94,0.335505885077,0.323052461854,24,4.45,PESMO,BERT-SQuAD
95,0.43610634822,0.273323530657,30,4.45,PESMO,BERT-SQuAD
96,0.310574360279,0.220863067457,163,4.45,PESMO,BERT-SQuAD
97,0.333992473605,0.212913274371,55,4.45,PESMO,BERT-SQuAD
98,0.328965702253,0.246514278219,111,4.45,PESMO,BERT-SQuAD
99,0.387098416315,0.316558512839,86,4.45,PESMO,BERT-SQuAD
100,0.328051237465,0.357344059314,129,4.45,PESMO,BERT-SQuAD
101,0.39453944285,0.260808640583,141,4.45,PESMO,BERT-SQuAD
102,0.31824385513,0.27535088968,17,4.45,PESMO,BERT-SQuAD
103,0.29048296338,0.265951692378,95,4.45,PESMO,BERT-SQuAD
104,0.332547687941,0.263400497393,178,4.45,PESMO,BERT-SQuAD
105,0.320755585184,0.213577104156,80,4.45,PESMO,BERT-SQuAD
106,0.294510623221,0.225128889072,84,4.45,PESMO,BERT-SQuAD
107,0.290836986191,0.322010479101,174,4.45,PESMO,BERT-SQuAD
108,0.383280035453,0.296358330433,117,4.45,PESMO,BERT-SQuAD
109,0.375420558516,0.318835280525,91,4.45,PESMO,BERT-SQuAD
110,0.394529341797,0.230622248268,90,4.45,PESMO,BERT-SQuAD
111,0.339597448483,0.292348911627,145,4.45,PESMO,BERT-SQuAD
112,0.30427368895,0.293157265508,125,4.45,PESMO,BERT-SQuAD
113,0.301711670574,0.259255654806,11,4.45,PESMO,BERT-SQuAD
114,0.33129661504,0.218804947177,60,4.45,PESMO,BERT-SQuAD
115,0.310776705426,0.236801072763,130,4.45,PESMO,BERT-SQuAD
116,0.4195013589,0.306312842685,184,4.45,PESMO,BERT-SQuAD
117,0.35635929215,0.296546930512,8,4.45,PESMO,BERT-SQuAD
118,0.354885844287,0.214500757743,137,4.45,PESMO,BERT-SQuAD
119,0.304807908124,0.280823785607,144,4.45,PESMO,BERT-SQuAD
120,0.334997237013,0.293305581364,146,4.45,PESMO,BERT-SQuAD
121,0.362848977186,0.327113434922,180,4.45,PESMO,BERT-SQuAD
122,0.336195605463,0.282324207541,13,4.45,PESMO,BERT-SQuAD
123,0.34880635009,0.379428849011,135,4.45,PESMO,BERT-SQuAD
124,0.3517919115,0.255683988269,193,4.45,PESMO,BERT-SQuAD
125,0.317753165466,0.238933410404,194,4.45,PESMO,BERT-SQuAD
126,0.305834247587,0.38473891701,87,4.45,PESMO,BERT-SQuAD
127,0.289170699254,0.305472691557,158,4.45,PESMO,BERT-SQuAD
128,0.450607542686,0.372420235598,154,4.45,PESMO,BERT-SQuAD
129,0.326760747304,0.304689456039,199,4.45,PESMO,BERT-SQuAD
130,0.407215596112,0.346233380063,64,4.45,PESMO,BERT-SQuAD
131,0.387139382099,0.274764007454,43,4.45,PESMO,BERT-SQuAD
132,0.408680406054,0.286075907998,93,4.45,PESMO,BERT-SQuAD
133,0.36200377948,0.291377891683,31,4.45,PESMO,BERT-SQuAD
134,0.349167957968,0.234667069936,6,4.45,PESMO,BERT-SQuAD
135,0.303693679032,0.264971818647,23,4.45,PESMO,BERT-SQuAD
136,0.296442065421,0.222293056438,128,4.45,PESMO,BERT-SQuAD
137,0.37103044973,0.315309982574,123,4.45,PESMO,BERT-SQuAD
138,0.332296019316,0.328811264535,196,4.45,PESMO,BERT-SQuAD
139,0.31790640035,0.233263022359,152,4.45,PESMO,BERT-SQuAD
140,0.346462216116,0.234686211549,170,4.45,PESMO,BERT-SQuAD
141,0.328613012813,0.262550461822,68,4.45,PESMO,BERT-SQuAD
142,0.346920684075,0.313812245227,155,4.45,PESMO,BERT-SQuAD
143,0.347736320495,0.21996669307,166,4.45,PESMO,BERT-SQuAD
144,0.306609077774,0.280361754824,143,4.45,PESMO,BERT-SQuAD
145,0.339044788628,0.220240032931,20,4.45,PESMO,BERT-SQuAD
146,0.330499036526,0.381269443093,116,4.45,PESMO,BERT-SQuAD
147,0.420420431679,0.243460069044,191,4.45,PESMO,BERT-SQuAD
148,0.285758919211,0.294087306493,53,4.45,PESMO,BERT-SQuAD
149,0.438774813327,0.367728881647,59,4.45,PESMO,BERT-SQuAD
150,0.399111229031,0.227216329116,139,4.45,PESMO,BERT-SQuAD
151,0.331699459444,0.278087900596,133,4.45,PESMO,BERT-SQuAD
152,0.388991912433,0.309318473448,124,4.45,PESMO,BERT-SQuAD
153,0.410751703074,0.264627942037,197,4.45,PESMO,BERT-SQuAD
154,0.308868519434,0.324005391351,98,4.45,PESMO,BERT-SQuAD
155,0.284720959915,0.236805440478,25,4.45,PESMO,BERT-SQuAD
156,0.312222649269,0.296821525234,131,4.45,PESMO,BERT-SQuAD
157,0.294970362945,0.227567886358,195,4.45,PESMO,BERT-SQuAD
158,0.295239373743,0.245471120203,96,4.45,PESMO,BERT-SQuAD
159,0.335368845469,0.33079363213,33,4.45,PESMO,BERT-SQuAD
160,0.280058135533,0.258083016832,115,4.45,PESMO,BERT-SQuAD
161,0.307197174476,0.277372339645,41,4.45,PESMO,BERT-SQuAD
162,0.328335431346,0.275303101808,153,4.45,PESMO,BERT-SQuAD
163,0.404394522397,0.236238789279,28,4.45,PESMO,BERT-SQuAD
164,0.28126240435,0.231454002246,110,4.45,PESMO,BERT-SQuAD
165,0.324505332162,0.239487096112,119,4.45,PESMO,BERT-SQuAD
166,0.391009604065,0.262073718753,34,4.45,PESMO,BERT-SQuAD
167,0.296765613193,0.363220391535,72,4.45,PESMO,BERT-SQuAD
168,0.296785656289,0.266584693373,120,4.45,PESMO,BERT-SQuAD
169,0.337259708126,0.277376054294,22,4.45,PESMO,BERT-SQuAD
170,0.390812326265,0.26989436382,62,4.45,PESMO,BERT-SQuAD
171,0.318667111961,0.211623934445,175,4.45,PESMO,BERT-SQuAD
172,0.338303529305,0.21959740766,97,4.45,PESMO,BERT-SQuAD
173,0.352293588295,0.275078067077,0,4.45,PESMO,BERT-SQuAD
174,0.344517788084,0.21993198,147,4.45,PESMO,BERT-SQuAD
175,0.294953551903,0.256690079671,134,4.45,PESMO,BERT-SQuAD
176,0.388015511148,0.249787561258,127,4.45,PESMO,BERT-SQuAD
177,0.362523229941,0.26566625098,48,4.45,PESMO,BERT-SQuAD
178,0.296619068378,0.227641748686,2,4.45,PESMO,BERT-SQuAD
179,0.379513100906,0.264177609319,160,4.45,PESMO,BERT-SQuAD
180,0.426979562363,0.240099255725,83,4.45,PESMO,BERT-SQuAD
181,0.292719891987,0.339098279944,151,4.45,PESMO,BERT-SQuAD
