,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
31,0.365326730363,0.254680065276,31,4.45,PAL,BERT-SQuAD,0.33525777273,0.0377909407766
32,0.26322543269,0.217062838305,32,4.45,PAL,BERT-SQuAD,0.33525777273,0.00930497357671
33,0.247439658555,0.147380240663,33,4.45,PAL,BERT-SQuAD,0.331429167147,0.0033794927349
34,0.283191261727,0.352231062642,34,4.45,PAL,BERT-SQuAD,0.331429167147,0.00482995738886
35,0.294173820051,0.313379366668,35,4.45,PAL,BERT-SQuAD,0.331429167147,0.029177849206
36,0.241267479743,0.241771029759,36,4.45,PAL,BERT-SQuAD,0.331429167147,0.0142159303168
37,0.264963107708,0.219210226012,37,4.45,PAL,BERT-SQuAD,0.331429167147,0.0294266809779
38,0.241871487013,0.245293569011,38,4.45,PAL,BERT-SQuAD,0.331429167147,0.0127914663957
39,0.327439860921,0.231645322447,39,4.45,PAL,BERT-SQuAD,0.331429167147,0.0156806072939
40,0.256116530383,0.286246700813,40,4.45,PAL,BERT-SQuAD,0.331429167147,0.00763573843643
41,0.296662075327,0.277630201,41,4.45,PAL,BERT-SQuAD,0.331429167147,0.0359503345264
42,0.341915089836,0.242222418101,42,4.45,PAL,BERT-SQuAD,0.331429167147,0.0265799373882
43,0.274608603834,0.235850392593,43,4.45,PAL,BERT-SQuAD,0.331429167147,0.021643489315
44,0.381781625259,0.320557564963,44,4.45,PAL,BERT-SQuAD,0.331429167147,0.0371634671865
45,0.337496748583,0.213818067822,45,4.45,PAL,BERT-SQuAD,0.331429167147,0.0321593263204
46,0.253132586746,0.233863288193,46,4.45,PAL,BERT-SQuAD,0.331429167147,0.0330580840273
47,0.26873758101,0.273862553283,47,4.45,PAL,BERT-SQuAD,0.331429167147,0.00496648074554
48,0.253764974778,0.233941324359,48,4.45,PAL,BERT-SQuAD,0.331429167147,0.0166103541668
49,0.304389993308,0.294553404687,49,4.45,PAL,BERT-SQuAD,0.331429167147,0.0124077764396
50,0.225326854627,0.316021796722,50,4.45,PAL,BERT-SQuAD,0.331429167147,0.0216790265741
51,0.298933200385,0.203253593631,51,4.45,PAL,BERT-SQuAD,0.331429167147,0.00908741224446
52,0.264985806799,0.235946764079,52,4.45,PAL,BERT-SQuAD,0.331429167147,0.0250318375701
53,0.235273947365,0.214128230057,53,4.45,PAL,BERT-SQuAD,0.331429167147,0.0337983194135
54,0.254272245441,0.277233157211,54,4.45,PAL,BERT-SQuAD,0.331429167147,0.0456084376558
55,0.257563989667,0.221022624627,55,4.45,PAL,BERT-SQuAD,0.331429167147,0.0206933189283
56,0.257465852467,0.206654919636,56,4.45,PAL,BERT-SQuAD,0.331429167147,0.0365366696135
57,0.226635934422,0.225496926638,57,4.45,PAL,BERT-SQuAD,0.331161850944,0.0333044186792
58,0.282450603191,0.31842999155,58,4.45,PAL,BERT-SQuAD,0.331161850944,0.0264130655038
59,0.192301901656,0.194570451902,59,4.45,PAL,BERT-SQuAD,0.313761893072,0.0151155447798
60,0.232221252263,0.211286850025,60,4.45,PAL,BERT-SQuAD,0.313761893072,0.0376120516611
61,0.217655765184,0.223859362119,61,4.45,PAL,BERT-SQuAD,0.313761893072,0.0111567710939
62,0.29686594657,0.205598057062,62,4.45,PAL,BERT-SQuAD,0.313761893072,0.0101590816593
63,0.246766623105,0.317956209841,63,4.45,PAL,BERT-SQuAD,0.313761893072,0.0410762443844
64,0.321402878338,0.248357491176,64,4.45,PAL,BERT-SQuAD,0.313761893072,0.00651579058145
65,0.258311265379,0.238913272504,65,4.45,PAL,BERT-SQuAD,0.313761893072,0.0443562878429
66,0.28788488469,0.257914978515,66,4.45,PAL,BERT-SQuAD,0.313761893072,0.0280839759404
67,0.288813682611,0.316524170382,67,4.45,PAL,BERT-SQuAD,0.313761893072,0.0329963439806
68,0.273419492735,0.21216874317,68,4.45,PAL,BERT-SQuAD,0.313761893072,0.0113338521956
69,0.216711941581,0.334757124676,69,4.45,PAL,BERT-SQuAD,0.313761893072,0.0358770985562
70,0.246817279383,0.2227869831,70,4.45,PAL,BERT-SQuAD,0.313761893072,0.0314737672998
71,0.310736115337,0.258940985433,71,4.45,PAL,BERT-SQuAD,0.313761893072,0.019823379545
72,0.221254793119,0.244001340306,72,4.45,PAL,BERT-SQuAD,0.313761893072,0.0311591114303
73,0.332894222449,0.272281153877,73,4.45,PAL,BERT-SQuAD,0.313761893072,0.0246658257397
74,0.255614734528,0.310450308506,74,4.45,PAL,BERT-SQuAD,0.313761893072,0.0391370694715
75,0.211588247869,0.215723260866,75,4.45,PAL,BERT-SQuAD,0.313761893072,0.0126062700192
76,0.287787891245,0.303448337181,76,4.45,PAL,BERT-SQuAD,0.313761893072,0.0151425917305
77,0.395417555281,0.220153339999,77,4.45,PAL,BERT-SQuAD,0.313761893072,0.0160216131894
78,0.235978043958,0.285763933658,78,4.45,PAL,BERT-SQuAD,0.313761893072,0.035229645114
79,0.273169718368,0.218421841231,79,4.45,PAL,BERT-SQuAD,0.313761893072,0.0361073215953
80,0.286926624921,0.32882262771,80,4.45,PAL,BERT-SQuAD,0.313761893072,0.00579222217262
81,0.39882817223,0.26144216928,81,4.45,PAL,BERT-SQuAD,0.313761893072,0.0304581163106
82,0.242816104052,0.268339559884,82,4.45,PAL,BERT-SQuAD,0.313761893072,0.000179384567365
83,0.180827483431,0.233933757408,83,4.45,PAL,BERT-SQuAD,0.304971728617,0.0419925984521
84,0.284886724587,0.264797920596,84,4.45,PAL,BERT-SQuAD,0.304971728617,0.0411224325672
85,0.165561020407,0.293890260849,85,4.45,PAL,BERT-SQuAD,0.294191930393,0.0412076117507
86,0.221907859682,0.216691076662,86,4.45,PAL,BERT-SQuAD,0.294191930393,0.0450705808941
87,0.227736188319,0.259396287783,87,4.45,PAL,BERT-SQuAD,0.294191930393,0.0382062304711
88,0.348625534788,0.338558684726,88,4.45,PAL,BERT-SQuAD,0.294191930393,0.0435293274377
89,0.251140349181,0.229979408536,89,4.45,PAL,BERT-SQuAD,0.294191930393,0.0337535926186
90,0.321887700204,0.247685019694,90,4.45,PAL,BERT-SQuAD,0.294191930393,0.0137466188506
91,0.236176281301,0.171375064799,91,4.45,PAL,BERT-SQuAD,0.294030229906,0.0230390938896
92,0.340254135429,0.28074614192,92,4.45,PAL,BERT-SQuAD,0.294030229906,0.0331630627991
93,0.257766465659,0.209189512788,93,4.45,PAL,BERT-SQuAD,0.294030229906,0.0340330197487
94,0.257014858547,0.268108438271,94,4.45,PAL,BERT-SQuAD,0.294030229906,0.00390819629002
95,0.257666393858,0.238932087787,95,4.45,PAL,BERT-SQuAD,0.294030229906,0.0324426310672
96,0.343417527181,0.289173010227,96,4.45,PAL,BERT-SQuAD,0.294030229906,0.000345207679548
97,0.232091444636,0.258778753789,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.0260950237891
98,0.254842095133,0.206692461811,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.0300492780961
99,0.393227785618,0.334482063869,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.0176512755744
100,0.225443941121,0.209631271998,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.00818447126061
101,0.268758284763,0.252568109456,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.0197711185529
102,0.219106732557,0.237941592412,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0147508930878
103,0.267775562037,0.226353444166,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.00577732615265
104,0.321842111537,0.262409596662,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.0481840344532
105,0.246718178287,0.211231198357,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.0297522689445
106,0.23878071965,0.23844737403,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0156832935217
107,0.230097334759,0.240737704861,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.00453279248829
108,0.24660786466,0.219840550622,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0037621434404
109,0.273202463493,0.214632593132,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0470593168378
110,0.228471379687,0.243135826581,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0499920583639
111,0.261088592294,0.264158815236,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0267943466269
112,0.310741621738,0.236901688712,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0379263835803
113,0.238757672977,0.228383508309,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.00371196893822
114,0.221737209248,0.321325946045,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0197861232311
115,0.33260909105,0.300836110499,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0229467223384
116,0.225521022279,0.292543258341,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.00185305997754
117,0.316816734316,0.321086309058,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.00888181553731
118,0.218937201696,0.240912227803,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0204871105266
119,0.31014746313,0.283236464105,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0277231594522
120,0.281615097536,0.256056943965,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0367185996621
121,0.22504693642,0.228502730066,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0199071259411
122,0.267870950092,0.246423875013,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0295213658495
123,0.259887046683,0.2107426345,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.00886941156943
124,0.26089149093,0.365734495909,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0368070600981
125,0.236194962792,0.255714157717,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0202751159355
126,0.271158027504,0.334636993211,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0365276748794
127,0.289294368277,0.360295139023,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.0220870937676
128,0.221527674485,0.246988552514,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0289321477174
129,0.210943220822,0.253427794885,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.0180175308475
130,0.221716303342,0.277029504548,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.00358482751376
131,0.238724119792,0.322901970717,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0397575570264
132,0.312813245942,0.250856487269,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.0330401365139
133,0.335476819051,0.24795843679,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.00756178290555
134,0.316430579435,0.23862685893,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0215941193494
135,0.276388732225,0.29936179338,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.0170642673149
136,0.365184062137,0.27399221944,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0238961063288
137,0.228818594024,0.363695985154,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.00118573999099
138,0.227623143425,0.201538377266,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.0398055573348
139,0.211036647097,0.306432315761,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.00528979771567
140,0.232906016891,0.251352937976,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.00112726287717
141,0.261415362038,0.284798734537,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0180850523775
142,0.251949748293,0.216445096264,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0376177408497
143,0.286795944196,0.346363021967,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0295061516604
144,0.224046889289,0.234341825659,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0220238137755
145,0.380985754939,0.208800362604,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0378809700799
146,0.364617218998,0.206226792868,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0306602235516
147,0.270924363059,0.361857749811,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0261574892424
148,0.263531851937,0.215397105063,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0382255325507
149,0.334292148852,0.266078507235,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0069462459156
150,0.322416819275,0.308066063398,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.00666251578661
151,0.244602119303,0.345036009272,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0220523212163
152,0.246152426824,0.299622377623,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0313638971583
153,0.257546603268,0.247908072642,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.00439933181698
154,0.273979817572,0.216559650277,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0334769302449
155,0.224618767305,0.303142520635,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0301178700477
156,0.323194174917,0.392895378472,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.032744936154
157,0.273633385127,0.235436819361,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0261374361337
158,0.350291861244,0.312581683276,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.037916932289
159,0.351611706663,0.346537389789,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0240687775604
160,0.258235623308,0.20891396213,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0283839159833
161,0.271234234583,0.236436072345,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.0335026713892
162,0.316474036375,0.266687104515,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.00165801307052
163,0.252192821832,0.224815455343,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.03359918491
164,0.286136272672,0.204055062139,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0252968094685
165,0.238197805638,0.265762797378,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0141634165064
166,0.258491801741,0.229453588672,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.00788863450179
167,0.217867860937,0.270081277777,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.023028494162
168,0.378310000638,0.291643793305,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0135222181908
169,0.3258540954,0.272291928644,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.0067462764981
170,0.224537977247,0.234499564112,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.00388854899041
171,0.245593394769,0.230050632608,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0178017724567
172,0.280295563429,0.293352823094,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0113681152823
173,0.342196030777,0.202460328781,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0101806631177
174,0.233697062397,0.275959112939,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.0143033873087
175,0.230763771829,0.216244514782,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0138827216347
176,0.222549795613,0.238167765364,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.00818938520694
177,0.22791318475,0.236086927527,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.00427156836352
178,0.231742556759,0.289568347492,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0198456872433
179,0.303507599082,0.35169343328,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0226296928415
180,0.302790658243,0.292482132302,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0278883841906
181,0.259476415931,0.213308004986,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0372636126762
182,0.231171766927,0.241175028819,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0319956886273
183,0.284109482108,0.252844346264,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0217521572741
184,0.298903465905,0.242309717414,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0290870648805
185,0.252345488133,0.32236397965,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0103999993092
186,0.236765151386,0.203063114986,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0271964888096
187,0.275537445296,0.376720942474,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0348075550397
188,0.217526168572,0.238055567158,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.00868977766048
189,0.219905669899,0.375792435364,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.00557578184845
190,0.243381057381,0.238372807615,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.00629486041038
191,0.244010335971,0.24250187946,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0312849292476
192,0.27450542008,0.255583369666,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0290364682649
193,0.233533902649,0.264687394511,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0316120996615
194,0.301810875877,0.254398819017,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0211791455866
195,0.223037365061,0.350316782336,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0108722019048
196,0.260109225248,0.25440111645,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0188871685498
197,0.259290952606,0.199168820918,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.0124807913903
198,0.305894385547,0.339124894914,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0120814136608
199,0.320510850004,0.220655440832,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0223547400595
0,0.3617363414,0.280841797874,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.406544077906,0.239573605381,1,4.45,PESMO,BERT-SQuAD,0.548720452797,0.00255571162249
2,0.343434375982,0.273626430828,2,4.45,PESMO,BERT-SQuAD,0.502879233361,0.049069349077
3,0.277516443993,0.217524949701,3,4.45,PESMO,BERT-SQuAD,0.434674643173,0.0219376109833
4,0.352633061989,0.320950507366,4,4.45,PESMO,BERT-SQuAD,0.434674643173,0.0247514497113
5,0.291371937898,0.24541399123,5,4.45,PESMO,BERT-SQuAD,0.434674643173,0.0491309720557
6,0.211420095025,0.251767635702,6,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0229148838191
7,0.339378092541,0.258235895546,7,4.45,PESMO,BERT-SQuAD,0.385219215713,0.00310771389963
8,0.318489353813,0.255127558367,8,4.45,PESMO,BERT-SQuAD,0.385219215713,0.036502566515
9,0.297486077666,0.235268405891,9,4.45,PESMO,BERT-SQuAD,0.385219215713,0.00235952166197
10,0.330746058358,0.283409155596,10,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0439287433179
11,0.314322856582,0.342121283696,11,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0235287926223
12,0.307968473661,0.224523622174,12,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0423592751475
13,0.326176012456,0.292099062291,13,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0283648883782
14,0.337270460255,0.39558700425,14,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0392055430237
15,0.388517570239,0.348970697376,15,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0453101016507
16,0.309980233778,0.30018041348,16,4.45,PESMO,BERT-SQuAD,0.385219215713,0.00537381654646
17,0.328060807289,0.229355373992,17,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0216217647393
18,0.296177461421,0.238615214037,18,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0105491147758
19,0.380314606205,0.227389935464,19,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0196389828842
20,0.321161065753,0.267042493204,20,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0123699997881
21,0.29546308094,0.337662532341,21,4.45,PESMO,BERT-SQuAD,0.385219215713,0.0257246288844
22,0.342436613924,0.214355179071,22,4.45,PESMO,BERT-SQuAD,0.383134890605,0.0222088971865
23,0.351534897416,0.218302709448,23,4.45,PESMO,BERT-SQuAD,0.383134890605,0.0421471831838
24,0.379430782278,0.132075603037,24,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0468484886209
25,0.39636610214,0.247387438652,25,4.45,PESMO,BERT-SQuAD,0.332074718471,0.000681140093073
26,0.292937128048,0.300003236055,26,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0297829031665
27,0.329500351354,0.288955335411,27,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0086302273821
28,0.27918055201,0.257915744114,28,4.45,PESMO,BERT-SQuAD,0.332074718471,0.000293644311006
29,0.300176809042,0.254124154074,29,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0394026679348
30,0.310041132262,0.26666879773,30,4.45,PESMO,BERT-SQuAD,0.332074718471,0.00996071412048
31,0.322326973133,0.362113367997,31,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0303895612996
32,0.331218360729,0.28816608522,32,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0203215514559
33,0.295304368735,0.28835781636,33,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0436867805111
34,0.313583679685,0.275188091337,34,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0466565439441
35,0.3892826476,0.370176373947,35,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0226932983425
36,0.441095402709,0.268644797299,36,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0163209876316
37,0.371013932774,0.233210611517,37,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0397741328316
38,0.37079259856,0.262461589986,38,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0336915765617
39,0.378464129879,0.287043263631,39,4.45,PESMO,BERT-SQuAD,0.332074718471,0.00417730888663
40,0.32115531752,0.236238794807,40,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0486770595966
41,0.305082468396,0.353754909066,41,4.45,PESMO,BERT-SQuAD,0.332074718471,0.00706732583134
42,0.292143131422,0.335207245472,42,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0275121969697
43,0.31006600559,0.345746608311,43,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0297294032038
44,0.290698614619,0.232993344439,44,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0381244575569
45,0.361590482047,0.285001200482,45,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0255257918122
46,0.310770510635,0.263695649155,46,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0191836706912
47,0.41969952481,0.253912485457,47,4.45,PESMO,BERT-SQuAD,0.332074718471,0.00811964603799
48,0.350765091985,0.346872565263,48,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0174481320945
49,0.310139811361,0.34057177656,49,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0276939063346
50,0.326304631399,0.298247746202,50,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0175881498547
51,0.306972867801,0.25634531461,51,4.45,PESMO,BERT-SQuAD,0.332074718471,0.039901213569
52,0.294291884352,0.359063751362,52,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0473256333152
53,0.322593065972,0.264476373386,53,4.45,PESMO,BERT-SQuAD,0.332074718471,0.0425295877257
54,0.303480318129,0.300588898741,54,4.45,PESMO,BERT-SQuAD,0.332074718471,0.028304620509
55,0.208446293383,0.316322785324,55,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0375810143276
56,0.318271370579,0.34994778351,56,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0475170834762
57,0.381392231977,0.246494892591,57,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0389642102761
58,0.319361923638,0.294161655794,58,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0458123878835
59,0.384759662045,0.212411055149,59,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0160160144748
60,0.446050805553,0.247434714592,60,4.45,PESMO,BERT-SQuAD,0.330041598047,0.00307850704288
61,0.297984107462,0.299015100485,61,4.45,PESMO,BERT-SQuAD,0.330041598047,0.00415959423748
62,0.371720051247,0.224086180953,62,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0157054252491
63,0.321720887782,0.267023704557,63,4.45,PESMO,BERT-SQuAD,0.330041598047,0.00126322533791
64,0.384270829025,0.212246499657,64,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0178588088649
65,0.319373885338,0.277953130079,65,4.45,PESMO,BERT-SQuAD,0.330041598047,0.00287192603344
66,0.290292143405,0.274616282925,66,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0359487199988
67,0.284795240865,0.307476647895,67,4.45,PESMO,BERT-SQuAD,0.330041598047,0.00142159503623
68,0.280136543571,0.237073519995,68,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0460150448691
69,0.338546796434,0.309027233123,69,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0290348895069
70,0.349096998215,0.281712111555,70,4.45,PESMO,BERT-SQuAD,0.330041598047,0.00872447713085
71,0.343369918123,0.25470958459,71,4.45,PESMO,BERT-SQuAD,0.330041598047,0.0274610086024
