,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
63,0.249378336179,0.201724335333,63,4.45,PAL,BERT-SQuAD,0.297272313496,0.0497742916493
64,0.280586201464,0.246236064193,64,4.45,PAL,BERT-SQuAD,0.297272313496,0.025321894703
65,0.22583319758,0.335855240321,65,4.45,PAL,BERT-SQuAD,0.297272313496,0.00713662504107
66,0.320221230115,0.224325594097,66,4.45,PAL,BERT-SQuAD,0.297272313496,0.0402436028503
67,0.31342420286,0.201693251418,67,4.45,PAL,BERT-SQuAD,0.297272313496,0.0350106958496
68,0.250415577945,0.367594991822,68,4.45,PAL,BERT-SQuAD,0.297272313496,0.0140164069199
69,0.232854293786,0.214941369559,69,4.45,PAL,BERT-SQuAD,0.297272313496,0.00828836915592
70,0.338056163751,0.220877618934,70,4.45,PAL,BERT-SQuAD,0.297272313496,0.0496433717185
71,0.320919114156,0.317169223769,71,4.45,PAL,BERT-SQuAD,0.297272313496,0.0333360190352
72,0.21698861704,0.232039501709,72,4.45,PAL,BERT-SQuAD,0.297272313496,0.00017067764071
73,0.376007107903,0.241400072676,73,4.45,PAL,BERT-SQuAD,0.297272313496,0.0197277606549
74,0.180827483431,0.233933757408,74,4.45,PAL,BERT-SQuAD,0.295178368729,0.00424882473018
75,0.338489092369,0.225237598385,75,4.45,PAL,BERT-SQuAD,0.295178368729,0.0215234726532
76,0.215172815995,0.199302611801,76,4.45,PAL,BERT-SQuAD,0.29502989645,0.000305802234575
77,0.357771706114,0.297703344196,77,4.45,PAL,BERT-SQuAD,0.29502989645,0.00799944411556
78,0.301582586264,0.20589216208,78,4.45,PAL,BERT-SQuAD,0.29502989645,0.0343787114442
79,0.242308864271,0.267007452878,79,4.45,PAL,BERT-SQuAD,0.29502989645,0.032018091989
80,0.269736343697,0.253217284237,80,4.45,PAL,BERT-SQuAD,0.29502989645,0.00496064742249
81,0.303890178514,0.303063905361,81,4.45,PAL,BERT-SQuAD,0.29502989645,0.0455581201983
82,0.301367400982,0.284155287115,82,4.45,PAL,BERT-SQuAD,0.29502989645,0.0279245094227
83,0.268856410117,0.23121846942,83,4.45,PAL,BERT-SQuAD,0.29502989645,0.0097848910729
84,0.222972853656,0.221465967774,84,4.45,PAL,BERT-SQuAD,0.29502989645,0.0277278316213
85,0.292800667563,0.207922788889,85,4.45,PAL,BERT-SQuAD,0.29502989645,0.0342781085659
86,0.389192475323,0.199267712688,86,4.45,PAL,BERT-SQuAD,0.29502989645,0.0353142334508
87,0.241453779409,0.231833946603,87,4.45,PAL,BERT-SQuAD,0.29502989645,0.0018573751495
88,0.325341197955,0.281573596482,88,4.45,PAL,BERT-SQuAD,0.29502989645,0.0323612031121
89,0.214552191965,0.306043253008,89,4.45,PAL,BERT-SQuAD,0.29502989645,0.0180612173526
90,0.286161432904,0.279002462651,90,4.45,PAL,BERT-SQuAD,0.29502989645,0.00530286928202
91,0.330103698893,0.309206592943,91,4.45,PAL,BERT-SQuAD,0.29502989645,0.0056642411742
92,0.319978828196,0.251545660556,92,4.45,PAL,BERT-SQuAD,0.29502989645,0.01415802559
93,0.294073615988,0.319672532647,93,4.45,PAL,BERT-SQuAD,0.29502989645,0.0348897535607
94,0.390449667095,0.229212116232,94,4.45,PAL,BERT-SQuAD,0.29502989645,0.0255808151653
95,0.287283953704,0.25178384156,95,4.45,PAL,BERT-SQuAD,0.29502989645,0.0235919078385
96,0.263383083504,0.236453010669,96,4.45,PAL,BERT-SQuAD,0.29502989645,0.00056397819099
97,0.246618684042,0.232603492206,97,4.45,PAL,BERT-SQuAD,0.29502989645,0.00367533319347
98,0.276872415564,0.222222448471,98,4.45,PAL,BERT-SQuAD,0.29502989645,0.0337713293477
99,0.258425997142,0.21810747187,99,4.45,PAL,BERT-SQuAD,0.29502989645,0.0494766748138
100,0.23576424385,0.224963007599,100,4.45,PAL,BERT-SQuAD,0.29502989645,0.0379918268851
101,0.218036167851,0.332808010363,101,4.45,PAL,BERT-SQuAD,0.29502989645,0.0471696953188
102,0.236891885231,0.303017764593,102,4.45,PAL,BERT-SQuAD,0.29502989645,0.0434150486671
103,0.259563428891,0.284111686523,103,4.45,PAL,BERT-SQuAD,0.29502989645,0.00475337107147
104,0.351509020452,0.260696527542,104,4.45,PAL,BERT-SQuAD,0.29502989645,0.0184936246113
105,0.335878523828,0.233739100365,105,4.45,PAL,BERT-SQuAD,0.29502989645,0.0142834411602
106,0.258569079611,0.294971902371,106,4.45,PAL,BERT-SQuAD,0.29502989645,0.0320157456206
107,0.291403806953,0.272476634042,107,4.45,PAL,BERT-SQuAD,0.29502989645,0.0130743113405
108,0.221749086185,0.294849129265,108,4.45,PAL,BERT-SQuAD,0.29502989645,0.0393441636499
109,0.192301901656,0.194570451902,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0370692777824
110,0.238910611992,0.230349224579,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0422569441162
111,0.236536255482,0.218115596442,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0098462443927
112,0.275458204834,0.253573822418,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0126755687508
113,0.213701648131,0.293317033006,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.0204330951799
114,0.250015598418,0.213742095911,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0362705437575
115,0.283887062193,0.235460564468,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.00396310485171
116,0.25316374203,0.373158324761,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0441535954036
117,0.352313852628,0.210259501208,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0487697048185
118,0.244551841707,0.229044902278,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0273418697029
119,0.258017464363,0.257282345364,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0249505503561
120,0.313594974288,0.272481893766,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.00360284791136
121,0.306224328045,0.269007033267,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0439943020005
122,0.265740633511,0.239685920886,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0049921234848
123,0.267949995065,0.297207541707,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.0134099818064
124,0.319458026371,0.290389314788,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0347628442253
125,0.213838500068,0.24117140503,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.00252229650701
126,0.271581754193,0.200614576488,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0220122152036
127,0.228655206552,0.299850827074,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.00187474288387
128,0.339778193746,0.243233050801,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.00683360234409
129,0.290419126994,0.229590909342,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.0122840340642
130,0.226815669215,0.310707413553,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.0352954333073
131,0.345359869277,0.242793587506,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0238170634918
132,0.284062055047,0.200113372304,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.0493668481073
133,0.253115457059,0.378858716201,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.00519234362249
134,0.24290325003,0.221454759306,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0298843066168
135,0.234684569631,0.217539273922,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.00297281241866
136,0.242960129634,0.238003594715,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0220945911249
137,0.293206339926,0.264844049147,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.0374973269942
138,0.276049276931,0.243252851546,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.00521976175042
139,0.251406429007,0.260628477916,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0280076018898
140,0.288143716829,0.263619077905,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.016261062698
141,0.259275644845,0.246379095804,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0112238936239
142,0.238167395351,0.273168625883,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.000421228032074
143,0.317310462713,0.273117874142,143,4.45,PAL,BERT-SQuAD,0.294030229906,4.00492967778e-05
144,0.27026769239,0.333411635292,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0389121471334
145,0.37877971381,0.348727834664,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.00390635981424
146,0.288799090625,0.207060486068,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.00171488141725
147,0.326570629447,0.295698419137,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0134238968608
148,0.258282844166,0.203013983177,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0196709555173
149,0.297689510781,0.265970394233,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0344367292883
150,0.387280152584,0.269628360705,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0487099841135
151,0.267322780981,0.223761630163,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0392253362919
152,0.291726626447,0.327868356172,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0301892589925
153,0.250254724667,0.222941844617,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0109328742694
154,0.349374427817,0.263643446928,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.020367255381
155,0.317313720972,0.261409051952,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0318667228839
156,0.270107069484,0.218662972642,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.049059263537
157,0.271522093942,0.281409825681,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0269216810537
158,0.345185624892,0.318391431561,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0310652547632
159,0.261378474929,0.275852661999,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.00902387570787
160,0.267651525793,0.228222038401,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.00992226340342
161,0.306937089166,0.209972230151,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.029717712618
162,0.278485241289,0.245556888156,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0184115250163
163,0.383974562822,0.236288230425,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0241448544746
164,0.279427574734,0.292829512897,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0183254629299
165,0.247778169842,0.2050705554,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0321854600354
166,0.367088553166,0.251502289565,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.00299478265691
167,0.258811716266,0.221605058395,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0108740431333
168,0.29855613068,0.253446580427,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0224728324998
169,0.254094718835,0.269502286975,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.0273200935011
170,0.245311081006,0.205702595619,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.00991117982435
171,0.234463474654,0.342967812058,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0315224743025
172,0.212383943559,0.223906489004,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.00264126759702
173,0.25272524404,0.209013276935,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.000207243175927
174,0.303459645614,0.34557289207,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.00257172157852
175,0.35140351075,0.260927565736,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.000171399956918
176,0.213514679219,0.243868174871,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0181837782384
177,0.258049612714,0.248653390865,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.0227249871198
178,0.237187380739,0.310116137863,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.02371939433
179,0.276059971343,0.23501422984,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0278845826389
180,0.305927382377,0.237588770002,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0426141896107
181,0.268238867477,0.240757543736,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0380551875364
182,0.237619075859,0.234580660168,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0213041740635
183,0.245834726273,0.247348223332,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0406737933689
184,0.277825683882,0.321352202418,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0325878922466
185,0.221308107237,0.242886992617,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0281740673156
186,0.281506321884,0.26873593103,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0256584933951
187,0.268425401812,0.27243016273,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0407207847319
188,0.218036728165,0.268044650347,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0121788852188
189,0.254330230551,0.211535693414,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0335213461837
190,0.304079669396,0.215071093527,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0186666535564
191,0.303107921136,0.277383516688,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.00951881528923
192,0.240895884683,0.285952914639,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0077512961879
193,0.265028127204,0.316910962004,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.00884270053274
194,0.226612668019,0.330485173046,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.00557418822829
195,0.246899152322,0.246369065554,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.00446388280809
196,0.24892146298,0.253904851977,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0204153422991
197,0.250188261229,0.223609360775,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.00463541766517
198,0.303995217197,0.275837513698,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0189088115187
199,0.349725361988,0.218545906553,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.00301033825691
0,0.287548273295,0.24050238022,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.335701142308,0.24310650585,1,4.45,PESMO,BERT-SQuAD,0.497196516442,0.0251441422163
2,0.327639174258,0.285995612966,2,4.45,PESMO,BERT-SQuAD,0.491440235886,0.0285211392322
3,0.42038531473,0.216510210464,3,4.45,PESMO,BERT-SQuAD,0.476024632506,0.0321901756073
4,0.337825741417,0.237456769765,4,4.45,PESMO,BERT-SQuAD,0.475558192706,0.0135847277432
5,0.211420095025,0.251767635702,5,4.45,PESMO,BERT-SQuAD,0.388323371416,0.0467235235368
6,0.379430782278,0.132075603037,6,4.45,PESMO,BERT-SQuAD,0.335067996593,0.0127348452592
7,0.298521986511,0.281462873936,7,4.45,PESMO,BERT-SQuAD,0.335067996593,0.0203595833598
8,0.298024818139,0.352871570147,8,4.45,PESMO,BERT-SQuAD,0.335067996593,0.00351768641524
9,0.208446293383,0.316322785324,9,4.45,PESMO,BERT-SQuAD,0.33303487617,0.0438051667748
10,0.314022632705,0.224623841144,10,4.45,PESMO,BERT-SQuAD,0.331873256386,0.000788677655752
11,0.29782648356,0.252671881902,11,4.45,PESMO,BERT-SQuAD,0.331873256386,0.0270960821479
12,0.375387355513,0.273713679218,12,4.45,PESMO,BERT-SQuAD,0.331873256386,0.0260643946973
13,0.292324476791,0.256331476273,13,4.45,PESMO,BERT-SQuAD,0.331873256386,0.0274306197373
14,0.341194991935,0.245291818589,14,4.45,PESMO,BERT-SQuAD,0.331873256386,0.00629095681847
15,0.285126260079,0.322795899731,15,4.45,PESMO,BERT-SQuAD,0.331873256386,0.0438991694615
16,0.329232750706,0.371544396936,16,4.45,PESMO,BERT-SQuAD,0.331873256386,0.0383669185509
17,0.354572066155,0.269261356024,17,4.45,PESMO,BERT-SQuAD,0.331873256386,0.0182114269972
18,0.419091100452,0.262567998612,18,4.45,PESMO,BERT-SQuAD,0.331873256386,0.0499537194847
19,0.308611116051,0.237043579136,19,4.45,PESMO,BERT-SQuAD,0.331793576909,0.0116504197842
20,0.366046554696,0.270396748479,20,4.45,PESMO,BERT-SQuAD,0.331793576909,0.00270829407443
21,0.319082941317,0.254001499975,21,4.45,PESMO,BERT-SQuAD,0.331793576909,0.00454273587892
22,0.396251621189,0.26909840865,22,4.45,PESMO,BERT-SQuAD,0.331793576909,0.0421181232096
23,0.384426646149,0.28526688083,23,4.45,PESMO,BERT-SQuAD,0.331793576909,0.0400624492208
24,0.312252769751,0.263424606322,24,4.45,PESMO,BERT-SQuAD,0.331793576909,0.0377661046262
25,0.287464334614,0.301599692106,25,4.45,PESMO,BERT-SQuAD,0.331793576909,0.0107461426873
26,0.291548844861,0.227726595741,26,4.45,PESMO,BERT-SQuAD,0.331332963155,0.0142750305322
27,0.339416791104,0.331015520025,27,4.45,PESMO,BERT-SQuAD,0.331332963155,0.0254119714351
28,0.284739910762,0.239696996056,28,4.45,PESMO,BERT-SQuAD,0.331250774965,0.0431880004118
29,0.369046213373,0.280701732571,29,4.45,PESMO,BERT-SQuAD,0.331250774965,0.0180390780334
30,0.348367991373,0.151482000426,30,4.45,PESMO,BERT-SQuAD,0.32897878526,0.00829841193767
31,0.302021532029,0.338791442745,31,4.45,PESMO,BERT-SQuAD,0.32897878526,0.0253106835187
32,0.336344689718,0.297914562985,32,4.45,PESMO,BERT-SQuAD,0.32897878526,0.0435600350866
33,0.377261860947,0.216758548553,33,4.45,PESMO,BERT-SQuAD,0.32897878526,0.0398643607185
34,0.30735742319,0.226491445309,34,4.45,PESMO,BERT-SQuAD,0.328970552724,0.0475091230284
35,0.323465333223,0.280124445006,35,4.45,PESMO,BERT-SQuAD,0.328970552724,0.0444185681042
36,0.299089012355,0.281441406468,36,4.45,PESMO,BERT-SQuAD,0.328970552724,0.0455866510102
37,0.337969874939,0.339230737324,37,4.45,PESMO,BERT-SQuAD,0.328970552724,0.0325485875235
38,0.349771269138,0.229410331719,38,4.45,PESMO,BERT-SQuAD,0.328970552724,0.0466628019992
39,0.32689069808,0.278044196789,39,4.45,PESMO,BERT-SQuAD,0.328970552724,0.0376894820269
40,0.282971631549,0.239467268429,40,4.45,PESMO,BERT-SQuAD,0.32894723804,0.0206142937293
41,0.385246108586,0.303005264521,41,4.45,PESMO,BERT-SQuAD,0.32894723804,0.00988106383694
42,0.371862927193,0.231928401692,42,4.45,PESMO,BERT-SQuAD,0.32894723804,0.0258897159922
43,0.28750839603,0.226586538394,43,4.45,PESMO,BERT-SQuAD,0.328877171423,0.00403385658049
44,0.389755189869,0.304446522469,44,4.45,PESMO,BERT-SQuAD,0.328877171423,0.0494280303564
45,0.41292413028,0.220474938383,45,4.45,PESMO,BERT-SQuAD,0.328877171423,0.0245641861046
46,0.307734219358,0.266273111194,46,4.45,PESMO,BERT-SQuAD,0.328877171423,0.0312287795347
47,0.397534742312,0.260788994047,47,4.45,PESMO,BERT-SQuAD,0.328877171423,0.0497949158516
48,0.311649486506,0.249049918861,48,4.45,PESMO,BERT-SQuAD,0.328877171423,0.0182614843367
49,0.289870175613,0.363292821851,49,4.45,PESMO,BERT-SQuAD,0.328877171423,0.012793113725
50,0.28268089584,0.244972813004,50,4.45,PESMO,BERT-SQuAD,0.328875195925,0.0477165472472
51,0.298345828073,0.233745157747,51,4.45,PESMO,BERT-SQuAD,0.328875195925,0.0102319529719
52,0.443342169343,0.305342784938,52,4.45,PESMO,BERT-SQuAD,0.328875195925,0.044910470772
53,0.294178013179,0.235326750454,53,4.45,PESMO,BERT-SQuAD,0.328875195925,0.024776335966
54,0.291357193019,0.243427533863,54,4.45,PESMO,BERT-SQuAD,0.328875195925,0.0252768548912
55,0.3069975225,0.342526500238,55,4.45,PESMO,BERT-SQuAD,0.328875195925,0.0084855912514
56,0.272980189573,0.201931176798,56,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0303759406413
57,0.323566423435,0.221138325777,57,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0200506324585
58,0.282998011552,0.240485588765,58,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0465565071448
59,0.322717332609,0.250577424065,59,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0280618013889
60,0.329438439786,0.275269744618,60,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0111960750823
61,0.411221561605,0.259246636054,61,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0281013568241
62,0.321262552352,0.339264225531,62,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0121605877473
63,0.324381350072,0.254779119172,63,4.45,PESMO,BERT-SQuAD,0.326776468955,0.019692637887
64,0.396561919384,0.329846212906,64,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0100804375548
65,0.30477449299,0.243114639028,65,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0145244135179
66,0.29055452842,0.273296729873,66,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0320478977878
67,0.279805281798,0.21663331639,67,4.45,PESMO,BERT-SQuAD,0.326776468955,0.00335294593451
68,0.391898635505,0.323449972701,68,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0343128316575
69,0.290213790114,0.232952310909,69,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0488557235513
70,0.296186622483,0.225681041774,70,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0033162036122
71,0.361721975614,0.270593933115,71,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0400809075814
