,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
19,0.29987729478,0.2003526417,19,4.45,PAL,BERT-SQuAD,0.372373797306,0.0498762245679
20,0.245539783187,0.291597591871,20,4.45,PAL,BERT-SQuAD,0.372373797306,0.0276774080557
21,0.211356919114,0.216814205914,21,4.45,PAL,BERT-SQuAD,0.37073302857,0.0128710399439
22,0.257398562265,0.234804747796,22,4.45,PAL,BERT-SQuAD,0.37073302857,0.008103346271
23,0.289788824273,0.303197428275,23,4.45,PAL,BERT-SQuAD,0.37073302857,0.0415129901502
24,0.263905274346,0.243372076267,24,4.45,PAL,BERT-SQuAD,0.37073302857,0.0424055330431
25,0.243639180487,0.271348920013,25,4.45,PAL,BERT-SQuAD,0.37073302857,0.0194367109405
26,0.254339662183,0.2729806833,26,4.45,PAL,BERT-SQuAD,0.37073302857,0.0181259699906
27,0.223655186187,0.225426270795,27,4.45,PAL,BERT-SQuAD,0.37073302857,0.0108976066715
28,0.24433638008,0.264169815584,28,4.45,PAL,BERT-SQuAD,0.37073302857,0.0139694638991
29,0.374107325026,0.246028088158,29,4.45,PAL,BERT-SQuAD,0.37073302857,0.0420321819354
30,0.321462996365,0.228176443002,30,4.45,PAL,BERT-SQuAD,0.37073302857,0.0242540815749
31,0.246969632782,0.24277362259,31,4.45,PAL,BERT-SQuAD,0.37073302857,0.0342787132984
32,0.180827483431,0.233933757408,32,4.45,PAL,BERT-SQuAD,0.347345458488,0.0404992339347
33,0.213510241132,0.314846633576,33,4.45,PAL,BERT-SQuAD,0.347345458488,0.0389987496967
34,0.165561020407,0.293890260849,34,4.45,PAL,BERT-SQuAD,0.336565660264,0.0308435444476
35,0.235601745601,0.331468860732,35,4.45,PAL,BERT-SQuAD,0.336565660264,0.0385797774929
36,0.293234017268,0.363845464233,36,4.45,PAL,BERT-SQuAD,0.336565660264,0.00844610261351
37,0.250506512558,0.287661726394,37,4.45,PAL,BERT-SQuAD,0.336565660264,0.000649956726258
38,0.192301901656,0.194570451902,38,4.45,PAL,BERT-SQuAD,0.329886122972,0.0357402723622
39,0.243321357682,0.210735633604,39,4.45,PAL,BERT-SQuAD,0.329886122972,0.0396504661622
40,0.215150541832,0.220491232955,40,4.45,PAL,BERT-SQuAD,0.329886122972,0.0429808152436
41,0.333907244591,0.224170035615,41,4.45,PAL,BERT-SQuAD,0.329886122972,0.0252888347429
42,0.259426503123,0.222848439053,42,4.45,PAL,BERT-SQuAD,0.329886122972,0.0329608449838
43,0.256676612473,0.222853780112,43,4.45,PAL,BERT-SQuAD,0.329886122972,0.0481346996794
44,0.248271197856,0.263607595545,44,4.45,PAL,BERT-SQuAD,0.329886122972,0.0316368732337
45,0.327337578908,0.236021316856,45,4.45,PAL,BERT-SQuAD,0.329886122972,0.0120622377595
46,0.31604156742,0.244860131861,46,4.45,PAL,BERT-SQuAD,0.329886122972,0.0434099479088
47,0.342102980397,0.274379480068,47,4.45,PAL,BERT-SQuAD,0.329886122972,0.0429131589934
48,0.289389044328,0.244569591327,48,4.45,PAL,BERT-SQuAD,0.329886122972,0.000129067256534
49,0.243234249162,0.246090312948,49,4.45,PAL,BERT-SQuAD,0.329886122972,0.0149351417512
50,0.238568579565,0.236161839981,50,4.45,PAL,BERT-SQuAD,0.329886122972,0.0372546501227
51,0.222401417323,0.20302311587,51,4.45,PAL,BERT-SQuAD,0.329886122972,0.0310262120225
52,0.28605676334,0.281339889058,52,4.45,PAL,BERT-SQuAD,0.329886122972,0.0118874924066
53,0.39223788208,0.298842353674,53,4.45,PAL,BERT-SQuAD,0.329886122972,0.0272129795486
54,0.263808610233,0.232227944993,54,4.45,PAL,BERT-SQuAD,0.329886122972,0.0284419658635
55,0.247439658555,0.147380240663,55,4.45,PAL,BERT-SQuAD,0.294372641489,0.0258165708058
56,0.3135816864,0.237894117492,56,4.45,PAL,BERT-SQuAD,0.294372641489,0.035937820673
57,0.231255519613,0.2844176474,57,4.45,PAL,BERT-SQuAD,0.294372641489,0.0207888665745
58,0.227693132862,0.332637848745,58,4.45,PAL,BERT-SQuAD,0.294372641489,0.0453921712789
59,0.305917829641,0.295580623612,59,4.45,PAL,BERT-SQuAD,0.294372641489,0.0413730561317
60,0.278841609974,0.284060859456,60,4.45,PAL,BERT-SQuAD,0.294372641489,0.0433047685719
61,0.236176281301,0.171375064799,61,4.45,PAL,BERT-SQuAD,0.294111383094,0.0273110279293
62,0.223849679416,0.3101495434,62,4.45,PAL,BERT-SQuAD,0.294111383094,0.0287976952264
63,0.354368328866,0.234972397455,63,4.45,PAL,BERT-SQuAD,0.294111383094,0.0146882844595
64,0.245585471875,0.250889968716,64,4.45,PAL,BERT-SQuAD,0.294111383094,0.0300647620396
65,0.233095980436,0.32690914741,65,4.45,PAL,BERT-SQuAD,0.294111383094,0.049844087495
66,0.241242218892,0.22575567906,66,4.45,PAL,BERT-SQuAD,0.294111383094,0.0397890775357
67,0.2667646717,0.248599321104,67,4.45,PAL,BERT-SQuAD,0.294111383094,0.00611659123388
68,0.304248941942,0.321797008854,68,4.45,PAL,BERT-SQuAD,0.294111383094,0.000183135588303
69,0.335668038017,0.267699061469,69,4.45,PAL,BERT-SQuAD,0.294111383094,0.0375870927329
70,0.341163355683,0.224192849504,70,4.45,PAL,BERT-SQuAD,0.294111383094,0.0345486741812
71,0.275032624956,0.212480329381,71,4.45,PAL,BERT-SQuAD,0.294111383094,0.028178817283
72,0.395860201681,0.228263780168,72,4.45,PAL,BERT-SQuAD,0.294111383094,0.023453573775
73,0.261374035313,0.347457933949,73,4.45,PAL,BERT-SQuAD,0.294111383094,0.0298148653439
74,0.243147515999,0.152467680662,74,4.45,PAL,BERT-SQuAD,0.294030229906,0.0291419717293
75,0.241623682939,0.212123639343,75,4.45,PAL,BERT-SQuAD,0.294030229906,0.0470158207997
76,0.276400406327,0.299809851485,76,4.45,PAL,BERT-SQuAD,0.294030229906,0.0332827641874
77,0.240497338219,0.307924093986,77,4.45,PAL,BERT-SQuAD,0.294030229906,0.0225338986924
78,0.215858836826,0.329541153553,78,4.45,PAL,BERT-SQuAD,0.294030229906,0.0194680893366
79,0.271839707947,0.248888204017,79,4.45,PAL,BERT-SQuAD,0.294030229906,0.0112603244544
80,0.253568726307,0.22616143452,80,4.45,PAL,BERT-SQuAD,0.294030229906,0.0318860360781
81,0.283457635078,0.324207472136,81,4.45,PAL,BERT-SQuAD,0.294030229906,0.0390823344057
82,0.286140140703,0.321230710971,82,4.45,PAL,BERT-SQuAD,0.294030229906,0.0293636563305
83,0.217278367682,0.245833405526,83,4.45,PAL,BERT-SQuAD,0.294030229906,0.0227306601242
84,0.219698326936,0.314674741315,84,4.45,PAL,BERT-SQuAD,0.294030229906,0.00106104939003
85,0.244751159999,0.244380733023,85,4.45,PAL,BERT-SQuAD,0.294030229906,0.0136261383371
86,0.26334967957,0.259444701749,86,4.45,PAL,BERT-SQuAD,0.294030229906,0.014027716125
87,0.279984591947,0.289267533027,87,4.45,PAL,BERT-SQuAD,0.294030229906,0.00336377248463
88,0.297018682726,0.244726540566,88,4.45,PAL,BERT-SQuAD,0.294030229906,0.0145778954465
89,0.211705205824,0.217643939027,89,4.45,PAL,BERT-SQuAD,0.294030229906,0.0205736016624
90,0.297552221963,0.334975955212,90,4.45,PAL,BERT-SQuAD,0.294030229906,0.00450346493595
91,0.239751561218,0.370000942347,91,4.45,PAL,BERT-SQuAD,0.294030229906,0.0104059211238
92,0.32478970851,0.220190262525,92,4.45,PAL,BERT-SQuAD,0.294030229906,0.0350834952437
93,0.311256373898,0.293723586022,93,4.45,PAL,BERT-SQuAD,0.294030229906,0.0276105982832
94,0.305376666099,0.360361363995,94,4.45,PAL,BERT-SQuAD,0.294030229906,0.038848721302
95,0.273262898639,0.237212937198,95,4.45,PAL,BERT-SQuAD,0.294030229906,0.00440325154712
96,0.299976716972,0.328720038492,96,4.45,PAL,BERT-SQuAD,0.294030229906,0.0133042530868
97,0.221101365234,0.234570169285,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.000632209889068
98,0.263190885743,0.325125216691,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.000352777400445
99,0.212381026992,0.255562522954,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.00168458487833
100,0.222298432135,0.298708289642,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.0177600568872
101,0.301584545206,0.233888187094,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.00998860433314
102,0.30361475638,0.345056371075,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0333324395882
103,0.261821628461,0.289136242034,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.021420982148
104,0.300535635032,0.251121073021,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.0228905538226
105,0.290154281622,0.242163210458,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.0256872349289
106,0.227798865671,0.200450111792,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0170387883336
107,0.349054111592,0.201683057082,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.039281867549
108,0.337237398926,0.349240860631,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0264082581308
109,0.248191986151,0.272108081712,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0476070042911
110,0.234685681788,0.234035129319,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.000341253060676
111,0.284834217062,0.270277956347,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0346747526571
112,0.290151457499,0.204195469589,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0170849693205
113,0.316504263597,0.230927376399,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.0383676446262
114,0.344928983458,0.218530247126,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0409429105848
115,0.305427820478,0.23226320201,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0291440747507
116,0.278345442866,0.23047757991,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0291494414231
117,0.316129397275,0.208898622467,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0489899983262
118,0.239213187929,0.219881680506,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0241011808203
119,0.246639389154,0.223046591319,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0283362958797
120,0.29126958229,0.239400757716,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0017235064166
121,0.213139240773,0.30060669297,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0383594277784
122,0.361905717233,0.208547253354,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0115591954427
123,0.240916302687,0.223593169309,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.018509544582
124,0.26888092844,0.204094746382,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0292800698699
125,0.265242603119,0.284129396606,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0456357518146
126,0.218595234668,0.259243950101,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0373722012153
127,0.323882488154,0.243185787422,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.0491833858867
128,0.291764930682,0.364826768534,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0303608582598
129,0.224941878072,0.304218367792,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.0082571181443
130,0.250460889732,0.255931128997,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.00215457374536
131,0.224348748987,0.24238533811,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.044420076471
132,0.289199347898,0.204649239599,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.0425347296399
133,0.251072383736,0.291017421481,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.0154762893866
134,0.293295504937,0.290174178297,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0490302686708
135,0.377195169311,0.262096782883,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.00629262983897
136,0.238314474103,0.241839642569,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0379992429732
137,0.275202213667,0.23446419505,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.0102863033328
138,0.307697601848,0.252466852009,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.0197586367699
139,0.24326205395,0.253588375991,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.030203912539
140,0.30842661377,0.284135043512,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0120011568591
141,0.216518884157,0.264798707926,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0283473837819
142,0.234108231364,0.198960584134,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0211229506202
143,0.289853273514,0.234193835675,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0093104401088
144,0.247030292282,0.205585818486,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.021497627276
145,0.248009354876,0.257349006724,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.00331524120036
146,0.300209463438,0.254563403915,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.00922941946234
147,0.36166433977,0.333420400511,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0127238304961
148,0.260735512735,0.243251667378,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0292076069034
149,0.325414521762,0.204747280137,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0146592105567
150,0.226260879428,0.253953295407,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.00433885193425
151,0.273230259265,0.212180179647,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0134578165691
152,0.389301265331,0.201056233016,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0127715108316
153,0.308176696417,0.201046368551,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.018904747577
154,0.335303066346,0.207027835881,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0365455911548
155,0.257208883743,0.253646359711,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0382088657632
156,0.217466210251,0.243749430492,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.0192813064515
157,0.27974593802,0.237005939708,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.00230705992643
158,0.319905148897,0.224024628738,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0384782109328
159,0.257809130803,0.263444286977,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0105276719167
160,0.229928792189,0.275085421942,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0261099910168
161,0.310677044982,0.24253990912,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.02921753111
162,0.263371836269,0.248372445915,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0342792548275
163,0.236497207923,0.306454627799,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0220676853512
164,0.219836067177,0.317230108088,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.00243240314874
165,0.385869230219,0.282799489711,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.000980718562534
166,0.225813998071,0.204721128007,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0368339405122
167,0.238888875068,0.204668007308,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.00533622535584
168,0.288730699981,0.24755354907,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0227735998554
169,0.224104143313,0.290063569726,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.0296126302162
170,0.369116602649,0.248629429414,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.00552215854558
171,0.349693847457,0.305850941851,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.017981687995
172,0.329199308972,0.225329423882,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0373679354595
173,0.264166469883,0.240565832551,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0494426206157
174,0.267357988801,0.224014340506,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.00338352651234
175,0.246639770515,0.220435024843,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0381363208764
176,0.251852759776,0.223520671486,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0344657235221
177,0.299781632684,0.202513527871,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.000478781847038
178,0.257816333537,0.242301925233,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0244645522587
179,0.307548660855,0.236580284899,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0183493843734
180,0.356522794832,0.373478839293,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0371598266176
181,0.220770486369,0.231641427868,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.031678416768
182,0.36938529707,0.312668244147,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0376631177484
183,0.224414408728,0.245546618654,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0194877457335
184,0.379652452255,0.21870751607,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.028753272751
185,0.290888838493,0.233523154324,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0379868363114
186,0.279507211366,0.334099765726,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0356125903107
187,0.276051942607,0.204224687295,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0264909655904
188,0.308005201931,0.225373443286,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0281286069136
189,0.322289468296,0.230706245747,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0180759647395
190,0.22727419875,0.303127575756,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0285379532409
191,0.238753939182,0.274142506174,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.00707493678014
192,0.245299998903,0.205618222153,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0256711968058
193,0.228537093565,0.31581201835,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0394352246807
194,0.236262621075,0.235199424723,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0377581657789
195,0.285028664361,0.29828753404,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0287809353929
196,0.248045666203,0.267148596516,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0212397508881
197,0.216313279736,0.204260288612,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.0123585098262
198,0.262680810418,0.22285922981,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0243842843559
199,0.299768169429,0.312630332875,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0189067509509
0,0.363432352174,0.293911622829,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.305709179914,0.258002649169,1,4.45,PESMO,BERT-SQuAD,0.48483805079,0.0335937017513
2,0.412759821633,0.293568197448,2,4.45,PESMO,BERT-SQuAD,0.48483805079,0.0161367502586
3,0.27842364595,0.337359804446,3,4.45,PESMO,BERT-SQuAD,0.466757559228,0.0319684128506
4,0.287216710643,0.359432512136,4,4.45,PESMO,BERT-SQuAD,0.466757559228,0.0462430537981
5,0.313267116838,0.336889291595,5,4.45,PESMO,BERT-SQuAD,0.466757559228,0.0347018410343
6,0.290545054061,0.31948566476,6,4.45,PESMO,BERT-SQuAD,0.466486513524,0.00987769541884
7,0.356189987406,0.306689014363,7,4.45,PESMO,BERT-SQuAD,0.466486513524,0.0371685295966
8,0.289962467343,0.26096940795,8,4.45,PESMO,BERT-SQuAD,0.465554661611,0.0455904397316
9,0.294790808285,0.260559480959,9,4.45,PESMO,BERT-SQuAD,0.465550185876,0.0228306104414
10,0.334768669372,0.30795066941,10,4.45,PESMO,BERT-SQuAD,0.465550185876,0.0492307857762
11,0.380191556874,0.262550252676,11,4.45,PESMO,BERT-SQuAD,0.465550185876,0.0441960901463
12,0.326703689157,0.218854425284,12,4.45,PESMO,BERT-SQuAD,0.439191831158,0.00920706633482
13,0.309084517041,0.249004034538,13,4.45,PESMO,BERT-SQuAD,0.439033283018,0.0246004330868
14,0.326866504062,0.251378081548,14,4.45,PESMO,BERT-SQuAD,0.439033283018,0.0379366073161
15,0.380164294573,0.346121339294,15,4.45,PESMO,BERT-SQuAD,0.439033283018,0.0370496944897
16,0.292640509155,0.224803950624,16,4.45,PESMO,BERT-SQuAD,0.438026682055,0.0306917337651
17,0.360675493694,0.244631229947,17,4.45,PESMO,BERT-SQuAD,0.438026682055,0.0293318604569
18,0.280808010636,0.374073302382,18,4.45,PESMO,BERT-SQuAD,0.438026682055,0.0257234436485
19,0.382934645924,0.215752904415,19,4.45,PESMO,BERT-SQuAD,0.436112840982,0.0295686399239
20,0.284498279895,0.21579737212,20,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0105375501963
21,0.288394676031,0.331982497381,21,4.45,PESMO,BERT-SQuAD,0.434848934736,0.023120391141
22,0.359883799109,0.258200655204,22,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0309509438749
23,0.285212135137,0.239346671162,23,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0261966127345
24,0.467512821611,0.271122331434,24,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0326393912917
25,0.422687749016,0.30648914106,25,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0229672706411
26,0.366880344679,0.23224596125,26,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0180963407561
27,0.299391875541,0.323296469191,27,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0109542495652
28,0.305571662833,0.323532531588,28,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0417354848308
29,0.323120297568,0.223710981735,29,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0153917592026
30,0.32295131931,0.275410658458,30,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0400691656195
31,0.351010791719,0.249201199614,31,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0446436007066
32,0.291952728895,0.264151664221,32,4.45,PESMO,BERT-SQuAD,0.434848934736,0.0103446379878
33,0.276598796502,0.241211782857,33,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0147853015097
34,0.323101765632,0.24574595213,34,4.45,PESMO,BERT-SQuAD,0.432880196441,0.015069588237
35,0.30692674966,0.294210628003,35,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0126679391146
36,0.281197333725,0.322545789197,36,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0136143467679
37,0.298376532371,0.260950440226,37,4.45,PESMO,BERT-SQuAD,0.432880196441,0.00641307451792
38,0.291884737286,0.228643212759,38,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0190369970461
39,0.344072098109,0.259759353347,39,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0215520451228
40,0.343930833469,0.253398723898,40,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0382624388059
41,0.280711479944,0.291627504634,41,4.45,PESMO,BERT-SQuAD,0.432880196441,0.000888072746678
42,0.390705011236,0.313872190217,42,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0140542797841
43,0.433307415867,0.307478464258,43,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0251624698194
44,0.292554597681,0.312821227438,44,4.45,PESMO,BERT-SQuAD,0.432880196441,0.039838326456
45,0.294898480213,0.243474096307,45,4.45,PESMO,BERT-SQuAD,0.432880196441,0.000755988183702
46,0.312048118973,0.29772385262,46,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0317147789142
47,0.309827260931,0.288358221402,47,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0183796881306
48,0.382136716506,0.242085652732,48,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0269764805841
49,0.370211562659,0.29366139352,49,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0118567803248
50,0.338828095859,0.267867488684,50,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0452498112432
51,0.278842562894,0.279347550383,51,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0188298172521
52,0.380489432477,0.269373130775,52,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0377869362621
53,0.422107410604,0.345825926123,53,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0303171746627
54,0.414468645465,0.328451037531,54,4.45,PESMO,BERT-SQuAD,0.432880196441,0.0313642962962
55,0.390549579346,0.356110933866,55,4.45,PESMO,BERT-SQuAD,0.432880196441,0.00134913998167
56,0.22993091766,0.215993541189,56,4.45,PESMO,BERT-SQuAD,0.396093066928,0.0136581623126
57,0.286210909146,0.279846179579,57,4.45,PESMO,BERT-SQuAD,0.396093066928,0.0416438688021
58,0.417226649037,0.309417368458,58,4.45,PESMO,BERT-SQuAD,0.396093066928,0.0410774409775
59,0.211420095025,0.251767635702,59,4.45,PESMO,BERT-SQuAD,0.382242670343,0.0242118967253
60,0.379430782278,0.132075603037,60,4.45,PESMO,BERT-SQuAD,0.330314957077,0.0212245218628
61,0.378944105622,0.280415781018,61,4.45,PESMO,BERT-SQuAD,0.330314957077,0.00653546593146
62,0.272980189573,0.201931176798,62,4.45,PESMO,BERT-SQuAD,0.328836632873,0.0191486344655
63,0.291678279167,0.255527541344,63,4.45,PESMO,BERT-SQuAD,0.328836632873,0.00940124846943
64,0.322680719135,0.234205867697,64,4.45,PESMO,BERT-SQuAD,0.328836632873,0.00169133441254
65,0.365906525157,0.320070878847,65,4.45,PESMO,BERT-SQuAD,0.328836632873,0.0205364156037
66,0.405466767479,0.292931443578,66,4.45,PESMO,BERT-SQuAD,0.328836632873,0.00892866221477
67,0.393595882983,0.276188377017,67,4.45,PESMO,BERT-SQuAD,0.328836632873,0.000759100730629
68,0.412798207974,0.225806814932,68,4.45,PESMO,BERT-SQuAD,0.328836632873,0.0197927146331
69,0.279934332721,0.267593767467,69,4.45,PESMO,BERT-SQuAD,0.328836632873,0.0415134530534
70,0.348367991373,0.151482000426,70,4.45,PESMO,BERT-SQuAD,0.327269540656,0.0466665779098
71,0.44143399778,0.258025596415,71,4.45,PESMO,BERT-SQuAD,0.327269540656,0.0475072568844
