,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
65,0.354170280296,0.294615669867,65,4.45,PAL,BERT-SQuAD,0.331738898818,0.00927336315943
66,0.241360604721,0.239833122557,66,4.45,PAL,BERT-SQuAD,0.331738898818,0.0223807192894
67,0.237186981626,0.255678593957,67,4.45,PAL,BERT-SQuAD,0.331738898818,0.0477265273267
68,0.245705451096,0.252444199857,68,4.45,PAL,BERT-SQuAD,0.331738898818,0.0386027775204
69,0.247439658555,0.147380240663,69,4.45,PAL,BERT-SQuAD,0.313681345773,0.0138989387114
70,0.233228498909,0.275407292552,70,4.45,PAL,BERT-SQuAD,0.313681345773,0.017412893652
71,0.243496246944,0.202746813039,71,4.45,PAL,BERT-SQuAD,0.313681345773,0.0181926703172
72,0.311031926771,0.242244202761,72,4.45,PAL,BERT-SQuAD,0.313681345773,0.0335648402714
73,0.278026193653,0.259809170824,73,4.45,PAL,BERT-SQuAD,0.313681345773,0.00930006948438
74,0.243147515999,0.152467680662,74,4.45,PAL,BERT-SQuAD,0.313600192585,0.0122509338351
75,0.245299861185,0.234838194157,75,4.45,PAL,BERT-SQuAD,0.313600192585,0.0381719158378
76,0.180827483431,0.233933757408,76,4.45,PAL,BERT-SQuAD,0.304810028129,0.0380957304217
77,0.243867763794,0.281268492449,77,4.45,PAL,BERT-SQuAD,0.304810028129,0.0123302041989
78,0.261688582861,0.22863526179,78,4.45,PAL,BERT-SQuAD,0.304810028129,0.0169909611069
79,0.233421014229,0.202881505204,79,4.45,PAL,BERT-SQuAD,0.304810028129,0.033561465005
80,0.366922083005,0.282718835135,80,4.45,PAL,BERT-SQuAD,0.304810028129,0.0242337848134
81,0.215281791927,0.266505424397,81,4.45,PAL,BERT-SQuAD,0.304810028129,0.0383901400837
82,0.240319334078,0.359398300656,82,4.45,PAL,BERT-SQuAD,0.304810028129,0.0135686790657
83,0.268522987889,0.22090918473,83,4.45,PAL,BERT-SQuAD,0.304810028129,0.00801036891689
84,0.22723921715,0.221446331695,84,4.45,PAL,BERT-SQuAD,0.304810028129,0.00032192949973
85,0.328132437628,0.210805810681,85,4.45,PAL,BERT-SQuAD,0.304810028129,0.00861532421007
86,0.307493055284,0.2729427315,86,4.45,PAL,BERT-SQuAD,0.304810028129,0.0467426544053
87,0.34884773199,0.359166766301,87,4.45,PAL,BERT-SQuAD,0.304810028129,0.0351792499076
88,0.302771974733,0.235700242259,88,4.45,PAL,BERT-SQuAD,0.304810028129,0.0236748233795
89,0.259575853484,0.394615358049,89,4.45,PAL,BERT-SQuAD,0.304810028129,0.0262232787072
90,0.37290691666,0.218283827053,90,4.45,PAL,BERT-SQuAD,0.304810028129,0.0377508247057
91,0.288731929991,0.306042538252,91,4.45,PAL,BERT-SQuAD,0.304810028129,0.0144154048409
92,0.287132683297,0.283802360044,92,4.45,PAL,BERT-SQuAD,0.304810028129,0.0129153182755
93,0.257746550276,0.264550929912,93,4.45,PAL,BERT-SQuAD,0.304810028129,0.0341172936116
94,0.270415497268,0.207533261528,94,4.45,PAL,BERT-SQuAD,0.304810028129,0.0194887703504
95,0.284899615582,0.242824187649,95,4.45,PAL,BERT-SQuAD,0.304810028129,0.00606165929359
96,0.26597308873,0.230743958529,96,4.45,PAL,BERT-SQuAD,0.304810028129,0.0280985998682
97,0.223657673041,0.233318596845,97,4.45,PAL,BERT-SQuAD,0.304810028129,0.00141547053935
98,0.306597464081,0.230108745476,98,4.45,PAL,BERT-SQuAD,0.304810028129,0.0250984093238
99,0.251679758228,0.211408480127,99,4.45,PAL,BERT-SQuAD,0.304810028129,0.0310364235323
100,0.237594923734,0.235293212697,100,4.45,PAL,BERT-SQuAD,0.304810028129,0.00778507465861
101,0.211716863969,0.280372258115,101,4.45,PAL,BERT-SQuAD,0.304810028129,0.0218166242723
102,0.320411681494,0.304729992953,102,4.45,PAL,BERT-SQuAD,0.304810028129,0.0360682021534
103,0.289809770389,0.220928305997,103,4.45,PAL,BERT-SQuAD,0.304810028129,0.0149243767236
104,0.335573150237,0.227332580951,104,4.45,PAL,BERT-SQuAD,0.304810028129,0.0300660113635
105,0.216697566022,0.227396489388,105,4.45,PAL,BERT-SQuAD,0.304810028129,0.000359262383473
106,0.264572225489,0.217169244051,106,4.45,PAL,BERT-SQuAD,0.304810028129,0.035983352473
107,0.26380833385,0.247947625056,107,4.45,PAL,BERT-SQuAD,0.304810028129,0.0311183487942
108,0.22654396373,0.353302582417,108,4.45,PAL,BERT-SQuAD,0.304810028129,0.0261095392378
109,0.165561020407,0.293890260849,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0431794084538
110,0.248725943004,0.204003163053,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0123082051536
111,0.271247896155,0.273035963762,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0184682765956
112,0.294315970006,0.233385680221,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.00100585303143
113,0.314711663244,0.230560757702,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.0384390009693
114,0.288038724677,0.263184266574,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0154683737917
115,0.307056088863,0.266011489797,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.00987407021445
116,0.299662863372,0.250965938738,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0227560693339
117,0.268749455373,0.218140551377,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.00527109116673
118,0.25646251067,0.270023822509,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.00139931785398
119,0.331989050254,0.215064273244,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.00601911448065
120,0.256370974969,0.268388332345,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0152875367165
121,0.223603305329,0.282367825109,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0210943341299
122,0.240045019034,0.209216797565,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0194335947201
123,0.289195293018,0.353899229575,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.0390041830638
124,0.214605465077,0.278495773451,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0272948744699
125,0.266710551253,0.26237656297,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0387062701024
126,0.251053876751,0.272275719191,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.00977941060667
127,0.310986855836,0.21450620253,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.027219833207
128,0.239347166763,0.266265870125,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0327923872991
129,0.392514791138,0.230204701071,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.000548779366438
130,0.309502726863,0.283762453493,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.0247975236873
131,0.237005263775,0.239382674532,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0292878903807
132,0.215298506207,0.199404341705,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.0329452583928
133,0.257657779057,0.314915952758,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.0349357237867
134,0.217936793308,0.245219682986,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0317271178834
135,0.330479436176,0.283797825915,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.0288977131098
136,0.240473669346,0.356558766537,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0350915441159
137,0.238157811648,0.288872879037,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.0318788023595
138,0.227233188538,0.228825269365,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.0210005736376
139,0.232246093662,0.229802151208,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0249568090189
140,0.219696957352,0.284014677967,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0201780652715
141,0.246878445576,0.278992373603,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0362416151047
142,0.217282875957,0.270556817357,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0390951425609
143,0.266010368378,0.226977665332,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0216136660646
144,0.248838093864,0.250249034636,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.00394915133116
145,0.247075791294,0.305025442835,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0205565581565
146,0.296516121375,0.274719310349,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0140686162561
147,0.223269191654,0.200300247777,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0138635333731
148,0.26505996993,0.201088304296,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0227328875263
149,0.258070147962,0.254068389008,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0136864696291
150,0.225827924367,0.244502006341,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0327581890797
151,0.31478536481,0.21689667587,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0251162095137
152,0.24716650197,0.305970282999,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.039936606522
153,0.275391540011,0.285163420292,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0106281591639
154,0.220719362716,0.295369216747,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0163918067036
155,0.225640547038,0.210499826979,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.00260557696307
156,0.220728305885,0.306900620286,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.017538342424
157,0.260703946259,0.206914099056,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.00665706682634
158,0.219950105058,0.208406476076,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.00880789349468
159,0.252490143645,0.234862595612,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.020639752335
160,0.261405262444,0.322363906193,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0127745861248
161,0.296258217169,0.276510345932,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.0288813580954
162,0.312344612016,0.266002044565,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0315501973943
163,0.329579278389,0.262353278993,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.00600571615753
164,0.276565386757,0.23755195286,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0217325531099
165,0.217768016424,0.25417731366,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0299889870695
166,0.325901403804,0.229403548273,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0033911265723
167,0.316646702173,0.260912718368,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0335026853153
168,0.229678099122,0.280839531775,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0066944862428
169,0.221148173097,0.234831380542,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.00226820635157
170,0.239641853752,0.236643496475,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0359051552336
171,0.215164699378,0.206240821625,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0150328356913
172,0.268615566515,0.237033199006,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0245410888058
173,0.250547951488,0.209912998204,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0230494680652
174,0.270176830306,0.350782599609,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.0260821390208
175,0.329745306761,0.249044509696,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0259780765688
176,0.226463821686,0.226266131482,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0329048894821
177,0.227150856209,0.267595912372,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.00110122559362
178,0.233969367513,0.210588537824,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0243714998425
179,0.259857885311,0.218442695516,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.03917033201
180,0.223410460444,0.205512145673,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0302009290259
181,0.356432237996,0.288316205713,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.034551710613
182,0.280075115664,0.272790140706,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0147143407929
183,0.223890026867,0.254112579312,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0348681175115
184,0.258523541854,0.265083563764,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0105648373163
185,0.250632472198,0.345060007748,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.035630601096
186,0.257402582452,0.290908982647,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.00834240113508
187,0.22926948839,0.20551249731,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0150848226165
188,0.21967148439,0.342414751487,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0385211254402
189,0.301902346247,0.257571542692,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0181515807211
190,0.236858862763,0.250611250178,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.00522528219915
191,0.307902714424,0.223283595153,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0337997631859
192,0.231553159917,0.217964023381,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0387573965654
193,0.21368455874,0.27721851311,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0312741682913
194,0.261770518747,0.217286880967,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0284594493058
195,0.26384888725,0.203619195529,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0298196270745
196,0.307804508155,0.228384025679,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0398617763327
197,0.239395685383,0.275803564342,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.0125456628324
198,0.266622479121,0.25041416161,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0354467329288
199,0.268713834559,0.234088548466,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0115240390849
0,0.313267362654,0.300011349071,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.338846472622,0.239679993448,1,4.45,PESMO,BERT-SQuAD,0.497311745732,0.00828526138723
2,0.276782080256,0.258095524629,2,4.45,PESMO,BERT-SQuAD,0.451265895275,0.0453625582196
3,0.354847707484,0.332689499347,3,4.45,PESMO,BERT-SQuAD,0.451265895275,5.27508456911e-05
4,0.426643108466,0.321844503248,4,4.45,PESMO,BERT-SQuAD,0.451265895275,0.0128129227318
5,0.327684715506,0.258444843626,5,4.45,PESMO,BERT-SQuAD,0.451265895275,0.0273717100839
6,0.366470960432,0.252086697091,6,4.45,PESMO,BERT-SQuAD,0.451265895275,0.0251113864029
7,0.328910012957,0.288138342546,7,4.45,PESMO,BERT-SQuAD,0.451265895275,0.0224898101596
8,0.359420364087,0.353097631938,8,4.45,PESMO,BERT-SQuAD,0.451265895275,0.0137150563409
9,0.22993091766,0.215993541189,9,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0307346050939
10,0.272980189573,0.201931176798,10,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00592460356932
11,0.326942038292,0.326699498287,11,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0110046930795
12,0.343270073339,0.227289379657,12,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0311565243284
13,0.300126585721,0.229204195665,13,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0283298789107
14,0.300303470531,0.313949768136,14,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0206648915513
15,0.305585163099,0.246271911797,15,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0236804030861
16,0.395032788911,0.334702887721,16,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0483946250618
17,0.387584591574,0.227189224815,17,4.45,PESMO,BERT-SQuAD,0.386037248221,0.000887316779171
18,0.310792244638,0.281333215112,18,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0177285562231
19,0.287745918641,0.290710841038,19,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0396076341723
20,0.303771167579,0.319905186879,20,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0272267065407
21,0.276756252447,0.294187637522,21,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0229452163754
22,0.2873454376,0.268951525695,22,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0394673897883
23,0.384452225438,0.238551743417,23,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0331331408303
24,0.443861034532,0.261292963501,24,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00477772103206
25,0.335011041959,0.355030859544,25,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0185865436463
26,0.290361887591,0.21613601335,26,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00649141577473
27,0.28402220998,0.302493249673,27,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0310579676697
28,0.397689015932,0.261451884225,28,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0263195196035
29,0.287223103137,0.394074031627,29,4.45,PESMO,BERT-SQuAD,0.386037248221,0.039647728268
30,0.345808953587,0.225745034696,30,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0152546430433
31,0.304023470232,0.304041649357,31,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0122966818701
32,0.305511056461,0.237417516553,32,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0441225112744
33,0.301595915268,0.213310921144,33,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0456393523457
34,0.285118617421,0.377246319441,34,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0479716572084
35,0.275947820304,0.310876999173,35,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0246865231565
36,0.360804376835,0.298062089465,36,4.45,PESMO,BERT-SQuAD,0.386037248221,0.022070704024
37,0.351888526394,0.37949353241,37,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0113676033478
38,0.300164390189,0.278866702297,38,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0244276176666
39,0.288238905456,0.309357940577,39,4.45,PESMO,BERT-SQuAD,0.386037248221,0.049629763542
40,0.301140656379,0.23356180007,40,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0320678106796
41,0.284166498231,0.230292793403,41,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0160671058055
42,0.326735821846,0.218903536184,42,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0259983785724
43,0.330112982817,0.231337283891,43,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0395431927547
44,0.323027532975,0.23886597281,44,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00803003420548
45,0.301350098021,0.385528806941,45,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00697265760802
46,0.302058947193,0.213851436955,46,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00997182235381
47,0.328650866609,0.21731596655,47,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00571348656003
48,0.411882446628,0.239124559045,48,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0153562841101
49,0.334110428046,0.268001110928,49,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0342750340474
50,0.380612897439,0.258746654541,50,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0282189414195
51,0.382138726072,0.324830901011,51,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0379840507301
52,0.318273617198,0.248805580408,52,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00613023762266
53,0.386764503827,0.216645009662,53,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0320149750194
54,0.347340845252,0.215050936818,54,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0238659813295
55,0.295630243908,0.257555166482,55,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0200376399574
56,0.430923627865,0.340345083114,56,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00792268120998
57,0.276187251695,0.387952372463,57,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0315040651794
58,0.290643094811,0.259193971292,58,4.45,PESMO,BERT-SQuAD,0.386037248221,0.013637183114
59,0.28544861054,0.25060173387,59,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00223597451597
60,0.296029439388,0.258946029652,60,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0318178266379
61,0.313589114294,0.325366343896,61,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0279404025144
62,0.315615246926,0.258545274003,62,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00473599528234
63,0.299396401615,0.246224341165,63,4.45,PESMO,BERT-SQuAD,0.386037248221,0.029160156315
64,0.336827898495,0.31454303923,64,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0156238033429
65,0.310937355896,0.308945595798,65,4.45,PESMO,BERT-SQuAD,0.386037248221,0.033128215408
66,0.355127622512,0.255570170456,66,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0193337101842
67,0.328590177782,0.306672710065,67,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0032854051316
68,0.341062425349,0.239665242901,68,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0123523078854
69,0.392770905101,0.316545277434,69,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0209361548042
70,0.297307097558,0.273270211983,70,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00226603619071
71,0.334706152555,0.227025031033,71,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0141648850549
