,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
59,0.37695937804,0.237809049426,59,4.45,PAL,BERT-SQuAD,0.296067405572,0.0347445941181
60,0.248695780867,0.255700607056,60,4.45,PAL,BERT-SQuAD,0.296067405572,0.0247481765539
61,0.266388092163,0.367575477337,61,4.45,PAL,BERT-SQuAD,0.296067405572,0.000477305052525
62,0.287507456436,0.310033229803,62,4.45,PAL,BERT-SQuAD,0.296067405572,0.025864645888
63,0.22796355435,0.240948602509,63,4.45,PAL,BERT-SQuAD,0.296067405572,0.00737014907533
64,0.236593519809,0.20068307461,64,4.45,PAL,BERT-SQuAD,0.295933396216,0.0493277040219
65,0.283844477119,0.318202293549,65,4.45,PAL,BERT-SQuAD,0.295933396216,0.0349395788971
66,0.24278982145,0.224050701319,66,4.45,PAL,BERT-SQuAD,0.295933396216,0.0303670668361
67,0.243579744953,0.245097329129,67,4.45,PAL,BERT-SQuAD,0.295933396216,0.0350267504738
68,0.281605899801,0.283415784677,68,4.45,PAL,BERT-SQuAD,0.295933396216,0.0140040184104
69,0.216396323036,0.262239374406,69,4.45,PAL,BERT-SQuAD,0.295933396216,0.0371977818069
70,0.286405944587,0.239011717721,70,4.45,PAL,BERT-SQuAD,0.295933396216,0.00783969957003
71,0.264415129822,0.330692697636,71,4.45,PAL,BERT-SQuAD,0.295933396216,0.0253012377829
72,0.291326581856,0.208337591753,72,4.45,PAL,BERT-SQuAD,0.295933396216,0.0276668386729
73,0.217804284641,0.222286724484,73,4.45,PAL,BERT-SQuAD,0.295752818406,0.0014376297142
74,0.27961098846,0.244977632907,74,4.45,PAL,BERT-SQuAD,0.295752818406,0.00390168776545
75,0.192301901656,0.194570451902,75,4.45,PAL,BERT-SQuAD,0.294191930393,0.0295697332547
76,0.297707099231,0.211087877117,76,4.45,PAL,BERT-SQuAD,0.294191930393,0.0133156092284
77,0.373527345597,0.224746682231,77,4.45,PAL,BERT-SQuAD,0.294191930393,0.0438044459232
78,0.261783790868,0.243753450727,78,4.45,PAL,BERT-SQuAD,0.294191930393,0.0192496332917
79,0.231706845676,0.271283522329,79,4.45,PAL,BERT-SQuAD,0.294191930393,0.0380616849473
80,0.221709286284,0.212530028395,80,4.45,PAL,BERT-SQuAD,0.294191930393,0.044626156051
81,0.251685662686,0.217069223675,81,4.45,PAL,BERT-SQuAD,0.294191930393,0.0235399416485
82,0.308200422101,0.2755243208,82,4.45,PAL,BERT-SQuAD,0.294191930393,0.00458729843293
83,0.218583066434,0.248370022511,83,4.45,PAL,BERT-SQuAD,0.294191930393,0.0396755944611
84,0.280135482622,0.202742481174,84,4.45,PAL,BERT-SQuAD,0.294191930393,0.0234020063166
85,0.256696485519,0.277176832586,85,4.45,PAL,BERT-SQuAD,0.294191930393,0.0430304990129
86,0.311757887305,0.347215241018,86,4.45,PAL,BERT-SQuAD,0.294191930393,0.0315414814657
87,0.347562577811,0.270218092789,87,4.45,PAL,BERT-SQuAD,0.294191930393,0.0218119579927
88,0.229630643241,0.287848479432,88,4.45,PAL,BERT-SQuAD,0.294191930393,0.0150163349397
89,0.334038906547,0.223781695936,89,4.45,PAL,BERT-SQuAD,0.294191930393,0.0474173022081
90,0.327363566154,0.257462282311,90,4.45,PAL,BERT-SQuAD,0.294191930393,0.0168630790962
91,0.21195565287,0.207998973935,91,4.45,PAL,BERT-SQuAD,0.294191930393,0.036635603651
92,0.329903955218,0.23379484156,92,4.45,PAL,BERT-SQuAD,0.294191930393,0.0352478415956
93,0.247290020644,0.232556810505,93,4.45,PAL,BERT-SQuAD,0.294191930393,0.017810882898
94,0.237716503843,0.306480244824,94,4.45,PAL,BERT-SQuAD,0.294191930393,0.00356525128114
95,0.37251109694,0.235805933066,95,4.45,PAL,BERT-SQuAD,0.294191930393,0.0308821912639
96,0.369109184634,0.246544385672,96,4.45,PAL,BERT-SQuAD,0.294191930393,0.0353350672206
97,0.236176281301,0.171375064799,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.0108051979547
98,0.3211061645,0.250740604819,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.0331388275978
99,0.213493156378,0.316837545878,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.00640936874958
100,0.25909879066,0.220604995636,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.0107397138501
101,0.275960383038,0.256001969539,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.00540162808485
102,0.29810875761,0.216445742751,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0211344985958
103,0.222895954081,0.254859587612,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.0405329218459
104,0.221194894314,0.200295708586,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.0179844162242
105,0.214113023285,0.278597004854,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.00935291902897
106,0.231136471025,0.295132490726,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0161660763988
107,0.324353203482,0.207538883716,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.0355109206256
108,0.306835975045,0.234888930717,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.00359473809779
109,0.334395565466,0.245382540949,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.019316786077
110,0.225417363759,0.235406437988,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.00211170460553
111,0.242671463421,0.219198821638,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.00553269946092
112,0.379838843643,0.248856342964,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0296886953528
113,0.317911384447,0.244534714076,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.0394735623722
114,0.292982612888,0.208086910392,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0453041262798
115,0.217556526515,0.23382268228,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0103235765078
116,0.366957378237,0.267567086803,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0144498809968
117,0.241048076662,0.238978584817,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0474811618689
118,0.23692313596,0.220155583707,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.046227946315
119,0.250398241264,0.214604146442,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.00487359836989
120,0.216455245656,0.21732443527,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0448456183382
121,0.310873882585,0.292072790506,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.04788014154
122,0.22799013001,0.237269643867,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0165665644105
123,0.250917718028,0.295556531794,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.0289648035136
124,0.214388375521,0.296800868409,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0236919156219
125,0.388595199956,0.344113889618,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.00961410578943
126,0.246529102922,0.284459395625,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0110864643574
127,0.315281696429,0.25533556754,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.00246431119973
128,0.245598880345,0.201444494584,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0407077789741
129,0.245733827935,0.213380279018,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.00170874695301
130,0.296353230482,0.293054254418,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.015442933471
131,0.289148436651,0.310990541277,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0366973990364
132,0.310378435682,0.270869871927,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.00695279577811
133,0.278768231224,0.242427040785,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.031248450218
134,0.307836224513,0.232339443725,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0233527204518
135,0.238194909104,0.246520327779,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.0369013777078
136,0.297422261596,0.284650596427,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0291243079069
137,0.280027449104,0.262660806229,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.022404421537
138,0.240415597192,0.238022499631,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.00960951889222
139,0.28946202904,0.253171147712,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0433312567351
140,0.223611606309,0.227341823977,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0141095151979
141,0.273464905963,0.23891629915,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0430998409524
142,0.263845859454,0.232120431352,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.00172058421083
143,0.240991599443,0.208568406892,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0353976992069
144,0.235760817032,0.349163322789,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0489002730865
145,0.269129245148,0.360658705396,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0171275621015
146,0.247036964187,0.255973759932,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.00531510828422
147,0.236624956465,0.30481013652,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0275900160032
148,0.234699618935,0.19955494828,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0110951838691
149,0.277752484391,0.259971667396,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0155851475664
150,0.293930057702,0.205453844493,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0293816232513
151,0.339091816181,0.270670426485,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0494626917152
152,0.244959114176,0.340905312455,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0134253858808
153,0.266267136654,0.298736878712,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0269735204069
154,0.288723067543,0.221123299179,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0376133658804
155,0.225823077264,0.217042038973,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0281612476948
156,0.25572990283,0.215500394487,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.0448722719755
157,0.273082582768,0.235419864563,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0318284205347
158,0.244364370208,0.249884781852,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0283531037884
159,0.327484939197,0.213594039281,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0424237825673
160,0.269547351347,0.343713738271,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0201029387027
161,0.318323397551,0.271683242912,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.00403054726671
162,0.243321534389,0.285630828156,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0351902889231
163,0.321653982257,0.332558620732,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0403477618115
164,0.351772821476,0.254991706417,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0278364842528
165,0.262120223257,0.234179735872,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0425479364944
166,0.302997862857,0.220701998006,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0224698349549
167,0.283931156088,0.316693549418,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0038730158692
168,0.305746230677,0.339460580626,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0199040215739
169,0.245620859398,0.226787414193,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.00699738985581
170,0.232823244503,0.213724975963,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0425378580801
171,0.307090405093,0.207628352681,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0185074021649
172,0.217755743478,0.292587773224,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0293434974027
173,0.233511998265,0.230309533764,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0142464935656
174,0.267053967131,0.272541304605,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.0377232393144
175,0.24110968285,0.252695947534,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0103587506749
176,0.220767083135,0.301719697292,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0299757658141
177,0.213104577709,0.340359098461,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.00467677521382
178,0.345881486587,0.291978463602,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0118014592561
179,0.211728090988,0.270682192494,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0344025817093
180,0.220650191819,0.304220615688,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.00950196549168
181,0.294964723764,0.245831204187,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0446682591669
182,0.315094093145,0.27342954499,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0370594121689
183,0.216181615106,0.317590083401,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0113917279988
184,0.251175263285,0.313815296554,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0168543323801
185,0.275784620403,0.23526445625,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0182499270355
186,0.23868147082,0.229627248933,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0407298010633
187,0.294991722292,0.254678617047,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0175141539297
188,0.220781900436,0.267710657578,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0283239893667
189,0.21940022956,0.219221119191,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0252888713096
190,0.298305012554,0.311285977404,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0268155552395
191,0.26611806078,0.268395457949,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0326449524354
192,0.336857492639,0.272903462664,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0478533436571
193,0.227959067867,0.227753405439,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0135688629076
194,0.240279834277,0.233435945875,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0225038098869
195,0.344041082246,0.231856132882,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0215479059952
196,0.241485536664,0.241734077962,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0260368322136
197,0.331847143852,0.287183061069,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.028951206401
198,0.212372938903,0.375107252452,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0421522636363
199,0.302686158963,0.283139060135,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.00938421095186
0,0.295177653974,0.385470352148,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.421695243711,0.222148445625,1,4.45,PESMO,BERT-SQuAD,0.550164746418,0.0152410352368
2,0.272980189573,0.201931176798,2,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0381362887304
3,0.370412860613,0.268461739412,3,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0137007859753
4,0.389909127847,0.250089569044,4,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0180524130474
5,0.288408198132,0.29893167493,5,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00739155255631
6,0.341014262572,0.252926567729,6,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0100142069998
7,0.279853253984,0.272041668486,7,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0145761455414
8,0.299076992067,0.335280518912,8,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0390997230723
9,0.279367143387,0.284933677045,9,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0190401926409
10,0.300525732021,0.331509531874,10,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00398435947546
11,0.292722312431,0.212472865219,11,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00280362198035
12,0.290234876621,0.252017049741,12,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00869873290331
13,0.438013835149,0.252651095643,13,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0314543018951
14,0.22993091766,0.215993541189,14,4.45,PESMO,BERT-SQuAD,0.386037248221,0.012338262692
15,0.289163376658,0.282742100438,15,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0490763457962
16,0.285734336409,0.269941586653,16,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00312141645621
17,0.331240747754,0.269144119735,17,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0196057014649
18,0.40341589488,0.244857750046,18,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0254024798414
19,0.279362706561,0.247546256461,19,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00979193545449
20,0.27843405713,0.268626251605,20,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0230885990033
21,0.315942370891,0.291346524746,21,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0138645194323
22,0.346171332283,0.294638423569,22,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0413362349305
23,0.294854661926,0.355113032736,23,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0139767432248
24,0.278259944758,0.22147886019,24,4.45,PESMO,BERT-SQuAD,0.386037248221,0.00271031250081
25,0.378108157026,0.224446863631,25,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0113200380208
26,0.353837661025,0.268450812881,26,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0141686225699
27,0.291495240754,0.23430818795,27,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0161932851618
28,0.348367991373,0.151482000426,28,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0371999509998
29,0.324594384411,0.277822432267,29,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0192841442246
30,0.340716387955,0.243867410221,30,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0388164956763
31,0.290058874679,0.25877509386,31,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0359235133702
32,0.322685440008,0.383851599749,32,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0193169134279
33,0.437450397991,0.371752521568,33,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0486826770333
34,0.356337872865,0.303087688773,34,4.45,PESMO,BERT-SQuAD,0.353162950088,0.00502603359373
35,0.275672263706,0.238041119184,35,4.45,PESMO,BERT-SQuAD,0.353162950088,0.00516370428178
36,0.296232618251,0.217619638035,36,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0273270538267
37,0.362721405487,0.241484436613,37,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0175799220064
38,0.414364106389,0.287877124715,38,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0407050628067
39,0.326996648769,0.249770593245,39,4.45,PESMO,BERT-SQuAD,0.353162950088,0.00503528718449
40,0.275829937712,0.261167273543,40,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0337214746914
41,0.28041963173,0.376762349084,41,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0279635630526
42,0.344547000078,0.277124319797,42,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0012879037798
43,0.380406172835,0.238952679688,43,4.45,PESMO,BERT-SQuAD,0.353162950088,0.043544601883
44,0.348894732822,0.30613769488,44,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0437216685657
45,0.329913567131,0.255992690484,45,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0250158097605
46,0.278470912795,0.329615219831,46,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0455101469913
47,0.29214054002,0.249723995179,47,4.45,PESMO,BERT-SQuAD,0.353162950088,0.013436721814
48,0.401993531428,0.302613983516,48,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0408696210664
49,0.294228566883,0.300333144063,49,4.45,PESMO,BERT-SQuAD,0.353162950088,0.010604049406
50,0.336762324133,0.26315522306,50,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0454435150839
51,0.285404011561,0.250901672975,51,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0173004979221
52,0.332795283186,0.314147131835,52,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0387723112832
53,0.346609219352,0.255613107688,53,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0359286668664
54,0.280047229641,0.246721465519,54,4.45,PESMO,BERT-SQuAD,0.353162950088,0.012013224984
55,0.412959742794,0.27182198183,55,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0362531920423
56,0.304253751996,0.272275366276,56,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0245224502127
57,0.305344308986,0.27439692707,57,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0149636228015
58,0.381473101036,0.319181428908,58,4.45,PESMO,BERT-SQuAD,0.353162950088,0.029565318738
59,0.293190971332,0.278510731544,59,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0166451101449
60,0.286633019583,0.242520433754,60,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0235762991026
61,0.321964597112,0.227727615571,61,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0354409868416
62,0.28015088324,0.233082994464,62,4.45,PESMO,BERT-SQuAD,0.353162950088,0.02273656099
63,0.322055333952,0.263020112253,63,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0441340475723
64,0.354429150019,0.329663570767,64,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0189210279524
65,0.277537735993,0.289919225837,65,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0331444230302
66,0.297935549289,0.2625723378,66,4.45,PESMO,BERT-SQuAD,0.353162950088,0.043178880292
67,0.322114526157,0.319111628847,67,4.45,PESMO,BERT-SQuAD,0.353162950088,0.000606153136301
68,0.446947374683,0.307499520133,68,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0135297989196
69,0.32183559464,0.35797382067,69,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0414438327195
70,0.310123423374,0.244742416071,70,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0465414407336
71,0.292354272631,0.265292788703,71,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0269652616213
