,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
93,0.214454661891,0.22047154501,93,4.45,PAL,BERT-SQuAD,0.304810028129,0.0449345964067
94,0.288529406314,0.246883325629,94,4.45,PAL,BERT-SQuAD,0.304810028129,0.0402248925658
95,0.165561020407,0.293890260849,95,4.45,PAL,BERT-SQuAD,0.294030229906,0.0324534007819
96,0.269649523547,0.206113434968,96,4.45,PAL,BERT-SQuAD,0.294030229906,0.0156129080161
97,0.336605256864,0.245880006976,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.00302979313477
98,0.314029815074,0.262833960803,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.0423322845144
99,0.311500716393,0.352899526923,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.0110652417362
100,0.258575396829,0.255293400332,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.00075696523727
101,0.365109083578,0.372194967132,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.0162736080698
102,0.22028797887,0.381606447281,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0239551118795
103,0.291693719782,0.333259032486,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.00500112309709
104,0.302664791724,0.303594337656,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.00236690490762
105,0.252018703417,0.225151636587,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.00188786476619
106,0.259130137642,0.307697656341,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.00198713871143
107,0.380571254041,0.225661122503,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.0123635253115
108,0.289118602553,0.235753702266,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0105973759143
109,0.222871519227,0.265493821809,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0187022176547
110,0.215436760657,0.342308689476,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0230261583004
111,0.304772471618,0.256110035723,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0383529803259
112,0.261516311933,0.267665681829,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0164338889802
113,0.276937946692,0.232716625681,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.030809025882
114,0.229755605301,0.265331645887,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.00356177239144
115,0.336703062941,0.251786992707,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0347047993989
116,0.29668145389,0.244583012339,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0382182437886
117,0.295502525104,0.236633289772,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0432655822473
118,0.257408988837,0.20841258414,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0255114735534
119,0.361433270365,0.229257616294,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0053148794613
120,0.283906675036,0.262778842198,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0108968576622
121,0.247251759187,0.309660795553,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.019181890174
122,0.324615512621,0.245815155827,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0152387628369
123,0.339734400348,0.256067070859,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.042237038266
124,0.311119826856,0.238277852286,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0156261544188
125,0.214751291504,0.217956581981,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0364498369208
126,0.211796269957,0.334929697939,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0218797117974
127,0.239440504492,0.25210267465,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.0277440883187
128,0.250072402211,0.263989264753,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0242335495845
129,0.262695973465,0.295993342737,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.00766988014754
130,0.248587052626,0.249703871537,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.026935141853
131,0.293057912245,0.273902703934,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.024800688778
132,0.252609162187,0.32446452249,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.0474374231863
133,0.337741958041,0.265162469832,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.0409328173367
134,0.256714470686,0.263539045602,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0305714086536
135,0.35387050503,0.272074969607,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.0045635780505
136,0.220114025271,0.306073995832,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.00969131744158
137,0.241376738712,0.218216338208,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.00557406897779
138,0.292535084153,0.248428763134,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.028166587268
139,0.299987876338,0.203972380093,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0399869492374
140,0.395345008145,0.223691581133,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0129464990928
141,0.26584041605,0.231015720704,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0415637446492
142,0.247250958483,0.309474680159,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0110254164732
143,0.363607812916,0.260776106187,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0371759617937
144,0.276973022348,0.296661815405,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0243052596966
145,0.306007540817,0.213503268896,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0192060710227
146,0.323625311398,0.19896306423,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0230779665602
147,0.385122553394,0.270100163627,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.00579712999359
148,0.240369518015,0.203218027543,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0251322328324
149,0.237490310695,0.280407306661,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0340777059438
150,0.278716422234,0.257939673662,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0445678700307
151,0.326871618353,0.248693671154,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0455428986832
152,0.24798282235,0.254301877009,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.00532349826739
153,0.215745230908,0.244288698564,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.017968496496
154,0.304960875667,0.315358074887,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0275632978283
155,0.36418549848,0.265488984586,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0250995223581
156,0.252897606889,0.222946209404,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.0107556171745
157,0.248884399389,0.323678519532,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0419063803061
158,0.2264430312,0.225796328638,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0354987733028
159,0.385130727422,0.246064007053,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.010773275318
160,0.328071948772,0.252926353045,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0295220108508
161,0.298580189404,0.331267399373,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.00431362315899
162,0.296616515959,0.206680176055,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.00577520094695
163,0.271203360534,0.250193090647,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0113562285368
164,0.36834672739,0.225305794798,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.00314818817775
165,0.266776173591,0.335656510053,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0105376476253
166,0.284980496969,0.206740660052,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0384396018664
167,0.333186796294,0.218140442323,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0282735355102
168,0.286748006683,0.264651383828,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0133656924576
169,0.2523337997,0.307045827265,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.0485735103617
170,0.226710825915,0.221872185501,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0111565310461
171,0.288432117515,0.225467391621,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0328762523977
172,0.310631151834,0.292824083677,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0102373749972
173,0.216840400035,0.247560750971,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0340023278431
174,0.273071778103,0.257190862245,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.0175140636076
175,0.267334290898,0.242839762734,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0463970789866
176,0.285987320295,0.214609814146,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0118780280695
177,0.229308160679,0.353613774125,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.00360453226449
178,0.284288415284,0.248961089139,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.000808524212389
179,0.328540552029,0.237181217525,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.027423659448
180,0.337067065896,0.246043090875,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0495585449121
181,0.22985038479,0.324665429874,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0384777286358
182,0.324911582937,0.285040552078,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0398126439159
183,0.304440347125,0.286076570451,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0217920794991
184,0.292953247554,0.284738497496,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0380627650611
185,0.28015437627,0.305607008744,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0355881990681
186,0.352897161551,0.253871686532,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.00389182409691
187,0.29085913868,0.25205383431,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0432627578804
188,0.244070012009,0.333385438882,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0359765155064
189,0.315804749126,0.257724044905,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.00800285770422
190,0.301135200113,0.221283127498,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.00684112878246
191,0.216860176224,0.243007099675,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0420582231188
192,0.324040755768,0.287524574688,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0413808049148
193,0.338215810051,0.299048643062,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.00442684017935
194,0.33017171679,0.25727139568,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0252781582846
195,0.284395075575,0.26098725991,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0155671866253
196,0.224753482069,0.205549812165,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.043376969374
197,0.246431657901,0.270557481461,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.0433584732939
198,0.281702944582,0.287108097725,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0397906153068
199,0.253695215274,0.384279777554,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.00724488229662
0,0.378430676605,0.251520408299,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.292363432075,0.235651123483,1,4.45,PESMO,BERT-SQuAD,0.459118784324,0.0378763582858
2,0.325188651105,0.285477288837,2,4.45,PESMO,BERT-SQuAD,0.459118784324,0.0496619794832
3,0.431230938896,0.301536403033,3,4.45,PESMO,BERT-SQuAD,0.459118784324,0.0187377742924
4,0.318286005674,0.305465713474,4,4.45,PESMO,BERT-SQuAD,0.459118784324,0.0078154897331
5,0.351544742143,0.301979410925,5,4.45,PESMO,BERT-SQuAD,0.459118784324,0.0180464083778
6,0.350258392983,0.261000404812,6,4.45,PESMO,BERT-SQuAD,0.459118784324,0.0432814604221
7,0.318539918636,0.232051965542,7,4.45,PESMO,BERT-SQuAD,0.456666101861,0.0170872987875
8,0.378356955292,0.304129365072,8,4.45,PESMO,BERT-SQuAD,0.456666101861,0.0121660740562
9,0.347593256645,0.397125693316,9,4.45,PESMO,BERT-SQuAD,0.456666101861,0.010860678545
10,0.297709048469,0.246442360991,10,4.45,PESMO,BERT-SQuAD,0.456666101861,0.0395455807755
11,0.304905289299,0.216251574,11,4.45,PESMO,BERT-SQuAD,0.445634260089,0.0287579588974
12,0.211420095025,0.251767635702,12,4.45,PESMO,BERT-SQuAD,0.385069835633,0.0223150553846
13,0.370811943613,0.262106283788,13,4.45,PESMO,BERT-SQuAD,0.385069835633,0.0202944660554
14,0.319085621329,0.248988213829,14,4.45,PESMO,BERT-SQuAD,0.385069835633,0.0342986976548
15,0.298568302725,0.293368692014,15,4.45,PESMO,BERT-SQuAD,0.385069835633,0.0386345759554
16,0.390246574983,0.227540363948,16,4.45,PESMO,BERT-SQuAD,0.385069835633,0.0420545680014
17,0.208446293383,0.316322785324,17,4.45,PESMO,BERT-SQuAD,0.38303671521,0.0147035512894
18,0.312873528791,0.214540366044,18,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0336485493045
19,0.448103261813,0.243810387903,19,4.45,PESMO,BERT-SQuAD,0.381860898926,0.00592270185721
20,0.355991507574,0.277636972578,20,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0305597422039
21,0.338285333813,0.275006018956,21,4.45,PESMO,BERT-SQuAD,0.381860898926,0.00605541053352
22,0.279583247454,0.254176300513,22,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0493153988486
23,0.332224598914,0.249725263216,23,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0298228294283
24,0.302468729645,0.374370055565,24,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0110748371504
25,0.316299879599,0.223057172759,25,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0326031249133
26,0.329071615677,0.352860595328,26,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0133698034188
27,0.307674625824,0.278168922983,27,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0271766042182
28,0.32181001851,0.230877013265,28,4.45,PESMO,BERT-SQuAD,0.381860898926,0.00040107055874
29,0.315116580956,0.311559973876,29,4.45,PESMO,BERT-SQuAD,0.381860898926,0.0256527672059
30,0.287520108941,0.246495690773,30,4.45,PESMO,BERT-SQuAD,0.381835365193,0.014487115408
31,0.308269004333,0.242711495491,31,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0246851399826
32,0.452301709386,0.237527423038,32,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0371559241965
33,0.283736605176,0.279032836791,33,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0115216556818
34,0.299722932979,0.290415835257,34,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0142640686769
35,0.32183863946,0.284464504542,35,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0484864504971
36,0.345281575173,0.224116609604,36,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0267636103148
37,0.401304143238,0.29723215846,37,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0198945597102
38,0.333955213774,0.219307251171,38,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0180694049645
39,0.331192675139,0.270987656956,39,4.45,PESMO,BERT-SQuAD,0.381835365193,0.0404268653736
40,0.315425941943,0.213822951137,40,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0162498784867
41,0.421043341802,0.310049324385,41,4.45,PESMO,BERT-SQuAD,0.381344241559,0.000524935434275
42,0.338465935924,0.237772846915,42,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0459088105294
43,0.305078166001,0.284199833688,43,4.45,PESMO,BERT-SQuAD,0.381344241559,0.00753994212682
44,0.414711545338,0.214263100564,44,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0390360368581
45,0.32288346943,0.325496654314,45,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0331791270194
46,0.356034167119,0.24048131806,46,4.45,PESMO,BERT-SQuAD,0.381344241559,0.034156359514
47,0.301831745659,0.279693801444,47,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0310305179088
48,0.341856705604,0.228553993185,48,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0136587587505
49,0.390770361829,0.242331476549,49,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0335624040692
50,0.298183812715,0.246113167767,50,4.45,PESMO,BERT-SQuAD,0.381344241559,0.00200591341081
51,0.29052929288,0.271782955287,51,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0438188485572
52,0.289021363202,0.326081632349,52,4.45,PESMO,BERT-SQuAD,0.381344241559,0.0132738038581
53,0.338057077828,0.337883017229,53,4.45,PESMO,BERT-SQuAD,0.381344241559,0.00180318772968
54,0.296160134654,0.213682590022,54,4.45,PESMO,BERT-SQuAD,0.38103337608,0.00567165383276
55,0.308065245085,0.318535318145,55,4.45,PESMO,BERT-SQuAD,0.38103337608,0.0271342427578
56,0.296545535138,0.249654031406,56,4.45,PESMO,BERT-SQuAD,0.38103337608,0.0490513454942
57,0.22993091766,0.215993541189,57,4.45,PESMO,BERT-SQuAD,0.378750809148,0.0359640822246
58,0.381053786903,0.244834496754,58,4.45,PESMO,BERT-SQuAD,0.378750809148,0.0212830475295
59,0.336892801835,0.220194877192,59,4.45,PESMO,BERT-SQuAD,0.378750809148,0.00935036195078
60,0.343351339812,0.293274107593,60,4.45,PESMO,BERT-SQuAD,0.378750809148,0.0366448302075
61,0.352563632301,0.308106697458,61,4.45,PESMO,BERT-SQuAD,0.378750809148,0.0126577327023
62,0.326462137135,0.220874505585,62,4.45,PESMO,BERT-SQuAD,0.378750809148,0.0102227129518
63,0.348367991373,0.151482000426,63,4.45,PESMO,BERT-SQuAD,0.338218914011,0.0409359519909
64,0.328742094376,0.243719676287,64,4.45,PESMO,BERT-SQuAD,0.338218914011,0.0355565623826
65,0.33154165524,0.251338797688,65,4.45,PESMO,BERT-SQuAD,0.338218914011,0.00103240798349
66,0.275140878478,0.267848486455,66,4.45,PESMO,BERT-SQuAD,0.338218914011,0.0214838500844
67,0.341742056673,0.322067934752,67,4.45,PESMO,BERT-SQuAD,0.338218914011,0.0078301333112
68,0.332424496789,0.315862144424,68,4.45,PESMO,BERT-SQuAD,0.338218914011,0.0104794109786
69,0.356932239464,0.223712218259,69,4.45,PESMO,BERT-SQuAD,0.338218914011,0.0278401526337
70,0.279821553501,0.236232475518,70,4.45,PESMO,BERT-SQuAD,0.338218914011,0.030218456137
71,0.275860361833,0.256886017571,71,4.45,PESMO,BERT-SQuAD,0.338218914011,0.0398020621555
