,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
33,0.249655904424,0.212812088951,33,4.45,PAL,BERT-SQuAD,0.330938568488,0.023559331154
34,0.253903660187,0.382792444739,34,4.45,PAL,BERT-SQuAD,0.330938568488,0.00748336039581
35,0.25078126133,0.239918631437,35,4.45,PAL,BERT-SQuAD,0.330938568488,0.0215086282696
36,0.230702362719,0.34290145106,36,4.45,PAL,BERT-SQuAD,0.330938568488,0.00284614156473
37,0.290995907302,0.209089888929,37,4.45,PAL,BERT-SQuAD,0.330938568488,0.0369368060505
38,0.252287671327,0.269324447256,38,4.45,PAL,BERT-SQuAD,0.330938568488,0.0448573303499
39,0.218762952627,0.217591524977,39,4.45,PAL,BERT-SQuAD,0.330873478956,0.042137854848
40,0.267827861081,0.210410000071,40,4.45,PAL,BERT-SQuAD,0.330873478956,0.00627350634751
41,0.225203627336,0.200339669999,41,4.45,PAL,BERT-SQuAD,0.330489866171,0.0174789738787
42,0.262218592018,0.225753506027,42,4.45,PAL,BERT-SQuAD,0.330489866171,0.0272263911118
43,0.289182316714,0.227155710388,43,4.45,PAL,BERT-SQuAD,0.330489866171,0.015587793196
44,0.212032597659,0.340878101622,44,4.45,PAL,BERT-SQuAD,0.330379737501,8.14418166964e-05
45,0.320857059676,0.223441399148,45,4.45,PAL,BERT-SQuAD,0.330379737501,0.02741588602
46,0.289351021547,0.236912392455,46,4.45,PAL,BERT-SQuAD,0.330379737501,0.0183020256096
47,0.180827483431,0.233933757408,47,4.45,PAL,BERT-SQuAD,0.30640947052,0.0353839331101
48,0.236036599509,0.248420747939,48,4.45,PAL,BERT-SQuAD,0.30640947052,0.0441435403655
49,0.222727162839,0.220416268736,49,4.45,PAL,BERT-SQuAD,0.30640947052,0.0271799546265
50,0.279298348556,0.240044875717,50,4.45,PAL,BERT-SQuAD,0.30640947052,0.0201782438518
51,0.286645211098,0.321573033451,51,4.45,PAL,BERT-SQuAD,0.30640947052,0.036887020175
52,0.305729520284,0.328142669562,52,4.45,PAL,BERT-SQuAD,0.30640947052,0.00102516162728
53,0.265106167268,0.223943372187,53,4.45,PAL,BERT-SQuAD,0.30640947052,0.0264656115696
54,0.262592817451,0.302785605195,54,4.45,PAL,BERT-SQuAD,0.30640947052,0.0148040503489
55,0.267898517237,0.237020965839,55,4.45,PAL,BERT-SQuAD,0.30640947052,0.018327746927
56,0.293894931073,0.235094737171,56,4.45,PAL,BERT-SQuAD,0.30640947052,0.0294227581843
57,0.356811252347,0.233958034423,57,4.45,PAL,BERT-SQuAD,0.30640947052,0.0260438193038
58,0.319134562367,0.224152658241,58,4.45,PAL,BERT-SQuAD,0.30640947052,0.00914125247412
59,0.258877779313,0.213473706138,59,4.45,PAL,BERT-SQuAD,0.30640947052,0.0297583840776
60,0.23315146937,0.231952467575,60,4.45,PAL,BERT-SQuAD,0.30640947052,0.0332546591302
61,0.192301901656,0.194570451902,61,4.45,PAL,BERT-SQuAD,0.305152439713,0.0103672462351
62,0.264893448163,0.204080396944,62,4.45,PAL,BERT-SQuAD,0.305152439713,0.0467992082301
63,0.243147515999,0.152467680662,63,4.45,PAL,BERT-SQuAD,0.304971728617,0.0288763600172
64,0.367327124952,0.28169238366,64,4.45,PAL,BERT-SQuAD,0.304971728617,0.00633918481334
65,0.239392137071,0.253822065397,65,4.45,PAL,BERT-SQuAD,0.304971728617,0.0161065618035
66,0.363326592117,0.250736707754,66,4.45,PAL,BERT-SQuAD,0.304971728617,0.013089687386
67,0.243050543237,0.323789862423,67,4.45,PAL,BERT-SQuAD,0.304971728617,0.0199057274165
68,0.32752038088,0.29219698316,68,4.45,PAL,BERT-SQuAD,0.304971728617,0.029440197064
69,0.291817835356,0.256868098379,69,4.45,PAL,BERT-SQuAD,0.304971728617,0.0418695790214
70,0.247552652902,0.218469686573,70,4.45,PAL,BERT-SQuAD,0.304971728617,0.0439211612604
71,0.229782861637,0.240872513498,71,4.45,PAL,BERT-SQuAD,0.304971728617,0.0312279058522
72,0.239023631502,0.323775869235,72,4.45,PAL,BERT-SQuAD,0.304971728617,0.0474195113635
73,0.294910142093,0.265637426437,73,4.45,PAL,BERT-SQuAD,0.304971728617,0.048251858739
74,0.225269493946,0.226326681351,74,4.45,PAL,BERT-SQuAD,0.304971728617,0.0473279972206
75,0.261106885499,0.384140635516,75,4.45,PAL,BERT-SQuAD,0.304971728617,0.0238816487723
76,0.322820473873,0.268467951357,76,4.45,PAL,BERT-SQuAD,0.304971728617,0.0372456669132
77,0.251788093552,0.221650188645,77,4.45,PAL,BERT-SQuAD,0.304971728617,0.00655708580972
78,0.289759585727,0.279329001756,78,4.45,PAL,BERT-SQuAD,0.304971728617,0.0411256649207
79,0.165561020407,0.293890260849,79,4.45,PAL,BERT-SQuAD,0.294191930393,0.0292964075566
80,0.246789400052,0.257547779285,80,4.45,PAL,BERT-SQuAD,0.294191930393,0.0371982358527
81,0.291523952341,0.238741105504,81,4.45,PAL,BERT-SQuAD,0.294191930393,0.00087976261984
82,0.24843240166,0.227011570132,82,4.45,PAL,BERT-SQuAD,0.294191930393,0.0269117527144
83,0.249049229762,0.244978555463,83,4.45,PAL,BERT-SQuAD,0.294191930393,0.0203947633179
84,0.264621642378,0.218798254077,84,4.45,PAL,BERT-SQuAD,0.294191930393,0.0432076480238
85,0.301469555485,0.284412232409,85,4.45,PAL,BERT-SQuAD,0.294191930393,0.00552124003477
86,0.213891618841,0.340608117357,86,4.45,PAL,BERT-SQuAD,0.294191930393,0.0177364569623
87,0.339107418773,0.20068816281,87,4.45,PAL,BERT-SQuAD,0.294191930393,0.0275007273169
88,0.253844414671,0.211054234311,88,4.45,PAL,BERT-SQuAD,0.294191930393,0.0338755986454
89,0.267544655168,0.310481824253,89,4.45,PAL,BERT-SQuAD,0.294191930393,0.00102878494971
90,0.238287300992,0.253750925304,90,4.45,PAL,BERT-SQuAD,0.294191930393,0.0168572640881
91,0.319046579776,0.262783801836,91,4.45,PAL,BERT-SQuAD,0.294191930393,0.0442198100818
92,0.269926394109,0.259165395604,92,4.45,PAL,BERT-SQuAD,0.294191930393,0.000820801801232
93,0.345572253929,0.372691709563,93,4.45,PAL,BERT-SQuAD,0.294191930393,0.037357581388
94,0.280108864964,0.354838523512,94,4.45,PAL,BERT-SQuAD,0.294191930393,0.0114730830968
95,0.286266063913,0.260164404071,95,4.45,PAL,BERT-SQuAD,0.294191930393,0.0172000304692
96,0.228717743417,0.290479340219,96,4.45,PAL,BERT-SQuAD,0.294191930393,0.030819030977
97,0.236176281301,0.171375064799,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.0412455613168
98,0.213165468145,0.353762853256,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.0270651245785
99,0.248917558554,0.205476278012,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.0103802790567
100,0.284784013068,0.319597185079,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.00645209348669
101,0.319780269741,0.230199201664,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.0219586219167
102,0.34520486459,0.309304745071,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0269397369259
103,0.378099705159,0.200191171603,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.0273433916862
104,0.293898053078,0.396583098632,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.0342267101874
105,0.230022313193,0.273709026822,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.0375535636117
106,0.234720625938,0.337015550205,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0306669824167
107,0.280177254599,0.223127844108,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.0219603147596
108,0.291831699854,0.236581637566,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0499907509244
109,0.298520535947,0.242663344355,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0102031774096
110,0.298783410745,0.260652692222,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0163787705111
111,0.291138359709,0.290327145127,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0355443499463
112,0.238777480631,0.291386505806,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.044765592665
113,0.286433830554,0.246304213276,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.00671477434903
114,0.2342412086,0.311560028937,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0439330810331
115,0.30384959561,0.233694892729,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0475783053373
116,0.325262122932,0.260327546286,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.03330114741
117,0.269774712105,0.342044713406,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0151780401257
118,0.319864461879,0.293948631844,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0205897096817
119,0.244322527825,0.268970288177,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.00970032582989
120,0.271673268814,0.242268153141,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0321028922828
121,0.219113114167,0.21703644932,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0434095009881
122,0.303670739183,0.21851005581,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0468693258995
123,0.254648247,0.368870482967,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.0104350582272
124,0.255922188782,0.360857850322,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0424881560307
125,0.328943796841,0.205959706116,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0179928983546
126,0.303522495615,0.232772966246,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0241206853582
127,0.267348789052,0.240876082934,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.0350766822324
128,0.326735779202,0.202207548235,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0117703189857
129,0.278273486094,0.321530317629,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.046821865412
130,0.253949045045,0.209568136522,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.0354354002549
131,0.219703632225,0.309985522236,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0488845115243
132,0.233533616861,0.301547203486,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.00752136790212
133,0.25010811799,0.232347155329,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.0272031287932
134,0.26940466249,0.369927681701,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0262247115264
135,0.277923729862,0.268952087102,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.0277722567918
136,0.234514029497,0.247572942723,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0125277006171
137,0.318314124689,0.213374818506,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.0233908591703
138,0.211996543358,0.32436562625,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.0410661036638
139,0.281898550007,0.291188191006,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0406495436361
140,0.328562846175,0.288914092972,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0372438217173
141,0.298926792739,0.379176722117,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0312534704383
142,0.265198255597,0.298133063733,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0437743298692
143,0.290053825886,0.27420740801,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0407578594252
144,0.294511063466,0.327115977341,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0480652824401
145,0.366013204629,0.224460717239,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0391017566346
146,0.257945027561,0.235772686052,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0499146101487
147,0.282085850728,0.252094200473,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0282680544994
148,0.321291604343,0.212505487874,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0384194157056
149,0.235261387942,0.219922319363,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0323835757091
150,0.21115523932,0.296957972342,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0396674152989
151,0.301748138691,0.349624376188,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0420241709934
152,0.241356539593,0.241041262287,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0354348293066
153,0.245035320105,0.202684521701,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.032611028129
154,0.266157772222,0.268816198075,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0428915099625
155,0.247026646906,0.250420921955,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0291282963508
156,0.248152828901,0.228025409118,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.048073529397
157,0.301721210848,0.217587805427,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0342227375445
158,0.345579312905,0.259377740882,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0351488911881
159,0.219742780861,0.203844910139,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0247975607262
160,0.271618525951,0.23300369399,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0437292780796
161,0.29186033326,0.270307645783,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.0370297641397
162,0.242544334294,0.216927721713,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0321717199242
163,0.248789804871,0.249915276779,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0196633356379
164,0.275507481302,0.277550198864,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.00722122520121
165,0.260002187849,0.23748182094,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0188791384962
166,0.241155070543,0.267305154468,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0136881857847
167,0.230302387893,0.25121825177,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0148613944651
168,0.236283576554,0.21920019801,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.038495340276
169,0.284053526516,0.254924144319,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.02252050364
170,0.296372394651,0.232042218822,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0235694764136
171,0.215963092865,0.199970385766,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0365613996077
172,0.285022692041,0.273774239209,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0491401112646
173,0.281455946351,0.357797807946,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0350545696791
174,0.295057988299,0.290353414952,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.0352518119934
175,0.241543365453,0.302325435656,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0491564120229
176,0.273234211033,0.272473094826,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0358599931736
177,0.290950579102,0.318720396219,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.0369773258018
178,0.253220081414,0.220966059093,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0233304093875
179,0.267620080913,0.314452136242,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0152085735714
180,0.227293756583,0.290537349925,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0451643903241
181,0.252542708864,0.217988020266,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0225197124936
182,0.260376441496,0.256218596256,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.00254092553368
183,0.231666796484,0.297300899046,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0258941082174
184,0.301758481198,0.20072283223,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0171103172482
185,0.35739217312,0.278803188663,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.010355090653
186,0.231415300775,0.358332175778,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0146811810338
187,0.25720937161,0.209147389214,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0158880088759
188,0.251056270936,0.311563709789,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0175701186105
189,0.240459290361,0.228692170576,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0117281038018
190,0.336186294534,0.303632992101,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0401643397117
191,0.323937436456,0.210807657013,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.00683836829123
192,0.340494087298,0.319457833193,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0331976751646
193,0.216946953361,0.238176856166,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0374458684246
194,0.223080824928,0.31443791158,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0443864826529
195,0.361502609807,0.29511951047,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0347612844477
196,0.343712244446,0.231471453872,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0313213082673
197,0.253912589557,0.280109288845,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.0131354044139
198,0.234683182012,0.311531964042,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0228091509658
199,0.35341290734,0.273746423544,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0366520209427
0,0.352293588295,0.275078067077,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.456684161116,0.235043533965,1,4.45,PESMO,BERT-SQuAD,0.584387035946,0.0473815322747
2,0.296619068378,0.227641748686,2,4.45,PESMO,BERT-SQuAD,0.456737933645,0.000673734423296
3,0.281775716469,0.30949302922,3,4.45,PESMO,BERT-SQuAD,0.446488495682,0.0311176919659
4,0.333025257376,0.270292768337,4,4.45,PESMO,BERT-SQuAD,0.446488495682,0.0124582066398
5,0.323807420143,0.316121735434,5,4.45,PESMO,BERT-SQuAD,0.446488495682,0.0317759684122
6,0.349167957968,0.234667069936,6,4.45,PESMO,BERT-SQuAD,0.446488495682,0.0046232579482
7,0.283054750736,0.228222031899,7,4.45,PESMO,BERT-SQuAD,0.445386110059,0.0223690680402
8,0.35635929215,0.296546930512,8,4.45,PESMO,BERT-SQuAD,0.445386110059,0.0235844932051
9,0.272980189573,0.201931176798,9,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00778528622406
10,0.298274827402,0.283374524883,10,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0272010812406
11,0.301711670574,0.259255654806,11,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0175889097352
12,0.283317850033,0.255824022014,12,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0350493566072
13,0.336195605463,0.282324207541,13,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0387701472199
14,0.354225636135,0.282866142336,14,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0338018355359
15,0.342479262469,0.241108249132,15,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00199361556612
16,0.275195212092,0.310999043666,16,4.45,PESMO,BERT-SQuAD,0.419788155448,0.047388602146
17,0.31824385513,0.27535088968,17,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0149205551324
18,0.295186248587,0.301614952736,18,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0466644829999
19,0.400170726611,0.235811111423,19,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0252284386628
20,0.339044788628,0.220240032931,20,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0499007290215
21,0.366579446293,0.232268949602,21,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0312990749096
22,0.337259708126,0.277376054294,22,4.45,PESMO,BERT-SQuAD,0.419788155448,0.028994786476
23,0.303693679032,0.264971818647,23,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0255733551214
24,0.335505885077,0.323052461854,24,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0181702926663
25,0.284720959915,0.236805440478,25,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0121385358065
26,0.357040271052,0.214708386747,26,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0422531729024
27,0.332122592398,0.217005269427,27,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0483839613895
28,0.404394522397,0.236238789279,28,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0186554231584
29,0.371089994087,0.291206626616,29,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0388548832515
30,0.43610634822,0.273323530657,30,4.45,PESMO,BERT-SQuAD,0.419788155448,0.010586404991
31,0.36200377948,0.291377891683,31,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0410177940436
32,0.309168084256,0.233072706926,32,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0013660022423
33,0.335368845469,0.33079363213,33,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0279343502047
34,0.391009604065,0.262073718753,34,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0421577562124
35,0.379155866132,0.288404631829,35,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0461376297555
36,0.211420095025,0.251767635702,36,4.45,PESMO,BERT-SQuAD,0.373726900358,0.014829924363
37,0.435747892824,0.255280106052,37,4.45,PESMO,BERT-SQuAD,0.373726900358,0.00682667943164
38,0.31932665125,0.279695990146,38,4.45,PESMO,BERT-SQuAD,0.373726900358,0.0337162281742
39,0.417610683128,0.354476132685,39,4.45,PESMO,BERT-SQuAD,0.373726900358,0.0348182579627
40,0.355100276266,0.366763388846,40,4.45,PESMO,BERT-SQuAD,0.373726900358,0.0202302482535
41,0.307197174476,0.277372339645,41,4.45,PESMO,BERT-SQuAD,0.373726900358,0.00902815110825
42,0.319783101785,0.229945506026,42,4.45,PESMO,BERT-SQuAD,0.373726900358,0.0191475163301
43,0.387139382099,0.274764007454,43,4.45,PESMO,BERT-SQuAD,0.373726900358,0.00980677921728
44,0.320046832521,0.280700412186,44,4.45,PESMO,BERT-SQuAD,0.373726900358,0.0113382656765
45,0.403539076719,0.212821966263,45,4.45,PESMO,BERT-SQuAD,0.373726900358,0.00290530527708
46,0.372542749917,0.237373142452,46,4.45,PESMO,BERT-SQuAD,0.373726900358,0.00681202467744
47,0.307685289442,0.231403882458,47,4.45,PESMO,BERT-SQuAD,0.373726900358,0.0105626014463
48,0.362523229941,0.26566625098,48,4.45,PESMO,BERT-SQuAD,0.373726900358,0.00489133085953
49,0.3289011431,0.270903754435,49,4.45,PESMO,BERT-SQuAD,0.373726900358,0.0199899560733
50,0.348367991373,0.151482000426,50,4.45,PESMO,BERT-SQuAD,0.340852602225,0.00938451104298
51,0.39071883479,0.365472163682,51,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0452498711097
52,0.404041569433,0.296860505477,52,4.45,PESMO,BERT-SQuAD,0.340852602225,0.00128692117782
53,0.285758919211,0.294087306493,53,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0476820677525
54,0.275688932933,0.289584622527,54,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0110493499315
55,0.333992473605,0.212913274371,55,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0320496337641
56,0.458743504991,0.229371651575,56,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0242701340942
57,0.37209403542,0.338577729648,57,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0219741701734
58,0.284181910415,0.279771778172,58,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0392165674643
59,0.438774813327,0.367728881647,59,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0309646002433
60,0.33129661504,0.218804947177,60,4.45,PESMO,BERT-SQuAD,0.340852602225,0.00112445023926
61,0.280125606862,0.302991061646,61,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0189991704937
62,0.390812326265,0.26989436382,62,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0390522428567
63,0.295984629411,0.268297783858,63,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0327461982987
64,0.407215596112,0.346233380063,64,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0301769567181
65,0.285492593369,0.228853715084,65,4.45,PESMO,BERT-SQuAD,0.340852602225,0.0438791462015
66,0.349550396204,0.269804830135,66,4.45,PESMO,BERT-SQuAD,0.340852602225,0.00430147562615
67,0.208446293383,0.316322785324,67,4.45,PESMO,BERT-SQuAD,0.338819481801,0.0346322359137
68,0.328613012813,0.262550461822,68,4.45,PESMO,BERT-SQuAD,0.338819481801,0.0270367510148
69,0.282383134084,0.318023463326,69,4.45,PESMO,BERT-SQuAD,0.338819481801,0.00914503929204
70,0.330962322517,0.279223995654,70,4.45,PESMO,BERT-SQuAD,0.338819481801,0.0369307685637
71,0.355454825083,0.316041702043,71,4.45,PESMO,BERT-SQuAD,0.338819481801,0.00813705586247
