,Error,Energy,Iteration,Cost,Method,Architecture
77,0.248077168588,0.358527630453,168,4.45,PAL,BERT-SQuAD
78,0.28472198227,0.200892781875,61,4.45,PAL,BERT-SQuAD
79,0.356003439777,0.215060423506,111,4.45,PAL,BERT-SQuAD
80,0.223448097038,0.214635820739,43,4.45,PAL,BERT-SQuAD
81,0.33799169784,0.211718303516,92,4.45,PAL,BERT-SQuAD
82,0.281457807161,0.245847632462,84,4.45,PAL,BERT-SQuAD
83,0.244428329087,0.2361087893,189,4.45,PAL,BERT-SQuAD
84,0.214521821137,0.216458039652,148,4.45,PAL,BERT-SQuAD
85,0.212810282424,0.242199183672,187,4.45,PAL,BERT-SQuAD
86,0.333256697672,0.237001230217,79,4.45,PAL,BERT-SQuAD
87,0.359182040662,0.338179565102,137,4.45,PAL,BERT-SQuAD
88,0.256568178601,0.24205315206,133,4.45,PAL,BERT-SQuAD
89,0.237851958465,0.340786830115,194,4.45,PAL,BERT-SQuAD
90,0.230427034648,0.229016401682,141,4.45,PAL,BERT-SQuAD
91,0.223505861075,0.294128911702,12,4.45,PAL,BERT-SQuAD
92,0.333380520207,0.220266835807,55,4.45,PAL,BERT-SQuAD
93,0.307603186305,0.363713913296,116,4.45,PAL,BERT-SQuAD
94,0.271239650425,0.33485991393,57,4.45,PAL,BERT-SQuAD
95,0.353151250834,0.274737934123,9,4.45,PAL,BERT-SQuAD
96,0.235758933151,0.267918554873,159,4.45,PAL,BERT-SQuAD
97,0.279666032101,0.31576532491,46,4.45,PAL,BERT-SQuAD
98,0.307508674936,0.231257144797,73,4.45,PAL,BERT-SQuAD
99,0.267230306271,0.228517307947,16,4.45,PAL,BERT-SQuAD
100,0.286688032722,0.235123238262,129,4.45,PAL,BERT-SQuAD
101,0.314642600662,0.216434759383,35,4.45,PAL,BERT-SQuAD
102,0.281632863381,0.235179404336,60,4.45,PAL,BERT-SQuAD
103,0.369633111113,0.204476614032,13,4.45,PAL,BERT-SQuAD
104,0.261521475873,0.272998148375,77,4.45,PAL,BERT-SQuAD
105,0.330319430674,0.250639190006,6,4.45,PAL,BERT-SQuAD
106,0.258072154656,0.222770685413,158,4.45,PAL,BERT-SQuAD
107,0.308131896291,0.364978243968,7,4.45,PAL,BERT-SQuAD
108,0.314269335025,0.347090215256,3,4.45,PAL,BERT-SQuAD
109,0.315879044231,0.311652186787,162,4.45,PAL,BERT-SQuAD
110,0.303495242297,0.237632050443,32,4.45,PAL,BERT-SQuAD
111,0.299161069551,0.31604548976,131,4.45,PAL,BERT-SQuAD
112,0.281230258346,0.313492842521,63,4.45,PAL,BERT-SQuAD
113,0.300742008288,0.233946238747,110,4.45,PAL,BERT-SQuAD
114,0.295211132328,0.280179994858,82,4.45,PAL,BERT-SQuAD
115,0.290402736989,0.363007521738,44,4.45,PAL,BERT-SQuAD
116,0.232746775191,0.255689591393,130,4.45,PAL,BERT-SQuAD
117,0.277001767025,0.251699708515,167,4.45,PAL,BERT-SQuAD
118,0.281534063348,0.336710976289,149,4.45,PAL,BERT-SQuAD
119,0.319221618844,0.302130772829,128,4.45,PAL,BERT-SQuAD
120,0.282230669127,0.391727589592,198,4.45,PAL,BERT-SQuAD
121,0.24813185537,0.308996380744,199,4.45,PAL,BERT-SQuAD
122,0.37390245851,0.259733446072,100,4.45,PAL,BERT-SQuAD
123,0.295617047347,0.253147360738,120,4.45,PAL,BERT-SQuAD
124,0.233378414301,0.246317950239,108,4.45,PAL,BERT-SQuAD
125,0.243563491819,0.22866643515,74,4.45,PAL,BERT-SQuAD
126,0.237933333787,0.225390410476,177,4.45,PAL,BERT-SQuAD
127,0.250221480477,0.357921839648,47,4.45,PAL,BERT-SQuAD
128,0.231331975646,0.216235783418,146,4.45,PAL,BERT-SQuAD
129,0.232072400161,0.210576011865,156,4.45,PAL,BERT-SQuAD
130,0.256197775919,0.236735654467,0,4.45,PAL,BERT-SQuAD
131,0.259800780281,0.306782082512,123,4.45,PAL,BERT-SQuAD
132,0.273776547677,0.260844524586,138,4.45,PAL,BERT-SQuAD
133,0.312399043187,0.202604635102,143,4.45,PAL,BERT-SQuAD
134,0.313993239577,0.336273135053,2,4.45,PAL,BERT-SQuAD
135,0.257182382879,0.245677930964,68,4.45,PAL,BERT-SQuAD
136,0.214298400263,0.299722944394,95,4.45,PAL,BERT-SQuAD
137,0.266963706247,0.305113519224,18,4.45,PAL,BERT-SQuAD
138,0.24329699801,0.228659470465,196,4.45,PAL,BERT-SQuAD
139,0.294440887513,0.311111301987,34,4.45,PAL,BERT-SQuAD
140,0.236910973741,0.296421239513,134,4.45,PAL,BERT-SQuAD
141,0.269336762825,0.227467164935,165,4.45,PAL,BERT-SQuAD
142,0.25727303723,0.295182980826,29,4.45,PAL,BERT-SQuAD
143,0.240558984087,0.252246902838,164,4.45,PAL,BERT-SQuAD
144,0.257072552861,0.265057716107,163,4.45,PAL,BERT-SQuAD
145,0.277719627557,0.288844405012,191,4.45,PAL,BERT-SQuAD
146,0.308504511141,0.223982480696,147,4.45,PAL,BERT-SQuAD
147,0.218774034909,0.328723187864,192,4.45,PAL,BERT-SQuAD
148,0.335185543438,0.277150913501,183,4.45,PAL,BERT-SQuAD
149,0.253426211511,0.288327643411,145,4.45,PAL,BERT-SQuAD
150,0.226663102882,0.208428588762,26,4.45,PAL,BERT-SQuAD
151,0.36505013638,0.27714103818,179,4.45,PAL,BERT-SQuAD
152,0.31767733799,0.234092398698,175,4.45,PAL,BERT-SQuAD
153,0.230263445647,0.373020804236,11,4.45,PAL,BERT-SQuAD
154,0.310796794508,0.292216258813,115,4.45,PAL,BERT-SQuAD
155,0.236758662823,0.253350808604,49,4.45,PAL,BERT-SQuAD
156,0.3030750062,0.274474209546,113,4.45,PAL,BERT-SQuAD
157,0.254152412257,0.262400343078,28,4.45,PAL,BERT-SQuAD
158,0.271118153154,0.206722662313,176,4.45,PAL,BERT-SQuAD
159,0.211298846152,0.221424481392,15,4.45,PAL,BERT-SQuAD
160,0.296718967281,0.206762529729,97,4.45,PAL,BERT-SQuAD
161,0.265130290258,0.267034491488,154,4.45,PAL,BERT-SQuAD
162,0.214526676592,0.227646464174,25,4.45,PAL,BERT-SQuAD
163,0.278451834074,0.264940395614,45,4.45,PAL,BERT-SQuAD
164,0.272601845816,0.220022128171,125,4.45,PAL,BERT-SQuAD
165,0.3356960672,0.254296907373,118,4.45,PAL,BERT-SQuAD
166,0.278608868758,0.234954895032,114,4.45,PAL,BERT-SQuAD
167,0.229218432296,0.279841018361,86,4.45,PAL,BERT-SQuAD
168,0.345845237249,0.266082015965,188,4.45,PAL,BERT-SQuAD
169,0.37973006947,0.252690454036,106,4.45,PAL,BERT-SQuAD
170,0.26674904204,0.273623087783,197,4.45,PAL,BERT-SQuAD
171,0.27041496261,0.225842256894,5,4.45,PAL,BERT-SQuAD
172,0.319000594196,0.217726341019,121,4.45,PAL,BERT-SQuAD
173,0.213371371847,0.221070514658,153,4.45,PAL,BERT-SQuAD
174,0.282352513376,0.298866043932,104,4.45,PAL,BERT-SQuAD
175,0.212643547804,0.337430334888,52,4.45,PAL,BERT-SQuAD
176,0.283592849377,0.336743212531,109,4.45,PAL,BERT-SQuAD
177,0.220854833654,0.268374680896,91,4.45,PAL,BERT-SQuAD
178,0.242868223828,0.21988484047,190,4.45,PAL,BERT-SQuAD
179,0.281136376374,0.201952465897,173,4.45,PAL,BERT-SQuAD
180,0.266824787652,0.289282593884,157,4.45,PAL,BERT-SQuAD
181,0.287251114788,0.211594220057,39,4.45,PAL,BERT-SQuAD
182,0.253637199651,0.212093017287,172,4.45,PAL,BERT-SQuAD
183,0.301040506047,0.275526206656,99,4.45,PAL,BERT-SQuAD
184,0.240656934944,0.230255937975,42,4.45,PAL,BERT-SQuAD
185,0.221253781435,0.211389146944,37,4.45,PAL,BERT-SQuAD
186,0.26834128903,0.247433247989,78,4.45,PAL,BERT-SQuAD
187,0.284724877229,0.243062371071,93,4.45,PAL,BERT-SQuAD
188,0.221957438816,0.250020224914,140,4.45,PAL,BERT-SQuAD
189,0.256634229898,0.236598446689,119,4.45,PAL,BERT-SQuAD
190,0.231027694523,0.232791960668,150,4.45,PAL,BERT-SQuAD
191,0.297069448841,0.212663071199,142,4.45,PAL,BERT-SQuAD
192,0.217683972005,0.292219573358,87,4.45,PAL,BERT-SQuAD
193,0.31440442149,0.243105186602,181,4.45,PAL,BERT-SQuAD
194,0.266533478809,0.201445786075,81,4.45,PAL,BERT-SQuAD
195,0.308588803052,0.254650812822,19,4.45,PAL,BERT-SQuAD
196,0.237938755155,0.322758532778,102,4.45,PAL,BERT-SQuAD
197,0.2366970589,0.267215073557,136,4.45,PAL,BERT-SQuAD
198,0.255848836694,0.252405179119,184,4.45,PAL,BERT-SQuAD
199,0.317577465333,0.272977087051,76,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,81,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,50,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,14,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,45,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,62,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,110,4.45,PESMO,BERT-SQuAD
6,0.32165473366,0.265386895095,199,4.45,PESMO,BERT-SQuAD
7,0.295054076428,0.284980133778,178,4.45,PESMO,BERT-SQuAD
8,0.304116276819,0.349771713019,193,4.45,PESMO,BERT-SQuAD
9,0.303089807111,0.21818954681,49,4.45,PESMO,BERT-SQuAD
10,0.328808291367,0.32271968288,198,4.45,PESMO,BERT-SQuAD
11,0.366669850022,0.264735998508,46,4.45,PESMO,BERT-SQuAD
12,0.319417600616,0.262551190449,48,4.45,PESMO,BERT-SQuAD
13,0.286865853023,0.217432146003,75,4.45,PESMO,BERT-SQuAD
14,0.284007551543,0.3208985929,131,4.45,PESMO,BERT-SQuAD
15,0.419637408513,0.282308088238,36,4.45,PESMO,BERT-SQuAD
16,0.31483948106,0.26884940346,132,4.45,PESMO,BERT-SQuAD
17,0.357312557493,0.265258024263,188,4.45,PESMO,BERT-SQuAD
18,0.316358202214,0.264791825819,33,4.45,PESMO,BERT-SQuAD
19,0.294964543257,0.304939544482,76,4.45,PESMO,BERT-SQuAD
20,0.303940398135,0.215939247044,169,4.45,PESMO,BERT-SQuAD
21,0.302511891837,0.228720708765,12,4.45,PESMO,BERT-SQuAD
22,0.340762277586,0.261952456417,66,4.45,PESMO,BERT-SQuAD
23,0.286272578922,0.242915752186,52,4.45,PESMO,BERT-SQuAD
24,0.310296757312,0.23580815762,37,4.45,PESMO,BERT-SQuAD
25,0.341430801194,0.359979166574,143,4.45,PESMO,BERT-SQuAD
26,0.288613260724,0.302981465369,156,4.45,PESMO,BERT-SQuAD
27,0.376729501577,0.32211233386,26,4.45,PESMO,BERT-SQuAD
28,0.351178839116,0.345988429011,96,4.45,PESMO,BERT-SQuAD
29,0.330626048664,0.291542237037,113,4.45,PESMO,BERT-SQuAD
30,0.386489492524,0.354925467186,98,4.45,PESMO,BERT-SQuAD
31,0.298426895561,0.281690820259,18,4.45,PESMO,BERT-SQuAD
32,0.348670319611,0.212015812176,57,4.45,PESMO,BERT-SQuAD
33,0.307925675493,0.216950975201,30,4.45,PESMO,BERT-SQuAD
34,0.346943403311,0.25713487872,78,4.45,PESMO,BERT-SQuAD
35,0.335130790429,0.296391472895,195,4.45,PESMO,BERT-SQuAD
36,0.307844727128,0.225144828326,93,4.45,PESMO,BERT-SQuAD
37,0.320744027385,0.237976438974,41,4.45,PESMO,BERT-SQuAD
38,0.382105863476,0.262494636637,43,4.45,PESMO,BERT-SQuAD
39,0.367044024766,0.299564549805,21,4.45,PESMO,BERT-SQuAD
40,0.334748247706,0.237635356655,0,4.45,PESMO,BERT-SQuAD
41,0.341557645621,0.269887652973,166,4.45,PESMO,BERT-SQuAD
42,0.373305636761,0.263617613444,105,4.45,PESMO,BERT-SQuAD
43,0.296122141656,0.229620936431,2,4.45,PESMO,BERT-SQuAD
44,0.347985819712,0.317639949715,145,4.45,PESMO,BERT-SQuAD
45,0.324931963326,0.26900888074,152,4.45,PESMO,BERT-SQuAD
46,0.354445827945,0.311463113368,10,4.45,PESMO,BERT-SQuAD
47,0.295020691203,0.252081409741,185,4.45,PESMO,BERT-SQuAD
48,0.293656938365,0.31793317178,11,4.45,PESMO,BERT-SQuAD
49,0.427759589542,0.303164127914,107,4.45,PESMO,BERT-SQuAD
50,0.373940962956,0.296460617725,71,4.45,PESMO,BERT-SQuAD
51,0.303740149755,0.301329375969,117,4.45,PESMO,BERT-SQuAD
52,0.337764528102,0.229129946805,67,4.45,PESMO,BERT-SQuAD
53,0.30527983725,0.251597982545,176,4.45,PESMO,BERT-SQuAD
54,0.298765379303,0.325579855237,149,4.45,PESMO,BERT-SQuAD
55,0.279928368779,0.296213946222,19,4.45,PESMO,BERT-SQuAD
56,0.301451169976,0.229728612931,175,4.45,PESMO,BERT-SQuAD
57,0.421335180241,0.213373798054,141,4.45,PESMO,BERT-SQuAD
58,0.335247922921,0.248005046064,137,4.45,PESMO,BERT-SQuAD
59,0.298745703838,0.255056585879,87,4.45,PESMO,BERT-SQuAD
60,0.437417582086,0.260940632781,83,4.45,PESMO,BERT-SQuAD
61,0.325957527434,0.217608655951,91,4.45,PESMO,BERT-SQuAD
62,0.340779423865,0.374899596629,32,4.45,PESMO,BERT-SQuAD
63,0.354723604407,0.241103825698,25,4.45,PESMO,BERT-SQuAD
64,0.338558294577,0.280246140793,187,4.45,PESMO,BERT-SQuAD
65,0.341310296749,0.228872596595,77,4.45,PESMO,BERT-SQuAD
66,0.275125221819,0.283238312066,118,4.45,PESMO,BERT-SQuAD
67,0.324113635844,0.288274073306,106,4.45,PESMO,BERT-SQuAD
68,0.283516813969,0.264676677248,86,4.45,PESMO,BERT-SQuAD
69,0.308779712133,0.278980530611,186,4.45,PESMO,BERT-SQuAD
70,0.366434017761,0.223373401752,128,4.45,PESMO,BERT-SQuAD
71,0.298108848563,0.232517690029,3,4.45,PESMO,BERT-SQuAD
72,0.314929969653,0.218963971732,114,4.45,PESMO,BERT-SQuAD
73,0.382874383382,0.337709399924,196,4.45,PESMO,BERT-SQuAD
74,0.284060964145,0.282272515673,112,4.45,PESMO,BERT-SQuAD
75,0.358496555883,0.309842602896,35,4.45,PESMO,BERT-SQuAD
76,0.345881478747,0.247618147005,60,4.45,PESMO,BERT-SQuAD
77,0.285266710867,0.268262600738,181,4.45,PESMO,BERT-SQuAD
78,0.463856876557,0.233488749366,111,4.45,PESMO,BERT-SQuAD
79,0.28208855211,0.241088263959,121,4.45,PESMO,BERT-SQuAD
80,0.323934222443,0.256093000412,84,4.45,PESMO,BERT-SQuAD
81,0.29884873706,0.268041680015,53,4.45,PESMO,BERT-SQuAD
82,0.284869876047,0.331055666269,74,4.45,PESMO,BERT-SQuAD
83,0.320670051976,0.28058073076,163,4.45,PESMO,BERT-SQuAD
84,0.373218720827,0.256332484228,157,4.45,PESMO,BERT-SQuAD
85,0.296238076969,0.306124425482,183,4.45,PESMO,BERT-SQuAD
86,0.280392238249,0.303496458029,99,4.45,PESMO,BERT-SQuAD
87,0.281558726331,0.225714634818,147,4.45,PESMO,BERT-SQuAD
88,0.288107889388,0.261265820118,171,4.45,PESMO,BERT-SQuAD
89,0.33413526133,0.23175866539,108,4.45,PESMO,BERT-SQuAD
90,0.411966852552,0.27244619673,51,4.45,PESMO,BERT-SQuAD
91,0.311327516431,0.355267952029,177,4.45,PESMO,BERT-SQuAD
92,0.337603818057,0.260308714802,168,4.45,PESMO,BERT-SQuAD
93,0.308509337668,0.25033444738,20,4.45,PESMO,BERT-SQuAD
94,0.286378614482,0.250527895712,61,4.45,PESMO,BERT-SQuAD
95,0.347555062398,0.373608116775,58,4.45,PESMO,BERT-SQuAD
96,0.317406257017,0.295595971697,101,4.45,PESMO,BERT-SQuAD
97,0.343656719036,0.302173621726,158,4.45,PESMO,BERT-SQuAD
98,0.364378163435,0.330692077016,88,4.45,PESMO,BERT-SQuAD
99,0.347648009391,0.294467732795,16,4.45,PESMO,BERT-SQuAD
100,0.343135224558,0.226311712347,79,4.45,PESMO,BERT-SQuAD
101,0.288236409691,0.215622441336,179,4.45,PESMO,BERT-SQuAD
102,0.307127442816,0.239338546043,9,4.45,PESMO,BERT-SQuAD
103,0.338743406463,0.222594655965,162,4.45,PESMO,BERT-SQuAD
104,0.296512729612,0.214508811905,94,4.45,PESMO,BERT-SQuAD
105,0.314557307582,0.314887892062,24,4.45,PESMO,BERT-SQuAD
106,0.386778360586,0.257141807921,191,4.45,PESMO,BERT-SQuAD
107,0.398401406781,0.248121930064,72,4.45,PESMO,BERT-SQuAD
108,0.458201285515,0.32091089555,127,4.45,PESMO,BERT-SQuAD
109,0.362288566529,0.27477243454,23,4.45,PESMO,BERT-SQuAD
110,0.289537938427,0.364214727053,154,4.45,PESMO,BERT-SQuAD
111,0.313387867863,0.350045869201,69,4.45,PESMO,BERT-SQuAD
112,0.429916124306,0.256663783338,63,4.45,PESMO,BERT-SQuAD
113,0.335259762208,0.319580948571,28,4.45,PESMO,BERT-SQuAD
114,0.428366519258,0.213626034428,146,4.45,PESMO,BERT-SQuAD
115,0.367602761961,0.271580067811,38,4.45,PESMO,BERT-SQuAD
116,0.297214790819,0.238334273184,40,4.45,PESMO,BERT-SQuAD
117,0.431618122793,0.353661538774,90,4.45,PESMO,BERT-SQuAD
118,0.434091716918,0.332055005799,65,4.45,PESMO,BERT-SQuAD
119,0.317738860179,0.219653928707,126,4.45,PESMO,BERT-SQuAD
120,0.306021825519,0.364355636342,124,4.45,PESMO,BERT-SQuAD
121,0.360242579435,0.312956719639,134,4.45,PESMO,BERT-SQuAD
122,0.278150394801,0.221861037715,167,4.45,PESMO,BERT-SQuAD
123,0.320182903346,0.301066051418,44,4.45,PESMO,BERT-SQuAD
124,0.315340331853,0.225177917727,34,4.45,PESMO,BERT-SQuAD
125,0.376543229225,0.218972279797,15,4.45,PESMO,BERT-SQuAD
126,0.302639832516,0.267739735591,153,4.45,PESMO,BERT-SQuAD
127,0.327890829065,0.262974773425,151,4.45,PESMO,BERT-SQuAD
128,0.305122991316,0.21476051517,192,4.45,PESMO,BERT-SQuAD
129,0.421974185805,0.26205023815,129,4.45,PESMO,BERT-SQuAD
130,0.28004567011,0.31157550895,6,4.45,PESMO,BERT-SQuAD
131,0.378867700233,0.388498636497,164,4.45,PESMO,BERT-SQuAD
132,0.275465270346,0.216746409162,160,4.45,PESMO,BERT-SQuAD
133,0.412737108983,0.223217705684,133,4.45,PESMO,BERT-SQuAD
134,0.324581940869,0.283559973646,64,4.45,PESMO,BERT-SQuAD
135,0.312046641298,0.228786222311,135,4.45,PESMO,BERT-SQuAD
136,0.379795234423,0.305043381088,140,4.45,PESMO,BERT-SQuAD
137,0.333065941755,0.212793846969,184,4.45,PESMO,BERT-SQuAD
138,0.332625577704,0.286312977,125,4.45,PESMO,BERT-SQuAD
139,0.368001324729,0.227098725607,142,4.45,PESMO,BERT-SQuAD
140,0.275130960502,0.220847155492,139,4.45,PESMO,BERT-SQuAD
141,0.320165819949,0.232321671115,130,4.45,PESMO,BERT-SQuAD
142,0.350010547405,0.214626647156,194,4.45,PESMO,BERT-SQuAD
143,0.336951024295,0.288885569278,95,4.45,PESMO,BERT-SQuAD
144,0.309602201687,0.33444155243,70,4.45,PESMO,BERT-SQuAD
145,0.438166892567,0.363010858118,104,4.45,PESMO,BERT-SQuAD
146,0.356724725672,0.306769945067,161,4.45,PESMO,BERT-SQuAD
147,0.320194861277,0.36012017034,82,4.45,PESMO,BERT-SQuAD
148,0.347017305191,0.306632530206,123,4.45,PESMO,BERT-SQuAD
149,0.27520875245,0.280217259878,47,4.45,PESMO,BERT-SQuAD
150,0.338193999736,0.275504787163,102,4.45,PESMO,BERT-SQuAD
151,0.42843263722,0.346755126025,165,4.45,PESMO,BERT-SQuAD
152,0.368958894107,0.289912290355,7,4.45,PESMO,BERT-SQuAD
153,0.318836652568,0.222861907017,5,4.45,PESMO,BERT-SQuAD
154,0.363402418835,0.214214801469,190,4.45,PESMO,BERT-SQuAD
155,0.328951741553,0.364058770187,115,4.45,PESMO,BERT-SQuAD
156,0.373801157725,0.283512457665,39,4.45,PESMO,BERT-SQuAD
157,0.452835684082,0.29879091806,172,4.45,PESMO,BERT-SQuAD
158,0.345001227853,0.370170545533,197,4.45,PESMO,BERT-SQuAD
159,0.339178325675,0.302046379079,27,4.45,PESMO,BERT-SQuAD
160,0.305927434542,0.317920986725,159,4.45,PESMO,BERT-SQuAD
161,0.303591452824,0.292074262493,144,4.45,PESMO,BERT-SQuAD
162,0.309754499809,0.244046723241,174,4.45,PESMO,BERT-SQuAD
163,0.292309762817,0.216117876871,173,4.45,PESMO,BERT-SQuAD
164,0.28385129548,0.255685238168,68,4.45,PESMO,BERT-SQuAD
165,0.299815080639,0.265509507787,109,4.45,PESMO,BERT-SQuAD
166,0.296428929677,0.320775232555,136,4.45,PESMO,BERT-SQuAD
167,0.276471052242,0.230502537557,138,4.45,PESMO,BERT-SQuAD
168,0.368602201259,0.237862819329,31,4.45,PESMO,BERT-SQuAD
169,0.301528322226,0.227688327263,54,4.45,PESMO,BERT-SQuAD
170,0.317695725429,0.266881211634,120,4.45,PESMO,BERT-SQuAD
171,0.348321424402,0.360699349269,73,4.45,PESMO,BERT-SQuAD
172,0.375670630915,0.319556616373,42,4.45,PESMO,BERT-SQuAD
173,0.436412913928,0.320717794396,119,4.45,PESMO,BERT-SQuAD
174,0.389580949262,0.219299054965,155,4.45,PESMO,BERT-SQuAD
175,0.347448525366,0.285826928861,56,4.45,PESMO,BERT-SQuAD
176,0.342680284708,0.392952408365,100,4.45,PESMO,BERT-SQuAD
177,0.457622979008,0.388538997393,170,4.45,PESMO,BERT-SQuAD
178,0.305100752264,0.26817166213,80,4.45,PESMO,BERT-SQuAD
179,0.337114203094,0.348789600669,17,4.45,PESMO,BERT-SQuAD
180,0.423122453899,0.237155582186,85,4.45,PESMO,BERT-SQuAD
181,0.38847220914,0.245507142764,150,4.45,PESMO,BERT-SQuAD
