,Error,Energy,Iteration,Cost,Method,Architecture
113,0.245546791141,0.258272064489,140,4.45,PAL,BERT-SQuAD
114,0.309101812176,0.242671130562,84,4.45,PAL,BERT-SQuAD
115,0.267596905708,0.381257895123,198,4.45,PAL,BERT-SQuAD
116,0.279091796225,0.34255188068,117,4.45,PAL,BERT-SQuAD
117,0.245887377619,0.232657920561,53,4.45,PAL,BERT-SQuAD
118,0.294998147099,0.217239304901,109,4.45,PAL,BERT-SQuAD
119,0.22892398299,0.327636880558,124,4.45,PAL,BERT-SQuAD
120,0.244798919371,0.300349745945,164,4.45,PAL,BERT-SQuAD
121,0.241719300031,0.295333510082,64,4.45,PAL,BERT-SQuAD
122,0.295121747779,0.232479811938,60,4.45,PAL,BERT-SQuAD
123,0.227593869239,0.202969901042,199,4.45,PAL,BERT-SQuAD
124,0.274887330855,0.279589525959,95,4.45,PAL,BERT-SQuAD
125,0.27615496304,0.204805488058,1,4.45,PAL,BERT-SQuAD
126,0.247854632959,0.316863297301,50,4.45,PAL,BERT-SQuAD
127,0.293519250292,0.384084819031,120,4.45,PAL,BERT-SQuAD
128,0.25637419497,0.310370623125,69,4.45,PAL,BERT-SQuAD
129,0.237109620842,0.260861497229,22,4.45,PAL,BERT-SQuAD
130,0.358494169905,0.245462790019,134,4.45,PAL,BERT-SQuAD
131,0.212455371449,0.221131770867,27,4.45,PAL,BERT-SQuAD
132,0.283763218291,0.305223363939,197,4.45,PAL,BERT-SQuAD
133,0.279949360394,0.266477127239,0,4.45,PAL,BERT-SQuAD
134,0.212570908703,0.240489031336,174,4.45,PAL,BERT-SQuAD
135,0.313352032199,0.242600810943,163,4.45,PAL,BERT-SQuAD
136,0.227144531811,0.259041489235,26,4.45,PAL,BERT-SQuAD
137,0.308206292038,0.2482693621,116,4.45,PAL,BERT-SQuAD
138,0.387495332974,0.22194582713,9,4.45,PAL,BERT-SQuAD
139,0.250918104102,0.236080304592,137,4.45,PAL,BERT-SQuAD
140,0.257990027737,0.236525561491,47,4.45,PAL,BERT-SQuAD
141,0.244668311732,0.244789465445,149,4.45,PAL,BERT-SQuAD
142,0.34061841927,0.229753686795,96,4.45,PAL,BERT-SQuAD
143,0.213307789369,0.244089483965,13,4.45,PAL,BERT-SQuAD
144,0.273918489065,0.218550038287,159,4.45,PAL,BERT-SQuAD
145,0.261768355843,0.273998400121,15,4.45,PAL,BERT-SQuAD
146,0.327395056881,0.278328954948,88,4.45,PAL,BERT-SQuAD
147,0.357308466971,0.202560280851,71,4.45,PAL,BERT-SQuAD
148,0.21765066284,0.30736435108,158,4.45,PAL,BERT-SQuAD
149,0.333973331124,0.206152554739,122,4.45,PAL,BERT-SQuAD
150,0.21427108656,0.21250293597,99,4.45,PAL,BERT-SQuAD
151,0.278127586497,0.235433499722,186,4.45,PAL,BERT-SQuAD
152,0.30069594608,0.264716183526,25,4.45,PAL,BERT-SQuAD
153,0.268630371551,0.219619595155,29,4.45,PAL,BERT-SQuAD
154,0.323731116381,0.260311252451,67,4.45,PAL,BERT-SQuAD
155,0.323486947716,0.254817486996,90,4.45,PAL,BERT-SQuAD
156,0.311256433582,0.222913450198,152,4.45,PAL,BERT-SQuAD
157,0.232962238781,0.311266421289,85,4.45,PAL,BERT-SQuAD
158,0.261217252907,0.26399031791,165,4.45,PAL,BERT-SQuAD
159,0.3525799463,0.251490773405,6,4.45,PAL,BERT-SQuAD
160,0.250626928271,0.262620475017,145,4.45,PAL,BERT-SQuAD
161,0.213830506551,0.202691768554,129,4.45,PAL,BERT-SQuAD
162,0.294659488389,0.225409461115,170,4.45,PAL,BERT-SQuAD
163,0.309811823563,0.33204266467,16,4.45,PAL,BERT-SQuAD
164,0.220849844174,0.248951159171,76,4.45,PAL,BERT-SQuAD
165,0.246049722259,0.24359612753,59,4.45,PAL,BERT-SQuAD
166,0.245253615918,0.299098319068,41,4.45,PAL,BERT-SQuAD
167,0.21235194566,0.204416032473,91,4.45,PAL,BERT-SQuAD
168,0.312121046495,0.237136523963,32,4.45,PAL,BERT-SQuAD
169,0.29740370921,0.22095234743,63,4.45,PAL,BERT-SQuAD
170,0.25425745383,0.285503141853,177,4.45,PAL,BERT-SQuAD
171,0.311290569243,0.240644189521,106,4.45,PAL,BERT-SQuAD
172,0.242846696212,0.318936028651,143,4.45,PAL,BERT-SQuAD
173,0.244807563166,0.361727115694,70,4.45,PAL,BERT-SQuAD
174,0.378013064933,0.242406226515,102,4.45,PAL,BERT-SQuAD
175,0.285431525325,0.257466782862,105,4.45,PAL,BERT-SQuAD
176,0.240058938637,0.240010242529,44,4.45,PAL,BERT-SQuAD
177,0.246503366188,0.208875419082,123,4.45,PAL,BERT-SQuAD
178,0.233105207583,0.263044693621,77,4.45,PAL,BERT-SQuAD
179,0.238562725783,0.22597394884,169,4.45,PAL,BERT-SQuAD
180,0.22446471686,0.228394317663,125,4.45,PAL,BERT-SQuAD
181,0.394552114928,0.293467164242,162,4.45,PAL,BERT-SQuAD
182,0.221115797563,0.364114123491,12,4.45,PAL,BERT-SQuAD
183,0.28236449754,0.243936326143,101,4.45,PAL,BERT-SQuAD
184,0.236854237138,0.270621760007,141,4.45,PAL,BERT-SQuAD
185,0.253781610309,0.246134757323,192,4.45,PAL,BERT-SQuAD
186,0.263700274036,0.202754625767,168,4.45,PAL,BERT-SQuAD
187,0.250082363619,0.212902255806,83,4.45,PAL,BERT-SQuAD
188,0.210931374474,0.269752993017,194,4.45,PAL,BERT-SQuAD
189,0.346490174949,0.237388822404,55,4.45,PAL,BERT-SQuAD
190,0.264532093854,0.35284520821,46,4.45,PAL,BERT-SQuAD
191,0.219740704456,0.276080832444,113,4.45,PAL,BERT-SQuAD
192,0.345168207803,0.292953572414,108,4.45,PAL,BERT-SQuAD
193,0.232412044358,0.202147980569,40,4.45,PAL,BERT-SQuAD
194,0.373692405567,0.244996344633,48,4.45,PAL,BERT-SQuAD
195,0.232478856718,0.242169297051,160,4.45,PAL,BERT-SQuAD
196,0.285635109811,0.330772101959,52,4.45,PAL,BERT-SQuAD
197,0.218706468229,0.317173221169,161,4.45,PAL,BERT-SQuAD
198,0.267413917163,0.256365182991,62,4.45,PAL,BERT-SQuAD
199,0.286103241297,0.301105177469,188,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,67,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,61,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,85,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,27,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,37,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,49,4.45,PESMO,BERT-SQuAD
6,0.279910843386,0.293019656383,35,4.45,PESMO,BERT-SQuAD
7,0.44142083815,0.23813687499,89,4.45,PESMO,BERT-SQuAD
8,0.298519813465,0.222704761471,117,4.45,PESMO,BERT-SQuAD
9,0.346182961716,0.336777882173,53,4.45,PESMO,BERT-SQuAD
10,0.344485801772,0.244159636811,160,4.45,PESMO,BERT-SQuAD
11,0.396120082635,0.292337572,23,4.45,PESMO,BERT-SQuAD
12,0.31528457657,0.380028161965,51,4.45,PESMO,BERT-SQuAD
13,0.320373523354,0.307958343233,94,4.45,PESMO,BERT-SQuAD
14,0.397454202257,0.227964839832,189,4.45,PESMO,BERT-SQuAD
15,0.318385972492,0.326561817913,74,4.45,PESMO,BERT-SQuAD
16,0.311705795655,0.245677694908,191,4.45,PESMO,BERT-SQuAD
17,0.315529724366,0.335790650474,81,4.45,PESMO,BERT-SQuAD
18,0.336013097381,0.234839753849,108,4.45,PESMO,BERT-SQuAD
19,0.338114480031,0.223246725107,144,4.45,PESMO,BERT-SQuAD
20,0.281398845942,0.226232520582,172,4.45,PESMO,BERT-SQuAD
21,0.289000639502,0.352367890774,46,4.45,PESMO,BERT-SQuAD
22,0.381753313717,0.336797756015,183,4.45,PESMO,BERT-SQuAD
23,0.286641321968,0.251278641169,128,4.45,PESMO,BERT-SQuAD
24,0.30978484906,0.349093655608,163,4.45,PESMO,BERT-SQuAD
25,0.318795838702,0.245599630575,198,4.45,PESMO,BERT-SQuAD
26,0.291315233346,0.28075502291,72,4.45,PESMO,BERT-SQuAD
27,0.356544594849,0.261932784053,10,4.45,PESMO,BERT-SQuAD
28,0.374403878481,0.305855715678,16,4.45,PESMO,BERT-SQuAD
29,0.398060297999,0.315829774542,177,4.45,PESMO,BERT-SQuAD
30,0.307963575581,0.264185070861,150,4.45,PESMO,BERT-SQuAD
31,0.290899300049,0.23713906708,24,4.45,PESMO,BERT-SQuAD
32,0.331569515034,0.244033736557,54,4.45,PESMO,BERT-SQuAD
33,0.308500442918,0.384247887386,75,4.45,PESMO,BERT-SQuAD
34,0.342237492536,0.248201616747,2,4.45,PESMO,BERT-SQuAD
35,0.34387479763,0.354646439209,80,4.45,PESMO,BERT-SQuAD
36,0.419957918695,0.215053871891,143,4.45,PESMO,BERT-SQuAD
37,0.404876852886,0.324173131916,13,4.45,PESMO,BERT-SQuAD
38,0.370657796231,0.326182046959,130,4.45,PESMO,BERT-SQuAD
39,0.359510515697,0.219285921729,190,4.45,PESMO,BERT-SQuAD
40,0.379568749777,0.306442570024,39,4.45,PESMO,BERT-SQuAD
41,0.371205508441,0.315482352598,82,4.45,PESMO,BERT-SQuAD
42,0.298684487641,0.245670756558,79,4.45,PESMO,BERT-SQuAD
43,0.318802760577,0.368004112319,165,4.45,PESMO,BERT-SQuAD
44,0.340414724847,0.253579375906,107,4.45,PESMO,BERT-SQuAD
45,0.421464865992,0.233783260292,167,4.45,PESMO,BERT-SQuAD
46,0.295602993495,0.292537256948,66,4.45,PESMO,BERT-SQuAD
47,0.32703130252,0.212082071787,18,4.45,PESMO,BERT-SQuAD
48,0.364045286803,0.261370241962,95,4.45,PESMO,BERT-SQuAD
49,0.418367535879,0.267575584164,31,4.45,PESMO,BERT-SQuAD
50,0.332089083098,0.22678025971,147,4.45,PESMO,BERT-SQuAD
51,0.30326093471,0.222598722155,96,4.45,PESMO,BERT-SQuAD
52,0.311562202045,0.237175690547,119,4.45,PESMO,BERT-SQuAD
53,0.377919920801,0.23782113678,182,4.45,PESMO,BERT-SQuAD
54,0.355949215135,0.244264238866,48,4.45,PESMO,BERT-SQuAD
55,0.345066267,0.325693009021,196,4.45,PESMO,BERT-SQuAD
56,0.345131032152,0.250137990134,1,4.45,PESMO,BERT-SQuAD
57,0.460073293605,0.280747338419,140,4.45,PESMO,BERT-SQuAD
58,0.330153016149,0.286211800195,26,4.45,PESMO,BERT-SQuAD
59,0.35839354948,0.341703126562,98,4.45,PESMO,BERT-SQuAD
60,0.295403191813,0.218599947703,20,4.45,PESMO,BERT-SQuAD
61,0.325085034411,0.358878393914,83,4.45,PESMO,BERT-SQuAD
62,0.352181356627,0.322984550692,86,4.45,PESMO,BERT-SQuAD
63,0.299695362717,0.318221393475,170,4.45,PESMO,BERT-SQuAD
64,0.334781522737,0.247012140722,90,4.45,PESMO,BERT-SQuAD
65,0.376628419596,0.25347248297,132,4.45,PESMO,BERT-SQuAD
66,0.412340002718,0.380107422006,174,4.45,PESMO,BERT-SQuAD
67,0.291023383659,0.264230957282,29,4.45,PESMO,BERT-SQuAD
68,0.401068845613,0.248020376991,137,4.45,PESMO,BERT-SQuAD
69,0.387693350209,0.241823865321,92,4.45,PESMO,BERT-SQuAD
70,0.297210643295,0.314417632315,19,4.45,PESMO,BERT-SQuAD
71,0.30828388103,0.241231099784,60,4.45,PESMO,BERT-SQuAD
72,0.306635449989,0.401978913343,6,4.45,PESMO,BERT-SQuAD
73,0.299891860505,0.281622542196,136,4.45,PESMO,BERT-SQuAD
74,0.305297577131,0.247839672109,151,4.45,PESMO,BERT-SQuAD
75,0.33380824321,0.240819502046,125,4.45,PESMO,BERT-SQuAD
76,0.345381077819,0.334406462973,116,4.45,PESMO,BERT-SQuAD
77,0.289987954778,0.270214019819,62,4.45,PESMO,BERT-SQuAD
78,0.318195945842,0.223934242667,50,4.45,PESMO,BERT-SQuAD
79,0.37153791517,0.264606877855,106,4.45,PESMO,BERT-SQuAD
80,0.339866832137,0.308927588236,126,4.45,PESMO,BERT-SQuAD
81,0.378993704529,0.286458706625,123,4.45,PESMO,BERT-SQuAD
82,0.454214570887,0.311685344684,118,4.45,PESMO,BERT-SQuAD
83,0.415678287268,0.293943273944,41,4.45,PESMO,BERT-SQuAD
84,0.285912077753,0.301024156169,161,4.45,PESMO,BERT-SQuAD
85,0.365643680709,0.315610653306,100,4.45,PESMO,BERT-SQuAD
86,0.316073157317,0.27513860514,173,4.45,PESMO,BERT-SQuAD
87,0.366913046117,0.282762953955,134,4.45,PESMO,BERT-SQuAD
88,0.315664608217,0.350260396856,91,4.45,PESMO,BERT-SQuAD
89,0.403252396376,0.266659051733,38,4.45,PESMO,BERT-SQuAD
90,0.313901268866,0.243903898113,111,4.45,PESMO,BERT-SQuAD
91,0.341317871816,0.309569751744,76,4.45,PESMO,BERT-SQuAD
92,0.347919219566,0.217188925055,148,4.45,PESMO,BERT-SQuAD
93,0.3321407305,0.271125517654,84,4.45,PESMO,BERT-SQuAD
94,0.337017034167,0.267722404556,77,4.45,PESMO,BERT-SQuAD
95,0.312823222072,0.29360378328,120,4.45,PESMO,BERT-SQuAD
96,0.311218878878,0.3612487832,25,4.45,PESMO,BERT-SQuAD
97,0.281808976902,0.226881978007,156,4.45,PESMO,BERT-SQuAD
98,0.388373095895,0.272757975762,57,4.45,PESMO,BERT-SQuAD
99,0.309329848288,0.258972995599,121,4.45,PESMO,BERT-SQuAD
100,0.329276725497,0.261960725801,124,4.45,PESMO,BERT-SQuAD
101,0.335311591232,0.217031078797,139,4.45,PESMO,BERT-SQuAD
102,0.405347171334,0.217315011624,11,4.45,PESMO,BERT-SQuAD
103,0.329268088078,0.293168766495,33,4.45,PESMO,BERT-SQuAD
104,0.287142265226,0.245767218861,188,4.45,PESMO,BERT-SQuAD
105,0.299308758951,0.266054980359,30,4.45,PESMO,BERT-SQuAD
106,0.410045481215,0.220687062829,113,4.45,PESMO,BERT-SQuAD
107,0.364247962312,0.215840363323,169,4.45,PESMO,BERT-SQuAD
108,0.293631694449,0.218401304149,175,4.45,PESMO,BERT-SQuAD
109,0.319528634794,0.236296650704,36,4.45,PESMO,BERT-SQuAD
110,0.289507267088,0.229115750971,114,4.45,PESMO,BERT-SQuAD
111,0.287764418423,0.277548470433,45,4.45,PESMO,BERT-SQuAD
112,0.291995492642,0.229507799374,103,4.45,PESMO,BERT-SQuAD
113,0.360053385063,0.264959059055,152,4.45,PESMO,BERT-SQuAD
114,0.33784403926,0.280583911083,15,4.45,PESMO,BERT-SQuAD
115,0.282871685079,0.268985469712,34,4.45,PESMO,BERT-SQuAD
116,0.286458234487,0.296305884556,184,4.45,PESMO,BERT-SQuAD
117,0.389235599389,0.252334551998,193,4.45,PESMO,BERT-SQuAD
118,0.335759333749,0.234089477955,43,4.45,PESMO,BERT-SQuAD
119,0.410309575548,0.297155390111,14,4.45,PESMO,BERT-SQuAD
120,0.323194155196,0.325186975492,70,4.45,PESMO,BERT-SQuAD
121,0.276322402717,0.294967226315,109,4.45,PESMO,BERT-SQuAD
122,0.31079913922,0.240370192716,157,4.45,PESMO,BERT-SQuAD
123,0.288655538442,0.217481825369,141,4.45,PESMO,BERT-SQuAD
124,0.312521670019,0.226116044667,3,4.45,PESMO,BERT-SQuAD
125,0.310972195599,0.27091222217,171,4.45,PESMO,BERT-SQuAD
126,0.288473699605,0.323452253686,52,4.45,PESMO,BERT-SQuAD
127,0.367534472916,0.278161142549,58,4.45,PESMO,BERT-SQuAD
128,0.29885721522,0.213023326081,154,4.45,PESMO,BERT-SQuAD
129,0.29244607373,0.282051575237,101,4.45,PESMO,BERT-SQuAD
130,0.302325263938,0.290422657074,88,4.45,PESMO,BERT-SQuAD
131,0.285826847853,0.316823219488,115,4.45,PESMO,BERT-SQuAD
132,0.317960933855,0.232405314853,185,4.45,PESMO,BERT-SQuAD
133,0.31892705024,0.230215820329,127,4.45,PESMO,BERT-SQuAD
134,0.405940033145,0.240593898951,97,4.45,PESMO,BERT-SQuAD
135,0.384512067723,0.267283039025,159,4.45,PESMO,BERT-SQuAD
136,0.339011335749,0.227106562845,71,4.45,PESMO,BERT-SQuAD
137,0.301945925745,0.286361304798,73,4.45,PESMO,BERT-SQuAD
138,0.320916082278,0.213391363082,0,4.45,PESMO,BERT-SQuAD
139,0.332138942635,0.296750492915,187,4.45,PESMO,BERT-SQuAD
140,0.311231296788,0.255785617059,192,4.45,PESMO,BERT-SQuAD
141,0.320791881115,0.212521875503,40,4.45,PESMO,BERT-SQuAD
142,0.319396804398,0.288362730803,21,4.45,PESMO,BERT-SQuAD
143,0.289013517503,0.240459819601,8,4.45,PESMO,BERT-SQuAD
144,0.375655573138,0.253529937516,99,4.45,PESMO,BERT-SQuAD
145,0.277334881355,0.307756338025,28,4.45,PESMO,BERT-SQuAD
146,0.334885528686,0.212593148083,122,4.45,PESMO,BERT-SQuAD
147,0.291842106848,0.261997004733,197,4.45,PESMO,BERT-SQuAD
148,0.308807583886,0.258604449488,135,4.45,PESMO,BERT-SQuAD
149,0.320111259498,0.235829894829,47,4.45,PESMO,BERT-SQuAD
150,0.308460253815,0.263861193109,42,4.45,PESMO,BERT-SQuAD
151,0.361739101857,0.242453300588,162,4.45,PESMO,BERT-SQuAD
152,0.450900608032,0.32939634721,176,4.45,PESMO,BERT-SQuAD
153,0.330595124774,0.383781715158,145,4.45,PESMO,BERT-SQuAD
154,0.423032241905,0.27658740756,155,4.45,PESMO,BERT-SQuAD
155,0.322156217844,0.31293651969,166,4.45,PESMO,BERT-SQuAD
156,0.295758011695,0.261421160079,9,4.45,PESMO,BERT-SQuAD
157,0.283825070006,0.312452253319,149,4.45,PESMO,BERT-SQuAD
158,0.39417709871,0.289588050691,12,4.45,PESMO,BERT-SQuAD
159,0.288465906555,0.255198886735,44,4.45,PESMO,BERT-SQuAD
160,0.328248793572,0.229948993497,146,4.45,PESMO,BERT-SQuAD
161,0.392613121844,0.228931983566,56,4.45,PESMO,BERT-SQuAD
162,0.371588682683,0.326089228627,68,4.45,PESMO,BERT-SQuAD
163,0.306073669107,0.249246296422,131,4.45,PESMO,BERT-SQuAD
164,0.441672317757,0.327966941387,180,4.45,PESMO,BERT-SQuAD
165,0.352356903038,0.22395844113,64,4.45,PESMO,BERT-SQuAD
166,0.316238387058,0.252526538751,4,4.45,PESMO,BERT-SQuAD
167,0.280355977527,0.245937362215,164,4.45,PESMO,BERT-SQuAD
168,0.396927213534,0.255789498095,22,4.45,PESMO,BERT-SQuAD
169,0.304682228588,0.236529155685,7,4.45,PESMO,BERT-SQuAD
170,0.364688611147,0.333505950515,104,4.45,PESMO,BERT-SQuAD
171,0.294216281134,0.255230482557,69,4.45,PESMO,BERT-SQuAD
172,0.293523855188,0.23925686132,186,4.45,PESMO,BERT-SQuAD
173,0.446641988696,0.23211795742,158,4.45,PESMO,BERT-SQuAD
174,0.309816081033,0.274818335338,59,4.45,PESMO,BERT-SQuAD
175,0.327690047118,0.244973268821,55,4.45,PESMO,BERT-SQuAD
176,0.305627730088,0.324910441715,129,4.45,PESMO,BERT-SQuAD
177,0.410448371535,0.25214687303,105,4.45,PESMO,BERT-SQuAD
178,0.340750706354,0.361684455594,102,4.45,PESMO,BERT-SQuAD
179,0.333060697819,0.263151718737,194,4.45,PESMO,BERT-SQuAD
180,0.377276652971,0.263486962634,110,4.45,PESMO,BERT-SQuAD
181,0.298817222295,0.219294805762,32,4.45,PESMO,BERT-SQuAD
