,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
51,0.358532820833,0.257024088713,51,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0202787692221
52,0.319456390436,0.299009494425,52,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0169645610753
53,0.291834041816,0.307051507071,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0296444380062
54,0.342871758314,0.258876219517,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0423115979756
55,0.310722431749,0.234185518825,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0105630544778
56,0.332788450199,0.244604714025,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0110757583919
57,0.323769212969,0.300471843509,57,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0339657027681
58,0.378098522186,0.297789197717,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.00813393937462
59,0.30017705203,0.312832561498,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0389162633585
60,0.347457787953,0.313713925787,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.00498586536919
61,0.353985001085,0.234708229712,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0018825858408
62,0.301390954493,0.306582222731,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.00136733070306
63,0.301217505535,0.278080103166,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.00892514035025
64,0.312978810466,0.239111381458,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.00278344019265
65,0.287604207384,0.261318049462,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.009699581237
66,0.421148974239,0.278051541893,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0290498139616
67,0.372777209083,0.257180431032,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0259593222334
68,0.290938169611,0.336250322653,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0103954877816
69,0.324921224364,0.255098940635,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.040307540688
70,0.383587062757,0.306620215481,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0174476023265
71,0.395612181751,0.244865138112,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0396177636709
72,0.36045574507,0.233692864158,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0104649235446
73,0.360726788013,0.239362994601,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0184911815614
74,0.297053613888,0.305713557658,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0355580420601
75,0.302567193822,0.248860463083,75,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0146411392328
76,0.433882745718,0.285568429621,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0220321996901
77,0.348681464807,0.307320857599,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0233103438931
78,0.334977723716,0.31648455953,78,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.00423095679995
79,0.307505470011,0.328463044704,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.000696029525953
80,0.309953039758,0.26639003755,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0292584629493
81,0.29824786227,0.419624084468,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.00189573737749
82,0.298687152544,0.269476991074,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0440482899931
83,0.331552448173,0.268651302563,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0161841708016
84,0.306031245516,0.269333189188,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0283344382865
85,0.316475111017,0.275423865985,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.013709512177
86,0.22933382401,0.261338854873,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447706181984,0.0346977624818
87,0.319594968317,0.261466579687,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.00354564978399
88,0.393152253862,0.392019564008,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.0182240847804
89,0.357527988851,0.256145666021,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.0394308423921
90,0.318212320113,0.286781770611,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.0347398860273
91,0.335448282537,0.335980991788,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.025796650092
92,0.3045056053,0.377293602237,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.0105132751881
93,0.363921256434,0.295583839491,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.0401491781343
94,0.346374621431,0.395683905204,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.00966444123387
95,0.323121015473,0.259294288555,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.0087773629304
96,0.282736091147,0.215533067092,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.409900942629,0.0362389562462
97,0.349953005899,0.180740971534,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.397880297219,0.0362860784348
98,0.286659112585,0.333124373721,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.0312259565834
99,0.324329313463,0.229819374919,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.0202195565564
100,0.354848536885,0.306905875327,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.028162718134
101,0.336874002623,0.338059107509,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.018944466701
102,0.3428984221,0.277318954526,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.00866391150118
103,0.319284434197,0.267214467728,103,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.0161052113121
104,0.404062005862,0.330803899416,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.0456753893895
105,0.329877985986,0.282658817579,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.0262756565097
106,0.410483552794,0.250318671509,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.0305363994641
107,0.338750030543,0.189590506328,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375263800083,0.0492888673913
108,0.373377424178,0.254353205403,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374973166215,0.0231207294988
109,0.326328523084,0.201220660322,109,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.374973166215,0.0417467121184
110,0.327745300773,0.195365958182,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374795384547,0.0170860725283
111,0.332559179278,0.301782457753,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374730955132,0.0166933303136
112,0.364885286666,0.230387543885,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374730955132,0.0128481255536
113,0.281530919233,0.287998839229,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374730955132,0.0190285772583
114,0.332349352967,0.294034530458,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374730955132,0.00224377094946
115,0.343337052357,0.324925883385,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374730955132,0.0155582709963
116,0.478244724428,0.326504847114,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374730955132,0.0445437138704
117,0.248949098541,0.231221597726,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.374730955132,0.0194272270976
118,0.334102431232,0.334852706944,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.0336054844589
119,0.324870450273,0.299682130527,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.0274833231548
120,0.283834017785,0.265145552116,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.00645365239755
121,0.318259663418,0.3396425966,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.00565486423322
122,0.448358213793,0.268722300369,122,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.0499868505991
123,0.229426280926,0.27149623529,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.0028424272311
124,0.384113210179,0.417268368259,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.0234006029994
125,0.216163527847,0.284858338714,125,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373717087909,0.0151052899128
126,0.326556167027,0.249498058157,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.0243251948253
127,0.39419427085,0.278103763834,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.00753489380816
128,0.41724073862,0.25239109681,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.0261832046543
129,0.331864464079,0.300631001411,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.0169248050317
130,0.420477485691,0.236775963364,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.0109284087771
131,0.325304514433,0.29780976252,131,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.00184293300536
132,0.304219202792,0.342460302314,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.0386680038928
133,0.423855956029,0.269186123146,133,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.0349797968779
134,0.241913279704,0.241849924036,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364298460431,0.0495770743205
135,0.330877346554,0.270381058601,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364161339845,0.0238498789315
136,0.375813461511,0.236862815104,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364161339845,0.0182361011606
137,0.36833457366,0.297804503796,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364161339845,0.0200767610526
138,0.29539776642,0.214488720947,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364161339845,0.00145084432242
139,0.370392070374,0.290472874998,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0448591597301
140,0.337101075883,0.308347996097,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.00864774909639
141,0.300420293591,0.27582967502,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0240295975972
142,0.348774142239,0.256685857637,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0334860990512
143,0.343131757817,0.258604356005,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0206650356997
144,0.369509989432,0.266801468628,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0112285100598
145,0.317135756578,0.210187064408,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0174397814697
146,0.314488056141,0.275989444092,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00621477461836
147,0.341162416903,0.27156210523,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0158176819842
148,0.325115793893,0.399001759665,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0454183873149
149,0.383846324625,0.368084951574,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00600048998214
150,0.28376224286,0.260199795506,150,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.04436811578
151,0.282093548387,0.282560935166,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0304727075939
152,0.283898808122,0.279197322089,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0371349705582
153,0.241672406841,0.269725026146,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0381138084966
154,0.309215876603,0.313234374235,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0394863162065
155,0.296028868182,0.280627980252,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0266565123008
156,0.423594374357,0.240358781417,156,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0430195515086
157,0.377685919379,0.310492250163,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.028842201941
158,0.289619888068,0.249882356821,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.026886941576
159,0.307198881894,0.327998335612,159,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0409525368139
160,0.376197438159,0.28451574947,160,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00313051676034
161,0.288599184006,0.274769688945,161,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00354343605721
162,0.298494519656,0.274671179832,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0338711008427
163,0.420191768428,0.357169681156,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00301230990913
164,0.40858256822,0.367387202598,164,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00338466580554
165,0.283313216355,0.277530300938,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0404969090675
166,0.386191069413,0.266796913845,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0140219045898
167,0.365788990092,0.250410451806,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0421140577442
168,0.43761926657,0.231536858204,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0490748639566
169,0.356244355637,0.234307749595,169,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.019800086285
170,0.368275900152,0.233789800274,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0241030302697
171,0.291192365745,0.39460914861,171,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0297318870717
172,0.30109984179,0.275528721739,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.031417307393
173,0.317313210226,0.258047682898,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0127961535649
174,0.330832176409,0.308652227712,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0159978524765
175,0.303701143341,0.242644444886,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0259314524135
176,0.289629239848,0.290265900028,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00202492142889
177,0.307360085705,0.279835049712,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0369183430581
178,0.291532173713,0.308600886185,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0104869456772
179,0.320149259844,0.295885596019,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.042871383994
180,0.320853315079,0.260462599392,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0268340900769
181,0.40244691061,0.270349843707,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0181500082769
182,0.328379584829,0.270227383256,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0134037733697
183,0.31705861364,0.391968178608,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0315964844714
184,0.346612570208,0.296590650097,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00852055417312
185,0.452433228358,0.235248632632,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0196344080857
186,0.313063361931,0.348789816465,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00523087481189
187,0.299594017547,0.354912910956,187,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0333846274994
188,0.411174563013,0.259552612475,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0386017047768
189,0.289100998339,0.302841082646,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0316952102271
190,0.334637205579,0.279087127042,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0228259988752
191,0.341965399908,0.403680769882,191,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0299190009407
192,0.35703379954,0.336800571726,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0216435022049
193,0.379896170078,0.292974356476,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0473314301289
194,0.371998856859,0.267885977691,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00638241085368
195,0.336373846863,0.315436906649,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.013683383357
196,0.384055198785,0.261114348097,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0117571103136
197,0.360731133509,0.325508871055,197,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0298271789525
198,0.318213425112,0.238056266224,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00633529274135
199,0.371947047747,0.237832874627,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.037138840934
0,0.284465082223,0.237869012688,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.390516788502,0.301259217104,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.454668666658,0.0245513554529
2,0.291890287874,0.272960231094,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.454668666658,0.0460989210389
3,0.302967997468,0.232850745727,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.454668666658,0.0115090223056
4,0.322583140988,0.260788219728,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.451170773989,0.0286841287031
5,0.4328875629,0.265518960212,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.451170773989,0.0290097051998
6,0.276980562203,0.359585354694,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.451170773989,0.00660679933609
7,0.220587105394,0.294126241741,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.446377577755,0.0332523999435
8,0.321537607005,0.26233985965,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406080986415,0.0321971808795
9,0.283309397122,0.273066363724,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406080986415,0.0471140006836
10,0.40156591769,0.330269647886,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.0275753379972
11,0.412500613621,0.322622376136,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.001942781809
12,0.31082249668,0.272911438602,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.0153533473432
13,0.341172239302,0.356610522212,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.0154818004678
14,0.360639312458,0.296881595988,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.0108319783214
15,0.295785699948,0.293765605658,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.0141890482869
16,0.288917458838,0.321591697814,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.00920853728748
17,0.275972500541,0.231685279549,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.406056647828,0.0221230065245
18,0.292276359746,0.29614390912,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404623917129,0.025109644774
19,0.345064587014,0.397087977424,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404623917129,0.0154993589166
20,0.285887305841,0.233119262216,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404623917129,0.0221553745615
21,0.290395959329,0.293255894311,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404623917129,0.0110871092813
22,0.27422321541,0.30542852316,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404623917129,0.00785369507747
23,0.337796726917,0.254955590679,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404623917129,0.0150936633362
24,0.335063496878,0.325908094252,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404623917129,0.0351632154591
