,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
46,0.279666032101,0.31576532491,46,4.45,PAL,BERT-SQuAD,0.340665921196,0.0316076959198
47,0.250221480477,0.357921839648,47,4.45,PAL,BERT-SQuAD,0.340665921196,0.038757958887
48,0.261234880101,0.256718678071,48,4.45,PAL,BERT-SQuAD,0.340665921196,0.00625813917037
49,0.236758662823,0.253350808604,49,4.45,PAL,BERT-SQuAD,0.340665921196,0.00705685036584
50,0.355874977662,0.252115103804,50,4.45,PAL,BERT-SQuAD,0.340665921196,0.00298599590609
51,0.251687340861,0.273901484389,51,4.45,PAL,BERT-SQuAD,0.340665921196,0.00454061288443
52,0.212643547804,0.337430334888,52,4.45,PAL,BERT-SQuAD,0.340665921196,0.0119423598015
53,0.22139797265,0.209035612196,53,4.45,PAL,BERT-SQuAD,0.340665921196,0.0146256105092
54,0.243147515999,0.152467680662,54,4.45,PAL,BERT-SQuAD,0.308800334199,0.0391670826693
55,0.333380520207,0.220266835807,55,4.45,PAL,BERT-SQuAD,0.308800334199,0.0115907645237
56,0.218343791171,0.249275219838,56,4.45,PAL,BERT-SQuAD,0.308800334199,0.0154508464221
57,0.271239650425,0.33485991393,57,4.45,PAL,BERT-SQuAD,0.308800334199,0.0231023058544
58,0.247439658555,0.147380240663,58,4.45,PAL,BERT-SQuAD,0.304971728617,0.0182769897305
59,0.165561020407,0.293890260849,59,4.45,PAL,BERT-SQuAD,0.294191930393,0.00530945190527
60,0.281632863381,0.235179404336,60,4.45,PAL,BERT-SQuAD,0.294191930393,0.0419048924926
61,0.28472198227,0.200892781875,61,4.45,PAL,BERT-SQuAD,0.294191930393,0.0187535983132
62,0.267223816555,0.335384312741,62,4.45,PAL,BERT-SQuAD,0.294191930393,0.0122453101054
63,0.281230258346,0.313492842521,63,4.45,PAL,BERT-SQuAD,0.294191930393,0.0480720418874
64,0.232213007235,0.247809083844,64,4.45,PAL,BERT-SQuAD,0.294191930393,0.0485162823442
65,0.259439116975,0.250523851358,65,4.45,PAL,BERT-SQuAD,0.294191930393,0.0457595650491
66,0.343932121266,0.262221509207,66,4.45,PAL,BERT-SQuAD,0.294191930393,0.0172859100829
67,0.249639668674,0.267921544932,67,4.45,PAL,BERT-SQuAD,0.294191930393,0.019503287157
68,0.257182382879,0.245677930964,68,4.45,PAL,BERT-SQuAD,0.294191930393,0.0443670216675
69,0.261947503048,0.262127488146,69,4.45,PAL,BERT-SQuAD,0.294191930393,0.0294985685644
70,0.321505952044,0.229909354947,70,4.45,PAL,BERT-SQuAD,0.294191930393,0.0374403941289
71,0.245076339611,0.24490265019,71,4.45,PAL,BERT-SQuAD,0.294191930393,0.0408176359347
72,0.241704109632,0.233703134936,72,4.45,PAL,BERT-SQuAD,0.294191930393,0.0466400196485
73,0.307508674936,0.231257144797,73,4.45,PAL,BERT-SQuAD,0.294191930393,0.000806803273475
74,0.243563491819,0.22866643515,74,4.45,PAL,BERT-SQuAD,0.294191930393,0.00755053573864
75,0.236176281301,0.171375064799,75,4.45,PAL,BERT-SQuAD,0.294030229906,0.0206434951062
76,0.317577465333,0.272977087051,76,4.45,PAL,BERT-SQuAD,0.294030229906,0.00594920472757
77,0.261521475873,0.272998148375,77,4.45,PAL,BERT-SQuAD,0.294030229906,0.0495013732484
78,0.26834128903,0.247433247989,78,4.45,PAL,BERT-SQuAD,0.294030229906,0.0341682658336
79,0.333256697672,0.237001230217,79,4.45,PAL,BERT-SQuAD,0.294030229906,0.0314765682508
80,0.351284969536,0.234738043785,80,4.45,PAL,BERT-SQuAD,0.294030229906,0.00778071634516
81,0.266533478809,0.201445786075,81,4.45,PAL,BERT-SQuAD,0.294030229906,0.01664042091
82,0.295211132328,0.280179994858,82,4.45,PAL,BERT-SQuAD,0.294030229906,0.0130185294112
83,0.217025672547,0.213779762206,83,4.45,PAL,BERT-SQuAD,0.294030229906,0.0412219746537
84,0.281457807161,0.245847632462,84,4.45,PAL,BERT-SQuAD,0.294030229906,0.0332927406174
85,0.259179732512,0.240072703802,85,4.45,PAL,BERT-SQuAD,0.294030229906,0.0143507694253
86,0.229218432296,0.279841018361,86,4.45,PAL,BERT-SQuAD,0.294030229906,0.0335942949723
87,0.217683972005,0.292219573358,87,4.45,PAL,BERT-SQuAD,0.294030229906,0.00488881427114
88,0.249849624538,0.269135525114,88,4.45,PAL,BERT-SQuAD,0.294030229906,0.0416261154847
89,0.234426643134,0.228458198218,89,4.45,PAL,BERT-SQuAD,0.294030229906,0.0147003587548
90,0.213442043013,0.255173264387,90,4.45,PAL,BERT-SQuAD,0.294030229906,0.01176071482
91,0.220854833654,0.268374680896,91,4.45,PAL,BERT-SQuAD,0.294030229906,0.0385301142201
92,0.33799169784,0.211718303516,92,4.45,PAL,BERT-SQuAD,0.294030229906,0.0417857497428
93,0.284724877229,0.243062371071,93,4.45,PAL,BERT-SQuAD,0.294030229906,0.0339994369503
94,0.234551293935,0.300684275428,94,4.45,PAL,BERT-SQuAD,0.294030229906,0.00914801843052
95,0.214298400263,0.299722944394,95,4.45,PAL,BERT-SQuAD,0.294030229906,0.0167334414755
96,0.299916898832,0.270741417896,96,4.45,PAL,BERT-SQuAD,0.294030229906,0.0288596479276
97,0.296718967281,0.206762529729,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.010388320991
98,0.27686932538,0.307725322682,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.00343531964733
99,0.301040506047,0.275526206656,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.0332977020835
100,0.37390245851,0.259733446072,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.00474636838387
101,0.308294571002,0.291487084041,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.037828420378
102,0.237938755155,0.322758532778,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0352246531604
103,0.256079179828,0.229074006924,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.0147009393315
104,0.282352513376,0.298866043932,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.047156612561
105,0.275535621388,0.313132107229,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.0267291150746
106,0.37973006947,0.252690454036,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0369532539512
107,0.260838336731,0.2010722197,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.00342209099779
108,0.233378414301,0.246317950239,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.029808435613
109,0.283592849377,0.336743212531,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.037811186708
110,0.300742008288,0.233946238747,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0269725541123
111,0.356003439777,0.215060423506,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.00328704184003
112,0.259814075925,0.224079185485,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0242261039779
113,0.3030750062,0.274474209546,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.038789196649
114,0.278608868758,0.234954895032,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0374052928021
115,0.310796794508,0.292216258813,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.0319368826291
116,0.307603186305,0.363713913296,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0384542993083
117,0.216531904039,0.276105980201,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0145174485626
118,0.3356960672,0.254296907373,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0217648944284
119,0.256634229898,0.236598446689,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.00934214834059
120,0.295617047347,0.253147360738,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.00676363701372
121,0.319000594196,0.217726341019,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0302519272309
122,0.226663168812,0.27210467724,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0110617420821
123,0.259800780281,0.306782082512,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.0363709455392
124,0.326608465468,0.229675231101,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.00371516052597
125,0.272601845816,0.220022128171,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0171568044757
126,0.259670125941,0.280265033336,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.00902350262896
127,0.276690396097,0.254366479278,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.0170189398683
128,0.319221618844,0.302130772829,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0346924735352
129,0.286688032722,0.235123238262,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.0311904341979
130,0.232746775191,0.255689591393,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.00627297985484
131,0.299161069551,0.31604548976,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0389297028448
132,0.21781445781,0.228430238467,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.00881892688475
133,0.256568178601,0.24205315206,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.00226549704927
134,0.236910973741,0.296421239513,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0429258092627
135,0.261679727875,0.298454311663,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.000523810953583
136,0.2366970589,0.267215073557,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0360608060085
137,0.359182040662,0.338179565102,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.00133299629648
138,0.273776547677,0.260844524586,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.027340774899
139,0.357765856197,0.247380377451,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0143577240521
140,0.221957438816,0.250020224914,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.000462709437627
141,0.230427034648,0.229016401682,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.00784445596216
142,0.297069448841,0.212663071199,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0396192932006
143,0.312399043187,0.202604635102,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.022281271228
144,0.302888279152,0.214252003321,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.0393243819394
145,0.253426211511,0.288327643411,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.000261212610885
146,0.231331975646,0.216235783418,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0365168973124
147,0.308504511141,0.223982480696,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.026366811728
148,0.214521821137,0.216458039652,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0408747178573
149,0.281534063348,0.336710976289,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0337268123669
150,0.231027694523,0.232791960668,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0489871604394
151,0.40583961359,0.310398752394,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.00401900434651
152,0.246863713541,0.312921435289,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0212610844184
153,0.213371371847,0.221070514658,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0335537364868
154,0.265130290258,0.267034491488,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.0103256890382
155,0.26462244079,0.290416183503,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.040148958627
156,0.232072400161,0.210576011865,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.0433926389169
157,0.266824787652,0.289282593884,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0320901931173
158,0.258072154656,0.222770685413,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.0070149054533
159,0.235758933151,0.267918554873,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0214166587583
160,0.242678434153,0.251419224799,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0377933690956
161,0.261005100718,0.281528727287,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.0178481600469
162,0.315879044231,0.311652186787,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0254318480871
163,0.257072552861,0.265057716107,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0203435741615
164,0.240558984087,0.252246902838,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0101904174763
165,0.269336762825,0.227467164935,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0196839059512
166,0.341431987378,0.201082867164,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0304926668424
167,0.277001767025,0.251699708515,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.00364721405221
168,0.248077168588,0.358527630453,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.00747861863948
169,0.22820574657,0.372990545954,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.0248426749056
170,0.312938780909,0.206619446145,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0325724323117
171,0.240633876523,0.241591402057,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0181349686436
172,0.253637199651,0.212093017287,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0258220016557
173,0.281136376374,0.201952465897,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.00979815612514
174,0.26496701117,0.276148919794,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.027128649383
175,0.31767733799,0.234092398698,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0401288280249
176,0.271118153154,0.206722662313,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0421166864822
177,0.237933333787,0.225390410476,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.0262766300281
178,0.267017599995,0.240979339359,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0419006345733
179,0.36505013638,0.27714103818,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.048295258187
180,0.227885377436,0.2107526852,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0258135908987
181,0.31440442149,0.243105186602,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.03485826989
182,0.326532133096,0.240809364706,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0408682829798
183,0.335185543438,0.277150913501,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0169988508708
184,0.255848836694,0.252405179119,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0455314699232
185,0.312140022875,0.284705250299,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0423994647069
186,0.227640637199,0.292967446999,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0496965660998
187,0.212810282424,0.242199183672,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0244808882053
188,0.345845237249,0.266082015965,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0433159213065
189,0.244428329087,0.2361087893,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0294679325934
190,0.242868223828,0.21988484047,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0391583946587
191,0.277719627557,0.288844405012,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0426811504966
192,0.218774034909,0.328723187864,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.00142049533354
193,0.31780685863,0.236897476743,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.00205369057515
194,0.237851958465,0.340786830115,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0245044890497
195,0.249151451055,0.21597864704,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0318226642868
196,0.24329699801,0.228659470465,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0463075951326
197,0.26674904204,0.273623087783,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.00264889948944
198,0.282230669127,0.391727589592,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0191920926944
199,0.24813185537,0.308996380744,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0111259500059
0,0.334748247706,0.237635356655,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.301144312383,0.327875179689,1,4.45,PESMO,BERT-SQuAD,0.530281746537,0.00867694880266
2,0.296122141656,0.229620936431,2,4.45,PESMO,BERT-SQuAD,0.457747234622,0.0461393311055
3,0.298108848563,0.232517690029,3,4.45,PESMO,BERT-SQuAD,0.457747234622,0.0420384708539
4,0.343076186657,0.258624509124,4,4.45,PESMO,BERT-SQuAD,0.457747234622,0.0380576667178
5,0.318836652568,0.222861907017,5,4.45,PESMO,BERT-SQuAD,0.453143231521,0.0130562221707
6,0.28004567011,0.31157550895,6,4.45,PESMO,BERT-SQuAD,0.442075794779,0.0216588660912
7,0.368958894107,0.289912290355,7,4.45,PESMO,BERT-SQuAD,0.442075794779,0.0161784709294
8,0.322483791716,0.217582223601,8,4.45,PESMO,BERT-SQuAD,0.43849872369,0.0259195577445
9,0.307127442816,0.239338546043,9,4.45,PESMO,BERT-SQuAD,0.43849872369,0.00304286325783
10,0.354445827945,0.311463113368,10,4.45,PESMO,BERT-SQuAD,0.43849872369,0.0374471575788
11,0.293656938365,0.31793317178,11,4.45,PESMO,BERT-SQuAD,0.43849872369,0.0253971878703
12,0.302511891837,0.228720708765,12,4.45,PESMO,BERT-SQuAD,0.438484027689,0.0385450319564
13,0.385266781798,0.26932462221,13,4.45,PESMO,BERT-SQuAD,0.438484027689,0.0346168915826
14,0.22993091766,0.215993541189,14,4.45,PESMO,BERT-SQuAD,0.396260865715,0.00265338225015
15,0.376543229225,0.218972279797,15,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0162890832022
16,0.347648009391,0.294467732795,16,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0455265517283
17,0.337114203094,0.348789600669,17,4.45,PESMO,BERT-SQuAD,0.396260865715,0.010790343622
18,0.298426895561,0.281690820259,18,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0187247719887
19,0.279928368779,0.296213946222,19,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0451429029785
20,0.308509337668,0.25033444738,20,4.45,PESMO,BERT-SQuAD,0.396260865715,0.033284919202
21,0.367044024766,0.299564549805,21,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0157413805558
22,0.411969803643,0.303922462546,22,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0207546779689
23,0.362288566529,0.27477243454,23,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0258091640494
24,0.314557307582,0.314887892062,24,4.45,PESMO,BERT-SQuAD,0.396260865715,0.00128225913074
25,0.354723604407,0.241103825698,25,4.45,PESMO,BERT-SQuAD,0.396260865715,0.039298605772
26,0.376729501577,0.32211233386,26,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0189580471583
27,0.339178325675,0.302046379079,27,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0264583104116
28,0.335259762208,0.319580948571,28,4.45,PESMO,BERT-SQuAD,0.396260865715,0.04392299087
29,0.322097698341,0.251610706194,29,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0258797725153
30,0.307925675493,0.216950975201,30,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0426506604422
31,0.368602201259,0.237862819329,31,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0167030890909
32,0.340779423865,0.374899596629,32,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0287049681042
33,0.316358202214,0.264791825819,33,4.45,PESMO,BERT-SQuAD,0.396260865715,0.00837626765708
34,0.315340331853,0.225177917727,34,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0278732269526
35,0.358496555883,0.309842602896,35,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0228924493263
36,0.419637408513,0.282308088238,36,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0310830690776
37,0.310296757312,0.23580815762,37,4.45,PESMO,BERT-SQuAD,0.396260865715,0.00537294997092
38,0.367602761961,0.271580067811,38,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0449778303618
39,0.373801157725,0.283512457665,39,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0433133370761
40,0.297214790819,0.238334273184,40,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0217522596457
41,0.320744027385,0.237976438974,41,4.45,PESMO,BERT-SQuAD,0.396260865715,0.025408110411
42,0.375670630915,0.319556616373,42,4.45,PESMO,BERT-SQuAD,0.396260865715,0.00765859958325
43,0.382105863476,0.262494636637,43,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0251284302897
44,0.320182903346,0.301066051418,44,4.45,PESMO,BERT-SQuAD,0.396260865715,0.0396558314192
45,0.272980189573,0.201931176798,45,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0424731715114
46,0.366669850022,0.264735998508,46,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0251712041343
47,0.27520875245,0.280217259878,47,4.45,PESMO,BERT-SQuAD,0.386037248221,0.0055068033461
48,0.319417600616,0.262551190449,48,4.45,PESMO,BERT-SQuAD,0.386037248221,0.027525968133
49,0.303089807111,0.21818954681,49,4.45,PESMO,BERT-SQuAD,0.386037248221,0.017447540941
50,0.211420095025,0.251767635702,50,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0311097124823
51,0.411966852552,0.27244619673,51,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0344041321197
52,0.286272578922,0.242915752186,52,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0482613047614
53,0.29884873706,0.268041680015,53,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0413817289736
54,0.301528322226,0.227688327263,54,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0228305565568
55,0.341091598599,0.269499929638,55,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0190783875787
56,0.347448525366,0.285826928861,56,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0338460350422
57,0.348670319611,0.212015812176,57,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0428594810791
58,0.347555062398,0.373608116775,58,4.45,PESMO,BERT-SQuAD,0.372186851636,0.00581171737347
59,0.376227749884,0.265994125637,59,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0149121823046
60,0.345881478747,0.247618147005,60,4.45,PESMO,BERT-SQuAD,0.372186851636,0.0417839534903
61,0.286378614482,0.250527895712,61,4.45,PESMO,BERT-SQuAD,0.372186851636,0.018817795558
62,0.348367991373,0.151482000426,62,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0491539783392
63,0.429916124306,0.256663783338,63,4.45,PESMO,BERT-SQuAD,0.339312553503,0.00377029377506
64,0.324581940869,0.283559973646,64,4.45,PESMO,BERT-SQuAD,0.339312553503,0.00703956682745
65,0.434091716918,0.332055005799,65,4.45,PESMO,BERT-SQuAD,0.339312553503,0.00448260026353
66,0.340762277586,0.261952456417,66,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0274607755768
67,0.337764528102,0.229129946805,67,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0116401174698
68,0.28385129548,0.255685238168,68,4.45,PESMO,BERT-SQuAD,0.339312553503,0.00239323578697
69,0.313387867863,0.350045869201,69,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0339796307801
70,0.309602201687,0.33444155243,70,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0191595363249
71,0.373940962956,0.296460617725,71,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0069287925815
