,Error,Energy,Iteration,Cost,Method,Architecture
47,0.257809130803,0.263444286977,159,4.45,PAL,BERT-SQuAD
48,0.290151457499,0.204195469589,112,4.45,PAL,BERT-SQuAD
49,0.28605676334,0.281339889058,52,4.45,PAL,BERT-SQuAD
50,0.225813998071,0.204721128007,166,4.45,PAL,BERT-SQuAD
51,0.243321357682,0.210735633604,39,4.45,PAL,BERT-SQuAD
52,0.239213187929,0.219881680506,118,4.45,PAL,BERT-SQuAD
53,0.289389044328,0.244569591327,48,4.45,PAL,BERT-SQuAD
54,0.234108231364,0.198960584134,142,4.45,PAL,BERT-SQuAD
55,0.227693132862,0.332637848745,58,4.45,PAL,BERT-SQuAD
56,0.263190885743,0.325125216691,98,4.45,PAL,BERT-SQuAD
57,0.26888092844,0.204094746382,124,4.45,PAL,BERT-SQuAD
58,0.234552668697,0.251306376465,17,4.45,PAL,BERT-SQuAD
59,0.300535635032,0.251121073021,104,4.45,PAL,BERT-SQuAD
60,0.30842661377,0.284135043512,140,4.45,PAL,BERT-SQuAD
61,0.276249752335,0.219160349034,7,4.45,PAL,BERT-SQuAD
62,0.374107325026,0.246028088158,29,4.45,PAL,BERT-SQuAD
63,0.254339662183,0.2729806833,26,4.45,PAL,BERT-SQuAD
64,0.284834217062,0.270277956347,111,4.45,PAL,BERT-SQuAD
65,0.308005201931,0.225373443286,188,4.45,PAL,BERT-SQuAD
66,0.216518884157,0.264798707926,141,4.45,PAL,BERT-SQuAD
67,0.314402481386,0.245049544996,5,4.45,PAL,BERT-SQuAD
68,0.246969632782,0.24277362259,31,4.45,PAL,BERT-SQuAD
69,0.293234017268,0.363845464233,36,4.45,PAL,BERT-SQuAD
70,0.290154281622,0.242163210458,105,4.45,PAL,BERT-SQuAD
71,0.305917829641,0.295580623612,59,4.45,PAL,BERT-SQuAD
72,0.310677044982,0.24253990912,161,4.45,PAL,BERT-SQuAD
73,0.271839707947,0.248888204017,79,4.45,PAL,BERT-SQuAD
74,0.325414521762,0.204747280137,149,4.45,PAL,BERT-SQuAD
75,0.304248941942,0.321797008854,68,4.45,PAL,BERT-SQuAD
76,0.231255519613,0.2844176474,57,4.45,PAL,BERT-SQuAD
77,0.215150541832,0.220491232955,40,4.45,PAL,BERT-SQuAD
78,0.283457635078,0.324207472136,81,4.45,PAL,BERT-SQuAD
79,0.220770486369,0.231641427868,181,4.45,PAL,BERT-SQuAD
80,0.257208883743,0.253646359711,155,4.45,PAL,BERT-SQuAD
81,0.246639770515,0.220435024843,175,4.45,PAL,BERT-SQuAD
82,0.263905274346,0.243372076267,24,4.45,PAL,BERT-SQuAD
83,0.239751561218,0.370000942347,91,4.45,PAL,BERT-SQuAD
84,0.307697601848,0.252466852009,138,4.45,PAL,BERT-SQuAD
85,0.323882488154,0.243185787422,127,4.45,PAL,BERT-SQuAD
86,0.263808610233,0.232227944993,54,4.45,PAL,BERT-SQuAD
87,0.217466210251,0.243749430492,156,4.45,PAL,BERT-SQuAD
88,0.224348748987,0.24238533811,131,4.45,PAL,BERT-SQuAD
89,0.31604156742,0.244860131861,46,4.45,PAL,BERT-SQuAD
90,0.26334967957,0.259444701749,86,4.45,PAL,BERT-SQuAD
91,0.245299998903,0.205618222153,192,4.45,PAL,BERT-SQuAD
92,0.299781632684,0.202513527871,177,4.45,PAL,BERT-SQuAD
93,0.238568579565,0.236161839981,50,4.45,PAL,BERT-SQuAD
94,0.226260879428,0.253953295407,150,4.45,PAL,BERT-SQuAD
95,0.257398562265,0.234804747796,22,4.45,PAL,BERT-SQuAD
96,0.227798865671,0.200450111792,106,4.45,PAL,BERT-SQuAD
97,0.257816333537,0.242301925233,178,4.45,PAL,BERT-SQuAD
98,0.278345442866,0.23047757991,116,4.45,PAL,BERT-SQuAD
99,0.32478970851,0.220190262525,92,4.45,PAL,BERT-SQuAD
100,0.22727419875,0.303127575756,190,4.45,PAL,BERT-SQuAD
101,0.233095980436,0.32690914741,65,4.45,PAL,BERT-SQuAD
102,0.238753939182,0.274142506174,191,4.45,PAL,BERT-SQuAD
103,0.299768169429,0.312630332875,199,4.45,PAL,BERT-SQuAD
104,0.240497338219,0.307924093986,77,4.45,PAL,BERT-SQuAD
105,0.250460889732,0.255931128997,130,4.45,PAL,BERT-SQuAD
106,0.385869230219,0.282799489711,165,4.45,PAL,BERT-SQuAD
107,0.3135816864,0.237894117492,56,4.45,PAL,BERT-SQuAD
108,0.224104143313,0.290063569726,169,4.45,PAL,BERT-SQuAD
109,0.2667646717,0.248599321104,67,4.45,PAL,BERT-SQuAD
110,0.250506512558,0.287661726394,37,4.45,PAL,BERT-SQuAD
111,0.222401417323,0.20302311587,51,4.45,PAL,BERT-SQuAD
112,0.24433638008,0.264169815584,28,4.45,PAL,BERT-SQuAD
113,0.349054111592,0.201683057082,107,4.45,PAL,BERT-SQuAD
114,0.247030292282,0.205585818486,144,4.45,PAL,BERT-SQuAD
115,0.335303066346,0.207027835881,154,4.45,PAL,BERT-SQuAD
116,0.305376666099,0.360361363995,94,4.45,PAL,BERT-SQuAD
117,0.251852759776,0.223520671486,176,4.45,PAL,BERT-SQuAD
118,0.276051942607,0.204224687295,187,4.45,PAL,BERT-SQuAD
119,0.311256373898,0.293723586022,93,4.45,PAL,BERT-SQuAD
120,0.329199308972,0.225329423882,172,4.45,PAL,BERT-SQuAD
121,0.248271197856,0.263607595545,44,4.45,PAL,BERT-SQuAD
122,0.362119722465,0.229879908861,4,4.45,PAL,BERT-SQuAD
123,0.236497207923,0.306454627799,163,4.45,PAL,BERT-SQuAD
124,0.241242218892,0.22575567906,66,4.45,PAL,BERT-SQuAD
125,0.395860201681,0.228263780168,72,4.45,PAL,BERT-SQuAD
126,0.276400406327,0.299809851485,76,4.45,PAL,BERT-SQuAD
127,0.218595234668,0.259243950101,126,4.45,PAL,BERT-SQuAD
128,0.248009354876,0.257349006724,145,4.45,PAL,BERT-SQuAD
129,0.221101365234,0.234570169285,97,4.45,PAL,BERT-SQuAD
130,0.267766125054,0.214079985799,14,4.45,PAL,BERT-SQuAD
131,0.219836067177,0.317230108088,164,4.45,PAL,BERT-SQuAD
132,0.279984591947,0.289267533027,87,4.45,PAL,BERT-SQuAD
133,0.213510241132,0.314846633576,33,4.45,PAL,BERT-SQuAD
134,0.235601745601,0.331468860732,35,4.45,PAL,BERT-SQuAD
135,0.248045666203,0.267148596516,196,4.45,PAL,BERT-SQuAD
136,0.29987729478,0.2003526417,19,4.45,PAL,BERT-SQuAD
137,0.238314474103,0.241839642569,136,4.45,PAL,BERT-SQuAD
138,0.356522794832,0.373478839293,180,4.45,PAL,BERT-SQuAD
139,0.289199347898,0.204649239599,132,4.45,PAL,BERT-SQuAD
140,0.299976716972,0.328720038492,96,4.45,PAL,BERT-SQuAD
141,0.316504263597,0.230927376399,113,4.45,PAL,BERT-SQuAD
142,0.243234249162,0.246090312948,49,4.45,PAL,BERT-SQuAD
143,0.297018682726,0.244726540566,88,4.45,PAL,BERT-SQuAD
144,0.212987907316,0.223448265225,13,4.45,PAL,BERT-SQuAD
145,0.278841609974,0.284060859456,60,4.45,PAL,BERT-SQuAD
146,0.288730699981,0.24755354907,168,4.45,PAL,BERT-SQuAD
147,0.307548660855,0.236580284899,179,4.45,PAL,BERT-SQuAD
148,0.301584545206,0.233888187094,101,4.45,PAL,BERT-SQuAD
149,0.212381026992,0.255562522954,99,4.45,PAL,BERT-SQuAD
150,0.245276171759,0.264286927158,8,4.45,PAL,BERT-SQuAD
151,0.36938529707,0.312668244147,182,4.45,PAL,BERT-SQuAD
152,0.275032624956,0.212480329381,71,4.45,PAL,BERT-SQuAD
153,0.224995277623,0.287508853783,6,4.45,PAL,BERT-SQuAD
154,0.300209463438,0.254563403915,146,4.45,PAL,BERT-SQuAD
155,0.322289468296,0.230706245747,189,4.45,PAL,BERT-SQuAD
156,0.213139240773,0.30060669297,121,4.45,PAL,BERT-SQuAD
157,0.337237398926,0.349240860631,108,4.45,PAL,BERT-SQuAD
158,0.219698326936,0.314674741315,84,4.45,PAL,BERT-SQuAD
159,0.354368328866,0.234972397455,63,4.45,PAL,BERT-SQuAD
160,0.246639389154,0.223046591319,119,4.45,PAL,BERT-SQuAD
161,0.291287543922,0.258401329291,0,4.45,PAL,BERT-SQuAD
162,0.291764930682,0.364826768534,128,4.45,PAL,BERT-SQuAD
163,0.24326205395,0.253588375991,139,4.45,PAL,BERT-SQuAD
164,0.263371836269,0.248372445915,162,4.45,PAL,BERT-SQuAD
165,0.253568726307,0.22616143452,80,4.45,PAL,BERT-SQuAD
166,0.344928983458,0.218530247126,114,4.45,PAL,BERT-SQuAD
167,0.279507211366,0.334099765726,186,4.45,PAL,BERT-SQuAD
168,0.241623682939,0.212123639343,75,4.45,PAL,BERT-SQuAD
169,0.379652452255,0.21870751607,184,4.45,PAL,BERT-SQuAD
170,0.229928792189,0.275085421942,160,4.45,PAL,BERT-SQuAD
171,0.293295504937,0.290174178297,134,4.45,PAL,BERT-SQuAD
172,0.231111497588,0.373017970803,15,4.45,PAL,BERT-SQuAD
173,0.30361475638,0.345056371075,102,4.45,PAL,BERT-SQuAD
174,0.222298432135,0.298708289642,100,4.45,PAL,BERT-SQuAD
175,0.357437631641,0.252203975695,1,4.45,PAL,BERT-SQuAD
176,0.27974593802,0.237005939708,157,4.45,PAL,BERT-SQuAD
177,0.262680810418,0.22285922981,198,4.45,PAL,BERT-SQuAD
178,0.342102980397,0.274379480068,47,4.45,PAL,BERT-SQuAD
179,0.39223788208,0.298842353674,53,4.45,PAL,BERT-SQuAD
180,0.211356919114,0.216814205914,21,4.45,PAL,BERT-SQuAD
181,0.369116602649,0.248629429414,170,4.45,PAL,BERT-SQuAD
182,0.327337578908,0.236021316856,45,4.45,PAL,BERT-SQuAD
183,0.245585471875,0.250889968716,64,4.45,PAL,BERT-SQuAD
184,0.290888838493,0.233523154324,185,4.45,PAL,BERT-SQuAD
185,0.238888875068,0.204668007308,167,4.45,PAL,BERT-SQuAD
186,0.377195169311,0.262096782883,135,4.45,PAL,BERT-SQuAD
187,0.228537093565,0.31581201835,193,4.45,PAL,BERT-SQuAD
188,0.318954515003,0.241351229791,16,4.45,PAL,BERT-SQuAD
189,0.245539783187,0.291597591871,20,4.45,PAL,BERT-SQuAD
190,0.361905717233,0.208547253354,122,4.45,PAL,BERT-SQuAD
191,0.289853273514,0.234193835675,143,4.45,PAL,BERT-SQuAD
192,0.273262898639,0.237212937198,95,4.45,PAL,BERT-SQuAD
193,0.236262621075,0.235199424723,194,4.45,PAL,BERT-SQuAD
194,0.216313279736,0.204260288612,197,4.45,PAL,BERT-SQuAD
195,0.321462996365,0.228176443002,30,4.45,PAL,BERT-SQuAD
196,0.248191986151,0.272108081712,109,4.45,PAL,BERT-SQuAD
197,0.244751159999,0.244380733023,85,4.45,PAL,BERT-SQuAD
198,0.240916302687,0.223593169309,123,4.45,PAL,BERT-SQuAD
199,0.285028664361,0.29828753404,195,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,72,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,59,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,56,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,62,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,70,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,60,4.45,PESMO,BERT-SQuAD
6,0.36119827114,0.33227973137,167,4.45,PESMO,BERT-SQuAD
7,0.320211209156,0.30708441828,185,4.45,PESMO,BERT-SQuAD
8,0.393595882983,0.276188377017,67,4.45,PESMO,BERT-SQuAD
9,0.32005140729,0.293525930916,189,4.45,PESMO,BERT-SQuAD
10,0.291884737286,0.228643212759,38,4.45,PESMO,BERT-SQuAD
11,0.309050713975,0.232818542338,86,4.45,PESMO,BERT-SQuAD
12,0.291076403329,0.246299202359,165,4.45,PESMO,BERT-SQuAD
13,0.344072098109,0.259759353347,39,4.45,PESMO,BERT-SQuAD
14,0.36321681192,0.259185128898,158,4.45,PESMO,BERT-SQuAD
15,0.33174862194,0.249147237108,130,4.45,PESMO,BERT-SQuAD
16,0.380489432477,0.269373130775,52,4.45,PESMO,BERT-SQuAD
17,0.333958512885,0.233089001962,109,4.45,PESMO,BERT-SQuAD
18,0.395742750428,0.313078353309,154,4.45,PESMO,BERT-SQuAD
19,0.309084517041,0.249004034538,13,4.45,PESMO,BERT-SQuAD
20,0.336183474744,0.234729865033,82,4.45,PESMO,BERT-SQuAD
21,0.412798207974,0.225806814932,68,4.45,PESMO,BERT-SQuAD
22,0.292640509155,0.224803950624,16,4.45,PESMO,BERT-SQuAD
23,0.336249642551,0.327341191195,162,4.45,PESMO,BERT-SQuAD
24,0.300261494845,0.292861399584,188,4.45,PESMO,BERT-SQuAD
25,0.34227799861,0.2307894321,180,4.45,PESMO,BERT-SQuAD
26,0.312028235441,0.238968121833,155,4.45,PESMO,BERT-SQuAD
27,0.378364870706,0.212761095559,139,4.45,PESMO,BERT-SQuAD
28,0.339842290819,0.261257521053,98,4.45,PESMO,BERT-SQuAD
29,0.275096168542,0.255311825297,76,4.45,PESMO,BERT-SQuAD
30,0.294790808285,0.260559480959,9,4.45,PESMO,BERT-SQuAD
31,0.288394676031,0.331982497381,21,4.45,PESMO,BERT-SQuAD
32,0.291356252148,0.234354007031,100,4.45,PESMO,BERT-SQuAD
33,0.283362455682,0.330638588603,163,4.45,PESMO,BERT-SQuAD
34,0.322680719135,0.234205867697,64,4.45,PESMO,BERT-SQuAD
35,0.389878609615,0.330104549542,97,4.45,PESMO,BERT-SQuAD
36,0.280711479944,0.291627504634,41,4.45,PESMO,BERT-SQuAD
37,0.347339093366,0.283769112084,176,4.45,PESMO,BERT-SQuAD
38,0.351010791719,0.249201199614,31,4.45,PESMO,BERT-SQuAD
39,0.344990493939,0.266503185573,152,4.45,PESMO,BERT-SQuAD
40,0.323101765632,0.24574595213,34,4.45,PESMO,BERT-SQuAD
41,0.353007378819,0.394101779026,169,4.45,PESMO,BERT-SQuAD
42,0.293161994532,0.263436268292,148,4.45,PESMO,BERT-SQuAD
43,0.367554073543,0.262917245907,93,4.45,PESMO,BERT-SQuAD
44,0.293872052664,0.282563465536,89,4.45,PESMO,BERT-SQuAD
45,0.299391875541,0.323296469191,27,4.45,PESMO,BERT-SQuAD
46,0.290545054061,0.31948566476,6,4.45,PESMO,BERT-SQuAD
47,0.430564510838,0.30796673965,74,4.45,PESMO,BERT-SQuAD
48,0.327828643207,0.304067493413,177,4.45,PESMO,BERT-SQuAD
49,0.382934645924,0.215752904415,19,4.45,PESMO,BERT-SQuAD
50,0.302752154374,0.30391511908,181,4.45,PESMO,BERT-SQuAD
51,0.346805398249,0.236339610564,190,4.45,PESMO,BERT-SQuAD
52,0.295998922972,0.240841589158,196,4.45,PESMO,BERT-SQuAD
53,0.294448997833,0.305295137776,122,4.45,PESMO,BERT-SQuAD
54,0.402117873988,0.234161492179,156,4.45,PESMO,BERT-SQuAD
55,0.456029842131,0.260876348881,115,4.45,PESMO,BERT-SQuAD
56,0.370211562659,0.29366139352,49,4.45,PESMO,BERT-SQuAD
57,0.322101131581,0.217860301206,83,4.45,PESMO,BERT-SQuAD
58,0.331150679042,0.365044125117,92,4.45,PESMO,BERT-SQuAD
59,0.323120297568,0.223710981735,29,4.45,PESMO,BERT-SQuAD
60,0.364511780955,0.219449581273,102,4.45,PESMO,BERT-SQuAD
61,0.373767086102,0.251946245715,142,4.45,PESMO,BERT-SQuAD
62,0.333101751272,0.321586132143,151,4.45,PESMO,BERT-SQuAD
63,0.28376770962,0.330995405838,75,4.45,PESMO,BERT-SQuAD
64,0.333048661202,0.258142343631,80,4.45,PESMO,BERT-SQuAD
65,0.326093790238,0.296157749021,171,4.45,PESMO,BERT-SQuAD
66,0.342736900083,0.395256151453,73,4.45,PESMO,BERT-SQuAD
67,0.380164294573,0.346121339294,15,4.45,PESMO,BERT-SQuAD
68,0.298376532371,0.260950440226,37,4.45,PESMO,BERT-SQuAD
69,0.305709179914,0.258002649169,1,4.45,PESMO,BERT-SQuAD
70,0.33284887883,0.303757472202,157,4.45,PESMO,BERT-SQuAD
71,0.30692674966,0.294210628003,35,4.45,PESMO,BERT-SQuAD
72,0.309946843284,0.289738535336,119,4.45,PESMO,BERT-SQuAD
73,0.321001142758,0.32392235845,175,4.45,PESMO,BERT-SQuAD
74,0.433307415867,0.307478464258,43,4.45,PESMO,BERT-SQuAD
75,0.390705011236,0.313872190217,42,4.45,PESMO,BERT-SQuAD
76,0.374404860839,0.356289789513,192,4.45,PESMO,BERT-SQuAD
77,0.310699125855,0.216922505303,146,4.45,PESMO,BERT-SQuAD
78,0.32295131931,0.275410658458,30,4.45,PESMO,BERT-SQuAD
79,0.293391034593,0.301276077731,140,4.45,PESMO,BERT-SQuAD
80,0.277611726112,0.242848020401,168,4.45,PESMO,BERT-SQuAD
81,0.422687749016,0.30648914106,25,4.45,PESMO,BERT-SQuAD
82,0.275418229877,0.265920750921,113,4.45,PESMO,BERT-SQuAD
83,0.347740569118,0.319684193478,95,4.45,PESMO,BERT-SQuAD
84,0.347908361512,0.321928434126,187,4.45,PESMO,BERT-SQuAD
85,0.338828095859,0.267867488684,50,4.45,PESMO,BERT-SQuAD
86,0.412759821633,0.293568197448,2,4.45,PESMO,BERT-SQuAD
87,0.313267116838,0.336889291595,5,4.45,PESMO,BERT-SQuAD
88,0.31927135042,0.268895137304,186,4.45,PESMO,BERT-SQuAD
89,0.394489535364,0.28175255114,120,4.45,PESMO,BERT-SQuAD
90,0.417226649037,0.309417368458,58,4.45,PESMO,BERT-SQuAD
91,0.380191556874,0.262550252676,11,4.45,PESMO,BERT-SQuAD
92,0.309827260931,0.288358221402,47,4.45,PESMO,BERT-SQuAD
93,0.416012513867,0.341236960313,101,4.45,PESMO,BERT-SQuAD
94,0.356189987406,0.306689014363,7,4.45,PESMO,BERT-SQuAD
95,0.336732862327,0.299426692613,77,4.45,PESMO,BERT-SQuAD
96,0.366288232798,0.303228206494,123,4.45,PESMO,BERT-SQuAD
97,0.398568389007,0.266016668986,91,4.45,PESMO,BERT-SQuAD
98,0.336617393284,0.264258150771,134,4.45,PESMO,BERT-SQuAD
99,0.3804426021,0.245224480616,141,4.45,PESMO,BERT-SQuAD
100,0.354830794119,0.224712797287,107,4.45,PESMO,BERT-SQuAD
101,0.336567135778,0.271770652729,106,4.45,PESMO,BERT-SQuAD
102,0.282772495076,0.357735910975,90,4.45,PESMO,BERT-SQuAD
103,0.338405138948,0.25466989664,145,4.45,PESMO,BERT-SQuAD
104,0.301475804298,0.306393727159,84,4.45,PESMO,BERT-SQuAD
105,0.390895052008,0.232255623616,131,4.45,PESMO,BERT-SQuAD
106,0.348226209121,0.260514776752,87,4.45,PESMO,BERT-SQuAD
107,0.276598796502,0.241211782857,33,4.45,PESMO,BERT-SQuAD
108,0.309962180133,0.288402945966,94,4.45,PESMO,BERT-SQuAD
109,0.326703689157,0.218854425284,12,4.45,PESMO,BERT-SQuAD
110,0.366880344679,0.23224596125,26,4.45,PESMO,BERT-SQuAD
111,0.280808010636,0.374073302382,18,4.45,PESMO,BERT-SQuAD
112,0.331845969582,0.234634571225,125,4.45,PESMO,BERT-SQuAD
113,0.422107410604,0.345825926123,53,4.45,PESMO,BERT-SQuAD
114,0.278842562894,0.279347550383,51,4.45,PESMO,BERT-SQuAD
115,0.361025586075,0.225809672508,112,4.45,PESMO,BERT-SQuAD
116,0.359520925504,0.253721606124,99,4.45,PESMO,BERT-SQuAD
117,0.365692166686,0.317430974723,128,4.45,PESMO,BERT-SQuAD
118,0.292111587625,0.310559230155,153,4.45,PESMO,BERT-SQuAD
119,0.30957757404,0.250968880488,116,4.45,PESMO,BERT-SQuAD
120,0.342030661422,0.312817991582,147,4.45,PESMO,BERT-SQuAD
121,0.311760514363,0.293040501953,117,4.45,PESMO,BERT-SQuAD
122,0.291952728895,0.264151664221,32,4.45,PESMO,BERT-SQuAD
123,0.291678279167,0.255527541344,63,4.45,PESMO,BERT-SQuAD
124,0.284498279895,0.21579737212,20,4.45,PESMO,BERT-SQuAD
125,0.279934332721,0.267593767467,69,4.45,PESMO,BERT-SQuAD
126,0.287216710643,0.359432512136,4,4.45,PESMO,BERT-SQuAD
127,0.331591120431,0.279041981254,136,4.45,PESMO,BERT-SQuAD
128,0.350058269207,0.223970739249,126,4.45,PESMO,BERT-SQuAD
129,0.420150784162,0.366603271948,88,4.45,PESMO,BERT-SQuAD
130,0.280910142789,0.236546952792,103,4.45,PESMO,BERT-SQuAD
131,0.293215631465,0.215200572702,104,4.45,PESMO,BERT-SQuAD
132,0.296068267837,0.334558740226,197,4.45,PESMO,BERT-SQuAD
133,0.285212135137,0.239346671162,23,4.45,PESMO,BERT-SQuAD
134,0.299424722242,0.317336254244,174,4.45,PESMO,BERT-SQuAD
135,0.405466767479,0.292931443578,66,4.45,PESMO,BERT-SQuAD
136,0.281936096961,0.225334393573,161,4.45,PESMO,BERT-SQuAD
137,0.298934309204,0.264890478326,143,4.45,PESMO,BERT-SQuAD
138,0.365906525157,0.320070878847,65,4.45,PESMO,BERT-SQuAD
139,0.323094002976,0.340316807514,111,4.45,PESMO,BERT-SQuAD
140,0.301623980231,0.217715886614,96,4.45,PESMO,BERT-SQuAD
141,0.316431010977,0.236050225771,114,4.45,PESMO,BERT-SQuAD
142,0.289962467343,0.26096940795,8,4.45,PESMO,BERT-SQuAD
143,0.467512821611,0.271122331434,24,4.45,PESMO,BERT-SQuAD
144,0.325343726796,0.304735132702,166,4.45,PESMO,BERT-SQuAD
145,0.330852754731,0.250948856679,178,4.45,PESMO,BERT-SQuAD
146,0.288425714183,0.279837126278,195,4.45,PESMO,BERT-SQuAD
147,0.398277125759,0.273624141749,108,4.45,PESMO,BERT-SQuAD
148,0.414468645465,0.328451037531,54,4.45,PESMO,BERT-SQuAD
149,0.359883799109,0.258200655204,22,4.45,PESMO,BERT-SQuAD
150,0.292554597681,0.312821227438,44,4.45,PESMO,BERT-SQuAD
151,0.44143399778,0.258025596415,71,4.45,PESMO,BERT-SQuAD
152,0.355321198129,0.223787322064,193,4.45,PESMO,BERT-SQuAD
153,0.390549579346,0.356110933866,55,4.45,PESMO,BERT-SQuAD
154,0.462199453372,0.292685145499,159,4.45,PESMO,BERT-SQuAD
155,0.287351737569,0.314479302984,183,4.45,PESMO,BERT-SQuAD
156,0.334768669372,0.30795066941,10,4.45,PESMO,BERT-SQuAD
157,0.343930833469,0.253398723898,40,4.45,PESMO,BERT-SQuAD
158,0.315882423983,0.3568627988,138,4.45,PESMO,BERT-SQuAD
159,0.286210909146,0.279846179579,57,4.45,PESMO,BERT-SQuAD
160,0.360675493694,0.244631229947,17,4.45,PESMO,BERT-SQuAD
161,0.321929792761,0.271195445929,160,4.45,PESMO,BERT-SQuAD
162,0.40339997647,0.364222807476,164,4.45,PESMO,BERT-SQuAD
163,0.336246004587,0.244810248712,172,4.45,PESMO,BERT-SQuAD
164,0.294898480213,0.243474096307,45,4.45,PESMO,BERT-SQuAD
165,0.347607140682,0.304343368111,194,4.45,PESMO,BERT-SQuAD
166,0.315210462269,0.230515825984,85,4.45,PESMO,BERT-SQuAD
167,0.363432352174,0.293911622829,0,4.45,PESMO,BERT-SQuAD
168,0.313535978073,0.304245018736,149,4.45,PESMO,BERT-SQuAD
169,0.467542898089,0.260807903261,132,4.45,PESMO,BERT-SQuAD
170,0.312048118973,0.29772385262,46,4.45,PESMO,BERT-SQuAD
171,0.305571662833,0.323532531588,28,4.45,PESMO,BERT-SQuAD
172,0.340404831386,0.328994976553,170,4.45,PESMO,BERT-SQuAD
173,0.319301618276,0.320424075595,184,4.45,PESMO,BERT-SQuAD
174,0.311190125815,0.286218159925,144,4.45,PESMO,BERT-SQuAD
175,0.280295007259,0.282299139468,110,4.45,PESMO,BERT-SQuAD
176,0.322289454558,0.237883323201,137,4.45,PESMO,BERT-SQuAD
177,0.302979403412,0.241709933029,124,4.45,PESMO,BERT-SQuAD
178,0.375214273358,0.313962941296,129,4.45,PESMO,BERT-SQuAD
179,0.325160243573,0.323840995653,79,4.45,PESMO,BERT-SQuAD
180,0.37393351529,0.294773831618,182,4.45,PESMO,BERT-SQuAD
181,0.347560253284,0.350600466828,179,4.45,PESMO,BERT-SQuAD
