,Error,Energy,Iteration,Cost,Method,Architecture
130,0.347599117152,0.256664485713,49,4.45,PAL,BERT-SQuAD
131,0.315069976468,0.239895797811,2,4.45,PAL,BERT-SQuAD
132,0.266502132702,0.212794552185,53,4.45,PAL,BERT-SQuAD
133,0.239891217681,0.202135042651,55,4.45,PAL,BERT-SQuAD
134,0.291902092711,0.287060838865,197,4.45,PAL,BERT-SQuAD
135,0.249213770921,0.22172870342,72,4.45,PAL,BERT-SQuAD
136,0.353434829273,0.219253723907,196,4.45,PAL,BERT-SQuAD
137,0.244056296054,0.278186295597,29,4.45,PAL,BERT-SQuAD
138,0.316153141118,0.241548903427,128,4.45,PAL,BERT-SQuAD
139,0.346423745073,0.232435939408,87,4.45,PAL,BERT-SQuAD
140,0.224680125828,0.278368576671,113,4.45,PAL,BERT-SQuAD
141,0.384825829336,0.353346536166,31,4.45,PAL,BERT-SQuAD
142,0.378814872315,0.229206770161,36,4.45,PAL,BERT-SQuAD
143,0.354221699019,0.236857261938,101,4.45,PAL,BERT-SQuAD
144,0.25535836426,0.271571533552,75,4.45,PAL,BERT-SQuAD
145,0.280460506762,0.237819077491,131,4.45,PAL,BERT-SQuAD
146,0.225648848018,0.262581219038,59,4.45,PAL,BERT-SQuAD
147,0.237978817364,0.295766642966,12,4.45,PAL,BERT-SQuAD
148,0.347965784043,0.267379384358,71,4.45,PAL,BERT-SQuAD
149,0.239541918827,0.238475331793,167,4.45,PAL,BERT-SQuAD
150,0.329498692136,0.209575587774,61,4.45,PAL,BERT-SQuAD
151,0.268830153986,0.223788133354,52,4.45,PAL,BERT-SQuAD
152,0.290272955776,0.31505172093,57,4.45,PAL,BERT-SQuAD
153,0.318530737736,0.27899312845,93,4.45,PAL,BERT-SQuAD
154,0.231370173228,0.221916061229,60,4.45,PAL,BERT-SQuAD
155,0.237237970049,0.284705697245,115,4.45,PAL,BERT-SQuAD
156,0.257684103029,0.348745508764,27,4.45,PAL,BERT-SQuAD
157,0.227303612367,0.266276765909,80,4.45,PAL,BERT-SQuAD
158,0.215031403379,0.29487795136,41,4.45,PAL,BERT-SQuAD
159,0.341613144295,0.211975141602,14,4.45,PAL,BERT-SQuAD
160,0.215797057776,0.284040550289,133,4.45,PAL,BERT-SQuAD
161,0.221498242684,0.286920458908,126,4.45,PAL,BERT-SQuAD
162,0.29715749068,0.370198666329,78,4.45,PAL,BERT-SQuAD
163,0.246858061808,0.203288692095,30,4.45,PAL,BERT-SQuAD
164,0.288183912272,0.256407630622,40,4.45,PAL,BERT-SQuAD
165,0.214773148468,0.237110275188,118,4.45,PAL,BERT-SQuAD
166,0.25907653365,0.204121128913,175,4.45,PAL,BERT-SQuAD
167,0.277404918954,0.24547233509,99,4.45,PAL,BERT-SQuAD
168,0.268961477584,0.3609320682,173,4.45,PAL,BERT-SQuAD
169,0.267190828954,0.341084066536,64,4.45,PAL,BERT-SQuAD
170,0.222342966651,0.248198311136,34,4.45,PAL,BERT-SQuAD
171,0.220357032312,0.209578984852,9,4.45,PAL,BERT-SQuAD
172,0.215360507677,0.266915017849,96,4.45,PAL,BERT-SQuAD
173,0.229623632556,0.373434157179,106,4.45,PAL,BERT-SQuAD
174,0.28206213201,0.238361313732,146,4.45,PAL,BERT-SQuAD
175,0.261497498819,0.199218073923,92,4.45,PAL,BERT-SQuAD
176,0.227790067477,0.307334125338,94,4.45,PAL,BERT-SQuAD
177,0.274589518172,0.208730432852,184,4.45,PAL,BERT-SQuAD
178,0.362319763698,0.203839543662,103,4.45,PAL,BERT-SQuAD
179,0.218532462738,0.230109826722,194,4.45,PAL,BERT-SQuAD
180,0.223352616215,0.299132273135,56,4.45,PAL,BERT-SQuAD
181,0.314424631835,0.362801449993,25,4.45,PAL,BERT-SQuAD
182,0.219176303367,0.249170248802,120,4.45,PAL,BERT-SQuAD
183,0.37817001611,0.302631317137,179,4.45,PAL,BERT-SQuAD
184,0.216830963275,0.233290421145,22,4.45,PAL,BERT-SQuAD
185,0.213808145091,0.285421215879,46,4.45,PAL,BERT-SQuAD
186,0.264064304287,0.212664883526,170,4.45,PAL,BERT-SQuAD
187,0.240533686208,0.273778682341,10,4.45,PAL,BERT-SQuAD
188,0.359792672932,0.202841854517,162,4.45,PAL,BERT-SQuAD
189,0.27263702957,0.292271047374,8,4.45,PAL,BERT-SQuAD
190,0.329673814236,0.247847964564,192,4.45,PAL,BERT-SQuAD
191,0.307481259263,0.204007211482,107,4.45,PAL,BERT-SQuAD
192,0.241140515483,0.232533714912,50,4.45,PAL,BERT-SQuAD
193,0.274919895897,0.258045194249,20,4.45,PAL,BERT-SQuAD
194,0.223073469121,0.313501185747,119,4.45,PAL,BERT-SQuAD
195,0.385537557465,0.233246010581,195,4.45,PAL,BERT-SQuAD
196,0.301497487994,0.294974390423,6,4.45,PAL,BERT-SQuAD
197,0.211199572608,0.220950974475,178,4.45,PAL,BERT-SQuAD
198,0.310807337821,0.241933752516,198,4.45,PAL,BERT-SQuAD
199,0.291310396466,0.253617906375,150,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,39,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,70,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,73,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,42,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,37,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,20,4.45,PESMO,BERT-SQuAD
6,0.275321490197,0.314869244985,160,4.45,PESMO,BERT-SQuAD
7,0.331564611294,0.281398555276,27,4.45,PESMO,BERT-SQuAD
8,0.427725232531,0.36436726019,159,4.45,PESMO,BERT-SQuAD
9,0.355126040361,0.323040632318,110,4.45,PESMO,BERT-SQuAD
10,0.359057829409,0.25732814086,14,4.45,PESMO,BERT-SQuAD
11,0.301092701634,0.267103666323,127,4.45,PESMO,BERT-SQuAD
12,0.330681242217,0.250498672931,168,4.45,PESMO,BERT-SQuAD
13,0.303611163318,0.214983340405,126,4.45,PESMO,BERT-SQuAD
14,0.446822936318,0.222654221063,85,4.45,PESMO,BERT-SQuAD
15,0.281713407992,0.242709938936,174,4.45,PESMO,BERT-SQuAD
16,0.326918115843,0.308544475575,77,4.45,PESMO,BERT-SQuAD
17,0.374380834594,0.299872674803,144,4.45,PESMO,BERT-SQuAD
18,0.407636639111,0.28531950941,121,4.45,PESMO,BERT-SQuAD
19,0.345411045548,0.28977767249,61,4.45,PESMO,BERT-SQuAD
20,0.32650029997,0.252281612464,154,4.45,PESMO,BERT-SQuAD
21,0.27670614683,0.272580107226,46,4.45,PESMO,BERT-SQuAD
22,0.358942505644,0.299959512828,12,4.45,PESMO,BERT-SQuAD
23,0.297066961045,0.364910546103,187,4.45,PESMO,BERT-SQuAD
24,0.405849307789,0.217184331381,75,4.45,PESMO,BERT-SQuAD
25,0.384151042602,0.260182227109,158,4.45,PESMO,BERT-SQuAD
26,0.344841085981,0.246723446793,5,4.45,PESMO,BERT-SQuAD
27,0.345744075657,0.231589764083,173,4.45,PESMO,BERT-SQuAD
28,0.323471945747,0.255443617962,38,4.45,PESMO,BERT-SQuAD
29,0.37767746179,0.349364812244,118,4.45,PESMO,BERT-SQuAD
30,0.351291876957,0.320248229513,52,4.45,PESMO,BERT-SQuAD
31,0.322815454605,0.243840590999,82,4.45,PESMO,BERT-SQuAD
32,0.320960071466,0.223306008815,47,4.45,PESMO,BERT-SQuAD
33,0.315044286431,0.215888314721,67,4.45,PESMO,BERT-SQuAD
34,0.329241582615,0.251164158321,120,4.45,PESMO,BERT-SQuAD
35,0.327000535509,0.326026967289,199,4.45,PESMO,BERT-SQuAD
36,0.339050720976,0.309446237539,177,4.45,PESMO,BERT-SQuAD
37,0.285848826923,0.255340121505,35,4.45,PESMO,BERT-SQuAD
38,0.293289811473,0.295048259449,180,4.45,PESMO,BERT-SQuAD
39,0.283317853589,0.298871607211,146,4.45,PESMO,BERT-SQuAD
40,0.411442564643,0.381249541685,32,4.45,PESMO,BERT-SQuAD
41,0.326859909462,0.246717484626,161,4.45,PESMO,BERT-SQuAD
42,0.333167378921,0.268583435156,105,4.45,PESMO,BERT-SQuAD
43,0.468133110364,0.359785278577,30,4.45,PESMO,BERT-SQuAD
44,0.358796273307,0.382204394504,109,4.45,PESMO,BERT-SQuAD
45,0.329006702617,0.275939328755,178,4.45,PESMO,BERT-SQuAD
46,0.370731847962,0.251298906518,55,4.45,PESMO,BERT-SQuAD
47,0.283403759401,0.275793883936,114,4.45,PESMO,BERT-SQuAD
48,0.28643026914,0.228596979772,123,4.45,PESMO,BERT-SQuAD
49,0.429991547079,0.218742109367,124,4.45,PESMO,BERT-SQuAD
50,0.275887083215,0.316677315937,137,4.45,PESMO,BERT-SQuAD
51,0.355882743669,0.249443860279,51,4.45,PESMO,BERT-SQuAD
52,0.355156930044,0.261062127613,71,4.45,PESMO,BERT-SQuAD
53,0.399524740733,0.235201742655,147,4.45,PESMO,BERT-SQuAD
54,0.362949410786,0.278416550854,193,4.45,PESMO,BERT-SQuAD
55,0.442954637597,0.224273449301,58,4.45,PESMO,BERT-SQuAD
56,0.340246169844,0.223940037075,184,4.45,PESMO,BERT-SQuAD
57,0.31723502899,0.258429331293,88,4.45,PESMO,BERT-SQuAD
58,0.334401313918,0.212416383711,31,4.45,PESMO,BERT-SQuAD
59,0.42638735214,0.233507447818,107,4.45,PESMO,BERT-SQuAD
60,0.287069062056,0.257812135041,65,4.45,PESMO,BERT-SQuAD
61,0.318026700618,0.264181625132,111,4.45,PESMO,BERT-SQuAD
62,0.346039207237,0.28200019185,151,4.45,PESMO,BERT-SQuAD
63,0.333727749186,0.235017591744,36,4.45,PESMO,BERT-SQuAD
64,0.344544987427,0.235792912208,59,4.45,PESMO,BERT-SQuAD
65,0.284013923641,0.216037870894,76,4.45,PESMO,BERT-SQuAD
66,0.318720855953,0.278225879447,90,4.45,PESMO,BERT-SQuAD
67,0.298089302711,0.3643892056,43,4.45,PESMO,BERT-SQuAD
68,0.355151838655,0.253322122607,145,4.45,PESMO,BERT-SQuAD
69,0.294440102504,0.294744225123,190,4.45,PESMO,BERT-SQuAD
70,0.280652172795,0.252855735347,132,4.45,PESMO,BERT-SQuAD
71,0.297244949049,0.292942819789,189,4.45,PESMO,BERT-SQuAD
72,0.354678657951,0.278389201206,45,4.45,PESMO,BERT-SQuAD
73,0.335668545993,0.263086735387,115,4.45,PESMO,BERT-SQuAD
74,0.323631963775,0.261921843361,191,4.45,PESMO,BERT-SQuAD
75,0.388795386008,0.358176799654,103,4.45,PESMO,BERT-SQuAD
76,0.283480494232,0.301750779057,24,4.45,PESMO,BERT-SQuAD
77,0.38180576709,0.242905944813,53,4.45,PESMO,BERT-SQuAD
78,0.284860014295,0.294867932516,17,4.45,PESMO,BERT-SQuAD
79,0.378839442774,0.243224917921,171,4.45,PESMO,BERT-SQuAD
80,0.378599711959,0.276271346978,22,4.45,PESMO,BERT-SQuAD
81,0.33354475547,0.270890335136,133,4.45,PESMO,BERT-SQuAD
82,0.370167070029,0.33638469529,11,4.45,PESMO,BERT-SQuAD
83,0.422291867825,0.252548119877,182,4.45,PESMO,BERT-SQuAD
84,0.420759260057,0.236555958013,194,4.45,PESMO,BERT-SQuAD
85,0.321858594874,0.346954217725,10,4.45,PESMO,BERT-SQuAD
86,0.352886504291,0.346956289076,87,4.45,PESMO,BERT-SQuAD
87,0.283506102794,0.336727237479,195,4.45,PESMO,BERT-SQuAD
88,0.328928576935,0.286130589764,166,4.45,PESMO,BERT-SQuAD
89,0.321255966964,0.330748117625,181,4.45,PESMO,BERT-SQuAD
90,0.312810644139,0.276472675212,94,4.45,PESMO,BERT-SQuAD
91,0.379790492212,0.352810995635,64,4.45,PESMO,BERT-SQuAD
92,0.325766875737,0.32605026513,79,4.45,PESMO,BERT-SQuAD
93,0.326275646227,0.327221534538,135,4.45,PESMO,BERT-SQuAD
94,0.397923169464,0.276196520787,165,4.45,PESMO,BERT-SQuAD
95,0.28837971825,0.388401840278,49,4.45,PESMO,BERT-SQuAD
96,0.329645151575,0.232141139016,100,4.45,PESMO,BERT-SQuAD
97,0.301593295009,0.328446477594,18,4.45,PESMO,BERT-SQuAD
98,0.385057426883,0.304015431747,4,4.45,PESMO,BERT-SQuAD
99,0.282666784143,0.240018251014,80,4.45,PESMO,BERT-SQuAD
100,0.332938223154,0.237373339661,21,4.45,PESMO,BERT-SQuAD
101,0.381885803888,0.240367686476,141,4.45,PESMO,BERT-SQuAD
102,0.395247033157,0.28641889022,139,4.45,PESMO,BERT-SQuAD
103,0.275470022244,0.306574075776,188,4.45,PESMO,BERT-SQuAD
104,0.341979004239,0.255877931257,96,4.45,PESMO,BERT-SQuAD
105,0.326090458886,0.293136651706,2,4.45,PESMO,BERT-SQuAD
106,0.437712018103,0.340421297619,155,4.45,PESMO,BERT-SQuAD
107,0.357301773148,0.259530034432,72,4.45,PESMO,BERT-SQuAD
108,0.299091901716,0.303728113433,175,4.45,PESMO,BERT-SQuAD
109,0.287406108366,0.297649660783,89,4.45,PESMO,BERT-SQuAD
110,0.345459353625,0.293784231757,54,4.45,PESMO,BERT-SQuAD
111,0.304104601284,0.288661414417,6,4.45,PESMO,BERT-SQuAD
112,0.386995559063,0.221271108597,163,4.45,PESMO,BERT-SQuAD
113,0.275669546227,0.323134474033,63,4.45,PESMO,BERT-SQuAD
114,0.338485483194,0.229437485436,97,4.45,PESMO,BERT-SQuAD
115,0.327875205629,0.218517986166,153,4.45,PESMO,BERT-SQuAD
116,0.351606703822,0.214861655836,122,4.45,PESMO,BERT-SQuAD
117,0.371165236647,0.224837124473,172,4.45,PESMO,BERT-SQuAD
118,0.345964040818,0.258460456064,125,4.45,PESMO,BERT-SQuAD
119,0.365634856771,0.336932538586,106,4.45,PESMO,BERT-SQuAD
120,0.356142529571,0.266879133213,95,4.45,PESMO,BERT-SQuAD
121,0.340428776779,0.296903933311,197,4.45,PESMO,BERT-SQuAD
122,0.280211616221,0.284357266493,81,4.45,PESMO,BERT-SQuAD
123,0.323448342109,0.347811853064,7,4.45,PESMO,BERT-SQuAD
124,0.324319543637,0.235892176741,48,4.45,PESMO,BERT-SQuAD
125,0.339848207946,0.23640821475,3,4.45,PESMO,BERT-SQuAD
126,0.395574590863,0.26152779469,119,4.45,PESMO,BERT-SQuAD
127,0.291209448868,0.241777239962,25,4.45,PESMO,BERT-SQuAD
128,0.286199911547,0.330891778681,149,4.45,PESMO,BERT-SQuAD
129,0.381742154522,0.337379376678,198,4.45,PESMO,BERT-SQuAD
130,0.307903931893,0.23562803674,98,4.45,PESMO,BERT-SQuAD
131,0.342558398413,0.250668024556,28,4.45,PESMO,BERT-SQuAD
132,0.370612392995,0.332453651691,186,4.45,PESMO,BERT-SQuAD
133,0.338744173223,0.24796941804,150,4.45,PESMO,BERT-SQuAD
134,0.309663266027,0.290344052325,91,4.45,PESMO,BERT-SQuAD
135,0.39459989064,0.246171120091,164,4.45,PESMO,BERT-SQuAD
136,0.291119767152,0.300122551331,185,4.45,PESMO,BERT-SQuAD
137,0.307509792464,0.393510605778,129,4.45,PESMO,BERT-SQuAD
138,0.347168887053,0.333492639374,192,4.45,PESMO,BERT-SQuAD
139,0.318679843749,0.360314781458,66,4.45,PESMO,BERT-SQuAD
140,0.282064835294,0.233234777171,116,4.45,PESMO,BERT-SQuAD
141,0.360234992794,0.291972430947,69,4.45,PESMO,BERT-SQuAD
142,0.323260565844,0.30808790844,140,4.45,PESMO,BERT-SQuAD
143,0.446545020847,0.268533719746,57,4.45,PESMO,BERT-SQuAD
144,0.310598022827,0.26247136064,101,4.45,PESMO,BERT-SQuAD
145,0.437350848144,0.211771321293,84,4.45,PESMO,BERT-SQuAD
146,0.417117742635,0.380570670178,56,4.45,PESMO,BERT-SQuAD
147,0.373939420956,0.312738373444,8,4.45,PESMO,BERT-SQuAD
148,0.380971249017,0.263119661709,136,4.45,PESMO,BERT-SQuAD
149,0.355504143653,0.220972085571,167,4.45,PESMO,BERT-SQuAD
150,0.286745637182,0.29140194385,162,4.45,PESMO,BERT-SQuAD
151,0.321161308908,0.221623668107,143,4.45,PESMO,BERT-SQuAD
152,0.281218874806,0.342797569419,19,4.45,PESMO,BERT-SQuAD
153,0.324066970486,0.339488300791,152,4.45,PESMO,BERT-SQuAD
154,0.307032091623,0.277305546682,23,4.45,PESMO,BERT-SQuAD
155,0.397661592962,0.240778934705,15,4.45,PESMO,BERT-SQuAD
156,0.316505175102,0.229466645126,26,4.45,PESMO,BERT-SQuAD
157,0.310386953969,0.287919349122,60,4.45,PESMO,BERT-SQuAD
158,0.328122192992,0.225288750719,40,4.45,PESMO,BERT-SQuAD
159,0.355663934688,0.283367931773,148,4.45,PESMO,BERT-SQuAD
160,0.326173211506,0.263060198533,131,4.45,PESMO,BERT-SQuAD
161,0.276696960935,0.27142696689,157,4.45,PESMO,BERT-SQuAD
162,0.339859223753,0.321410986443,78,4.45,PESMO,BERT-SQuAD
163,0.385980281719,0.289493992067,13,4.45,PESMO,BERT-SQuAD
164,0.370171179236,0.255670582943,33,4.45,PESMO,BERT-SQuAD
165,0.300357276493,0.251172765864,62,4.45,PESMO,BERT-SQuAD
166,0.31504913471,0.262950957578,104,4.45,PESMO,BERT-SQuAD
167,0.341727984881,0.244999036326,92,4.45,PESMO,BERT-SQuAD
168,0.401936923875,0.26310980396,93,4.45,PESMO,BERT-SQuAD
169,0.418059231544,0.367126565712,113,4.45,PESMO,BERT-SQuAD
170,0.308423182375,0.228273247989,1,4.45,PESMO,BERT-SQuAD
171,0.362006204443,0.220866177019,16,4.45,PESMO,BERT-SQuAD
172,0.358647085324,0.324801077847,0,4.45,PESMO,BERT-SQuAD
173,0.291959252533,0.223632699328,9,4.45,PESMO,BERT-SQuAD
174,0.433090137439,0.304353587304,74,4.45,PESMO,BERT-SQuAD
175,0.291626887214,0.308800959875,83,4.45,PESMO,BERT-SQuAD
176,0.308784789245,0.304424532126,130,4.45,PESMO,BERT-SQuAD
177,0.311565024147,0.270845375253,108,4.45,PESMO,BERT-SQuAD
178,0.292358983071,0.350492010725,183,4.45,PESMO,BERT-SQuAD
179,0.333703810018,0.343653548928,68,4.45,PESMO,BERT-SQuAD
180,0.400348528195,0.279094005519,50,4.45,PESMO,BERT-SQuAD
181,0.314757339742,0.252634642151,134,4.45,PESMO,BERT-SQuAD
