,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
44,0.462096033201,0.363637684714,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0455576647736
45,0.318765154524,0.277688525839,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0125297028223
46,0.317853108835,0.241174792096,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0113021502987
47,0.342049990122,0.325679089603,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0137558273718
48,0.317677406326,0.375646460071,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.020473851427
49,0.309070561404,0.271910536147,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0259418134306
50,0.379902732642,0.28968407087,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0471366769143
51,0.281914465665,0.311104171301,51,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.046652950986
52,0.338850791351,0.228470644769,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0340155929667
53,0.430519332017,0.30726427229,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.00291727533836
54,0.344057217759,0.299970570273,54,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0413978661319
55,0.326122840617,0.262281856472,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0192306757603
56,0.358085107382,0.335784664915,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0278408432209
57,0.327374578761,0.298771958307,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0131223246462
58,0.397477101463,0.300036605964,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0118270812589
59,0.386937688451,0.277276049493,59,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0114797762123
60,0.346363484105,0.244127219101,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.00598496577897
61,0.378314822113,0.256863450494,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0397157138294
62,0.382725095469,0.260469362074,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0295031214817
63,0.366938227609,0.274269605955,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0025545094858
64,0.337490529116,0.260284095574,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.042762364371
65,0.310402118736,0.236951182172,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.030816315916
66,0.380065896891,0.295522981904,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.00850549586735
67,0.308878945179,0.286106037679,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0415750150637
68,0.336858887042,0.28979046982,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0232048344447
69,0.315684885325,0.282527978753,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0285601175712
70,0.334142884881,0.381120280736,70,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.00222886596618
71,0.229426280926,0.27149623529,71,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446329934822,0.0363031251588
72,0.282771394095,0.311804173902,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408025515687,0.0349165663535
73,0.422868356456,0.362480375391,73,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.408025515687,0.0097267245094
74,0.317507531712,0.40988574208,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408025515687,0.00463895536188
75,0.241672406841,0.269725026146,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.408025515687,0.00894438374104
76,0.32614015425,0.230738698705,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0168802268455
77,0.350654045806,0.268931489356,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0341952795507
78,0.330484235795,0.324849704855,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0321238423527
79,0.419039605487,0.282767306614,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0272797554793
80,0.415892133325,0.271076113212,80,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0272302139356
81,0.418183325836,0.25829347296,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0473307790745
82,0.309855819037,0.350414147111,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0141331374345
83,0.388297407574,0.334396735242,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0441914336959
84,0.284885086155,0.237709591325,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407951261271,0.0413644949234
85,0.313052324456,0.252009589737,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0291117726698
86,0.419597518432,0.235950645469,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.042849065244
87,0.281765410783,0.316339884051,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0318361591623
88,0.328905169159,0.325716461303,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0463392119401
89,0.332162192676,0.281894132344,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0340414528945
90,0.304686363517,0.246052625274,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0347700630384
91,0.367092045403,0.363221247723,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0437007584896
92,0.34697657844,0.338515668505,92,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.041839036564
93,0.285543588652,0.289268905553,93,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0475919477019
94,0.317135756578,0.210187064408,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.407882304447,0.0367135180146
95,0.344548360029,0.367294062658,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395476182055,0.0220146303986
96,0.324696980683,0.22976827431,96,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.395476182055,0.0328522220486
97,0.43627560933,0.408692859398,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395476182055,0.026905030865
98,0.296785408498,0.228971390325,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395476182055,0.0464486805553
99,0.331763235018,0.347937403919,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.0438280474983
100,0.364860473159,0.289993820242,100,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.0433045639403
101,0.341487598141,0.2809704257,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.0343260550915
102,0.343983727755,0.228532274364,102,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.0134375380674
103,0.32150302741,0.234508693527,103,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.000331397122621
104,0.410071383572,0.282732823565,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.00895475382856
105,0.309680131564,0.285718780053,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.0255729049539
106,0.344164680897,0.288595105315,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.016498926847
107,0.2832363915,0.246469536206,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.395394775799,0.00897338252065
108,0.308944217909,0.253994857379,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.00547778533291
109,0.426853796876,0.252172828799,109,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.0313473209421
110,0.373904178675,0.232712041543,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.0120049652407
111,0.342823707778,0.239167291136,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.0229850020231
112,0.371447128456,0.31345686232,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.045879362056
113,0.290448541187,0.278479885864,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.00361347373444
114,0.405629410195,0.230039226895,114,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.00358214639999
115,0.349104016849,0.29136805955,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.00516883354988
116,0.318776356826,0.324826031968,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.0256243594999
117,0.379244203312,0.312762934719,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.0430658025728
118,0.340958335028,0.287300159858,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.0437131947998
119,0.352925975914,0.310477258647,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.0161001224913
120,0.349953005899,0.180740971534,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39537989334,0.044733325991
121,0.285372142375,0.385301156363,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.376238549179,0.0188787936789
122,0.282736091147,0.215533067092,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.376238549179,0.0444112826746
123,0.330114957331,0.292830284068,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375629113282,0.0498621939481
124,0.433764165681,0.285389439324,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375629113282,0.0362387347273
125,0.314127197494,0.268290475276,125,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.375629113282,0.000486016425242
126,0.216163527847,0.284858338714,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.375629113282,0.0275524642785
127,0.436104345805,0.33549174804,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.366144366012,0.0321956575629
128,0.400768976575,0.310380871295,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.366144366012,0.0314370686674
129,0.344598340458,0.381373910934,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.366144366012,0.0100703420356
130,0.370563047114,0.343896395294,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.366144366012,0.0486980399591
131,0.323202159846,0.361998110899,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.366144366012,0.0341042639291
132,0.420629757218,0.285737254427,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.366144366012,0.0087726667067
133,0.248949098541,0.231221597726,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.366144366012,0.0485925062249
134,0.327745300773,0.195365958182,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364843450961,0.021069371697
135,0.342188713926,0.235418187403,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364514308204,0.0346368090277
136,0.33957063496,0.334183217457,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364514308204,0.011612666694
137,0.362505289873,0.249733273204,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364514308204,0.0251512906929
138,0.376529340783,0.337736228881,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364514308204,0.0295644588173
139,0.363123608,0.254130557597,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364514308204,0.0119647748279
140,0.3744455464,0.268225018307,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364514308204,0.022644256796
141,0.22933382401,0.261338854873,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364514308204,0.0181324431865
142,0.326328523084,0.201220660322,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364326721523,0.0253035227045
143,0.459846415273,0.244070724063,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364314018122,0.040973426878
144,0.338750030543,0.189590506328,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364314018122,0.00681901163586
145,0.303154505654,0.30337909173,145,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364249315877,0.00134259390459
146,0.332520255574,0.385420406569,146,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364249315877,0.00777731088451
147,0.330768669264,0.367023313888,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364249315877,0.00573990882487
148,0.356173120546,0.347860681172,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364249315877,0.0370558555812
149,0.241913279704,0.241849924036,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364249315877,0.00559987493898
150,0.376129675054,0.284308931337,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.36411219529,0.0261070973659
151,0.328188333045,0.346601242255,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.36411219529,0.000855769020677
152,0.361001341558,0.229936656476,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.36411219529,0.0413039751419
153,0.394859876701,0.235934433647,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.36411219529,0.0397608361036
154,0.29539776642,0.214488720947,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.36411219529,0.0454094228919
155,0.388365954004,0.328805883636,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00995063158372
156,0.365973323071,0.295820489496,156,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0354764334463
157,0.280958361735,0.235554709193,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0413124986288
158,0.313546088426,0.305539934696,158,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.016035303383
159,0.323805861971,0.287702854128,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0240643399778
160,0.305895724597,0.284373339681,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00191450026058
161,0.383118425612,0.244003267536,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0347718421481
162,0.283913783447,0.243334136657,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0209313866878
163,0.430849589717,0.236682187279,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0146337006845
164,0.390756769688,0.295810676838,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0162433094165
165,0.28203843527,0.236706984402,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0126980663847
166,0.358398905564,0.262374552994,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.016854771985
167,0.340231173634,0.296725835294,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0282384289442
168,0.386857688802,0.333438104006,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0037357281378
169,0.300142342244,0.294696069597,169,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0406548689959
170,0.357189419835,0.299862831895,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00230779215577
171,0.304977762103,0.300143463736,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.034872054025
172,0.383949868302,0.333400490228,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0428024435805
173,0.373367141218,0.286233808996,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0210025779827
174,0.379447355777,0.259833287792,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0156936713745
175,0.288020943867,0.27156876778,175,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0379728607442
176,0.395395109102,0.322511328223,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.047769468874
177,0.41400218328,0.250479812656,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0289253482004
178,0.320849092175,0.310755457343,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0246328117129
179,0.428541553449,0.287833900111,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0321775314602
180,0.283696836864,0.254221744212,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00275544835942
181,0.340819431076,0.302408238018,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00677673138165
182,0.282050566898,0.28748907525,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00754666243421
183,0.414452324073,0.286289748389,183,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0388232629025
184,0.414862104022,0.408201883494,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00718260372601
185,0.352876813538,0.230438062864,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0121684743528
186,0.301578219897,0.376912266552,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0353597306821
187,0.328562446272,0.245512365221,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0376988814331
188,0.385712403217,0.353145682785,188,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.022539572231
189,0.422859176914,0.290712630017,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0206501777956
190,0.36635209691,0.306059828769,190,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0276989928805
191,0.390965610761,0.265355253297,191,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00309748554313
192,0.423190109113,0.398254804575,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00268933361745
193,0.32889060487,0.275462098099,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0179449469175
194,0.291169364719,0.331211594623,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0071209588706
195,0.390005850324,0.37711559837,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0138060933875
196,0.312350404248,0.358703532962,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0136891718802
197,0.411528389523,0.252945927705,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00791478242292
198,0.322802832853,0.311890690204,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0193041601673
199,0.420894614356,0.410181933383,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0147878327682
0,0.309173763528,0.251305848805,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.347895614025,0.233664703586,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.482782437261,0.0217455912721
2,0.422101109405,0.24670554475,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.47127856909,0.0184667085829
3,0.27269968017,0.287127856245,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.47127856909,0.0426901919053
4,0.382275118702,0.308893908342,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.445277211096,0.0220794433517
5,0.319095141715,0.174325256525,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.445277211096,0.0455551365953
6,0.412953612181,0.297131055312,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,0.0215822106906
7,0.351800059902,0.248279265225,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,0.00142235225827
8,0.361362436258,0.264810360898,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,0.0193672671417
9,0.405866655296,0.245291236086,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,0.0445080745822
10,0.364505338844,0.304794797768,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,2.86504939112e-06
11,0.332073934086,0.355886795921,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,0.042498967201
12,0.404299066092,0.261925715878,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,0.0184026563919
13,0.289030450189,0.2101510298,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404364619989,0.0236192576112
14,0.320520683934,0.229369471687,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.402405739131,0.0101162424943
15,0.372031425144,0.308603164995,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.402405739131,0.0440786631413
16,0.294390192453,0.19130659913,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.402405739131,0.0180941011742
17,0.34417683175,0.281277443905,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.0133588117307
18,0.38796964852,0.246438017662,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.0131396463626
19,0.435731755159,0.240311789485,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.0161466543742
20,0.295288742397,0.342356676752,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.0400397688266
21,0.385579638339,0.263736247145,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.031397011579
22,0.363448531944,0.26116038193,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.0267217985805
23,0.300220976053,0.361902968315,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.022216275533
24,0.340952530243,0.238886869592,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401940188427,0.0035373630332
