,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
179,0.224980303741,0.30347683907,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.00988485074249
180,0.290772815976,0.272888484151,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0358085934737
181,0.265063690527,0.215709575774,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.00234629263156
182,0.375568921327,0.267806820211,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0135469414868
183,0.319930202694,0.318605772055,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.0293721701509
184,0.213069040592,0.251705546925,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.0243845372183
185,0.32898041259,0.248369011336,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.035023483857
186,0.287897630773,0.244731608871,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.00636802863595
187,0.222251146647,0.358252832659,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.0169032476854
188,0.216675020803,0.2969538546,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.00279940770297
189,0.264704299036,0.269696140897,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.0189463762258
190,0.316044389596,0.337452139369,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0294612153958
191,0.270777957551,0.211747136952,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.0355532205255
192,0.261291345323,0.34076792898,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0428925000009
193,0.218116378852,0.244521760463,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0100572773755
194,0.360406407304,0.233153708287,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0443834156398
195,0.225080753695,0.283471128999,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.00180215996176
196,0.295336033268,0.276746301253,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0442469801756
197,0.311887706105,0.277817256113,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.017327884451
198,0.227612253427,0.326958952946,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.0231342150151
199,0.245568541177,0.224883639939,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.0403711743388
0,0.37959209801,0.244021239792,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.303339926094,0.278585103494,1,4.45,PESMO,BERT-SQuAD,0.497419044883,0.041336434734
2,0.334607219457,0.370923502035,2,4.45,PESMO,BERT-SQuAD,0.497419044883,0.00251280636728
3,0.284363032126,0.378602205499,3,4.45,PESMO,BERT-SQuAD,0.485626844825,0.0187847585314
4,0.337676955761,0.343218024362,4,4.45,PESMO,BERT-SQuAD,0.485626844825,0.0296044996239
5,0.290535640494,0.327971834944,5,4.45,PESMO,BERT-SQuAD,0.4849785591,0.00982365277177
6,0.387547963211,0.34184560501,6,4.45,PESMO,BERT-SQuAD,0.4849785591,0.0329716521329
7,0.286406717423,0.405744624861,7,4.45,PESMO,BERT-SQuAD,0.4849785591,0.026012395637
8,0.399205042612,0.276820525428,8,4.45,PESMO,BERT-SQuAD,0.483918409496,0.030958913294
9,0.275694075291,0.26286052795,9,4.45,PESMO,BERT-SQuAD,0.466085513057,0.00675661848932
10,0.381565309106,0.251191447426,10,4.45,PESMO,BERT-SQuAD,0.45886894885,0.0447032056265
11,0.31656978928,0.225834927766,11,4.45,PESMO,BERT-SQuAD,0.440781099322,0.0205324866471
12,0.384107860981,0.229622241467,12,4.45,PESMO,BERT-SQuAD,0.440781099322,0.0277424670167
13,0.366611210607,0.262517245052,13,4.45,PESMO,BERT-SQuAD,0.440781099322,0.00609522899181
14,0.401762352674,0.221223923014,14,4.45,PESMO,BERT-SQuAD,0.438022622687,0.00311415497724
15,0.402791049302,0.291642484806,15,4.45,PESMO,BERT-SQuAD,0.438022622687,0.0371064648338
16,0.311068898311,0.266970708731,16,4.45,PESMO,BERT-SQuAD,0.438022622687,0.0492332371278
17,0.350155541987,0.286010619264,17,4.45,PESMO,BERT-SQuAD,0.438022622687,0.0194272665957
18,0.379430782278,0.132075603037,18,4.45,PESMO,BERT-SQuAD,0.38259694852,0.0355622827701
19,0.327177898513,0.34593358085,19,4.45,PESMO,BERT-SQuAD,0.38259694852,0.0460076067811
20,0.369158251045,0.216566770351,20,4.45,PESMO,BERT-SQuAD,0.382501741084,0.0131601229127
21,0.352455006688,0.345328405357,21,4.45,PESMO,BERT-SQuAD,0.382501741084,0.00393202049296
22,0.322647062588,0.270707205513,22,4.45,PESMO,BERT-SQuAD,0.382501741084,0.0432316818894
23,0.404686936565,0.312640921814,23,4.45,PESMO,BERT-SQuAD,0.382501741084,0.0415476615227
24,0.365904054168,0.304265271329,24,4.45,PESMO,BERT-SQuAD,0.382501741084,0.0230921874459
25,0.311490051985,0.256671841314,25,4.45,PESMO,BERT-SQuAD,0.382470304181,0.03310348278
26,0.298468598483,0.264124533862,26,4.45,PESMO,BERT-SQuAD,0.382470304181,0.0254253979247
27,0.22993091766,0.215993541189,27,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0320286724539
28,0.296869942527,0.303295003204,28,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0173666967935
29,0.367372988655,0.240587549572,29,4.45,PESMO,BERT-SQuAD,0.344183976483,0.00386271838547
30,0.283774857888,0.305422064893,30,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0429342526729
31,0.312528384852,0.233163319406,31,4.45,PESMO,BERT-SQuAD,0.344183976483,0.00381351377933
32,0.435486548763,0.317348455335,32,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0149739082214
33,0.284788570931,0.275279645699,33,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0407659161294
34,0.44329951235,0.274539938642,34,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0449806701097
35,0.354900781099,0.244369561227,35,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0109486523203
36,0.292645455214,0.234720867357,36,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0198356265506
37,0.277895231155,0.223311682779,37,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0454210579577
38,0.40816422646,0.263475274928,38,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0174081694601
39,0.339998665243,0.251085349836,39,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0497293481715
40,0.435046133298,0.22745957593,40,4.45,PESMO,BERT-SQuAD,0.344183976483,0.00896988022782
41,0.343953520648,0.219341997447,41,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0357969235108
42,0.39340887201,0.281857982209,42,4.45,PESMO,BERT-SQuAD,0.344183976483,0.0374849092371
43,0.376661664651,0.323079828278,43,4.45,PESMO,BERT-SQuAD,0.344183976483,0.00943672173419
44,0.272980189573,0.201931176798,44,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0200026581029
45,0.416527265533,0.381565944271,45,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0195753696738
46,0.359179177212,0.38517672711,46,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0448227273877
47,0.285345931733,0.267518170652,47,4.45,PESMO,BERT-SQuAD,0.342687029459,0.00729488419148
48,0.441323543549,0.272167064309,48,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0412011865494
49,0.358535256184,0.211636072489,49,4.45,PESMO,BERT-SQuAD,0.342687029459,0.04538679764
50,0.338329721073,0.356334859767,50,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0142802182683
51,0.402962246016,0.347479387464,51,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0445438529282
52,0.35863361121,0.267371242688,52,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0349812950991
53,0.290690107132,0.32651811221,53,4.45,PESMO,BERT-SQuAD,0.342687029459,0.00944087459621
54,0.294839406172,0.298062108234,54,4.45,PESMO,BERT-SQuAD,0.342687029459,0.000333690847764
55,0.29371935276,0.31868831255,55,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0191784641628
56,0.300180190708,0.219221228162,56,4.45,PESMO,BERT-SQuAD,0.342687029459,0.000185516018113
57,0.371093226135,0.249294236166,57,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0287835554479
58,0.280334132675,0.272579300003,58,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0435630276968
59,0.287550312267,0.290352546518,59,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0333270429332
60,0.338365408547,0.213130734656,60,4.45,PESMO,BERT-SQuAD,0.342687029459,0.0256189111995
61,0.348367991373,0.151482000426,61,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0222411082239
62,0.354407502772,0.316642953464,62,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0260221927337
63,0.283946270832,0.242180871747,63,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0194873951064
64,0.27750789612,0.319186134191,64,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0351763103096
65,0.327982915672,0.255350169112,65,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0222999599134
66,0.335891737372,0.243123249373,66,4.45,PESMO,BERT-SQuAD,0.341119937242,0.00572749871892
67,0.276148249593,0.224168756152,67,4.45,PESMO,BERT-SQuAD,0.341119937242,0.00731292096734
68,0.34761625622,0.281171220988,68,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0295709034294
69,0.289149698494,0.23028218606,69,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0342573597913
70,0.293144007729,0.230282221567,70,4.45,PESMO,BERT-SQuAD,0.341119937242,0.00846663024055
71,0.400397906258,0.234382436972,71,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0160875768184
