,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
20,0.406585620867,0.23214876837,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459026356769,0.0449179367577
21,0.337154732836,0.34368310367,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455664578644,0.0418875729818
22,0.293665454937,0.250143184998,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455664578644,0.023826454684
23,0.335954613189,0.261565760176,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454953516201,0.0396154107497
24,0.354109066684,0.271225256439,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454953516201,0.0152806068659
25,0.322915547582,0.259877636102,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454953516201,0.00750397133247
26,0.29964623453,0.241950639309,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454953516201,0.030226684547
27,0.338261452165,0.285491033292,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454422024614,0.0274936396652
28,0.348375344513,0.275045246194,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454422024614,0.0413233975599
29,0.350553343782,0.300492528304,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454422024614,0.0289995223601
30,0.284722939129,0.240500218447,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454422024614,0.0245927896082
31,0.351058115974,0.266579321463,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.451791357956,0.00973145367626
32,0.299744248142,0.260715291145,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.451791357956,0.0333833232695
33,0.281839424034,0.294107863579,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.451791357956,0.0481550467372
34,0.424797180591,0.302891662983,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449755907325,0.0206335181214
35,0.288339006756,0.3073953703,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449755907325,0.0289901152807
36,0.314437923371,0.238602588423,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449755907325,0.0259721980205
37,0.344468841986,0.22936698194,37,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.449581045088,0.0474378037297
38,0.310585846812,0.306039838657,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0112781508088
39,0.360925784098,0.284096176592,39,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0353385216682
40,0.324148998271,0.274752143145,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0146786231185
41,0.34153627948,0.302490041526,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0011367252193
42,0.317035776156,0.308513146038,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.00577647665968
43,0.315111443495,0.267451502903,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0356340860614
44,0.323244671403,0.350264935297,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0472834105885
45,0.395441906017,0.389034536922,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.00829301725913
46,0.406062847317,0.283678452842,46,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.00847053213991
47,0.401980575343,0.36185371149,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0188106941837
48,0.396061309115,0.393559358296,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.0255325109249
49,0.317415312736,0.23382026064,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447356606895,0.00641539622668
50,0.351007511041,0.237542324132,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0201975012662
51,0.334155272784,0.279897498121,51,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0324190269551
52,0.290193586671,0.265545907267,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.00755544225581
53,0.291208190199,0.308276765431,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.00987226965354
54,0.344144630842,0.248779647454,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0384863580076
55,0.315816224209,0.285463854966,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0160080395137
56,0.328613793853,0.264990393943,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0411645027736
57,0.364460510339,0.233783238741,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0399054712332
58,0.457840503286,0.291109347171,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.00205431543149
59,0.374373648014,0.279631393842,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.039101523095
60,0.311229020059,0.258820056802,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.00783688318395
61,0.32821364646,0.234004635208,61,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0165431903582
62,0.338597804526,0.311177063633,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0424688911204
63,0.281457369776,0.267460523493,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447227228051,0.0319275822742
64,0.38686023925,0.30776358877,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0286046132971
65,0.329853620167,0.275716686065,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0173285891552
66,0.364849797571,0.25363142875,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.037412987794
67,0.402011160222,0.339014723554,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.00319496122461
68,0.353617944791,0.315013968286,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0134287945126
69,0.290951107281,0.289865993594,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0366834826805
70,0.379336866367,0.282145220026,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0363121203321
71,0.318566413733,0.274104801931,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.00705061352806
72,0.324728533982,0.256538723392,72,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0150848427759
73,0.289085844217,0.380285764588,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.00749569570001
74,0.401496954861,0.242295794127,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0177328942129
75,0.310279552484,0.23669078167,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446870520217,0.0135839831721
76,0.365645765658,0.284419320872,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446848986973,0.033180901258
77,0.350701547176,0.235335861887,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446848986973,0.0432219520864
78,0.362359932997,0.365097750274,78,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446848986973,0.0237847093298
79,0.330045644925,0.264630761531,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446848986973,0.00128096818043
80,0.317135756578,0.210187064408,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446848986973,0.0300697086833
81,0.298330482562,0.247826433986,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0234573201924
82,0.295727739816,0.259704878526,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.028770755159
83,0.405703021819,0.229530341031,83,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0156078976877
84,0.406437030678,0.256432353698,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0364391080258
85,0.305929231614,0.310511871631,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0473134485002
86,0.462219749881,0.285516482494,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0276851695352
87,0.314118736669,0.245951070304,87,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0325769639696
88,0.287430672738,0.246326984349,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.03197845044
89,0.290088351272,0.25541102256,89,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.000387272676115
90,0.32569794597,0.25675889144,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.036138555023
91,0.321812646056,0.236477540804,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0168798732984
92,0.380795948253,0.277028166454,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0182336038293
93,0.385144925497,0.363251062664,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0482754346639
94,0.359491433831,0.337062890352,94,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.00384366026753
95,0.399857943905,0.308527467708,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0197696413828
96,0.371526490067,0.333977249504,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0482535118399
97,0.338750030543,0.189590506328,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.43362918278,0.0257614001439
98,0.305457720243,0.39136794564,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.420009709378,0.00320835438189
99,0.442147410867,0.30806936586,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.420009709378,0.0140012115588
100,0.286869668635,0.245181537805,100,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.420009709378,0.0441860318229
101,0.358535557178,0.362673879804,101,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.420009709378,0.0236020704827
102,0.384562028923,0.329583276337,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.420009709378,0.00695880564015
103,0.241913279704,0.241849924036,103,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.420009709378,0.0448418158564
104,0.321363709819,0.242947209277,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.0300895710333
105,0.322955365515,0.253888109693,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.0185600491057
106,0.316405380761,0.33071468157,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.0409630181297
107,0.285239448054,0.241482029309,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,6.69943259126e-05
108,0.347668202542,0.247526786441,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.0229793141189
109,0.328854866305,0.229657746317,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.0242426154083
110,0.30463294858,0.335319894324,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.00950068354495
111,0.3570860266,0.345035646381,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.00112062444375
112,0.282760243425,0.389171340022,112,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.0400790899188
113,0.304271532739,0.230752751062,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389945721298,0.022696579338
114,0.327745300773,0.195365958182,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389846445971,0.00819643240792
115,0.374664910853,0.300149273594,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389683343702,0.0308872303949
116,0.397743311253,0.37217581164,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389683343702,0.0421555013704
117,0.29900365513,0.265458174975,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389683343702,0.019220638104
118,0.349953005899,0.180740971534,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389683343702,0.0186244599682
119,0.282736091147,0.215533067092,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.38393073021,0.00627452011696
120,0.318062999867,0.269408155307,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.00753005649772
121,0.287697389028,0.272161435553,121,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.0496439900297
122,0.326899406415,0.366898429091,122,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.0138010085582
123,0.356738348297,0.243003294036,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.00210797831115
124,0.381208511955,0.239600482426,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.0415082278021
125,0.363394284065,0.269257836416,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.0235144963762
126,0.301705240411,0.390651458483,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.039104420874
127,0.387657414187,0.23833616467,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.041089078332
128,0.34554597567,0.239314778101,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.0377047201708
129,0.341666258405,0.247984308462,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.00867177866361
130,0.364747721451,0.328979451487,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.0327418655751
131,0.22933382401,0.261338854873,131,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.3831945805,0.000134124679348
132,0.411396874971,0.299287937497,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373902625352,0.0300339947986
133,0.381936179785,0.309827810356,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373902625352,0.00907555958917
134,0.29539776642,0.214488720947,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373902625352,0.0286899797883
135,0.343949134413,0.33367867505,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373879923365,0.0161083813195
136,0.380669713268,0.257289453226,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373879923365,0.0251637891096
137,0.290133320695,0.31432378891,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373879923365,0.0454105894693
138,0.371065606492,0.276322043679,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373879923365,0.0459526889855
139,0.312104455628,0.314971352013,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373879923365,0.010558326851
140,0.216163527847,0.284858338714,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373879923365,0.0204592188927
141,0.40488613085,0.308721918309,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.0487485270095
142,0.323419553169,0.294341496995,142,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.0163313317405
143,0.358513445963,0.265450946111,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.0321180057953
144,0.313203162837,0.282414025006,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.0191782423605
145,0.28185418355,0.328512363736,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.0432721725972
146,0.295034933445,0.249470907961,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.0452936581102
147,0.436698504581,0.262967300485,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.0286082085883
148,0.326328523084,0.201220660322,148,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364461295888,0.00191588246402
149,0.290690676255,0.23843115531,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.0394814851602
150,0.348086481242,0.236106182293,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.020479135829
151,0.288455534735,0.312683703854,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.0168676125604
152,0.315821139523,0.294449204813,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.00742143459598
153,0.365924214294,0.252233546131,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.0323369089802
154,0.319932106532,0.379303200414,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.0388361484172
155,0.37122889671,0.243574768415,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.0214857892295
156,0.229426280926,0.27149623529,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.0474382723084
157,0.248949098541,0.231221597726,157,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364448592486,0.0478802093983
158,0.283736689714,0.237370376558,158,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0104748577066
159,0.241672406841,0.269725026146,159,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0157775271392
160,0.425257808313,0.284915025044,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0381121542616
161,0.325802526754,0.279935880613,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0384065914215
162,0.29685992349,0.329946007542,162,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0396302927616
163,0.291552291004,0.300318406097,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0472674954778
164,0.331823887766,0.252134619922,164,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0126649453608
165,0.36225035041,0.366945941541,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00529981581993
166,0.409665530293,0.271411262912,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0218705236452
167,0.364805576565,0.264319926883,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0124868457432
168,0.30669620473,0.320659805367,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00130754807533
169,0.292945481425,0.294673362366,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0297979421911
170,0.301405088744,0.259623372696,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0279324265638
171,0.308679113568,0.267602176494,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0421203633997
172,0.414222408158,0.290273195861,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0354263953544
173,0.285367135256,0.279614034922,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0444255563594
174,0.349233514113,0.288351907455,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00874300397643
175,0.3864545981,0.259487245273,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0275391166637
176,0.326542276677,0.327980249742,176,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0148735387263
177,0.340771711224,0.24245117203,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0245009952571
178,0.351799949734,0.339716248392,178,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0347597708425
179,0.358242087691,0.35421107443,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0112166311461
180,0.386565292307,0.334943579774,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0423074572332
181,0.403506808598,0.359743763812,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0190850435196
182,0.399709934831,0.280022706757,182,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00632484798677
183,0.332375054566,0.32178738204,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0253553834614
184,0.47023934514,0.306672175909,184,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0420436976068
185,0.309799837416,0.30050646655,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0273792291042
186,0.289615853975,0.246301802015,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0258623810125
187,0.355437652111,0.360412852351,187,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0179684997505
188,0.392458545321,0.266961207703,188,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.025961266965
189,0.296569134872,0.302151320883,189,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0216536250283
190,0.300893989466,0.279353704682,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00918362415614
191,0.304876053626,0.32191422459,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00572755991587
192,0.305884203701,0.249854586543,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00322253022382
193,0.368408561543,0.325506749361,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0281048978268
194,0.33701536871,0.298472395043,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.033152543358
195,0.326054420636,0.340053919524,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0340196321088
196,0.31750896949,0.274514191149,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00435191563927
197,0.287602935071,0.246905368264,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0273802931548
198,0.338945971234,0.257554384642,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0110595618272
199,0.331826060388,0.247301440374,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0199526486176
0,0.31023881816,0.236352353956,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.348511918813,0.235745453209,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.473265497155,0.0164075539474
2,0.365339497327,0.32583223381,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.472870108552,0.00518480783623
3,0.276064693474,0.366419351506,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.472870108552,0.0160602790852
4,0.286880779845,0.315204004521,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.451218044472,0.0258400092366
5,0.319932809752,0.2596275669,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.450021754435,0.00707112937306
6,0.284604115603,0.41819011535,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.450021754435,0.0290585951728
7,0.283555491239,0.259101657087,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.450021754435,0.0403399390278
8,0.359610813145,0.293431476782,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448354451347,0.0398713697435
9,0.311477857883,0.284626837816,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448354451347,0.0234191657671
10,0.289695698622,0.415330574365,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448354451347,0.0342847424474
11,0.314474604991,0.311974270998,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448354451347,0.0483196464444
12,0.278951600999,0.261769880693,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448354451347,0.0403223273002
13,0.363326915233,0.340469798344,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44787265667,0.0257763361266
14,0.341161507584,0.347065862955,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44787265667,0.0402359649475
15,0.422249708165,0.228931127948,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.44787265667,0.0474934781403
16,0.285077726611,0.237734990755,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.443935678262,0.0289515967457
17,0.220587105394,0.294126241741,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.443398069614,0.0257129307421
18,0.363513256191,0.225111312396,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.404029192494,0.00536698261611
19,0.403398253867,0.249585881366,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401197681243,0.0256334383563
20,0.275305695534,0.269824351143,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401197681243,0.0415744438003
21,0.29945127679,0.26575009592,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401109078848,0.0183743400198
22,0.366874303181,0.242549139012,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401109078848,0.018038131733
23,0.421559580737,0.282945413341,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401109078848,0.0172626891385
24,0.289030450189,0.2101510298,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.401109078848,0.0306838141466
