,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
35,0.343493690685,0.297097096089,35,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.00607194764495
36,0.354922165129,0.405089134086,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0149545107768
37,0.436846377072,0.240542747829,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.023654793592
38,0.287360664776,0.311222659099,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0399886004693
39,0.28673689135,0.234398522524,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0361011717511
40,0.311948926896,0.367205873933,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447998577327,0.0262346932031
41,0.33410908798,0.378756330164,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447998577327,0.0479020592907
42,0.284749539745,0.264683703866,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447998577327,0.00703307094353
43,0.364159986434,0.311984641702,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0476695583707
44,0.33615850326,0.382709107221,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0225259982322
45,0.333441355598,0.297637079513,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0179481415635
46,0.444511530629,0.403709134295,46,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.01886687579
47,0.355336492846,0.294485392678,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0485349008764
48,0.343005975574,0.2514694752,48,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0446567451392
49,0.313738593147,0.288096222504,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.00339526111323
50,0.350907438358,0.24739345679,50,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0453595096338
51,0.296946801254,0.306463688586,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0347147971256
52,0.413123160496,0.238028174252,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0144698541027
53,0.281408076805,0.242061459502,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447919591707,0.0436156917916
54,0.33184298322,0.333617444329,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.00940272379892
55,0.343692724219,0.365214690967,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0332921735435
56,0.291407171099,0.267709166879,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0307373911928
57,0.372734866763,0.339919680463,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0466302548702
58,0.345576693997,0.299136072975,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0106826385725
59,0.29647395656,0.242569277962,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.00749587404721
60,0.423189741498,0.371233353901,60,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0316367572316
61,0.434349930178,0.327940607268,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0242230357422
62,0.354817063981,0.31447941274,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0129343890994
63,0.319097102338,0.274753202507,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0427340507848
64,0.410522229354,0.341285997162,64,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0364465819911
65,0.309886409895,0.342070347856,65,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0325133690501
66,0.399368685047,0.264460082602,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0445490563777
67,0.380854826051,0.388681095089,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.024180393799
68,0.35318062643,0.253893055619,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0434214690739
69,0.366471419244,0.247998104141,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0178300334349
70,0.450020229575,0.343463864761,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.000104747171698
71,0.336421019558,0.237333498316,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.014532987067
72,0.321790232385,0.310600200238,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0439406116607
73,0.31242675225,0.319405575262,73,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0260095053739
74,0.385054717852,0.36536562719,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.0461055740628
75,0.282736091147,0.215533067092,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447035518682,0.00828710804756
76,0.241672406841,0.269725026146,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.436323628084,0.00141768885088
77,0.248949098541,0.231221597726,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.40730566274,0.0146037424936
78,0.442293576684,0.379914021355,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.00767569816762
79,0.411158591945,0.255460171323,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0366637233479
80,0.408584374471,0.233083884713,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0163408684138
81,0.381505974252,0.235440424749,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.00446751245931
82,0.283509013159,0.248848800022,82,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0482284329916
83,0.355108299156,0.291712410067,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0250873510846
84,0.331572909402,0.307516830293,84,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.000933179615366
85,0.281596372006,0.349161180081,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0165201167869
86,0.324813989362,0.233181481278,86,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0386732595334
87,0.359665910188,0.272619766081,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0315311069168
88,0.317135756578,0.210187064408,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.406041485302,0.0270567446051
89,0.308917580733,0.237959183777,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.0131813615766
90,0.345074956471,0.335901141391,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.0373751829858
91,0.352722575428,0.255223559933,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.049634259097
92,0.292780217818,0.283770460433,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.040579228154
93,0.346311546849,0.300566849948,93,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.0481775765789
94,0.371096333851,0.307762867852,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.0465328973904
95,0.326854662859,0.348057077842,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.0115338987156
96,0.369297397196,0.325110538466,96,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.0288976098693
97,0.29539776642,0.214488720947,97,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.402390891224,0.028859871944
98,0.339836645553,0.351965150469,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.0282739541276
99,0.29307786562,0.249931614706,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.0243834185815
100,0.382832709122,0.293241882734,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.0371563239095
101,0.387756174476,0.278826903138,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.00340997490796
102,0.314973516919,0.262148796278,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.0257954676159
103,0.32332159892,0.316338469621,103,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.0300442116519
104,0.32705719521,0.262787978413,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.0287261969754
105,0.338059335017,0.291523504498,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.01198205644
106,0.327745300773,0.195365958182,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.402368189238,0.0426703989334
107,0.354959722556,0.246774470054,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39240463093,0.0183161782131
108,0.314610933773,0.2583496329,108,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.39240463093,0.0100418103948
109,0.363991481454,0.399682662083,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39240463093,0.00884859069462
110,0.338750030543,0.189590506328,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.39240463093,0.0136323211889
111,0.346164143387,0.236536232638,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388585613568,0.0012359482466
112,0.330097131344,0.286280730429,112,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.388585613568,0.0109146738203
113,0.32667911702,0.234015684788,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388585613568,0.0114344951354
114,0.378159173065,0.288668075007,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388585613568,0.0466512735284
115,0.349953005899,0.180740971534,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388585613568,0.0341248239482
116,0.241913279704,0.241849924036,116,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382833000076,0.0243243077634
117,0.330876090014,0.364237209951,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.00768732972823
118,0.406062468303,0.232807697078,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.000503830872713
119,0.326425016289,0.372592817137,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.0471752114323
120,0.297416586169,0.308064310559,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.00410928446635
121,0.367172886825,0.293629267501,121,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.041253808922
122,0.324387976528,0.415792161223,122,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.020103121534
123,0.289617020287,0.234415313277,123,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.04168893343
124,0.310684290058,0.324311773368,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.0107410142494
125,0.361164406147,0.264084782941,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.0193735719649
126,0.322031217562,0.292649108929,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.0471606249428
127,0.34723381949,0.367345967141,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.0300485713244
128,0.282343965957,0.308498324577,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.00155378159478
129,0.315325891048,0.29174114459,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.00406600997682
130,0.326328523084,0.201220660322,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382636875907,0.0392996861183
131,0.400914691441,0.321228574757,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382624172506,0.0269422267609
132,0.318277605076,0.374900835593,132,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382624172506,0.0245047962909
133,0.22933382401,0.261338854873,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.382624172506,0.00396167616139
134,0.318054805669,0.33184807099,134,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.0319378852286
135,0.333508632645,0.245546791388,135,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.0445146595816
136,0.40625474237,0.306041049088,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.0409499620595
137,0.388633864286,0.328093335699,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.032016503034
138,0.338847407365,0.243839958289,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.00461521991021
139,0.283238775776,0.290943516962,139,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.0432925636621
140,0.229426280926,0.27149623529,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.013371417469
141,0.216163527847,0.284858338714,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373508120782,0.0439074686131
142,0.308532545741,0.310054272724,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00503787488056
143,0.323026782136,0.252271714244,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00721600147549
144,0.351243792604,0.259212906706,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0404296860675
145,0.369742542768,0.279668357081,145,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00334079331488
146,0.31206103793,0.287923536752,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0297781981371
147,0.337693761004,0.244884949252,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0180534161099
148,0.362465596505,0.263009002937,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00289295251859
149,0.356027421545,0.292694999334,149,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0414183515616
150,0.336128542099,0.277472419881,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.039372205205
151,0.319055587236,0.28552665479,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.029804241165
152,0.309930167741,0.330239388483,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0283325929191
153,0.362315138003,0.235330207698,153,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0383149302367
154,0.327814449411,0.248057492981,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0199755628833
155,0.333809168815,0.264085663218,155,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0206281348675
156,0.379219141434,0.413218944739,156,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0339817714418
157,0.373527985254,0.342586201679,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0245613560226
158,0.360464522335,0.374407337825,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00433380502846
159,0.35890033971,0.286556984072,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0325036856437
160,0.284492499456,0.340926070107,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0268051943782
161,0.287885897621,0.284097971478,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0220080935591
162,0.282190549606,0.302931938417,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0459407133182
163,0.339385485509,0.315989437436,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0468252400685
164,0.325110110643,0.347510449704,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0216050696695
165,0.419782947788,0.252333225205,165,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0189447763677
166,0.294067492822,0.306665841492,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0412541370466
167,0.302622319823,0.244693431106,167,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00695019885723
168,0.401543783436,0.26417561398,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0141115783844
169,0.304531721713,0.261433380073,169,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0480166816893
170,0.337735843888,0.348915264082,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0217353146419
171,0.338695928901,0.304059727664,171,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0307562872776
172,0.421640547262,0.339140921343,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0489883371408
173,0.374614484956,0.248846545931,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0146033405877
174,0.356993930103,0.276600812247,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.026739649192
175,0.325399313781,0.262736340887,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0408077058325
176,0.297047477977,0.247305269467,176,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00123960980727
177,0.318051329341,0.324713137691,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0469779753057
178,0.314651252378,0.265653013102,178,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0143392833843
179,0.356874230255,0.346988306397,179,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0366029935257
180,0.2959363643,0.255055127429,180,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.000794974898237
181,0.343146765665,0.279258450653,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0451208679628
182,0.344399294156,0.249332630762,182,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0113762951164
183,0.292100200812,0.277390208086,183,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0296004042373
184,0.285226180272,0.22840202759,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.016587507653
185,0.340142912433,0.249654653468,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0204876263544
186,0.321113780652,0.24402164559,186,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0247291277253
187,0.323384238611,0.275711704199,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0213577353926
188,0.349845757395,0.35299915138,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0285322698791
189,0.384837039639,0.306372649306,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0133190755129
190,0.455326339418,0.25831606041,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.011144705181
191,0.320590918983,0.294382719227,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0157190339849
192,0.383083539939,0.230974073574,192,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0392322335944
193,0.322025407121,0.299714426931,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0230726545543
194,0.361509313747,0.299118802253,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00336794070917
195,0.341575054346,0.256635897945,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0292606092095
196,0.361967436086,0.294620440373,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00977235239053
197,0.315995167104,0.345922882193,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,5.67255514878e-05
198,0.284019602638,0.261509129976,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0257689907557
199,0.36164988546,0.325677469578,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0259811726343
0,0.340246672639,0.285931491386,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.337885665952,0.308471648102,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.528890925478,0.0156518520965
2,0.415228385502,0.240626440763,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.527258222415,0.0451073668988
3,0.325684602671,0.295349140124,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.500765114817,0.0233327780915
4,0.28992824709,0.35372396319,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.492136642756,0.0294947367628
5,0.30692127538,0.285393678068,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.46902816698,0.0400745169703
6,0.318074904778,0.305877246067,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.467560765178,0.0432437089402
7,0.323973785514,0.275673060581,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.467560765178,0.0120659612518
8,0.344304936085,0.337845650534,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.466673714117,0.0453705599535
9,0.294298470894,0.27048215545,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.466673714117,0.038356107012
10,0.27406680473,0.240841141123,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.464894996191,0.0352258966435
11,0.325159072837,0.405532803028,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0185506101998
12,0.294614230404,0.280539422876,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0146859184373
13,0.369663431699,0.251780179216,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0379887110555
14,0.310043557412,0.345650166165,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0243434168602
15,0.389117725871,0.246029480764,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0443719732842
16,0.342974996949,0.246875143755,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0121961379721
17,0.408927673982,0.262902895373,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.00654256729417
18,0.333380971883,0.32137596134,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0432420280441
19,0.38469141813,0.336172154849,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.00739428832212
20,0.348925814503,0.350578829569,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.00175798493908
21,0.334904548078,0.228308075665,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448775833182,0.0279302975583
22,0.290605278593,0.367844483163,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.440565699023,0.00860531337356
23,0.315790900165,0.370765507124,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.440565699023,0.0139956563276
24,0.295303549905,0.261558840817,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.440565699023,0.0392973784733
