,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
21,0.299538289606,0.266095232183,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.0200072411348
22,0.345273838826,0.331937682152,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.0381597364488
23,0.347030907868,0.2503385911,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.0276015739955
24,0.440554770632,0.282969637075,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.0230818801979
25,0.348994274754,0.343217589352,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.00742370521883
26,0.348666955386,0.270998074954,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.0182311974022
27,0.397394865737,0.228372973521,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.00129208768545
28,0.310921463754,0.231155126563,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447292557244,0.0297962697113
29,0.350496012633,0.281470832141,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447030789919,0.0430690156488
30,0.368698019922,0.284742900245,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447030789919,0.0340158848638
31,0.282506438134,0.233032798144,31,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447030789919,0.00776351360367
32,0.323523943184,0.299140311882,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.0406122274631
33,0.332215541384,0.280245509948,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.0330573631384
34,0.309605306863,0.266847952248,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.0487504321834
35,0.331514531874,0.366861229715,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.0131040371759
36,0.43635530286,0.248538626809,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.0110188353333
37,0.36026462027,0.306961643847,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.0292027090964
38,0.420883807101,0.236518376487,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.00713683022129
39,0.41082902206,0.256306021292,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.00275823610229
40,0.303552877496,0.347707371732,40,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.025940814487
41,0.34001326611,0.228479345795,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446318020936,0.027410153826
42,0.291949311701,0.271286912305,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0293628994579
43,0.314568400933,0.254455609707,43,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0277278031497
44,0.390927291088,0.269135477946,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.00960915507104
45,0.319708944656,0.253576179182,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0244515113255
46,0.382787930551,0.236888183261,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0185948457777
47,0.374877415446,0.27689331647,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.036218426193
48,0.317705558308,0.298943220181,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0270424734185
49,0.286147104173,0.333436042262,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0494365684072
50,0.351758125543,0.254254157281,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.00734417479544
51,0.423113198722,0.273306592382,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0390851113669
52,0.335058416073,0.241361256004,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0239326472592
53,0.348374270025,0.360560899735,53,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0288002046658
54,0.390103948354,0.337006658399,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0323459489874
55,0.39273588729,0.323445102941,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0249795807806
56,0.299749704796,0.241910330923,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.00447750181813
57,0.329452073651,0.293547312572,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0251014974974
58,0.30447428426,0.274477394015,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0219185194651
59,0.340508068444,0.295115732395,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.00690343361567
60,0.335596975969,0.256636559537,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0385572566162
61,0.288458381509,0.234210982794,61,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0154986890197
62,0.300084894171,0.275883523534,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0280170678105
63,0.322525628585,0.275581959007,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.00901274797681
64,0.420770357459,0.299094011954,64,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0221893302021
65,0.309157118902,0.257562420253,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0449177520345
66,0.321857776283,0.37362293847,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0105596375564
67,0.301145723537,0.250397659946,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0194128977811
68,0.317091556927,0.340901974438,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.00109722452492
69,0.300448950007,0.332352762253,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0219595712474
70,0.357083375091,0.251465638589,70,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0176679717556
71,0.321761879949,0.289102066897,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0230143814065
72,0.314820530483,0.345669209362,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0395466275508
73,0.397273771509,0.330388446497,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0118499727886
74,0.308992433808,0.298403073632,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0378243571882
75,0.299617976476,0.247640375359,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.046540634042
76,0.406298147692,0.373155027971,76,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.00906802940297
77,0.299013267263,0.283047666686,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.027906193091
78,0.317348089417,0.364421420605,78,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0187056284965
79,0.335985698253,0.267638223929,79,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.015061322569
80,0.444916731211,0.254809961325,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0207322807749
81,0.343097067427,0.336106084455,81,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0363778909311
82,0.351743288823,0.287290296375,82,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0483872047495
83,0.282183959386,0.30082939042,83,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446164480355,0.0249756185383
84,0.326668760034,0.241271107657,84,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446162614174,0.0185232933285
85,0.354636701846,0.28103710573,85,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446162614174,0.0272229689944
86,0.335098055191,0.327336382342,86,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446162614174,0.0176149107818
87,0.368421292755,0.286253192649,87,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446162614174,0.025386087247
88,0.342100332276,0.246704229524,88,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446162614174,0.0163316924079
89,0.326328523084,0.201220660322,89,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446162614174,0.0183931436716
90,0.347672708586,0.32977802389,90,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.427826698379,0.0120452132082
91,0.360618228308,0.237641133402,91,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.427826698379,0.0456344273718
92,0.229426280926,0.27149623529,92,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.427826698379,0.00540697130796
93,0.29539776642,0.214488720947,93,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389577016881,0.0168031929225
94,0.328732189215,0.329725380557,94,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0314320461319
95,0.28602891637,0.285105851466,95,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0118308398981
96,0.350145434474,0.237386489637,96,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.00374219332629
97,0.381491466407,0.342971161877,97,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0338556798133
98,0.356293264295,0.300654492819,98,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0397204961082
99,0.410230446402,0.304397704805,99,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0398012664429
100,0.32721862124,0.272780570795,100,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0127285614296
101,0.309788124778,0.233125566415,101,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0266803865077
102,0.22933382401,0.261338854873,102,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.389032363939,0.0388430885339
103,0.312732594692,0.293100126774,103,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0120603493699
104,0.292951412049,0.336488475267,104,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0245892984945
105,0.3957071592,0.275754461163,105,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0157847924377
106,0.334748648136,0.267660299841,106,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.00473712752563
107,0.334456781962,0.228969817311,107,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,6.33602599822e-05
108,0.34217580561,0.304931953475,108,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.00576514805892
109,0.396830850978,0.233757242867,109,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0211773934872
110,0.360729928349,0.289973429471,110,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0132866319416
111,0.434102138435,0.250133756169,111,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0113415980397
112,0.302745273151,0.278620936363,112,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0102145451829
113,0.241913279704,0.241849924036,113,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.388424914258,0.0319875051966
114,0.282377767175,0.287541305882,114,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.387633797001,0.0194164033804
115,0.291553990047,0.260948364257,115,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.387633797001,0.0292489423803
116,0.347692464058,0.230251813271,116,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.387633797001,0.016038911356
117,0.378024668211,0.308561607221,117,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.387633797001,0.0183984487819
118,0.290125431757,0.28250160145,118,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.387633797001,0.0329090785046
119,0.248949098541,0.231221597726,119,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.387633797001,0.0264838011842
120,0.322467544734,0.23406562923,120,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.387253789866,0.00177742477198
121,0.338750030543,0.189590506328,121,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.387253789866,0.00677293347097
122,0.349172598477,0.260808580707,122,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379563350893,0.0236328410105
123,0.420159800886,0.33539332477,123,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.379563350893,0.00679168982415
124,0.336877459853,0.283584278432,124,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379563350893,0.03420484806
125,0.357459113183,0.243292493826,125,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379563350893,0.0276477907008
126,0.281683554068,0.241939042159,126,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379563350893,0.0221445174102
127,0.349953005899,0.180740971534,127,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.379563350893,0.0266279174039
128,0.38707286541,0.257016317432,128,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373810737401,0.0432090357803
129,0.333462842287,0.239547029854,129,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373810737401,0.0267893576842
130,0.440111829676,0.299913091387,130,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373810737401,0.0114165376975
131,0.327745300773,0.195365958182,131,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373810737401,0.031238713442
132,0.290477612759,0.328651984163,132,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.0363378877895
133,0.287984699285,0.28816206669,133,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.040384926292
134,0.299456281759,0.255710237997,134,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.0309948780657
135,0.378011047129,0.245483484362,135,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.00233577433021
136,0.241672406841,0.269725026146,136,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.00177633502718
137,0.441517928004,0.289113972421,137,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.00879797324872
138,0.292049314574,0.23830356049,138,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.0415760777141
139,0.315386643644,0.233835548456,139,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.0103469619978
140,0.356173990564,0.233912520645,140,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.00304813340519
141,0.319680065604,0.299928854384,141,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.00078373638656
142,0.316410530885,0.291866532326,142,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.0276105453614
143,0.314805156963,0.270399559925,143,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.00185008981157
144,0.382471206318,0.252009698587,144,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.019375087842
145,0.364945450368,0.255534661838,145,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.0100428399162
146,0.281446093231,0.326498611365,146,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.0127788784882
147,0.282736091147,0.215533067092,147,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373746307986,0.00783919378695
148,0.318469202826,0.295551495454,148,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373547664906,0.0052002845191
149,0.216163527847,0.284858338714,149,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.373547664906,0.0177346056024
150,0.319129589808,0.276090342733,150,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0126342654967
151,0.288972287455,0.246904885066,151,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.04365861555
152,0.309315128356,0.315356405506,152,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0441706976499
153,0.302617562865,0.249587026853,153,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0194995927638
154,0.358676007694,0.341725713444,154,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0476119323974
155,0.339502324104,0.368938781329,155,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0130716207501
156,0.35283168963,0.285275850388,156,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0329379221211
157,0.46561805778,0.292469639732,157,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.0386173347067
158,0.317135756578,0.210187064408,158,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364129037428,0.000637419292025
159,0.322396295549,0.28357004636,159,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0109787640617
160,0.282666364171,0.26683964885,160,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00225610214696
161,0.293041930558,0.36863385297,161,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0419322898037
162,0.405142210257,0.264233736078,162,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0256766586597
163,0.307686533493,0.232930828303,163,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0391918159618
164,0.31739043452,0.272912056421,164,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0399279437386
165,0.398402841147,0.308205481964,165,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0383412627038
166,0.355655659658,0.264824832964,166,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0030569700052
167,0.308454230695,0.350617658398,167,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00503065075085
168,0.309586419339,0.234751669487,168,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0305070870415
169,0.295757776328,0.289785556254,169,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.000324890450247
170,0.313660864761,0.314487261817,170,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0316604396233
171,0.284947514308,0.311329353195,171,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0218991046955
172,0.353124834457,0.263594653566,172,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0101523851123
173,0.33685628211,0.245519285188,173,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00877121328705
174,0.389622716533,0.265660095196,174,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0312809085711
175,0.313911453249,0.245045592083,175,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00572622450041
176,0.355798271118,0.233082944524,176,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00370776158692
177,0.358523979662,0.254631280071,177,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0234246319089
178,0.347126081241,0.300415626148,178,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0325440596959
179,0.322597973002,0.318940840392,179,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00417621482092
180,0.392425602757,0.369669912471,180,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0306377638402
181,0.368863755378,0.363933908493,181,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00609060872631
182,0.288802410132,0.292039535154,182,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0264937930103
183,0.3581908056,0.325534144175,183,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00202797433727
184,0.301100009621,0.266176889964,184,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0299553172213
185,0.289703488611,0.250398652566,185,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0139558601177
186,0.335455497704,0.280501672847,186,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00183710452445
187,0.37011562377,0.236162789696,187,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00143750939722
188,0.428758628254,0.29400665378,188,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00661030578986
189,0.299687891068,0.295215846502,189,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00909152006533
190,0.297148383197,0.37948156068,190,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.00434465203213
191,0.289593408017,0.289428594075,191,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0285904101786
192,0.300940299714,0.287963516175,192,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0166847697212
193,0.289588315387,0.249678931091,193,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0318428119551
194,0.408152423393,0.294814115853,194,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0176829493548
195,0.404404013839,0.23121617792,195,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0257382786556
196,0.308349238983,0.234501192525,196,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0217748330472
197,0.339529423611,0.249269834007,197,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0190546982638
198,0.29065643434,0.246176654096,198,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.039766604248
199,0.320223291733,0.262748653176,199,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.364089493304,0.0319142584021
0,0.307274766676,0.24819889349,0,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.65,0.0
1,0.314462100733,0.227575919101,1,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.47920840308,0.0374827824731
2,0.432385331465,0.227590440383,2,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.46507057254,0.0375836599319
3,0.320985702918,0.238281568418,3,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.46507057254,0.0424682822787
4,0.281759804393,0.36832666811,4,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.46507057254,0.0063717271655
5,0.381225200073,0.340427718574,5,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448953451302,0.028322764429
6,0.324141571597,0.293498002985,6,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448953451302,0.0329369576345
7,0.32862585934,0.232104293635,7,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448953451302,0.0217738377728
8,0.317313786098,0.270133215062,8,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448953451302,0.0355807746263
9,0.446993150661,0.281117778806,9,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448953451302,0.0266474508218
10,0.396162200209,0.303844424719,10,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448953451302,0.0216335315167
11,0.280120593087,0.258559257821,11,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.448953451302,0.0427829078683
12,0.341171499675,0.240571389383,12,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.444937361921,0.0321118223942
13,0.308612593837,0.229463094228,13,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.444937361921,0.0306800512334
14,0.382410995278,0.239545704793,14,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.444827766734,0.00140235274375
15,0.319095141715,0.174325256525,15,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.444827766734,0.00589097065833
16,0.353538339697,0.26680063097,16,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.040550432612
17,0.285848746471,0.26787054349,17,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.0175135125065
18,0.388943830476,0.255125877493,18,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.00957431832586
19,0.329903176033,0.315719287366,19,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.0265017728175
20,0.304948290702,0.282500061366,20,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.0291605585574
21,0.335682505213,0.226076490021,21,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.0415719557013
22,0.305480951937,0.29242636139,22,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.0332929270152
23,0.317745298771,0.290581117796,23,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.0245032249858
24,0.285216028412,0.226469440202,24,4.45,FlexiBO+RF-No Cost,BERT-SQuAD,0.408569131879,0.0428405308218
