,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
50,0.247854632959,0.316863297301,50,4.45,PAL,BERT-SQuAD,0.294372641489,0.0268993580001
51,0.255059671303,0.332971982811,51,4.45,PAL,BERT-SQuAD,0.294372641489,0.00953235658479
52,0.285635109811,0.330772101959,52,4.45,PAL,BERT-SQuAD,0.294372641489,0.0311546043812
53,0.245887377619,0.232657920561,53,4.45,PAL,BERT-SQuAD,0.294372641489,0.0380156338297
54,0.228682123776,0.210334867808,54,4.45,PAL,BERT-SQuAD,0.294372641489,0.0162317195682
55,0.346490174949,0.237388822404,55,4.45,PAL,BERT-SQuAD,0.294372641489,0.032072658515
56,0.219124841703,0.221109815109,56,4.45,PAL,BERT-SQuAD,0.294372641489,0.00300571173174
57,0.243894259725,0.316368998229,57,4.45,PAL,BERT-SQuAD,0.294372641489,0.0134366544001
58,0.236176281301,0.171375064799,58,4.45,PAL,BERT-SQuAD,0.294111383094,0.0256786325325
59,0.246049722259,0.24359612753,59,4.45,PAL,BERT-SQuAD,0.294111383094,0.0367338335698
60,0.295121747779,0.232479811938,60,4.45,PAL,BERT-SQuAD,0.294111383094,0.0059865988735
61,0.25465669078,0.258742609023,61,4.45,PAL,BERT-SQuAD,0.294111383094,0.00407697477683
62,0.267413917163,0.256365182991,62,4.45,PAL,BERT-SQuAD,0.294111383094,0.0251444204173
63,0.29740370921,0.22095234743,63,4.45,PAL,BERT-SQuAD,0.294111383094,0.02725755594
64,0.241719300031,0.295333510082,64,4.45,PAL,BERT-SQuAD,0.294111383094,0.0278385830402
65,0.350432440969,0.229772162662,65,4.45,PAL,BERT-SQuAD,0.294111383094,0.0332579478054
66,0.251391540851,0.276243983961,66,4.45,PAL,BERT-SQuAD,0.294111383094,0.0184414187704
67,0.323731116381,0.260311252451,67,4.45,PAL,BERT-SQuAD,0.294111383094,0.0230440055462
68,0.236682549685,0.200430802773,68,4.45,PAL,BERT-SQuAD,0.294111383094,0.00457382964327
69,0.25637419497,0.310370623125,69,4.45,PAL,BERT-SQuAD,0.294111383094,0.00916541744272
70,0.244807563166,0.361727115694,70,4.45,PAL,BERT-SQuAD,0.294111383094,0.0388229167968
71,0.357308466971,0.202560280851,71,4.45,PAL,BERT-SQuAD,0.294111383094,0.0374454298721
72,0.231061804197,0.27086394666,72,4.45,PAL,BERT-SQuAD,0.294111383094,0.0331036450422
73,0.264663359466,0.28847233872,73,4.45,PAL,BERT-SQuAD,0.294111383094,0.00441257764346
74,0.313481106523,0.204809870266,74,4.45,PAL,BERT-SQuAD,0.294111383094,0.0398627703073
75,0.238021950155,0.326506256489,75,4.45,PAL,BERT-SQuAD,0.294111383094,0.00807927855912
76,0.220849844174,0.248951159171,76,4.45,PAL,BERT-SQuAD,0.294111383094,0.00309319534932
77,0.233105207583,0.263044693621,77,4.45,PAL,BERT-SQuAD,0.294111383094,0.00522942332816
78,0.225435419915,0.31797147047,78,4.45,PAL,BERT-SQuAD,0.294111383094,0.00447820976541
79,0.220441733595,0.309695643123,79,4.45,PAL,BERT-SQuAD,0.294111383094,0.0246528109847
80,0.250742672631,0.235150476982,80,4.45,PAL,BERT-SQuAD,0.294111383094,0.012764814746
81,0.298887751024,0.258392097755,81,4.45,PAL,BERT-SQuAD,0.294111383094,0.0124623654363
82,0.243147515999,0.152467680662,82,4.45,PAL,BERT-SQuAD,0.294030229906,0.0439897306961
83,0.250082363619,0.212902255806,83,4.45,PAL,BERT-SQuAD,0.294030229906,0.0110819345829
84,0.309101812176,0.242671130562,84,4.45,PAL,BERT-SQuAD,0.294030229906,0.0272596436757
85,0.232962238781,0.311266421289,85,4.45,PAL,BERT-SQuAD,0.294030229906,0.00269941228148
86,0.258487660406,0.322032463665,86,4.45,PAL,BERT-SQuAD,0.294030229906,0.0336294205247
87,0.340882129205,0.2515375067,87,4.45,PAL,BERT-SQuAD,0.294030229906,0.0287131432047
88,0.327395056881,0.278328954948,88,4.45,PAL,BERT-SQuAD,0.294030229906,0.0353606744519
89,0.392440489262,0.350237401881,89,4.45,PAL,BERT-SQuAD,0.294030229906,0.013791602707
90,0.323486947716,0.254817486996,90,4.45,PAL,BERT-SQuAD,0.294030229906,0.00144749472065
91,0.21235194566,0.204416032473,91,4.45,PAL,BERT-SQuAD,0.294030229906,0.0259144065944
92,0.226358621968,0.294453204301,92,4.45,PAL,BERT-SQuAD,0.294030229906,0.0378612541765
93,0.27638396388,0.262887015263,93,4.45,PAL,BERT-SQuAD,0.294030229906,0.02576181779
94,0.215863890332,0.259569387794,94,4.45,PAL,BERT-SQuAD,0.294030229906,0.035809330415
95,0.274887330855,0.279589525959,95,4.45,PAL,BERT-SQuAD,0.294030229906,0.00874106197427
96,0.34061841927,0.229753686795,96,4.45,PAL,BERT-SQuAD,0.294030229906,0.014915546694
97,0.333694906355,0.255022257115,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.02210248702
98,0.302844007222,0.247563054833,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.00626765441477
99,0.21427108656,0.21250293597,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.0365760767867
100,0.213294755755,0.252603866983,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.00393803690698
101,0.28236449754,0.243936326143,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.011295328337
102,0.378013064933,0.242406226515,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.0373530172303
103,0.214551307146,0.287491435553,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.0163168839212
104,0.232065561594,0.262519487272,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.0144685124645
105,0.285431525325,0.257466782862,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.0118805973895
106,0.311290569243,0.240644189521,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0150139669006
107,0.326746035378,0.236566705876,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.0202620136093
108,0.345168207803,0.292953572414,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0304121902221
109,0.294998147099,0.217239304901,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0471807360822
110,0.212317440684,0.209005685711,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0465766676068
111,0.341184053262,0.213008199697,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0163647289305
112,0.258020159724,0.333999301441,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0497761926726
113,0.219740704456,0.276080832444,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.0279088049635
114,0.252710990426,0.384537015389,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0177986391468
115,0.266166561789,0.22694296211,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.00478093049143
116,0.308206292038,0.2482693621,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.019841135668
117,0.279091796225,0.34255188068,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0341136596072
118,0.244939332815,0.324574026995,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.0186167530448
119,0.264717828912,0.290701269059,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0134824198473
120,0.293519250292,0.384084819031,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0155060176302
121,0.242193387148,0.207630030672,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.00491509993681
122,0.333973331124,0.206152554739,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.00371873533573
123,0.246503366188,0.208875419082,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.00805654900931
124,0.22892398299,0.327636880558,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.0168020924303
125,0.22446471686,0.228394317663,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.0166154238215
126,0.243312513729,0.28110290225,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.0122953160932
127,0.212383936234,0.310125659566,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.00261189218269
128,0.304436867727,0.236725926239,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0148414256107
129,0.213830506551,0.202691768554,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.0091501212762
130,0.301647965021,0.318478242908,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.0394197486047
131,0.250071272224,0.220113075144,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.00258151888459
132,0.220708649587,0.286595226103,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.022099931012
133,0.245378904353,0.277047317341,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.0397588941743
134,0.358494169905,0.245462790019,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.0175084668739
135,0.260519034405,0.257404998732,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.00683838344836
136,0.248891474495,0.273039164149,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0285046810558
137,0.250918104102,0.236080304592,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.00342470170766
138,0.298552133165,0.262319456145,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.0174331968971
139,0.300200858452,0.213476237464,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.0171131872248
140,0.245546791141,0.258272064489,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.0340313467998
141,0.236854237138,0.270621760007,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.00942379202133
142,0.266021593156,0.336395403003,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.0312969349857
143,0.242846696212,0.318936028651,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0303450212429
144,0.26872149375,0.269903984496,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.000403812026885
145,0.250626928271,0.262620475017,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0145903426261
146,0.213211608104,0.206691189786,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0308352396898
147,0.216490136084,0.242095279129,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0287926817638
148,0.306415139327,0.22434987789,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.0117951642823
149,0.244668311732,0.244789465445,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0328290467514
150,0.308198617383,0.261568295319,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0393698161321
151,0.291350748814,0.347666341503,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0283727137996
152,0.311256433582,0.222913450198,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.0176222845243
153,0.268728644611,0.251443145878,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0278910400067
154,0.255084911766,0.22149552652,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.00497299014025
155,0.352791504633,0.221543345537,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.0322189573861
156,0.27515336964,0.277486011174,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.00376039628688
157,0.240332630351,0.246601557301,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.00965883174047
158,0.21765066284,0.30736435108,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.00317150406558
159,0.273918489065,0.218550038287,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0279239511196
160,0.232478856718,0.242169297051,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.00344069682293
161,0.218706468229,0.317173221169,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.0397774098274
162,0.394552114928,0.293467164242,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0358057815789
163,0.313352032199,0.242600810943,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.0316267886831
164,0.244798919371,0.300349745945,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0247589736742
165,0.261217252907,0.26399031791,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0282527706795
166,0.275209660312,0.265456067798,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.00434842624223
167,0.228125676073,0.20009759631,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.00711931623545
168,0.263700274036,0.202754625767,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0113067607423
169,0.238562725783,0.22597394884,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.0128212362102
170,0.294659488389,0.225409461115,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0114061281727
171,0.310356361855,0.28154965022,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.0294665356767
172,0.261951843122,0.383347344688,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0259417133124
173,0.228102756114,0.269491442969,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.022373985614
174,0.212570908703,0.240489031336,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.000892569672631
175,0.269181638042,0.253582806776,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.00109495513763
176,0.338691758935,0.273307110767,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.0141838634221
177,0.25425745383,0.285503141853,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.0195738283021
178,0.246487456226,0.240516353009,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.00356834634474
179,0.252380884778,0.22735446691,179,4.45,PAL,BERT-SQuAD,0.294030229906,0.0208416429681
180,0.3242357014,0.217328985203,180,4.45,PAL,BERT-SQuAD,0.294030229906,0.0178695458355
181,0.228677577726,0.295101446264,181,4.45,PAL,BERT-SQuAD,0.294030229906,0.0397734098961
182,0.230932721264,0.250732857913,182,4.45,PAL,BERT-SQuAD,0.294030229906,0.0398140700052
183,0.268217796038,0.246793433306,183,4.45,PAL,BERT-SQuAD,0.294030229906,0.035763729868
184,0.223917915545,0.205791476433,184,4.45,PAL,BERT-SQuAD,0.294030229906,0.035022369219
185,0.382689599403,0.211529999214,185,4.45,PAL,BERT-SQuAD,0.294030229906,0.0325028519508
186,0.278127586497,0.235433499722,186,4.45,PAL,BERT-SQuAD,0.294030229906,0.0332179953461
187,0.243659883265,0.307073517165,187,4.45,PAL,BERT-SQuAD,0.294030229906,0.00418140577146
188,0.286103241297,0.301105177469,188,4.45,PAL,BERT-SQuAD,0.294030229906,0.0254252671266
189,0.218477391005,0.363114848171,189,4.45,PAL,BERT-SQuAD,0.294030229906,0.00158603712558
190,0.351746630499,0.317639996054,190,4.45,PAL,BERT-SQuAD,0.294030229906,0.0166448989307
191,0.290235843062,0.363452470676,191,4.45,PAL,BERT-SQuAD,0.294030229906,0.00419888835216
192,0.253781610309,0.246134757323,192,4.45,PAL,BERT-SQuAD,0.294030229906,0.0332708847068
193,0.312047039042,0.238960400721,193,4.45,PAL,BERT-SQuAD,0.294030229906,0.0171843883141
194,0.210931374474,0.269752993017,194,4.45,PAL,BERT-SQuAD,0.294030229906,0.0157199505948
195,0.295171781767,0.279814470034,195,4.45,PAL,BERT-SQuAD,0.294030229906,0.0290738498149
196,0.235808537251,0.293367461951,196,4.45,PAL,BERT-SQuAD,0.294030229906,0.0132455511538
197,0.283763218291,0.305223363939,197,4.45,PAL,BERT-SQuAD,0.294030229906,0.00272392990803
198,0.267596905708,0.381257895123,198,4.45,PAL,BERT-SQuAD,0.294030229906,0.021104115463
199,0.227593869239,0.202969901042,199,4.45,PAL,BERT-SQuAD,0.294030229906,0.00785659787937
0,0.320916082278,0.213391363082,0,4.45,PESMO,BERT-SQuAD,0.65,0.0
1,0.345131032152,0.250137990134,1,4.45,PESMO,BERT-SQuAD,0.508938639571,0.0364010365321
2,0.342237492536,0.248201616747,2,4.45,PESMO,BERT-SQuAD,0.505495210324,0.0201656977034
3,0.312521670019,0.226116044667,3,4.45,PESMO,BERT-SQuAD,0.467971550789,0.0248134226817
4,0.316238387058,0.252526538751,4,4.45,PESMO,BERT-SQuAD,0.467971550789,0.0121931499451
5,0.32972478444,0.336619505954,5,4.45,PESMO,BERT-SQuAD,0.467971550789,0.0432779982043
6,0.306635449989,0.401978913343,6,4.45,PESMO,BERT-SQuAD,0.46445146709,0.0485094659034
7,0.304682228588,0.236529155685,7,4.45,PESMO,BERT-SQuAD,0.46198636582,0.00831961194581
8,0.289013517503,0.240459819601,8,4.45,PESMO,BERT-SQuAD,0.450085350176,0.0470544013867
9,0.295758011695,0.261421160079,9,4.45,PESMO,BERT-SQuAD,0.450085350176,0.0183313383493
10,0.356544594849,0.261932784053,10,4.45,PESMO,BERT-SQuAD,0.450085350176,0.00439550142355
11,0.405347171334,0.217315011624,11,4.45,PESMO,BERT-SQuAD,0.444851790982,0.04300668266
12,0.39417709871,0.289588050691,12,4.45,PESMO,BERT-SQuAD,0.444851790982,0.0023963395394
13,0.404876852886,0.324173131916,13,4.45,PESMO,BERT-SQuAD,0.444851790982,0.0244530055623
14,0.410309575548,0.297155390111,14,4.45,PESMO,BERT-SQuAD,0.444851790982,0.0257982158389
15,0.33784403926,0.280583911083,15,4.45,PESMO,BERT-SQuAD,0.444851790982,0.034551119634
16,0.374403878481,0.305855715678,16,4.45,PESMO,BERT-SQuAD,0.444851790982,0.045568775716
17,0.286109856533,0.215384287208,17,4.45,PESMO,BERT-SQuAD,0.439870576228,0.00713107214173
18,0.32703130252,0.212082071787,18,4.45,PESMO,BERT-SQuAD,0.437648288618,0.0252152076523
19,0.297210643295,0.314417632315,19,4.45,PESMO,BERT-SQuAD,0.437648288618,0.0142385283611
20,0.295403191813,0.218599947703,20,4.45,PESMO,BERT-SQuAD,0.437648288618,0.0487433295772
21,0.319396804398,0.288362730803,21,4.45,PESMO,BERT-SQuAD,0.437648288618,0.0255825221767
22,0.396927213534,0.255789498095,22,4.45,PESMO,BERT-SQuAD,0.437648288618,0.00227708741763
23,0.396120082635,0.292337572,23,4.45,PESMO,BERT-SQuAD,0.437648288618,0.00596987714903
24,0.290899300049,0.23713906708,24,4.45,PESMO,BERT-SQuAD,0.437648288618,0.00777663322154
25,0.311218878878,0.3612487832,25,4.45,PESMO,BERT-SQuAD,0.437648288618,0.0150908345746
26,0.330153016149,0.286211800195,26,4.45,PESMO,BERT-SQuAD,0.437648288618,0.0139531192797
27,0.272980189573,0.201931176798,27,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0212910053838
28,0.277334881355,0.307756338025,28,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00984867677955
29,0.291023383659,0.264230957282,29,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0118571743927
30,0.299308758951,0.266054980359,30,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00425733651526
31,0.418367535879,0.267575584164,31,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0340884240895
32,0.298817222295,0.219294805762,32,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0296305579424
33,0.329268088078,0.293168766495,33,4.45,PESMO,BERT-SQuAD,0.419788155448,0.00837802192212
34,0.282871685079,0.268985469712,34,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0251749196965
35,0.279910843386,0.293019656383,35,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0220951812256
36,0.319528634794,0.236296650704,36,4.45,PESMO,BERT-SQuAD,0.419788155448,0.0434647484181
37,0.348367991373,0.151482000426,37,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0337481118593
38,0.403252396376,0.266659051733,38,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0239628260981
39,0.379568749777,0.306442570024,39,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0270630801074
40,0.320791881115,0.212521875503,40,4.45,PESMO,BERT-SQuAD,0.386913857315,0.00193222772044
41,0.415678287268,0.293943273944,41,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0443855032048
42,0.308460253815,0.263861193109,42,4.45,PESMO,BERT-SQuAD,0.386913857315,0.00996123410205
43,0.335759333749,0.234089477955,43,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0238177329062
44,0.288465906555,0.255198886735,44,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0286054951274
45,0.287764418423,0.277548470433,45,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0367479236471
46,0.289000639502,0.352367890774,46,4.45,PESMO,BERT-SQuAD,0.386913857315,0.0192091911475
47,0.320111259498,0.235829894829,47,4.45,PESMO,BERT-SQuAD,0.386913857315,0.00720834423847
48,0.355949215135,0.244264238866,48,4.45,PESMO,BERT-SQuAD,0.386913857315,0.038410234461
49,0.379430782278,0.132075603037,49,4.45,PESMO,BERT-SQuAD,0.374870844469,0.000245151901131
50,0.318195945842,0.223934242667,50,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0377241633632
51,0.31528457657,0.380028161965,51,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0289924044868
52,0.288473699605,0.323452253686,52,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0185088234296
53,0.346182961716,0.336777882173,53,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0476607602235
54,0.331569515034,0.244033736557,54,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0401442845585
55,0.327690047118,0.244973268821,55,4.45,PESMO,BERT-SQuAD,0.374870844469,0.00744468630242
56,0.392613121844,0.228931983566,56,4.45,PESMO,BERT-SQuAD,0.374870844469,0.044930277426
57,0.388373095895,0.272757975762,57,4.45,PESMO,BERT-SQuAD,0.374870844469,0.048955317273
58,0.367534472916,0.278161142549,58,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0278678613877
59,0.309816081033,0.274818335338,59,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0391809687889
60,0.30828388103,0.241231099784,60,4.45,PESMO,BERT-SQuAD,0.374870844469,0.0371217888868
61,0.211420095025,0.251767635702,61,4.45,PESMO,BERT-SQuAD,0.328809589379,0.0234117021956
62,0.289987954778,0.270214019819,62,4.45,PESMO,BERT-SQuAD,0.328809589379,0.00460425712341
63,0.349293189348,0.226059049216,63,4.45,PESMO,BERT-SQuAD,0.328809589379,0.0469168240146
64,0.352356903038,0.22395844113,64,4.45,PESMO,BERT-SQuAD,0.328809589379,0.044684959103
65,0.307135734694,0.26735173272,65,4.45,PESMO,BERT-SQuAD,0.328809589379,0.0137538228259
66,0.295602993495,0.292537256948,66,4.45,PESMO,BERT-SQuAD,0.328809589379,0.0481272765066
67,0.208446293383,0.316322785324,67,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0031683298985
68,0.371588682683,0.326089228627,68,4.45,PESMO,BERT-SQuAD,0.326776468955,0.00291586840792
69,0.294216281134,0.255230482557,69,4.45,PESMO,BERT-SQuAD,0.326776468955,0.038742087597
70,0.323194155196,0.325186975492,70,4.45,PESMO,BERT-SQuAD,0.326776468955,0.00369396374003
71,0.339011335749,0.227106562845,71,4.45,PESMO,BERT-SQuAD,0.326776468955,0.0320596036814
