,Error,Energy,Iteration,Cost,Method,Architecture
134,0.245733827935,0.213380279018,129,4.45,PAL,BERT-SQuAD
135,0.351772821476,0.254991706417,164,4.45,PAL,BERT-SQuAD
136,0.328762139318,0.365459649173,10,4.45,PAL,BERT-SQuAD
137,0.216396323036,0.262239374406,69,4.45,PAL,BERT-SQuAD
138,0.292135579376,0.363084793145,17,4.45,PAL,BERT-SQuAD
139,0.217755743478,0.292587773224,172,4.45,PAL,BERT-SQuAD
140,0.280027449104,0.262660806229,137,4.45,PAL,BERT-SQuAD
141,0.262072273858,0.207461199811,37,4.45,PAL,BERT-SQuAD
142,0.233511998265,0.230309533764,173,4.45,PAL,BERT-SQuAD
143,0.284799763145,0.204189204563,31,4.45,PAL,BERT-SQuAD
144,0.294991722292,0.254678617047,187,4.45,PAL,BERT-SQuAD
145,0.227959067867,0.227753405439,193,4.45,PAL,BERT-SQuAD
146,0.283844477119,0.318202293549,65,4.45,PAL,BERT-SQuAD
147,0.237428237913,0.240419480911,34,4.45,PAL,BERT-SQuAD
148,0.369109184634,0.246544385672,96,4.45,PAL,BERT-SQuAD
149,0.305746230677,0.339460580626,168,4.45,PAL,BERT-SQuAD
150,0.22796355435,0.240948602509,63,4.45,PAL,BERT-SQuAD
151,0.251175263285,0.313815296554,184,4.45,PAL,BERT-SQuAD
152,0.318323397551,0.271683242912,161,4.45,PAL,BERT-SQuAD
153,0.306835975045,0.234888930717,108,4.45,PAL,BERT-SQuAD
154,0.267053967131,0.272541304605,174,4.45,PAL,BERT-SQuAD
155,0.221709286284,0.212530028395,80,4.45,PAL,BERT-SQuAD
156,0.223611606309,0.227341823977,140,4.45,PAL,BERT-SQuAD
157,0.264206794472,0.21363597494,49,4.45,PAL,BERT-SQuAD
158,0.37695937804,0.237809049426,59,4.45,PAL,BERT-SQuAD
159,0.307836224513,0.232339443725,134,4.45,PAL,BERT-SQuAD
160,0.297707099231,0.211087877117,76,4.45,PAL,BERT-SQuAD
161,0.292982612888,0.208086910392,114,4.45,PAL,BERT-SQuAD
162,0.266388092163,0.367575477337,61,4.45,PAL,BERT-SQuAD
163,0.220781900436,0.267710657578,188,4.45,PAL,BERT-SQuAD
164,0.3211061645,0.250740604819,98,4.45,PAL,BERT-SQuAD
165,0.366957378237,0.267567086803,116,4.45,PAL,BERT-SQuAD
166,0.283931156088,0.316693549418,167,4.45,PAL,BERT-SQuAD
167,0.241485536664,0.241734077962,196,4.45,PAL,BERT-SQuAD
168,0.245598880345,0.201444494584,128,4.45,PAL,BERT-SQuAD
169,0.37251109694,0.235805933066,95,4.45,PAL,BERT-SQuAD
170,0.286405944587,0.239011717721,70,4.45,PAL,BERT-SQuAD
171,0.317911384447,0.244534714076,113,4.45,PAL,BERT-SQuAD
172,0.25211021826,0.285058080154,28,4.45,PAL,BERT-SQuAD
173,0.240415597192,0.238022499631,138,4.45,PAL,BERT-SQuAD
174,0.240279834277,0.233435945875,194,4.45,PAL,BERT-SQuAD
175,0.250917718028,0.295556531794,123,4.45,PAL,BERT-SQuAD
176,0.315281696429,0.25533556754,127,4.45,PAL,BERT-SQuAD
177,0.251238469192,0.320479270347,27,4.45,PAL,BERT-SQuAD
178,0.291326581856,0.208337591753,72,4.45,PAL,BERT-SQuAD
179,0.26680045031,0.334765468056,16,4.45,PAL,BERT-SQuAD
180,0.214113023285,0.278597004854,105,4.45,PAL,BERT-SQuAD
181,0.311497057319,0.200997615254,6,4.45,PAL,BERT-SQuAD
182,0.216181615106,0.317590083401,183,4.45,PAL,BERT-SQuAD
183,0.324111119975,0.270697618428,58,4.45,PAL,BERT-SQuAD
184,0.24278982145,0.224050701319,66,4.45,PAL,BERT-SQuAD
185,0.278404779951,0.260905608068,44,4.45,PAL,BERT-SQuAD
186,0.358682713047,0.24019003388,1,4.45,PAL,BERT-SQuAD
187,0.271558895197,0.230176537548,14,4.45,PAL,BERT-SQuAD
188,0.336857492639,0.272903462664,192,4.45,PAL,BERT-SQuAD
189,0.2252103162,0.255044030222,3,4.45,PAL,BERT-SQuAD
190,0.307090405093,0.207628352681,171,4.45,PAL,BERT-SQuAD
191,0.243579744953,0.245097329129,67,4.45,PAL,BERT-SQuAD
192,0.302589103395,0.368019610244,36,4.45,PAL,BERT-SQuAD
193,0.345881486587,0.291978463602,178,4.45,PAL,BERT-SQuAD
194,0.264415129822,0.330692697636,71,4.45,PAL,BERT-SQuAD
195,0.29810875761,0.216445742751,102,4.45,PAL,BERT-SQuAD
196,0.298305012554,0.311285977404,190,4.45,PAL,BERT-SQuAD
197,0.214216158837,0.266982886852,57,4.45,PAL,BERT-SQuAD
198,0.294964723764,0.245831204187,181,4.45,PAL,BERT-SQuAD
199,0.262120223257,0.234179735872,165,4.45,PAL,BERT-SQuAD
0,0.208446293383,0.316322785324,102,4.45,PESMO,BERT-SQuAD
1,0.211420095025,0.251767635702,95,4.45,PESMO,BERT-SQuAD
2,0.22993091766,0.215993541189,14,4.45,PESMO,BERT-SQuAD
3,0.272980189573,0.201931176798,2,4.45,PESMO,BERT-SQuAD
4,0.348367991373,0.151482000426,28,4.45,PESMO,BERT-SQuAD
5,0.379430782278,0.132075603037,121,4.45,PESMO,BERT-SQuAD
6,0.335730648051,0.302841591763,115,4.45,PESMO,BERT-SQuAD
7,0.308847466127,0.286232261332,110,4.45,PESMO,BERT-SQuAD
8,0.344061628289,0.361883200222,180,4.45,PESMO,BERT-SQuAD
9,0.39761185393,0.341486112565,168,4.45,PESMO,BERT-SQuAD
10,0.305344308986,0.27439692707,57,4.45,PESMO,BERT-SQuAD
11,0.29214054002,0.249723995179,47,4.45,PESMO,BERT-SQuAD
12,0.292722312431,0.212472865219,11,4.45,PESMO,BERT-SQuAD
13,0.341556330953,0.277199060759,80,4.45,PESMO,BERT-SQuAD
14,0.337477966406,0.34441730547,147,4.45,PESMO,BERT-SQuAD
15,0.446947374683,0.307499520133,68,4.45,PESMO,BERT-SQuAD
16,0.281423581573,0.303503253052,137,4.45,PESMO,BERT-SQuAD
17,0.278085522877,0.3501461323,99,4.45,PESMO,BERT-SQuAD
18,0.438013835149,0.252651095643,13,4.45,PESMO,BERT-SQuAD
19,0.28041963173,0.376762349084,41,4.45,PESMO,BERT-SQuAD
20,0.331240747754,0.269144119735,17,4.45,PESMO,BERT-SQuAD
21,0.286911546097,0.287461312826,161,4.45,PESMO,BERT-SQuAD
22,0.289163376658,0.282742100438,15,4.45,PESMO,BERT-SQuAD
23,0.401993531428,0.302613983516,48,4.45,PESMO,BERT-SQuAD
24,0.341014262572,0.252926567729,6,4.45,PESMO,BERT-SQuAD
25,0.322114526157,0.319111628847,67,4.45,PESMO,BERT-SQuAD
26,0.437450397991,0.371752521568,33,4.45,PESMO,BERT-SQuAD
27,0.317090510898,0.319927362174,198,4.45,PESMO,BERT-SQuAD
28,0.322390542006,0.26921651294,89,4.45,PESMO,BERT-SQuAD
29,0.352860990148,0.234888518649,105,4.45,PESMO,BERT-SQuAD
30,0.385214053486,0.278962294109,191,4.45,PESMO,BERT-SQuAD
31,0.35894406966,0.23091277703,117,4.45,PESMO,BERT-SQuAD
32,0.331937844029,0.276977819678,158,4.45,PESMO,BERT-SQuAD
33,0.304253751996,0.272275366276,56,4.45,PESMO,BERT-SQuAD
34,0.312252084937,0.273872052372,162,4.45,PESMO,BERT-SQuAD
35,0.336762324133,0.26315522306,50,4.45,PESMO,BERT-SQuAD
36,0.348870704375,0.26039229486,171,4.45,PESMO,BERT-SQuAD
37,0.296523622615,0.246203537627,106,4.45,PESMO,BERT-SQuAD
38,0.346129927836,0.303666837546,195,4.45,PESMO,BERT-SQuAD
39,0.318765321572,0.248990517591,133,4.45,PESMO,BERT-SQuAD
40,0.284247476424,0.239509633704,182,4.45,PESMO,BERT-SQuAD
41,0.295177653974,0.385470352148,0,4.45,PESMO,BERT-SQuAD
42,0.307983635807,0.27686525827,78,4.45,PESMO,BERT-SQuAD
43,0.381509860103,0.297193209595,163,4.45,PESMO,BERT-SQuAD
44,0.319933579627,0.286671828389,112,4.45,PESMO,BERT-SQuAD
45,0.280342368241,0.270436678512,184,4.45,PESMO,BERT-SQuAD
46,0.32735005056,0.240875430883,156,4.45,PESMO,BERT-SQuAD
47,0.323411403373,0.255971883377,164,4.45,PESMO,BERT-SQuAD
48,0.296119046984,0.281785003143,96,4.45,PESMO,BERT-SQuAD
49,0.30347499296,0.313347968324,122,4.45,PESMO,BERT-SQuAD
50,0.366050156092,0.216640880175,193,4.45,PESMO,BERT-SQuAD
51,0.326996648769,0.249770593245,39,4.45,PESMO,BERT-SQuAD
52,0.401828050388,0.252823724251,196,4.45,PESMO,BERT-SQuAD
53,0.386711271472,0.296112511841,153,4.45,PESMO,BERT-SQuAD
54,0.337179211401,0.275830755881,124,4.45,PESMO,BERT-SQuAD
55,0.342438585144,0.276479095276,88,4.45,PESMO,BERT-SQuAD
56,0.378221360628,0.300224495367,82,4.45,PESMO,BERT-SQuAD
57,0.279005053073,0.241343133769,189,4.45,PESMO,BERT-SQuAD
58,0.300525732021,0.331509531874,10,4.45,PESMO,BERT-SQuAD
59,0.275829937712,0.261167273543,40,4.45,PESMO,BERT-SQuAD
60,0.35190130913,0.297549290265,174,4.45,PESMO,BERT-SQuAD
61,0.313982779821,0.29326934124,90,4.45,PESMO,BERT-SQuAD
62,0.275418308575,0.221962647596,145,4.45,PESMO,BERT-SQuAD
63,0.291666719283,0.253515503796,151,4.45,PESMO,BERT-SQuAD
64,0.438827651706,0.38211630301,87,4.45,PESMO,BERT-SQuAD
65,0.340716387955,0.243867410221,30,4.45,PESMO,BERT-SQuAD
66,0.413970520215,0.263219736771,127,4.45,PESMO,BERT-SQuAD
67,0.331984009439,0.265424437755,101,4.45,PESMO,BERT-SQuAD
68,0.282612999556,0.222870128036,100,4.45,PESMO,BERT-SQuAD
69,0.343659380376,0.301102929465,150,4.45,PESMO,BERT-SQuAD
70,0.285734336409,0.269941586653,16,4.45,PESMO,BERT-SQuAD
71,0.286389652566,0.231900719202,146,4.45,PESMO,BERT-SQuAD
72,0.277537735993,0.289919225837,65,4.45,PESMO,BERT-SQuAD
73,0.310734632493,0.254724783896,107,4.45,PESMO,BERT-SQuAD
74,0.325583255434,0.251536978908,187,4.45,PESMO,BERT-SQuAD
75,0.32183559464,0.35797382067,69,4.45,PESMO,BERT-SQuAD
76,0.296232618251,0.217619638035,36,4.45,PESMO,BERT-SQuAD
77,0.328223808837,0.316089955082,93,4.45,PESMO,BERT-SQuAD
78,0.346609219352,0.255613107688,53,4.45,PESMO,BERT-SQuAD
79,0.324594384411,0.277822432267,29,4.45,PESMO,BERT-SQuAD
80,0.291495240754,0.23430818795,27,4.45,PESMO,BERT-SQuAD
81,0.281388127209,0.230784791671,194,4.45,PESMO,BERT-SQuAD
82,0.397671832315,0.215482197104,129,4.45,PESMO,BERT-SQuAD
83,0.284810650415,0.263083514557,148,4.45,PESMO,BERT-SQuAD
84,0.342181727801,0.288382159584,85,4.45,PESMO,BERT-SQuAD
85,0.278259944758,0.22147886019,24,4.45,PESMO,BERT-SQuAD
86,0.348894732822,0.30613769488,44,4.45,PESMO,BERT-SQuAD
87,0.279853253984,0.272041668486,7,4.45,PESMO,BERT-SQuAD
88,0.389909127847,0.250089569044,4,4.45,PESMO,BERT-SQuAD
89,0.280505103832,0.352726629371,173,4.45,PESMO,BERT-SQuAD
90,0.294228566883,0.300333144063,49,4.45,PESMO,BERT-SQuAD
91,0.282781257532,0.333741027022,197,4.45,PESMO,BERT-SQuAD
92,0.327256790149,0.240688195735,134,4.45,PESMO,BERT-SQuAD
93,0.449622863189,0.232715021923,181,4.45,PESMO,BERT-SQuAD
94,0.298803670675,0.221786389859,183,4.45,PESMO,BERT-SQuAD
95,0.28015088324,0.233082994464,62,4.45,PESMO,BERT-SQuAD
96,0.343061307137,0.338837583976,126,4.45,PESMO,BERT-SQuAD
97,0.308277587836,0.267522783357,113,4.45,PESMO,BERT-SQuAD
98,0.331545632249,0.255695583696,176,4.45,PESMO,BERT-SQuAD
99,0.33077633164,0.314904358394,170,4.45,PESMO,BERT-SQuAD
100,0.280047229641,0.246721465519,54,4.45,PESMO,BERT-SQuAD
101,0.288408198132,0.29893167493,5,4.45,PESMO,BERT-SQuAD
102,0.319971893987,0.284914697354,167,4.45,PESMO,BERT-SQuAD
103,0.275672263706,0.238041119184,35,4.45,PESMO,BERT-SQuAD
104,0.283420592769,0.228660982695,138,4.45,PESMO,BERT-SQuAD
105,0.329913567131,0.255992690484,45,4.45,PESMO,BERT-SQuAD
106,0.286633019583,0.242520433754,60,4.45,PESMO,BERT-SQuAD
107,0.378108157026,0.224446863631,25,4.45,PESMO,BERT-SQuAD
108,0.365233584268,0.386027866348,81,4.45,PESMO,BERT-SQuAD
109,0.289017375338,0.225909485325,108,4.45,PESMO,BERT-SQuAD
110,0.421695243711,0.222148445625,1,4.45,PESMO,BERT-SQuAD
111,0.340556313597,0.250393877243,132,4.45,PESMO,BERT-SQuAD
112,0.328247883498,0.274249430787,118,4.45,PESMO,BERT-SQuAD
113,0.385301370075,0.220604147945,175,4.45,PESMO,BERT-SQuAD
114,0.40341589488,0.244857750046,18,4.45,PESMO,BERT-SQuAD
115,0.288867975336,0.225176735003,91,4.45,PESMO,BERT-SQuAD
116,0.305337635871,0.212427304307,97,4.45,PESMO,BERT-SQuAD
117,0.298968525532,0.306795769554,72,4.45,PESMO,BERT-SQuAD
118,0.335615153235,0.253697698997,157,4.45,PESMO,BERT-SQuAD
119,0.3868078549,0.24701938817,178,4.45,PESMO,BERT-SQuAD
120,0.380366873854,0.240759178221,185,4.45,PESMO,BERT-SQuAD
121,0.351199684545,0.213345269144,155,4.45,PESMO,BERT-SQuAD
122,0.370412860613,0.268461739412,3,4.45,PESMO,BERT-SQuAD
123,0.321964597112,0.227727615571,61,4.45,PESMO,BERT-SQuAD
124,0.315256739128,0.256429962181,103,4.45,PESMO,BERT-SQuAD
125,0.411809586975,0.224369698614,192,4.45,PESMO,BERT-SQuAD
126,0.292354272631,0.265292788703,71,4.45,PESMO,BERT-SQuAD
127,0.311423346834,0.227712019675,186,4.45,PESMO,BERT-SQuAD
128,0.369528624335,0.239119263613,79,4.45,PESMO,BERT-SQuAD
129,0.322899837601,0.2385361719,179,4.45,PESMO,BERT-SQuAD
130,0.362754472015,0.227778342988,86,4.45,PESMO,BERT-SQuAD
131,0.286759760072,0.351599883168,116,4.45,PESMO,BERT-SQuAD
132,0.40632146572,0.237684095215,125,4.45,PESMO,BERT-SQuAD
133,0.314161362574,0.312914590354,143,4.45,PESMO,BERT-SQuAD
134,0.395257892496,0.320312927297,77,4.45,PESMO,BERT-SQuAD
135,0.380406172835,0.238952679688,43,4.45,PESMO,BERT-SQuAD
136,0.316592922203,0.211786765602,149,4.45,PESMO,BERT-SQuAD
137,0.290234876621,0.252017049741,12,4.45,PESMO,BERT-SQuAD
138,0.360023671109,0.217969452501,159,4.45,PESMO,BERT-SQuAD
139,0.322055333952,0.263020112253,63,4.45,PESMO,BERT-SQuAD
140,0.325868704924,0.266755595799,165,4.45,PESMO,BERT-SQuAD
141,0.324739119131,0.226233682918,140,4.45,PESMO,BERT-SQuAD
142,0.294703683543,0.353504505198,75,4.45,PESMO,BERT-SQuAD
143,0.309840361589,0.327617416735,111,4.45,PESMO,BERT-SQuAD
144,0.332795283186,0.314147131835,52,4.45,PESMO,BERT-SQuAD
145,0.319149826888,0.35149892418,120,4.45,PESMO,BERT-SQuAD
146,0.276080463289,0.238975206137,188,4.45,PESMO,BERT-SQuAD
147,0.293190971332,0.278510731544,59,4.45,PESMO,BERT-SQuAD
148,0.278470912795,0.329615219831,46,4.45,PESMO,BERT-SQuAD
149,0.339128541827,0.273071354587,104,4.45,PESMO,BERT-SQuAD
150,0.290058874679,0.25877509386,31,4.45,PESMO,BERT-SQuAD
151,0.322685440008,0.383851599749,32,4.45,PESMO,BERT-SQuAD
152,0.356337872865,0.303087688773,34,4.45,PESMO,BERT-SQuAD
153,0.297935549289,0.2625723378,66,4.45,PESMO,BERT-SQuAD
154,0.315942370891,0.291346524746,21,4.45,PESMO,BERT-SQuAD
155,0.279362706561,0.247546256461,19,4.45,PESMO,BERT-SQuAD
156,0.276393279446,0.256997801254,141,4.45,PESMO,BERT-SQuAD
157,0.354429150019,0.329663570767,64,4.45,PESMO,BERT-SQuAD
158,0.285404011561,0.250901672975,51,4.45,PESMO,BERT-SQuAD
159,0.33464712672,0.258386419779,74,4.45,PESMO,BERT-SQuAD
160,0.306027538702,0.31818379764,172,4.45,PESMO,BERT-SQuAD
161,0.301775612834,0.249408971568,128,4.45,PESMO,BERT-SQuAD
162,0.346171332283,0.294638423569,22,4.45,PESMO,BERT-SQuAD
163,0.302673125422,0.259496712241,109,4.45,PESMO,BERT-SQuAD
164,0.347168889036,0.232742331655,92,4.45,PESMO,BERT-SQuAD
165,0.381473101036,0.319181428908,58,4.45,PESMO,BERT-SQuAD
166,0.275421043305,0.309130012877,130,4.45,PESMO,BERT-SQuAD
167,0.357517804436,0.299162978016,114,4.45,PESMO,BERT-SQuAD
168,0.291348852724,0.218414054095,152,4.45,PESMO,BERT-SQuAD
169,0.289760609845,0.297347213909,166,4.45,PESMO,BERT-SQuAD
170,0.310123423374,0.244742416071,70,4.45,PESMO,BERT-SQuAD
171,0.325519186414,0.301089419734,83,4.45,PESMO,BERT-SQuAD
172,0.427220420314,0.29899366035,144,4.45,PESMO,BERT-SQuAD
173,0.27843405713,0.268626251605,20,4.45,PESMO,BERT-SQuAD
174,0.3814006777,0.241415850658,169,4.45,PESMO,BERT-SQuAD
175,0.420010437919,0.212069894439,84,4.45,PESMO,BERT-SQuAD
176,0.330565400708,0.392657099966,177,4.45,PESMO,BERT-SQuAD
177,0.288308996889,0.283940829697,160,4.45,PESMO,BERT-SQuAD
178,0.289719881197,0.298508456986,131,4.45,PESMO,BERT-SQuAD
179,0.412959742794,0.27182198183,55,4.45,PESMO,BERT-SQuAD
180,0.372417146627,0.298278834187,76,4.45,PESMO,BERT-SQuAD
181,0.308181770053,0.320941111894,139,4.45,PESMO,BERT-SQuAD
