,Error,Energy,Iteration,Cost,Method,Architecture
37,0.36225952433,0.237402576892,190,5.2,PAL,DeepSpeech
38,0.355102137954,0.246490392468,27,5.2,PAL,DeepSpeech
39,0.337965267394,0.272282974069,79,5.2,PAL,DeepSpeech
40,0.327274604239,0.314946391105,38,5.2,PAL,DeepSpeech
41,0.360244157275,0.324706679002,104,5.2,PAL,DeepSpeech
42,0.326522652803,0.346171987915,143,5.2,PAL,DeepSpeech
43,0.412096575343,0.254415271988,149,5.2,PAL,DeepSpeech
44,0.307624431972,0.242197859127,195,5.2,PAL,DeepSpeech
45,0.326030169294,0.281073868993,0,5.2,PAL,DeepSpeech
46,0.371234450395,0.292604023225,125,5.2,PAL,DeepSpeech
47,0.28238047453,0.286593205086,168,5.2,PAL,DeepSpeech
48,0.307063421765,0.242301094395,113,5.2,PAL,DeepSpeech
49,0.318756682365,0.372580986083,99,5.2,PAL,DeepSpeech
50,0.351912808746,0.255577846661,185,5.2,PAL,DeepSpeech
51,0.392496487868,0.238293041114,66,5.2,PAL,DeepSpeech
52,0.306783938113,0.283926054293,36,5.2,PAL,DeepSpeech
53,0.336068819814,0.274892383442,89,5.2,PAL,DeepSpeech
54,0.324634016608,0.322101633599,61,5.2,PAL,DeepSpeech
55,0.339541722589,0.232170025314,115,5.2,PAL,DeepSpeech
56,0.318076409009,0.308626453098,147,5.2,PAL,DeepSpeech
57,0.280441630549,0.256553216515,62,5.2,PAL,DeepSpeech
58,0.416793272498,0.344590788793,53,5.2,PAL,DeepSpeech
59,0.363552544091,0.288463591782,172,5.2,PAL,DeepSpeech
60,0.301898941676,0.255613706657,146,5.2,PAL,DeepSpeech
61,0.427947009878,0.267805359675,161,5.2,PAL,DeepSpeech
62,0.374105693519,0.263899650185,194,5.2,PAL,DeepSpeech
63,0.295730416421,0.299406061909,116,5.2,PAL,DeepSpeech
64,0.325986086818,0.321922831035,167,5.2,PAL,DeepSpeech
65,0.331860813322,0.296623231323,52,5.2,PAL,DeepSpeech
66,0.298102419176,0.262927846472,65,5.2,PAL,DeepSpeech
67,0.336045576397,0.223092659476,174,5.2,PAL,DeepSpeech
68,0.44768294973,0.230634508942,55,5.2,PAL,DeepSpeech
69,0.331535614098,0.275508426654,5,5.2,PAL,DeepSpeech
70,0.398096065511,0.315762129476,67,5.2,PAL,DeepSpeech
71,0.32421928385,0.311882600635,31,5.2,PAL,DeepSpeech
72,0.356830854365,0.242917979991,75,5.2,PAL,DeepSpeech
73,0.292966219633,0.256819186169,58,5.2,PAL,DeepSpeech
74,0.347192335834,0.27387690891,9,5.2,PAL,DeepSpeech
75,0.349569850235,0.23964227223,82,5.2,PAL,DeepSpeech
76,0.399832273642,0.222505949739,70,5.2,PAL,DeepSpeech
77,0.373203164188,0.233728448761,21,5.2,PAL,DeepSpeech
78,0.335392283777,0.228964708407,181,5.2,PAL,DeepSpeech
79,0.363567367937,0.28656132382,42,5.2,PAL,DeepSpeech
80,0.332291740061,0.335007970318,88,5.2,PAL,DeepSpeech
81,0.448544159539,0.241173049107,114,5.2,PAL,DeepSpeech
82,0.368599375525,0.349685161071,81,5.2,PAL,DeepSpeech
83,0.312662425669,0.256354711954,76,5.2,PAL,DeepSpeech
84,0.413256415414,0.249874646258,69,5.2,PAL,DeepSpeech
85,0.291671432881,0.333836096999,100,5.2,PAL,DeepSpeech
86,0.31034384356,0.350548320016,156,5.2,PAL,DeepSpeech
87,0.34299694705,0.250210228724,117,5.2,PAL,DeepSpeech
88,0.34568746644,0.312728713816,18,5.2,PAL,DeepSpeech
89,0.380362271094,0.240748460487,12,5.2,PAL,DeepSpeech
90,0.358880276842,0.287353012158,44,5.2,PAL,DeepSpeech
91,0.364391314615,0.274464878294,24,5.2,PAL,DeepSpeech
92,0.302611068918,0.346081786021,106,5.2,PAL,DeepSpeech
93,0.389712154683,0.287040348031,92,5.2,PAL,DeepSpeech
94,0.420112298876,0.31366112161,124,5.2,PAL,DeepSpeech
95,0.280613279727,0.285454911858,50,5.2,PAL,DeepSpeech
96,0.386679545659,0.313167960622,91,5.2,PAL,DeepSpeech
97,0.322740031019,0.306931052797,87,5.2,PAL,DeepSpeech
98,0.299550334755,0.322427564458,120,5.2,PAL,DeepSpeech
99,0.399426513207,0.317391926303,138,5.2,PAL,DeepSpeech
100,0.313190932638,0.258769417606,80,5.2,PAL,DeepSpeech
101,0.290899690504,0.243645453094,110,5.2,PAL,DeepSpeech
102,0.346270126315,0.325486351005,153,5.2,PAL,DeepSpeech
103,0.3338744977,0.25360656298,22,5.2,PAL,DeepSpeech
104,0.329059587222,0.238706250039,162,5.2,PAL,DeepSpeech
105,0.328959052308,0.247012948812,183,5.2,PAL,DeepSpeech
106,0.358225397844,0.358199724889,176,5.2,PAL,DeepSpeech
107,0.368258244193,0.284397709062,57,5.2,PAL,DeepSpeech
108,0.347302090261,0.361597046422,108,5.2,PAL,DeepSpeech
109,0.384358947007,0.375424317013,189,5.2,PAL,DeepSpeech
110,0.383276650774,0.242003169379,128,5.2,PAL,DeepSpeech
111,0.313931561134,0.285846758874,13,5.2,PAL,DeepSpeech
112,0.414711082578,0.288501481064,152,5.2,PAL,DeepSpeech
113,0.338109212838,0.371849667886,112,5.2,PAL,DeepSpeech
114,0.28285316483,0.320495596675,64,5.2,PAL,DeepSpeech
115,0.460279997378,0.344928760285,119,5.2,PAL,DeepSpeech
116,0.32658902519,0.243063739719,19,5.2,PAL,DeepSpeech
117,0.312220155255,0.251839732084,158,5.2,PAL,DeepSpeech
118,0.304994377684,0.310170692629,35,5.2,PAL,DeepSpeech
119,0.343029676715,0.28655381048,8,5.2,PAL,DeepSpeech
120,0.286861037193,0.36514443952,96,5.2,PAL,DeepSpeech
121,0.295013416809,0.258181752045,1,5.2,PAL,DeepSpeech
122,0.302689238774,0.333266242442,30,5.2,PAL,DeepSpeech
123,0.293116680036,0.281919067834,20,5.2,PAL,DeepSpeech
124,0.325280316907,0.231826514649,184,5.2,PAL,DeepSpeech
125,0.285788833067,0.269169696783,157,5.2,PAL,DeepSpeech
126,0.358454756616,0.327176063247,170,5.2,PAL,DeepSpeech
127,0.344478989948,0.240918985684,166,5.2,PAL,DeepSpeech
128,0.35269429869,0.252381739642,169,5.2,PAL,DeepSpeech
129,0.366892482202,0.231365074054,150,5.2,PAL,DeepSpeech
130,0.443154958814,0.316211380443,6,5.2,PAL,DeepSpeech
131,0.344887788414,0.320406928048,23,5.2,PAL,DeepSpeech
132,0.313979147968,0.320938458697,178,5.2,PAL,DeepSpeech
133,0.290109610815,0.256911089085,148,5.2,PAL,DeepSpeech
134,0.290694982292,0.250542904135,85,5.2,PAL,DeepSpeech
135,0.317974113135,0.245118784297,93,5.2,PAL,DeepSpeech
136,0.314855026439,0.310524998948,72,5.2,PAL,DeepSpeech
137,0.320325353043,0.261812370642,54,5.2,PAL,DeepSpeech
138,0.443178362327,0.334678329774,73,5.2,PAL,DeepSpeech
139,0.390094769232,0.26553372202,136,5.2,PAL,DeepSpeech
140,0.318051895327,0.321825288237,25,5.2,PAL,DeepSpeech
141,0.291964814215,0.260878269701,151,5.2,PAL,DeepSpeech
142,0.2814266371,0.270534715067,28,5.2,PAL,DeepSpeech
143,0.313344617782,0.318329746564,182,5.2,PAL,DeepSpeech
144,0.364397227052,0.277414721254,165,5.2,PAL,DeepSpeech
145,0.292665165067,0.270667342302,48,5.2,PAL,DeepSpeech
146,0.361808352145,0.268497856031,135,5.2,PAL,DeepSpeech
147,0.327064635831,0.261835658917,102,5.2,PAL,DeepSpeech
148,0.315540906415,0.284082962178,193,5.2,PAL,DeepSpeech
149,0.33978342664,0.249020126444,163,5.2,PAL,DeepSpeech
150,0.325246090485,0.232734297678,84,5.2,PAL,DeepSpeech
151,0.314166573904,0.321134067212,118,5.2,PAL,DeepSpeech
152,0.329781017296,0.293473445072,130,5.2,PAL,DeepSpeech
153,0.351455944429,0.293102666378,171,5.2,PAL,DeepSpeech
154,0.353995904485,0.269316365499,26,5.2,PAL,DeepSpeech
155,0.321786647282,0.319689053633,180,5.2,PAL,DeepSpeech
156,0.282991609296,0.391338887399,160,5.2,PAL,DeepSpeech
157,0.386537405816,0.26786560859,144,5.2,PAL,DeepSpeech
158,0.33010701532,0.292887497525,198,5.2,PAL,DeepSpeech
159,0.338576086563,0.276958683162,186,5.2,PAL,DeepSpeech
160,0.452097416595,0.243052691788,191,5.2,PAL,DeepSpeech
161,0.416560012456,0.267924656179,17,5.2,PAL,DeepSpeech
162,0.293910897498,0.246062367547,105,5.2,PAL,DeepSpeech
163,0.300855150182,0.3341684756,137,5.2,PAL,DeepSpeech
164,0.30668249948,0.290065793053,179,5.2,PAL,DeepSpeech
165,0.33199728828,0.264431700467,71,5.2,PAL,DeepSpeech
166,0.290431471297,0.267552256935,196,5.2,PAL,DeepSpeech
167,0.345707864032,0.252543134461,197,5.2,PAL,DeepSpeech
168,0.368116320671,0.311026297421,123,5.2,PAL,DeepSpeech
169,0.338502044409,0.369638500496,56,5.2,PAL,DeepSpeech
170,0.317590652209,0.269591821616,109,5.2,PAL,DeepSpeech
171,0.277400851695,0.273602185783,3,5.2,PAL,DeepSpeech
172,0.311785932912,0.337736100998,192,5.2,PAL,DeepSpeech
173,0.354991583598,0.32873440012,127,5.2,PAL,DeepSpeech
174,0.452795753966,0.362758061266,68,5.2,PAL,DeepSpeech
175,0.323252368659,0.349577945663,97,5.2,PAL,DeepSpeech
176,0.457088399784,0.223181740305,139,5.2,PAL,DeepSpeech
177,0.43944719499,0.241551329635,188,5.2,PAL,DeepSpeech
178,0.387592790153,0.331003054362,154,5.2,PAL,DeepSpeech
179,0.330978090934,0.301866358798,177,5.2,PAL,DeepSpeech
180,0.286584410015,0.265703977949,133,5.2,PAL,DeepSpeech
181,0.331219668518,0.290611888061,175,5.2,PAL,DeepSpeech
182,0.309970325299,0.272604615606,199,5.2,PAL,DeepSpeech
183,0.370622849268,0.278213619633,33,5.2,PAL,DeepSpeech
184,0.411291943592,0.261624038766,164,5.2,PAL,DeepSpeech
185,0.376003080249,0.263600079249,7,5.2,PAL,DeepSpeech
186,0.355953479489,0.306671951845,11,5.2,PAL,DeepSpeech
187,0.384468265419,0.245384689558,86,5.2,PAL,DeepSpeech
188,0.327188496977,0.231579221732,131,5.2,PAL,DeepSpeech
189,0.395692459406,0.231571650612,173,5.2,PAL,DeepSpeech
190,0.350379177128,0.2821950665,74,5.2,PAL,DeepSpeech
191,0.414187396578,0.28539009743,187,5.2,PAL,DeepSpeech
192,0.381883085592,0.22288387028,41,5.2,PAL,DeepSpeech
193,0.276414005506,0.255139604212,142,5.2,PAL,DeepSpeech
194,0.408797724952,0.316160361188,101,5.2,PAL,DeepSpeech
195,0.293302578529,0.284277840011,10,5.2,PAL,DeepSpeech
196,0.395474642417,0.27743210472,29,5.2,PAL,DeepSpeech
197,0.284992198871,0.350065960892,129,5.2,PAL,DeepSpeech
198,0.321452728587,0.254966303276,39,5.2,PAL,DeepSpeech
199,0.327627756867,0.272592790349,32,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,118,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,2,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,75,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,76,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,82,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,99,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,96,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,58,5.2,PESMO,DeepSpeech
8,0.30420096057,0.405868499593,84,5.2,PESMO,DeepSpeech
9,0.36227784141,0.416521100479,115,5.2,PESMO,DeepSpeech
10,0.309099864157,0.263480896871,174,5.2,PESMO,DeepSpeech
11,0.27938198541,0.380265256979,112,5.2,PESMO,DeepSpeech
12,0.319398735865,0.414007914108,139,5.2,PESMO,DeepSpeech
13,0.280394197614,0.309146986959,165,5.2,PESMO,DeepSpeech
14,0.337473716568,0.355434881951,195,5.2,PESMO,DeepSpeech
15,0.333159964249,0.293528510594,160,5.2,PESMO,DeepSpeech
16,0.361386195135,0.312810166272,196,5.2,PESMO,DeepSpeech
17,0.349365747941,0.30944115694,141,5.2,PESMO,DeepSpeech
18,0.32870797688,0.386938922598,121,5.2,PESMO,DeepSpeech
19,0.388055645783,0.280970305905,144,5.2,PESMO,DeepSpeech
20,0.282513634035,0.28295689617,69,5.2,PESMO,DeepSpeech
21,0.363604217708,0.261536448383,53,5.2,PESMO,DeepSpeech
22,0.380284029626,0.28431863429,108,5.2,PESMO,DeepSpeech
23,0.299125684941,0.28527370989,30,5.2,PESMO,DeepSpeech
24,0.289317495047,0.379013352004,11,5.2,PESMO,DeepSpeech
25,0.304135001443,0.267737218427,98,5.2,PESMO,DeepSpeech
26,0.278956050609,0.304353767422,39,5.2,PESMO,DeepSpeech
27,0.273806006854,0.438387383418,193,5.2,PESMO,DeepSpeech
28,0.39621057455,0.319112483774,65,5.2,PESMO,DeepSpeech
29,0.392135096318,0.297275749797,138,5.2,PESMO,DeepSpeech
30,0.280112350315,0.339307060126,12,5.2,PESMO,DeepSpeech
31,0.31789023089,0.383415920162,88,5.2,PESMO,DeepSpeech
32,0.353259779844,0.335843071543,9,5.2,PESMO,DeepSpeech
33,0.337182211721,0.280837259897,177,5.2,PESMO,DeepSpeech
34,0.28065409048,0.319140178444,123,5.2,PESMO,DeepSpeech
35,0.313063600297,0.308307962916,152,5.2,PESMO,DeepSpeech
36,0.326309633635,0.308933031483,190,5.2,PESMO,DeepSpeech
37,0.280479900186,0.351992597007,183,5.2,PESMO,DeepSpeech
38,0.275753217994,0.431951819111,106,5.2,PESMO,DeepSpeech
39,0.402028176542,0.311940426155,179,5.2,PESMO,DeepSpeech
40,0.297157321609,0.33022303332,100,5.2,PESMO,DeepSpeech
41,0.367102550715,0.315920093876,56,5.2,PESMO,DeepSpeech
42,0.3199500813,0.308186187882,66,5.2,PESMO,DeepSpeech
43,0.325656145844,0.359457047198,168,5.2,PESMO,DeepSpeech
44,0.296472974901,0.283892401071,197,5.2,PESMO,DeepSpeech
45,0.279734433204,0.320775091671,164,5.2,PESMO,DeepSpeech
46,0.386029891151,0.291784373899,38,5.2,PESMO,DeepSpeech
47,0.330732479146,0.3947904495,132,5.2,PESMO,DeepSpeech
48,0.373419005184,0.287819449953,136,5.2,PESMO,DeepSpeech
49,0.460006470691,0.312414432651,181,5.2,PESMO,DeepSpeech
50,0.424170293981,0.340401470065,105,5.2,PESMO,DeepSpeech
51,0.374270020785,0.317114593182,154,5.2,PESMO,DeepSpeech
52,0.300481064806,0.305930077596,40,5.2,PESMO,DeepSpeech
53,0.325618048002,0.263319579128,34,5.2,PESMO,DeepSpeech
54,0.319044743397,0.359816680254,83,5.2,PESMO,DeepSpeech
55,0.360361377948,0.327110757459,104,5.2,PESMO,DeepSpeech
56,0.323020368116,0.311142110311,95,5.2,PESMO,DeepSpeech
57,0.350894427881,0.291866947562,27,5.2,PESMO,DeepSpeech
58,0.382581920664,0.264854634187,110,5.2,PESMO,DeepSpeech
59,0.376215766055,0.304729434541,10,5.2,PESMO,DeepSpeech
60,0.306174628842,0.354752698755,78,5.2,PESMO,DeepSpeech
61,0.35495355245,0.304442186272,6,5.2,PESMO,DeepSpeech
62,0.360818075244,0.282406305795,23,5.2,PESMO,DeepSpeech
63,0.440004085916,0.367015002837,191,5.2,PESMO,DeepSpeech
64,0.291959627866,0.389396246119,109,5.2,PESMO,DeepSpeech
65,0.304430068073,0.288635049345,54,5.2,PESMO,DeepSpeech
66,0.365179820136,0.343953288323,157,5.2,PESMO,DeepSpeech
67,0.287278112519,0.290934162639,41,5.2,PESMO,DeepSpeech
68,0.287311367247,0.307782987914,48,5.2,PESMO,DeepSpeech
69,0.311519784838,0.299866349487,0,5.2,PESMO,DeepSpeech
70,0.42539371641,0.298452965948,36,5.2,PESMO,DeepSpeech
71,0.312792890672,0.310922249927,176,5.2,PESMO,DeepSpeech
72,0.424360772065,0.294719597857,199,5.2,PESMO,DeepSpeech
73,0.418583586458,0.324240011188,97,5.2,PESMO,DeepSpeech
74,0.295032683158,0.2759050351,180,5.2,PESMO,DeepSpeech
75,0.357544939102,0.330424637931,1,5.2,PESMO,DeepSpeech
76,0.294192064044,0.316307146895,130,5.2,PESMO,DeepSpeech
77,0.395962182694,0.317584280867,90,5.2,PESMO,DeepSpeech
78,0.412269601767,0.282848192541,187,5.2,PESMO,DeepSpeech
79,0.315050401994,0.317067686285,153,5.2,PESMO,DeepSpeech
80,0.287201379213,0.29329467864,20,5.2,PESMO,DeepSpeech
81,0.3388948301,0.437582514682,31,5.2,PESMO,DeepSpeech
82,0.333572326171,0.358953909397,25,5.2,PESMO,DeepSpeech
83,0.433168987814,0.309048951806,127,5.2,PESMO,DeepSpeech
84,0.425647810326,0.315381203465,93,5.2,PESMO,DeepSpeech
85,0.334812080879,0.261906135734,117,5.2,PESMO,DeepSpeech
86,0.312699512856,0.328005793187,87,5.2,PESMO,DeepSpeech
87,0.290473195614,0.268305566366,172,5.2,PESMO,DeepSpeech
88,0.305025507429,0.336626239326,185,5.2,PESMO,DeepSpeech
89,0.357140651216,0.291645751417,178,5.2,PESMO,DeepSpeech
90,0.348639626817,0.399119167089,42,5.2,PESMO,DeepSpeech
91,0.331755869335,0.368939075382,122,5.2,PESMO,DeepSpeech
92,0.311441453041,0.285400898081,47,5.2,PESMO,DeepSpeech
93,0.370503208687,0.291925559808,45,5.2,PESMO,DeepSpeech
94,0.443824175129,0.294354145583,155,5.2,PESMO,DeepSpeech
95,0.293081585943,0.341658703536,64,5.2,PESMO,DeepSpeech
96,0.36175815596,0.343641508613,182,5.2,PESMO,DeepSpeech
97,0.305293429834,0.330399556384,8,5.2,PESMO,DeepSpeech
98,0.376975125622,0.303550430055,13,5.2,PESMO,DeepSpeech
99,0.347913134433,0.302210791303,81,5.2,PESMO,DeepSpeech
100,0.321191324562,0.345503358359,26,5.2,PESMO,DeepSpeech
101,0.30067085212,0.37816132919,14,5.2,PESMO,DeepSpeech
102,0.351357008656,0.3259241805,85,5.2,PESMO,DeepSpeech
103,0.300357988877,0.334367121486,60,5.2,PESMO,DeepSpeech
104,0.34800445937,0.260299482917,72,5.2,PESMO,DeepSpeech
105,0.314898626424,0.336795038747,148,5.2,PESMO,DeepSpeech
106,0.359273620685,0.297786559522,3,5.2,PESMO,DeepSpeech
107,0.304833306907,0.27863740082,37,5.2,PESMO,DeepSpeech
108,0.281546758542,0.307613889311,71,5.2,PESMO,DeepSpeech
109,0.39199299109,0.394027937655,175,5.2,PESMO,DeepSpeech
110,0.382181154982,0.416287036407,89,5.2,PESMO,DeepSpeech
111,0.332158975801,0.404575027671,73,5.2,PESMO,DeepSpeech
112,0.427262063311,0.357359303897,170,5.2,PESMO,DeepSpeech
113,0.335156619805,0.278895311943,24,5.2,PESMO,DeepSpeech
114,0.280615756544,0.299970354531,125,5.2,PESMO,DeepSpeech
115,0.352606591187,0.266252145824,86,5.2,PESMO,DeepSpeech
116,0.424797672685,0.342305624133,67,5.2,PESMO,DeepSpeech
117,0.403726828338,0.283113679968,77,5.2,PESMO,DeepSpeech
118,0.312829299968,0.272680035606,50,5.2,PESMO,DeepSpeech
119,0.280053593947,0.380366155277,33,5.2,PESMO,DeepSpeech
120,0.324447015533,0.329452455605,131,5.2,PESMO,DeepSpeech
121,0.280673268716,0.32581656252,35,5.2,PESMO,DeepSpeech
122,0.390358687559,0.291813158402,156,5.2,PESMO,DeepSpeech
123,0.428826540668,0.387913383436,186,5.2,PESMO,DeepSpeech
124,0.381218030391,0.278515741092,32,5.2,PESMO,DeepSpeech
125,0.32456424286,0.305134964239,91,5.2,PESMO,DeepSpeech
126,0.32059917553,0.393224595506,150,5.2,PESMO,DeepSpeech
127,0.414343663727,0.275068299987,114,5.2,PESMO,DeepSpeech
128,0.290870324853,0.364490047194,74,5.2,PESMO,DeepSpeech
129,0.299064159058,0.315935031969,15,5.2,PESMO,DeepSpeech
130,0.336447231886,0.271413282123,22,5.2,PESMO,DeepSpeech
131,0.33910070412,0.336866394375,158,5.2,PESMO,DeepSpeech
132,0.325316839941,0.326979872406,146,5.2,PESMO,DeepSpeech
133,0.337327298499,0.370557097178,101,5.2,PESMO,DeepSpeech
134,0.369452901395,0.26162200473,68,5.2,PESMO,DeepSpeech
135,0.404760031966,0.288880584306,55,5.2,PESMO,DeepSpeech
136,0.297902994144,0.262088775342,143,5.2,PESMO,DeepSpeech
137,0.306914331252,0.298443083799,147,5.2,PESMO,DeepSpeech
138,0.331465770473,0.267089848566,4,5.2,PESMO,DeepSpeech
139,0.281464423729,0.324302182984,173,5.2,PESMO,DeepSpeech
140,0.289559916553,0.317461654542,163,5.2,PESMO,DeepSpeech
141,0.293445425502,0.266426638802,135,5.2,PESMO,DeepSpeech
142,0.359082945236,0.277910173981,140,5.2,PESMO,DeepSpeech
143,0.274967486942,0.287269743622,102,5.2,PESMO,DeepSpeech
144,0.332048678104,0.300172861889,21,5.2,PESMO,DeepSpeech
145,0.295230153925,0.373932860386,198,5.2,PESMO,DeepSpeech
146,0.349970902875,0.286940911396,133,5.2,PESMO,DeepSpeech
147,0.331254769977,0.349302865388,80,5.2,PESMO,DeepSpeech
148,0.322910209213,0.265467828576,5,5.2,PESMO,DeepSpeech
149,0.402458198571,0.26845987288,79,5.2,PESMO,DeepSpeech
150,0.275410334642,0.324000821367,29,5.2,PESMO,DeepSpeech
151,0.306536742667,0.286731263272,46,5.2,PESMO,DeepSpeech
152,0.305794333028,0.320903056431,19,5.2,PESMO,DeepSpeech
153,0.388919027625,0.323355186626,142,5.2,PESMO,DeepSpeech
154,0.454082227871,0.393297262231,119,5.2,PESMO,DeepSpeech
155,0.304484823731,0.311471844701,61,5.2,PESMO,DeepSpeech
156,0.337495700268,0.346178547815,63,5.2,PESMO,DeepSpeech
157,0.286824431735,0.294194644516,126,5.2,PESMO,DeepSpeech
158,0.332712487493,0.336219803789,134,5.2,PESMO,DeepSpeech
159,0.279333814536,0.343291311739,92,5.2,PESMO,DeepSpeech
160,0.278352635592,0.282103845355,59,5.2,PESMO,DeepSpeech
161,0.304354791715,0.310515334372,28,5.2,PESMO,DeepSpeech
162,0.325839498903,0.347401615569,151,5.2,PESMO,DeepSpeech
163,0.28887734727,0.323320453325,159,5.2,PESMO,DeepSpeech
164,0.291677547409,0.352032458607,149,5.2,PESMO,DeepSpeech
165,0.29077875993,0.274496161344,161,5.2,PESMO,DeepSpeech
166,0.286396558006,0.277761638322,169,5.2,PESMO,DeepSpeech
167,0.351430907029,0.272862639525,192,5.2,PESMO,DeepSpeech
168,0.297142890297,0.310189549109,194,5.2,PESMO,DeepSpeech
169,0.40726850844,0.438640924454,17,5.2,PESMO,DeepSpeech
170,0.309890990089,0.372139616446,171,5.2,PESMO,DeepSpeech
171,0.337645988064,0.27549968893,188,5.2,PESMO,DeepSpeech
172,0.343012311208,0.260744213562,128,5.2,PESMO,DeepSpeech
173,0.286469286186,0.291879061591,167,5.2,PESMO,DeepSpeech
174,0.316713858425,0.311175503482,120,5.2,PESMO,DeepSpeech
175,0.38091249027,0.29532912011,184,5.2,PESMO,DeepSpeech
176,0.302814502127,0.343427638942,70,5.2,PESMO,DeepSpeech
177,0.293954717829,0.318900202656,137,5.2,PESMO,DeepSpeech
178,0.371253778507,0.348417441198,124,5.2,PESMO,DeepSpeech
179,0.38590208717,0.281414065888,44,5.2,PESMO,DeepSpeech
180,0.383107854211,0.269090917494,51,5.2,PESMO,DeepSpeech
181,0.452182242177,0.329844755996,103,5.2,PESMO,DeepSpeech
182,0.380742756508,0.382894153517,189,5.2,PESMO,DeepSpeech
183,0.329433824934,0.295103976342,49,5.2,PESMO,DeepSpeech
184,0.377538691487,0.289695351343,94,5.2,PESMO,DeepSpeech
185,0.3321827416,0.328454710518,57,5.2,PESMO,DeepSpeech
186,0.273147926047,0.342120806667,116,5.2,PESMO,DeepSpeech
187,0.296635235753,0.413970068971,162,5.2,PESMO,DeepSpeech
188,0.36495836714,0.328779177935,43,5.2,PESMO,DeepSpeech
189,0.293779159469,0.30999256002,18,5.2,PESMO,DeepSpeech
190,0.296431760529,0.396662579327,7,5.2,PESMO,DeepSpeech
191,0.389554089402,0.25813486347,16,5.2,PESMO,DeepSpeech
192,0.303510118454,0.377354794437,52,5.2,PESMO,DeepSpeech
193,0.343474727201,0.26263087331,113,5.2,PESMO,DeepSpeech
194,0.316275943396,0.268022303791,62,5.2,PESMO,DeepSpeech
195,0.275990608726,0.286222432427,145,5.2,PESMO,DeepSpeech
196,0.307770477012,0.36489939817,166,5.2,PESMO,DeepSpeech
197,0.330085202414,0.305277237252,111,5.2,PESMO,DeepSpeech
198,0.331417273089,0.29488020038,107,5.2,PESMO,DeepSpeech
199,0.363422350556,0.381481496127,129,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,134,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,145,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,71,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,112,5.2,ParEGO,DeepSpeech
