,Error,Energy,Iteration,Cost,Method,Architecture
54,0.403359941988,0.367591947141,21,5.2,PAL,DeepSpeech
55,0.456676699308,0.289342065497,134,5.2,PAL,DeepSpeech
56,0.337823141979,0.298765035893,74,5.2,PAL,DeepSpeech
57,0.335644899383,0.332426783826,32,5.2,PAL,DeepSpeech
58,0.316742952419,0.255875680027,133,5.2,PAL,DeepSpeech
59,0.386012304447,0.299209280767,7,5.2,PAL,DeepSpeech
60,0.324305242477,0.225747121407,69,5.2,PAL,DeepSpeech
61,0.357294012839,0.301760655903,146,5.2,PAL,DeepSpeech
62,0.394471751577,0.365876154192,61,5.2,PAL,DeepSpeech
63,0.374302859599,0.249395129826,116,5.2,PAL,DeepSpeech
64,0.370954819658,0.274895577813,92,5.2,PAL,DeepSpeech
65,0.304205463935,0.293770969,72,5.2,PAL,DeepSpeech
66,0.302929446391,0.316512683194,196,5.2,PAL,DeepSpeech
67,0.337180406172,0.287405945783,94,5.2,PAL,DeepSpeech
68,0.420281241606,0.295885496397,184,5.2,PAL,DeepSpeech
69,0.309277992767,0.320843476221,68,5.2,PAL,DeepSpeech
70,0.468455557693,0.264332125689,77,5.2,PAL,DeepSpeech
71,0.295762104881,0.271113437402,99,5.2,PAL,DeepSpeech
72,0.277773694131,0.330622301372,173,5.2,PAL,DeepSpeech
73,0.348382000031,0.324281056279,24,5.2,PAL,DeepSpeech
74,0.38034848877,0.234464689434,126,5.2,PAL,DeepSpeech
75,0.285503680582,0.283037386003,160,5.2,PAL,DeepSpeech
76,0.283057422292,0.297500437332,88,5.2,PAL,DeepSpeech
77,0.372414540349,0.228134597325,95,5.2,PAL,DeepSpeech
78,0.306884651125,0.254737061031,36,5.2,PAL,DeepSpeech
79,0.328624853348,0.224369538853,67,5.2,PAL,DeepSpeech
80,0.355637069057,0.240622340956,87,5.2,PAL,DeepSpeech
81,0.350305818455,0.222076012642,147,5.2,PAL,DeepSpeech
82,0.323661009953,0.247178883982,22,5.2,PAL,DeepSpeech
83,0.276611039766,0.345568698369,167,5.2,PAL,DeepSpeech
84,0.283663418158,0.301861896552,197,5.2,PAL,DeepSpeech
85,0.307122752283,0.242501027031,6,5.2,PAL,DeepSpeech
86,0.281027243734,0.288976399402,12,5.2,PAL,DeepSpeech
87,0.334492533588,0.309899417085,194,5.2,PAL,DeepSpeech
88,0.29335771895,0.39747267727,37,5.2,PAL,DeepSpeech
89,0.29889562891,0.313010769622,28,5.2,PAL,DeepSpeech
90,0.303996729896,0.254820051659,66,5.2,PAL,DeepSpeech
91,0.354183576281,0.391234965716,159,5.2,PAL,DeepSpeech
92,0.291109837037,0.258743419089,189,5.2,PAL,DeepSpeech
93,0.317108818788,0.39571177618,64,5.2,PAL,DeepSpeech
94,0.310173962879,0.250670648529,190,5.2,PAL,DeepSpeech
95,0.327462669692,0.245316962981,163,5.2,PAL,DeepSpeech
96,0.294229554569,0.249236042268,124,5.2,PAL,DeepSpeech
97,0.386759360886,0.252236526602,27,5.2,PAL,DeepSpeech
98,0.341594464109,0.311251462145,144,5.2,PAL,DeepSpeech
99,0.293783949357,0.339731033343,105,5.2,PAL,DeepSpeech
100,0.277892156362,0.247147862852,16,5.2,PAL,DeepSpeech
101,0.276971776602,0.310742773704,19,5.2,PAL,DeepSpeech
102,0.308709497312,0.243290067822,137,5.2,PAL,DeepSpeech
103,0.400197560959,0.273313188136,120,5.2,PAL,DeepSpeech
104,0.356359946513,0.33234160953,145,5.2,PAL,DeepSpeech
105,0.327468365482,0.362158775754,129,5.2,PAL,DeepSpeech
106,0.325055134054,0.233138771019,81,5.2,PAL,DeepSpeech
107,0.414525226363,0.309191685971,25,5.2,PAL,DeepSpeech
108,0.366194378432,0.335154411883,17,5.2,PAL,DeepSpeech
109,0.450308796276,0.342753775931,175,5.2,PAL,DeepSpeech
110,0.292952015924,0.248799506599,5,5.2,PAL,DeepSpeech
111,0.278308941621,0.244428564144,38,5.2,PAL,DeepSpeech
112,0.363391374074,0.329483217698,166,5.2,PAL,DeepSpeech
113,0.357366713203,0.266316897431,102,5.2,PAL,DeepSpeech
114,0.334368857506,0.297105643179,108,5.2,PAL,DeepSpeech
115,0.296981479396,0.313610742361,132,5.2,PAL,DeepSpeech
116,0.425475550939,0.254327477152,63,5.2,PAL,DeepSpeech
117,0.397031680053,0.237566117591,140,5.2,PAL,DeepSpeech
118,0.321937095703,0.28979340189,118,5.2,PAL,DeepSpeech
119,0.339757393226,0.372982089903,54,5.2,PAL,DeepSpeech
120,0.361794891619,0.377516250753,131,5.2,PAL,DeepSpeech
121,0.316193155937,0.336531831195,141,5.2,PAL,DeepSpeech
122,0.371987619843,0.287138684223,35,5.2,PAL,DeepSpeech
123,0.304092582367,0.276823454639,42,5.2,PAL,DeepSpeech
124,0.322621838646,0.272024780365,60,5.2,PAL,DeepSpeech
125,0.307058895464,0.291267498648,91,5.2,PAL,DeepSpeech
126,0.355879949701,0.235302270757,172,5.2,PAL,DeepSpeech
127,0.296436583823,0.245344799895,153,5.2,PAL,DeepSpeech
128,0.290948740582,0.296418257566,49,5.2,PAL,DeepSpeech
129,0.284532917144,0.249709536597,187,5.2,PAL,DeepSpeech
130,0.393315676316,0.275192863013,23,5.2,PAL,DeepSpeech
131,0.294777775432,0.253320105551,56,5.2,PAL,DeepSpeech
132,0.320513632855,0.373957977469,14,5.2,PAL,DeepSpeech
133,0.391248778123,0.278357489172,148,5.2,PAL,DeepSpeech
134,0.332607718095,0.294327485788,44,5.2,PAL,DeepSpeech
135,0.324580211503,0.262048427301,178,5.2,PAL,DeepSpeech
136,0.294638904478,0.256187923242,182,5.2,PAL,DeepSpeech
137,0.340758001888,0.255406890188,171,5.2,PAL,DeepSpeech
138,0.369673030296,0.252317561404,156,5.2,PAL,DeepSpeech
139,0.350420425158,0.379413672539,135,5.2,PAL,DeepSpeech
140,0.339414532351,0.257248505112,198,5.2,PAL,DeepSpeech
141,0.344125542071,0.271178109719,58,5.2,PAL,DeepSpeech
142,0.280755588157,0.348563404265,165,5.2,PAL,DeepSpeech
143,0.3812609732,0.34800993465,45,5.2,PAL,DeepSpeech
144,0.303487552771,0.300178031192,143,5.2,PAL,DeepSpeech
145,0.306376868014,0.358585990345,18,5.2,PAL,DeepSpeech
146,0.291187799077,0.263681491654,157,5.2,PAL,DeepSpeech
147,0.391510246029,0.256178837679,83,5.2,PAL,DeepSpeech
148,0.354200838906,0.275760698375,11,5.2,PAL,DeepSpeech
149,0.30801716137,0.272393799116,53,5.2,PAL,DeepSpeech
150,0.40205718886,0.376467511939,31,5.2,PAL,DeepSpeech
151,0.406057122086,0.266296594375,155,5.2,PAL,DeepSpeech
152,0.317471140509,0.278196841683,20,5.2,PAL,DeepSpeech
153,0.315946621447,0.295107016363,162,5.2,PAL,DeepSpeech
154,0.28255425935,0.295716797534,191,5.2,PAL,DeepSpeech
155,0.28318898223,0.378645050566,125,5.2,PAL,DeepSpeech
156,0.359532399097,0.328368610625,142,5.2,PAL,DeepSpeech
157,0.359716926095,0.254114718405,46,5.2,PAL,DeepSpeech
158,0.402205594852,0.282939421212,103,5.2,PAL,DeepSpeech
159,0.372333260699,0.367267895122,119,5.2,PAL,DeepSpeech
160,0.325771243713,0.378177713622,107,5.2,PAL,DeepSpeech
161,0.285632654809,0.27064381769,59,5.2,PAL,DeepSpeech
162,0.305136133845,0.320537773167,136,5.2,PAL,DeepSpeech
163,0.344574475969,0.259929364476,174,5.2,PAL,DeepSpeech
164,0.434222698821,0.273772580152,76,5.2,PAL,DeepSpeech
165,0.358594436365,0.226756895674,106,5.2,PAL,DeepSpeech
166,0.28284875836,0.316714204308,89,5.2,PAL,DeepSpeech
167,0.362805908307,0.274832789064,122,5.2,PAL,DeepSpeech
168,0.309069665458,0.260371725694,168,5.2,PAL,DeepSpeech
169,0.416931506688,0.238684448647,110,5.2,PAL,DeepSpeech
170,0.315083099354,0.302646359281,115,5.2,PAL,DeepSpeech
171,0.340764700656,0.325062232367,177,5.2,PAL,DeepSpeech
172,0.337826384724,0.271147425116,48,5.2,PAL,DeepSpeech
173,0.354556568777,0.242660165965,149,5.2,PAL,DeepSpeech
174,0.342301134972,0.321444404022,114,5.2,PAL,DeepSpeech
175,0.336122703996,0.244525612638,170,5.2,PAL,DeepSpeech
176,0.418759951147,0.389844915134,112,5.2,PAL,DeepSpeech
177,0.299957469505,0.329222424619,26,5.2,PAL,DeepSpeech
178,0.281122721998,0.251007434214,93,5.2,PAL,DeepSpeech
179,0.331087488689,0.396920217019,33,5.2,PAL,DeepSpeech
180,0.328329478207,0.237624146907,161,5.2,PAL,DeepSpeech
181,0.346688431465,0.297920326227,123,5.2,PAL,DeepSpeech
182,0.390750578045,0.241046846641,78,5.2,PAL,DeepSpeech
183,0.325665481861,0.335451447348,70,5.2,PAL,DeepSpeech
184,0.351778413243,0.227345121834,104,5.2,PAL,DeepSpeech
185,0.297322898801,0.336963398725,13,5.2,PAL,DeepSpeech
186,0.314980934992,0.28742517277,84,5.2,PAL,DeepSpeech
187,0.334626062969,0.248404472094,34,5.2,PAL,DeepSpeech
188,0.289993892456,0.249438996096,154,5.2,PAL,DeepSpeech
189,0.332492487795,0.289105409886,82,5.2,PAL,DeepSpeech
190,0.276645306191,0.295858357508,117,5.2,PAL,DeepSpeech
191,0.343811159909,0.237021076761,138,5.2,PAL,DeepSpeech
192,0.337621694004,0.313419594023,62,5.2,PAL,DeepSpeech
193,0.300105913533,0.281001384602,65,5.2,PAL,DeepSpeech
194,0.304682216951,0.259065779498,180,5.2,PAL,DeepSpeech
195,0.337759200394,0.379469339966,51,5.2,PAL,DeepSpeech
196,0.326127570894,0.269248073598,179,5.2,PAL,DeepSpeech
197,0.301026167791,0.262257926165,73,5.2,PAL,DeepSpeech
198,0.332305616265,0.255690563083,52,5.2,PAL,DeepSpeech
199,0.37654554009,0.233081408287,111,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,108,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,90,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,66,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,77,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,81,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,91,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,101,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,36,5.2,PESMO,DeepSpeech
8,0.290447779332,0.276930255045,188,5.2,PESMO,DeepSpeech
9,0.36629603959,0.319681353943,30,5.2,PESMO,DeepSpeech
10,0.330386555897,0.373898067783,122,5.2,PESMO,DeepSpeech
11,0.294156592028,0.311821991856,192,5.2,PESMO,DeepSpeech
12,0.414278066965,0.317514438058,24,5.2,PESMO,DeepSpeech
13,0.349677360137,0.305541441539,38,5.2,PESMO,DeepSpeech
14,0.392710810029,0.373698147449,21,5.2,PESMO,DeepSpeech
15,0.311352883964,0.266667472651,111,5.2,PESMO,DeepSpeech
16,0.3985894216,0.394970857381,162,5.2,PESMO,DeepSpeech
17,0.373412670425,0.263661114495,85,5.2,PESMO,DeepSpeech
18,0.295552032149,0.331989611285,61,5.2,PESMO,DeepSpeech
19,0.375358468593,0.306567981013,46,5.2,PESMO,DeepSpeech
20,0.375414522927,0.258473468699,20,5.2,PESMO,DeepSpeech
21,0.336672888058,0.314195048946,161,5.2,PESMO,DeepSpeech
22,0.407095145369,0.389584528676,126,5.2,PESMO,DeepSpeech
23,0.28754055801,0.272419288703,58,5.2,PESMO,DeepSpeech
24,0.334303420835,0.260404521416,10,5.2,PESMO,DeepSpeech
25,0.328509251568,0.264617198368,164,5.2,PESMO,DeepSpeech
26,0.27289589552,0.322909893936,56,5.2,PESMO,DeepSpeech
27,0.34407964835,0.332928590024,146,5.2,PESMO,DeepSpeech
28,0.34198258285,0.301158689755,179,5.2,PESMO,DeepSpeech
29,0.290629248802,0.268269470601,135,5.2,PESMO,DeepSpeech
30,0.421456420248,0.284993349449,3,5.2,PESMO,DeepSpeech
31,0.288497946337,0.393620842566,54,5.2,PESMO,DeepSpeech
32,0.345691578225,0.265930720093,174,5.2,PESMO,DeepSpeech
33,0.459612633574,0.334763393823,73,5.2,PESMO,DeepSpeech
34,0.294577944897,0.406117978622,37,5.2,PESMO,DeepSpeech
35,0.284299559458,0.320078592403,189,5.2,PESMO,DeepSpeech
36,0.373329783682,0.337043079418,68,5.2,PESMO,DeepSpeech
37,0.428632569488,0.294984580079,18,5.2,PESMO,DeepSpeech
38,0.371216649261,0.31473614494,55,5.2,PESMO,DeepSpeech
39,0.298613433831,0.283146852448,95,5.2,PESMO,DeepSpeech
40,0.286650186669,0.330758839773,78,5.2,PESMO,DeepSpeech
41,0.352210185734,0.417344706008,117,5.2,PESMO,DeepSpeech
42,0.375265719248,0.287981744504,98,5.2,PESMO,DeepSpeech
43,0.373154479989,0.303135301109,134,5.2,PESMO,DeepSpeech
44,0.411679849071,0.366251009172,52,5.2,PESMO,DeepSpeech
45,0.348466581179,0.346864951424,190,5.2,PESMO,DeepSpeech
46,0.276592711792,0.406361992026,118,5.2,PESMO,DeepSpeech
47,0.296705218569,0.356262713265,195,5.2,PESMO,DeepSpeech
48,0.307789339075,0.37162662269,51,5.2,PESMO,DeepSpeech
49,0.284713507692,0.287271023602,125,5.2,PESMO,DeepSpeech
50,0.316004694372,0.36578265406,191,5.2,PESMO,DeepSpeech
51,0.292677853543,0.275570123499,19,5.2,PESMO,DeepSpeech
52,0.37489218231,0.369448117314,168,5.2,PESMO,DeepSpeech
53,0.3544193908,0.445403041944,144,5.2,PESMO,DeepSpeech
54,0.377061755462,0.348862175298,151,5.2,PESMO,DeepSpeech
55,0.384097292588,0.291530462152,177,5.2,PESMO,DeepSpeech
56,0.429870856453,0.259451309414,181,5.2,PESMO,DeepSpeech
57,0.342048837142,0.379736700918,53,5.2,PESMO,DeepSpeech
58,0.305378618678,0.377736377924,97,5.2,PESMO,DeepSpeech
59,0.302564021309,0.32643149004,184,5.2,PESMO,DeepSpeech
60,0.283640129657,0.374638740739,178,5.2,PESMO,DeepSpeech
61,0.294325413761,0.410277112094,45,5.2,PESMO,DeepSpeech
62,0.338777102623,0.297562083004,2,5.2,PESMO,DeepSpeech
63,0.295766765992,0.281967571253,59,5.2,PESMO,DeepSpeech
64,0.338877024561,0.266745951527,153,5.2,PESMO,DeepSpeech
65,0.285394463435,0.307170566648,8,5.2,PESMO,DeepSpeech
66,0.322022230655,0.316994073494,154,5.2,PESMO,DeepSpeech
67,0.368795996682,0.262165107998,158,5.2,PESMO,DeepSpeech
68,0.353632855922,0.311789881924,5,5.2,PESMO,DeepSpeech
69,0.31066800696,0.280216146829,198,5.2,PESMO,DeepSpeech
70,0.35126320666,0.325787123796,26,5.2,PESMO,DeepSpeech
71,0.364641965652,0.351267680131,43,5.2,PESMO,DeepSpeech
72,0.280780495348,0.305028961228,155,5.2,PESMO,DeepSpeech
73,0.271623464247,0.314170416522,196,5.2,PESMO,DeepSpeech
74,0.41519996804,0.354301599222,0,5.2,PESMO,DeepSpeech
75,0.356708715348,0.369333773063,50,5.2,PESMO,DeepSpeech
76,0.305191280482,0.33379312581,47,5.2,PESMO,DeepSpeech
77,0.394868091679,0.399679667841,180,5.2,PESMO,DeepSpeech
78,0.328309669727,0.375332384367,107,5.2,PESMO,DeepSpeech
79,0.283798443499,0.337220601634,124,5.2,PESMO,DeepSpeech
80,0.331288487278,0.299227194793,31,5.2,PESMO,DeepSpeech
81,0.396276243989,0.334130411062,165,5.2,PESMO,DeepSpeech
82,0.344266964733,0.272811123121,183,5.2,PESMO,DeepSpeech
83,0.338750814533,0.261219065438,63,5.2,PESMO,DeepSpeech
84,0.426787605618,0.332582982434,33,5.2,PESMO,DeepSpeech
85,0.347190818131,0.29581130561,42,5.2,PESMO,DeepSpeech
86,0.347662271948,0.391586372948,156,5.2,PESMO,DeepSpeech
87,0.428909937562,0.367491810955,145,5.2,PESMO,DeepSpeech
88,0.305356004278,0.293756266005,186,5.2,PESMO,DeepSpeech
89,0.303341968294,0.433584096299,27,5.2,PESMO,DeepSpeech
90,0.295781078934,0.402773485116,41,5.2,PESMO,DeepSpeech
91,0.290415843308,0.360323012973,131,5.2,PESMO,DeepSpeech
92,0.373702936092,0.304003638754,32,5.2,PESMO,DeepSpeech
93,0.31471329089,0.426043936948,70,5.2,PESMO,DeepSpeech
94,0.385084025615,0.330867757239,60,5.2,PESMO,DeepSpeech
95,0.335632605698,0.285388813089,100,5.2,PESMO,DeepSpeech
96,0.319576168183,0.264953250992,152,5.2,PESMO,DeepSpeech
97,0.337016372635,0.296090238786,62,5.2,PESMO,DeepSpeech
98,0.416733396399,0.335606897793,88,5.2,PESMO,DeepSpeech
99,0.325061123218,0.274891900041,182,5.2,PESMO,DeepSpeech
100,0.34386766216,0.264164319126,65,5.2,PESMO,DeepSpeech
101,0.312310985814,0.297210441445,143,5.2,PESMO,DeepSpeech
102,0.306116756109,0.35308568919,69,5.2,PESMO,DeepSpeech
103,0.377813594649,0.353586972222,29,5.2,PESMO,DeepSpeech
104,0.332795161698,0.398379639316,67,5.2,PESMO,DeepSpeech
105,0.440449123658,0.365986445824,49,5.2,PESMO,DeepSpeech
106,0.296184421632,0.41616911215,173,5.2,PESMO,DeepSpeech
107,0.320763869718,0.337483750219,13,5.2,PESMO,DeepSpeech
108,0.288093942276,0.434378164826,140,5.2,PESMO,DeepSpeech
109,0.288551431697,0.261176588967,87,5.2,PESMO,DeepSpeech
110,0.344931362752,0.261653138764,22,5.2,PESMO,DeepSpeech
111,0.313546838326,0.278133314818,172,5.2,PESMO,DeepSpeech
112,0.374999989079,0.280493318229,96,5.2,PESMO,DeepSpeech
113,0.277002080604,0.30636518071,127,5.2,PESMO,DeepSpeech
114,0.297311022254,0.354248003562,15,5.2,PESMO,DeepSpeech
115,0.335689463565,0.271815822944,147,5.2,PESMO,DeepSpeech
116,0.297519376498,0.258320485625,176,5.2,PESMO,DeepSpeech
117,0.322252038008,0.279341651755,7,5.2,PESMO,DeepSpeech
118,0.34650828203,0.334716075806,115,5.2,PESMO,DeepSpeech
119,0.308459719698,0.274708795017,72,5.2,PESMO,DeepSpeech
120,0.327028292112,0.320643767531,35,5.2,PESMO,DeepSpeech
121,0.420568211971,0.30414160025,74,5.2,PESMO,DeepSpeech
122,0.450054471963,0.269113910589,17,5.2,PESMO,DeepSpeech
123,0.299660493222,0.37316923468,94,5.2,PESMO,DeepSpeech
124,0.304955038091,0.302537223801,28,5.2,PESMO,DeepSpeech
125,0.348173086939,0.363480175121,12,5.2,PESMO,DeepSpeech
126,0.367329770687,0.346133535828,129,5.2,PESMO,DeepSpeech
127,0.408084125418,0.295505128371,104,5.2,PESMO,DeepSpeech
128,0.44715335924,0.293952781758,138,5.2,PESMO,DeepSpeech
129,0.364080435157,0.433564734898,80,5.2,PESMO,DeepSpeech
130,0.347451767021,0.295876600302,39,5.2,PESMO,DeepSpeech
131,0.36770616659,0.42863971501,128,5.2,PESMO,DeepSpeech
132,0.309820492662,0.337559188942,113,5.2,PESMO,DeepSpeech
133,0.351828834593,0.322782344536,166,5.2,PESMO,DeepSpeech
134,0.371177388281,0.319691407743,75,5.2,PESMO,DeepSpeech
135,0.357702052653,0.344743851497,86,5.2,PESMO,DeepSpeech
136,0.321808318764,0.283679816427,84,5.2,PESMO,DeepSpeech
137,0.342009482734,0.308904985925,157,5.2,PESMO,DeepSpeech
138,0.346975573803,0.304586079614,194,5.2,PESMO,DeepSpeech
139,0.319090505553,0.321295944949,171,5.2,PESMO,DeepSpeech
140,0.425448947052,0.364984221115,169,5.2,PESMO,DeepSpeech
141,0.29814791043,0.301998072245,159,5.2,PESMO,DeepSpeech
142,0.319097393032,0.315556326062,23,5.2,PESMO,DeepSpeech
143,0.30807175054,0.365211442217,105,5.2,PESMO,DeepSpeech
144,0.331246701394,0.282847533965,106,5.2,PESMO,DeepSpeech
145,0.40533379089,0.29102643908,83,5.2,PESMO,DeepSpeech
146,0.280940314833,0.302881470524,112,5.2,PESMO,DeepSpeech
147,0.307493184672,0.298198916104,76,5.2,PESMO,DeepSpeech
148,0.312097605669,0.365098832132,137,5.2,PESMO,DeepSpeech
149,0.385954534237,0.3361167121,4,5.2,PESMO,DeepSpeech
150,0.384889203568,0.264484892277,40,5.2,PESMO,DeepSpeech
151,0.297198762873,0.270807212881,92,5.2,PESMO,DeepSpeech
152,0.290948844387,0.412194382013,71,5.2,PESMO,DeepSpeech
153,0.276293459612,0.319229147937,109,5.2,PESMO,DeepSpeech
154,0.300615037396,0.327359847759,116,5.2,PESMO,DeepSpeech
155,0.301173336186,0.34006657542,197,5.2,PESMO,DeepSpeech
156,0.382529967217,0.309531649521,1,5.2,PESMO,DeepSpeech
157,0.332921841458,0.349656557466,119,5.2,PESMO,DeepSpeech
158,0.29282455331,0.317507839485,139,5.2,PESMO,DeepSpeech
159,0.411630434659,0.310075620418,48,5.2,PESMO,DeepSpeech
160,0.291887443573,0.284262823261,34,5.2,PESMO,DeepSpeech
161,0.285518621247,0.416875076368,89,5.2,PESMO,DeepSpeech
162,0.431450948876,0.273718334435,150,5.2,PESMO,DeepSpeech
163,0.331784582503,0.283382178226,136,5.2,PESMO,DeepSpeech
164,0.329674021659,0.285505809992,16,5.2,PESMO,DeepSpeech
165,0.302387544436,0.320126362717,25,5.2,PESMO,DeepSpeech
166,0.30988550557,0.341983514166,123,5.2,PESMO,DeepSpeech
167,0.315741849936,0.396491853892,141,5.2,PESMO,DeepSpeech
168,0.285862792654,0.285210992038,110,5.2,PESMO,DeepSpeech
169,0.372368055612,0.267535785013,93,5.2,PESMO,DeepSpeech
170,0.381838767795,0.270380133141,133,5.2,PESMO,DeepSpeech
171,0.374252101245,0.352207049548,82,5.2,PESMO,DeepSpeech
172,0.354889674918,0.369054987112,6,5.2,PESMO,DeepSpeech
173,0.350220108543,0.258875390108,11,5.2,PESMO,DeepSpeech
174,0.346424950574,0.308896100483,160,5.2,PESMO,DeepSpeech
175,0.342113020511,0.362507273146,163,5.2,PESMO,DeepSpeech
176,0.284771086176,0.284099949665,9,5.2,PESMO,DeepSpeech
177,0.36023686265,0.339059543137,99,5.2,PESMO,DeepSpeech
178,0.356031224908,0.318039851853,148,5.2,PESMO,DeepSpeech
179,0.399924417237,0.445402545467,114,5.2,PESMO,DeepSpeech
180,0.300523684035,0.377316864518,187,5.2,PESMO,DeepSpeech
181,0.314564869169,0.299376261999,120,5.2,PESMO,DeepSpeech
182,0.39659382998,0.301655277525,142,5.2,PESMO,DeepSpeech
183,0.33698685546,0.258936503903,167,5.2,PESMO,DeepSpeech
184,0.330767247685,0.264095117235,79,5.2,PESMO,DeepSpeech
185,0.285075065675,0.273638983425,149,5.2,PESMO,DeepSpeech
186,0.342061574349,0.301422766872,103,5.2,PESMO,DeepSpeech
187,0.335927531699,0.322625202598,57,5.2,PESMO,DeepSpeech
188,0.373520292478,0.334993167931,102,5.2,PESMO,DeepSpeech
189,0.27404755245,0.313148338504,170,5.2,PESMO,DeepSpeech
190,0.304947799044,0.271089859287,193,5.2,PESMO,DeepSpeech
191,0.314218283727,0.261266806427,199,5.2,PESMO,DeepSpeech
192,0.41626837603,0.369377896804,44,5.2,PESMO,DeepSpeech
193,0.337432519353,0.275580049288,185,5.2,PESMO,DeepSpeech
194,0.416899254001,0.312647257307,130,5.2,PESMO,DeepSpeech
195,0.316825984665,0.293335053638,121,5.2,PESMO,DeepSpeech
196,0.357253921637,0.314170846967,132,5.2,PESMO,DeepSpeech
197,0.331997374777,0.34171890045,175,5.2,PESMO,DeepSpeech
198,0.284286951885,0.319392286703,64,5.2,PESMO,DeepSpeech
199,0.338287714094,0.359618297976,14,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,137,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,89,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,68,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,135,5.2,ParEGO,DeepSpeech
