,Error,Energy,Iteration,Cost,Method,Architecture
66,0.351330813591,0.278712675293,92,5.2,PAL,DeepSpeech
67,0.367382301031,0.303447734433,32,5.2,PAL,DeepSpeech
68,0.292955570165,0.251611004977,146,5.2,PAL,DeepSpeech
69,0.305761060182,0.302826279363,156,5.2,PAL,DeepSpeech
70,0.317727891059,0.310433517574,77,5.2,PAL,DeepSpeech
71,0.367738108894,0.23953676008,124,5.2,PAL,DeepSpeech
72,0.326335720742,0.276581493304,147,5.2,PAL,DeepSpeech
73,0.352739877946,0.225864143898,65,5.2,PAL,DeepSpeech
74,0.314866200704,0.351019100039,16,5.2,PAL,DeepSpeech
75,0.283506912693,0.308862818704,71,5.2,PAL,DeepSpeech
76,0.286295257282,0.335357186364,99,5.2,PAL,DeepSpeech
77,0.332626701229,0.231455880752,0,5.2,PAL,DeepSpeech
78,0.320358769569,0.363299867668,167,5.2,PAL,DeepSpeech
79,0.408096434861,0.264008625877,137,5.2,PAL,DeepSpeech
80,0.324903685095,0.283919900733,36,5.2,PAL,DeepSpeech
81,0.43338253538,0.295820565462,1,5.2,PAL,DeepSpeech
82,0.365722660073,0.249958866946,110,5.2,PAL,DeepSpeech
83,0.344709390736,0.239698841422,111,5.2,PAL,DeepSpeech
84,0.422511435677,0.251748084455,166,5.2,PAL,DeepSpeech
85,0.280727412918,0.282011595218,34,5.2,PAL,DeepSpeech
86,0.417286205227,0.376072643477,188,5.2,PAL,DeepSpeech
87,0.316132073827,0.309267477928,67,5.2,PAL,DeepSpeech
88,0.363701524286,0.23824318408,177,5.2,PAL,DeepSpeech
89,0.282802751235,0.350453401709,75,5.2,PAL,DeepSpeech
90,0.307785348206,0.30341828284,184,5.2,PAL,DeepSpeech
91,0.304197741968,0.260460626024,199,5.2,PAL,DeepSpeech
92,0.377182764512,0.234363632483,103,5.2,PAL,DeepSpeech
93,0.453501965117,0.288459459812,163,5.2,PAL,DeepSpeech
94,0.461936300933,0.303999151881,171,5.2,PAL,DeepSpeech
95,0.382015988297,0.320974638221,59,5.2,PAL,DeepSpeech
96,0.329767976988,0.244907265024,118,5.2,PAL,DeepSpeech
97,0.360388655434,0.339879470101,160,5.2,PAL,DeepSpeech
98,0.289638205416,0.354845917082,66,5.2,PAL,DeepSpeech
99,0.342622702536,0.226211023793,12,5.2,PAL,DeepSpeech
100,0.318303470009,0.292835043565,178,5.2,PAL,DeepSpeech
101,0.283644205113,0.365356813825,105,5.2,PAL,DeepSpeech
102,0.316608472065,0.350027796631,72,5.2,PAL,DeepSpeech
103,0.295312180092,0.288875058521,30,5.2,PAL,DeepSpeech
104,0.286506006939,0.286785237545,44,5.2,PAL,DeepSpeech
105,0.346971363019,0.271823763326,151,5.2,PAL,DeepSpeech
106,0.281951520247,0.245357455344,108,5.2,PAL,DeepSpeech
107,0.319304952534,0.261598274641,45,5.2,PAL,DeepSpeech
108,0.383763620539,0.267780461446,138,5.2,PAL,DeepSpeech
109,0.376941133852,0.323422254905,185,5.2,PAL,DeepSpeech
110,0.301601685425,0.294724839332,104,5.2,PAL,DeepSpeech
111,0.291490485308,0.253440776819,84,5.2,PAL,DeepSpeech
112,0.328076582036,0.343105760947,58,5.2,PAL,DeepSpeech
113,0.300300173884,0.395364145481,157,5.2,PAL,DeepSpeech
114,0.359341763404,0.254626506817,173,5.2,PAL,DeepSpeech
115,0.348602817839,0.280072089593,55,5.2,PAL,DeepSpeech
116,0.334408025228,0.32248741749,176,5.2,PAL,DeepSpeech
117,0.327250536834,0.278039633955,121,5.2,PAL,DeepSpeech
118,0.441416664054,0.352324453318,113,5.2,PAL,DeepSpeech
119,0.276126037614,0.259341503127,63,5.2,PAL,DeepSpeech
120,0.419503519319,0.252725465566,98,5.2,PAL,DeepSpeech
121,0.332791098474,0.233961132898,127,5.2,PAL,DeepSpeech
122,0.295319965979,0.329563970567,172,5.2,PAL,DeepSpeech
123,0.375104159679,0.392685908415,119,5.2,PAL,DeepSpeech
124,0.280592471959,0.373412681109,155,5.2,PAL,DeepSpeech
125,0.307702608034,0.301753380895,187,5.2,PAL,DeepSpeech
126,0.342518686284,0.260647272994,74,5.2,PAL,DeepSpeech
127,0.352528222498,0.285921060591,24,5.2,PAL,DeepSpeech
128,0.410743401959,0.294232526837,133,5.2,PAL,DeepSpeech
129,0.295689230587,0.303896284173,89,5.2,PAL,DeepSpeech
130,0.370120098355,0.222922739581,57,5.2,PAL,DeepSpeech
131,0.281094050112,0.243796003268,183,5.2,PAL,DeepSpeech
132,0.307482741393,0.258909806877,91,5.2,PAL,DeepSpeech
133,0.468283768573,0.295882974549,148,5.2,PAL,DeepSpeech
134,0.434293158446,0.272083816816,154,5.2,PAL,DeepSpeech
135,0.366196749835,0.312946811938,186,5.2,PAL,DeepSpeech
136,0.388161585522,0.259491898787,27,5.2,PAL,DeepSpeech
137,0.342960025074,0.328857743895,82,5.2,PAL,DeepSpeech
138,0.278139288002,0.367546897924,197,5.2,PAL,DeepSpeech
139,0.348931576261,0.236183980035,28,5.2,PAL,DeepSpeech
140,0.324557654658,0.26526008811,101,5.2,PAL,DeepSpeech
141,0.312493206297,0.364716404763,48,5.2,PAL,DeepSpeech
142,0.325040714973,0.254553578075,126,5.2,PAL,DeepSpeech
143,0.329710387683,0.256783208576,191,5.2,PAL,DeepSpeech
144,0.345135359574,0.224534281938,13,5.2,PAL,DeepSpeech
145,0.305668616665,0.293676684544,139,5.2,PAL,DeepSpeech
146,0.373572880349,0.297167847288,96,5.2,PAL,DeepSpeech
147,0.330658774215,0.335900835113,150,5.2,PAL,DeepSpeech
148,0.415843135618,0.302786908261,90,5.2,PAL,DeepSpeech
149,0.362436238303,0.251295607689,76,5.2,PAL,DeepSpeech
150,0.335170806853,0.223047916212,47,5.2,PAL,DeepSpeech
151,0.314812836791,0.246619070128,144,5.2,PAL,DeepSpeech
152,0.385784376271,0.235284203142,100,5.2,PAL,DeepSpeech
153,0.304841627736,0.364123625122,116,5.2,PAL,DeepSpeech
154,0.366333525238,0.324664207761,179,5.2,PAL,DeepSpeech
155,0.375230097836,0.298390322006,94,5.2,PAL,DeepSpeech
156,0.331918413977,0.381569092496,46,5.2,PAL,DeepSpeech
157,0.29404295045,0.242066949986,3,5.2,PAL,DeepSpeech
158,0.426986196091,0.258494515255,194,5.2,PAL,DeepSpeech
159,0.353828789613,0.274691329922,51,5.2,PAL,DeepSpeech
160,0.27837484455,0.363761821018,20,5.2,PAL,DeepSpeech
161,0.40010376725,0.275336325149,15,5.2,PAL,DeepSpeech
162,0.45618895106,0.346480287543,50,5.2,PAL,DeepSpeech
163,0.278440947541,0.244280378356,5,5.2,PAL,DeepSpeech
164,0.280884296297,0.260627192699,4,5.2,PAL,DeepSpeech
165,0.386653341523,0.234400512311,130,5.2,PAL,DeepSpeech
166,0.429471430937,0.31555435376,115,5.2,PAL,DeepSpeech
167,0.457418819744,0.259638921561,112,5.2,PAL,DeepSpeech
168,0.326971275734,0.277636339126,117,5.2,PAL,DeepSpeech
169,0.282366646,0.358669896298,38,5.2,PAL,DeepSpeech
170,0.298430766097,0.281394660824,193,5.2,PAL,DeepSpeech
171,0.359521531812,0.262549115128,22,5.2,PAL,DeepSpeech
172,0.330327811997,0.26900154442,33,5.2,PAL,DeepSpeech
173,0.325599240004,0.253125359747,29,5.2,PAL,DeepSpeech
174,0.338249728503,0.252904382061,83,5.2,PAL,DeepSpeech
175,0.341323500273,0.337008979485,168,5.2,PAL,DeepSpeech
176,0.330884467723,0.285550088198,18,5.2,PAL,DeepSpeech
177,0.281399667853,0.266242001461,145,5.2,PAL,DeepSpeech
178,0.398434430751,0.381721123896,26,5.2,PAL,DeepSpeech
179,0.33176362268,0.321581303808,80,5.2,PAL,DeepSpeech
180,0.406717916356,0.240591040723,109,5.2,PAL,DeepSpeech
181,0.397060995947,0.239832605841,35,5.2,PAL,DeepSpeech
182,0.306005100565,0.342719381703,70,5.2,PAL,DeepSpeech
183,0.397198011441,0.257694859301,195,5.2,PAL,DeepSpeech
184,0.452617364616,0.282176338571,158,5.2,PAL,DeepSpeech
185,0.370632926309,0.262961129899,8,5.2,PAL,DeepSpeech
186,0.344214189757,0.296799430212,93,5.2,PAL,DeepSpeech
187,0.283443545799,0.262290878958,149,5.2,PAL,DeepSpeech
188,0.330977657421,0.353411529708,62,5.2,PAL,DeepSpeech
189,0.367908479214,0.232640025879,175,5.2,PAL,DeepSpeech
190,0.371822086939,0.222214188902,56,5.2,PAL,DeepSpeech
191,0.399537159909,0.325109314639,132,5.2,PAL,DeepSpeech
192,0.395231894859,0.26632271868,102,5.2,PAL,DeepSpeech
193,0.316043647597,0.274600583049,2,5.2,PAL,DeepSpeech
194,0.389090645607,0.297930924827,81,5.2,PAL,DeepSpeech
195,0.330737669325,0.36024441282,11,5.2,PAL,DeepSpeech
196,0.296488464375,0.364474262224,40,5.2,PAL,DeepSpeech
197,0.359506960803,0.225657078931,196,5.2,PAL,DeepSpeech
198,0.323701039991,0.39219891796,162,5.2,PAL,DeepSpeech
199,0.291821379059,0.242246250914,159,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,83,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,93,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,67,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,114,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,106,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,32,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,100,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,84,5.2,PESMO,DeepSpeech
8,0.30568084338,0.366887338102,101,5.2,PESMO,DeepSpeech
9,0.328184875999,0.302318512536,82,5.2,PESMO,DeepSpeech
10,0.355269503374,0.37488495272,178,5.2,PESMO,DeepSpeech
11,0.344170914244,0.288201010395,137,5.2,PESMO,DeepSpeech
12,0.286869922727,0.289702933714,76,5.2,PESMO,DeepSpeech
13,0.304799895498,0.337006387171,129,5.2,PESMO,DeepSpeech
14,0.327317795845,0.302854120089,171,5.2,PESMO,DeepSpeech
15,0.347717732163,0.406148256538,36,5.2,PESMO,DeepSpeech
16,0.373353367524,0.32525820914,71,5.2,PESMO,DeepSpeech
17,0.314588706593,0.326751248338,190,5.2,PESMO,DeepSpeech
18,0.274284883801,0.373151218072,2,5.2,PESMO,DeepSpeech
19,0.328821138285,0.279076159649,193,5.2,PESMO,DeepSpeech
20,0.398593947518,0.266961866817,141,5.2,PESMO,DeepSpeech
21,0.391696485111,0.390582017294,4,5.2,PESMO,DeepSpeech
22,0.296536032823,0.310598907864,7,5.2,PESMO,DeepSpeech
23,0.312535465192,0.313026198049,48,5.2,PESMO,DeepSpeech
24,0.331015125005,0.308750447781,47,5.2,PESMO,DeepSpeech
25,0.34617892555,0.319474192837,52,5.2,PESMO,DeepSpeech
26,0.4339168051,0.38386526268,19,5.2,PESMO,DeepSpeech
27,0.319933648963,0.261488739646,157,5.2,PESMO,DeepSpeech
28,0.369280395283,0.272123576318,26,5.2,PESMO,DeepSpeech
29,0.411698446983,0.365638505097,80,5.2,PESMO,DeepSpeech
30,0.355190117481,0.409123479768,28,5.2,PESMO,DeepSpeech
31,0.29537514534,0.361876140761,116,5.2,PESMO,DeepSpeech
32,0.305994326298,0.316091468393,172,5.2,PESMO,DeepSpeech
33,0.275370134645,0.447762077,86,5.2,PESMO,DeepSpeech
34,0.366865563895,0.288315639514,110,5.2,PESMO,DeepSpeech
35,0.378434911895,0.349640478352,136,5.2,PESMO,DeepSpeech
36,0.325883765468,0.277065728916,29,5.2,PESMO,DeepSpeech
37,0.35288242143,0.276766562833,170,5.2,PESMO,DeepSpeech
38,0.406557179834,0.290634930485,8,5.2,PESMO,DeepSpeech
39,0.417166852583,0.312009616717,68,5.2,PESMO,DeepSpeech
40,0.32077675205,0.316611275249,18,5.2,PESMO,DeepSpeech
41,0.309024487894,0.270460746518,159,5.2,PESMO,DeepSpeech
42,0.437692891763,0.261486300358,54,5.2,PESMO,DeepSpeech
43,0.313460925135,0.285638260971,150,5.2,PESMO,DeepSpeech
44,0.332503569764,0.278554214629,43,5.2,PESMO,DeepSpeech
45,0.280923294407,0.316464140102,11,5.2,PESMO,DeepSpeech
46,0.351546493103,0.268760359637,148,5.2,PESMO,DeepSpeech
47,0.299377139992,0.35316062159,112,5.2,PESMO,DeepSpeech
48,0.350945007587,0.262652296181,42,5.2,PESMO,DeepSpeech
49,0.34495535054,0.346471306199,62,5.2,PESMO,DeepSpeech
50,0.313792852862,0.264400871284,88,5.2,PESMO,DeepSpeech
51,0.287979101614,0.270677058987,90,5.2,PESMO,DeepSpeech
52,0.370131560705,0.344432751028,20,5.2,PESMO,DeepSpeech
53,0.301731102961,0.322115496618,51,5.2,PESMO,DeepSpeech
54,0.310204026129,0.343513045828,85,5.2,PESMO,DeepSpeech
55,0.304270113167,0.32793129535,31,5.2,PESMO,DeepSpeech
56,0.406421509071,0.280434806759,6,5.2,PESMO,DeepSpeech
57,0.301635862455,0.335923704235,145,5.2,PESMO,DeepSpeech
58,0.45174631103,0.307430970419,167,5.2,PESMO,DeepSpeech
59,0.408492113097,0.439684088272,16,5.2,PESMO,DeepSpeech
60,0.333509600853,0.333226473344,92,5.2,PESMO,DeepSpeech
61,0.42420028918,0.284941602408,120,5.2,PESMO,DeepSpeech
62,0.343243532597,0.29326833451,40,5.2,PESMO,DeepSpeech
63,0.292014377282,0.336057282094,117,5.2,PESMO,DeepSpeech
64,0.329783796154,0.334921811332,164,5.2,PESMO,DeepSpeech
65,0.316029293314,0.437192396963,55,5.2,PESMO,DeepSpeech
66,0.375270599167,0.332103668676,24,5.2,PESMO,DeepSpeech
67,0.310569832511,0.3668744886,77,5.2,PESMO,DeepSpeech
68,0.36311785746,0.342269840172,128,5.2,PESMO,DeepSpeech
69,0.380611792615,0.260226005509,126,5.2,PESMO,DeepSpeech
70,0.305260475182,0.299730525136,153,5.2,PESMO,DeepSpeech
71,0.361940948374,0.258938595553,139,5.2,PESMO,DeepSpeech
72,0.29352680431,0.314399508735,119,5.2,PESMO,DeepSpeech
73,0.28860728342,0.266136153236,181,5.2,PESMO,DeepSpeech
74,0.329622620658,0.382200332338,14,5.2,PESMO,DeepSpeech
75,0.375799667108,0.295376637088,163,5.2,PESMO,DeepSpeech
76,0.346661722074,0.288036779279,0,5.2,PESMO,DeepSpeech
77,0.39802563408,0.311223754004,121,5.2,PESMO,DeepSpeech
78,0.351756633134,0.3634907628,65,5.2,PESMO,DeepSpeech
79,0.291176869092,0.315543580578,95,5.2,PESMO,DeepSpeech
80,0.290644959119,0.361724020741,66,5.2,PESMO,DeepSpeech
81,0.384359853405,0.259054764693,189,5.2,PESMO,DeepSpeech
82,0.339727695298,0.288172730694,113,5.2,PESMO,DeepSpeech
83,0.390483966039,0.336097534902,135,5.2,PESMO,DeepSpeech
84,0.387268262464,0.321508575573,58,5.2,PESMO,DeepSpeech
85,0.332126861571,0.324830456724,59,5.2,PESMO,DeepSpeech
86,0.377231978103,0.286850559313,56,5.2,PESMO,DeepSpeech
87,0.362152086141,0.326746306703,96,5.2,PESMO,DeepSpeech
88,0.298224985285,0.336755899886,166,5.2,PESMO,DeepSpeech
89,0.326658553847,0.277559662312,97,5.2,PESMO,DeepSpeech
90,0.303314733355,0.267454788309,57,5.2,PESMO,DeepSpeech
91,0.417082350806,0.298705170484,169,5.2,PESMO,DeepSpeech
92,0.38053263279,0.334478012851,184,5.2,PESMO,DeepSpeech
93,0.366924135192,0.306242330554,165,5.2,PESMO,DeepSpeech
94,0.318852215231,0.257722388661,183,5.2,PESMO,DeepSpeech
95,0.343132357549,0.362725892988,191,5.2,PESMO,DeepSpeech
96,0.29900384856,0.30640001506,81,5.2,PESMO,DeepSpeech
97,0.3082716894,0.307278884346,180,5.2,PESMO,DeepSpeech
98,0.356123664402,0.38381985162,63,5.2,PESMO,DeepSpeech
99,0.2893845353,0.267395784411,94,5.2,PESMO,DeepSpeech
100,0.326830642306,0.358061468218,147,5.2,PESMO,DeepSpeech
101,0.299226270004,0.303982106838,35,5.2,PESMO,DeepSpeech
102,0.27824829006,0.325196452043,155,5.2,PESMO,DeepSpeech
103,0.324254070546,0.286975255898,160,5.2,PESMO,DeepSpeech
104,0.364706052543,0.270534812868,27,5.2,PESMO,DeepSpeech
105,0.297325584392,0.283808581382,21,5.2,PESMO,DeepSpeech
106,0.292661215174,0.31785588474,72,5.2,PESMO,DeepSpeech
107,0.286833738537,0.272937185755,75,5.2,PESMO,DeepSpeech
108,0.298888814087,0.367133314841,196,5.2,PESMO,DeepSpeech
109,0.302559013095,0.386023103155,103,5.2,PESMO,DeepSpeech
110,0.324546961729,0.330168069555,198,5.2,PESMO,DeepSpeech
111,0.34542064387,0.291284465621,64,5.2,PESMO,DeepSpeech
112,0.334322533992,0.339470553574,197,5.2,PESMO,DeepSpeech
113,0.335236649523,0.30304993551,73,5.2,PESMO,DeepSpeech
114,0.375111698366,0.343243969913,146,5.2,PESMO,DeepSpeech
115,0.385164216121,0.261389060612,154,5.2,PESMO,DeepSpeech
116,0.363884583552,0.394747264119,70,5.2,PESMO,DeepSpeech
117,0.294803577275,0.335794698997,186,5.2,PESMO,DeepSpeech
118,0.305247210397,0.275471837642,175,5.2,PESMO,DeepSpeech
119,0.417446209962,0.325672075346,44,5.2,PESMO,DeepSpeech
120,0.309126799682,0.409498088758,108,5.2,PESMO,DeepSpeech
121,0.315944089736,0.338657735182,192,5.2,PESMO,DeepSpeech
122,0.345506271903,0.350562318304,151,5.2,PESMO,DeepSpeech
123,0.335603160375,0.277755301144,111,5.2,PESMO,DeepSpeech
124,0.313633885667,0.367630660993,133,5.2,PESMO,DeepSpeech
125,0.357434918142,0.311091249489,91,5.2,PESMO,DeepSpeech
126,0.42116800449,0.268629378838,143,5.2,PESMO,DeepSpeech
127,0.395702338082,0.354441750774,74,5.2,PESMO,DeepSpeech
128,0.33105463834,0.345416581731,5,5.2,PESMO,DeepSpeech
129,0.343283206129,0.336402587272,98,5.2,PESMO,DeepSpeech
130,0.360426943865,0.30004218079,127,5.2,PESMO,DeepSpeech
131,0.385801118677,0.344005877831,38,5.2,PESMO,DeepSpeech
132,0.40383820593,0.309832066528,33,5.2,PESMO,DeepSpeech
133,0.300542902022,0.267045472939,78,5.2,PESMO,DeepSpeech
134,0.307449803671,0.265651172356,134,5.2,PESMO,DeepSpeech
135,0.282595133495,0.405781388625,23,5.2,PESMO,DeepSpeech
136,0.439444097393,0.29604371985,142,5.2,PESMO,DeepSpeech
137,0.286639022002,0.378939914242,132,5.2,PESMO,DeepSpeech
138,0.441594623394,0.438638034118,53,5.2,PESMO,DeepSpeech
139,0.342862256726,0.268301568054,1,5.2,PESMO,DeepSpeech
140,0.347728846634,0.366608616482,9,5.2,PESMO,DeepSpeech
141,0.298386583842,0.306257581368,138,5.2,PESMO,DeepSpeech
142,0.38447593769,0.260241479967,50,5.2,PESMO,DeepSpeech
143,0.283049907066,0.282353747575,161,5.2,PESMO,DeepSpeech
144,0.344905330122,0.276538381685,37,5.2,PESMO,DeepSpeech
145,0.431262113013,0.328741233978,45,5.2,PESMO,DeepSpeech
146,0.377592716773,0.413544824711,3,5.2,PESMO,DeepSpeech
147,0.331694852355,0.261682963798,123,5.2,PESMO,DeepSpeech
148,0.347257441771,0.31808781085,10,5.2,PESMO,DeepSpeech
149,0.367733469311,0.260176319032,195,5.2,PESMO,DeepSpeech
150,0.274767905118,0.291506414316,176,5.2,PESMO,DeepSpeech
151,0.338697887944,0.385565275315,187,5.2,PESMO,DeepSpeech
152,0.324322918,0.292221318497,158,5.2,PESMO,DeepSpeech
153,0.396992628531,0.282637361001,99,5.2,PESMO,DeepSpeech
154,0.348165479974,0.364863511234,89,5.2,PESMO,DeepSpeech
155,0.326391167607,0.336622575423,144,5.2,PESMO,DeepSpeech
156,0.276242438494,0.323286724736,41,5.2,PESMO,DeepSpeech
157,0.402461054187,0.334912461066,22,5.2,PESMO,DeepSpeech
158,0.384291250708,0.280775800074,199,5.2,PESMO,DeepSpeech
159,0.308562394939,0.288103655306,39,5.2,PESMO,DeepSpeech
160,0.351689706854,0.363934133601,115,5.2,PESMO,DeepSpeech
161,0.352947967213,0.350087529786,156,5.2,PESMO,DeepSpeech
162,0.335893626184,0.415247597336,149,5.2,PESMO,DeepSpeech
163,0.386737640244,0.299196513706,118,5.2,PESMO,DeepSpeech
164,0.323932537197,0.320445263039,17,5.2,PESMO,DeepSpeech
165,0.321570783549,0.266795960241,15,5.2,PESMO,DeepSpeech
166,0.291329322147,0.358422475217,104,5.2,PESMO,DeepSpeech
167,0.298928777969,0.293954619654,122,5.2,PESMO,DeepSpeech
168,0.305566247115,0.314283884106,188,5.2,PESMO,DeepSpeech
169,0.329583393432,0.325134716789,49,5.2,PESMO,DeepSpeech
170,0.308853779835,0.271257171474,12,5.2,PESMO,DeepSpeech
171,0.359869350569,0.308963923021,173,5.2,PESMO,DeepSpeech
172,0.314628731029,0.304184420775,182,5.2,PESMO,DeepSpeech
173,0.297342017113,0.285811173696,124,5.2,PESMO,DeepSpeech
174,0.314073604441,0.365601217721,13,5.2,PESMO,DeepSpeech
175,0.336844061788,0.258265039474,131,5.2,PESMO,DeepSpeech
176,0.38359829222,0.298092658112,179,5.2,PESMO,DeepSpeech
177,0.284899608565,0.329458200572,130,5.2,PESMO,DeepSpeech
178,0.375144112616,0.329870752242,25,5.2,PESMO,DeepSpeech
179,0.439437021737,0.326981736022,140,5.2,PESMO,DeepSpeech
180,0.378445987288,0.403921853672,177,5.2,PESMO,DeepSpeech
181,0.309784702683,0.265597540494,61,5.2,PESMO,DeepSpeech
182,0.319549976811,0.279149575349,194,5.2,PESMO,DeepSpeech
183,0.358996870477,0.349828848627,107,5.2,PESMO,DeepSpeech
184,0.299639765118,0.266094059627,105,5.2,PESMO,DeepSpeech
185,0.30935597744,0.388873685981,69,5.2,PESMO,DeepSpeech
186,0.305869185735,0.259161826415,34,5.2,PESMO,DeepSpeech
187,0.29066804273,0.272860459258,79,5.2,PESMO,DeepSpeech
188,0.28132407906,0.338614283988,46,5.2,PESMO,DeepSpeech
189,0.28454309716,0.304460445621,109,5.2,PESMO,DeepSpeech
190,0.400820716745,0.302678682071,162,5.2,PESMO,DeepSpeech
191,0.359516957764,0.42284449395,60,5.2,PESMO,DeepSpeech
192,0.332035581368,0.309145248984,87,5.2,PESMO,DeepSpeech
193,0.424827617131,0.359812707157,174,5.2,PESMO,DeepSpeech
194,0.346151921488,0.347853236602,125,5.2,PESMO,DeepSpeech
195,0.302315907627,0.268924419595,168,5.2,PESMO,DeepSpeech
196,0.396278287192,0.333560612193,152,5.2,PESMO,DeepSpeech
197,0.308701193562,0.314615343412,30,5.2,PESMO,DeepSpeech
198,0.33124286396,0.310707991258,185,5.2,PESMO,DeepSpeech
199,0.333133436683,0.403886064355,102,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,136,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,119,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,91,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,150,5.2,ParEGO,DeepSpeech
