,Error,Energy,Iteration,Cost,Method,Architecture
77,0.411702635078,0.229452475886,132,5.2,PAL,DeepSpeech
78,0.298620106985,0.260783261477,127,5.2,PAL,DeepSpeech
79,0.356635043156,0.23338148262,60,5.2,PAL,DeepSpeech
80,0.442879811099,0.27391883816,151,5.2,PAL,DeepSpeech
81,0.431477944292,0.271583001928,59,5.2,PAL,DeepSpeech
82,0.334730090494,0.228319570726,111,5.2,PAL,DeepSpeech
83,0.329642679415,0.285476831212,86,5.2,PAL,DeepSpeech
84,0.381877538887,0.385352213232,119,5.2,PAL,DeepSpeech
85,0.325129566439,0.255855823361,19,5.2,PAL,DeepSpeech
86,0.331997771479,0.284052844788,176,5.2,PAL,DeepSpeech
87,0.331644684077,0.263236889115,27,5.2,PAL,DeepSpeech
88,0.445602515829,0.231347367704,64,5.2,PAL,DeepSpeech
89,0.336088435798,0.287662405476,90,5.2,PAL,DeepSpeech
90,0.27781949712,0.334172530655,20,5.2,PAL,DeepSpeech
91,0.331306239346,0.277880251352,178,5.2,PAL,DeepSpeech
92,0.350178521194,0.318727438539,148,5.2,PAL,DeepSpeech
93,0.34682398709,0.370712600571,145,5.2,PAL,DeepSpeech
94,0.291858519837,0.262293998426,4,5.2,PAL,DeepSpeech
95,0.330158387689,0.371510429171,100,5.2,PAL,DeepSpeech
96,0.280290106738,0.27692371666,12,5.2,PAL,DeepSpeech
97,0.286411250661,0.393639474693,6,5.2,PAL,DeepSpeech
98,0.36610930566,0.333572786371,116,5.2,PAL,DeepSpeech
99,0.338875803132,0.365077374462,42,5.2,PAL,DeepSpeech
100,0.358022583348,0.239151655673,165,5.2,PAL,DeepSpeech
101,0.348075253696,0.281154764322,92,5.2,PAL,DeepSpeech
102,0.313617434326,0.292156168388,2,5.2,PAL,DeepSpeech
103,0.351720185511,0.342290103982,84,5.2,PAL,DeepSpeech
104,0.333133953747,0.238898533979,51,5.2,PAL,DeepSpeech
105,0.297549194788,0.284536137545,135,5.2,PAL,DeepSpeech
106,0.367773061198,0.361191351932,30,5.2,PAL,DeepSpeech
107,0.290681554793,0.260321714806,10,5.2,PAL,DeepSpeech
108,0.338720214162,0.278753384393,191,5.2,PAL,DeepSpeech
109,0.315915989026,0.275319520894,142,5.2,PAL,DeepSpeech
110,0.455002077906,0.283025201733,162,5.2,PAL,DeepSpeech
111,0.323869504716,0.295514800864,38,5.2,PAL,DeepSpeech
112,0.304836312684,0.296780903847,36,5.2,PAL,DeepSpeech
113,0.394700003402,0.227667967671,141,5.2,PAL,DeepSpeech
114,0.355722294474,0.324583574915,13,5.2,PAL,DeepSpeech
115,0.355076920788,0.230524423845,133,5.2,PAL,DeepSpeech
116,0.321479892336,0.251448050604,82,5.2,PAL,DeepSpeech
117,0.384795410617,0.323247368748,143,5.2,PAL,DeepSpeech
118,0.392750271291,0.301577132647,37,5.2,PAL,DeepSpeech
119,0.334744947445,0.303011327212,96,5.2,PAL,DeepSpeech
120,0.319642231608,0.267808846682,131,5.2,PAL,DeepSpeech
121,0.431528066275,0.262468589504,70,5.2,PAL,DeepSpeech
122,0.339170937589,0.266529673135,181,5.2,PAL,DeepSpeech
123,0.334443246236,0.273315014265,197,5.2,PAL,DeepSpeech
124,0.419914055498,0.243808716672,3,5.2,PAL,DeepSpeech
125,0.311869608519,0.263844470093,97,5.2,PAL,DeepSpeech
126,0.286630106275,0.267601865107,39,5.2,PAL,DeepSpeech
127,0.395702045193,0.30312661434,113,5.2,PAL,DeepSpeech
128,0.358711843699,0.264332477513,118,5.2,PAL,DeepSpeech
129,0.341748481197,0.301880297768,108,5.2,PAL,DeepSpeech
130,0.306466005146,0.301981465166,46,5.2,PAL,DeepSpeech
131,0.360467931055,0.244306559784,175,5.2,PAL,DeepSpeech
132,0.329456651155,0.231436989966,188,5.2,PAL,DeepSpeech
133,0.348179088752,0.252341399701,80,5.2,PAL,DeepSpeech
134,0.373465699133,0.263770342825,33,5.2,PAL,DeepSpeech
135,0.340588763143,0.25912638679,139,5.2,PAL,DeepSpeech
136,0.3195272001,0.28287375393,137,5.2,PAL,DeepSpeech
137,0.349646984027,0.384213582266,77,5.2,PAL,DeepSpeech
138,0.303447195213,0.249571930562,58,5.2,PAL,DeepSpeech
139,0.356640721273,0.293636173495,173,5.2,PAL,DeepSpeech
140,0.407146646906,0.287293365368,62,5.2,PAL,DeepSpeech
141,0.378034691828,0.339496587861,22,5.2,PAL,DeepSpeech
142,0.284863370005,0.282908153901,154,5.2,PAL,DeepSpeech
143,0.3522274985,0.37817391503,126,5.2,PAL,DeepSpeech
144,0.277964189336,0.326048973486,61,5.2,PAL,DeepSpeech
145,0.30578984818,0.317125640816,184,5.2,PAL,DeepSpeech
146,0.287403853101,0.300254994772,147,5.2,PAL,DeepSpeech
147,0.298486635272,0.302521575452,17,5.2,PAL,DeepSpeech
148,0.377763466809,0.296844438485,157,5.2,PAL,DeepSpeech
149,0.313435708684,0.298719578991,9,5.2,PAL,DeepSpeech
150,0.34594129211,0.307041146458,43,5.2,PAL,DeepSpeech
151,0.407214436066,0.332044842219,115,5.2,PAL,DeepSpeech
152,0.361311107925,0.229894449837,166,5.2,PAL,DeepSpeech
153,0.375053044357,0.380876621128,25,5.2,PAL,DeepSpeech
154,0.312945783537,0.260781655579,152,5.2,PAL,DeepSpeech
155,0.278868136161,0.307679465083,192,5.2,PAL,DeepSpeech
156,0.311028427813,0.297863565565,174,5.2,PAL,DeepSpeech
157,0.351511107716,0.308355529563,198,5.2,PAL,DeepSpeech
158,0.282010815117,0.246793706373,172,5.2,PAL,DeepSpeech
159,0.41669809562,0.32789275426,125,5.2,PAL,DeepSpeech
160,0.306885033033,0.306179329629,57,5.2,PAL,DeepSpeech
161,0.384999931208,0.326720890532,23,5.2,PAL,DeepSpeech
162,0.354865846968,0.263303147418,21,5.2,PAL,DeepSpeech
163,0.365828408721,0.22327174518,196,5.2,PAL,DeepSpeech
164,0.391063455961,0.294205553754,41,5.2,PAL,DeepSpeech
165,0.345409028505,0.318943893136,163,5.2,PAL,DeepSpeech
166,0.439739501366,0.263482863081,156,5.2,PAL,DeepSpeech
167,0.317549002339,0.285905129442,74,5.2,PAL,DeepSpeech
168,0.360620654113,0.345381155039,16,5.2,PAL,DeepSpeech
169,0.335615018198,0.302679680652,194,5.2,PAL,DeepSpeech
170,0.348434736878,0.303961034827,182,5.2,PAL,DeepSpeech
171,0.292458249713,0.309191214597,149,5.2,PAL,DeepSpeech
172,0.332628589491,0.303682518935,7,5.2,PAL,DeepSpeech
173,0.343341866614,0.238360625174,94,5.2,PAL,DeepSpeech
174,0.398268017256,0.266882717578,109,5.2,PAL,DeepSpeech
175,0.400858480875,0.420350292673,190,5.2,PAL,DeepSpeech
176,0.379101831095,0.242125987723,130,5.2,PAL,DeepSpeech
177,0.36539382293,0.325623576677,98,5.2,PAL,DeepSpeech
178,0.38816512106,0.277416591521,168,5.2,PAL,DeepSpeech
179,0.320442069958,0.33320034454,101,5.2,PAL,DeepSpeech
180,0.340179724839,0.233981326099,107,5.2,PAL,DeepSpeech
181,0.329009845268,0.233989357534,146,5.2,PAL,DeepSpeech
182,0.420598754612,0.260140217345,189,5.2,PAL,DeepSpeech
183,0.355575153794,0.2365541864,53,5.2,PAL,DeepSpeech
184,0.338834789314,0.283369197587,117,5.2,PAL,DeepSpeech
185,0.381397438284,0.281593617565,112,5.2,PAL,DeepSpeech
186,0.334792233737,0.26078124452,136,5.2,PAL,DeepSpeech
187,0.318563196987,0.25113740583,123,5.2,PAL,DeepSpeech
188,0.398258714122,0.248472102885,153,5.2,PAL,DeepSpeech
189,0.344582553745,0.296567791633,45,5.2,PAL,DeepSpeech
190,0.337458204408,0.289658724897,180,5.2,PAL,DeepSpeech
191,0.440136442049,0.259837162873,28,5.2,PAL,DeepSpeech
192,0.281306078178,0.268694629998,195,5.2,PAL,DeepSpeech
193,0.318047612513,0.255588610464,177,5.2,PAL,DeepSpeech
194,0.339667349826,0.351192000767,14,5.2,PAL,DeepSpeech
195,0.429302524624,0.358286003235,73,5.2,PAL,DeepSpeech
196,0.383536737934,0.22909724227,199,5.2,PAL,DeepSpeech
197,0.454912190051,0.309779577123,187,5.2,PAL,DeepSpeech
198,0.337914599089,0.309836170082,63,5.2,PAL,DeepSpeech
199,0.328461409759,0.366795957231,193,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,106,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,107,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,119,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,41,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,96,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,100,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,112,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,85,5.2,PESMO,DeepSpeech
8,0.362345759826,0.276360450353,38,5.2,PESMO,DeepSpeech
9,0.330449071877,0.31853312711,194,5.2,PESMO,DeepSpeech
10,0.284840586567,0.353931958684,29,5.2,PESMO,DeepSpeech
11,0.355628871853,0.2895414248,174,5.2,PESMO,DeepSpeech
12,0.333305279435,0.319717632829,149,5.2,PESMO,DeepSpeech
13,0.301151584626,0.382030222011,152,5.2,PESMO,DeepSpeech
14,0.419546413843,0.27163207389,165,5.2,PESMO,DeepSpeech
15,0.407018030686,0.349461134485,150,5.2,PESMO,DeepSpeech
16,0.350573596404,0.402016105783,139,5.2,PESMO,DeepSpeech
17,0.354061022186,0.373899043746,198,5.2,PESMO,DeepSpeech
18,0.285122312049,0.323868716053,56,5.2,PESMO,DeepSpeech
19,0.284433399325,0.302659028307,148,5.2,PESMO,DeepSpeech
20,0.328399518279,0.35858210203,170,5.2,PESMO,DeepSpeech
21,0.450226400913,0.297130802807,108,5.2,PESMO,DeepSpeech
22,0.27900291839,0.312013681569,153,5.2,PESMO,DeepSpeech
23,0.333048907111,0.301270294525,186,5.2,PESMO,DeepSpeech
24,0.322926643747,0.259457918672,195,5.2,PESMO,DeepSpeech
25,0.31628162948,0.292140254436,127,5.2,PESMO,DeepSpeech
26,0.302067975964,0.373984036389,80,5.2,PESMO,DeepSpeech
27,0.307921253451,0.311931788181,144,5.2,PESMO,DeepSpeech
28,0.360500479958,0.299440620644,17,5.2,PESMO,DeepSpeech
29,0.340376168412,0.266602791673,93,5.2,PESMO,DeepSpeech
30,0.372647190929,0.265073143668,162,5.2,PESMO,DeepSpeech
31,0.376464581913,0.282532155751,47,5.2,PESMO,DeepSpeech
32,0.29553326155,0.355181763079,61,5.2,PESMO,DeepSpeech
33,0.293354252197,0.354832358135,101,5.2,PESMO,DeepSpeech
34,0.324076449771,0.263387553965,177,5.2,PESMO,DeepSpeech
35,0.336311159399,0.264688714522,116,5.2,PESMO,DeepSpeech
36,0.310693027386,0.393894438402,142,5.2,PESMO,DeepSpeech
37,0.36194237182,0.424262476522,86,5.2,PESMO,DeepSpeech
38,0.299506313267,0.4378773396,83,5.2,PESMO,DeepSpeech
39,0.290756755556,0.276577482715,55,5.2,PESMO,DeepSpeech
40,0.340586197001,0.259816565373,105,5.2,PESMO,DeepSpeech
41,0.440413118283,0.289050377093,171,5.2,PESMO,DeepSpeech
42,0.364086866047,0.299662649989,122,5.2,PESMO,DeepSpeech
43,0.294399193625,0.314490378381,147,5.2,PESMO,DeepSpeech
44,0.395544419883,0.264670710858,70,5.2,PESMO,DeepSpeech
45,0.33801298268,0.299196257724,182,5.2,PESMO,DeepSpeech
46,0.391914146272,0.307557843724,196,5.2,PESMO,DeepSpeech
47,0.335090071367,0.298283186693,199,5.2,PESMO,DeepSpeech
48,0.316106030882,0.291919577996,95,5.2,PESMO,DeepSpeech
49,0.380147718431,0.336458734136,76,5.2,PESMO,DeepSpeech
50,0.421992009811,0.289316982224,184,5.2,PESMO,DeepSpeech
51,0.397725447424,0.330584229096,168,5.2,PESMO,DeepSpeech
52,0.276468093401,0.353013520429,98,5.2,PESMO,DeepSpeech
53,0.41200314108,0.42805499631,60,5.2,PESMO,DeepSpeech
54,0.362317108274,0.320432329815,189,5.2,PESMO,DeepSpeech
55,0.328578765295,0.272883973567,160,5.2,PESMO,DeepSpeech
56,0.356670647199,0.308907823884,145,5.2,PESMO,DeepSpeech
57,0.363339496954,0.297025013254,181,5.2,PESMO,DeepSpeech
58,0.354520220956,0.34123337049,43,5.2,PESMO,DeepSpeech
59,0.423878357281,0.258216828463,62,5.2,PESMO,DeepSpeech
60,0.387063115816,0.350735524501,72,5.2,PESMO,DeepSpeech
61,0.292936622991,0.3527899288,66,5.2,PESMO,DeepSpeech
62,0.399601880743,0.356514575127,64,5.2,PESMO,DeepSpeech
63,0.392432336699,0.353063570202,25,5.2,PESMO,DeepSpeech
64,0.327201519562,0.341065807705,97,5.2,PESMO,DeepSpeech
65,0.308277940037,0.374678499309,197,5.2,PESMO,DeepSpeech
66,0.427974799017,0.388404187928,89,5.2,PESMO,DeepSpeech
67,0.372601701366,0.309507769497,53,5.2,PESMO,DeepSpeech
68,0.337418704492,0.306384232479,146,5.2,PESMO,DeepSpeech
69,0.291739671535,0.363957794495,30,5.2,PESMO,DeepSpeech
70,0.306559012267,0.323885817718,75,5.2,PESMO,DeepSpeech
71,0.302165249907,0.431460683265,141,5.2,PESMO,DeepSpeech
72,0.310402449078,0.277853924561,7,5.2,PESMO,DeepSpeech
73,0.298987460228,0.379371208199,3,5.2,PESMO,DeepSpeech
74,0.3946274778,0.272564528162,137,5.2,PESMO,DeepSpeech
75,0.379277887156,0.425813307364,5,5.2,PESMO,DeepSpeech
76,0.379218556695,0.264096663149,132,5.2,PESMO,DeepSpeech
77,0.379083896709,0.258381183306,187,5.2,PESMO,DeepSpeech
78,0.326124004147,0.349487024844,190,5.2,PESMO,DeepSpeech
79,0.292842493014,0.274499050987,134,5.2,PESMO,DeepSpeech
80,0.405068518969,0.372828735177,99,5.2,PESMO,DeepSpeech
81,0.365357180328,0.297793696227,111,5.2,PESMO,DeepSpeech
82,0.276725507592,0.356094505081,21,5.2,PESMO,DeepSpeech
83,0.283179339734,0.310366576846,35,5.2,PESMO,DeepSpeech
84,0.421636366247,0.337282457308,163,5.2,PESMO,DeepSpeech
85,0.280937402433,0.341805098903,159,5.2,PESMO,DeepSpeech
86,0.317962491321,0.296415344281,167,5.2,PESMO,DeepSpeech
87,0.281535473135,0.335247912504,91,5.2,PESMO,DeepSpeech
88,0.356814830925,0.398168292315,180,5.2,PESMO,DeepSpeech
89,0.303872006263,0.384370888093,33,5.2,PESMO,DeepSpeech
90,0.401129551937,0.444626298775,37,5.2,PESMO,DeepSpeech
91,0.303178840264,0.390095522289,11,5.2,PESMO,DeepSpeech
92,0.280096282681,0.317869671962,176,5.2,PESMO,DeepSpeech
93,0.286649420914,0.313807334441,16,5.2,PESMO,DeepSpeech
94,0.321866094508,0.280511549768,82,5.2,PESMO,DeepSpeech
95,0.327930836474,0.281273720367,88,5.2,PESMO,DeepSpeech
96,0.32438845551,0.353513557362,140,5.2,PESMO,DeepSpeech
97,0.295948805911,0.266837243686,23,5.2,PESMO,DeepSpeech
98,0.436329410318,0.361783856231,51,5.2,PESMO,DeepSpeech
99,0.310053838103,0.279892739652,173,5.2,PESMO,DeepSpeech
100,0.288804559563,0.312119172369,13,5.2,PESMO,DeepSpeech
101,0.453215226846,0.359079849754,191,5.2,PESMO,DeepSpeech
102,0.433990645331,0.330208518423,130,5.2,PESMO,DeepSpeech
103,0.401963988078,0.269417358194,48,5.2,PESMO,DeepSpeech
104,0.425675932312,0.420554358917,178,5.2,PESMO,DeepSpeech
105,0.298477466044,0.286831497338,78,5.2,PESMO,DeepSpeech
106,0.361479527717,0.379469768183,44,5.2,PESMO,DeepSpeech
107,0.409918342228,0.287078809723,81,5.2,PESMO,DeepSpeech
108,0.30146421923,0.29969284513,20,5.2,PESMO,DeepSpeech
109,0.303854190411,0.379500456212,183,5.2,PESMO,DeepSpeech
110,0.345881424813,0.264874763644,59,5.2,PESMO,DeepSpeech
111,0.282997382068,0.306648684479,42,5.2,PESMO,DeepSpeech
112,0.302714545564,0.327582260989,94,5.2,PESMO,DeepSpeech
113,0.370023467981,0.303514437263,69,5.2,PESMO,DeepSpeech
114,0.333549581606,0.270530055786,8,5.2,PESMO,DeepSpeech
115,0.306807416212,0.331764343272,192,5.2,PESMO,DeepSpeech
116,0.335581487069,0.349911356249,39,5.2,PESMO,DeepSpeech
117,0.400054366985,0.282609394058,131,5.2,PESMO,DeepSpeech
118,0.281142399725,0.289408244968,0,5.2,PESMO,DeepSpeech
119,0.320700701214,0.355380707546,157,5.2,PESMO,DeepSpeech
120,0.346918981498,0.347048234923,188,5.2,PESMO,DeepSpeech
121,0.288404183748,0.365832927487,124,5.2,PESMO,DeepSpeech
122,0.45442907182,0.44110127614,54,5.2,PESMO,DeepSpeech
123,0.315627508918,0.298120654672,36,5.2,PESMO,DeepSpeech
124,0.309912859263,0.342122523451,65,5.2,PESMO,DeepSpeech
125,0.3937261469,0.293012308952,92,5.2,PESMO,DeepSpeech
126,0.294356374792,0.368361400727,19,5.2,PESMO,DeepSpeech
127,0.275581792616,0.314047328218,156,5.2,PESMO,DeepSpeech
128,0.283345703078,0.361722896935,49,5.2,PESMO,DeepSpeech
129,0.400930322324,0.275891613641,113,5.2,PESMO,DeepSpeech
130,0.275893453912,0.294968903832,40,5.2,PESMO,DeepSpeech
131,0.281345937835,0.297200365823,143,5.2,PESMO,DeepSpeech
132,0.321839014107,0.27275666347,104,5.2,PESMO,DeepSpeech
133,0.349915363194,0.299516072803,117,5.2,PESMO,DeepSpeech
134,0.344676475328,0.405453161215,27,5.2,PESMO,DeepSpeech
135,0.331778646841,0.339954513344,87,5.2,PESMO,DeepSpeech
136,0.36860577858,0.383338931015,22,5.2,PESMO,DeepSpeech
137,0.325278138985,0.354788622814,28,5.2,PESMO,DeepSpeech
138,0.30329137545,0.270012814871,103,5.2,PESMO,DeepSpeech
139,0.436310799805,0.437852016083,9,5.2,PESMO,DeepSpeech
140,0.446550375539,0.39669419326,102,5.2,PESMO,DeepSpeech
141,0.279315442555,0.343064218713,71,5.2,PESMO,DeepSpeech
142,0.332975186802,0.36432552576,68,5.2,PESMO,DeepSpeech
143,0.279622818686,0.396391811977,31,5.2,PESMO,DeepSpeech
144,0.35587731396,0.318830194481,128,5.2,PESMO,DeepSpeech
145,0.315245886388,0.32532486685,121,5.2,PESMO,DeepSpeech
146,0.381312338102,0.286318941058,179,5.2,PESMO,DeepSpeech
147,0.3440859223,0.321360551506,158,5.2,PESMO,DeepSpeech
148,0.339596875543,0.426538012598,24,5.2,PESMO,DeepSpeech
149,0.300372358876,0.259834577511,129,5.2,PESMO,DeepSpeech
150,0.383502896364,0.330560165297,151,5.2,PESMO,DeepSpeech
151,0.431810550707,0.315691105579,164,5.2,PESMO,DeepSpeech
152,0.34824534505,0.304588500523,166,5.2,PESMO,DeepSpeech
153,0.461605659161,0.276026669268,15,5.2,PESMO,DeepSpeech
154,0.339609838034,0.371852128727,126,5.2,PESMO,DeepSpeech
155,0.403745777327,0.317531984443,10,5.2,PESMO,DeepSpeech
156,0.284641165896,0.350290043133,18,5.2,PESMO,DeepSpeech
157,0.374375545401,0.285303637046,50,5.2,PESMO,DeepSpeech
158,0.303984146478,0.300833569007,52,5.2,PESMO,DeepSpeech
159,0.346022064804,0.293369070872,133,5.2,PESMO,DeepSpeech
160,0.381070791857,0.350319572078,123,5.2,PESMO,DeepSpeech
161,0.275784076837,0.283533290615,135,5.2,PESMO,DeepSpeech
162,0.337304326018,0.379472109675,26,5.2,PESMO,DeepSpeech
163,0.339996722258,0.34961764558,14,5.2,PESMO,DeepSpeech
164,0.339947386224,0.300011459855,1,5.2,PESMO,DeepSpeech
165,0.292100070586,0.335087305486,125,5.2,PESMO,DeepSpeech
166,0.315659730636,0.340887279528,185,5.2,PESMO,DeepSpeech
167,0.281763032119,0.330146793949,84,5.2,PESMO,DeepSpeech
168,0.399688556357,0.283956864111,169,5.2,PESMO,DeepSpeech
169,0.28843809233,0.363170741259,74,5.2,PESMO,DeepSpeech
170,0.288333583833,0.291937222179,109,5.2,PESMO,DeepSpeech
171,0.312329946489,0.332099789843,115,5.2,PESMO,DeepSpeech
172,0.346970777932,0.287671839969,175,5.2,PESMO,DeepSpeech
173,0.315258072104,0.307035838116,136,5.2,PESMO,DeepSpeech
174,0.402627165197,0.360525878214,193,5.2,PESMO,DeepSpeech
175,0.296050721477,0.297336030143,2,5.2,PESMO,DeepSpeech
176,0.360304416732,0.353746921726,4,5.2,PESMO,DeepSpeech
177,0.334376607646,0.341939140957,63,5.2,PESMO,DeepSpeech
178,0.326392487877,0.258458631425,6,5.2,PESMO,DeepSpeech
179,0.367078061125,0.287776520326,79,5.2,PESMO,DeepSpeech
180,0.34060228329,0.413915649232,90,5.2,PESMO,DeepSpeech
181,0.276542142661,0.306840089416,172,5.2,PESMO,DeepSpeech
182,0.372126440747,0.337012072236,154,5.2,PESMO,DeepSpeech
183,0.421757515359,0.265791895719,57,5.2,PESMO,DeepSpeech
184,0.303041859611,0.34519106649,118,5.2,PESMO,DeepSpeech
185,0.321617327353,0.292729382153,155,5.2,PESMO,DeepSpeech
186,0.388308683664,0.331338434442,110,5.2,PESMO,DeepSpeech
187,0.370864339811,0.34632638811,120,5.2,PESMO,DeepSpeech
188,0.439056906818,0.322465273988,77,5.2,PESMO,DeepSpeech
189,0.310446026042,0.270095436552,114,5.2,PESMO,DeepSpeech
190,0.392513276771,0.27786950175,58,5.2,PESMO,DeepSpeech
191,0.306400084897,0.289140202368,161,5.2,PESMO,DeepSpeech
192,0.439944241404,0.303516861564,46,5.2,PESMO,DeepSpeech
193,0.307826656039,0.345029017416,138,5.2,PESMO,DeepSpeech
194,0.304006546905,0.267305479621,34,5.2,PESMO,DeepSpeech
195,0.310945762416,0.391358855155,32,5.2,PESMO,DeepSpeech
196,0.319572953037,0.273305793983,45,5.2,PESMO,DeepSpeech
197,0.301889183874,0.316417950973,67,5.2,PESMO,DeepSpeech
198,0.293399405059,0.285263355752,12,5.2,PESMO,DeepSpeech
199,0.302913157153,0.304516708902,73,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,123,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,107,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,122,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,82,5.2,ParEGO,DeepSpeech
