,Error,Energy,Iteration,Cost,Method,Architecture
48,0.313029803581,0.288677164649,45,5.2,PAL,DeepSpeech
49,0.356097981119,0.26991464276,128,5.2,PAL,DeepSpeech
50,0.35107846537,0.22268807234,123,5.2,PAL,DeepSpeech
51,0.281039500361,0.248116947776,79,5.2,PAL,DeepSpeech
52,0.37893139159,0.365572268475,144,5.2,PAL,DeepSpeech
53,0.313013449545,0.249809390523,151,5.2,PAL,DeepSpeech
54,0.343607745405,0.233655474167,190,5.2,PAL,DeepSpeech
55,0.288112209948,0.284180588455,61,5.2,PAL,DeepSpeech
56,0.327805204934,0.266072306859,5,5.2,PAL,DeepSpeech
57,0.316015285256,0.282110290825,48,5.2,PAL,DeepSpeech
58,0.276870806461,0.304677536085,177,5.2,PAL,DeepSpeech
59,0.357234287792,0.337326510105,10,5.2,PAL,DeepSpeech
60,0.285790489949,0.362887590484,165,5.2,PAL,DeepSpeech
61,0.398809378351,0.257464375677,16,5.2,PAL,DeepSpeech
62,0.411799484469,0.236588687105,35,5.2,PAL,DeepSpeech
63,0.281535491811,0.375176333107,20,5.2,PAL,DeepSpeech
64,0.318868200689,0.255401250308,169,5.2,PAL,DeepSpeech
65,0.376962554145,0.313828425609,191,5.2,PAL,DeepSpeech
66,0.308243204357,0.398057561103,154,5.2,PAL,DeepSpeech
67,0.367492585607,0.233360730266,133,5.2,PAL,DeepSpeech
68,0.288737119227,0.289082238722,193,5.2,PAL,DeepSpeech
69,0.395922443209,0.248918437972,181,5.2,PAL,DeepSpeech
70,0.285242077899,0.262905686894,122,5.2,PAL,DeepSpeech
71,0.406417816023,0.224347104179,134,5.2,PAL,DeepSpeech
72,0.327967683833,0.250297243213,101,5.2,PAL,DeepSpeech
73,0.383117777665,0.288002252315,198,5.2,PAL,DeepSpeech
74,0.284986767831,0.273350359117,80,5.2,PAL,DeepSpeech
75,0.303182014185,0.276944754931,70,5.2,PAL,DeepSpeech
76,0.282973013641,0.333785454748,90,5.2,PAL,DeepSpeech
77,0.351391630667,0.263668093136,126,5.2,PAL,DeepSpeech
78,0.292224135757,0.367700793587,89,5.2,PAL,DeepSpeech
79,0.335479945258,0.26971695803,66,5.2,PAL,DeepSpeech
80,0.291618217293,0.261336285141,33,5.2,PAL,DeepSpeech
81,0.298007033033,0.349620808532,129,5.2,PAL,DeepSpeech
82,0.367034467125,0.24470759749,185,5.2,PAL,DeepSpeech
83,0.445657459518,0.287894908144,43,5.2,PAL,DeepSpeech
84,0.279482917442,0.297225122828,24,5.2,PAL,DeepSpeech
85,0.359921797027,0.288988133971,30,5.2,PAL,DeepSpeech
86,0.32441642221,0.286451021411,121,5.2,PAL,DeepSpeech
87,0.340681989435,0.274196302734,15,5.2,PAL,DeepSpeech
88,0.303045206636,0.288740848722,41,5.2,PAL,DeepSpeech
89,0.380986985765,0.270658525897,77,5.2,PAL,DeepSpeech
90,0.377177871662,0.347736563165,178,5.2,PAL,DeepSpeech
91,0.338893670911,0.410464941281,86,5.2,PAL,DeepSpeech
92,0.303043905464,0.25911020989,179,5.2,PAL,DeepSpeech
93,0.280617207968,0.280587422158,182,5.2,PAL,DeepSpeech
94,0.396904085229,0.278508399775,99,5.2,PAL,DeepSpeech
95,0.329037194303,0.277335116339,120,5.2,PAL,DeepSpeech
96,0.298769471028,0.361285042841,97,5.2,PAL,DeepSpeech
97,0.364458658057,0.248843241683,135,5.2,PAL,DeepSpeech
98,0.303732586332,0.275165677132,7,5.2,PAL,DeepSpeech
99,0.388151853163,0.274976724405,75,5.2,PAL,DeepSpeech
100,0.35849350132,0.229298590087,147,5.2,PAL,DeepSpeech
101,0.363355337669,0.247623150192,137,5.2,PAL,DeepSpeech
102,0.302381807746,0.355787493678,167,5.2,PAL,DeepSpeech
103,0.312363481462,0.258515133874,173,5.2,PAL,DeepSpeech
104,0.361237564733,0.297790762152,158,5.2,PAL,DeepSpeech
105,0.308593931375,0.259987854777,145,5.2,PAL,DeepSpeech
106,0.323066663296,0.231982832796,31,5.2,PAL,DeepSpeech
107,0.408084212136,0.234998138604,13,5.2,PAL,DeepSpeech
108,0.32565772663,0.227264842514,6,5.2,PAL,DeepSpeech
109,0.302192432648,0.291083207926,84,5.2,PAL,DeepSpeech
110,0.326760321098,0.25127250384,148,5.2,PAL,DeepSpeech
111,0.293474924389,0.252469381178,11,5.2,PAL,DeepSpeech
112,0.400321707827,0.303820848163,60,5.2,PAL,DeepSpeech
113,0.366298203667,0.329179308175,152,5.2,PAL,DeepSpeech
114,0.351243191835,0.316344625039,163,5.2,PAL,DeepSpeech
115,0.321454861363,0.287621889298,85,5.2,PAL,DeepSpeech
116,0.384685312636,0.271313578509,119,5.2,PAL,DeepSpeech
117,0.327264378084,0.35417739779,146,5.2,PAL,DeepSpeech
118,0.366039336693,0.271011186375,161,5.2,PAL,DeepSpeech
119,0.312644505431,0.245256284365,72,5.2,PAL,DeepSpeech
120,0.435825386856,0.22655247088,156,5.2,PAL,DeepSpeech
121,0.321432672167,0.261590364569,34,5.2,PAL,DeepSpeech
122,0.33491206138,0.34596781369,187,5.2,PAL,DeepSpeech
123,0.319759140335,0.325753516297,140,5.2,PAL,DeepSpeech
124,0.293982496583,0.294028259709,168,5.2,PAL,DeepSpeech
125,0.286517791364,0.277707449456,142,5.2,PAL,DeepSpeech
126,0.336178129646,0.327486749775,138,5.2,PAL,DeepSpeech
127,0.372900164626,0.223524644927,127,5.2,PAL,DeepSpeech
128,0.310896657519,0.277195166724,8,5.2,PAL,DeepSpeech
129,0.365707505668,0.283464720343,54,5.2,PAL,DeepSpeech
130,0.278757733013,0.263301714837,162,5.2,PAL,DeepSpeech
131,0.316453130619,0.243440495309,62,5.2,PAL,DeepSpeech
132,0.300042811855,0.253515716124,81,5.2,PAL,DeepSpeech
133,0.278260709336,0.244712740839,1,5.2,PAL,DeepSpeech
134,0.331553916593,0.258855387579,111,5.2,PAL,DeepSpeech
135,0.397964817142,0.227355610535,118,5.2,PAL,DeepSpeech
136,0.332651848598,0.267551294005,25,5.2,PAL,DeepSpeech
137,0.346647321463,0.347345555684,117,5.2,PAL,DeepSpeech
138,0.393428030984,0.258039089399,39,5.2,PAL,DeepSpeech
139,0.324832822248,0.279778214613,143,5.2,PAL,DeepSpeech
140,0.377724223401,0.258239722168,155,5.2,PAL,DeepSpeech
141,0.37531549536,0.307249601878,26,5.2,PAL,DeepSpeech
142,0.291804340577,0.344555417625,46,5.2,PAL,DeepSpeech
143,0.442383684232,0.305905949151,136,5.2,PAL,DeepSpeech
144,0.3215959154,0.356033172436,195,5.2,PAL,DeepSpeech
145,0.290814008837,0.311564469128,98,5.2,PAL,DeepSpeech
146,0.288987940068,0.332895322978,139,5.2,PAL,DeepSpeech
147,0.341656440192,0.302024819983,21,5.2,PAL,DeepSpeech
148,0.279930412411,0.313954805623,184,5.2,PAL,DeepSpeech
149,0.387875876711,0.354325746875,88,5.2,PAL,DeepSpeech
150,0.30781912495,0.25962558456,53,5.2,PAL,DeepSpeech
151,0.278508724284,0.295541171197,49,5.2,PAL,DeepSpeech
152,0.317063703352,0.252662492506,102,5.2,PAL,DeepSpeech
153,0.31825981241,0.333646254037,150,5.2,PAL,DeepSpeech
154,0.363234625933,0.26286763356,170,5.2,PAL,DeepSpeech
155,0.277739604895,0.390700090391,50,5.2,PAL,DeepSpeech
156,0.320247756068,0.2530813709,36,5.2,PAL,DeepSpeech
157,0.344623107911,0.35380057833,38,5.2,PAL,DeepSpeech
158,0.28422956325,0.303463550506,176,5.2,PAL,DeepSpeech
159,0.422520341734,0.226808477085,180,5.2,PAL,DeepSpeech
160,0.322331497803,0.282330624732,175,5.2,PAL,DeepSpeech
161,0.325925008113,0.271382336213,23,5.2,PAL,DeepSpeech
162,0.331944299424,0.234370812863,94,5.2,PAL,DeepSpeech
163,0.315190077978,0.328867918129,73,5.2,PAL,DeepSpeech
164,0.310096646211,0.365645276285,92,5.2,PAL,DeepSpeech
165,0.320151547711,0.249760198717,159,5.2,PAL,DeepSpeech
166,0.291530983817,0.330750267584,58,5.2,PAL,DeepSpeech
167,0.324913551958,0.347569503656,4,5.2,PAL,DeepSpeech
168,0.40756539026,0.341931011339,82,5.2,PAL,DeepSpeech
169,0.369436240645,0.398434425117,124,5.2,PAL,DeepSpeech
170,0.294045389454,0.310030170386,83,5.2,PAL,DeepSpeech
171,0.40239827586,0.239118089339,74,5.2,PAL,DeepSpeech
172,0.369303997046,0.327944877676,189,5.2,PAL,DeepSpeech
173,0.373083050758,0.369891642219,42,5.2,PAL,DeepSpeech
174,0.309039235621,0.267868026397,28,5.2,PAL,DeepSpeech
175,0.318510636953,0.244745216327,130,5.2,PAL,DeepSpeech
176,0.325685038396,0.289794891924,76,5.2,PAL,DeepSpeech
177,0.363973524884,0.274816451896,197,5.2,PAL,DeepSpeech
178,0.371502186942,0.264529308858,164,5.2,PAL,DeepSpeech
179,0.285803162018,0.417540641232,17,5.2,PAL,DeepSpeech
180,0.364184835178,0.2524177068,141,5.2,PAL,DeepSpeech
181,0.428795257391,0.300417445894,40,5.2,PAL,DeepSpeech
182,0.35900196214,0.29457395214,131,5.2,PAL,DeepSpeech
183,0.309256491378,0.28971569928,186,5.2,PAL,DeepSpeech
184,0.412321624144,0.298164539312,109,5.2,PAL,DeepSpeech
185,0.315141758164,0.253537114247,104,5.2,PAL,DeepSpeech
186,0.337631103847,0.356194461689,149,5.2,PAL,DeepSpeech
187,0.305781442827,0.282656114688,103,5.2,PAL,DeepSpeech
188,0.369138531331,0.317272807898,132,5.2,PAL,DeepSpeech
189,0.374508602661,0.350733178874,52,5.2,PAL,DeepSpeech
190,0.361314590148,0.357223359954,14,5.2,PAL,DeepSpeech
191,0.381508470712,0.264359394857,87,5.2,PAL,DeepSpeech
192,0.330014312724,0.227681567278,172,5.2,PAL,DeepSpeech
193,0.278866961009,0.329553007033,95,5.2,PAL,DeepSpeech
194,0.384115062021,0.318419025265,171,5.2,PAL,DeepSpeech
195,0.297974575217,0.25629908458,63,5.2,PAL,DeepSpeech
196,0.341021196973,0.237141675355,199,5.2,PAL,DeepSpeech
197,0.313524926387,0.346901899287,194,5.2,PAL,DeepSpeech
198,0.375253831011,0.321588800976,108,5.2,PAL,DeepSpeech
199,0.36619629294,0.27845436949,71,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,20,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,14,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,10,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,66,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,17,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,51,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,118,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,18,5.2,PESMO,DeepSpeech
8,0.33061086563,0.316254946731,9,5.2,PESMO,DeepSpeech
9,0.305875199483,0.265249021612,84,5.2,PESMO,DeepSpeech
10,0.311057543824,0.282037360965,140,5.2,PESMO,DeepSpeech
11,0.278606586682,0.371656921698,109,5.2,PESMO,DeepSpeech
12,0.356626068901,0.344828471067,99,5.2,PESMO,DeepSpeech
13,0.314424924973,0.434895013244,28,5.2,PESMO,DeepSpeech
14,0.294912716652,0.406927502492,87,5.2,PESMO,DeepSpeech
15,0.397631391535,0.301218591153,57,5.2,PESMO,DeepSpeech
16,0.281057008797,0.398171517521,98,5.2,PESMO,DeepSpeech
17,0.350696767251,0.32420646228,154,5.2,PESMO,DeepSpeech
18,0.3117278164,0.294281592089,166,5.2,PESMO,DeepSpeech
19,0.403706318448,0.262794101602,45,5.2,PESMO,DeepSpeech
20,0.376955332275,0.347666104919,102,5.2,PESMO,DeepSpeech
21,0.273848844678,0.327850131591,16,5.2,PESMO,DeepSpeech
22,0.285277597144,0.31609988078,171,5.2,PESMO,DeepSpeech
23,0.315026924717,0.285569810393,91,5.2,PESMO,DeepSpeech
24,0.288993599517,0.386693683932,61,5.2,PESMO,DeepSpeech
25,0.310394847744,0.279494372993,76,5.2,PESMO,DeepSpeech
26,0.424586566446,0.282273684681,104,5.2,PESMO,DeepSpeech
27,0.314187995037,0.314472790559,182,5.2,PESMO,DeepSpeech
28,0.324074292862,0.286811768452,155,5.2,PESMO,DeepSpeech
29,0.35415424018,0.349791070354,58,5.2,PESMO,DeepSpeech
30,0.347148418569,0.321273920601,73,5.2,PESMO,DeepSpeech
31,0.369506844211,0.319621389059,175,5.2,PESMO,DeepSpeech
32,0.284969467695,0.312214597971,164,5.2,PESMO,DeepSpeech
33,0.324516254199,0.364220202927,132,5.2,PESMO,DeepSpeech
34,0.394136451568,0.273230703366,119,5.2,PESMO,DeepSpeech
35,0.343972278799,0.316658035889,157,5.2,PESMO,DeepSpeech
36,0.276487151902,0.368818119684,196,5.2,PESMO,DeepSpeech
37,0.450754722478,0.398632066895,181,5.2,PESMO,DeepSpeech
38,0.301768389244,0.301300828037,126,5.2,PESMO,DeepSpeech
39,0.303604406639,0.260427549104,65,5.2,PESMO,DeepSpeech
40,0.346974679115,0.317382045403,62,5.2,PESMO,DeepSpeech
41,0.312995919746,0.393220938314,39,5.2,PESMO,DeepSpeech
42,0.31110260667,0.362020472979,170,5.2,PESMO,DeepSpeech
43,0.306753853274,0.342349206009,35,5.2,PESMO,DeepSpeech
44,0.430348770438,0.335095795451,27,5.2,PESMO,DeepSpeech
45,0.326812183389,0.265820750244,36,5.2,PESMO,DeepSpeech
46,0.350664873308,0.305802592811,167,5.2,PESMO,DeepSpeech
47,0.321044047176,0.297023849564,53,5.2,PESMO,DeepSpeech
48,0.362058855764,0.330276554557,130,5.2,PESMO,DeepSpeech
49,0.281151476455,0.353344697668,42,5.2,PESMO,DeepSpeech
50,0.297023541336,0.291444817243,4,5.2,PESMO,DeepSpeech
51,0.290923658125,0.319584208091,93,5.2,PESMO,DeepSpeech
52,0.275402953002,0.405522617244,169,5.2,PESMO,DeepSpeech
53,0.313827464554,0.36431627059,185,5.2,PESMO,DeepSpeech
54,0.334556542656,0.378145537445,111,5.2,PESMO,DeepSpeech
55,0.43372388068,0.295821938573,125,5.2,PESMO,DeepSpeech
56,0.426578366089,0.426052957304,199,5.2,PESMO,DeepSpeech
57,0.382557742035,0.321213859953,89,5.2,PESMO,DeepSpeech
58,0.426423929185,0.26430391437,173,5.2,PESMO,DeepSpeech
59,0.371761683237,0.294375511585,92,5.2,PESMO,DeepSpeech
60,0.338103417474,0.273022359773,134,5.2,PESMO,DeepSpeech
61,0.324641638331,0.333942617617,195,5.2,PESMO,DeepSpeech
62,0.427750797566,0.288475189269,186,5.2,PESMO,DeepSpeech
63,0.409656087891,0.283452353994,187,5.2,PESMO,DeepSpeech
64,0.462889229983,0.279888578316,110,5.2,PESMO,DeepSpeech
65,0.300261408056,0.334679100542,128,5.2,PESMO,DeepSpeech
66,0.329597602339,0.367222828061,48,5.2,PESMO,DeepSpeech
67,0.348352349328,0.31188676386,116,5.2,PESMO,DeepSpeech
68,0.331841568537,0.284669028561,117,5.2,PESMO,DeepSpeech
69,0.29708882343,0.392578908638,124,5.2,PESMO,DeepSpeech
70,0.429470352843,0.322977288783,34,5.2,PESMO,DeepSpeech
71,0.34725470328,0.317227785471,29,5.2,PESMO,DeepSpeech
72,0.291408676379,0.288886860671,103,5.2,PESMO,DeepSpeech
73,0.325751424137,0.33735645956,19,5.2,PESMO,DeepSpeech
74,0.31627885955,0.321484295411,189,5.2,PESMO,DeepSpeech
75,0.310932355679,0.288012147563,47,5.2,PESMO,DeepSpeech
76,0.388022165064,0.262900828806,168,5.2,PESMO,DeepSpeech
77,0.362024575572,0.296925844714,68,5.2,PESMO,DeepSpeech
78,0.291497677492,0.314952356793,144,5.2,PESMO,DeepSpeech
79,0.330817066569,0.268496430564,38,5.2,PESMO,DeepSpeech
80,0.275056155058,0.304535767424,188,5.2,PESMO,DeepSpeech
81,0.31740530882,0.341544243717,184,5.2,PESMO,DeepSpeech
82,0.40792220476,0.335509387455,46,5.2,PESMO,DeepSpeech
83,0.395824687777,0.318860751445,151,5.2,PESMO,DeepSpeech
84,0.337897794596,0.284792118524,59,5.2,PESMO,DeepSpeech
85,0.320720249483,0.265561358214,37,5.2,PESMO,DeepSpeech
86,0.364633094172,0.358923559467,21,5.2,PESMO,DeepSpeech
87,0.409768643299,0.401785646369,159,5.2,PESMO,DeepSpeech
88,0.298213860861,0.264816854856,156,5.2,PESMO,DeepSpeech
89,0.300311433364,0.294781268262,190,5.2,PESMO,DeepSpeech
90,0.357207870085,0.269971019942,123,5.2,PESMO,DeepSpeech
91,0.336400960877,0.302228549145,177,5.2,PESMO,DeepSpeech
92,0.306117764017,0.327203525487,43,5.2,PESMO,DeepSpeech
93,0.297494746038,0.33386294708,70,5.2,PESMO,DeepSpeech
94,0.297010074747,0.260723140869,90,5.2,PESMO,DeepSpeech
95,0.274578056097,0.285071467488,54,5.2,PESMO,DeepSpeech
96,0.284525998037,0.378632870148,7,5.2,PESMO,DeepSpeech
97,0.446030844012,0.280411992598,174,5.2,PESMO,DeepSpeech
98,0.31970547075,0.373284803958,95,5.2,PESMO,DeepSpeech
99,0.399517544003,0.259039710592,114,5.2,PESMO,DeepSpeech
100,0.319218733784,0.365318482702,52,5.2,PESMO,DeepSpeech
101,0.35015802907,0.260775973822,136,5.2,PESMO,DeepSpeech
102,0.345539136171,0.313073516275,83,5.2,PESMO,DeepSpeech
103,0.437173074883,0.315702330376,78,5.2,PESMO,DeepSpeech
104,0.370673415642,0.39788338837,100,5.2,PESMO,DeepSpeech
105,0.387110415941,0.333254427307,79,5.2,PESMO,DeepSpeech
106,0.353031940105,0.274787890864,192,5.2,PESMO,DeepSpeech
107,0.34753913727,0.303908250641,1,5.2,PESMO,DeepSpeech
108,0.27898366882,0.347172186406,107,5.2,PESMO,DeepSpeech
109,0.297197221588,0.313657342922,41,5.2,PESMO,DeepSpeech
110,0.322772312539,0.332320533164,60,5.2,PESMO,DeepSpeech
111,0.365776516255,0.312588741938,86,5.2,PESMO,DeepSpeech
112,0.308895865686,0.281426326432,147,5.2,PESMO,DeepSpeech
113,0.310372677445,0.392025718235,141,5.2,PESMO,DeepSpeech
114,0.275345249421,0.286199162852,165,5.2,PESMO,DeepSpeech
115,0.280720821027,0.300349712265,69,5.2,PESMO,DeepSpeech
116,0.35236053659,0.257940001105,96,5.2,PESMO,DeepSpeech
117,0.277724925208,0.323253666165,63,5.2,PESMO,DeepSpeech
118,0.277549992758,0.32954862909,40,5.2,PESMO,DeepSpeech
119,0.344425748399,0.347628212677,179,5.2,PESMO,DeepSpeech
120,0.298865670313,0.259788654052,129,5.2,PESMO,DeepSpeech
121,0.372623823772,0.266603209491,81,5.2,PESMO,DeepSpeech
122,0.400307397907,0.327489690432,122,5.2,PESMO,DeepSpeech
123,0.275840970992,0.312939085179,161,5.2,PESMO,DeepSpeech
124,0.381412947408,0.36099198105,162,5.2,PESMO,DeepSpeech
125,0.360161659634,0.38123457553,56,5.2,PESMO,DeepSpeech
126,0.299105728164,0.329483792159,32,5.2,PESMO,DeepSpeech
127,0.323979601994,0.322850854156,2,5.2,PESMO,DeepSpeech
128,0.334464092853,0.304645276647,106,5.2,PESMO,DeepSpeech
129,0.285379806362,0.267305709555,15,5.2,PESMO,DeepSpeech
130,0.347197677829,0.26970831763,142,5.2,PESMO,DeepSpeech
131,0.335784042873,0.309084824286,3,5.2,PESMO,DeepSpeech
132,0.409028977205,0.304376188822,6,5.2,PESMO,DeepSpeech
133,0.432114782466,0.315653075738,85,5.2,PESMO,DeepSpeech
134,0.306526942337,0.263895791687,115,5.2,PESMO,DeepSpeech
135,0.368385541006,0.383074976221,8,5.2,PESMO,DeepSpeech
136,0.292773526644,0.313539418286,198,5.2,PESMO,DeepSpeech
137,0.38065290992,0.325409833615,94,5.2,PESMO,DeepSpeech
138,0.319302138107,0.40954380257,50,5.2,PESMO,DeepSpeech
139,0.381984974204,0.266824218445,33,5.2,PESMO,DeepSpeech
140,0.30113542106,0.329312423363,80,5.2,PESMO,DeepSpeech
141,0.303342732924,0.289259963745,153,5.2,PESMO,DeepSpeech
142,0.432590204919,0.262012030055,113,5.2,PESMO,DeepSpeech
143,0.356325846501,0.293227989606,131,5.2,PESMO,DeepSpeech
144,0.433917409474,0.268797188767,133,5.2,PESMO,DeepSpeech
145,0.314293983561,0.28344083857,26,5.2,PESMO,DeepSpeech
146,0.321251606776,0.262956606834,137,5.2,PESMO,DeepSpeech
147,0.285281859893,0.275725674946,105,5.2,PESMO,DeepSpeech
148,0.317720218255,0.258626002394,74,5.2,PESMO,DeepSpeech
149,0.320980293977,0.268950490599,67,5.2,PESMO,DeepSpeech
150,0.312044260596,0.390003940567,0,5.2,PESMO,DeepSpeech
151,0.297961673623,0.265397642208,101,5.2,PESMO,DeepSpeech
152,0.336393825528,0.306485910993,143,5.2,PESMO,DeepSpeech
153,0.347386031153,0.298143912366,172,5.2,PESMO,DeepSpeech
154,0.355471930281,0.311961067854,31,5.2,PESMO,DeepSpeech
155,0.302898398939,0.364008668064,160,5.2,PESMO,DeepSpeech
156,0.287898256148,0.322217625764,71,5.2,PESMO,DeepSpeech
157,0.39650478279,0.262497001028,77,5.2,PESMO,DeepSpeech
158,0.432414849933,0.301458623358,127,5.2,PESMO,DeepSpeech
159,0.293666045371,0.280687440219,193,5.2,PESMO,DeepSpeech
160,0.285265797631,0.334914890627,30,5.2,PESMO,DeepSpeech
161,0.359393498424,0.326758986892,24,5.2,PESMO,DeepSpeech
162,0.413133542202,0.326976146599,135,5.2,PESMO,DeepSpeech
163,0.375301019245,0.36836883045,145,5.2,PESMO,DeepSpeech
164,0.392428442999,0.294042846788,12,5.2,PESMO,DeepSpeech
165,0.324663130725,0.369120589864,178,5.2,PESMO,DeepSpeech
166,0.317672314436,0.313789060081,13,5.2,PESMO,DeepSpeech
167,0.339614933541,0.296923738505,23,5.2,PESMO,DeepSpeech
168,0.33683295487,0.344413822204,180,5.2,PESMO,DeepSpeech
169,0.302603935495,0.296678903223,5,5.2,PESMO,DeepSpeech
170,0.290322354428,0.310720687079,108,5.2,PESMO,DeepSpeech
171,0.274684299018,0.304820373978,72,5.2,PESMO,DeepSpeech
172,0.289620387343,0.294495268181,138,5.2,PESMO,DeepSpeech
173,0.291651315054,0.307166321475,121,5.2,PESMO,DeepSpeech
174,0.300428076665,0.280038413965,75,5.2,PESMO,DeepSpeech
175,0.343182223857,0.349231285602,191,5.2,PESMO,DeepSpeech
176,0.327778304704,0.378690308763,183,5.2,PESMO,DeepSpeech
177,0.325276836851,0.337498235275,25,5.2,PESMO,DeepSpeech
178,0.384658010166,0.363795764722,146,5.2,PESMO,DeepSpeech
179,0.296597566996,0.320340637114,163,5.2,PESMO,DeepSpeech
180,0.304068286542,0.309277897469,150,5.2,PESMO,DeepSpeech
181,0.41179221057,0.39680897907,194,5.2,PESMO,DeepSpeech
182,0.30946679911,0.274822607197,158,5.2,PESMO,DeepSpeech
183,0.334583522917,0.302055872126,44,5.2,PESMO,DeepSpeech
184,0.349430834295,0.362868025427,120,5.2,PESMO,DeepSpeech
185,0.291466567503,0.355072732091,152,5.2,PESMO,DeepSpeech
186,0.296503578743,0.258311835306,139,5.2,PESMO,DeepSpeech
187,0.370295080355,0.315957849809,197,5.2,PESMO,DeepSpeech
188,0.429052880943,0.296315682787,176,5.2,PESMO,DeepSpeech
189,0.362813203554,0.343016413181,11,5.2,PESMO,DeepSpeech
190,0.352214591371,0.278507928891,148,5.2,PESMO,DeepSpeech
191,0.361561537936,0.266627784575,55,5.2,PESMO,DeepSpeech
192,0.300837826427,0.271466338953,97,5.2,PESMO,DeepSpeech
193,0.33088386699,0.41050666272,112,5.2,PESMO,DeepSpeech
194,0.350392576508,0.315285136332,82,5.2,PESMO,DeepSpeech
195,0.272264642016,0.345102318487,88,5.2,PESMO,DeepSpeech
196,0.418246971571,0.301243066819,149,5.2,PESMO,DeepSpeech
197,0.404989441134,0.30172033405,22,5.2,PESMO,DeepSpeech
198,0.320132640432,0.322707627117,64,5.2,PESMO,DeepSpeech
199,0.310254493134,0.402419318726,49,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,98,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,63,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,130,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,140,5.2,ParEGO,DeepSpeech
