,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
25,Deepspeech,5.2,0.225209178564,0.412571480778,25,PAL,0.0064648571776,135.2,25.0,0.386749020325
26,Deepspeech,5.2,0.288003371637,0.422769941025,26,PAL,0.0142758523831,140.4,26.0,0.386749020325
27,Deepspeech,5.2,0.248143843484,0.27981649751,27,PAL,0.0429936013735,145.6,27.0,0.384331757839
28,Deepspeech,5.2,0.29942172865,0.303595944916,28,PAL,0.0147996016031,150.8,28.0,0.384331757839
29,Deepspeech,5.2,0.282651839003,0.298711905889,29,PAL,0.0218956906949,156.0,29.0,0.384331757839
30,Deepspeech,5.2,0.310641592057,0.282783454582,30,PAL,0.0486559324432,161.2,30.0,0.384331757839
31,Deepspeech,5.2,0.28908893289,0.290177077805,31,PAL,0.0285948055986,166.4,31.0,0.384331757839
32,Deepspeech,5.2,0.124919226303,0.331555457831,32,PAL,0.0166405281171,171.6,32.0,0.375526106283
33,Deepspeech,5.2,0.246632295676,0.312341532947,33,PAL,0.0194720295479,176.8,33.0,0.37550941849
34,Deepspeech,5.2,0.228130407636,0.41953533837,34,PAL,0.0134202437095,182.0,34.0,0.37550941849
35,Deepspeech,5.2,0.222576132416,0.374129313216,35,PAL,0.00628292253288,187.2,35.0,0.37550941849
36,Deepspeech,5.2,0.356021027248,0.294178586505,36,PAL,0.039517751322,192.4,36.0,0.37550941849
37,Deepspeech,5.2,0.272233450581,0.336522908706,37,PAL,0.0294769721006,197.6,37.0,0.37550941849
38,Deepspeech,5.2,0.262064617079,0.325119829615,38,PAL,0.0396222828781,202.8,38.0,0.37550941849
39,Deepspeech,5.2,0.281836999289,0.305470055053,39,PAL,0.0330770764701,208.0,39.0,0.37550941849
40,Deepspeech,5.2,0.266898058376,0.326844485975,40,PAL,0.0139137386512,213.2,40.0,0.37550941849
41,Deepspeech,5.2,0.285157509169,0.35953071783,41,PAL,0.0248525215822,218.4,41.0,0.37550941849
42,Deepspeech,5.2,0.314710085767,0.29755164367,42,PAL,0.0425585545951,223.6,42.0,0.37550941849
43,Deepspeech,5.2,0.359112526006,0.342813510815,43,PAL,0.0351767526558,228.8,43.0,0.37550941849
44,Deepspeech,5.2,0.369940926629,0.427814410495,44,PAL,0.0273857880365,234.0,44.0,0.37550941849
45,Deepspeech,5.2,0.289313267142,0.334659827266,45,PAL,0.0474808373236,239.2,45.0,0.37550941849
46,Deepspeech,5.2,0.300711060112,0.343391067678,46,PAL,0.0207741282976,244.4,46.0,0.37550941849
47,Deepspeech,5.2,0.305839255847,0.364823444287,47,PAL,0.0126292247066,249.6,47.0,0.37550941849
48,Deepspeech,5.2,0.242595852991,0.346413438958,48,PAL,0.0267916786435,254.8,48.0,0.37550941849
49,Deepspeech,5.2,0.272189149841,0.31909698917,49,PAL,0.00750577058523,260.0,49.0,0.37550941849
50,Deepspeech,5.2,0.286308897133,0.440685203501,50,PAL,0.0401591536398,265.2,50.0,0.37550941849
51,Deepspeech,5.2,0.244763373766,0.312264070618,51,PAL,0.0391417084122,270.4,51.0,0.375488523356
52,Deepspeech,5.2,0.31083422871,0.43477662313,52,PAL,0.00588431481104,275.6,52.0,0.375488523356
53,Deepspeech,5.2,0.214704534409,0.321498057335,53,PAL,0.0184841423077,280.8,53.0,0.3754319022
54,Deepspeech,5.2,0.244898542317,0.413032391207,54,PAL,0.0407779783716,286.0,54.0,0.3754319022
55,Deepspeech,5.2,0.359663573498,0.294364422263,55,PAL,0.0107511910425,291.2,55.0,0.3754319022
56,Deepspeech,5.2,0.321663295993,0.300322559324,56,PAL,0.015517014618,296.4,56.0,0.3754319022
57,Deepspeech,5.2,0.287509591284,0.283602805776,57,PAL,0.0450860404919,301.6,57.0,0.3754319022
58,Deepspeech,5.2,0.259172107931,0.2901709418,58,PAL,0.0436771126481,306.8,58.0,0.3754319022
59,Deepspeech,5.2,0.232921409693,0.333057397275,59,PAL,0.027486310945,312.0,59.0,0.3754319022
60,Deepspeech,5.2,0.262948017608,0.277186184131,60,PAL,0.0179540809984,317.2,60.0,0.37349322451
61,Deepspeech,5.2,0.262334489765,0.304522922958,61,PAL,0.0217682379117,322.4,61.0,0.37349322451
62,Deepspeech,5.2,0.257129927428,0.330829747408,62,PAL,0.0224534391747,327.6,62.0,0.37349322451
63,Deepspeech,5.2,0.253695232561,0.328611391031,63,PAL,0.0245523685793,332.8,63.0,0.37349322451
64,Deepspeech,5.2,0.28226559137,0.353563552732,64,PAL,0.0207872425674,338.0,64.0,0.37349322451
65,Deepspeech,5.2,0.323955058672,0.363546901668,65,PAL,0.0136525238469,343.2,65.0,0.37349322451
66,Deepspeech,5.2,0.264687656075,0.290880719738,66,PAL,0.00181907670383,348.4,66.0,0.37349322451
67,Deepspeech,5.2,0.372419984334,0.397860024332,67,PAL,0.0239666801313,353.6,67.0,0.37349322451
68,Deepspeech,5.2,0.25848105454,0.376624260644,68,PAL,0.0368305942845,358.8,68.0,0.37349322451
69,Deepspeech,5.2,0.283789716614,0.35032368264,69,PAL,0.0323043049737,364.0,69.0,0.37349322451
70,Deepspeech,5.2,0.276352664571,0.326619645079,70,PAL,0.0322398875573,369.2,70.0,0.37349322451
71,Deepspeech,5.2,0.306522936214,0.34836318389,71,PAL,0.00830234990745,374.4,71.0,0.37349322451
72,Deepspeech,5.2,0.279984598448,0.280946380805,72,PAL,0.00529605480929,379.6,72.0,0.37349322451
73,Deepspeech,5.2,0.286205305688,0.300642990452,73,PAL,0.0385214900958,384.8,73.0,0.37349322451
74,Deepspeech,5.2,0.273185852496,0.287403305017,74,PAL,0.0304237749241,390.0,74.0,0.37349322451
75,Deepspeech,5.2,0.338082513139,0.378781540938,75,PAL,0.020868700926,395.2,75.0,0.37349322451
76,Deepspeech,5.2,0.354459877455,0.339126978612,76,PAL,0.0384057956521,400.4,76.0,0.37349322451
77,Deepspeech,5.2,0.252172748846,0.235287567149,77,PAL,0.0158619402928,405.6,77.0,0.342131954612
78,Deepspeech,5.2,0.286747225453,0.305678786459,78,PAL,0.0299226087744,410.8,78.0,0.342131954612
79,Deepspeech,5.2,0.27475932571,0.28414756641,79,PAL,0.0328640195952,416.0,79.0,0.342131954612
80,Deepspeech,5.2,0.281726916542,0.29976236794,80,PAL,0.0452665607874,421.2,80.0,0.342131954612
81,Deepspeech,5.2,0.302529645884,0.305643048724,81,PAL,0.0118188850291,426.4,81.0,0.342131954612
82,Deepspeech,5.2,0.379669006639,0.436492928862,82,PAL,0.0471733260503,431.6,82.0,0.342131954612
83,Deepspeech,5.2,0.348338411118,0.296617416946,83,PAL,0.0336364366478,436.8,83.0,0.342131954612
84,Deepspeech,5.2,0.271562780548,0.292589269312,84,PAL,0.0262013534215,442.0,84.0,0.342131954612
85,Deepspeech,5.2,0.326735208217,0.377441524623,85,PAL,0.00984274898344,447.2,85.0,0.342131954612
86,Deepspeech,5.2,0.344157456919,0.313135944137,86,PAL,0.0387708134072,452.4,86.0,0.342131954612
87,Deepspeech,5.2,0.267655351054,0.298199995625,87,PAL,0.0409810228857,457.6,87.0,0.342131954612
88,Deepspeech,5.2,0.308612942909,0.380709371005,88,PAL,0.0292439042723,462.8,88.0,0.342131954612
89,Deepspeech,5.2,0.268389845549,0.308638050233,89,PAL,0.0379065347913,468.0,89.0,0.342131954612
90,Deepspeech,5.2,0.248114071548,0.420962875128,90,PAL,0.0396564839679,473.2,90.0,0.342131954612
91,Deepspeech,5.2,0.307050031858,0.41509590617,91,PAL,0.0251208780487,478.4,91.0,0.342131954612
92,Deepspeech,5.2,0.297543790911,0.333799779071,92,PAL,0.0382705362157,483.6,92.0,0.342131954612
93,Deepspeech,5.2,0.269595022809,0.381992049371,93,PAL,0.0291314989984,488.8,93.0,0.342131954612
94,Deepspeech,5.2,0.319375496282,0.197772034202,94,PAL,0.018060091639,494.0,94.0,0.316597963618
95,Deepspeech,5.2,0.316176445903,0.2958833889,95,PAL,0.0423041336334,499.2,95.0,0.316597963618
96,Deepspeech,5.2,0.238292110421,0.383050715374,96,PAL,0.00997760827367,504.4,96.0,0.316597963618
97,Deepspeech,5.2,0.380875126125,0.360126384685,97,PAL,0.00746790856915,509.6,97.0,0.316597963618
98,Deepspeech,5.2,0.247139033816,0.310793319182,98,PAL,0.00972298458588,514.8,98.0,0.316596485793
99,Deepspeech,5.2,0.243275614049,0.368931855896,99,PAL,0.00843514282201,520.0,99.0,0.316596485793
100,Deepspeech,5.2,0.276492131522,0.31863468026,100,PAL,0.0114678220898,525.2,100.0,0.316596485793
101,Deepspeech,5.2,0.307753104996,0.225334032291,101,PAL,0.0329296096291,530.4,101.0,0.316480801916
102,Deepspeech,5.2,0.251746373756,0.276524261052,102,PAL,0.0419779985975,535.6,102.0,0.316479398188
103,Deepspeech,5.2,0.242199035273,0.317927588317,103,PAL,0.0282854046208,540.8,103.0,0.316470242297
104,Deepspeech,5.2,0.295334861136,0.342548759939,104,PAL,0.0405004231536,546.0,104.0,0.316470242297
105,Deepspeech,5.2,0.340086230998,0.368001774935,105,PAL,0.0430019621075,551.2,105.0,0.316470242297
106,Deepspeech,5.2,0.270972354227,0.296950035309,106,PAL,0.0253321979511,556.4,106.0,0.316470242297
107,Deepspeech,5.2,0.25590062112,0.300124931244,107,PAL,0.022659399876,561.6,107.0,0.316470242297
108,Deepspeech,5.2,0.326294898739,0.386661113876,108,PAL,0.0424984581931,566.8,108.0,0.316470242297
109,Deepspeech,5.2,0.302634185087,0.384170758024,109,PAL,0.0039625063307,572.0,109.0,0.316470242297
110,Deepspeech,5.2,0.363279518775,0.280487261563,110,PAL,0.0482494488923,577.2,110.0,0.316470242297
111,Deepspeech,5.2,0.310769349936,0.41367401702,111,PAL,0.0152815006157,582.4,111.0,0.316470242297
112,Deepspeech,5.2,0.244677022796,0.349445366011,112,PAL,0.0421085999251,587.6,112.0,0.316470242297
113,Deepspeech,5.2,0.300980664583,0.405093867503,113,PAL,0.039447469234,592.8,113.0,0.316470242297
114,Deepspeech,5.2,0.244981121467,0.343704899635,114,PAL,0.0269148774,598.0,114.0,0.316470242297
115,Deepspeech,5.2,0.270547290462,0.419630365239,115,PAL,0.0103629064863,603.2,115.0,0.316470242297
116,Deepspeech,5.2,0.272637762815,0.318421333821,116,PAL,0.0402104748643,608.4,116.0,0.316470242297
117,Deepspeech,5.2,0.307493003109,0.310104735861,117,PAL,0.0266063496011,613.6,117.0,0.316470242297
118,Deepspeech,5.2,0.311923885818,0.411924461206,118,PAL,0.0477540882652,618.8,118.0,0.316470242297
119,Deepspeech,5.2,0.379113572838,0.365557239333,119,PAL,0.0406878365003,624.0,119.0,0.316470242297
120,Deepspeech,5.2,0.35823046952,0.349512837174,120,PAL,0.000390153320417,629.2,120.0,0.316470242297
121,Deepspeech,5.2,0.310152602564,0.417277716601,121,PAL,0.046599557783,634.4,121.0,0.316470242297
122,Deepspeech,5.2,0.287309858385,0.295030378691,122,PAL,0.0295387616612,639.6,122.0,0.316470242297
123,Deepspeech,5.2,0.327606164309,0.276234669922,123,PAL,0.0211664899846,644.8,123.0,0.316470242297
124,Deepspeech,5.2,0.332398861586,0.375847886719,124,PAL,0.0226222186043,650.0,124.0,0.316470242297
125,Deepspeech,5.2,0.271381877069,0.395448068679,125,PAL,0.0183689019134,655.2,125.0,0.316470242297
126,Deepspeech,5.2,0.311813575291,0.301636273651,126,PAL,0.0103090483644,660.4,126.0,0.316470242297
127,Deepspeech,5.2,0.242754835884,0.364860660052,127,PAL,0.0466405849201,665.6,127.0,0.316470242297
128,Deepspeech,5.2,0.295748995022,0.351987567634,128,PAL,0.00150005005693,670.8,128.0,0.316470242297
129,Deepspeech,5.2,0.268573698232,0.279034590393,129,PAL,0.0280154623908,676.0,129.0,0.316470242297
130,Deepspeech,5.2,0.270072244375,0.30425759509,130,PAL,0.0353258766698,681.2,130.0,0.316470242297
131,Deepspeech,5.2,0.268742262832,0.277902828048,131,PAL,0.0291624356155,686.4,131.0,0.316470242297
132,Deepspeech,5.2,0.281643220688,0.317764393087,132,PAL,0.0119042369053,691.6,132.0,0.316470242297
133,Deepspeech,5.2,0.276905545029,0.353092110337,133,PAL,0.0162500650661,696.8,133.0,0.316470242297
134,Deepspeech,5.2,0.255455242143,0.457111388794,134,PAL,0.0266413005406,702.0,134.0,0.316470242297
135,Deepspeech,5.2,0.259311038565,0.369357860985,135,PAL,0.0025218199466,707.2,135.0,0.316470242297
136,Deepspeech,5.2,0.30729887237,0.351338443284,136,PAL,0.0152992965208,712.4,136.0,0.316470242297
137,Deepspeech,5.2,0.241972448415,0.242781149281,137,PAL,0.0155673089569,717.6,137.0,0.315878489902
138,Deepspeech,5.2,0.284667329634,0.344369711596,138,PAL,0.00108546054664,722.8,138.0,0.315878489902
139,Deepspeech,5.2,0.237301872772,0.334904625361,139,PAL,0.00267743986327,728.0,139.0,0.315878489902
140,Deepspeech,5.2,0.246700151769,0.30014923086,140,PAL,0.0200084213385,733.2,140.0,0.315878489902
141,Deepspeech,5.2,0.223177278024,0.402827055431,141,PAL,0.00180866177084,738.4,141.0,0.315878489902
142,Deepspeech,5.2,0.253554316755,0.333241000925,142,PAL,0.0441437314795,743.6,142.0,0.315878489902
143,Deepspeech,5.2,0.307382762954,0.320661405103,143,PAL,0.0369494604061,748.8,143.0,0.315878489902
144,Deepspeech,5.2,0.22354695397,0.331042699871,144,PAL,0.0203049385939,754.0,144.0,0.315878489902
145,Deepspeech,5.2,0.25167221346,0.315520426556,145,PAL,0.0312901695129,759.2,145.0,0.315878489902
146,Deepspeech,5.2,0.311689029306,0.300512862015,146,PAL,0.00083514443355,764.4,146.0,0.315878489902
147,Deepspeech,5.2,0.293089163061,0.395967129533,147,PAL,0.0179635990462,769.6,147.0,0.315878489902
148,Deepspeech,5.2,0.400962627844,0.452864329523,148,PAL,0.0117739023371,774.8,148.0,0.315878489902
149,Deepspeech,5.2,0.334820969336,0.382026871042,149,PAL,0.0272604836741,780.0,149.0,0.315878489902
150,Deepspeech,5.2,0.254084657873,0.27789050263,150,PAL,0.0144030303195,785.2,150.0,0.315878489902
151,Deepspeech,5.2,0.336719614223,0.385019084947,151,PAL,0.0271520266411,790.4,151.0,0.315878489902
152,Deepspeech,5.2,0.274934501272,0.422112912725,152,PAL,0.048972473093,795.6,152.0,0.315878489902
153,Deepspeech,5.2,0.258213114966,0.355090961583,153,PAL,0.0274669953017,800.8,153.0,0.315878489902
154,Deepspeech,5.2,0.322689233592,0.310790762156,154,PAL,0.00508830086734,806.0,154.0,0.315878489902
155,Deepspeech,5.2,0.308244452689,0.335022960917,155,PAL,0.00360932558362,811.2,155.0,0.315878489902
156,Deepspeech,5.2,0.296086739247,0.407468826525,156,PAL,0.0222537158574,816.4,156.0,0.315878489902
157,Deepspeech,5.2,0.280551420495,0.303103556052,157,PAL,0.0271208914124,821.6,157.0,0.315878489902
158,Deepspeech,5.2,0.295381455397,0.293633899135,158,PAL,0.036120801296,826.8,158.0,0.315878489902
159,Deepspeech,5.2,0.268188106849,0.41221793492,159,PAL,0.0393434978025,832.0,159.0,0.315878489902
160,Deepspeech,5.2,0.242499377779,0.421196675548,160,PAL,0.0194621391713,837.2,160.0,0.315878489902
161,Deepspeech,5.2,0.26661905344,0.442504620925,161,PAL,0.0471483318749,842.4,161.0,0.315878489902
162,Deepspeech,5.2,0.306249772694,0.396252251896,162,PAL,0.0176330820569,847.6,162.0,0.315878489902
163,Deepspeech,5.2,0.260116343138,0.363676368314,163,PAL,0.0278391322184,852.8,163.0,0.315878489902
164,Deepspeech,5.2,0.297507465213,0.312454658568,164,PAL,0.0153469338472,858.0,164.0,0.315878489902
165,Deepspeech,5.2,0.384204549807,0.306084278635,165,PAL,0.023884101996,863.2,165.0,0.315878489902
166,Deepspeech,5.2,0.3102597273,0.402709426554,166,PAL,0.0236228743989,868.4,166.0,0.315878489902
167,Deepspeech,5.2,0.33084065468,0.417540574928,167,PAL,0.0211663700996,873.6,167.0,0.315878489902
168,Deepspeech,5.2,0.252635529955,0.363906214709,168,PAL,0.0134698055619,878.8,168.0,0.315878489902
169,Deepspeech,5.2,0.390922280347,0.31526885117,169,PAL,0.0357820724686,884.0,169.0,0.315878489902
170,Deepspeech,5.2,0.261577222875,0.336100129669,170,PAL,0.0175929377964,889.2,170.0,0.315878489902
171,Deepspeech,5.2,0.294421953257,0.281522908522,171,PAL,0.0112248798281,894.4,171.0,0.315878489902
172,Deepspeech,5.2,0.308034432155,0.371184853639,172,PAL,0.0386910974446,899.6,172.0,0.315878489902
173,Deepspeech,5.2,0.24999260567,0.329094113782,173,PAL,0.0275689820141,904.8,173.0,0.315878489902
174,Deepspeech,5.2,0.324373794449,0.280736346991,174,PAL,0.0163821872952,910.0,174.0,0.315878489902
175,Deepspeech,5.2,0.36136047531,0.279821806892,175,PAL,0.0373140774424,915.2,175.0,0.315878489902
176,Deepspeech,5.2,0.283057298999,0.279516735695,176,PAL,0.0240434649429,920.4,176.0,0.315878489902
177,Deepspeech,5.2,0.313977730746,0.314811103449,177,PAL,0.0430099858603,925.6,177.0,0.315878489902
178,Deepspeech,5.2,0.276739853403,0.297273357983,178,PAL,0.00895048608422,930.8,178.0,0.315878489902
179,Deepspeech,5.2,0.250570021891,0.383274221443,179,PAL,0.0479085190173,936.0,179.0,0.315878489902
180,Deepspeech,5.2,0.393155376127,0.340673049209,180,PAL,0.0173287910316,941.2,180.0,0.315878489902
181,Deepspeech,5.2,0.343612216947,0.379397701963,181,PAL,0.00761651311519,946.4,181.0,0.315878489902
182,Deepspeech,5.2,0.291264140398,0.293094271976,182,PAL,0.0397384504287,951.6,182.0,0.315878489902
183,Deepspeech,5.2,0.27339700429,0.311939340209,183,PAL,0.014261488506,956.8,183.0,0.315878489902
184,Deepspeech,5.2,0.33661195223,0.315225453918,184,PAL,0.0197135482976,962.0,184.0,0.315878489902
185,Deepspeech,5.2,0.280804141103,0.299131695396,185,PAL,0.00997347122926,967.2,185.0,0.315878489902
186,Deepspeech,5.2,0.311193034196,0.370029981218,186,PAL,0.00894939056263,972.4,186.0,0.315878489902
187,Deepspeech,5.2,0.253022329039,0.351634036944,187,PAL,0.00072237233384,977.6,187.0,0.315878489902
188,Deepspeech,5.2,0.302857882264,0.285592336527,188,PAL,0.0133399492912,982.8,188.0,0.315878489902
189,Deepspeech,5.2,0.285207235701,0.332161678148,189,PAL,0.0110160284718,988.0,189.0,0.315878489902
190,Deepspeech,5.2,0.247005115301,0.351807186635,190,PAL,0.0255592167997,993.2,190.0,0.315878489902
191,Deepspeech,5.2,0.380691130837,0.333720113465,191,PAL,0.0205357574515,998.4,191.0,0.315878489902
192,Deepspeech,5.2,0.278598882175,0.282131739684,192,PAL,0.00365523064676,1003.6,192.0,0.315878489902
193,Deepspeech,5.2,0.330353436068,0.400873354539,193,PAL,0.0146904661536,1008.8,193.0,0.315878489902
194,Deepspeech,5.2,0.312301224918,0.291871827468,194,PAL,0.0181786988977,1014.0,194.0,0.315878489902
195,Deepspeech,5.2,0.299115728469,0.276797711821,195,PAL,0.000419214745716,1019.2,195.0,0.315878489902
196,Deepspeech,5.2,0.299799028474,0.341609676186,196,PAL,0.0168430526769,1024.4,196.0,0.315878489902
197,Deepspeech,5.2,0.294836326835,0.285845332275,197,PAL,0.0351025998719,1029.6,197.0,0.315878489902
198,Deepspeech,5.2,0.243836233263,0.324236012228,198,PAL,0.0330010998464,1034.8,198.0,0.315878489902
199,Deepspeech,5.2,0.276798485604,0.449466924282,199,PAL,0.00668610330508,1040.0,199.0,0.315878489902
200,Deepspeech,5.2,0.300046639556,0.359718103898,0,PESMO,0.0,5.2,0.0,0.65
201,Deepspeech,5.2,0.259760705011,0.337014895528,1,PESMO,0.00327565548727,10.4,1.0,0.509232373677
202,Deepspeech,5.2,0.286475628921,0.350456832779,2,PESMO,0.0259448783473,15.6,2.0,0.509232373677
203,Deepspeech,5.2,0.306334630461,0.29368092225,3,PESMO,0.0344377114997,20.8,3.0,0.47917309709
204,Deepspeech,5.2,0.325288791157,0.285008973356,4,PESMO,0.0415880725948,26.0,4.0,0.473322035969
205,Deepspeech,5.2,0.281353729484,0.27357932287,5,PESMO,0.0395662053844,31.2,5.0,0.463644635969
206,Deepspeech,5.2,0.368859736217,0.275044851869,6,PESMO,0.0401551299934,36.4,6.0,0.463644635969
207,Deepspeech,5.2,0.340013689576,0.211069319582,7,PESMO,0.0237136812112,41.6,7.0,0.422388889534
208,Deepspeech,5.2,0.348141851206,0.302022568623,8,PESMO,0.0359560676241,46.8,8.0,0.422388889534
209,Deepspeech,5.2,0.318842606383,0.310443705455,9,PESMO,0.00727356475465,52.0,9.0,0.422388889534
210,Deepspeech,5.2,0.291280871095,0.280131804263,10,PESMO,0.0448005262331,57.2,10.0,0.422388889534
211,Deepspeech,5.2,0.29397161961,0.359070924314,11,PESMO,0.0252850009078,62.4,11.0,0.422388889534
212,Deepspeech,5.2,0.315483704316,0.281959899561,12,PESMO,0.00562477869688,67.6,12.0,0.422388889534
213,Deepspeech,5.2,0.412756667357,0.426271296933,13,PESMO,0.024210252993,72.8,13.0,0.422388889534
214,Deepspeech,5.2,0.302805477794,0.283782517259,14,PESMO,0.00537415341062,78.0,14.0,0.422388889534
215,Deepspeech,5.2,0.311095031044,0.380167459773,15,PESMO,0.0352961905559,83.2,15.0,0.422388889534
216,Deepspeech,5.2,0.258943553852,0.284765293501,16,PESMO,0.0456168162427,88.4,16.0,0.420676207729
217,Deepspeech,5.2,0.316045842441,0.241389074565,17,PESMO,0.00933853309476,93.6,17.0,0.419904676779
218,Deepspeech,5.2,0.274589601405,0.361815735001,18,PESMO,0.0232937421535,98.8,18.0,0.419904676779
219,Deepspeech,5.2,0.183484587212,0.29655814691,19,PESMO,0.00909738434193,104.0,19.0,0.366823681453
220,Deepspeech,5.2,0.329861186832,0.357112789068,20,PESMO,0.0449866517184,109.2,20.0,0.366823681453
221,Deepspeech,5.2,0.310322945986,0.384596565942,21,PESMO,0.0347557986579,114.4,21.0,0.366823681453
222,Deepspeech,5.2,0.319513987038,0.315643593413,22,PESMO,0.0479455430241,119.6,22.0,0.366823681453
223,Deepspeech,5.2,0.319264862553,0.304593116204,23,PESMO,0.0206959545625,124.8,23.0,0.366823681453
224,Deepspeech,5.2,0.38849694307,0.271628726341,24,PESMO,0.0440206715314,130.0,24.0,0.366823681453
225,Deepspeech,5.2,0.277031644498,0.307094862242,25,PESMO,0.037783033498,135.2,25.0,0.366823681453
226,Deepspeech,5.2,0.395014174405,0.281956363812,26,PESMO,0.0207063295684,140.4,26.0,0.366823681453
227,Deepspeech,5.2,0.333505734287,0.374887012288,27,PESMO,0.00187201993786,145.6,27.0,0.366823681453
228,Deepspeech,5.2,0.293207800154,0.414241528024,28,PESMO,0.00664495649657,150.8,28.0,0.366823681453
229,Deepspeech,5.2,0.298479590665,0.37853496609,29,PESMO,0.022814756942,156.0,29.0,0.366823681453
230,Deepspeech,5.2,0.287569174847,0.347013422264,30,PESMO,0.0160134398984,161.2,30.0,0.366823681453
231,Deepspeech,5.2,0.270154726957,0.344529084333,31,PESMO,0.0349520597187,166.4,31.0,0.366823681453
232,Deepspeech,5.2,0.369438894393,0.312908566125,32,PESMO,0.0196445900282,171.6,32.0,0.366823681453
233,Deepspeech,5.2,0.380557499383,0.36379551505,33,PESMO,0.00543967818805,176.8,33.0,0.366823681453
234,Deepspeech,5.2,0.30627200956,0.367014222181,34,PESMO,0.0327952666667,182.0,34.0,0.366823681453
235,Deepspeech,5.2,0.356075709435,0.343633220696,35,PESMO,0.0219700478333,187.2,35.0,0.366823681453
236,Deepspeech,5.2,0.388727048088,0.43669088167,36,PESMO,0.0183503080211,192.4,36.0,0.366823681453
237,Deepspeech,5.2,0.29885002789,0.340624969319,37,PESMO,0.0455456401175,197.6,37.0,0.366823681453
238,Deepspeech,5.2,0.265713839538,0.294820894982,38,PESMO,0.0413272251679,202.8,38.0,0.366823681453
239,Deepspeech,5.2,0.306135773884,0.284574924213,39,PESMO,0.043281902939,208.0,39.0,0.366823681453
240,Deepspeech,5.2,0.268419764325,0.318666602173,40,PESMO,0.0054805799118,213.2,40.0,0.366823681453
241,Deepspeech,5.2,0.277760093035,0.449169189781,41,PESMO,0.0216450278025,218.4,41.0,0.366823681453
242,Deepspeech,5.2,0.285085942669,0.291129972108,42,PESMO,0.0400348063702,223.6,42.0,0.366823681453
243,Deepspeech,5.2,0.218145854722,0.295607585591,43,PESMO,0.0464483513863,228.8,43.0,0.366784900739
244,Deepspeech,5.2,0.290277828842,0.323930596939,44,PESMO,0.0426582371627,234.0,44.0,0.366784900739
245,Deepspeech,5.2,0.266041946099,0.30304892917,45,PESMO,0.0243014569228,239.2,45.0,0.366784900739
246,Deepspeech,5.2,0.306965699071,0.300057834208,46,PESMO,0.0393520512306,244.4,46.0,0.366784900739
