,Error,Energy,Iteration,Cost,Method,Architecture
71,0.282028217289,0.292821129426,52,5.2,PAL,DeepSpeech
72,0.293633786438,0.290320278189,75,5.2,PAL,DeepSpeech
73,0.351955866363,0.265561065262,180,5.2,PAL,DeepSpeech
74,0.370810383454,0.258446428796,123,5.2,PAL,DeepSpeech
75,0.3752380416,0.225930169517,156,5.2,PAL,DeepSpeech
76,0.284225551725,0.251582995267,23,5.2,PAL,DeepSpeech
77,0.325580162275,0.321370279886,76,5.2,PAL,DeepSpeech
78,0.356283483757,0.237441456853,15,5.2,PAL,DeepSpeech
79,0.411409148017,0.347951708475,34,5.2,PAL,DeepSpeech
80,0.304676668867,0.278463557547,131,5.2,PAL,DeepSpeech
81,0.388099617657,0.270213925836,185,5.2,PAL,DeepSpeech
82,0.309879735733,0.305433404514,197,5.2,PAL,DeepSpeech
83,0.338699076155,0.260563355654,128,5.2,PAL,DeepSpeech
84,0.29152775463,0.284467283503,103,5.2,PAL,DeepSpeech
85,0.27729125588,0.332404086632,168,5.2,PAL,DeepSpeech
86,0.314900515176,0.282479014039,102,5.2,PAL,DeepSpeech
87,0.293902350912,0.29814309205,195,5.2,PAL,DeepSpeech
88,0.280985902776,0.337776216026,67,5.2,PAL,DeepSpeech
89,0.31336131544,0.248575075917,95,5.2,PAL,DeepSpeech
90,0.333638536795,0.311217103682,184,5.2,PAL,DeepSpeech
91,0.362420381415,0.301254056368,113,5.2,PAL,DeepSpeech
92,0.377221296637,0.237773838274,187,5.2,PAL,DeepSpeech
93,0.355459992321,0.30923134567,137,5.2,PAL,DeepSpeech
94,0.325788890157,0.261666438744,74,5.2,PAL,DeepSpeech
95,0.299987190881,0.278291797221,31,5.2,PAL,DeepSpeech
96,0.329739789,0.246000967126,124,5.2,PAL,DeepSpeech
97,0.281703174184,0.249217430343,198,5.2,PAL,DeepSpeech
98,0.360942650879,0.233342592596,164,5.2,PAL,DeepSpeech
99,0.380946186497,0.289378937534,92,5.2,PAL,DeepSpeech
100,0.317332950195,0.268775166757,65,5.2,PAL,DeepSpeech
101,0.38839367454,0.33781323357,99,5.2,PAL,DeepSpeech
102,0.327801556685,0.299863204115,7,5.2,PAL,DeepSpeech
103,0.419665374569,0.290155555337,192,5.2,PAL,DeepSpeech
104,0.329097313363,0.270322142753,48,5.2,PAL,DeepSpeech
105,0.31026841225,0.255419457155,191,5.2,PAL,DeepSpeech
106,0.357146454143,0.345476628842,174,5.2,PAL,DeepSpeech
107,0.346432158207,0.303466038053,121,5.2,PAL,DeepSpeech
108,0.43457060878,0.298702481014,24,5.2,PAL,DeepSpeech
109,0.355916124135,0.234563666264,45,5.2,PAL,DeepSpeech
110,0.283973336575,0.348541114833,35,5.2,PAL,DeepSpeech
111,0.345539266223,0.22894047346,177,5.2,PAL,DeepSpeech
112,0.397813537849,0.36441586513,114,5.2,PAL,DeepSpeech
113,0.408572246677,0.309266825579,196,5.2,PAL,DeepSpeech
114,0.28565662821,0.261806384146,88,5.2,PAL,DeepSpeech
115,0.329279346694,0.323968517117,10,5.2,PAL,DeepSpeech
116,0.319190254143,0.375562243857,70,5.2,PAL,DeepSpeech
117,0.309859542736,0.3193948525,21,5.2,PAL,DeepSpeech
118,0.293939528456,0.254436483482,2,5.2,PAL,DeepSpeech
119,0.318982580799,0.294534024757,136,5.2,PAL,DeepSpeech
120,0.321501114668,0.347359296096,56,5.2,PAL,DeepSpeech
121,0.307695556449,0.353246094319,167,5.2,PAL,DeepSpeech
122,0.384138285851,0.307315914089,116,5.2,PAL,DeepSpeech
123,0.366611453345,0.330361987989,160,5.2,PAL,DeepSpeech
124,0.283741425772,0.268211740766,96,5.2,PAL,DeepSpeech
125,0.296161824307,0.345008715542,3,5.2,PAL,DeepSpeech
126,0.281557736202,0.304507567984,46,5.2,PAL,DeepSpeech
127,0.351530594292,0.27385246121,63,5.2,PAL,DeepSpeech
128,0.299696269526,0.258465449375,150,5.2,PAL,DeepSpeech
129,0.332724636151,0.264500777766,145,5.2,PAL,DeepSpeech
130,0.30811258469,0.260791401295,68,5.2,PAL,DeepSpeech
131,0.299239104753,0.279203824863,41,5.2,PAL,DeepSpeech
132,0.357513827884,0.257113709188,126,5.2,PAL,DeepSpeech
133,0.276693343545,0.262707408285,87,5.2,PAL,DeepSpeech
134,0.306526520595,0.265337818214,173,5.2,PAL,DeepSpeech
135,0.365365442021,0.232331584719,4,5.2,PAL,DeepSpeech
136,0.278578391262,0.254842017973,49,5.2,PAL,DeepSpeech
137,0.389091822544,0.298768711167,199,5.2,PAL,DeepSpeech
138,0.345695297015,0.245396587363,55,5.2,PAL,DeepSpeech
139,0.30930178178,0.326924457757,42,5.2,PAL,DeepSpeech
140,0.305092079649,0.363461775901,175,5.2,PAL,DeepSpeech
141,0.316122769594,0.273612674973,141,5.2,PAL,DeepSpeech
142,0.323964905695,0.223014166347,106,5.2,PAL,DeepSpeech
143,0.407853458591,0.350132611471,9,5.2,PAL,DeepSpeech
144,0.296064234693,0.269030212585,79,5.2,PAL,DeepSpeech
145,0.313065024627,0.342510040222,59,5.2,PAL,DeepSpeech
146,0.353745414159,0.249399718268,122,5.2,PAL,DeepSpeech
147,0.366644958244,0.320538840163,62,5.2,PAL,DeepSpeech
148,0.34929519392,0.338627312263,161,5.2,PAL,DeepSpeech
149,0.278750229645,0.262788278564,38,5.2,PAL,DeepSpeech
150,0.39140488783,0.293557566668,30,5.2,PAL,DeepSpeech
151,0.372639450217,0.276340885999,159,5.2,PAL,DeepSpeech
152,0.282454718408,0.274806820418,71,5.2,PAL,DeepSpeech
153,0.392633530028,0.247432807763,118,5.2,PAL,DeepSpeech
154,0.366617214511,0.330146772877,47,5.2,PAL,DeepSpeech
155,0.298998089707,0.271185504327,170,5.2,PAL,DeepSpeech
156,0.369976421844,0.282682450858,190,5.2,PAL,DeepSpeech
157,0.300508799023,0.296629328945,28,5.2,PAL,DeepSpeech
158,0.302856474558,0.245756829728,1,5.2,PAL,DeepSpeech
159,0.301899534593,0.314481436046,16,5.2,PAL,DeepSpeech
160,0.320098488217,0.268693007721,129,5.2,PAL,DeepSpeech
161,0.281445686869,0.249815414117,60,5.2,PAL,DeepSpeech
162,0.358421863282,0.40677760733,147,5.2,PAL,DeepSpeech
163,0.345320530493,0.258581645574,50,5.2,PAL,DeepSpeech
164,0.333409385486,0.305984967715,36,5.2,PAL,DeepSpeech
165,0.389876109772,0.321733723454,154,5.2,PAL,DeepSpeech
166,0.42366659329,0.26770868608,132,5.2,PAL,DeepSpeech
167,0.413228009148,0.279644515238,78,5.2,PAL,DeepSpeech
168,0.320380044993,0.253298500369,139,5.2,PAL,DeepSpeech
169,0.302476095808,0.36203429984,138,5.2,PAL,DeepSpeech
170,0.356696495213,0.29491380036,179,5.2,PAL,DeepSpeech
171,0.372049419976,0.358206661459,125,5.2,PAL,DeepSpeech
172,0.40396663263,0.361777516025,140,5.2,PAL,DeepSpeech
173,0.460698017871,0.329372032707,40,5.2,PAL,DeepSpeech
174,0.424479588974,0.274834094899,94,5.2,PAL,DeepSpeech
175,0.390146968626,0.276975170012,135,5.2,PAL,DeepSpeech
176,0.30555118748,0.2446970072,22,5.2,PAL,DeepSpeech
177,0.320789189482,0.247642625309,97,5.2,PAL,DeepSpeech
178,0.38608410717,0.277580639849,119,5.2,PAL,DeepSpeech
179,0.323987736363,0.288880959274,149,5.2,PAL,DeepSpeech
180,0.383508556317,0.296397287189,189,5.2,PAL,DeepSpeech
181,0.318802045649,0.285458118206,5,5.2,PAL,DeepSpeech
182,0.397009402664,0.234578714849,82,5.2,PAL,DeepSpeech
183,0.27714166569,0.255989476019,115,5.2,PAL,DeepSpeech
184,0.450675317637,0.307891349605,69,5.2,PAL,DeepSpeech
185,0.285312913591,0.407314685208,17,5.2,PAL,DeepSpeech
186,0.369657315256,0.300182841343,25,5.2,PAL,DeepSpeech
187,0.345867957582,0.267753645871,98,5.2,PAL,DeepSpeech
188,0.410887537612,0.31573100794,162,5.2,PAL,DeepSpeech
189,0.423739170684,0.3071880884,64,5.2,PAL,DeepSpeech
190,0.36284215458,0.261531078704,57,5.2,PAL,DeepSpeech
191,0.306185310991,0.266541432653,120,5.2,PAL,DeepSpeech
192,0.293753341449,0.264320750175,61,5.2,PAL,DeepSpeech
193,0.304294266499,0.278176186896,105,5.2,PAL,DeepSpeech
194,0.299139931948,0.309727126724,133,5.2,PAL,DeepSpeech
195,0.301016112942,0.290551254664,148,5.2,PAL,DeepSpeech
196,0.308488584287,0.270489364116,186,5.2,PAL,DeepSpeech
197,0.337480905056,0.232014590071,100,5.2,PAL,DeepSpeech
198,0.428212717415,0.355259517653,181,5.2,PAL,DeepSpeech
199,0.36726933811,0.312760513579,144,5.2,PAL,DeepSpeech
0,0.211069319582,0.340013689576,45,5.2,PESMO,DeepSpeech
1,0.241389074565,0.316045842441,35,5.2,PESMO,DeepSpeech
2,0.267697383273,0.313533565061,17,5.2,PESMO,DeepSpeech
3,0.27357932287,0.281353729484,99,5.2,PESMO,DeepSpeech
4,0.284765293501,0.258943553852,80,5.2,PESMO,DeepSpeech
5,0.295607585591,0.218145854722,0,5.2,PESMO,DeepSpeech
6,0.29655814691,0.183484587212,64,5.2,PESMO,DeepSpeech
7,0.302264386237,0.14696523536,43,5.2,PESMO,DeepSpeech
8,0.36223546465,0.303542279174,128,5.2,PESMO,DeepSpeech
9,0.290137349966,0.396670556238,134,5.2,PESMO,DeepSpeech
10,0.290243459564,0.28735555015,78,5.2,PESMO,DeepSpeech
11,0.403470832911,0.29067147208,66,5.2,PESMO,DeepSpeech
12,0.388704121004,0.357394436793,20,5.2,PESMO,DeepSpeech
13,0.274183267697,0.364713783577,170,5.2,PESMO,DeepSpeech
14,0.29616876439,0.298384445262,145,5.2,PESMO,DeepSpeech
15,0.436787236169,0.413486048883,44,5.2,PESMO,DeepSpeech
16,0.276202524853,0.292628371927,136,5.2,PESMO,DeepSpeech
17,0.360728487265,0.290512305905,30,5.2,PESMO,DeepSpeech
18,0.291227439787,0.377759096449,101,5.2,PESMO,DeepSpeech
19,0.295408346765,0.30288737618,176,5.2,PESMO,DeepSpeech
20,0.288602048178,0.363047470602,81,5.2,PESMO,DeepSpeech
21,0.323101395743,0.406031821402,138,5.2,PESMO,DeepSpeech
22,0.408056463111,0.426688704952,56,5.2,PESMO,DeepSpeech
23,0.303654884515,0.292661017857,109,5.2,PESMO,DeepSpeech
24,0.280293463729,0.414443119314,18,5.2,PESMO,DeepSpeech
25,0.366834790234,0.397553431724,117,5.2,PESMO,DeepSpeech
26,0.298241785465,0.329254324619,132,5.2,PESMO,DeepSpeech
27,0.296160725266,0.414675251935,87,5.2,PESMO,DeepSpeech
28,0.283307303443,0.304257293564,199,5.2,PESMO,DeepSpeech
29,0.4191772939,0.375350062403,6,5.2,PESMO,DeepSpeech
30,0.312157548981,0.274043946188,76,5.2,PESMO,DeepSpeech
31,0.283368721111,0.325465488466,97,5.2,PESMO,DeepSpeech
32,0.352094727718,0.306477232591,22,5.2,PESMO,DeepSpeech
33,0.272042467709,0.366835893766,15,5.2,PESMO,DeepSpeech
34,0.293548846265,0.266265948653,100,5.2,PESMO,DeepSpeech
35,0.308673891592,0.338038873884,24,5.2,PESMO,DeepSpeech
36,0.295640358482,0.276710422488,159,5.2,PESMO,DeepSpeech
37,0.332776049897,0.27098955129,28,5.2,PESMO,DeepSpeech
38,0.316116657794,0.331425978625,179,5.2,PESMO,DeepSpeech
39,0.339308204275,0.298463281497,152,5.2,PESMO,DeepSpeech
40,0.337859719863,0.281845158224,72,5.2,PESMO,DeepSpeech
41,0.387961219826,0.284838559621,181,5.2,PESMO,DeepSpeech
42,0.361220481028,0.30705993395,42,5.2,PESMO,DeepSpeech
43,0.286773837557,0.433410315842,75,5.2,PESMO,DeepSpeech
44,0.408688264627,0.28766041516,119,5.2,PESMO,DeepSpeech
45,0.344225063608,0.341037347893,126,5.2,PESMO,DeepSpeech
46,0.373326071124,0.306624518245,127,5.2,PESMO,DeepSpeech
47,0.283075311567,0.413384666595,141,5.2,PESMO,DeepSpeech
48,0.305571677541,0.288058540551,163,5.2,PESMO,DeepSpeech
49,0.327930116627,0.328013868203,85,5.2,PESMO,DeepSpeech
50,0.287517599226,0.285204154008,33,5.2,PESMO,DeepSpeech
51,0.354888041347,0.35834276829,25,5.2,PESMO,DeepSpeech
52,0.362222299979,0.265635723898,86,5.2,PESMO,DeepSpeech
53,0.318592335569,0.29240516356,60,5.2,PESMO,DeepSpeech
54,0.309820276595,0.262635351562,108,5.2,PESMO,DeepSpeech
55,0.376584749121,0.362125020566,77,5.2,PESMO,DeepSpeech
56,0.360048829504,0.267701187783,34,5.2,PESMO,DeepSpeech
57,0.347133876582,0.284570449769,144,5.2,PESMO,DeepSpeech
58,0.354676770411,0.264717708586,41,5.2,PESMO,DeepSpeech
59,0.416240340061,0.330892272433,139,5.2,PESMO,DeepSpeech
60,0.430935582644,0.418400650313,29,5.2,PESMO,DeepSpeech
61,0.328728143691,0.275185638678,82,5.2,PESMO,DeepSpeech
62,0.339294636829,0.346639155101,125,5.2,PESMO,DeepSpeech
63,0.358242665136,0.386685687449,115,5.2,PESMO,DeepSpeech
64,0.3506263683,0.27334248547,9,5.2,PESMO,DeepSpeech
65,0.281967033296,0.339699144073,130,5.2,PESMO,DeepSpeech
66,0.305170668253,0.290271467254,58,5.2,PESMO,DeepSpeech
67,0.329156581138,0.402018529409,84,5.2,PESMO,DeepSpeech
68,0.424893659056,0.295087403506,195,5.2,PESMO,DeepSpeech
69,0.300217109037,0.261197369579,4,5.2,PESMO,DeepSpeech
70,0.413080821468,0.32148710887,146,5.2,PESMO,DeepSpeech
71,0.287180732971,0.363642622813,118,5.2,PESMO,DeepSpeech
72,0.301937432974,0.355999379276,51,5.2,PESMO,DeepSpeech
73,0.309047675114,0.314185744538,1,5.2,PESMO,DeepSpeech
74,0.406953563649,0.441314613876,147,5.2,PESMO,DeepSpeech
75,0.35650495349,0.287505211813,191,5.2,PESMO,DeepSpeech
76,0.317415458306,0.265282212393,184,5.2,PESMO,DeepSpeech
77,0.316805288225,0.280783542272,142,5.2,PESMO,DeepSpeech
78,0.416807749375,0.271118584949,186,5.2,PESMO,DeepSpeech
79,0.319520453937,0.275335694823,46,5.2,PESMO,DeepSpeech
80,0.329430491547,0.287513100651,113,5.2,PESMO,DeepSpeech
81,0.294483265074,0.267726530568,61,5.2,PESMO,DeepSpeech
82,0.276946802541,0.361709424552,187,5.2,PESMO,DeepSpeech
83,0.375676644636,0.311678863618,148,5.2,PESMO,DeepSpeech
84,0.275759442269,0.297316460362,169,5.2,PESMO,DeepSpeech
85,0.309909623445,0.373193999999,111,5.2,PESMO,DeepSpeech
86,0.388837285563,0.326433669083,183,5.2,PESMO,DeepSpeech
87,0.275977904229,0.352883942669,88,5.2,PESMO,DeepSpeech
88,0.33125706715,0.311524930526,59,5.2,PESMO,DeepSpeech
89,0.285274632699,0.282235777133,54,5.2,PESMO,DeepSpeech
90,0.426754131217,0.266061915864,116,5.2,PESMO,DeepSpeech
91,0.3285275919,0.33046398222,48,5.2,PESMO,DeepSpeech
92,0.395076406298,0.308751655354,161,5.2,PESMO,DeepSpeech
93,0.289942408548,0.277625362457,194,5.2,PESMO,DeepSpeech
94,0.321340540748,0.317670297693,21,5.2,PESMO,DeepSpeech
95,0.286582929384,0.275517517369,110,5.2,PESMO,DeepSpeech
96,0.275901742047,0.309286019356,122,5.2,PESMO,DeepSpeech
97,0.277704758305,0.299133579239,121,5.2,PESMO,DeepSpeech
98,0.294735032759,0.293577301127,149,5.2,PESMO,DeepSpeech
99,0.348759774378,0.326315084006,52,5.2,PESMO,DeepSpeech
100,0.288256814055,0.313410931437,65,5.2,PESMO,DeepSpeech
101,0.356854402978,0.381186689185,27,5.2,PESMO,DeepSpeech
102,0.306989390787,0.308473283608,129,5.2,PESMO,DeepSpeech
103,0.298125297618,0.283438937228,168,5.2,PESMO,DeepSpeech
104,0.275745014881,0.306950444287,185,5.2,PESMO,DeepSpeech
105,0.383373651544,0.291545143102,174,5.2,PESMO,DeepSpeech
106,0.327925218415,0.33521120476,10,5.2,PESMO,DeepSpeech
107,0.351059970467,0.292777834399,26,5.2,PESMO,DeepSpeech
108,0.363558862003,0.355744880267,93,5.2,PESMO,DeepSpeech
109,0.326205374174,0.266277328868,36,5.2,PESMO,DeepSpeech
110,0.399797676655,0.27510735551,114,5.2,PESMO,DeepSpeech
111,0.322589173381,0.273003974084,69,5.2,PESMO,DeepSpeech
112,0.313176452401,0.258324687178,193,5.2,PESMO,DeepSpeech
113,0.319645414279,0.362737337432,150,5.2,PESMO,DeepSpeech
114,0.353132766086,0.423511426973,192,5.2,PESMO,DeepSpeech
115,0.419151816869,0.287978812642,7,5.2,PESMO,DeepSpeech
116,0.362972299926,0.274354035718,189,5.2,PESMO,DeepSpeech
117,0.304672938308,0.418676748476,79,5.2,PESMO,DeepSpeech
118,0.274410945604,0.291302283323,160,5.2,PESMO,DeepSpeech
119,0.37227366968,0.283789642255,158,5.2,PESMO,DeepSpeech
120,0.325456565123,0.282343075028,157,5.2,PESMO,DeepSpeech
121,0.283248802997,0.307531103678,171,5.2,PESMO,DeepSpeech
122,0.287773949449,0.41298824348,23,5.2,PESMO,DeepSpeech
123,0.286002485048,0.354500223189,47,5.2,PESMO,DeepSpeech
124,0.431535804589,0.275398104071,124,5.2,PESMO,DeepSpeech
125,0.368383259456,0.269812737765,143,5.2,PESMO,DeepSpeech
126,0.319298840039,0.386895492796,40,5.2,PESMO,DeepSpeech
127,0.305665729415,0.302629958227,197,5.2,PESMO,DeepSpeech
128,0.337737155361,0.365427307127,89,5.2,PESMO,DeepSpeech
129,0.350236863538,0.298704015595,67,5.2,PESMO,DeepSpeech
130,0.362791678197,0.336731780472,135,5.2,PESMO,DeepSpeech
131,0.354132890796,0.372886153276,39,5.2,PESMO,DeepSpeech
132,0.316330418589,0.317871975244,123,5.2,PESMO,DeepSpeech
133,0.30175670397,0.34199310866,98,5.2,PESMO,DeepSpeech
134,0.446057310847,0.284895705438,175,5.2,PESMO,DeepSpeech
135,0.384503201642,0.32850044803,96,5.2,PESMO,DeepSpeech
136,0.352591130182,0.408015593659,196,5.2,PESMO,DeepSpeech
137,0.299206020223,0.263407718977,90,5.2,PESMO,DeepSpeech
138,0.3182939837,0.310668084646,8,5.2,PESMO,DeepSpeech
139,0.354838361007,0.344306521703,38,5.2,PESMO,DeepSpeech
140,0.348304472218,0.314176263834,95,5.2,PESMO,DeepSpeech
141,0.349538354239,0.337387768755,178,5.2,PESMO,DeepSpeech
142,0.287543175742,0.408027850278,137,5.2,PESMO,DeepSpeech
143,0.297481083129,0.268968337342,74,5.2,PESMO,DeepSpeech
144,0.423439512754,0.343384909699,155,5.2,PESMO,DeepSpeech
145,0.374707770177,0.314316471584,71,5.2,PESMO,DeepSpeech
146,0.390980606508,0.284444400562,177,5.2,PESMO,DeepSpeech
147,0.367001377449,0.306397418865,14,5.2,PESMO,DeepSpeech
148,0.341783236183,0.280278800338,63,5.2,PESMO,DeepSpeech
149,0.348820760439,0.32539436114,131,5.2,PESMO,DeepSpeech
150,0.291324112301,0.319402355289,19,5.2,PESMO,DeepSpeech
151,0.308676893669,0.282443901172,151,5.2,PESMO,DeepSpeech
152,0.337858220635,0.271529638894,188,5.2,PESMO,DeepSpeech
153,0.312952366533,0.429679696868,104,5.2,PESMO,DeepSpeech
154,0.41427192307,0.32798068065,198,5.2,PESMO,DeepSpeech
155,0.369995059453,0.3766242775,156,5.2,PESMO,DeepSpeech
156,0.307046906035,0.414023199158,12,5.2,PESMO,DeepSpeech
157,0.405213643905,0.329430980693,37,5.2,PESMO,DeepSpeech
158,0.332377120735,0.32006272281,83,5.2,PESMO,DeepSpeech
159,0.337626271055,0.348282656269,50,5.2,PESMO,DeepSpeech
160,0.326681794137,0.306860124216,173,5.2,PESMO,DeepSpeech
161,0.277321677244,0.323562336368,182,5.2,PESMO,DeepSpeech
162,0.284736258337,0.289198498236,106,5.2,PESMO,DeepSpeech
163,0.373754877739,0.290793054866,32,5.2,PESMO,DeepSpeech
164,0.360901242121,0.358278787886,62,5.2,PESMO,DeepSpeech
165,0.446298053069,0.315041685087,91,5.2,PESMO,DeepSpeech
166,0.37640491035,0.259717336363,107,5.2,PESMO,DeepSpeech
167,0.289065738925,0.351048390178,103,5.2,PESMO,DeepSpeech
168,0.283890861795,0.302673585502,73,5.2,PESMO,DeepSpeech
169,0.309941138607,0.310235577782,166,5.2,PESMO,DeepSpeech
170,0.443927083923,0.286631787047,53,5.2,PESMO,DeepSpeech
171,0.325875823722,0.274197837178,31,5.2,PESMO,DeepSpeech
172,0.417704422929,0.280861472692,49,5.2,PESMO,DeepSpeech
173,0.29950706195,0.351997285039,70,5.2,PESMO,DeepSpeech
174,0.291077030871,0.374302110478,162,5.2,PESMO,DeepSpeech
175,0.312118379493,0.343353704581,105,5.2,PESMO,DeepSpeech
176,0.441360924621,0.312343157046,55,5.2,PESMO,DeepSpeech
177,0.377834465232,0.314393873236,2,5.2,PESMO,DeepSpeech
178,0.274156114706,0.358353671264,92,5.2,PESMO,DeepSpeech
179,0.326976142853,0.311087698343,94,5.2,PESMO,DeepSpeech
180,0.30277007484,0.278774803199,165,5.2,PESMO,DeepSpeech
181,0.398453252745,0.340472211194,172,5.2,PESMO,DeepSpeech
182,0.37618241808,0.275236535186,190,5.2,PESMO,DeepSpeech
183,0.280150241154,0.292532399338,5,5.2,PESMO,DeepSpeech
184,0.345404854972,0.365187451929,68,5.2,PESMO,DeepSpeech
185,0.389358531308,0.295497492964,140,5.2,PESMO,DeepSpeech
186,0.289592775104,0.313157108878,102,5.2,PESMO,DeepSpeech
187,0.311677288644,0.392314875878,153,5.2,PESMO,DeepSpeech
188,0.426124604655,0.311453399416,164,5.2,PESMO,DeepSpeech
189,0.294811877402,0.374998531809,3,5.2,PESMO,DeepSpeech
190,0.368624645865,0.274216913745,167,5.2,PESMO,DeepSpeech
191,0.383919539792,0.304311069873,120,5.2,PESMO,DeepSpeech
192,0.281939076458,0.338598320451,57,5.2,PESMO,DeepSpeech
193,0.307820510811,0.413249023843,133,5.2,PESMO,DeepSpeech
194,0.377228108299,0.28491899107,16,5.2,PESMO,DeepSpeech
195,0.287924036798,0.327036372394,11,5.2,PESMO,DeepSpeech
196,0.312434689468,0.346839943688,13,5.2,PESMO,DeepSpeech
197,0.275132325134,0.407442177325,180,5.2,PESMO,DeepSpeech
198,0.382978957581,0.268454539402,154,5.2,PESMO,DeepSpeech
199,0.275986247645,0.303510480895,112,5.2,PESMO,DeepSpeech
0,0.30451750183,0.376972757444,39,5.2,ParEGO,DeepSpeech
1,0.30451750183,0.285010727166,88,5.2,ParEGO,DeepSpeech
2,0.30451750183,0.361297897679,127,5.2,ParEGO,DeepSpeech
3,0.30451750183,0.239993949171,54,5.2,ParEGO,DeepSpeech
