,Error,Energy,Iteration,Cost,Method,Architecture
111,0.323883912901,0.262955551583,7,4.15,PAL,ResNet
112,0.405261689121,0.223808861397,37,4.15,PAL,ResNet
113,0.385666743949,0.21491056042,22,4.15,PAL,ResNet
114,0.376658604539,0.232330103229,80,4.15,PAL,ResNet
115,0.374326981517,0.239001661925,1,4.15,PAL,ResNet
116,0.353192435418,0.238875624741,25,4.15,PAL,ResNet
117,0.341358138358,0.356856089443,91,4.15,PAL,ResNet
118,0.327131785189,0.208643222126,88,4.15,PAL,ResNet
119,0.389408104272,0.25612470407,178,4.15,PAL,ResNet
120,0.300320917847,0.293882564921,48,4.15,PAL,ResNet
121,0.351245232493,0.234749713707,185,4.15,PAL,ResNet
122,0.309581818684,0.243263313493,78,4.15,PAL,ResNet
123,0.339498704049,0.308470766248,54,4.15,PAL,ResNet
124,0.479830108445,0.274296912381,142,4.15,PAL,ResNet
125,0.382995064479,0.222912450963,191,4.15,PAL,ResNet
126,0.300850513915,0.214688074621,172,4.15,PAL,ResNet
127,0.31207468033,0.238005287069,129,4.15,PAL,ResNet
128,0.348798578038,0.359016958578,156,4.15,PAL,ResNet
129,0.329036759324,0.244657509466,47,4.15,PAL,ResNet
130,0.425588036434,0.251701047859,60,4.15,PAL,ResNet
131,0.323437203091,0.280267264265,106,4.15,PAL,ResNet
132,0.326774430109,0.260437930981,29,4.15,PAL,ResNet
133,0.312185127676,0.270444052346,173,4.15,PAL,ResNet
134,0.414599930007,0.336256484543,33,4.15,PAL,ResNet
135,0.332780140324,0.321873486804,13,4.15,PAL,ResNet
136,0.452143624509,0.245978453565,79,4.15,PAL,ResNet
137,0.403405495305,0.257036034004,141,4.15,PAL,ResNet
138,0.349124873395,0.251704917319,89,4.15,PAL,ResNet
139,0.382213872968,0.319037834196,57,4.15,PAL,ResNet
140,0.304031703082,0.327839800771,154,4.15,PAL,ResNet
141,0.381333557755,0.320456535539,128,4.15,PAL,ResNet
142,0.444401504111,0.295506477335,44,4.15,PAL,ResNet
143,0.35646772971,0.355152315309,0,4.15,PAL,ResNet
144,0.357155849765,0.344700222601,40,4.15,PAL,ResNet
145,0.330129193738,0.264583126764,105,4.15,PAL,ResNet
146,0.410111844385,0.228600653738,14,4.15,PAL,ResNet
147,0.347740082207,0.335769808722,93,4.15,PAL,ResNet
148,0.389236370176,0.270408861316,110,4.15,PAL,ResNet
149,0.357670853964,0.222087987475,15,4.15,PAL,ResNet
150,0.395651048699,0.318091899629,176,4.15,PAL,ResNet
151,0.309056436648,0.276340195989,145,4.15,PAL,ResNet
152,0.347489672577,0.259799337588,120,4.15,PAL,ResNet
153,0.320035421123,0.234542907361,171,4.15,PAL,ResNet
154,0.327394903279,0.356549929983,190,4.15,PAL,ResNet
155,0.348055763725,0.324464391116,75,4.15,PAL,ResNet
156,0.316275485419,0.268820724319,26,4.15,PAL,ResNet
157,0.310895051098,0.244819148787,9,4.15,PAL,ResNet
158,0.338760274022,0.302464588692,107,4.15,PAL,ResNet
159,0.375227402941,0.243904754042,95,4.15,PAL,ResNet
160,0.332612209083,0.294414166595,17,4.15,PAL,ResNet
161,0.332747578788,0.245007367594,77,4.15,PAL,ResNet
162,0.452615240158,0.245607067479,111,4.15,PAL,ResNet
163,0.330056431824,0.251802141609,164,4.15,PAL,ResNet
164,0.399387323931,0.237032250154,85,4.15,PAL,ResNet
165,0.417601321549,0.27794077224,121,4.15,PAL,ResNet
166,0.413838468598,0.216895862192,123,4.15,PAL,ResNet
167,0.31418007107,0.261328452831,104,4.15,PAL,ResNet
168,0.337682246301,0.250088718445,68,4.15,PAL,ResNet
169,0.303448430162,0.247832571789,39,4.15,PAL,ResNet
170,0.388294585219,0.251697994029,49,4.15,PAL,ResNet
171,0.43969218494,0.220557047547,189,4.15,PAL,ResNet
172,0.305840265022,0.300517196811,117,4.15,PAL,ResNet
173,0.319485235025,0.226747769047,126,4.15,PAL,ResNet
174,0.311797363801,0.307872753481,90,4.15,PAL,ResNet
175,0.326481878455,0.374012345896,8,4.15,PAL,ResNet
176,0.32873890641,0.256688888972,5,4.15,PAL,ResNet
177,0.32482578159,0.282128828953,181,4.15,PAL,ResNet
178,0.406619527368,0.253496418279,30,4.15,PAL,ResNet
179,0.380697654155,0.245631287611,35,4.15,PAL,ResNet
180,0.4817105234,0.265353140375,155,4.15,PAL,ResNet
181,0.410437385282,0.309558063009,41,4.15,PAL,ResNet
182,0.364784201147,0.23331549523,151,4.15,PAL,ResNet
183,0.310823156977,0.28709111281,118,4.15,PAL,ResNet
184,0.327933478703,0.29037170748,6,4.15,PAL,ResNet
185,0.428590988502,0.211310080155,99,4.15,PAL,ResNet
186,0.367274780923,0.267160553419,67,4.15,PAL,ResNet
187,0.342542762923,0.239597414429,168,4.15,PAL,ResNet
188,0.417291338679,0.296608155044,96,4.15,PAL,ResNet
189,0.364293131428,0.292441877203,160,4.15,PAL,ResNet
190,0.417181097507,0.259357253729,152,4.15,PAL,ResNet
191,0.306831695315,0.266624914411,182,4.15,PAL,ResNet
192,0.317843835827,0.283572287835,72,4.15,PAL,ResNet
193,0.388858281681,0.25906419306,166,4.15,PAL,ResNet
194,0.373007856559,0.229069286684,69,4.15,PAL,ResNet
195,0.352496455625,0.305346922529,19,4.15,PAL,ResNet
196,0.360374568769,0.215834286161,24,4.15,PAL,ResNet
197,0.313243945638,0.273755286203,62,4.15,PAL,ResNet
198,0.42486965584,0.217772374739,153,4.15,PAL,ResNet
199,0.486483156463,0.369393178017,63,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,66,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,77,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,57,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,38,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,96,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,63,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,74,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,47,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,84,4.15,PESMO,ResNet
9,0.274701822081,0.284513980609,116,4.15,PESMO,ResNet
10,0.27383219486,0.344749950528,173,4.15,PESMO,ResNet
11,0.272504060618,0.317039062671,121,4.15,PESMO,ResNet
12,0.346878915919,0.314164437789,198,4.15,PESMO,ResNet
13,0.277246220801,0.270767501328,153,4.15,PESMO,ResNet
14,0.296550735301,0.345054181417,17,4.15,PESMO,ResNet
15,0.307748305967,0.276789986391,51,4.15,PESMO,ResNet
16,0.289597281904,0.404647029751,55,4.15,PESMO,ResNet
17,0.338701789432,0.280297501874,174,4.15,PESMO,ResNet
18,0.291054173043,0.336746750725,129,4.15,PESMO,ResNet
19,0.286787802435,0.315384868317,188,4.15,PESMO,ResNet
20,0.292633764202,0.256937416833,32,4.15,PESMO,ResNet
21,0.377486344378,0.268107885438,139,4.15,PESMO,ResNet
22,0.324020241043,0.276283256412,117,4.15,PESMO,ResNet
23,0.353640094306,0.259866114273,86,4.15,PESMO,ResNet
24,0.361126542777,0.276677390537,15,4.15,PESMO,ResNet
25,0.281556457773,0.362211891698,7,4.15,PESMO,ResNet
26,0.336710980074,0.361291100905,64,4.15,PESMO,ResNet
27,0.310609061471,0.389002649936,125,4.15,PESMO,ResNet
28,0.258483870204,0.320821665267,149,4.15,PESMO,ResNet
29,0.356462576811,0.262914468078,186,4.15,PESMO,ResNet
30,0.289296094019,0.302737595711,190,4.15,PESMO,ResNet
31,0.308131126664,0.349957344545,181,4.15,PESMO,ResNet
32,0.388665826265,0.364891690485,172,4.15,PESMO,ResNet
33,0.268334592752,0.319440131069,108,4.15,PESMO,ResNet
34,0.270648523697,0.290366189022,43,4.15,PESMO,ResNet
35,0.299515735534,0.277554574369,141,4.15,PESMO,ResNet
36,0.26738714787,0.257418056457,6,4.15,PESMO,ResNet
37,0.339672725053,0.272342330942,163,4.15,PESMO,ResNet
38,0.315962298775,0.36232200044,160,4.15,PESMO,ResNet
39,0.280567430857,0.322392729144,128,4.15,PESMO,ResNet
40,0.347984578351,0.344317355927,154,4.15,PESMO,ResNet
41,0.332750449419,0.292252887031,12,4.15,PESMO,ResNet
42,0.33850233943,0.37790291162,48,4.15,PESMO,ResNet
43,0.295398701369,0.339954247842,24,4.15,PESMO,ResNet
44,0.337907013827,0.259149613917,109,4.15,PESMO,ResNet
45,0.284949588207,0.296916955084,197,4.15,PESMO,ResNet
46,0.293808843391,0.262047571705,71,4.15,PESMO,ResNet
47,0.307847683404,0.293867997793,105,4.15,PESMO,ResNet
48,0.287930310386,0.345584897226,138,4.15,PESMO,ResNet
49,0.437769224116,0.318167576171,143,4.15,PESMO,ResNet
50,0.292702673262,0.321375044476,62,4.15,PESMO,ResNet
51,0.334960239939,0.321506928419,146,4.15,PESMO,ResNet
52,0.267503899518,0.27355293151,182,4.15,PESMO,ResNet
53,0.306943004193,0.258697340078,114,4.15,PESMO,ResNet
54,0.26360547906,0.293138002148,118,4.15,PESMO,ResNet
55,0.333975473323,0.328549839811,127,4.15,PESMO,ResNet
56,0.339846193608,0.334852962414,1,4.15,PESMO,ResNet
57,0.402155096411,0.352153079821,102,4.15,PESMO,ResNet
58,0.309319431456,0.395224966191,191,4.15,PESMO,ResNet
59,0.347990146709,0.323141659063,137,4.15,PESMO,ResNet
60,0.305269996779,0.319393752652,115,4.15,PESMO,ResNet
61,0.321646841772,0.295494677739,27,4.15,PESMO,ResNet
62,0.274103297828,0.288413526262,19,4.15,PESMO,ResNet
63,0.28986244979,0.28695797427,91,4.15,PESMO,ResNet
64,0.322680087731,0.270385496153,79,4.15,PESMO,ResNet
65,0.260277583088,0.25670795086,179,4.15,PESMO,ResNet
66,0.368048169425,0.269074548108,110,4.15,PESMO,ResNet
67,0.418004837416,0.330162970756,26,4.15,PESMO,ResNet
68,0.291834491123,0.298796564963,16,4.15,PESMO,ResNet
69,0.342571178643,0.308095671361,54,4.15,PESMO,ResNet
70,0.346154611863,0.278356125229,169,4.15,PESMO,ResNet
71,0.28908427847,0.288845682993,104,4.15,PESMO,ResNet
72,0.323275634951,0.347139660892,159,4.15,PESMO,ResNet
73,0.301161199863,0.335827035586,33,4.15,PESMO,ResNet
74,0.287916061862,0.386438505092,94,4.15,PESMO,ResNet
75,0.325045151537,0.276125783047,100,4.15,PESMO,ResNet
76,0.426958359659,0.306650712508,36,4.15,PESMO,ResNet
77,0.390059965416,0.331214854795,92,4.15,PESMO,ResNet
78,0.310989730092,0.301192444634,69,4.15,PESMO,ResNet
79,0.355714389022,0.319906725373,126,4.15,PESMO,ResNet
80,0.323252831302,0.283523492765,123,4.15,PESMO,ResNet
81,0.261451306432,0.292653464998,59,4.15,PESMO,ResNet
82,0.292935401442,0.31698302407,124,4.15,PESMO,ResNet
83,0.293602397897,0.306498795963,168,4.15,PESMO,ResNet
84,0.307490987352,0.278948380629,72,4.15,PESMO,ResNet
85,0.328954355237,0.281818062724,80,4.15,PESMO,ResNet
86,0.295257461623,0.305094640822,78,4.15,PESMO,ResNet
87,0.309911200676,0.350772503521,150,4.15,PESMO,ResNet
88,0.295683610232,0.322935065015,89,4.15,PESMO,ResNet
89,0.407215369674,0.365403014743,130,4.15,PESMO,ResNet
90,0.283402430964,0.307749040352,193,4.15,PESMO,ResNet
91,0.343794493143,0.308556912116,147,4.15,PESMO,ResNet
92,0.447524550543,0.269192776227,178,4.15,PESMO,ResNet
93,0.352894939116,0.257732273689,42,4.15,PESMO,ResNet
94,0.43640422091,0.40975446907,83,4.15,PESMO,ResNet
95,0.342648376852,0.268173272047,81,4.15,PESMO,ResNet
96,0.261270030418,0.319601241261,131,4.15,PESMO,ResNet
97,0.325497328032,0.267241026764,4,4.15,PESMO,ResNet
98,0.277351997941,0.382608921555,119,4.15,PESMO,ResNet
99,0.302934677928,0.362093072186,39,4.15,PESMO,ResNet
100,0.263985876959,0.308095139294,73,4.15,PESMO,ResNet
101,0.28870668912,0.272403147721,8,4.15,PESMO,ResNet
102,0.354718378725,0.269128261693,140,4.15,PESMO,ResNet
103,0.271858555062,0.28556225102,53,4.15,PESMO,ResNet
104,0.286414884797,0.271700876797,99,4.15,PESMO,ResNet
105,0.287730756172,0.306388187689,165,4.15,PESMO,ResNet
106,0.372154176446,0.27930064291,112,4.15,PESMO,ResNet
107,0.322090040279,0.386647712287,2,4.15,PESMO,ResNet
108,0.383586001314,0.320872007991,68,4.15,PESMO,ResNet
109,0.32811234569,0.349609344881,98,4.15,PESMO,ResNet
110,0.292683093118,0.374949845506,134,4.15,PESMO,ResNet
111,0.341509133567,0.326918576642,41,4.15,PESMO,ResNet
112,0.273347331624,0.367116609013,93,4.15,PESMO,ResNet
113,0.349699363093,0.41212925874,28,4.15,PESMO,ResNet
114,0.323752973828,0.264082334882,18,4.15,PESMO,ResNet
115,0.262136732218,0.295767272096,111,4.15,PESMO,ResNet
116,0.269943788361,0.285008388023,88,4.15,PESMO,ResNet
117,0.326504636976,0.289239688996,67,4.15,PESMO,ResNet
118,0.29730076588,0.357826736118,122,4.15,PESMO,ResNet
119,0.278646198388,0.373816616272,65,4.15,PESMO,ResNet
120,0.402678139675,0.302495830833,31,4.15,PESMO,ResNet
121,0.287963110479,0.337418321499,167,4.15,PESMO,ResNet
122,0.318191892396,0.274557709789,75,4.15,PESMO,ResNet
123,0.330956123143,0.35534888343,192,4.15,PESMO,ResNet
124,0.26047103878,0.408663915638,177,4.15,PESMO,ResNet
125,0.355291319469,0.309379484334,13,4.15,PESMO,ResNet
126,0.329573087714,0.373252156872,21,4.15,PESMO,ResNet
127,0.305808259914,0.347085960813,95,4.15,PESMO,ResNet
128,0.289852052971,0.29387121135,106,4.15,PESMO,ResNet
129,0.29632394628,0.30234592411,87,4.15,PESMO,ResNet
130,0.300302099743,0.30319215653,60,4.15,PESMO,ResNet
131,0.287872283256,0.373467040121,195,4.15,PESMO,ResNet
132,0.422574680853,0.359660571935,23,4.15,PESMO,ResNet
133,0.283658529193,0.296962870085,166,4.15,PESMO,ResNet
134,0.278403146333,0.338141877365,56,4.15,PESMO,ResNet
135,0.266977311204,0.317228669166,170,4.15,PESMO,ResNet
136,0.274001565998,0.288761723461,136,4.15,PESMO,ResNet
137,0.299695914901,0.283434456795,49,4.15,PESMO,ResNet
138,0.391885596047,0.303036485763,148,4.15,PESMO,ResNet
139,0.289442841353,0.326551059729,156,4.15,PESMO,ResNet
140,0.341098829946,0.313427620383,70,4.15,PESMO,ResNet
141,0.287460752643,0.334108426456,14,4.15,PESMO,ResNet
142,0.321328784606,0.263812410819,9,4.15,PESMO,ResNet
143,0.424239835168,0.329126569349,183,4.15,PESMO,ResNet
144,0.393694660576,0.370406260756,30,4.15,PESMO,ResNet
145,0.305765991942,0.305593759345,107,4.15,PESMO,ResNet
146,0.417388585113,0.310226472726,103,4.15,PESMO,ResNet
147,0.396598180402,0.284144733845,120,4.15,PESMO,ResNet
148,0.285421284617,0.285463143271,52,4.15,PESMO,ResNet
149,0.312913970025,0.358288799885,22,4.15,PESMO,ResNet
150,0.270924951225,0.299217202136,101,4.15,PESMO,ResNet
151,0.296405941561,0.373475865086,132,4.15,PESMO,ResNet
152,0.343599449273,0.314668950124,61,4.15,PESMO,ResNet
153,0.334331991674,0.314247999885,40,4.15,PESMO,ResNet
154,0.307878424771,0.380817307993,20,4.15,PESMO,ResNet
155,0.277269175449,0.298345385401,133,4.15,PESMO,ResNet
156,0.387876505473,0.258055897302,185,4.15,PESMO,ResNet
157,0.375177070833,0.26211222655,44,4.15,PESMO,ResNet
158,0.359751382355,0.28172897516,135,4.15,PESMO,ResNet
159,0.280425760349,0.340257898702,162,4.15,PESMO,ResNet
160,0.405097811642,0.350224079167,187,4.15,PESMO,ResNet
161,0.260841341991,0.367470874576,90,4.15,PESMO,ResNet
162,0.344874600989,0.28314749089,29,4.15,PESMO,ResNet
163,0.31805982542,0.274174300664,171,4.15,PESMO,ResNet
164,0.277812988454,0.269913707607,97,4.15,PESMO,ResNet
165,0.279610756621,0.306116501394,50,4.15,PESMO,ResNet
166,0.359314517128,0.350215169942,155,4.15,PESMO,ResNet
167,0.377923679486,0.329033498823,0,4.15,PESMO,ResNet
168,0.274183052337,0.273315446948,3,4.15,PESMO,ResNet
169,0.309128555784,0.323231880917,34,4.15,PESMO,ResNet
170,0.284316802946,0.265382885466,199,4.15,PESMO,ResNet
171,0.259992728398,0.293738725586,46,4.15,PESMO,ResNet
172,0.283955398005,0.333344687783,152,4.15,PESMO,ResNet
173,0.323273654644,0.366605629457,113,4.15,PESMO,ResNet
174,0.364753363933,0.400045340241,37,4.15,PESMO,ResNet
175,0.306734116877,0.328784615606,25,4.15,PESMO,ResNet
176,0.306724329849,0.27624945565,85,4.15,PESMO,ResNet
177,0.30495744598,0.284253965589,58,4.15,PESMO,ResNet
178,0.286285176522,0.351853001296,45,4.15,PESMO,ResNet
179,0.404895611765,0.404049883888,5,4.15,PESMO,ResNet
180,0.396981135375,0.346545846883,76,4.15,PESMO,ResNet
181,0.315107989111,0.286904051096,161,4.15,PESMO,ResNet
182,0.266210665361,0.29312320844,142,4.15,PESMO,ResNet
183,0.316034435173,0.304379497301,194,4.15,PESMO,ResNet
184,0.26719648618,0.285673895849,35,4.15,PESMO,ResNet
185,0.336312428948,0.267160532682,164,4.15,PESMO,ResNet
186,0.340490880882,0.293002552873,151,4.15,PESMO,ResNet
187,0.379708127002,0.310622570442,145,4.15,PESMO,ResNet
188,0.275612059884,0.275108584533,11,4.15,PESMO,ResNet
189,0.369078812596,0.273031841368,158,4.15,PESMO,ResNet
190,0.285801201369,0.369891772061,189,4.15,PESMO,ResNet
191,0.390528817308,0.263703633737,175,4.15,PESMO,ResNet
192,0.306083044055,0.340758137774,10,4.15,PESMO,ResNet
193,0.299418642733,0.421788297371,184,4.15,PESMO,ResNet
194,0.311455079963,0.32592047219,82,4.15,PESMO,ResNet
195,0.343363199764,0.375184567988,157,4.15,PESMO,ResNet
196,0.303294746963,0.258564939344,144,4.15,PESMO,ResNet
197,0.279934946883,0.291903235444,196,4.15,PESMO,ResNet
198,0.334679454887,0.290374101463,176,4.15,PESMO,ResNet
199,0.27960623669,0.358722212896,180,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,140,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,25,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,153,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,54,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,181,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,95,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,70,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,75,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,194,4.15,ParEGO,ResNet
9,0.358541536164,0.235682789648,86,4.15,ParEGO,ResNet
10,0.376933023566,0.298554047561,3,4.15,ParEGO,ResNet
11,0.366402169316,0.254993140172,19,4.15,ParEGO,ResNet
12,0.324125331342,0.285335671931,98,4.15,ParEGO,ResNet
13,0.327698877563,0.301384898068,43,4.15,ParEGO,ResNet
14,0.374558270049,0.230178256766,176,4.15,ParEGO,ResNet
15,0.432588707269,0.226590886944,34,4.15,ParEGO,ResNet
16,0.473444058247,0.256798207887,136,4.15,ParEGO,ResNet
17,0.363731417986,0.254092359279,100,4.15,ParEGO,ResNet
18,0.470049242439,0.260300040479,103,4.15,ParEGO,ResNet
19,0.364158969989,0.267775514831,29,4.15,ParEGO,ResNet
20,0.355125918622,0.295252614086,18,4.15,ParEGO,ResNet
21,0.367351896536,0.239327052487,91,4.15,ParEGO,ResNet
22,0.410683045313,0.322797984304,138,4.15,ParEGO,ResNet
23,0.372505318323,0.228652254682,12,4.15,ParEGO,ResNet
24,0.352668428935,0.252324893914,188,4.15,ParEGO,ResNet
25,0.383188606678,0.22273900126,117,4.15,ParEGO,ResNet
26,0.351046931797,0.209030736232,67,4.15,ParEGO,ResNet
27,0.437013835159,0.281555878932,68,4.15,ParEGO,ResNet
28,0.407425062996,0.289115120833,119,4.15,ParEGO,ResNet
29,0.378336055855,0.205551585305,49,4.15,ParEGO,ResNet
30,0.376613068828,0.31552050369,191,4.15,ParEGO,ResNet
31,0.32430259578,0.265140253944,72,4.15,ParEGO,ResNet
32,0.426016062146,0.253191603585,175,4.15,ParEGO,ResNet
33,0.3681878462,0.245978552493,173,4.15,ParEGO,ResNet
34,0.373229305565,0.292132915515,154,4.15,ParEGO,ResNet
35,0.373712054498,0.265698862563,64,4.15,ParEGO,ResNet
36,0.341166664172,0.25510615841,180,4.15,ParEGO,ResNet
37,0.457109968786,0.281375734561,158,4.15,ParEGO,ResNet
38,0.414190503472,0.311988758327,58,4.15,ParEGO,ResNet
39,0.368837680795,0.369581818669,189,4.15,ParEGO,ResNet
