,Error,Energy,Iteration,Cost,Method,Architecture
54,0.393650121524,0.233268599484,107,4.15,PAL,ResNet
55,0.305785088759,0.282476813094,68,4.15,PAL,ResNet
56,0.331470743346,0.314350566825,64,4.15,PAL,ResNet
57,0.403193782645,0.284884445828,136,4.15,PAL,ResNet
58,0.340632579099,0.219045217499,88,4.15,PAL,ResNet
59,0.404352818123,0.287130800846,85,4.15,PAL,ResNet
60,0.350442982348,0.272579771453,77,4.15,PAL,ResNet
61,0.332270007467,0.352840114386,91,4.15,PAL,ResNet
62,0.392813773423,0.214602300963,149,4.15,PAL,ResNet
63,0.421885539741,0.335710160277,95,4.15,PAL,ResNet
64,0.300028732428,0.230032572086,172,4.15,PAL,ResNet
65,0.417206648249,0.222424468977,34,4.15,PAL,ResNet
66,0.333415596654,0.269164521443,190,4.15,PAL,ResNet
67,0.321572495589,0.291896635484,159,4.15,PAL,ResNet
68,0.352616073015,0.305841634455,69,4.15,PAL,ResNet
69,0.341840477476,0.275697375643,146,4.15,PAL,ResNet
70,0.302538767618,0.274493685793,48,4.15,PAL,ResNet
71,0.309541497878,0.377787641553,155,4.15,PAL,ResNet
72,0.349281719048,0.226083573498,89,4.15,PAL,ResNet
73,0.386366226098,0.315426076948,84,4.15,PAL,ResNet
74,0.348958863987,0.210310477068,143,4.15,PAL,ResNet
75,0.328430586941,0.221996390375,192,4.15,PAL,ResNet
76,0.464544119195,0.28117969208,105,4.15,PAL,ResNet
77,0.389559374836,0.261694318428,0,4.15,PAL,ResNet
78,0.306436362569,0.214792479134,27,4.15,PAL,ResNet
79,0.387257254553,0.266603670233,103,4.15,PAL,ResNet
80,0.301980698103,0.306889998173,36,4.15,PAL,ResNet
81,0.313512418028,0.229798390324,25,4.15,PAL,ResNet
82,0.329822901527,0.270649059748,186,4.15,PAL,ResNet
83,0.375109376419,0.300089718868,178,4.15,PAL,ResNet
84,0.482784143648,0.225913221789,168,4.15,PAL,ResNet
85,0.39613156763,0.264941258802,141,4.15,PAL,ResNet
86,0.37536127408,0.216643261212,35,4.15,PAL,ResNet
87,0.415162357161,0.340178746749,110,4.15,PAL,ResNet
88,0.341835918871,0.318397801213,99,4.15,PAL,ResNet
89,0.35971142758,0.375923420716,193,4.15,PAL,ResNet
90,0.358179859945,0.251701975839,24,4.15,PAL,ResNet
91,0.471752418295,0.228822706546,152,4.15,PAL,ResNet
92,0.322167947651,0.211594994206,45,4.15,PAL,ResNet
93,0.381907316726,0.260221526586,163,4.15,PAL,ResNet
94,0.332772091644,0.226656713874,49,4.15,PAL,ResNet
95,0.453687395312,0.247993810816,20,4.15,PAL,ResNet
96,0.345512578631,0.331482959285,55,4.15,PAL,ResNet
97,0.393077772863,0.223251595978,125,4.15,PAL,ResNet
98,0.34310915432,0.284722192843,108,4.15,PAL,ResNet
99,0.36703371299,0.257246938394,5,4.15,PAL,ResNet
100,0.307544522406,0.23904210566,4,4.15,PAL,ResNet
101,0.314215340579,0.257687923653,115,4.15,PAL,ResNet
102,0.31595879233,0.320775356747,81,4.15,PAL,ResNet
103,0.325602054693,0.23117101985,176,4.15,PAL,ResNet
104,0.333219657276,0.257964180347,42,4.15,PAL,ResNet
105,0.326702453369,0.304623457986,116,4.15,PAL,ResNet
106,0.30844352935,0.222173863201,8,4.15,PAL,ResNet
107,0.326143861081,0.252423207494,183,4.15,PAL,ResNet
108,0.363449664261,0.290687002813,21,4.15,PAL,ResNet
109,0.455277511096,0.360291685556,132,4.15,PAL,ResNet
110,0.399294154158,0.288586584968,17,4.15,PAL,ResNet
111,0.321684982459,0.254699349017,139,4.15,PAL,ResNet
112,0.300523741383,0.251122164943,90,4.15,PAL,ResNet
113,0.323412402198,0.240453192093,165,4.15,PAL,ResNet
114,0.368609018508,0.212674015042,96,4.15,PAL,ResNet
115,0.395629850629,0.336021228897,124,4.15,PAL,ResNet
116,0.391755418761,0.322410055966,119,4.15,PAL,ResNet
117,0.327753433259,0.235947066538,46,4.15,PAL,ResNet
118,0.405395946761,0.220076806747,12,4.15,PAL,ResNet
119,0.302179937382,0.224911474411,94,4.15,PAL,ResNet
120,0.317465559094,0.315859317295,1,4.15,PAL,ResNet
121,0.337521842298,0.330349434438,73,4.15,PAL,ResNet
122,0.304874773302,0.306587383745,30,4.15,PAL,ResNet
123,0.349860843593,0.333892353303,121,4.15,PAL,ResNet
124,0.40504282282,0.209825942759,181,4.15,PAL,ResNet
125,0.312384032041,0.224631818502,59,4.15,PAL,ResNet
126,0.313797036111,0.241015003735,133,4.15,PAL,ResNet
127,0.349903580153,0.33684587566,196,4.15,PAL,ResNet
128,0.307306063267,0.260629578006,164,4.15,PAL,ResNet
129,0.304188773252,0.23300270127,39,4.15,PAL,ResNet
130,0.377978383539,0.230077037562,156,4.15,PAL,ResNet
131,0.347027949655,0.21761742803,162,4.15,PAL,ResNet
132,0.333677609567,0.246474819062,128,4.15,PAL,ResNet
133,0.419676954146,0.255512799275,127,4.15,PAL,ResNet
134,0.367749822672,0.22541666615,26,4.15,PAL,ResNet
135,0.325096974316,0.356304242659,40,4.15,PAL,ResNet
136,0.340976205334,0.346049985156,120,4.15,PAL,ResNet
137,0.393393594299,0.27152928535,11,4.15,PAL,ResNet
138,0.306104199616,0.228706217344,198,4.15,PAL,ResNet
139,0.3199554493,0.243187761861,53,4.15,PAL,ResNet
140,0.41385634833,0.231968111392,182,4.15,PAL,ResNet
141,0.433134374096,0.230234928118,19,4.15,PAL,ResNet
142,0.373899655428,0.274090011995,62,4.15,PAL,ResNet
143,0.443184443328,0.232414779411,147,4.15,PAL,ResNet
144,0.434698796013,0.263422439522,76,4.15,PAL,ResNet
145,0.474823831976,0.237386217136,14,4.15,PAL,ResNet
146,0.358999012856,0.268494779228,9,4.15,PAL,ResNet
147,0.391309096477,0.225939857377,140,4.15,PAL,ResNet
148,0.322881517893,0.339357525152,87,4.15,PAL,ResNet
149,0.32360580266,0.366743294313,52,4.15,PAL,ResNet
150,0.353597494166,0.305811357371,22,4.15,PAL,ResNet
151,0.391736312889,0.223981194735,195,4.15,PAL,ResNet
152,0.321555028218,0.255329119185,37,4.15,PAL,ResNet
153,0.412391808877,0.27743568171,138,4.15,PAL,ResNet
154,0.407179314435,0.28877977698,61,4.15,PAL,ResNet
155,0.397961155414,0.345827026528,74,4.15,PAL,ResNet
156,0.38430207163,0.258045051241,13,4.15,PAL,ResNet
157,0.357644804595,0.25619207658,166,4.15,PAL,ResNet
158,0.337165123741,0.294711229129,75,4.15,PAL,ResNet
159,0.397061283799,0.367961441867,129,4.15,PAL,ResNet
160,0.317850447064,0.229937074924,101,4.15,PAL,ResNet
161,0.339969302876,0.28058414467,151,4.15,PAL,ResNet
162,0.373556236734,0.212630199237,104,4.15,PAL,ResNet
163,0.411803503983,0.21680725738,15,4.15,PAL,ResNet
164,0.309181483298,0.219615883171,80,4.15,PAL,ResNet
165,0.417565929048,0.214352041342,194,4.15,PAL,ResNet
166,0.332341190301,0.319329372914,180,4.15,PAL,ResNet
167,0.404484074764,0.283824408642,158,4.15,PAL,ResNet
168,0.318270605882,0.307794222596,134,4.15,PAL,ResNet
169,0.387204148736,0.216166485692,173,4.15,PAL,ResNet
170,0.343690590512,0.351508760585,161,4.15,PAL,ResNet
171,0.337196538193,0.310551196489,7,4.15,PAL,ResNet
172,0.307136397187,0.268086316768,174,4.15,PAL,ResNet
173,0.373702225795,0.223590094717,175,4.15,PAL,ResNet
174,0.354006419177,0.278716245258,38,4.15,PAL,ResNet
175,0.370368097345,0.248428770684,142,4.15,PAL,ResNet
176,0.343258329628,0.217667418948,126,4.15,PAL,ResNet
177,0.3640431987,0.271305703613,185,4.15,PAL,ResNet
178,0.360566402578,0.236478566025,131,4.15,PAL,ResNet
179,0.418387540542,0.233954977468,100,4.15,PAL,ResNet
180,0.392928010344,0.31557730645,188,4.15,PAL,ResNet
181,0.303486208102,0.260121368216,109,4.15,PAL,ResNet
182,0.308916377053,0.317243138481,197,4.15,PAL,ResNet
183,0.321407895972,0.37352668358,112,4.15,PAL,ResNet
184,0.318834704452,0.326997478712,33,4.15,PAL,ResNet
185,0.38071902813,0.25050916711,50,4.15,PAL,ResNet
186,0.365656238816,0.261365008537,3,4.15,PAL,ResNet
187,0.394883945822,0.284907351515,83,4.15,PAL,ResNet
188,0.35124738395,0.279980151384,2,4.15,PAL,ResNet
189,0.331983226501,0.326843868162,199,4.15,PAL,ResNet
190,0.304317449941,0.259915951116,148,4.15,PAL,ResNet
191,0.322552244883,0.293102412859,65,4.15,PAL,ResNet
192,0.311430331036,0.260361353787,171,4.15,PAL,ResNet
193,0.329109890402,0.258932600021,47,4.15,PAL,ResNet
194,0.327598653082,0.237255738266,145,4.15,PAL,ResNet
195,0.423404040892,0.370586366247,154,4.15,PAL,ResNet
196,0.346233970878,0.368679322978,184,4.15,PAL,ResNet
197,0.32357724376,0.260062135181,169,4.15,PAL,ResNet
198,0.306805740778,0.346953931924,191,4.15,PAL,ResNet
199,0.32137344105,0.244278333423,58,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,34,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,44,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,68,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,98,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,47,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,99,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,96,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,57,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,67,4.15,PESMO,ResNet
9,0.336037009729,0.302801151723,45,4.15,PESMO,ResNet
10,0.271045518131,0.297030862736,173,4.15,PESMO,ResNet
11,0.331193262709,0.358775062955,117,4.15,PESMO,ResNet
12,0.273776382107,0.260392855689,188,4.15,PESMO,ResNet
13,0.263427183912,0.388647697882,197,4.15,PESMO,ResNet
14,0.264103490695,0.370632572945,187,4.15,PESMO,ResNet
15,0.321918183669,0.33564120492,145,4.15,PESMO,ResNet
16,0.274469171568,0.288319910343,148,4.15,PESMO,ResNet
17,0.299793367635,0.301288613611,102,4.15,PESMO,ResNet
18,0.332245823668,0.396211581872,185,4.15,PESMO,ResNet
19,0.300517892897,0.432719200922,127,4.15,PESMO,ResNet
20,0.334477827502,0.35897514191,55,4.15,PESMO,ResNet
21,0.261821065931,0.266257259414,27,4.15,PESMO,ResNet
22,0.302284956494,0.286132315126,5,4.15,PESMO,ResNet
23,0.295628079835,0.34585316334,133,4.15,PESMO,ResNet
24,0.410260579215,0.327534003855,198,4.15,PESMO,ResNet
25,0.330948211434,0.259411792941,165,4.15,PESMO,ResNet
26,0.273611082706,0.314362204037,168,4.15,PESMO,ResNet
27,0.299122885474,0.432660167238,112,4.15,PESMO,ResNet
28,0.283591851679,0.355089747825,91,4.15,PESMO,ResNet
29,0.283671572617,0.277208779411,83,4.15,PESMO,ResNet
30,0.299031392788,0.291155125821,23,4.15,PESMO,ResNet
31,0.308215814035,0.325358449692,107,4.15,PESMO,ResNet
32,0.318988234341,0.366088983123,52,4.15,PESMO,ResNet
33,0.258771271513,0.291890444798,179,4.15,PESMO,ResNet
34,0.282404968844,0.264569462206,9,4.15,PESMO,ResNet
35,0.292402350335,0.298769865388,150,4.15,PESMO,ResNet
36,0.296116583277,0.299674931525,71,4.15,PESMO,ResNet
37,0.261438154932,0.366356069175,191,4.15,PESMO,ResNet
38,0.263848305228,0.434522750824,172,4.15,PESMO,ResNet
39,0.307230381473,0.325726253737,8,4.15,PESMO,ResNet
40,0.282838040383,0.336245547553,106,4.15,PESMO,ResNet
41,0.287694410152,0.259417576015,88,4.15,PESMO,ResNet
42,0.272704313134,0.383108830287,147,4.15,PESMO,ResNet
43,0.369994289579,0.278912149636,181,4.15,PESMO,ResNet
44,0.325529551658,0.305596116149,60,4.15,PESMO,ResNet
45,0.346658507245,0.327720361602,22,4.15,PESMO,ResNet
46,0.312827741999,0.368272294904,142,4.15,PESMO,ResNet
47,0.306749958917,0.293147454375,183,4.15,PESMO,ResNet
48,0.327582841068,0.350103940721,35,4.15,PESMO,ResNet
49,0.284143957077,0.316659554987,119,4.15,PESMO,ResNet
50,0.303070454181,0.29253161999,109,4.15,PESMO,ResNet
51,0.274445972615,0.319662559645,40,4.15,PESMO,ResNet
52,0.286320390901,0.381389879637,161,4.15,PESMO,ResNet
53,0.343259130013,0.321225097402,81,4.15,PESMO,ResNet
54,0.302583588712,0.288939693303,18,4.15,PESMO,ResNet
55,0.449011193219,0.299366478269,46,4.15,PESMO,ResNet
56,0.263690864578,0.346100289963,140,4.15,PESMO,ResNet
57,0.308363612417,0.313474748885,77,4.15,PESMO,ResNet
58,0.267583254613,0.415882010513,30,4.15,PESMO,ResNet
59,0.335458101808,0.308855858497,54,4.15,PESMO,ResNet
60,0.359557381645,0.283757650143,7,4.15,PESMO,ResNet
61,0.265999283953,0.301397311016,32,4.15,PESMO,ResNet
62,0.401993227711,0.288923335388,13,4.15,PESMO,ResNet
63,0.269146802117,0.397711644433,100,4.15,PESMO,ResNet
64,0.337593650397,0.362754633982,97,4.15,PESMO,ResNet
65,0.266104279889,0.338882562781,166,4.15,PESMO,ResNet
66,0.324935236985,0.348014496959,15,4.15,PESMO,ResNet
67,0.415419818574,0.334336190788,64,4.15,PESMO,ResNet
68,0.300994424642,0.332570937701,84,4.15,PESMO,ResNet
69,0.381756640813,0.344214849241,164,4.15,PESMO,ResNet
70,0.310640292723,0.321414082695,126,4.15,PESMO,ResNet
71,0.362171728161,0.306307877895,192,4.15,PESMO,ResNet
72,0.375081421235,0.269509899018,195,4.15,PESMO,ResNet
73,0.300262293435,0.265108974562,80,4.15,PESMO,ResNet
74,0.359548252757,0.380366758935,153,4.15,PESMO,ResNet
75,0.362193720527,0.417412742607,78,4.15,PESMO,ResNet
76,0.264614117016,0.332863291576,0,4.15,PESMO,ResNet
77,0.362649828851,0.346599164583,175,4.15,PESMO,ResNet
78,0.277141062617,0.330635590973,146,4.15,PESMO,ResNet
79,0.284837535412,0.369626664479,158,4.15,PESMO,ResNet
80,0.319864245795,0.345069638621,129,4.15,PESMO,ResNet
81,0.318453753934,0.283666723096,121,4.15,PESMO,ResNet
82,0.364495625566,0.324719193843,160,4.15,PESMO,ResNet
83,0.347353229959,0.293748364623,92,4.15,PESMO,ResNet
84,0.272682594723,0.324840292643,24,4.15,PESMO,ResNet
85,0.35200930058,0.370264821082,124,4.15,PESMO,ResNet
86,0.298752800448,0.276943888204,6,4.15,PESMO,ResNet
87,0.319299675118,0.289851736019,29,4.15,PESMO,ResNet
88,0.305554991321,0.41426309899,31,4.15,PESMO,ResNet
89,0.290257645309,0.289821413008,65,4.15,PESMO,ResNet
90,0.309508611149,0.289823610246,11,4.15,PESMO,ResNet
91,0.310816494277,0.413418412896,69,4.15,PESMO,ResNet
92,0.356623409022,0.346109811921,53,4.15,PESMO,ResNet
93,0.319401585617,0.341373440655,94,4.15,PESMO,ResNet
94,0.312082302628,0.346387822845,86,4.15,PESMO,ResNet
95,0.302254126772,0.318097758635,4,4.15,PESMO,ResNet
96,0.368728744401,0.349235981583,20,4.15,PESMO,ResNet
97,0.397131056608,0.309060393113,75,4.15,PESMO,ResNet
98,0.266994498677,0.305178598705,2,4.15,PESMO,ResNet
99,0.281965960176,0.332871200494,63,4.15,PESMO,ResNet
100,0.369924739855,0.344642906273,43,4.15,PESMO,ResNet
101,0.309746630586,0.379422312311,128,4.15,PESMO,ResNet
102,0.310713725317,0.347753021143,134,4.15,PESMO,ResNet
103,0.363245034073,0.39326563344,130,4.15,PESMO,ResNet
104,0.287198733893,0.291441581216,108,4.15,PESMO,ResNet
105,0.313702072242,0.36945502767,26,4.15,PESMO,ResNet
106,0.339048166968,0.289143668003,36,4.15,PESMO,ResNet
107,0.321817905371,0.307847956359,138,4.15,PESMO,ResNet
108,0.30544396301,0.324101725042,48,4.15,PESMO,ResNet
109,0.321739137693,0.281588969052,162,4.15,PESMO,ResNet
110,0.297746369732,0.415789212541,33,4.15,PESMO,ResNet
111,0.389201738855,0.309847480326,114,4.15,PESMO,ResNet
112,0.324601278871,0.423240592065,152,4.15,PESMO,ResNet
113,0.29371595867,0.311514903311,42,4.15,PESMO,ResNet
114,0.294254719219,0.357165638188,196,4.15,PESMO,ResNet
115,0.274545130516,0.274529003371,122,4.15,PESMO,ResNet
116,0.312083172959,0.303153982962,41,4.15,PESMO,ResNet
117,0.2709761747,0.368602458565,159,4.15,PESMO,ResNet
118,0.258418168219,0.317905695854,51,4.15,PESMO,ResNet
119,0.272560372878,0.303121095946,28,4.15,PESMO,ResNet
120,0.28144570799,0.2709655452,136,4.15,PESMO,ResNet
121,0.367001017984,0.266743251294,38,4.15,PESMO,ResNet
122,0.334219131096,0.423872126084,56,4.15,PESMO,ResNet
123,0.317667750037,0.292563735676,139,4.15,PESMO,ResNet
124,0.288933816898,0.309736303679,120,4.15,PESMO,ResNet
125,0.328036377895,0.318706462051,72,4.15,PESMO,ResNet
126,0.311756884935,0.310227971819,137,4.15,PESMO,ResNet
127,0.270521550308,0.329031187643,79,4.15,PESMO,ResNet
128,0.293389639095,0.336252809728,110,4.15,PESMO,ResNet
129,0.410585803189,0.29562049307,19,4.15,PESMO,ResNet
130,0.292946667682,0.261602311177,90,4.15,PESMO,ResNet
131,0.316409239033,0.30993673412,76,4.15,PESMO,ResNet
132,0.300158701636,0.330456846496,95,4.15,PESMO,ResNet
133,0.313449367774,0.328884127389,59,4.15,PESMO,ResNet
134,0.325131426713,0.295050323138,180,4.15,PESMO,ResNet
135,0.307425194145,0.267863297144,113,4.15,PESMO,ResNet
136,0.333759148731,0.393365022038,163,4.15,PESMO,ResNet
137,0.300260855694,0.321536458219,37,4.15,PESMO,ResNet
138,0.329916932481,0.280168583274,193,4.15,PESMO,ResNet
139,0.371879916401,0.291355130191,132,4.15,PESMO,ResNet
140,0.36736960568,0.283202309056,144,4.15,PESMO,ResNet
141,0.323559346892,0.258078451743,111,4.15,PESMO,ResNet
142,0.330524531319,0.326353956625,115,4.15,PESMO,ResNet
143,0.418655225798,0.318000335147,190,4.15,PESMO,ResNet
144,0.352324091178,0.257052781586,123,4.15,PESMO,ResNet
145,0.424065666793,0.408834863683,174,4.15,PESMO,ResNet
146,0.280328924817,0.282118959776,85,4.15,PESMO,ResNet
147,0.298210159302,0.272831216355,93,4.15,PESMO,ResNet
148,0.375041309676,0.312548174764,49,4.15,PESMO,ResNet
149,0.29205841217,0.302023252571,177,4.15,PESMO,ResNet
150,0.308691245788,0.281609299777,143,4.15,PESMO,ResNet
151,0.270496168975,0.377540439495,61,4.15,PESMO,ResNet
152,0.335912136277,0.298917712702,82,4.15,PESMO,ResNet
153,0.345406731932,0.292402431471,189,4.15,PESMO,ResNet
154,0.26120980924,0.378998303056,186,4.15,PESMO,ResNet
155,0.312398364077,0.364310949141,131,4.15,PESMO,ResNet
156,0.295467516042,0.410322894803,169,4.15,PESMO,ResNet
157,0.438177871894,0.355474775415,50,4.15,PESMO,ResNet
158,0.321027492585,0.306897486991,1,4.15,PESMO,ResNet
159,0.36833315259,0.350170286086,25,4.15,PESMO,ResNet
160,0.276655169262,0.267853846516,58,4.15,PESMO,ResNet
161,0.387926356075,0.342015602641,182,4.15,PESMO,ResNet
162,0.273014469324,0.274042536179,103,4.15,PESMO,ResNet
163,0.397574400855,0.348405967715,151,4.15,PESMO,ResNet
164,0.346745566972,0.302245017261,17,4.15,PESMO,ResNet
165,0.320838587845,0.353862227975,171,4.15,PESMO,ResNet
166,0.369848526192,0.374932409015,70,4.15,PESMO,ResNet
167,0.338138033195,0.3111463681,141,4.15,PESMO,ResNet
168,0.346786056112,0.31232848623,10,4.15,PESMO,ResNet
169,0.314121706196,0.282180458129,149,4.15,PESMO,ResNet
170,0.278145941601,0.316180829458,87,4.15,PESMO,ResNet
171,0.390813155936,0.310763119454,16,4.15,PESMO,ResNet
172,0.387238280118,0.385717752973,178,4.15,PESMO,ResNet
173,0.259938679272,0.321471853121,118,4.15,PESMO,ResNet
174,0.275670367154,0.270849687384,104,4.15,PESMO,ResNet
175,0.313067879623,0.302279079989,167,4.15,PESMO,ResNet
176,0.290451859991,0.296839384894,3,4.15,PESMO,ResNet
177,0.279709656879,0.308001657749,194,4.15,PESMO,ResNet
178,0.294323779359,0.362150040422,199,4.15,PESMO,ResNet
179,0.408316011752,0.350390886363,74,4.15,PESMO,ResNet
180,0.348956823294,0.437729170435,101,4.15,PESMO,ResNet
181,0.277081911462,0.27445793964,135,4.15,PESMO,ResNet
182,0.355743807723,0.349605375729,62,4.15,PESMO,ResNet
183,0.313124729817,0.26858934498,21,4.15,PESMO,ResNet
184,0.321267691081,0.343262450911,105,4.15,PESMO,ResNet
185,0.275820538205,0.275886225533,155,4.15,PESMO,ResNet
186,0.343601705429,0.341771958875,39,4.15,PESMO,ResNet
187,0.355249067753,0.361181408399,116,4.15,PESMO,ResNet
188,0.419706893461,0.265042514116,89,4.15,PESMO,ResNet
189,0.317702359793,0.304793045149,156,4.15,PESMO,ResNet
190,0.263052942925,0.343853173427,66,4.15,PESMO,ResNet
191,0.338682445566,0.367611923308,14,4.15,PESMO,ResNet
192,0.404626400489,0.26725347415,184,4.15,PESMO,ResNet
193,0.335972573987,0.385470416071,176,4.15,PESMO,ResNet
194,0.390623924436,0.284533933954,157,4.15,PESMO,ResNet
195,0.326349381545,0.379247691566,170,4.15,PESMO,ResNet
196,0.353594463285,0.306241214139,154,4.15,PESMO,ResNet
197,0.303535235796,0.377242998585,12,4.15,PESMO,ResNet
198,0.377786044318,0.290585695502,125,4.15,PESMO,ResNet
199,0.295082931768,0.348294714891,73,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,159,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,192,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,171,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,198,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,23,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,132,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,66,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,47,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,186,4.15,ParEGO,ResNet
9,0.382053445412,0.235884994455,169,4.15,ParEGO,ResNet
10,0.374666328449,0.272434193774,41,4.15,ParEGO,ResNet
11,0.415081207992,0.306007871457,168,4.15,ParEGO,ResNet
12,0.408794072709,0.209146154123,25,4.15,ParEGO,ResNet
13,0.354952281695,0.266467391685,188,4.15,ParEGO,ResNet
14,0.337707524577,0.248008084256,80,4.15,ParEGO,ResNet
15,0.437838216716,0.211239016328,181,4.15,ParEGO,ResNet
16,0.34776430505,0.311760844237,76,4.15,ParEGO,ResNet
17,0.465493072111,0.26692017421,113,4.15,ParEGO,ResNet
18,0.464195254556,0.351826730471,158,4.15,ParEGO,ResNet
19,0.346436392764,0.361865064506,77,4.15,ParEGO,ResNet
20,0.344949245532,0.243750597264,143,4.15,ParEGO,ResNet
21,0.371457684667,0.204771686788,86,4.15,ParEGO,ResNet
22,0.41042354614,0.313518524255,105,4.15,ParEGO,ResNet
23,0.353548487934,0.222654363512,97,4.15,ParEGO,ResNet
24,0.337083495863,0.320529683121,134,4.15,ParEGO,ResNet
25,0.414947770879,0.306337772831,26,4.15,ParEGO,ResNet
26,0.319620291737,0.266348573452,119,4.15,ParEGO,ResNet
27,0.371452011079,0.229874233249,142,4.15,ParEGO,ResNet
28,0.38580166398,0.221431494826,34,4.15,ParEGO,ResNet
29,0.467487280831,0.218738797864,120,4.15,ParEGO,ResNet
30,0.41118506635,0.216388460484,140,4.15,ParEGO,ResNet
31,0.363625467575,0.237396055311,1,4.15,ParEGO,ResNet
32,0.382423806788,0.312730517781,10,4.15,ParEGO,ResNet
33,0.377723286149,0.243481163081,64,4.15,ParEGO,ResNet
34,0.399735561167,0.254558764901,59,4.15,ParEGO,ResNet
35,0.450858078323,0.224312190066,98,4.15,ParEGO,ResNet
36,0.396014233538,0.299812678751,8,4.15,ParEGO,ResNet
37,0.389655631203,0.242957673811,127,4.15,ParEGO,ResNet
38,0.330114687207,0.326911015789,55,4.15,ParEGO,ResNet
39,0.410329302074,0.209617291934,125,4.15,ParEGO,ResNet
