,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
69,ResNet,4.15,0.283351415248,0.326541065632,69,PAL,0.00845734847551,290.5,69.0,0.315703809355
70,ResNet,4.15,0.231961334908,0.396333165279,70,PAL,0.0163587088903,294.65,70.0,0.315703809355
71,ResNet,4.15,0.27094575977,0.364925240216,71,PAL,0.0311060977874,298.8,71.0,0.315703809355
72,ResNet,4.15,0.236119317167,0.356768450605,72,PAL,0.00302157679384,302.95,72.0,0.315703809355
73,ResNet,4.15,0.301945852193,0.35353432246,73,PAL,0.0356439685,307.1,73.0,0.315703809355
74,ResNet,4.15,0.215815936633,0.370126960496,74,PAL,0.0150178496807,311.25,74.0,0.315703809355
75,ResNet,4.15,0.24899873714,0.42266750799,75,PAL,0.024336995973,315.4,75.0,0.315703809355
76,ResNet,4.15,0.245508625933,0.398273228656,76,PAL,0.0055918497921,319.55,76.0,0.315703809355
77,ResNet,4.15,0.389526627647,0.386389443349,77,PAL,0.00866455788769,323.7,77.0,0.315703809355
78,ResNet,4.15,0.379917460921,0.412954521247,78,PAL,0.00713335909362,327.85,78.0,0.315703809355
79,ResNet,4.15,0.331066184128,0.371954154732,79,PAL,0.0345442570074,332.0,79.0,0.315703809355
80,ResNet,4.15,0.330573280841,0.315442654524,80,PAL,0.0361448481354,336.15,80.0,0.315703809355
81,ResNet,4.15,0.278892719339,0.422937299965,81,PAL,0.0261465393943,340.3,81.0,0.315703809355
82,ResNet,4.15,0.194485431462,0.3152,82,PAL,0.00834085360291,344.45,82.0,0.314543898581
83,ResNet,4.15,0.370142873346,0.355419343526,83,PAL,0.024482615441,348.6,83.0,0.314543898581
84,ResNet,4.15,0.229840125242,0.43668522524,84,PAL,0.0407447724518,352.75,84.0,0.314543898581
85,ResNet,4.15,0.209718077782,0.350559607982,85,PAL,0.00336690701456,356.9,85.0,0.314543898581
86,ResNet,4.15,0.251861070092,0.364337024548,86,PAL,0.0464611659881,361.05,86.0,0.314543898581
87,ResNet,4.15,0.225467536959,0.385349967185,87,PAL,0.0170941593456,365.2,87.0,0.314543898581
88,ResNet,4.15,0.362225621637,0.314941387296,88,PAL,0.04529295117,369.35,88.0,0.314543898581
89,ResNet,4.15,0.178372339257,0.408076513509,89,PAL,0.021549521007,373.5,89.0,0.31452616092
90,ResNet,4.15,0.324743772715,0.411688345073,90,PAL,0.0233281296212,377.65,90.0,0.31452616092
91,ResNet,4.15,0.214514699276,0.411216292074,91,PAL,0.0278220787882,381.8,91.0,0.31452616092
92,ResNet,4.15,0.236198436045,0.315982383223,92,PAL,0.0319942354763,385.95,92.0,0.31452616092
93,ResNet,4.15,0.251190415517,0.339746205111,93,PAL,0.035119509196,390.1,93.0,0.31452616092
94,ResNet,4.15,0.259149766381,0.37437304663,94,PAL,0.013864193517,394.25,94.0,0.31452616092
95,ResNet,4.15,0.227356444521,0.401031388677,95,PAL,0.0412792288559,398.4,95.0,0.31452616092
96,ResNet,4.15,0.307227048199,0.316946961847,96,PAL,0.0116814386355,402.55,96.0,0.31452616092
97,ResNet,4.15,0.230325806346,0.392345231026,97,PAL,0.042224346591,406.7,97.0,0.31452616092
98,ResNet,4.15,0.240108183935,0.358281508137,98,PAL,0.032838010945,410.85,98.0,0.31452616092
99,ResNet,4.15,0.256773881731,0.373366058821,99,PAL,0.00185042201146,415.0,99.0,0.31452616092
100,ResNet,4.15,0.228931297456,0.351492396152,100,PAL,0.0182000210595,419.15,100.0,0.31452616092
101,ResNet,4.15,0.239832213926,0.495287726573,101,PAL,0.0420854976009,423.3,101.0,0.31452616092
102,ResNet,4.15,0.233708083063,0.449847167809,102,PAL,0.0121960587213,427.45,102.0,0.31452616092
103,ResNet,4.15,0.227954682755,0.331160749794,103,PAL,0.0187580738916,431.6,103.0,0.31452616092
104,ResNet,4.15,0.231348852734,0.319996834078,104,PAL,0.0482109674907,435.75,104.0,0.31452616092
105,ResNet,4.15,0.251762976507,0.358995506703,105,PAL,0.000181745677341,439.9,105.0,0.31452616092
106,ResNet,4.15,0.252616504554,0.35007699772,106,PAL,0.0256926940046,444.05,106.0,0.31452616092
107,ResNet,4.15,0.258354196497,0.336663580154,107,PAL,0.0120816448403,448.2,107.0,0.31452616092
108,ResNet,4.15,0.267951168353,0.325333698475,108,PAL,0.0142128697375,452.35,108.0,0.31452616092
109,ResNet,4.15,0.232965340899,0.417232276074,109,PAL,0.00724249442589,456.5,109.0,0.31452616092
110,ResNet,4.15,0.273956893077,0.390290172289,110,PAL,0.0186538943978,460.65,110.0,0.31452616092
111,ResNet,4.15,0.338575364472,0.328716781465,111,PAL,0.0324259308405,464.8,111.0,0.31452616092
112,ResNet,4.15,0.250080471414,0.380054533668,112,PAL,0.0292157204503,468.95,112.0,0.31452616092
113,ResNet,4.15,0.21351385428,0.351570775629,113,PAL,0.00961515124023,473.1,113.0,0.31452616092
114,ResNet,4.15,0.269334582007,0.458944003393,114,PAL,0.0111617425125,477.25,114.0,0.31452616092
115,ResNet,4.15,0.315123552606,0.315787435998,115,PAL,0.0171015072774,481.4,115.0,0.31452616092
116,ResNet,4.15,0.292858352023,0.312794977551,116,PAL,0.0486145618939,485.55,116.0,0.31452616092
117,ResNet,4.15,0.248133883583,0.348018842157,117,PAL,0.00846199955222,489.7,117.0,0.31452616092
118,ResNet,4.15,0.257938626367,0.316151478433,118,PAL,0.00233938638892,493.85,118.0,0.31452616092
119,ResNet,4.15,0.327256201285,0.400103327858,119,PAL,0.0245490523316,498.0,119.0,0.31452616092
120,ResNet,4.15,0.33100732572,0.347799034974,120,PAL,0.0267393812006,502.15,120.0,0.31452616092
121,ResNet,4.15,0.274475373499,0.392137684719,121,PAL,0.0306777281413,506.3,121.0,0.31452616092
122,ResNet,4.15,0.20974485222,0.369768880668,122,PAL,0.0181387132771,510.45,122.0,0.31452616092
123,ResNet,4.15,0.340489240647,0.316602163943,123,PAL,0.0485839821257,514.6,123.0,0.31452616092
124,ResNet,4.15,0.279209721496,0.331471284531,124,PAL,0.0308049238905,518.75,124.0,0.31452616092
125,ResNet,4.15,0.284596050738,0.404678910442,125,PAL,0.040847352691,522.9,125.0,0.31452616092
126,ResNet,4.15,0.298103675762,0.455093622095,126,PAL,0.011316023339,527.05,126.0,0.31452616092
127,ResNet,4.15,0.313594597579,0.310442817165,127,PAL,0.00895286569145,531.2,127.0,0.31452616092
128,ResNet,4.15,0.277972002906,0.379083436879,128,PAL,0.0151880886683,535.35,128.0,0.31452616092
129,ResNet,4.15,0.314531859244,0.336925598886,129,PAL,0.0210211818849,539.5,129.0,0.31452616092
130,ResNet,4.15,0.209701807054,0.399994626455,130,PAL,0.0337534258967,543.65,130.0,0.31452616092
131,ResNet,4.15,0.243956402568,0.378394129451,131,PAL,0.00277166000404,547.8,131.0,0.31452616092
132,ResNet,4.15,0.266733992711,0.35760794612,132,PAL,0.0435080109567,551.95,132.0,0.31452616092
133,ResNet,4.15,0.27911219665,0.300106854474,133,PAL,0.0441157800644,556.1,133.0,0.31452616092
134,ResNet,4.15,0.239848120939,0.371057626065,134,PAL,0.0219034718117,560.25,134.0,0.31452616092
135,ResNet,4.15,0.247681048862,0.323629475686,135,PAL,0.0240589407268,564.4,135.0,0.31452616092
136,ResNet,4.15,0.33778234057,0.371331608004,136,PAL,0.0486120516939,568.55,136.0,0.31452616092
137,ResNet,4.15,0.211929107826,0.427929714144,137,PAL,0.0121250377428,572.7,137.0,0.31452616092
138,ResNet,4.15,0.245008709008,0.358951698514,138,PAL,0.000694063126703,576.85,138.0,0.31452616092
139,ResNet,4.15,0.29706936629,0.433684467013,139,PAL,0.00624471905661,581.0,139.0,0.31452616092
140,ResNet,4.15,0.213299222381,0.351401870909,140,PAL,0.0481621723599,585.15,140.0,0.31452616092
141,ResNet,4.15,0.267928868646,0.339372791873,141,PAL,0.0437448031332,589.3,141.0,0.31452616092
142,ResNet,4.15,0.25477416053,0.364980279258,142,PAL,0.0455605728993,593.45,142.0,0.31452616092
143,ResNet,4.15,0.240647260688,0.41966188088,143,PAL,0.0289128580526,597.6,143.0,0.31452616092
144,ResNet,4.15,0.312103750932,0.299685698894,144,PAL,0.0130722144739,601.75,144.0,0.31452616092
145,ResNet,4.15,0.268519689107,0.35101765215,145,PAL,0.0181748962397,605.9,145.0,0.31452616092
146,ResNet,4.15,0.274136725678,0.30549970996,146,PAL,0.00191328064284,610.05,146.0,0.31452616092
147,ResNet,4.15,0.325443827988,0.460817630839,147,PAL,0.0376529141093,614.2,147.0,0.31452616092
148,ResNet,4.15,0.338166449115,0.336622909294,148,PAL,0.0463156718042,618.35,148.0,0.31452616092
149,ResNet,4.15,0.211976046209,0.400619544567,149,PAL,0.0198995564194,622.5,149.0,0.31452616092
150,ResNet,4.15,0.344429140363,0.379159456668,150,PAL,0.00892818283094,626.65,150.0,0.31452616092
151,ResNet,4.15,0.279035069016,0.427914702605,151,PAL,0.0306165352863,630.8,151.0,0.31452616092
152,ResNet,4.15,0.245341751839,0.374722835888,152,PAL,0.0380156979053,634.95,152.0,0.31452616092
153,ResNet,4.15,0.222707414611,0.317181350886,153,PAL,0.0197266337592,639.1,153.0,0.31452616092
154,ResNet,4.15,0.318571883591,0.358683569196,154,PAL,0.0418635276007,643.25,154.0,0.31452616092
155,ResNet,4.15,0.235687683374,0.32211917697,155,PAL,0.0142014412045,647.4,155.0,0.31452616092
156,ResNet,4.15,0.22674275846,0.430213542055,156,PAL,0.0446070199696,651.55,156.0,0.31452616092
157,ResNet,4.15,0.267603686058,0.404666489858,157,PAL,0.0470097761163,655.7,157.0,0.31452616092
158,ResNet,4.15,0.214630348621,0.327994576556,158,PAL,0.00513875919505,659.85,158.0,0.31452616092
159,ResNet,4.15,0.238492765331,0.375906882164,159,PAL,0.00582425670224,664.0,159.0,0.31452616092
160,ResNet,4.15,0.288382035742,0.303344932527,160,PAL,0.0457777817698,668.15,160.0,0.31452616092
161,ResNet,4.15,0.224255648363,0.357622761264,161,PAL,0.0408096390689,672.3,161.0,0.31452616092
162,ResNet,4.15,0.254396795106,0.394000233115,162,PAL,0.00277905081821,676.45,162.0,0.31452616092
163,ResNet,4.15,0.301514479515,0.309101661602,163,PAL,0.0154954654249,680.6,163.0,0.31452616092
164,ResNet,4.15,0.274540176334,0.322225033195,164,PAL,0.0424393879636,684.75,164.0,0.31452616092
165,ResNet,4.15,0.320390662836,0.314166361159,165,PAL,0.023315078278,688.9,165.0,0.31452616092
166,ResNet,4.15,0.305596972759,0.366194192613,166,PAL,0.030426209062,693.05,166.0,0.31452616092
167,ResNet,4.15,0.212780946932,0.350341887292,167,PAL,0.0269634327315,697.2,167.0,0.31452616092
168,ResNet,4.15,0.278003486839,0.490066948979,168,PAL,0.0167456843818,701.35,168.0,0.31452616092
169,ResNet,4.15,0.254807890712,0.319600803304,169,PAL,0.0395423331304,705.5,169.0,0.31452616092
170,ResNet,4.15,0.294089315537,0.347126104725,170,PAL,0.00353612107325,709.65,170.0,0.31452616092
171,ResNet,4.15,0.277626526904,0.318819912505,171,PAL,0.00881818957467,713.8,171.0,0.31452616092
172,ResNet,4.15,0.276719154618,0.331807060168,172,PAL,0.0184773739425,717.95,172.0,0.31452616092
173,ResNet,4.15,0.256281886492,0.363609362224,173,PAL,0.0308795517404,722.1,173.0,0.31452616092
174,ResNet,4.15,0.283784318491,0.36325638732,174,PAL,0.0439683980628,726.25,174.0,0.31452616092
175,ResNet,4.15,0.250582948263,0.329184637642,175,PAL,0.0277390217309,730.4,175.0,0.31452616092
176,ResNet,4.15,0.323575209906,0.352425767651,176,PAL,0.0423957145268,734.55,176.0,0.31452616092
177,ResNet,4.15,0.287061027556,0.395406612553,177,PAL,0.0281190593839,738.7,177.0,0.31452616092
178,ResNet,4.15,0.404095625352,0.343690844209,178,PAL,0.00518783303795,742.85,178.0,0.31452616092
179,ResNet,4.15,0.244708386632,0.363936874485,179,PAL,0.024674634971,747.0,179.0,0.31452616092
180,ResNet,4.15,0.216494351628,0.300104543381,180,PAL,0.0139091034829,751.15,180.0,0.31452616092
181,ResNet,4.15,0.329911985447,0.391644452991,181,PAL,0.0156188633141,755.3,181.0,0.31452616092
182,ResNet,4.15,0.242167345299,0.406497130095,182,PAL,0.0374558284564,759.45,182.0,0.31452616092
183,ResNet,4.15,0.294444243946,0.354369800778,183,PAL,0.00294810436716,763.6,183.0,0.31452616092
184,ResNet,4.15,0.251946050114,0.419291553367,184,PAL,0.0335432057176,767.75,184.0,0.31452616092
185,ResNet,4.15,0.250090724732,0.36282791998,185,PAL,0.017946103479,771.9,185.0,0.31452616092
186,ResNet,4.15,0.266054224341,0.3430230218,186,PAL,0.0438476029418,776.05,186.0,0.31452616092
187,ResNet,4.15,0.325656510105,0.397151781595,187,PAL,0.0285717122237,780.2,187.0,0.31452616092
188,ResNet,4.15,0.213948715011,0.339325619519,188,PAL,0.0111725089618,784.35,188.0,0.31452616092
189,ResNet,4.15,0.287439320787,0.306204539969,189,PAL,0.0372985585426,788.5,189.0,0.31452616092
190,ResNet,4.15,0.289516204559,0.317004094508,190,PAL,0.0179350199756,792.65,190.0,0.31452616092
191,ResNet,4.15,0.245959778906,0.402781029712,191,PAL,0.0112571733523,796.8,191.0,0.31452616092
192,ResNet,4.15,0.215632022199,0.321245457692,192,PAL,0.015060351873,800.95,192.0,0.31452616092
193,ResNet,4.15,0.274170302403,0.299513307513,193,PAL,0.0141873619029,805.1,193.0,0.31452616092
194,ResNet,4.15,0.23858293329,0.381156040012,194,PAL,0.028729125218,809.25,194.0,0.31452616092
195,ResNet,4.15,0.241263762725,0.331246798694,195,PAL,0.0472896832261,813.4,195.0,0.31452616092
196,ResNet,4.15,0.338751870959,0.349574072723,196,PAL,0.0468582180925,817.55,196.0,0.31452616092
197,ResNet,4.15,0.230819107673,0.340035950009,197,PAL,0.0440079171655,821.7,197.0,0.31452616092
198,ResNet,4.15,0.272286762394,0.363133051751,198,PAL,0.0240043199381,825.85,198.0,0.31452616092
199,ResNet,4.15,0.219009565848,0.321474389028,199,PAL,0.0299941632515,830.0,199.0,0.31452616092
200,ResNet,4.15,0.271662802398,0.271903531374,0,PESMO,0.0,4.15,0.0,0.65
201,ResNet,4.15,0.309804931178,0.267969874345,1,PESMO,0.0285911438051,8.3,1.0,0.494756417044
202,ResNet,4.15,0.350484246227,0.312847515506,2,PESMO,0.00439443908178,12.45,2.0,0.494756417044
203,ResNet,4.15,0.29587225535,0.334814861767,3,PESMO,0.0379682034274,16.6,3.0,0.485488608147
204,ResNet,4.15,0.380915350202,0.298325069655,4,PESMO,0.00716990351142,20.75,4.0,0.485488608147
205,ResNet,4.15,0.352846620132,0.265029408987,5,PESMO,0.0105312026842,24.9,5.0,0.483585676052
206,ResNet,4.15,0.410122549312,0.272621788194,6,PESMO,0.00396547923672,29.05,6.0,0.483585676052
207,ResNet,4.15,0.332115033448,0.348123533908,7,PESMO,0.028740989123,33.2,7.0,0.483585676052
208,ResNet,4.15,0.315659005994,0.265255283042,8,PESMO,0.0177770347828,37.35,8.0,0.483484726878
209,ResNet,4.15,0.258912767246,0.326416722965,9,PESMO,0.0339746561309,41.5,9.0,0.458472425218
210,ResNet,4.15,0.312303613635,0.266689719047,10,PESMO,0.0360936073346,45.65,10.0,0.458468129795
211,ResNet,4.15,0.286579237933,0.33291836827,11,PESMO,0.0303536459253,49.8,11.0,0.458468129795
212,ResNet,4.15,0.278411616511,0.270590977453,12,PESMO,0.0208356954664,53.95,12.0,0.4567155746
213,ResNet,4.15,0.356497109007,0.335089417295,13,PESMO,0.0285066898356,58.1,13.0,0.4567155746
214,ResNet,4.15,0.282050141977,0.403004520479,14,PESMO,0.0457955220242,62.25,14.0,0.4567155746
215,ResNet,4.15,0.306057689047,0.299332100393,15,PESMO,0.00716480832658,66.4,15.0,0.4567155746
216,ResNet,4.15,0.381861210918,0.29388569437,16,PESMO,0.0431556190605,70.55,16.0,0.4567155746
217,ResNet,4.15,0.276378346652,0.271609471503,17,PESMO,0.0465477480606,74.7,17.0,0.456604136667
218,ResNet,4.15,0.360503377127,0.27852568352,18,PESMO,0.0110431964946,78.85,18.0,0.456604136667
219,ResNet,4.15,0.157502022714,0.32689988562,19,PESMO,0.0202803088169,83.0,19.0,0.388344552923
220,ResNet,4.15,0.27769058615,0.268634057497,20,PESMO,0.0446930427311,87.15,20.0,0.388280973356
221,ResNet,4.15,0.308636695791,0.30348805725,21,PESMO,0.0141544680611,91.3,21.0,0.388280973356
222,ResNet,4.15,0.200843047356,0.251108425941,22,PESMO,0.0331927254681,95.45,22.0,0.37234524317
223,ResNet,4.15,0.39469825361,0.282428226465,23,PESMO,0.0384175027498,99.6,23.0,0.37234524317
224,ResNet,4.15,0.256797430783,0.372955627761,24,PESMO,0.0037033222782,103.75,24.0,0.37234524317
225,ResNet,4.15,0.395670040011,0.313682011264,25,PESMO,0.0375675313152,107.9,25.0,0.37234524317
226,ResNet,4.15,0.366576638882,0.305554321966,26,PESMO,0.0359025769546,112.05,26.0,0.37234524317
227,ResNet,4.15,0.271075461478,0.352923438517,27,PESMO,0.00791587200548,116.2,27.0,0.37234524317
228,ResNet,4.15,0.310675488606,0.350122824623,28,PESMO,0.0311432107958,120.35,28.0,0.37234524317
229,ResNet,4.15,0.350691486715,0.304951038908,29,PESMO,0.0309822390642,124.5,29.0,0.37234524317
230,ResNet,4.15,0.363718997533,0.223708674516,30,PESMO,0.017165057001,128.65,30.0,0.354911301866
231,ResNet,4.15,0.48286436327,0.170370010572,31,PESMO,0.0336344778253,132.8,31.0,0.327327977925
232,ResNet,4.15,0.413114767208,0.281806854413,32,PESMO,0.0306029625926,136.95,32.0,0.327327977925
233,ResNet,4.15,0.325051061041,0.343746761232,33,PESMO,0.0487871258876,141.1,33.0,0.327327977925
234,ResNet,4.15,0.265583045158,0.288535667915,34,PESMO,0.00753651561932,145.25,34.0,0.327327977925
235,ResNet,4.15,0.339317580459,0.293936906592,35,PESMO,0.0367395396832,149.4,35.0,0.327327977925
236,ResNet,4.15,0.405685241741,0.385050725456,36,PESMO,0.0111576489225,153.55,36.0,0.327327977925
237,ResNet,4.15,0.213019288204,0.229159865848,37,PESMO,0.0268826602792,157.7,37.0,0.324020336299
238,ResNet,4.15,0.369772157462,0.213655928841,38,PESMO,0.010819431432,161.85,38.0,0.322883449116
239,ResNet,4.15,0.259875848365,0.345883271997,39,PESMO,0.028066158399,166.0,39.0,0.322883449116
240,ResNet,4.15,0.295139006304,0.351692501255,40,PESMO,0.0176342385728,170.15,40.0,0.322883449116
241,ResNet,4.15,0.278200277682,0.376910229441,41,PESMO,0.0315748882251,174.3,41.0,0.322883449116
242,ResNet,4.15,0.309785899417,0.317829070036,42,PESMO,0.0243745621083,178.45,42.0,0.322883449116
243,ResNet,4.15,0.360979534198,0.372524928236,43,PESMO,0.0108866313014,182.6,43.0,0.322883449116
244,ResNet,4.15,0.280997179467,0.386475843818,44,PESMO,0.026150162899,186.75,44.0,0.322883449116
245,ResNet,4.15,0.371457375542,0.273452603279,45,PESMO,0.00371196993261,190.9,45.0,0.322883449116
246,ResNet,4.15,0.331806890101,0.363185670707,46,PESMO,0.0186458721756,195.05,46.0,0.322883449116
247,ResNet,4.15,0.44643448654,0.258743607099,47,PESMO,0.0479939092629,199.2,47.0,0.322883449116
248,ResNet,4.15,0.286473901534,0.376533778477,48,PESMO,0.0332593919665,203.35,48.0,0.322883449116
249,ResNet,4.15,0.12329068153,0.438613122787,49,PESMO,0.0292667471526,207.5,49.0,0.303677651124
250,ResNet,4.15,0.30118033246,0.380944891526,50,PESMO,0.037487119822,211.65,50.0,0.303677651124
251,ResNet,4.15,0.280856917532,0.361696997261,51,PESMO,0.0367139587603,215.8,51.0,0.303677651124
252,ResNet,4.15,0.278570024706,0.293861696605,52,PESMO,0.0439219114713,219.95,52.0,0.303677651124
253,ResNet,4.15,0.327513737983,0.321533564576,53,PESMO,0.00181263953509,224.1,53.0,0.303677651124
254,ResNet,4.15,0.20538791166,0.234686184846,54,PESMO,0.0267541585457,228.25,54.0,0.303552326818
255,ResNet,4.15,0.353848793745,0.285483529922,55,PESMO,0.00962234495317,232.4,55.0,0.303552326818
256,ResNet,4.15,0.341170402134,0.286619271038,56,PESMO,0.0244856346114,236.55,56.0,0.303552326818
