,Error,Energy,Iteration,Cost,Method,Architecture
41,0.267412551027,0.292988741683,49,4.15,PESMO,ResNet
42,0.423191510004,0.325321638248,100,4.15,PESMO,ResNet
43,0.361206057572,0.286265892113,181,4.15,PESMO,ResNet
44,0.320237876039,0.402635833586,22,4.15,PESMO,ResNet
45,0.331619604851,0.300238178745,8,4.15,PESMO,ResNet
46,0.335514633458,0.362506154374,33,4.15,PESMO,ResNet
47,0.403348346237,0.401170150895,18,4.15,PESMO,ResNet
48,0.299182568177,0.349918211839,119,4.15,PESMO,ResNet
49,0.325350351117,0.26652064096,96,4.15,PESMO,ResNet
50,0.340504254632,0.26067606217,153,4.15,PESMO,ResNet
51,0.398866579516,0.301437146122,123,4.15,PESMO,ResNet
52,0.337902371765,0.309704899841,108,4.15,PESMO,ResNet
53,0.326811131447,0.36438771461,122,4.15,PESMO,ResNet
54,0.285403552738,0.306121154261,157,4.15,PESMO,ResNet
55,0.271453612104,0.312287131759,167,4.15,PESMO,ResNet
56,0.272918073807,0.30330691499,45,4.15,PESMO,ResNet
57,0.298730339956,0.359550643703,124,4.15,PESMO,ResNet
58,0.299855206233,0.39259105104,19,4.15,PESMO,ResNet
59,0.40457270823,0.382564918738,76,4.15,PESMO,ResNet
60,0.285205931997,0.416542721272,58,4.15,PESMO,ResNet
61,0.283107296892,0.388973372367,105,4.15,PESMO,ResNet
62,0.289408948907,0.291333000512,32,4.15,PESMO,ResNet
63,0.403086155259,0.370367267092,139,4.15,PESMO,ResNet
64,0.324306538733,0.280607155985,117,4.15,PESMO,ResNet
65,0.292814113198,0.320205974848,142,4.15,PESMO,ResNet
66,0.328708135924,0.301145984096,155,4.15,PESMO,ResNet
67,0.372638928589,0.3377551357,136,4.15,PESMO,ResNet
68,0.413190792084,0.275802904284,168,4.15,PESMO,ResNet
69,0.304374581752,0.341145221654,190,4.15,PESMO,ResNet
70,0.371163797387,0.262585691539,98,4.15,PESMO,ResNet
71,0.338562882658,0.280808956954,74,4.15,PESMO,ResNet
72,0.279088433765,0.280817057018,20,4.15,PESMO,ResNet
73,0.396777033468,0.258192977506,151,4.15,PESMO,ResNet
74,0.390070512344,0.308019236125,6,4.15,PESMO,ResNet
75,0.312893292753,0.306526629352,112,4.15,PESMO,ResNet
76,0.377266322232,0.306108623027,75,4.15,PESMO,ResNet
77,0.277952186208,0.268429619624,171,4.15,PESMO,ResNet
78,0.304122469496,0.295710514178,113,4.15,PESMO,ResNet
79,0.357785616427,0.366335387093,5,4.15,PESMO,ResNet
80,0.267552592274,0.307989019439,46,4.15,PESMO,ResNet
81,0.306063668699,0.325534497958,16,4.15,PESMO,ResNet
82,0.339396312852,0.288455070774,121,4.15,PESMO,ResNet
83,0.387369193728,0.282929746125,170,4.15,PESMO,ResNet
84,0.258767295366,0.384513889921,165,4.15,PESMO,ResNet
85,0.359535191159,0.287071515897,42,4.15,PESMO,ResNet
86,0.314025481761,0.324414414136,35,4.15,PESMO,ResNet
87,0.37752125048,0.307202157989,194,4.15,PESMO,ResNet
88,0.277332237751,0.35545961968,51,4.15,PESMO,ResNet
89,0.280470752062,0.380783237105,99,4.15,PESMO,ResNet
90,0.318752536321,0.260222373569,10,4.15,PESMO,ResNet
91,0.316268851971,0.376129073838,34,4.15,PESMO,ResNet
92,0.265235666299,0.261884384657,94,4.15,PESMO,ResNet
93,0.290828073693,0.322273617469,17,4.15,PESMO,ResNet
94,0.287129878299,0.297256389362,36,4.15,PESMO,ResNet
95,0.275579661422,0.291205988877,73,4.15,PESMO,ResNet
96,0.390617936768,0.32371125464,198,4.15,PESMO,ResNet
97,0.309338862868,0.297601440583,2,4.15,PESMO,ResNet
98,0.337504005245,0.28885332948,184,4.15,PESMO,ResNet
99,0.285901449483,0.281379318351,140,4.15,PESMO,ResNet
100,0.335077131786,0.345969066086,97,4.15,PESMO,ResNet
101,0.258680553044,0.30971278906,48,4.15,PESMO,ResNet
102,0.404804007141,0.297689722706,174,4.15,PESMO,ResNet
103,0.279540093649,0.274120410591,81,4.15,PESMO,ResNet
104,0.303424951567,0.421594397981,109,4.15,PESMO,ResNet
105,0.370820858264,0.277070447513,60,4.15,PESMO,ResNet
106,0.394306979334,0.267493496326,66,4.15,PESMO,ResNet
107,0.418916568141,0.403240069465,182,4.15,PESMO,ResNet
108,0.273517841353,0.328540870927,79,4.15,PESMO,ResNet
109,0.312127644066,0.332071444833,93,4.15,PESMO,ResNet
110,0.278264967823,0.310244942759,72,4.15,PESMO,ResNet
111,0.314735390544,0.323865382693,4,4.15,PESMO,ResNet
112,0.315146563093,0.312614981383,145,4.15,PESMO,ResNet
113,0.341351880978,0.367420942282,90,4.15,PESMO,ResNet
114,0.397048812897,0.287091297688,86,4.15,PESMO,ResNet
115,0.300468294271,0.396732431708,50,4.15,PESMO,ResNet
116,0.269414210552,0.281493375212,143,4.15,PESMO,ResNet
117,0.318838730938,0.368579617101,57,4.15,PESMO,ResNet
118,0.350770090436,0.373050382541,59,4.15,PESMO,ResNet
119,0.307692744052,0.300698575772,78,4.15,PESMO,ResNet
120,0.286168747202,0.278196319761,0,4.15,PESMO,ResNet
121,0.268743538524,0.300028450036,135,4.15,PESMO,ResNet
122,0.33947961742,0.310412401387,164,4.15,PESMO,ResNet
123,0.318952333208,0.371747001451,26,4.15,PESMO,ResNet
124,0.324612069323,0.358454925737,148,4.15,PESMO,ResNet
125,0.375599055023,0.289499147336,77,4.15,PESMO,ResNet
126,0.32412883174,0.313004137069,180,4.15,PESMO,ResNet
127,0.365653715136,0.307505722196,95,4.15,PESMO,ResNet
128,0.326396414333,0.302135266899,127,4.15,PESMO,ResNet
129,0.322461813656,0.318911325866,25,4.15,PESMO,ResNet
130,0.390450981353,0.288530826331,162,4.15,PESMO,ResNet
131,0.270294524213,0.311670972847,156,4.15,PESMO,ResNet
132,0.404212526471,0.323208426198,152,4.15,PESMO,ResNet
133,0.326885366519,0.354471422207,137,4.15,PESMO,ResNet
134,0.390571774056,0.368472901637,63,4.15,PESMO,ResNet
135,0.26009712594,0.363882708506,172,4.15,PESMO,ResNet
136,0.281334089183,0.281365857803,186,4.15,PESMO,ResNet
137,0.295192988138,0.318405788236,191,4.15,PESMO,ResNet
138,0.263460256168,0.261224390846,56,4.15,PESMO,ResNet
139,0.31672611692,0.29583690314,68,4.15,PESMO,ResNet
140,0.36888979459,0.32575352532,179,4.15,PESMO,ResNet
141,0.329451786802,0.411964845994,11,4.15,PESMO,ResNet
142,0.325735356782,0.385370353513,7,4.15,PESMO,ResNet
143,0.287046025662,0.276475663093,21,4.15,PESMO,ResNet
144,0.307873716896,0.315482920307,173,4.15,PESMO,ResNet
145,0.301113096543,0.400587693033,158,4.15,PESMO,ResNet
146,0.342308150867,0.275089015718,176,4.15,PESMO,ResNet
147,0.278797564582,0.352753201791,47,4.15,PESMO,ResNet
148,0.258923017899,0.27464928881,84,4.15,PESMO,ResNet
149,0.262829235247,0.427613565848,39,4.15,PESMO,ResNet
150,0.258409442191,0.33364723035,132,4.15,PESMO,ResNet
151,0.387905434754,0.304236208384,178,4.15,PESMO,ResNet
152,0.274668104706,0.313948300159,144,4.15,PESMO,ResNet
153,0.258765133049,0.366286325786,154,4.15,PESMO,ResNet
154,0.280504457816,0.289299380452,64,4.15,PESMO,ResNet
155,0.303032647583,0.351141514511,120,4.15,PESMO,ResNet
156,0.322290608703,0.281353526538,134,4.15,PESMO,ResNet
157,0.324077250165,0.280378878197,131,4.15,PESMO,ResNet
158,0.260275502278,0.284358936617,53,4.15,PESMO,ResNet
159,0.272293506552,0.29700568828,82,4.15,PESMO,ResNet
160,0.322582054723,0.292639595078,104,4.15,PESMO,ResNet
161,0.360646558343,0.275531258509,37,4.15,PESMO,ResNet
162,0.306074611549,0.274731195237,12,4.15,PESMO,ResNet
163,0.269874501776,0.278206518769,128,4.15,PESMO,ResNet
164,0.298370109905,0.334307166406,196,4.15,PESMO,ResNet
165,0.301596677511,0.360736307838,24,4.15,PESMO,ResNet
166,0.296471120327,0.318885776103,15,4.15,PESMO,ResNet
167,0.272654810766,0.29439617161,3,4.15,PESMO,ResNet
168,0.326317881086,0.286052635749,41,4.15,PESMO,ResNet
169,0.318628243651,0.408971213996,107,4.15,PESMO,ResNet
170,0.424522968043,0.286373236377,160,4.15,PESMO,ResNet
171,0.287820938026,0.263721997641,1,4.15,PESMO,ResNet
172,0.379122950367,0.293675407753,102,4.15,PESMO,ResNet
173,0.306980102661,0.313210079562,166,4.15,PESMO,ResNet
174,0.298062832361,0.34533895723,71,4.15,PESMO,ResNet
175,0.283415359164,0.345217987573,9,4.15,PESMO,ResNet
176,0.39979441784,0.344803612113,114,4.15,PESMO,ResNet
177,0.278457344746,0.264039123535,91,4.15,PESMO,ResNet
178,0.260362111452,0.332611932346,125,4.15,PESMO,ResNet
179,0.273822832695,0.350463699031,106,4.15,PESMO,ResNet
180,0.33303423185,0.293770882219,138,4.15,PESMO,ResNet
181,0.274251192295,0.399785489833,197,4.15,PESMO,ResNet
182,0.292041244412,0.268736387853,189,4.15,PESMO,ResNet
183,0.291927256223,0.364245850639,85,4.15,PESMO,ResNet
184,0.359848419889,0.315649066578,116,4.15,PESMO,ResNet
185,0.305106910478,0.36472461349,110,4.15,PESMO,ResNet
186,0.280393997256,0.296438565242,89,4.15,PESMO,ResNet
187,0.310648232919,0.360228263762,130,4.15,PESMO,ResNet
188,0.320987712188,0.259856025769,169,4.15,PESMO,ResNet
189,0.419706462225,0.280208148784,118,4.15,PESMO,ResNet
190,0.313050347706,0.303842919012,54,4.15,PESMO,ResNet
191,0.328436938551,0.340843195535,199,4.15,PESMO,ResNet
192,0.309870936217,0.339140052193,38,4.15,PESMO,ResNet
193,0.282594029815,0.357313959958,87,4.15,PESMO,ResNet
194,0.263920538601,0.292549959947,150,4.15,PESMO,ResNet
195,0.377342315504,0.27033579006,28,4.15,PESMO,ResNet
196,0.359149462254,0.280734882324,195,4.15,PESMO,ResNet
197,0.264512038585,0.265660172525,92,4.15,PESMO,ResNet
198,0.275859701961,0.285138736823,101,4.15,PESMO,ResNet
199,0.259173623738,0.302582697264,129,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,114,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,35,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,153,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,136,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,33,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,10,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,83,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,159,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,94,4.15,ParEGO,ResNet
9,0.33264010184,0.20603243572,47,4.15,ParEGO,ResNet
10,0.332263894058,0.210448304193,167,4.15,ParEGO,ResNet
11,0.451290234405,0.263368289976,131,4.15,ParEGO,ResNet
12,0.323639159653,0.236335779247,195,4.15,ParEGO,ResNet
13,0.449086805672,0.24280335737,183,4.15,ParEGO,ResNet
14,0.355298072146,0.262487424867,93,4.15,ParEGO,ResNet
15,0.360503091059,0.23277555625,99,4.15,ParEGO,ResNet
16,0.347729317811,0.215615786689,128,4.15,ParEGO,ResNet
17,0.388247910863,0.286712462373,4,4.15,ParEGO,ResNet
18,0.392352153337,0.235395267172,0,4.15,ParEGO,ResNet
19,0.419677301625,0.323140268493,190,4.15,ParEGO,ResNet
20,0.46564915852,0.209525277987,65,4.15,ParEGO,ResNet
21,0.330228180961,0.217846165673,59,4.15,ParEGO,ResNet
22,0.378937359157,0.264415376082,84,4.15,ParEGO,ResNet
23,0.318910984151,0.254877075059,132,4.15,ParEGO,ResNet
24,0.413510344015,0.274854055419,28,4.15,ParEGO,ResNet
25,0.351793174355,0.274126291423,126,4.15,ParEGO,ResNet
26,0.398989494321,0.290116719426,118,4.15,ParEGO,ResNet
27,0.425331295038,0.284465444744,64,4.15,ParEGO,ResNet
28,0.39148143092,0.212169255253,157,4.15,ParEGO,ResNet
29,0.371366555975,0.325778454391,50,4.15,ParEGO,ResNet
30,0.401452242013,0.323582141577,51,4.15,ParEGO,ResNet
31,0.339311503587,0.342525627978,193,4.15,ParEGO,ResNet
32,0.384692315719,0.207646472469,182,4.15,ParEGO,ResNet
33,0.356830366473,0.378458252024,137,4.15,ParEGO,ResNet
34,0.318622405727,0.257592377629,169,4.15,ParEGO,ResNet
35,0.346252795693,0.283685799471,166,4.15,ParEGO,ResNet
36,0.437587242784,0.334932053296,130,4.15,ParEGO,ResNet
37,0.396135341204,0.216487987374,40,4.15,ParEGO,ResNet
38,0.33655646276,0.308079845923,68,4.15,ParEGO,ResNet
39,0.355775826332,0.202004605339,170,4.15,ParEGO,ResNet
40,0.351786073817,0.219509048954,25,4.15,ParEGO,ResNet
