,Error,Energy,Iteration,Cost,Method,Architecture
53,0.335688735851,0.2511927223,51,4.15,PAL,ResNet
54,0.315185429266,0.272031644521,162,4.15,PAL,ResNet
55,0.318392059344,0.248888231462,28,4.15,PAL,ResNet
56,0.389252866919,0.244078320979,81,4.15,PAL,ResNet
57,0.418361113303,0.30269172341,137,4.15,PAL,ResNet
58,0.45845099467,0.314486859635,129,4.15,PAL,ResNet
59,0.417761807279,0.289164608543,53,4.15,PAL,ResNet
60,0.372008420118,0.261450673504,120,4.15,PAL,ResNet
61,0.394867490826,0.22625639014,58,4.15,PAL,ResNet
62,0.406518068063,0.301751917131,194,4.15,PAL,ResNet
63,0.32303146306,0.313583230226,158,4.15,PAL,ResNet
64,0.400213020783,0.26591483106,103,4.15,PAL,ResNet
65,0.452595168547,0.252571800576,11,4.15,PAL,ResNet
66,0.414690753635,0.21168315738,49,4.15,PAL,ResNet
67,0.333430894709,0.239242021351,156,4.15,PAL,ResNet
68,0.331221040601,0.271794629046,72,4.15,PAL,ResNet
69,0.350987602029,0.220549172058,131,4.15,PAL,ResNet
70,0.318167244093,0.238982050391,189,4.15,PAL,ResNet
71,0.380841637897,0.228927393315,108,4.15,PAL,ResNet
72,0.455858666578,0.331113530287,171,4.15,PAL,ResNet
73,0.328141209314,0.227847478444,139,4.15,PAL,ResNet
74,0.383783060445,0.252258935112,140,4.15,PAL,ResNet
75,0.303439362137,0.253045230622,85,4.15,PAL,ResNet
76,0.349027981262,0.250834798244,195,4.15,PAL,ResNet
77,0.303203138933,0.331186874069,178,4.15,PAL,ResNet
78,0.383779522229,0.330069952353,126,4.15,PAL,ResNet
79,0.303364586078,0.215919862495,169,4.15,PAL,ResNet
80,0.427155457268,0.302649807155,35,4.15,PAL,ResNet
81,0.304456540613,0.295154024857,118,4.15,PAL,ResNet
82,0.312633475485,0.228043996417,109,4.15,PAL,ResNet
83,0.361884450499,0.302439753627,199,4.15,PAL,ResNet
84,0.300829673968,0.238947106973,101,4.15,PAL,ResNet
85,0.331302176228,0.267638660397,132,4.15,PAL,ResNet
86,0.323955462781,0.261433173811,190,4.15,PAL,ResNet
87,0.341472882814,0.265366516438,147,4.15,PAL,ResNet
88,0.465363525577,0.220318166028,50,4.15,PAL,ResNet
89,0.34361480342,0.211266526305,114,4.15,PAL,ResNet
90,0.434715276899,0.246955658552,22,4.15,PAL,ResNet
91,0.310899607231,0.37289359778,70,4.15,PAL,ResNet
92,0.309077839553,0.222031337794,64,4.15,PAL,ResNet
93,0.351710165465,0.380792784417,172,4.15,PAL,ResNet
94,0.324701565776,0.298359066074,192,4.15,PAL,ResNet
95,0.455973484665,0.308286154877,30,4.15,PAL,ResNet
96,0.327111231183,0.25363535901,182,4.15,PAL,ResNet
97,0.452677761159,0.210398812193,3,4.15,PAL,ResNet
98,0.36047569556,0.250650286124,96,4.15,PAL,ResNet
99,0.438550200046,0.259426507498,23,4.15,PAL,ResNet
100,0.309797145778,0.326770184708,45,4.15,PAL,ResNet
101,0.372336316818,0.214111538961,67,4.15,PAL,ResNet
102,0.330859982771,0.228258500214,92,4.15,PAL,ResNet
103,0.313982298669,0.231581898008,73,4.15,PAL,ResNet
104,0.416051927227,0.305004473668,46,4.15,PAL,ResNet
105,0.319697650096,0.266460841711,13,4.15,PAL,ResNet
106,0.323406125252,0.310810902924,157,4.15,PAL,ResNet
107,0.347970472137,0.214468010245,193,4.15,PAL,ResNet
108,0.393571419983,0.301305905898,198,4.15,PAL,ResNet
109,0.370064920365,0.219990457566,181,4.15,PAL,ResNet
110,0.354592151951,0.334278649171,97,4.15,PAL,ResNet
111,0.371138675279,0.302211057842,107,4.15,PAL,ResNet
112,0.359098644801,0.215387770523,105,4.15,PAL,ResNet
113,0.331132356776,0.347065957022,87,4.15,PAL,ResNet
114,0.380453913249,0.249937835719,106,4.15,PAL,ResNet
115,0.348363721806,0.269322800939,180,4.15,PAL,ResNet
116,0.360795901687,0.265175765434,110,4.15,PAL,ResNet
117,0.321336947484,0.2307512556,17,4.15,PAL,ResNet
118,0.397659672681,0.253556336732,9,4.15,PAL,ResNet
119,0.387159529313,0.236281204613,54,4.15,PAL,ResNet
120,0.386095131681,0.309494514985,170,4.15,PAL,ResNet
121,0.302073307882,0.278732793322,0,4.15,PAL,ResNet
122,0.41123454608,0.24596078369,38,4.15,PAL,ResNet
123,0.343518702647,0.223869880014,19,4.15,PAL,ResNet
124,0.411701236881,0.324080520761,82,4.15,PAL,ResNet
125,0.303855114704,0.288883104564,146,4.15,PAL,ResNet
126,0.375632439563,0.338708472843,163,4.15,PAL,ResNet
127,0.426143828328,0.297573578577,78,4.15,PAL,ResNet
128,0.299538271489,0.284024254648,128,4.15,PAL,ResNet
129,0.482907980048,0.217034386429,166,4.15,PAL,ResNet
130,0.39506239216,0.343487802422,71,4.15,PAL,ResNet
131,0.319755527908,0.288806685806,91,4.15,PAL,ResNet
132,0.341780204876,0.24406363279,161,4.15,PAL,ResNet
133,0.337585614986,0.316094310358,150,4.15,PAL,ResNet
134,0.405867874205,0.27060101474,63,4.15,PAL,ResNet
135,0.305017296183,0.397660815866,143,4.15,PAL,ResNet
136,0.304019785791,0.352837081561,144,4.15,PAL,ResNet
137,0.301903645548,0.256248502189,40,4.15,PAL,ResNet
138,0.354958527515,0.226024544491,116,4.15,PAL,ResNet
139,0.408536103401,0.22595262499,95,4.15,PAL,ResNet
140,0.408446289873,0.246598228907,88,4.15,PAL,ResNet
141,0.328438707745,0.253612753624,153,4.15,PAL,ResNet
142,0.345157257858,0.234856530486,44,4.15,PAL,ResNet
143,0.319334385819,0.299160570751,98,4.15,PAL,ResNet
144,0.355269349375,0.276737991788,124,4.15,PAL,ResNet
145,0.34229219779,0.243707085343,188,4.15,PAL,ResNet
146,0.346212781738,0.38660405512,21,4.15,PAL,ResNet
147,0.45262733681,0.215603068574,111,4.15,PAL,ResNet
148,0.441096475095,0.266923122012,48,4.15,PAL,ResNet
149,0.338372284466,0.223123874356,165,4.15,PAL,ResNet
150,0.370166801538,0.241305834376,196,4.15,PAL,ResNet
151,0.31850635695,0.334403632112,60,4.15,PAL,ResNet
152,0.417324772155,0.259828874503,127,4.15,PAL,ResNet
153,0.318246259727,0.241585076405,42,4.15,PAL,ResNet
154,0.320256990238,0.239360785814,93,4.15,PAL,ResNet
155,0.346145741695,0.311133385421,115,4.15,PAL,ResNet
156,0.331999480959,0.218303277643,18,4.15,PAL,ResNet
157,0.323917863205,0.257155280197,65,4.15,PAL,ResNet
158,0.383160191569,0.361212847032,130,4.15,PAL,ResNet
159,0.390664356096,0.251918511176,77,4.15,PAL,ResNet
160,0.318950311208,0.293095881148,43,4.15,PAL,ResNet
161,0.33349133129,0.233633971108,175,4.15,PAL,ResNet
162,0.335260223126,0.268471171432,151,4.15,PAL,ResNet
163,0.397852015125,0.315215171915,152,4.15,PAL,ResNet
164,0.358855032685,0.223618144714,155,4.15,PAL,ResNet
165,0.395497410615,0.220731320958,135,4.15,PAL,ResNet
166,0.305349744678,0.298270614251,99,4.15,PAL,ResNet
167,0.299852931367,0.230532817176,183,4.15,PAL,ResNet
168,0.363162655482,0.212610821586,134,4.15,PAL,ResNet
169,0.340758987251,0.287948503987,167,4.15,PAL,ResNet
170,0.323452891503,0.293729608513,168,4.15,PAL,ResNet
171,0.397504614829,0.388190774994,90,4.15,PAL,ResNet
172,0.439488630795,0.23304841545,20,4.15,PAL,ResNet
173,0.306937602545,0.294861480394,154,4.15,PAL,ResNet
174,0.430258479327,0.346136678541,62,4.15,PAL,ResNet
175,0.355960228399,0.212117486444,164,4.15,PAL,ResNet
176,0.356621505584,0.231696980638,84,4.15,PAL,ResNet
177,0.430233883797,0.220456368254,86,4.15,PAL,ResNet
178,0.314022214928,0.283155284259,141,4.15,PAL,ResNet
179,0.320471070988,0.336446262176,94,4.15,PAL,ResNet
180,0.37003255201,0.259510256568,113,4.15,PAL,ResNet
181,0.483263232484,0.276036611876,26,4.15,PAL,ResNet
182,0.31056133294,0.258261453349,34,4.15,PAL,ResNet
183,0.308589972905,0.283805114237,27,4.15,PAL,ResNet
184,0.413104244526,0.247922460335,117,4.15,PAL,ResNet
185,0.375591408977,0.229437423898,79,4.15,PAL,ResNet
186,0.363207367795,0.247322441451,186,4.15,PAL,ResNet
187,0.376018529972,0.237293804076,8,4.15,PAL,ResNet
188,0.30857006397,0.219451836649,179,4.15,PAL,ResNet
189,0.301295621001,0.215367835934,33,4.15,PAL,ResNet
190,0.318796481234,0.316817381921,2,4.15,PAL,ResNet
191,0.314709053252,0.320253583668,15,4.15,PAL,ResNet
192,0.441761153039,0.345113463252,123,4.15,PAL,ResNet
193,0.308184647821,0.245964771475,74,4.15,PAL,ResNet
194,0.403937987057,0.243957636861,25,4.15,PAL,ResNet
195,0.33099573689,0.23270681468,184,4.15,PAL,ResNet
196,0.332570889185,0.321293242271,31,4.15,PAL,ResNet
197,0.308881701869,0.255372390718,133,4.15,PAL,ResNet
198,0.446103981927,0.298192609619,59,4.15,PAL,ResNet
199,0.304607864294,0.261559072912,138,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,81,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,97,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,98,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,58,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,54,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,68,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,66,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,94,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,82,4.15,PESMO,ResNet
9,0.359696684765,0.289055113124,77,4.15,PESMO,ResNet
10,0.282178426771,0.312316932065,9,4.15,PESMO,ResNet
11,0.293170220146,0.269470960329,92,4.15,PESMO,ResNet
12,0.260656036812,0.321714802087,27,4.15,PESMO,ResNet
13,0.281557178931,0.289461149721,137,4.15,PESMO,ResNet
14,0.307583567227,0.369659873991,194,4.15,PESMO,ResNet
15,0.264943335802,0.30058681271,115,4.15,PESMO,ResNet
16,0.317523219861,0.26880239044,175,4.15,PESMO,ResNet
17,0.337884577157,0.439453820963,147,4.15,PESMO,ResNet
18,0.311002511326,0.284475909601,198,4.15,PESMO,ResNet
19,0.272008123751,0.27439616281,28,4.15,PESMO,ResNet
20,0.335668612827,0.402293218836,103,4.15,PESMO,ResNet
21,0.309536897057,0.311925980482,108,4.15,PESMO,ResNet
22,0.324162218041,0.307581598999,15,4.15,PESMO,ResNet
23,0.347759018029,0.341870218452,83,4.15,PESMO,ResNet
24,0.368122727114,0.296882400194,163,4.15,PESMO,ResNet
25,0.346240700481,0.317720016912,7,4.15,PESMO,ResNet
26,0.292296391502,0.376952208459,16,4.15,PESMO,ResNet
27,0.273103722403,0.293258701027,138,4.15,PESMO,ResNet
28,0.261315394599,0.398254120107,177,4.15,PESMO,ResNet
29,0.34024545807,0.327934038933,104,4.15,PESMO,ResNet
30,0.323467011525,0.308501904448,176,4.15,PESMO,ResNet
31,0.375704679066,0.320169312712,69,4.15,PESMO,ResNet
32,0.361771872864,0.279323792142,73,4.15,PESMO,ResNet
33,0.358314287948,0.28874926064,30,4.15,PESMO,ResNet
34,0.288979146232,0.261774661166,55,4.15,PESMO,ResNet
35,0.362934848531,0.294799832113,181,4.15,PESMO,ResNet
36,0.316252187888,0.301043930118,13,4.15,PESMO,ResNet
37,0.285017698886,0.295126163812,189,4.15,PESMO,ResNet
38,0.259929112602,0.271588287954,52,4.15,PESMO,ResNet
39,0.424630853093,0.310575177188,159,4.15,PESMO,ResNet
40,0.299181820619,0.356853184146,38,4.15,PESMO,ResNet
41,0.332265181239,0.27467043342,75,4.15,PESMO,ResNet
42,0.367002961313,0.444864383823,114,4.15,PESMO,ResNet
43,0.329048438118,0.368462111345,171,4.15,PESMO,ResNet
44,0.359098649977,0.320576580952,124,4.15,PESMO,ResNet
45,0.338473638837,0.270292088407,4,4.15,PESMO,ResNet
46,0.265704949677,0.404681943236,157,4.15,PESMO,ResNet
47,0.3334545425,0.34213464809,43,4.15,PESMO,ResNet
48,0.388899654641,0.270907863695,88,4.15,PESMO,ResNet
49,0.264525695795,0.33051385934,191,4.15,PESMO,ResNet
50,0.34512731794,0.350161062207,91,4.15,PESMO,ResNet
51,0.281258573473,0.332846802604,106,4.15,PESMO,ResNet
52,0.289517506666,0.270090999599,190,4.15,PESMO,ResNet
53,0.394247465663,0.280983056565,125,4.15,PESMO,ResNet
54,0.269733349862,0.361685415187,60,4.15,PESMO,ResNet
55,0.314453485851,0.293388651518,174,4.15,PESMO,ResNet
56,0.333932725987,0.365154797672,183,4.15,PESMO,ResNet
57,0.353186634005,0.432868343174,105,4.15,PESMO,ResNet
58,0.27644662444,0.279118641129,164,4.15,PESMO,ResNet
59,0.299969256885,0.270231274695,196,4.15,PESMO,ResNet
60,0.311473611474,0.298871322785,161,4.15,PESMO,ResNet
61,0.369251842964,0.262201976487,160,4.15,PESMO,ResNet
62,0.336442688523,0.377847828122,143,4.15,PESMO,ResNet
63,0.273614258722,0.292155296207,3,4.15,PESMO,ResNet
64,0.269488461788,0.309799178735,152,4.15,PESMO,ResNet
65,0.300789092269,0.291212535525,1,4.15,PESMO,ResNet
66,0.334301555604,0.264752380037,95,4.15,PESMO,ResNet
67,0.354058793852,0.272750972086,185,4.15,PESMO,ResNet
68,0.335196745591,0.25951273086,20,4.15,PESMO,ResNet
69,0.307666232582,0.309409377209,67,4.15,PESMO,ResNet
70,0.357494892101,0.303210739959,21,4.15,PESMO,ResNet
71,0.358677065424,0.309557359616,18,4.15,PESMO,ResNet
72,0.305969533656,0.335543562738,110,4.15,PESMO,ResNet
73,0.304146520164,0.325607661253,79,4.15,PESMO,ResNet
74,0.286292544034,0.308770792156,187,4.15,PESMO,ResNet
75,0.303108202598,0.348784971373,168,4.15,PESMO,ResNet
76,0.321534881577,0.35337376115,119,4.15,PESMO,ResNet
77,0.275888605661,0.340317662765,5,4.15,PESMO,ResNet
78,0.273550334114,0.384271461457,178,4.15,PESMO,ResNet
79,0.338547470474,0.288053205826,121,4.15,PESMO,ResNet
80,0.3492443742,0.347488798804,0,4.15,PESMO,ResNet
81,0.383438221789,0.295204172251,150,4.15,PESMO,ResNet
82,0.271756874662,0.326200072354,107,4.15,PESMO,ResNet
83,0.326267627287,0.295647123738,25,4.15,PESMO,ResNet
84,0.351343787957,0.383016970761,186,4.15,PESMO,ResNet
85,0.284870473583,0.310254537439,169,4.15,PESMO,ResNet
86,0.258929544068,0.430551543111,49,4.15,PESMO,ResNet
87,0.37323857264,0.302975437526,156,4.15,PESMO,ResNet
88,0.275696997506,0.393246196559,195,4.15,PESMO,ResNet
89,0.280616835863,0.30848337234,144,4.15,PESMO,ResNet
90,0.292177906058,0.358725789506,113,4.15,PESMO,ResNet
91,0.266567033945,0.30180688798,17,4.15,PESMO,ResNet
92,0.419070133667,0.347931864145,19,4.15,PESMO,ResNet
93,0.451876697785,0.323561882121,42,4.15,PESMO,ResNet
94,0.275434776202,0.312835264695,96,4.15,PESMO,ResNet
95,0.370839324732,0.343769442049,29,4.15,PESMO,ResNet
96,0.355892622645,0.30485601529,47,4.15,PESMO,ResNet
97,0.29971420294,0.28138606899,93,4.15,PESMO,ResNet
98,0.27932946875,0.404984540826,128,4.15,PESMO,ResNet
99,0.313493410001,0.32881229076,127,4.15,PESMO,ResNet
100,0.268838961364,0.288471750133,146,4.15,PESMO,ResNet
101,0.278703917974,0.280617651185,32,4.15,PESMO,ResNet
102,0.305190783384,0.340429393046,100,4.15,PESMO,ResNet
103,0.313340955788,0.263681542354,12,4.15,PESMO,ResNet
104,0.284423586143,0.311912745175,135,4.15,PESMO,ResNet
105,0.351215737693,0.329657095153,184,4.15,PESMO,ResNet
106,0.310772710314,0.32509465178,149,4.15,PESMO,ResNet
107,0.342151628316,0.256818619689,41,4.15,PESMO,ResNet
108,0.311657421064,0.263005854292,36,4.15,PESMO,ResNet
109,0.325440624299,0.310157764866,118,4.15,PESMO,ResNet
110,0.297980167695,0.387064710359,56,4.15,PESMO,ResNet
111,0.387528919771,0.33010241358,173,4.15,PESMO,ResNet
112,0.290546178947,0.28815887836,148,4.15,PESMO,ResNet
113,0.330218400696,0.287877429753,51,4.15,PESMO,ResNet
114,0.327425416423,0.415680879024,130,4.15,PESMO,ResNet
115,0.283245059393,0.291006387578,2,4.15,PESMO,ResNet
116,0.280533852347,0.287463549456,109,4.15,PESMO,ResNet
117,0.306244051904,0.269594128743,188,4.15,PESMO,ResNet
118,0.275992530826,0.286235508851,126,4.15,PESMO,ResNet
119,0.382951436247,0.337893316145,74,4.15,PESMO,ResNet
120,0.290237050691,0.286044078859,39,4.15,PESMO,ResNet
121,0.328895945454,0.316565998076,33,4.15,PESMO,ResNet
122,0.27974628866,0.355515395464,165,4.15,PESMO,ResNet
123,0.354181657252,0.266650694122,22,4.15,PESMO,ResNet
124,0.270866736052,0.285081228186,162,4.15,PESMO,ResNet
125,0.383116415714,0.311092698099,53,4.15,PESMO,ResNet
126,0.298416562391,0.324167308836,84,4.15,PESMO,ResNet
127,0.302830031839,0.332474120259,102,4.15,PESMO,ResNet
128,0.390773512267,0.41843129941,80,4.15,PESMO,ResNet
129,0.277579509205,0.263524650116,116,4.15,PESMO,ResNet
130,0.302658873197,0.322064931037,134,4.15,PESMO,ResNet
131,0.312482932454,0.329887277375,129,4.15,PESMO,ResNet
132,0.401578986103,0.279503596893,167,4.15,PESMO,ResNet
133,0.323188425709,0.293234736144,170,4.15,PESMO,ResNet
134,0.311033258653,0.330487821098,14,4.15,PESMO,ResNet
135,0.309755267825,0.342126198212,199,4.15,PESMO,ResNet
136,0.322895545162,0.358255569706,192,4.15,PESMO,ResNet
137,0.292158600962,0.32141121974,99,4.15,PESMO,ResNet
138,0.265019961415,0.298398481642,197,4.15,PESMO,ResNet
139,0.276418669133,0.42825070782,23,4.15,PESMO,ResNet
140,0.294449166246,0.335296021484,101,4.15,PESMO,ResNet
141,0.387710860318,0.260886986786,153,4.15,PESMO,ResNet
142,0.278170533203,0.41811867969,136,4.15,PESMO,ResNet
143,0.29839462778,0.343098727674,46,4.15,PESMO,ResNet
144,0.266242951244,0.288984629125,44,4.15,PESMO,ResNet
145,0.263691106992,0.356914078313,90,4.15,PESMO,ResNet
146,0.355881664707,0.274679328206,62,4.15,PESMO,ResNet
147,0.353031207017,0.274383505418,179,4.15,PESMO,ResNet
148,0.285566149463,0.342410469179,155,4.15,PESMO,ResNet
149,0.332749560809,0.289492275265,85,4.15,PESMO,ResNet
150,0.423223940896,0.297070401356,34,4.15,PESMO,ResNet
151,0.329539293543,0.299958341404,182,4.15,PESMO,ResNet
152,0.265799141181,0.334741724277,8,4.15,PESMO,ResNet
153,0.324923884903,0.269823311411,120,4.15,PESMO,ResNet
154,0.332149362437,0.268307197842,140,4.15,PESMO,ResNet
155,0.314424256033,0.262207808586,139,4.15,PESMO,ResNet
156,0.263998261557,0.265721808139,72,4.15,PESMO,ResNet
157,0.312083314653,0.298768807448,166,4.15,PESMO,ResNet
158,0.400534229433,0.288840161447,111,4.15,PESMO,ResNet
159,0.278491650298,0.29288540405,154,4.15,PESMO,ResNet
160,0.404944710631,0.366539027303,122,4.15,PESMO,ResNet
161,0.318751174338,0.271275387895,61,4.15,PESMO,ResNet
162,0.349558890804,0.335693425464,133,4.15,PESMO,ResNet
163,0.374823660481,0.312516730945,86,4.15,PESMO,ResNet
164,0.267089429443,0.331042997164,50,4.15,PESMO,ResNet
165,0.279106317264,0.300479498422,35,4.15,PESMO,ResNet
166,0.335405390518,0.279046684045,131,4.15,PESMO,ResNet
167,0.336113116898,0.394722037314,24,4.15,PESMO,ResNet
168,0.267159820852,0.402274586298,11,4.15,PESMO,ResNet
169,0.265295934292,0.279000663862,123,4.15,PESMO,ResNet
170,0.317853285156,0.367680798,65,4.15,PESMO,ResNet
171,0.386822608207,0.292268458357,172,4.15,PESMO,ResNet
172,0.367867138094,0.296334040645,112,4.15,PESMO,ResNet
173,0.37130402367,0.368692674517,89,4.15,PESMO,ResNet
174,0.336099024638,0.309049493277,180,4.15,PESMO,ResNet
175,0.300485685935,0.338526733391,141,4.15,PESMO,ResNet
176,0.307850966933,0.297163514687,193,4.15,PESMO,ResNet
177,0.341552037793,0.279770392858,142,4.15,PESMO,ResNet
178,0.281079853028,0.274042398215,6,4.15,PESMO,ResNet
179,0.3870967042,0.269896940272,59,4.15,PESMO,ResNet
180,0.416530930296,0.348109642685,31,4.15,PESMO,ResNet
181,0.364267380099,0.306738328701,76,4.15,PESMO,ResNet
182,0.272679921759,0.309966734572,132,4.15,PESMO,ResNet
183,0.31451334293,0.312800699458,57,4.15,PESMO,ResNet
184,0.273770741368,0.30245299933,40,4.15,PESMO,ResNet
185,0.380803538745,0.297686763026,48,4.15,PESMO,ResNet
186,0.274525579456,0.26155284881,71,4.15,PESMO,ResNet
187,0.405239938108,0.276334208639,158,4.15,PESMO,ResNet
188,0.301030467131,0.313272948554,117,4.15,PESMO,ResNet
189,0.272662357089,0.418438344011,26,4.15,PESMO,ResNet
190,0.353690494565,0.342047713672,63,4.15,PESMO,ResNet
191,0.259647580553,0.303529857389,145,4.15,PESMO,ResNet
192,0.330368411702,0.279880547087,45,4.15,PESMO,ResNet
193,0.306327831792,0.268226031557,37,4.15,PESMO,ResNet
194,0.362414111143,0.288051351194,151,4.15,PESMO,ResNet
195,0.272854548591,0.299323406463,10,4.15,PESMO,ResNet
196,0.350658621368,0.268090490013,64,4.15,PESMO,ResNet
197,0.262656488805,0.261508344725,78,4.15,PESMO,ResNet
198,0.34835602189,0.290275797053,87,4.15,PESMO,ResNet
199,0.306770283946,0.272240918174,70,4.15,PESMO,ResNet
0,0.250537940554,0.288274250097,156,4.15,ParEGO,ResNet
1,0.278172149078,0.273121372849,184,4.15,ParEGO,ResNet
2,0.283686214559,0.250297164204,80,4.15,ParEGO,ResNet
3,0.318686214559,0.225135596776,88,4.15,ParEGO,ResNet
4,0.329191122935,0.181874481836,198,4.15,ParEGO,ResNet
5,0.340147360582,0.176550497937,106,4.15,ParEGO,ResNet
6,0.341929082413,0.148402305395,29,4.15,ParEGO,ResNet
7,0.352533169187,0.14457662841,7,4.15,ParEGO,ResNet
8,0.368977014075,0.12782555712,28,4.15,ParEGO,ResNet
9,0.361971443249,0.255997132683,190,4.15,ParEGO,ResNet
10,0.327237492112,0.226376130912,68,4.15,ParEGO,ResNet
11,0.417704343553,0.218698459095,143,4.15,ParEGO,ResNet
12,0.329588224048,0.274789824902,86,4.15,ParEGO,ResNet
13,0.417506098024,0.265336951983,95,4.15,ParEGO,ResNet
14,0.341894996509,0.207593557706,62,4.15,ParEGO,ResNet
15,0.462695318278,0.208546481366,168,4.15,ParEGO,ResNet
16,0.335385608971,0.256496826923,183,4.15,ParEGO,ResNet
17,0.338570917851,0.286131026664,36,4.15,ParEGO,ResNet
18,0.438264702449,0.203469549614,164,4.15,ParEGO,ResNet
19,0.346648187224,0.217233856973,65,4.15,ParEGO,ResNet
20,0.353641564803,0.23293713006,123,4.15,ParEGO,ResNet
21,0.474237382229,0.238613332107,20,4.15,ParEGO,ResNet
22,0.375588247315,0.270685231136,77,4.15,ParEGO,ResNet
23,0.353114759063,0.211794324036,137,4.15,ParEGO,ResNet
24,0.328681779577,0.249949535446,118,4.15,ParEGO,ResNet
25,0.334178149651,0.313869569828,53,4.15,ParEGO,ResNet
26,0.349090240053,0.223490464063,155,4.15,ParEGO,ResNet
27,0.405083709578,0.25999675041,135,4.15,ParEGO,ResNet
28,0.357213834228,0.273368894845,1,4.15,ParEGO,ResNet
29,0.348660552626,0.266140632307,153,4.15,ParEGO,ResNet
30,0.378711743051,0.269279844218,21,4.15,ParEGO,ResNet
31,0.389844778159,0.205845985089,107,4.15,ParEGO,ResNet
32,0.363489400632,0.255855490977,100,4.15,ParEGO,ResNet
33,0.461414044007,0.251460311087,101,4.15,ParEGO,ResNet
34,0.332408854553,0.257893762717,79,4.15,ParEGO,ResNet
35,0.364529899818,0.258035868809,64,4.15,ParEGO,ResNet
36,0.347518745402,0.319519798658,60,4.15,ParEGO,ResNet
37,0.331300102949,0.219155898775,40,4.15,ParEGO,ResNet
38,0.392572504088,0.285695140973,84,4.15,ParEGO,ResNet
39,0.36817758626,0.224759293003,27,4.15,ParEGO,ResNet
40,0.373991455572,0.236821453953,157,4.15,ParEGO,ResNet
